Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		301							{2: '沙漠匪帮1', 3: '碾过去！', 4: '1'}
38	38		202							{1: '1'}
39	39		301							{3: '他很快下了命令，就像过去那样。'}
40	40		201							{1: '1', 2: '500100', 7: '1'}
41	41		301							{1: '1', 3: '疾驰车辆带起的风压，掀起了对方随意裹在身上的破布，扬起了白色的长发。'}
42	42		203							{1: '1', 2: '0.25', 3: '-400'}
43	43		201							{1: '2', 2: '500136', 4: '400'}
44	44		301							{1: '1', 2: '沙漠匪帮1', 3: '异色瞳的……构造体？', 4: '2'}
45	45		301							{3: '下一刻，刀刃折射的白光夺去了所有的视野。'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		401							{1: '2', 2: '10022001'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
50	50		401							{1: '2', 2: '2647'}
51	51		301			RImgBg1Shake				{3: '被斩成两段的越野车，从阿尔法头顶翻滚而过，落在了黄沙中。'}
52	52		201							{1: '1', 2: '500100'}
53	53		301							{1: '1', 3: '阿尔法低头看了看脚边奄奄一息的孤狼，它吐着夹杂着血色的白沫，抖动着试图重新站起来，但是却连先迈出哪只脚都无法决定。'}
54	54		301							{3: '它的脖子上戴着幽蓝的项圈，那是将本属于自然的它归纳到人类构架下的证明。'}
55	55		301							{3: '它执拗地望向前方，浑浊的眼睛带着些许微光。'}
56	56		301							{2: '歌声', 3: '孤狼忽然听到远方传来歌声~'}
57	57		301							{3: '歌声被风声带来，或许是出于某种运气，越野车上的播放器并没有像车辆一样被斩成两段。'}
58	58		301							{2: '歌声', 3: '孤狼回忆起，那是故乡的歌曲，唱歌的人是故乡的人~'}
59	59		301							{2: '歌声', 3: '孤狼在沙漠中找到了联系，维系了想要终结的生命~'}
60	60		301							{3: '灰狼将目光转向阿尔法，在它观念里，似乎将阿尔法理解为了帮助它的人。'}
61	61		301							{3: '尽管阿尔法身上的气味它从未接触过。'}
62	62		301							{2: '阿尔法', 3: '……', 4: '1'}
63	63		301							{3: '阿尔法向奄奄一息的生命伸出手。'}
64	64		204							{1: '1', 2: '17'}
65	65		301							{2: '阿尔法', 3: '呃……', 4: '1'}
66	66		301							{3: '但是在她想要有进一步动作前，她看到了……'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
69	69		202							{1: '1', 6: '1'}
70	70		306							{1: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
73	73		301							{3: '破碎的枪支与血肉混合，折断的匕首插在浸染循环液的泥沙上。'}
74	74		201							{1: '1', 2: '500620'}
75	75		301							{1: '1', 3: '而在正中央，猩红的人形犹如从深渊归来的恶鬼，正缓缓收纳起出鞘的长刀，朝她投以挑衅的视线。'}
76	76		301							{2: '？？？', 3: '▅▃▆▅▂▄▁▅▇', 4: '1'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
79	79		202							{1: '1', 6: '1'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
82	82		306							
83	83		201							{1: '1', 2: '500100', 3: '17'}
84	84		301							{1: '1', 2: '阿尔法', 3: '闭嘴！', 4: '1'}
85	85		204							{1: '1'}
86	86		301							{3: '幻影转瞬即逝，犹如水面激起的波纹，只有轻微的疼痛还滞留在阿尔法的左眼上。'}
87	87		301							{3: '她用白发重新将左眼遮住，不再理会灰狼哀求的目光，继续朝既定的目标前进。'}
88	88		301							{3: '她本就只是路人，多管闲事只能招来糟糕的后果。'}
89	89		301							{3: '况且，刚才的动静已经足以引起一些人的警觉了。'}
90	90		202							{1: '1'}
91	91		301							{2: '歌声', 3: '放弃过去现在与未来，将一切都交予他人~'}
92	92		301							{2: '歌声', 3: '啦啦啦~啦啦啦~啦啦啦~'}
93	93		301				AniZhuanchangBegin			{3: '灰狼的喘息随着风声渐渐平静了下去。'}
94	94		401							{1: '1', 2: '36'}
95	95		502						1000.0	{1: 'DialogDisable'}
96	96		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
97	97		401							{1: '1', 2: '201'}
98	98		301			DialogEnable				{3: '半小时后……'}
99	99		201							{1: '1', 2: '500005'}
100	100		301							{1: '1', 2: '遗忘者士兵', 3: '首领，已经侦察过了，现场还有轻微的帕弥什残留，但并没有找到污染源。', 4: '1'}
101	101		203							{1: '1', 2: '0.25', 3: '400'}
102	102		201							{1: '2', 2: '1101001', 4: '-400'}
103	103		301							{1: '1', 2: '渡边', 3: '辛苦了，看来对方已经离开，通知其他营地做好警戒，维持24小时。', 4: '2'}
104	104		301							{2: '遗忘者士兵', 3: '是！', 4: '1'}
105	105		301							{2: '渡边', 3: '沃特找到了吗？', 4: '2'}
106	106		301							{2: '遗忘者士兵', 3: '找到了，就在车辆的后备箱里……要通知家属认领遗体吗？', 4: '1'}
107	107		301							{3: '渡边摇了摇头。'}
108	108		301							{2: '渡边', 3: '沃特唯一的亲人已经在之前的混乱中去世了。', 4: '2'}
109	109		301							{2: '遗忘者士兵', 3: '对……对不起，我不知道这件事。', 4: '1'}
110	110		301							{2: '渡边', 3: '这不怪你，他没有对任何人提起这件事。', 4: '2'}
111	111		301							{3: '渡边看着从灰狼项圈中取出的芯片，握紧了拳头。'}
112	112		301							{2: '渡边', 3: '把沃特和沃克一起火化吧，这也是他之前提过的愿望。', 4: '2'}
113	113		301							{2: '渡边', 3: '收队，通知熔炼场的人来回收汽车残骸，我们还有事情要和空中花园单独谈谈。', 4: '2'}
114	114		301							{2: '遗忘者士兵', 3: '失踪案和他们……应该是黑野有关吧？以前也侦破过类似的事，不过他们把自己摘得很干净，最后处置的也只是些小虾米。', 4: '1'}
115	115		301							{2: '遗忘者士兵', 3: '真的有必要和空中花园合作吗？说不定由我们自己处理还能处理得更干净些。', 4: '1'}
116	116		301							{2: '渡边', 3: '有些事上与他们合作会比单干更有效率，现在当务之急是阻止失踪案的再发生。', 4: '2'}
117	117		204							{1: '2', 2: '1'}
118	118		301							{2: '渡边', 3: '而且空中花园里也有不错的人在。', 4: '2'}
119	119		301							{2: '遗忘者士兵', 3: '空中花园的新生代里确实有不少不错的人，但首领你要联系的是下达了大撤退指令的那批家伙吧。', 4: '1'}
120	120		301							{2: '遗忘者士兵', 3: '这群无利不起早的真会关心那些失踪的教徒？', 4: '1'}
121	121		204							{1: '2'}
122	122		301							{2: '渡边', 3: '他们会对这份情报感兴趣的，毕竟议会和黑野的较量已经不是什么秘密了。', 4: '2'}
123	123		301				AniZhuanchangBegin			{2: '渡边', 3: '而且这份情报的真伪也需要由他们来进行验证。', 4: '2'}
124	124		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
125	125		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
126	126		201							{1: '1', 2: '500623'}
127	127		301			DialogEnable				{1: '1', 3: '在遗忘者离开的不久后，高挑的身影出现在了越野车的残骸边。'}
128	128		301							{3: '她用手里的月伞拨弄着黄沙。'}
129	129		301							{2: '？？？', 3: '找到了~', 4: '1'}
130	130		301							{3: '轻轻一挑，一个小小的播音器落到了她的手中。'}
131	131		301							{3: '红色的电火花在空气中闪过，原本已经停止工作的机器又重新歌唱起来。'}
132	132		301							{2: '歌声', 3: '啦啦啦~啦啦啦~啦啦啦~'}
133	133		301							{2: '？？？', 3: '这种力量真是方便，让人沉醉……', 4: '1'}
134	134		301							{3: '高挑的身影托起播音器，有些陶醉地说道。'}
135	135		301							{2: '？？？', 3: '篡改播音器的信号，让那个人类‘意外’地发现那些交接人员的信息，接下来他们一定会顺着追查下去吧。', 4: '1'}
136	136		301							{2: '？？？', 3: '只是制造一点小小的巧合，就能让任务这么顺利地完成。', 4: '1'}
137	137		301							{3: '她抬头望向阿尔法离开的方向，伸出蓝紫色的舌头舔了舔嘴唇。'}
138	138		301							{2: '？？？', 3: '而且还有意外收获。', 4: '1'}
139	139		301							{3: '她随着播音器放出的调子，轻轻哼唱，踩着轻快的脚步朝着同样的地方前进。'}
140	140		301							{2: '？？？', 3: '这次‘实习考核’，希望能顺利通过吧~', 4: '1'}
141	141		202							{1: '1'}
142	142		301							{2: '歌声', 3: '啦啦啦~啦啦啦~啦啦啦~'}
143	143		301							{2: '歌声', 3: '离乡的孤狼重拾前进的勇气~'}
144	144		401							{1: '1', 2: '36'}
145	145		402							{1: '968'}
146	146		102							{1: '凛桎鸣渊', 2: '第二十三章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
148	148		502						6000.0	{1: 'ThemeEnable'}
149	149		401							{1: '1', 2: '229'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
151	151		301							{2: '歌声', 3: '为了新的家园~'}
152	152		301							{2: '歌声', 3: '啦啦啦~啦啦啦~啦啦啦~'}
153	153		502							{1: 'DialogDisable'}
154	154		302							{2: '露西亚。', 3: '155'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
156	156		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg', 3: '0', 4: '1', 5: '1'}
157	157		205							{1: '999', 3: '1', 4: '0', 5: '0'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
159	159		201							{1: '1', 2: '500166'}
160	160		301			DialogEnable				{1: '1', 2: '露西亚', 3: '……嗯？', 4: '1'}
161	161		301							{3: '身边熟悉嗓音将若隐若现的音乐声打断。'}
162	162		302							{2: '在想事情？', 3: '163'}
163	163		301							{2: '露西亚', 3: '不，只是似乎听到了歌声。', 4: '1'}
164	164		302							{2: '歌声？', 3: '165'}
165	165		202							{1: '1', 6: '1'}
166	166		301							{3: '将视线投向了不远处，人群正在这片大型保育区上忙碌着。'}
167	167		502							{1: 'DialogDisable'}
168	168		201							{1: '1', 2: '500294', 4: '300', 7: '1'}
169	169		203						700.0	{1: '1', 2: '1.5', 3: '-100'}
170	170		202						600.0	{1: '1'}
171	171		201							{1: '2', 2: '500140', 4: '-400', 7: '1'}
172	172		203						700.0	{1: '2', 2: '1.5', 3: '100'}
173	173		202						600.0	{1: '2'}
174	174		201							{1: '3', 2: '500426', 4: '100', 7: '1'}
175	175		203						700.0	{1: '3', 2: '1.5', 3: '-200'}
176	176		202						600.0	{1: '3'}
177	177		301			DialogEnable				{3: '他们有的是不久前还在东奔西走躲避异合生物追击的拾荒者，有的是来自阿迪莱商业联盟的运输部队……'}
178	178		301							{3: '还有的则是自己和露西亚这样，来自空中花园的成员。'}
179	179		201							{1: '1', 2: '500166', 3: '1'}
180	180		301							{1: '1', 2: '露西亚', 3: '大概是拾荒者传来的吧，我也听得不是太清楚。', 4: '1'}
181	181		203							{1: '1', 2: '0.25', 3: '400'}
182	182		201							{1: '2', 2: '500225', 3: '2', 4: '-400'}
183	183		301							{1: '1', 2: '常羽', 3: '哦，在这儿呢，在这儿呢。', 4: '2'}
184	184		301							{3: '正当自己打算听听是否真如露西亚所说外面有歌声传来时，一名构造体就率先走了进来。'}
185	185		204							{1: '2', 2: '1'}
186	186		301							{2: '常羽', 3: '没看见你们在工程部队那边，就猜到是躲在这里来了。', 4: '2'}
187	187		204							{1: '1'}
188	188		301				AniZhuanchangBegin			{2: '露西亚', 3: '原本是想帮忙的，但是被工程部队的队员赶回来了……', 4: '1'}
189	189		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
190	190		504				AniZhuanchangEnd			{1: '0.7'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
192	192		201							{1: '1', 2: '500019'}
193	193		301			DialogEnable				{1: '1', 2: '工程部队成员', 3: '没有需要帮忙的，倒是如果你们又被认出来的话……', 4: '1'}
194	194		301				AniZhuanchangBegin			{2: '工程部队成员', 3: '这边就又要被围个水泄不通了，所以你们还是找个地方躲起来比较好。', 4: '1'}
195	195		202			DialogDisable				{1: '1', 6: '1'}
196	196		504							
197	197		201							{1: '1', 2: '500166', 4: '400', 7: '1'}
198	198		201							{1: '2', 2: '500225', 3: '1', 4: '-400', 7: '1'}
199	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
200	200		302							{2: '就算是好心，也不能干扰别人的工作啊。', 3: '201'}
201	201		301			DialogEnable				{3: '有些无奈地叹了口气。'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		301							{3: '在异聚塔被逆转后，地面的形式发生了翻天覆地的变化。'}
204	204		301							{3: '伴随蓝色尖塔出现的，是地球上首片真正意义上的安全区。'}
205	205		301							{3: '不再需要依靠耗能巨大的过滤塔，也不再需要担心异合生物狂潮的冲击。'}
206	206		301							{3: '尖塔正如其颜色本身一般，给人类提供了一片可以自由呼吸的净土与蓝天。'}
207	207		301							{3: '从帕弥什浓度，异合生物的行动范围，水源等多种因素考虑，大部分的保育区都被建立在了战线的后方。'}
208	208		301							{3: '在异聚塔出现前，原本就在其附近的反而只有几座兼任前线补给与观测任务的小型保育区。'}
209	209		301							{3: '大部分保育区反而在距离反异聚塔较远的位置，尚且需要过滤塔来维持基本的生存。'}
210	210		301							{3: '维持过滤塔运转所需的资源并不是个小数目，在经过冗长的会议后，世界政府做出决定——将现存的大型保育区优先迁移至反异聚塔的净化范围内。'}
211	211		301							{3: '围绕反异聚塔的监控设施已经初步到位，它们将全天候地监控反异聚塔的情况，配备的Ω武器也随时处于待机状态。'}
212	212		301							{3: '人类以最慎重的态度利用着这来之不易的“奇迹”。'}
213	213		301							{3: '但是在一开始，搬迁工作的进展并不顺利。'}
214	214		306							{1: '1'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
217	217		201							{1: '1', 2: '500382', 7: '1'}
218	218		301							{1: '1', 2: '保育区员工', 3: '要我搬去新的地方，而且新地方不再需要过滤塔了，那我的工作怎么办？', 4: '1'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
221	221		201							{1: '1', 2: '500236', 7: '1'}
222	222		301							{1: '1', 2: '交换商人', 3: '搬去新的地方能保证待遇相同吗？还有我屯下的血清要怎么处理？', 4: '1'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
225	225		201							{1: '1', 2: '500139', 4: '-400', 7: '1'}
226	226		201							{1: '2', 2: '500226', 4: '400', 7: '1'}
227	227		301							{1: '1', 2: '拾荒者A', 3: '完全没有帕弥什的‘纯净区’，这种地方真有吗？不会是想要把我们迁到那里当实验用的小白鼠进行观察吧？', 4: '1'}
228	228		301							{2: '拾荒者B', 3: '我看是想等我们累死累活修建完毕后再一脚踢开，不然这种好地方，空中花园的大老爷们怎么不第一个上？', 4: '2'}
229	229		202							{1: '1', 2: '2', 6: '1'}
230	230		301							{3: '不安，茫然，猜忌，盘算……疲于奔命的人们相较于未知的“美好”还是更倾向于眼前的“安稳”。'}
231	231		301				AniZhuanchangBegin			{3: '保育区不是空中花园的私有资产，这些居民的意见并非可以忽略的部分。'}
232	232		504			DialogDisable			400.0	{1: '0.7'}
233	233		306							
234	234		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
235	235		201							{1: '1', 2: '500011'}
236	236		301			DialogEnable				{1: '1', 2: '哈桑', 3: '听维尔斯说你愿意做宣传工作？', 4: '1'}
237	237		302							{2: '……', 3: '238'}
238	238		301							{2: '哈桑', 3: '呵呵，没必要一听到这种事就立刻露出这副表情。', 4: '1'}
239	239		301							{2: '哈桑', 3: '身为一线指挥官的你应该很清楚，现在地球的形式已经完全不同以往。', 4: '1'}
240	240		301							{2: '哈桑', 3: '不管是反异聚塔和它制造出的‘纯净区’还是康斯塔雷耶里的觉醒机械。', 4: '1'}
241	241		301							{2: '哈桑', 3: '人类现在所要面临的挑战可不仅仅是帕弥什了，这两样新事物的出现对人类来说既是挑战也是机遇。', 4: '1'}
242	242		301							{2: '哈桑', 3: '能越快落实决策，才能抢得未来的先机。', 4: '1'}
243	243		502							{1: 'DialogDisable'}
244	244		302							{2: '如果是想要劝离那些保育区的人。', 3: '245'}
245	245		302							{2: '外交院应该比我更能说会道。', 3: '246'}
246	246		301			DialogEnable				{2: '哈桑', 3: '不要轻看自己的影响力，你们所创下的战果足以称为奇迹，会相信你们判断的可不仅仅是民众。', 4: '1'}
247	247		301							{3: '哈桑轻轻笑了笑说道。'}
248	248		301							{2: '哈桑', 3: '当然，也有部分人把你们视作了不可控因素，但就算是他们也没办法对现在的你们妄加指责。', 4: '1'}
249	249		301							{2: '哈桑', 3: '信赖是长久的积累才能实现的，但是想要摧毁它只要一次行动就可以了。', 4: '1'}
250	250		301							{2: '哈桑', 3: '大撤退就是一次这样的行动，它是否正确我们无从讨论。', 4: '1'}
251	251		301							{2: '哈桑', 3: '但对于还滞留在地球的人来说，这是一次彻彻底底的背叛，我们这代人想要和他们重新建立信赖关系的可能已经微乎其微。', 4: '1'}
252	252		301							{2: '哈桑', 3: '好在还有你们这些年轻人，尤其是你——灰鸦的指挥官。', 4: '1'}
253	253		301							{2: '哈桑', 3: '这也是我想让你去这些保育区协助工作的原因。', 4: '1'}
254	254		502							{1: 'DialogDisable'}
255	255		302							{2: '那么……', 3: '256'}
256	256		302							{2: '纯净区真的安全吗？', 3: '257'}
257	257		301			DialogEnable				{2: '哈桑', 3: '当然，这是充分调查后才得出的结论，科学理事会的相关报告你可以随时调阅。', 4: '1'}
258	258		301							{2: '哈桑', 3: '这是我们收复地球的第一步，也是和留在地面的人重建信赖的第一步。', 4: '1'}
259	259		301							{2: '哈桑', 3: '所以任何风险我们都会尽力排除。', 4: '1'}
260	260		202							{1: '1', 6: '1'}
261	261		306							{1: '1'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
263	263		201							{1: '1', 2: '500382'}
264	264		301							{1: '1', 2: '保育区员工', 3: '会安排其他工作并保证原来的待遇而且环境还更安全么……好吧，我相信你。', 4: '1'}
265	265		301							{2: '保育区员工', 3: '其他人我也会帮忙去劝劝的……没关系，空中花园总不会拿自己的金字招牌来招摇撞骗吧。', 4: '1'}
266	266		301							{2: '保育区员工', 3: '而且比起还高居伊甸的那些人，我也更相信一起脚踏实地的人说的话。', 4: '1'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
269	269		201							{1: '1', 2: '500236', 7: '1'}
270	270		301							{1: '1', 2: '交换商人', 3: '好吧，生意到哪都可以做。', 4: '1'}
271	271		301							{2: '交换商人', 3: '不过以后应该只有你们这些军人会用到血清了吧，要不要趁现在买点？', 4: '1'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
274	274		201							{1: '1', 2: '500139', 4: '-400', 7: '1'}
275	275		201							{1: '2', 2: '500226', 4: '400', 7: '1'}
276	276		301							{1: '1', 2: '拾荒者A', 3: '真是不可思议啊，明明之前都还在苟延残喘，现在却出现了‘纯净区’这种梦都梦不到的地方……', 4: '1'}
277	277		301							{2: '拾荒者B', 3: '我们会配合你们的行动，毕竟如果没有你们，我们这些人估计早就死在那个地下室了吧。', 4: '2'}
278	278		301				AniZhuanchangBegin			{2: '拾荒者B', 3: '虽然当时你也还在昏迷中就是了……', 4: '2'}
279	279		401							{1: '1', 2: '36'}
280	280		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
281	281		504							
282	282		306							
283	283		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
284	284		401							{1: '1', 2: '201'}
285	285		201							{1: '1', 2: '500225', 3: '1'}
286	286		301			DialogEnable				{1: '1', 2: '常羽', 3: '有你们来帮忙真是太好了，首领也想找机会和你们再见一面。', 4: '1'}
287	287		301							{2: '常羽', 3: '运输部队的准备工作已经快要结束了，你们这边呢？', 4: '1'}
288	288		502							{1: 'DialogDisable'}
289	289		302							{2: '万事的通讯应该也快到了。', 3: '290'}
290	290		302							{2: '他一向准时。', 3: '291'}
291	291		203							{1: '1', 2: '0.25', 3: '500'}
292	292		401							{1: '2', 2: '1099'}
293	293		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png', 2: '1'}
294	294		201							{1: '2', 2: '500273', 4: '-550'}
295	295		301			DialogEnable				{1: '1', 2: '万事', 3: '这里是万事，已完成对FD-12区域的侦察任务……', 4: '2'}
296	296		301							{3: '这时万事看到了正站在一旁的常羽。'}
297	297		301							{2: '常羽', 3: '嗨~', 4: '1'}
298	298		301							{2: '万事', 3: '嗯……正在商量其他事情吗？那我等下再汇报好了……先去打个盹也不错……', 4: '2'}
299	299		502							{1: 'DialogDisable'}
300	300		302							{2: '没关系，这次雇佣了阿迪莱的运输部队。', 3: '301'}
301	301		302							{2: '常羽是阿迪莱的代表，侦察结果不用避开他。', 3: '302'}
302	302		301			DialogEnable				{2: '万事', 3: '既然负责人都这么说了……', 4: '2'}
303	303		301							{3: '在城市的废墟中，来自空中花园侦察部队的队员看着匍匐在脚边的扭曲生物。'}
304	304		301							{3: '它维持着前行的姿势，一只螯肢还向前探出着，像是滞留在朝拜路上的信徒。'}
305	305		204							{1: '1'}
306	306		301							{2: '万事', 3: 'FD-12区域是这个方向最后一片侦察地点。', 4: '2'}
307	307		301							{2: '万事', 3: '虽然帕弥什浓度比起档案中的降低了很多，但是并不是零，看来‘纯净区’的边缘就到这里了吧。', 4: '2'}
308	308		301							{2: '万事', 3: '不过具体的浓度情况还是要等布置下的探测器传回精准数据才能下定论了。', 4: '2'}
309	309		301							{3: '为了确认反异聚塔的净化范围以及净化区域内的具体情况，空中花园将麾下几乎所有的侦察部队派出组成了联合侦察团。'}
310	310		301							{3: '以反异聚塔为中心，侦察部队沿12个方向呈圆形散开，展开了长期的侦察任务。'}
311	311		301							{3: '随着调查的深入，越来越多的帕弥什浓度为零的“纯净区”被确认。'}
312	312		301							{3: '紧随其后的支援部队也回收了大量原本因为异合生物阻碍而无法回收的物资，尤其是储存在大型仓库里的工业物资。'}
313	313		301							{3: '顺带的，向后勤部申请补给的难度都降低了不少。'}
314	314		301							{3: '不过除了喜讯外，联合侦察团也发现了许多不得不在意的事情……'}
315	315		302							{2: '现场停止活动的异合生物也和前几次报告一致？', 3: '316'}
316	316		301							{2: '万事', 3: '嗯，虽然分布区域没有找到什么规律，但这些异合生物也都保持着向同一方向移动的姿态。', 4: '2'}
317	317		301							{3: '万事一边与面前的人类交流着，一边望向远处那座必须依靠光学辅助模块才能看到一点影像的蓝色尖塔。'}
318	318		204							{1: '2', 2: '8'}
319	319		301							{2: '万事', 3: '没错，和之前一样，方向就是那座反异聚塔……这新名字是不是太偷懒了？', 4: '2'}
320	320		502							{1: 'DialogDisable'}
