Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
42	42		201							{1: '1', 2: '501289'}
43	43		301			AniZhuanchangEnd				{1: '1', 2: '？？', 3: '…………', 4: '1'}
44	44		301							{3: '灰鸦小队指挥官似乎陷入了一个新的梦境，梦境的主人，是面前这名蓝发少女。'}
45	45		202							{1: '1', 6: '1'}
46	46		401							{1: '2', 2: '558'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 4: '4'}
50	50		201							{1: '1', 2: '501289', 3: '1', 4: '-400', 7: '1'}
51	51		301							{1: '1', 2: '？？', 3: '早上好，■■■。', 4: '1'}
52	52		301							{2: '？？', 3: '昨晚的作业你做了吗？', 4: '1'}
53	53		301							{3: '少女和虚空中的人形交谈着。'}
54	54		301							{2: '？？', 3: '你做完了吗？你是用昨天老师教的那个方法解出来的吗？……', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		401							{1: '2', 2: '558'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
59	59		101							{4: '4', 5: '1'}
60	60		301							{3: '场景切换，少女像是在校园中散步。'}
61	61		201							{1: '1', 2: '501289', 4: '-300'}
62	62		301							{1: '1', 2: '？？', 3: '未来吗？我觉得科学理事会是一个很好的选择……或者生命之星也不错。', 4: '1'}
63	63		301							{2: '？？', 3: '嗯，我会更想要安稳一些，构造体太危险了……', 4: '1'}
64	64		202							{1: '1'}
65	65		301				AniZhuanchangBegin			{3: '这似乎是这名少女的“普通的一天”。'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
69	69		504							{1: '0'}
70	70		201							{1: '1', 2: '501289', 7: '1'}
71	71		301			AniZhuanchangEnd				{1: '1', 3: '原本以为这个“梦境”会同往常一样，在混乱中结束。但在“梦境”碎裂之时，蓝发少女却突然转过头，看向人类指挥官。'}
72	72		301							{2: '？？', 3: '异聚碎片。', 4: '1'}
73	73		302							{2: '……什么？', 3: '74', 4: '在和我说话吗？', 5: '74'}
74	74		301							{3: '蓝发少女不容置疑地看着自己。'}
75	75		301							{2: '？？', 3: '带走，异聚碎片。', 4: '1'}
76	76		302							{2: '<color=#ff4e4eff>异聚碎片……</color>', 3: '77'}
77	77		202							{1: '1'}
78	78		301							{3: '奇怪的既视感涌上舌尖。'}
79	79		201							{1: '1', 2: '501289'}
80	80		301							{1: '1', 2: '？？', 3: '……你还是什么都没有想起来吗。', 4: '1'}
81	81		302							{2: '我应该想起来什么？', 3: '82', 4: '异聚碎片是什么？', 5: '83'}
82	82	84	301							{2: '？？', 3: '你应该想起来——█▇█▇▂▃▄▂▊', 4: '1'}
83	83		301							{2: '？？', 3: '异聚碎片是——█▇▂▃▃▃▇▂▇▂▇■', 4: '1'}
84	84		202							{1: '1'}
85	85		301							{3: '她的嘴唇不断开合，但自己却无法读懂任何一个文字……'}
86	86		401							{1: '2', 2: '4280'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
88	88		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
89	89		301						1000.0	{3: '剧烈刺痛从脑海深处迸发。'}
90	90		302							{2: '呃……', 3: '91', 4: '等等……', 5: '91'}
91	91		201							{1: '1', 2: '501289', 3: '14'}
92	92		301							{1: '1', 2: '？？', 3: '……看来，还不到时间。', 4: '1'}
93	93		301							{3: '蓝发少女微微叹了口气。'}
94	94		302							{2: '还不到时间？什么意思？', 3: '95'}
95	95		204							{1: '1'}
96	96		301							{2: '？？', 3: '还不到你能读懂这一切的时间。', 4: '1'}
97	97		302							{2: '那这里又是哪里……', 3: '98'}
98	98		301							{2: '？？', 3: '你不是知道吗？这里是我的“梦境”。', 4: '1'}
99	99		302							{2: '但你可以和我交流。', 3: '100', 4: '但你在说话……', 5: '100'}
100	100		202							{1: '1'}
101	101		301							{3: '在之前经历的梦境中，自己几乎完全是旁观者的形式，无法和梦境中的任何人交流……'}
102	102		301							{3: '<color=#ff4e4eff>之前？</color>'}
103	103		301							{3: '没等自己细思为什么会出现这个想法，蓝发少女再次开口。'}
104	104		201							{1: '1', 2: '501289'}
105	105		301							{1: '1', 2: '？？', 3: '因为……卡俄斯。', 4: '1'}
106	106		301							{3: '她侧耳聆听着，似乎在试探着什么。'}
107	107		301							{2: '？？', 3: '看来这个不属于“未来”，是可以“说”的信息。', 4: '1'}
108	108		302							{2: '什么……', 3: '109', 4: '卡俄斯……', 5: '109'}
109	109		301							{2: '？？', 3: '我……通过红潮，听到卡俄斯的声音，卡俄斯指引我抵达这里。', 4: '1'}
110	110		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg', 3: '0', 4: '1', 5: '0.8'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
112	112		205							{1: '999'}
113	113		301							{2: '？？', 3: '……时间不多了，记住，不要相信冯·内古特的话，<color=#ff4e4eff>杀死千子</color>，带走异聚碎片。', 4: '1'}
114	114		302							{2: '千子？', 3: '115', 4: '千子已经……', 5: '115'}
115	115		301							{2: '？？', 3: '是的，不要相信冯·内古特的话，<color=#ff4e4eff>杀死千子</color>，带走异聚碎片。', 4: '1'}
116	116		301							{2: '？？', 3: '还有……', 4: '1'}
117	117		301							{2: '？？', 3: '算了，没什么。', 4: '1'}
118	118		302							{2: '你是谁？', 3: '119', 4: '你到底是谁？', 5: '119'}
119	119		301							{2: '？？', 3: '……你不需要知道我是谁，这不重要。', 4: '1'}
120	120		301				DialogDisable			{2: '？？', 3: '记住我和你说的……', 4: '1'}
121	121		401							{1: '2', 2: '4278'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
124	124		202						100.0	{1: '1', 6: '1'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
127	127		201						200.0	{1: '1', 2: '501289', 7: '1'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
130	130		202							{1: '1', 6: '1'}
131	131		302							{2: '你……', 3: '133', 4: '呃……', 5: '133'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
133	133		104							{1: '0|0|-100', 2: '1'}
134	134		401							{1: '1', 2: '36'}
135	135		401							{1: '2', 2: '4385'}
136	136		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
138	138		205							{1: '999'}
139	139		301			DialogEnable	DialogDisable			{3: '月光大盛，视野模糊之际，意识被外力拉扯，强硬塞回了躯体中。'}
140	140		401							{1: '2', 2: '4386'}
141	141		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
143	143		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1284.jpg'}
145	145		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
146	146		302			RImgBg1Shake				{2: '好痛……', 3: '147'}
147	147		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
148	148		401							{1: '2', 2: '4280'}
149	149		401							{1: '1', 2: '5039'}
150	150		301			DialogEnable				{3: '耳膜仍然存在被水挤压的痛楚，身体像是给五六只大象一起踩踏过，每一个关节都在呻吟。'}
151	151		402							{1: '4280'}
152	152		301							{2: '？？？？', 3: '你醒了。'}
153	153		302							{2: '…………', 3: '154', 4: '……你是？', 5: '156'}
154	154		201							{1: '1', 2: '500305'}
155	155	159	301							{1: '1', 2: '冯·内古特', 3: '我知道你已经清醒了。', 4: '1'}
156	156		201							{1: '1', 2: '500305'}
157	157		301							{1: '1', 2: '？？？？', 3: '没有必要装傻，或者你期望重新听到我的自我介绍。', 4: '1'}
158	158	159	301							{2: '冯·内古特', 3: '我是冯·内古特，一名代行者——如你所见。', 4: '1'}
159	159		302							{2: '（观察四周）', 3: '160'}
160	160		202							{1: '1'}
161	161		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
162	162		306							{1: '1'}
163	163		301							{3: '这个区域……大约是之前他们反复提到的“蓄水池”区域。'}
164	164		301							{3: '庞大的蓄水罐中盛放着翻滚的红潮，时而有异合生物从中缓慢爬出，随后被隔绝在代行者支起的防御力场之外。'}
165	165		301							{3: '防御力场的作用似乎是“保护”？他为什么会保护自己……'}
166	166		306							
167	167		201							{1: '1', 2: '500305'}
168	168		301							{1: '1', 2: '冯·内古特', 3: '假如你现在已经恢复了正常谈话的能力，我需要向你确认一些事情——', 4: '1'}
169	169		302							{2: '但我并不想回答你。', 3: '170', 4: '先告诉我，你为什么会出现在这里。', 5: '171', 6: '（起身走向屏障边缘）', 7: '172'}
170	170	187	301							{2: '冯·内古特', 3: '现在的情况，也由不得你来选择。', 4: '1'}
171	171	187	301							{2: '冯·内古特', 3: '这也正是我想问你的。', 4: '1'}
172	172		301							{2: '冯·内古特', 3: '你想跳下去？', 4: '1'}
173	173		302							{2: '没有。', 3: '174', 4: '对。', 5: '174'}
174	174		301				DialogDisable			{2: '冯·内古特', 3: '…………', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		104						400.0	{1: '0|0|-100', 2: '0.5'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
178	178		401							{1: '2', 2: '5274'}
179	179		401							{1: '2', 2: '4044'}
180	180		104							{1: '0|0|0', 2: '0.25'}
181	181		301			DialogEnable				{3: '屏障不容抗拒地将人类指挥官挡了回来。'}
182	182		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
183	183		505							{2: '2'}
184	184		201							{1: '1', 2: '500305'}
185	185		301							{1: '1', 2: '冯·内古特', 3: '没必要试探，在你回答我的问题之前，我不会让你离开这里。', 4: '1'}
186	186		301							{3: '他沉吟片刻。'}
187	187		301							{2: '冯·内古特', 3: '你是否提前“知道”我会出现在科波菲尔海洋博物馆？', 4: '1'}
188	188		301							{2: '冯·内古特', 3: '或者说，你“看”到过什么异常情况吗？', 4: '1'}
189	189		301							{3: '他用探寻的语气发问着。'}
190	190		302							{2: '…………', 3: '191', 4: '你怎么知道我“看”到了一些东西？', 5: '191'}
191	191		202							{1: '1'}
192	192		301							{3: '露西亚被水流卷到何处，其余人也不确定是否安全撤离，事到如今，还是先尝试和冯·内古特周旋片刻。'}
193	193		201							{1: '1', 2: '500305'}
194	194		301							{1: '1', 2: '冯·内古特', 3: '你看到了什么？', 4: '1'}
195	195		302							{2: '那你必须先回答我的问题。', 3: '196'}
196	196		301							{2: '冯·内古特', 3: '你说。', 4: '1'}
197	197		302							{2: '你为什么要将红潮引入海洋馆？', 3: '198'}
198	198		301							{2: '冯·内古特', 3: '为了培育异合生物——红潮会帮助牺牲者重生，它的效果你已经见到了。', 4: '1'}
199	199		302							{2: '但代行者不应该是通过筛选来获得从属吗？', 3: '200'}
200	200		301							{2: '冯·内古特', 3: '那并不能称之为从属——这是第二个问题了。', 4: '1'}
201	201		302							{2: '或者你把我放进红潮。', 3: '202'}
202	202		202							{1: '1'}
203	203		301							{3: '不知为何，那种奇怪的既视感告诉自己，冯·内古特的真正目的绝不是简单地将自己丢进红潮，融合成一堆只能吱哇怪叫的黏稠液体。'}
204	204		201							{1: '1', 2: '500305'}
205	205		301							{1: '1', 2: '冯·内古特', 3: '……升格者之于代行者来说，并不属于“从属”，代行者只拥有赋予他们选项的机会，但如何选择，权力在他们自己手中。', 4: '1'}
206	206		301							{2: '冯·内古特', 3: '代行者筛选出的只是能通过这条道路继续走下去的人——好了，到此为止。', 4: '1'}
207	207		301							{2: '冯·内古特', 3: '现在，告诉我你究竟看到了什么？', 4: '1'}
208	208		202							{1: '1'}
209	209		301				DialogDisable			{3: '究竟看到了什么……'}
210	210		401							{1: '2', 2: '2959'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
212	212		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
213	213		401							{1: '2', 2: '2959'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
215	215		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_08.jpg'}
216	216		401							{1: '2', 2: '2959'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1284.jpg'}
219	219		301			DialogEnable				{3: '从听到“科波菲尔海洋博物馆”字眼开始，数次莫名迸发的“既视感”，红瞳少女卡俄斯，意外“看”到的比安卡……'}
220	220		301							{3: '冯·内古特如此在意自己“看”到了什么……他在意的究竟是哪个部分？'}
221	221		302							{2: '我看到了“大海”。', 3: '222', 4: '我看到了“红潮”。', 5: '222'}
222	222		301							{3: '选择了两个最模糊不清的说辞给出“答案”。'}
223	223		201							{1: '1', 2: '500305'}
224	224		301				DialogDisable			{1: '1', 2: '冯·内古特', 3: '只是这样？', 4: '1'}
225	225		302							{2: '只是这样。', 3: '226'}
226	226		302							{2: '我看到升格者在海中培育怪物——', 3: '227'}
227	227		302							{2: '就像你们现在做的这样。', 3: '228'}
228	228		302							{2: '之后，大量异合生物入侵海边的保育区。', 3: '229'}
229	229		301			DialogEnable				{2: '冯·内古特', 3: '不，应当不止这些。', 4: '1'}
230	230		302							{2: '当然。', 3: '231'}
231	231		202							{1: '1'}
232	232		301							{3: '揣摩着代行者的表情，在大脑中搜刮着他或许想要听到的词汇……'}
233	233		301							{3: '记忆中，在大厅的时候，冯·内古特提到过<color=#ff4e4eff>“塔”</color>。'}
234	234		301				DialogDisable			{3: '但自己“看”到的所有情景中，似乎都<color=#ff4e4eff>没有</color>这个元素的出现。'}
235	235		302							{2: '我还看到了……', 3: '236'}
236	236		302							{2: '“塔”。', 3: '237', 4: '“热带鱼”。', 5: '239', 6: '“橘色的猫”。', 7: '243'}
237	237		201							{1: '1', 2: '500305'}
238	238	250	301			DialogEnable				{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
239	239		201							{1: '1', 2: '500305'}
240	240		301			DialogEnable				{1: '1', 2: '冯·内古特', 3: '或许，我是应该将你融进红潮，直接窥探你的记忆。', 4: '1'}
241	241		302							{2: '……我看到了“塔”。', 3: '242'}
242	242	250	301							{2: '冯·内古特', 3: '…………', 4: '1'}
243	243		201							{1: '1', 2: '500305'}
244	244		301			DialogEnable				{1: '1', 2: '冯·内古特', 3: '橘色的猫……', 4: '1'}
245	245		301							{2: '冯·内古特', 3: '还有什么？', 4: '1'}
246	246		302							{2: '橘色的老鼠。', 3: '247', 4: '橘色的狗。', 5: '247'}
247	247		301							{2: '冯·内古特', 3: '……或许，我是应该将你融进红潮，直接窥探你的记忆。', 4: '1'}
248	248		302							{2: '……实话说，我看到了“塔”。', 3: '249'}
249	249	250	301							{2: '冯·内古特', 3: '…………', 4: '1'}
250	250		301							{2: '冯·内古特', 3: '果然和你有关。', 4: '1'}
251	251		301							{2: '冯·内古特', 3: '你对“塔”做了什么？', 4: '1'}
252	252		202							{1: '1'}
253	253		301							{3: '……对一座塔还能做什么？拆了它？登上它？'}
254	254		302							{2: '我拆了那座塔。', 3: '255', 4: '我攀登了那座塔。', 5: '259'}
255	255		201							{1: '1', 2: '500305'}
256	256		301				DialogDisable			{1: '1', 2: '冯·内古特', 3: '这不可能。', 4: '1'}
257	257		302							{2: '哈哈，骗你的。', 3: '258', 4: '确实，要拆掉它是一项很大的工程。', 5: '258'}
258	258		302							{2: '我攀登了那座塔。', 3: '261'}
259	259		201							{1: '1', 2: '500305'}
260	260	262	301							{1: '1', 2: '冯·内古特', 3: '以凡人肉身登塔？', 4: '1'}
261	261		301			DialogEnable				{2: '冯·内古特', 3: '以凡人肉身登塔？', 4: '1'}
262	262		301							{2: '冯·内古特', 3: '这不可能。', 4: '1'}
263	263		301							{3: '他审慎地看着人类指挥官。'}
264	264		302							{2: '显然，我做到了。', 3: '265', 4: '不然，你以为是什么导致了现在的一切？', 5: '265'}
265	265		301							{2: '冯·内古特', 3: '…………', 4: '1'}
266	266		202							{1: '1'}
267	267		301							{3: '代行者神色晦暗不明，似乎在思索着人类指挥官话语中的真实性。'}
268	268		306							{1: '1'}
269	269		301							{3: '面前的人类显然是知道什么，或者说，<M>他</M><W>她</W>“看”到过什么。'}
270	270		301							{3: '但<M>他</M><W>她</W>现在一定在说谎。'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
272	272		504							{1: '0.7'}
273	273		401							{1: '2', 2: '4385'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
275	275		301							{3: '血肉之躯无法进入“塔”，所以，灰鸦指挥官提到的“看到了塔”有可能是谎言。'}
276	276		301							{3: '如果“看到了塔”是谎言，等同于<M>他</M><W>她</W>真的从未见过<phonetic=异聚塔>塔</phonetic>……'}
277	277		301							{3: '难道灰鸦指挥官真的和<phonetic=异聚塔>塔</phonetic>的失联没有关系？'}
278	278		306							
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
280	280		504							{1: '0'}
281	281		401							{1: '2', 2: '4385'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1284.jpg'}
283	283		401							{1: '2', 2: '5149'}
284	284		401							{1: '2', 2: '2974'}
285	285		301							{3: '嘈杂的意识海发出畸形尖叫，代行者压制着那些混乱的声音，翻阅起他的笔记本。'}
286	286		306							{1: '1'}
287	287		301							{3: '笔记本中，上一次塔内传来消息，是<phonetic=异聚塔>塔</phonetic>正在逐渐生长，必须掌控<phonetic=异聚塔>塔</phonetic>，才能达到他的目的。'}
288	288		301							{3: '他为此做了诸多准备，培育红潮，准备“钥匙”，推进海底摇篮的计划，接引<phonetic=异聚塔>塔</phonetic>……'}
289	289		301				DialogDisable			{3: '直到他察觉到，异聚塔停止生长——他彻底和异聚塔中的那个自己断开了联系。'}
290	290		306						300.0	
291	291		302							{2: '你呢？', 3: '292'}
292	292		302							{2: '你又看到了什么？', 3: '293', 4: '你又知道什么？', 5: '293'}
293	293		201							{1: '1', 2: '500305'}
294	294		301			DialogEnable	DialogDisable			{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
295	295		302							{2: '你这么笃定……', 3: '296'}
296	296		302							{2: '是发生什么在你意料之外的事情了吧。', 3: '297'}
297	297		302							{2: '说说看，或许我真的知道些什么。', 3: '298', 4: '或许我们真的可以交易一些情报。', 5: '298'}
298	298		301			DialogEnable				{2: '冯·内古特', 3: '有什么我无法预测的事情在失控。', 4: '1'}
299	299		301							{3: '他平静又厌倦地开口。'}
300	300		302							{2: '只是失去你的控制吧。', 3: '301'}
301	301		301							{2: '冯·内古特', 3: '这个世界需要一个拉住缰绳和制定规则的存在。', 4: '1'}
302	302		301							{2: '冯·内古特', 3: '否则继续僵持下去，也只会是死局。', 4: '1'}
303	303		302							{2: '怎么算是僵持？', 3: '304'}
304	304		301							{2: '冯·内古特', 3: '无论怎样发展，都是在无尽的回廊中旋转。', 4: '1'}
305	305		301							{2: '冯·内古特', 3: '人类研发出更高级别的构造体，异合生物进化成新的模样……', 4: '1'}
306	306		302							{2: '……异合生物的进化不是你在做的吗？', 3: '307', 4: '……红潮的演化不是你在推进的吗？', 5: '307'}
307	307		301							{2: '冯·内古特', 3: '那是必经的道路，也是必要的选择。', 4: '1'}
308	308		301							{3: '代行者掀了掀眼皮。'}
309	309		301							{2: '冯·内古特', 3: '我们需要着眼的，是更久远之后的“未来”。', 4: '1'}
310	310		302							{2: '你看到了“未来”发生的事情？', 3: '311', 4: '你能预知未来？', 5: '312', 6: '你想改变未来？', 7: '313'}
311	311	314	301							{2: '冯·内古特', 3: '那并不能算“看到”，我还无法获得那样的权能。', 4: '1'}
312	312	314	301							{2: '冯·内古特', 3: '我无法预知未来。', 4: '1'}
313	313	314	301							{2: '冯·内古特', 3: '未来无法改变，能够改变的只有现在。', 4: '1'}
314	314		302							{2: '但你确实知道了。', 3: '315'}
315	315		301							{2: '冯·内古特', 3: '帕弥什原本就是一种“信息”，利用帕弥什来传递记忆本就是我能做到的事情。', 4: '1'}
316	316		301							{3: '说完，他又沉默了几秒。'}
317	317		301							{2: '冯·内古特', 3: '好了，说的够多了。', 4: '1'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
319	319		401							{2: '5274'}
320	320		301							{3: '力场屏障自然收缩，将人类困在中央。'}
321	321		302							{2: '你要做什么？', 3: '322'}
322	322		301							{2: '冯·内古特', 3: '我以为我的态度足够明确。', 4: '1'}
323	323		301							{2: '冯·内古特', 3: '我需要你的协助，一起打破这个“死局”，只有这样，才能结束这一切。', 4: '1'}
324	324		302							{2: '我可没说要跟你站在一起。', 3: '325', 4: '我什么时候答应你了。', 5: '325', 6: '你让我选了吗？', 7: '325'}
325	325		301							{2: '冯·内古特', 3: '选择权本就不在你的手上。', 4: '1'}
326	326		301							{3: '他并不想解释，只是一昧收缩力场屏障，似乎准备将人类指挥官“打包”带走。'}
327	327		302							{2: '那人类的选择权呢？', 3: '328'}
328	328		301				DialogDisable			{2: '冯·内古特', 3: '……你不是也正在干涉人类的选择吗。', 4: '1'}
329	329		302							{2: '我从未干涉过人类的选择。', 3: '330'}
330	330		302							{2: '但人类需要选择的权力。', 3: '331'}
331	331		202							{1: '1'}
332	332		301			DialogEnable				{3: '是和否，对和错，光明和黑暗，正义和邪恶……'}
333	333		301							{3: '“选择”的前提是拥有主动选择的权力，没有谁能替一个文明、一个种族决定这一切。'}
334	334		301							{3: '这个世界不应该活在被禁锢的单项选择中。'}
335	335		201							{1: '1', 2: '500305'}
336	336		301							{1: '1', 2: '冯·内古特', 3: '选择的权力不是弱者能拥有的。', 4: '1'}
337	337		302							{2: '你又怎么能断定他们是弱者？', 3: '338', 4: '我对你来说算是弱者吗？', 5: '338'}
338	338		301							{2: '冯·内古特', 3: '…………', 4: '1'}
339	339		301							{2: '冯·内古特', 3: '你不需要这样拖延时间，露西亚被红潮困在另外一个区域。', 4: '1'}
340	340		301							{3: '用一台老式终端看了看时间，冯·内古特摇摇头。'}
