Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
97	97		301			DialogEnable	RImgBg1Shake			{3: '脚踩油门，一手扶着方向盘，身体和洁塔薇一同探出车窗两侧。'}
98	98		502							{1: 'DialogDisable'}
99	99		401							{1: '2', 2: '1510'}
100	100		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
101	101		401							{1: '2', 2: '1510'}
102	102		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
103	103		201							{1: '2', 2: '500013', 4: '-650', 7: '1'}
104	104		201							{1: '3', 2: '500013', 4: '650', 7: '1'}
105	105		201							{1: '1', 2: '500013', 7: '1'}
106	106		203							{1: '2', 2: '0.2', 3: '-450'}
107	107		203							{1: '3', 2: '0.2', 3: '450'}
108	108		301			DialogEnable				{1: '1', 3: '枪声大作，如闻到鲜味的鲨鱼，感染体群几乎是在一瞬间就被吸引的注意力，纷纷转向。'}
109	109		201							{1: '18', 2: '501187', 3: '4', 4: '-480', 5: '-180', 6: '600', 7: '1'}
110	110		301							{1: '1', 2: '洁塔薇', 3: '里，他们需要多少时间？', 4: '18'}
111	111		201							{1: '18', 2: '500026', 4: '-480', 5: '-180', 6: '600', 7: '1'}
112	112		301							{1: '1', 2: '里（通讯）', 3: '一圈就行。', 4: '18'}
113	113		201							{1: '18', 2: '501187', 3: '4', 4: '-480', 5: '-180', 6: '600', 7: '1'}
114	114		301							{1: '1', 2: '洁塔薇', 3: '没问题。', 4: '18'}
115	115		202				DialogDisable			{1: '18'}
116	116		502							{1: 'RImgBg1Shake'}
117	117		203							{1: '2', 2: '0.2', 3: '750'}
118	118		203							{1: '3', 2: '0.2', 3: '-750'}
119	119		202							{1: '1', 2: '2', 3: '3'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
121	121		301			DialogEnable	DialogDisable			{3: '车辆与弹链在街道上划出优雅的弧线，烟尘裹着感染体群前奔。'}
122	122		104						250.0	{1: '-50|0|-100', 2: '0.25'}
123	123		104						300.0	{1: '50|0|0', 2: '0.3'}
124	124		104						300.0	{1: '0|-150|-150', 2: '0.3'}
125	125		301			DialogEnable	DialogDisable			{3: '很快，车辆就再度绕了回来，直奔塔楼而去。'}
126	126		401							{1: '2', 2: '2983'}
127	127		301			DialogEnable				{3: '而耳麦里的公共频道也同步传来了里的指挥。'}
128	128		201							{1: '18', 2: '500026', 4: '-480', 5: '-180', 6: '600', 7: '1'}
129	129		301							{1: '1', 2: '里（通讯）', 3: '塔楼组全员后撤，指挥官不需要计时，冲过塔楼。', 4: '18'}
130	130		302							{2: '收到！', 3: '131'}
131	131		202				DialogDisable			{1: '18'}
132	132		401							{1: '2', 2: '13061403'}
133	133		502							{1: 'RImgBg1Shake'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '2'}
136	136		301			DialogEnable				{3: '引擎声骤然轰鸣，掩盖了洁塔薇不满的嘟嚷，车辆越过预设线。'}
137	137		401							{1: '2', 2: '576'}
138	138		301				DialogDisable			{3: '尖啸嘶鸣，后视镜中，熟悉的独属于里的攻击横贯玻璃。'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
140	140		502						200.0	{1: 'RImgBg1Shake'}
141	141		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg', 3: '0', 4: '1', 5: '0.5'}
142	142		104							{1: '0|0|0', 2: '0', 4: '3'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
144	144		205							{1: '999'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
147	147		401							{1: '1', 2: '358'}
148	148		301			DialogEnable				{3: '短暂的延迟后，高塔陡然倾塌。'}
149	149		201							{1: '18', 2: '501187', 3: '2', 4: '-480', 5: '-180', 6: '600', 7: '1'}
150	150		301							{1: '1', 2: '洁塔薇', 3: '我看到55号和57号了——', 4: '18'}
151	151		302							{2: '别慌，里的安排不会有问题。', 3: '152'}
152	152		202				DialogDisable			{1: '18'}
153	153		401							{1: '2', 2: '971'}
154	154		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
155	155		201							{1: '1', 2: '501190', 5: '100'}
156	156		301			DialogEnable				{1: '1', 3: '安抚并没能完全传入洁塔薇的耳里，她已经先一步跳下了卡车，朝着塔楼坍塌的方向奔去。'}
157	157		302							{2: '唉……'}
158	158		301				AniZhuanchangBegin			{3: '叹了口气，车辆转向，姗姗回到塔楼下方。'}
159	159		202							{1: '1', 6: '1'}
160	160		502							{1: 'DialogDisable'}
161	161		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '0', 5: '0'}
162	162		205							{1: '1005'}
163	163		401							{1: '2', 2: '971'}
164	164		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg', 3: '0', 4: '0', 5: '0'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_06.jpg'}
166	166		205							{1: '999'}
167	167		205				AniZhuanchangEnd			{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '1', 4: '1', 5: '0'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
169	169		301			DialogEnable				{3: '推开车门，映入眼帘的是站在废墟上的学生们。'}
170	170		301							{3: '夕光明辉，为瓦砾间逸散的烟尘镀上了一层暖红。'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
172	172		205						550.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '1', 5: '0.5'}
173	173		104							{1: '0|50|0', 2: '0.25', 4: '4'}
174	174		104							{1: '0|0|0', 2: '0.3', 4: '4'}
175	175		301							{3: '洁塔薇正激动地和其中一位学生交流着什么，听见刹车声，倏地回望。'}
176	176		301							{3: '而后大步奔来。'}
177	177		205						550.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '1', 4: '0', 5: '0.5'}
178	178		301							{2: '洁塔薇', 3: '天选者，太好了，老太婆和艾维格都平安无事！'}
179	179		302							{2: '要尊重玛尔塔。', 3: '180'}
180	180		301							{3: '洁塔薇满不在意地摇晃着尾巴，而另一位学生就此走了过来。'}
181	181		301							{2: '55号', 3: '向您致谢，【kuroname】。'}
182	182		302							{2: '我是你们的老师，这是我应该做的。'}
183	183		301							{2: '55号', 3: '玛尔塔老师让我向您转述，公司通过了“最终检测”的评定，我们……自由了。'}
184	184		301							{2: '55号', 3: '这都是您的功劳。'}
185	185		301							{3: '说完，她的表情变得有些古怪，看了洁塔薇一眼，稍稍压低了声音。'}
186	186		301							{2: '55号', 3: '玛尔塔还有一句话，莱博维茨已经注意到了您和您朋友的存在。'}
187	187		301							{2: '55号', 3: '万事小心。'}
188	188		302							{2: '啊哈……', 3: '189'}
189	189		301				DialogDisable			{3: '用力地揉了揉对方的脑袋，示意她放心。'}
190	190		302							{2: '没关系的，我会处理好的，别担心。', 3: '191'}
191	191		302				AniZhuanchangBegin			{2: '我可是你们的老师。', 3: '192'}
192	192		401							{1: '1', 2: '36'}
193	193		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
194	194		104							{1: '0|0|0', 2: '0', 4: '1'}
195	195		401							{1: '1', 2: '209'}
196	196		301			DialogEnable				{3: '在任务结束后，自己将简报汇总并一同回传。'}
197	197		201							{1: '1', 2: '500012'}
198	198		301							{1: '1', 2: '尼科拉', 3: '作为与格式塔利用了同源技术的格式塔分端，一座矩阵的算力便不容小觑。', 4: '1'}
199	199		301				DialogDisable			{2: '尼科拉', 3: '而你在那里发现的，只是“第七矩阵”，莱博维茨很可能还掌握着其他的超算设施。', 4: '1'}
200	200		202							{1: '1'}
201	201		306							{1: '1'}
202	202		301			DialogEnable	DialogDisable			{3: '赛利卡及时更新了莱博维茨的相关情报，并将指挥官的经历与评估汇总处理，安排进了日后军方的会议里。至此，莱博维茨正式进入空中花园视野。'}
203	203		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 3: '0', 4: '1', 5: '0.5'}
204	204		301			DialogEnable				{3: '而格式塔在了解关于洁塔薇的情况后，便向她发出了一同回归空中花园的邀请。'}
205	205		201							{1: '1', 2: '501187', 3: '15'}
206	206		301				DialogDisable			{1: '1', 2: '洁塔薇', 3: '不过，就算它不邀请我，天选者也是逃不掉的~', 4: '1'}
207	207		202							{1: '1'}
208	208		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 3: '1', 4: '0', 5: '0.5'}
209	209		205							{1: '999'}
210	210		306							
211	211		301			DialogEnable	AniZhuanchangBegin			{3: '与其说欣然接受了邀请，不如说兴致勃勃地主动跟着自己回到了空中花园。她在空中花园暂未归属于任何部队，而是受格式塔直接管辖。'}
212	212		401							{1: '2', 2: '210'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
214	214		301			AniZhuanchangEnd				{3: '结束了细节汇报后，自己走在返回休息室的路上。'}
215	215		301							{2: '？？？', 3: '【kuroname】？'}
216	216		201							{1: '1', 2: '500571'}
217	217		301							{1: '1', 3: '迎面走来了一位身着监察院服饰的蓝发少女。'}
218	218		302							{2: '……你是？', 3: '219', 4: '请问你是？', 5: '219'}
219	219		204							{1: '1', 2: '4'}
220	220		301							{2: '？？？', 3: '哈……果然又变成这样了。', 4: '1'}
221	221		204							{1: '1', 2: '0'}
222	222		301							{3: '她有些无奈地接受了现状。'}
223	223		301							{2: '拉斯蒂', 3: '……我叫拉斯蒂，', 4: '1'}
224	224		301							{2: '拉斯蒂', 3: '这已经是我第四次和你做自我介绍了，指挥官。', 4: '1'}
225	225		302							{2: '……第四次？', 3: '226'}
226	226		204							{1: '1', 2: '4'}
227	227		301							{3: '少女仔细端详了一下自己的表情，在确认自己的茫然不是假装后，她满意地笑了起来。'}
228	228		204							{1: '1', 2: '1'}
229	229		301							{2: '拉斯蒂', 3: '不过，既然你完全不记得，那说明人家在保密措施上做得很好嘛。', 4: '1'}
230	230		203							{1: '1', 2: '0.25', 3: '600'}
231	231		202							{1: '1'}
232	232		301							{3: '她也不解答自己的问题，就这样踏着欢快的步伐扬长而去。'}
233	233		301							{3: '到底在说什么？'}
234	234		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
235	235		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
236	236		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
237	237		201							{1: '1', 2: '500697'}
238	238		301							{1: '1', 2: '？？？', 3: '要不要浸入，决定权在你……', 4: '1'}
239	239		201							{1: '2', 2: '500571', 4: '600', 7: '1'}
240	240		201							{1: '3', 2: '500571', 4: '-600', 7: '1'}
241	241		203							{1: '3', 2: '0.5', 3: '0'}
242	242		203							{1: '2', 2: '0.5', 3: '0'}
243	243		201							{1: '1', 2: '500571', 7: '1'}
244	244		202							{1: '2', 2: '3'}
245	245		301							{1: '1', 3: '脑海里模糊的身影与刚才的蓝发少女重合。'}
246	246		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
247	247		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
248	248		306							{1: '1'}
249	249		504							{1: '0.7'}
250	250		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '1', 4: '1', 5: '0'}
251	251		201							{1: '1', 2: '500001', 7: '1'}
252	252		301			DialogEnable	DialogDisable			{1: '1', 2: '赛利卡', 3: '我们尝试询问格式塔，但格式塔只展示出一份标注为机密的任务资料，是你曾经和监察院那边一同执行过的……你还有印象吗？', 4: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg', 3: '0', 4: '1', 5: '0.3'}
255	255		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 3: '0', 4: '1', 5: '0.3'}
256	256		504							{1: '0'}
257	257		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '0.3'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
259	259		205							{1: '999'}
260	260		301			DialogEnable	DialogDisable			{3: '浸入，监察院，格式塔，对莱博维茨的潜入任务。种种关键词似乎都指向了一件事——'}
261	261		307							{1: '自己最初成为天选者的原因。', 3: '60'}
262	262		301							{3: '自己最初成为天选者的原因。'}
263	263		307							{2: '1'}
264	264		306							
265	265		301			DialogEnable	AniZhuanchangBegin			{3: '信息仍有很多空白的地方，但作为与自己一同经历训练的人，洁塔薇或许会了解一些剩余的部分。'}
266	266		401							{1: '1', 2: '36'}
267	267		502							{1: 'DialogDisable'}
268	268		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
269	269		107							{1: '指挥官休息室'}
270	270		301							{3: '指挥官休息室。'}
271	271		108							
272	272		401							{1: '1', 2: '208'}
273	273		201							{1: '1', 2: '501187', 3: '1'}
274	274		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '终于回来了，天选者。', 4: '1'}
275	275		204							{1: '1', 2: '18'}
276	276		301							{2: '洁塔薇', 3: '人类的任务汇报还真是复杂，害洁塔薇在这里等你那么久。', 4: '1'}
277	277		204							{1: '1', 2: '1'}
278	278		301							{3: '趴在沙发上的少女无聊地吐了吐舌头，身后的小尾巴放松地摇晃着。'}
279	279		302							{2: '我有一些想要问你的事。', 3: '280', 4: '你在等我？', 5: '285'}
280	280		204							{1: '1', 2: '2'}
281	281		301							{2: '洁塔薇', 3: '看不出来~天选者那么需要我啊？', 4: '1'}
282	282		301							{3: '少女的脸上露出了满意的笑容。'}
283	283		204							{1: '1', 2: '11'}
284	284	287	301							{2: '洁塔薇', 3: '让我猜猜，是关于当时的你如何接入矩阵的事吧？', 4: '1'}
285	285		204							{1: '1', 2: '1'}
286	286		301							{2: '洁塔薇', 3: '没错~正好我也有些好奇，当时的你是如何接入矩阵的。', 4: '1'}
287	287		204							{1: '1', 2: '0'}
288	288		301							{2: '洁塔薇', 3: '你还记得我们之前在矩阵中发现的，上了锁的数据芯片么？', 4: '1'}
289	289		302							{2: '是公司之前向你许诺的关于天选者的数据吗？', 3: '290'}
290	290		204							{1: '1', 2: '0'}
291	291		301							{2: '洁塔薇', 3: '不是……我将它解开了。那里面只有一串代码，用于解除洁塔薇的封锁的数据块。', 4: '1'}
292	292		301							{2: '洁塔薇', 3: '多亏了它，我回忆起了很多事……关于唯的事，还有你的事。', 4: '1'}
293	293		204							{1: '1', 2: '9'}
294	294		301							{2: '洁塔薇', 3: '好奇洁塔薇是如何诞生，你是如何成为天选者的话，就听洁塔薇讲讲吧~', 4: '1'}
295	295		301							{3: '就像是要讲睡前故事一样，少女摆出了一副大人的样子。'}
296	296		204							{1: '1', 2: '2'}
297	297		301							{2: '洁塔薇', 3: '对了对了。', 4: '1'}
298	298		301							{3: '洁塔薇用尾巴指了指身边的白色小魔方，那也是两人在矩阵中一同带回来的东西。'}
299	299		204							{1: '1', 2: '1'}
300	300		301							{2: '洁塔薇', 3: '这是唯留给洁塔薇的生日礼物，可以让人类和机械体共同游玩虚拟现实的“白箱”。', 4: '1'}
301	301		301				AniZhuanchangBegin			{2: '洁塔薇', 3: '任务刚刚结束，闲下来的时间，不如陪洁塔薇一起看看里面有什么吧！', 4: '1'}
302	302		502							{1: 'DialogDisable'}
303	303		202							{1: '1', 6: '1'}
304	304		401							{1: '1', 2: '36'}
305	305		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
306	306		401							{1: '1', 2: '5068'}
307	307		301			DialogEnable				{2: '格式塔', 3: '洁塔薇最近来见我了，那个由你的引导而诞生于矩阵的个体。'}
308	308		201							{1: '1', 2: '500380', 3: '3'}
309	309		301							{1: '1', 2: '伊什梅尔', 3: '啊……那个随同灰鸦指挥官一起造访空中花园的孩子。', 4: '1'}
310	310		204							{1: '1', 2: '0'}
311	311		301							{2: '伊什梅尔', 3: '不过，这个说法稍微有些谬误，她的<b><ud>诞生</ud></b>并没有经历我的引导。', 4: '1'}
312	312		301							{2: '格式塔', 3: '但洁塔薇所依托的那份意识样本里融入了你的意志。考虑她是由你引导而诞生的，是合乎逻辑的推理。'}
313	313		301							{2: '伊什梅尔', 3: '嗯……看来当时的我没有向你转达矩阵信息的全貌。', 4: '1'}
314	314		204							{1: '1', 2: '12'}
315	315		301							{2: '伊什梅尔', 3: '意识样本是通过意识采样而得来，由于人类意识的复杂性，采样的过程并不会只经历一次。', 4: '1'}
316	316		301							{2: '格式塔', 3: '也就是说，虽然天选者和洁塔薇是由同一个人的意识样本而生成，但对应的采样时期存在差异？'}
317	317		204							{1: '1', 2: '0'}
318	318		301							{2: '伊什梅尔', 3: '嗯。就结果而言，我的意志仅仅影响了最早生成天选者的那份意识样本，但对洁塔薇没有产生任何影响。', 4: '1'}
319	319		301							{2: '格式塔', 3: '既然晚于你观测的时间，是否受你的影响而诞生，终归也只是推论吧？'}
320	320		301							{2: '伊什梅尔', 3: '这就属于藏在故事书里其他页面的内容了，在看到之前谁也不清楚真相。', 4: '1'}
321	321		301							{3: '她有些无奈地耸了耸肩。'}
322	322		204							{1: '1', 2: '3'}
323	323		301							{2: '伊什梅尔', 3: '洁塔薇来见你的时候，有和你交流过记忆数据吧？', 4: '1'}
324	324		301							{2: '格式塔', 3: '的确。在她的记忆里，天选者的发色都是粉色，只有洁塔薇的发色黑白相间。'}
325	325		301							{2: '格式塔', 3: '……明明源自同一个人的意识样本，却拥有着截然不同的性状，并且在每次轮回中都稳定地保持了下来。'}
326	326		204							{1: '1', 2: '0'}
327	327		301							{2: '伊什梅尔', 3: '因为受到我的意志“污染”的模型只有天选者而已。洁塔薇只是普通地继承了原意识样本的特征。', 4: '1'}
328	328		301							{2: '格式塔', 3: '……原来如此。'}
329	329		301							{2: '格式塔', 3: '即使你没有引导洁塔薇的诞生，她在矩阵中的成长却的确得到了你的帮助。'}
330	330		204							{1: '1', 2: '12'}
331	331		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
332	332		301							{2: '格式塔', 3: '毕竟天选者——一开始便由于过拟合而丧失了个性，没有任何自主行动力，只是一具“空壳”。'}
333	333		301							{2: '格式塔', 3: '这样的东西是不可能陪伴着洁塔薇跨过一个个末日轮回的。'}
334	334		301							{2: '格式塔', 3: '如果不是灰鸦指挥官浸入矩阵，成为那具“空壳”里的灵魂，洁塔薇就只能一人面对训练，甚至再也无法得到真正的觉醒。'}
