Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301							{3: '协作子机与21号在战斗中的默契远超薇拉在黑野所见过的任何一组队员之间的合作，那台傻不啦叽的机器人简直就是21号的另一个分身。'}
80	80		301							{3: '……与之同时，随着训练的深入，薇拉也发现了21号的结症所在。'}
81	81		301							{3: '她根本不明白‘防守’为何物，也不知道如何与其他人配合战斗。'}
82	82		301							{3: '一旦进入战斗状态，她就像失去桎梏的疯狗，听不进任何指令，也无法自主停止战斗，眼里只有毫无章法地厮杀这一件事，直到所有的感染体都被清除干净。'}
83	83		301							{3: '她的战斗模块里似乎就只有一个指令：全部杀光。'}
84	84		201							{1: '1', 2: '500168'}
85	85		301							{1: '1', 2: '薇拉', 3: '够了……21号，给我停下来！', 4: '1'}
86	86		201							{1: '1', 2: '500328', 3: '5'}
87	87		301							{1: '1', 2: '21号', 3: '嘶——', 4: '1'}
88	88		301			RImgBg1Shake				{3: '21号的瞳孔缩小，猛地扑向离她最近的一个感染体，协作子机放出的力场波将那个感染体禁锢住，而她身旁漂浮着的光束炮释放出的光柱紧跟着轰爆了那只感染体。'}
89	89		201							{1: '1', 2: '500168'}
90	90		301							{1: '1', 2: '薇拉', 3: '……真是好极了。', 4: '1'}
91	91		301							{3: '薇拉并不打算终止模拟战斗，她要做到的第一件事，就是在战斗中拉住这头失控的野兽。'}
92	92		301							{3: '薇拉挥刀斩开一只袭向她的感染体，尝试接近21号。'}
93	93		301							{3: '21号发出动物一般的恐吓声，在感应到其他人的靠近后，敌我不分地向薇拉发起了袭击。'}
94	94		401							{1: '2', 2: '10007501'}
95	95		401							{1: '2', 2: '10002001'}
96	96		301			PanelActor1Shake				{3: '薇拉用刀身挡下光束炮的一击，仰身避开协作子机紧随其后的一击，在协作子机与她擦面而过的那一瞬，她将刀全力抛了出去，飞出去的刀身穿过协作子机的一只机械臂，将它牢牢钉在了地面上。'}
97	97		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
98	98		502						140.0	{1: 'RImgBg1Shake'}
99	99		505							{1: 'RImgBg1Shake'}
100	100		201							{1: '1', 2: '500168'}
101	101		201							{1: '2', 2: '500328', 3: '5'}
102	102		203							{1: '1', 2: '0.15', 3: '-370'}
103	103		203							{1: '2', 2: '0.15', 3: '370'}
104	104		203					150.0		{1: '1', 2: '0.6', 3: '-450'}
105	105		203							{1: '2', 2: '0.6', 3: '450'}
106	106		301							{3: '火光电石中，薇拉就地翻滚，越过光束炮连续打在她行动轨迹上的光柱，成功来到了21号身旁。'}
107	107		301							{3: '21号并不擅长近身徒手战斗，而这是薇拉的强项。'}
108	108		401							{1: '2', 2: '1512'}
109	109		301							{3: '薇拉从背后扣住21号的喉咙，另一手禁锢住21号的手，将其扭至背后，膝盖击向21号的后腿。'}
110	110		502							{1: 'PanelActor2Shake'}
111	111		301							{3: '21号跪倒在地，疯狂扭动着试图挣脱薇拉的桎梏，那低沉的威胁声也连续不断地从她喉咙中发出。'}
112	112		203							{1: '1', 2: '0.25', 3: '-300'}
113	113		301							{3: '薇拉牢牢束缚住她，贴近她耳边。'}
114	114		301							{2: '薇拉', 3: '21号，给我清醒过来！', 4: '1'}
115	115		202							{1: '1', 2: '2', 6: '1'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
118	118		504							{1: '0.7'}
119	119		201							{1: '1', 2: '500168', 3: '13'}
120	120		301							{1: '1', 2: '薇拉', 3: '……我是恶魔，负责把你带回地狱。', 4: '1'}
121	121		202							{1: '1', 6: '1'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
124	124		504							{1: '0'}
125	125		301							{3: '熟悉的声音，熟悉的气味，熟悉的触觉。'}
126	126		301							{3: '一闪而过的记忆唤醒了21号，她逐渐从战斗状态中脱离出来，慢慢停止了挣扎。'}
127	127		201							{1: '1', 2: '500168'}
128	128		301							{1: '1', 2: '薇拉', 3: '停止模拟战斗。', 4: '1'}
129	129		401							{1: '1', 2: '36'}
130	130		401							{1: '2', 2: '1515'}
131	131		301							{2: '系统音', 3: '模拟战斗已终止。'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
134	134		301							{3: '周边的景色迅速变化着，退回了原本训练室空旷的模样，房间内只听见两名构造体的喘息声。'}
135	135		301							{3: '薇拉松开了禁锢住21号的双手，21号因此而瘫坐在地。'}
136	136		301							{2: '薇拉', 3: '清醒过来了，嗯？', 4: '1'}
137	137		401							{1: '2', 2: '558'}
138	138		301							{3: '薇拉拔出一旁的武器，协作子机因为她的动作而抽动了一下，一缕黑烟从机体中升起。'}
139	139		201							{1: '1', 2: '500328', 3: '5'}
140	140		301							{1: '1', 2: '21号', 3: '……', 4: '1'}
141	141		204							{1: '1'}
142	142		301							{2: '21号', 3: '……嗯。', 4: '1'}
143	143		203							{1: '1', 2: '0.25', 3: '-400'}
144	144		201							{1: '2', 2: '500168', 4: '400'}
145	145		301							{1: '1', 2: '薇拉', 3: '我说了什么？战斗中要听我的指令。', 4: '2'}
146	146		204							{1: '1', 2: '3'}
147	147		301							{2: '21号', 3: '……', 4: '1'}
148	148		301							{2: '21号', 3: '……无法控制，21号。', 4: '1'}
149	149		301							{2: '薇拉', 3: '从现在起，给我学着控制。', 4: '2'}
150	150		204							{1: '1'}
151	151		301							{2: '21号', 3: '21号，做不到……', 4: '1'}
152	152		301							{2: '薇拉', 3: '没有我做不到的事。', 4: '2'}
153	153		202							{1: '1', 6: '1'}
154	154		203							{1: '2', 2: '0.25'}
155	155		401							{1: '2', 2: '10002001'}
156	156		301							{3: '薇拉挥刀，刀刃刺破空气，发出锐利的风声。她居高临下地看着21号，那神情和21号第一次见到她时十分相似。'}
157	157		301							{2: '薇拉', 3: '给我起来，继续。', 4: '2'}
158	158		301							{3: '她的语气……就好像，真的没有她做不到的事。不知为何，21号不由自主地想要去相信眼前这个构造体所说的话。是因为她那肆意的颜色吗？还是因为她眼睛里的光？'}
159	159		201							{1: '2', 2: '500328', 3: '5', 7: '1'}
160	160		301							{1: '1', 2: '21号', 3: '……21号，明白了。', 4: '2'}
161	161		401							{1: '1', 2: '31'}
162	162		301							{3: '21号也站起身。充沛的、轻盈的力量取而代之，充满了她的身体。'}
163	163		301							{3: '这就是眼前这个构造体所提到过的‘欲望’吗？'}
164	164		301				AniZhuanchangBegin			{3: '如果这就是——那这就是，21号想要做的事情。'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
167	167		201							{1: '1', 2: '500328', 3: '4', 4: '-400', 7: '1'}
168	168		201							{1: '2', 2: '500168', 4: '400', 7: '1'}
169	169		301			AniZhuanchangEnd				{2: '薇拉', 3: '看好了，这是防守。', 4: '2'}
170	170		401							{1: '2', 2: '10002001'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2', 3: '2'}
172	172		203							{1: '2', 2: '0.1', 3: '450'}
173	173		301			PanelActor1Shake				{3: '薇拉后退一步，侧身用刀身拦住了感染体的一击。'}
174	174		301							{2: '21号', 3: '为什么要防守？', 4: '1'}
175	175		301							{2: '21号', 3: '可以直接杀死。', 4: '1'}
176	176		301							{2: '薇拉', 3: '……', 4: '2'}
177	177		401							{1: '2', 2: '1508'}
178	178		301							{3: '被拦住的感染体发出一阵嘶号，随之另一只感染体如同接收到进攻的信号一般也扑了上来。'}
179	179		203							{1: '2', 2: '0.25', 3: '400'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2', 3: '2'}
181	181		301							{3: '薇拉将刀下划，由于失去受力点，被阻挡的感染体倒向她，而薇拉翻转手腕，刀在她手中划出一个流畅的刀花，刀身精准地刺穿第一个感染体的身躯……以及后面那个感染体的脑袋。'}
182	182		204							{1: '2', 2: '13'}
183	183		301							{2: '薇拉', 3: '当然是为了更加效率地杀死更多感染体。', 4: '2'}
184	184		301							{2: '薇拉', 3: '感染体没有思维能力，但我们有，别把你自己降为跟感染体一个级别的没脑子的疯狗。', 4: '2'}
185	185		301							{2: '薇拉', 3: '战斗需要思考。', 4: '2'}
186	186		204							{1: '1', 2: '5'}
187	187		301				AniZhuanchangBegin			{2: '21号', 3: '21号，记住了。', 4: '1'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
190	190		204							{1: '2'}
191	191		301			AniZhuanchangEnd				{2: '薇拉', 3: '当我说防守的时候！', 4: '2'}
192	192		301							{2: '21号', 3: '21号。后退！', 4: '1'}
193	193		301							{3: '21号顺势就地翻滚，靠近了薇拉，两名构造体背部紧贴着背部，包围住她们的感染体不断逼近，她们如同身处漩涡的中心，却毫无惧色……相反，有的是兴奋与期待。'}
194	194		204							{1: '2', 2: '13'}
195	195		301							{2: '薇拉', 3: '——现在，大开杀戒吧。', 4: '2'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
197	197		301			RImgBg1Shake				{3: '21号嘶吼一声，协作子机先行跃了出去，释放的立场波禁锢住离她们最近的感染体，而薇拉的刀利落地砍下了它们的电子脑。'}
198	198		401							{1: '2', 2: '10007502'}
199	199		202							{1: '1', 2: '2'}
200	200		502							{1: 'RImgBg1Shake'}
201	201		301				AniZhuanchangBegin			{3: '爆炸，从漩涡中心开始发生，激起一圈圈涟漪，如同烟花一般绚丽夺目。'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
204	204		201							{1: '1', 2: '500328', 3: '2', 4: '-400'}
205	205		201							{1: '2', 2: '500168', 3: '13', 4: '400'}
206	206		301			AniZhuanchangEnd				{1: '1', 2: '21号', 3: '后方，更多敌人。', 4: '1'}
207	207		301							{2: '薇拉', 3: '找到切入口突破，你左我右，看谁先砍到这条路的终点吧。', 4: '2'}
208	208		204							{1: '1', 2: '5'}
209	209		301				AniZhuanchangBegin			{2: '21号', 3: '明白。', 4: '1'}
210	210		202							{1: '1', 2: '2', 6: '1'}
211	211		401							{1: '1', 2: '36'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
213	213		401							{1: '2', 2: '1546'}
214	214		301			AniZhuanchangEnd				{3: '指针走到六，睁开眼，在洁白的床上醒来。'}
215	215		401							{1: '1', 2: '208'}
216	216		301							{3: '21号换了一个房间，在薇拉的旁边。这个房间里的被子是纯白的。'}
217	217		301							{3: '指针走到七，完成了机体检查与日常维护的21号打开薇拉给她的移动终端，她并不是很习惯使用这个机器，但已经学会了在上面记录一些简单的东西。'}
218	218		301							{3: '‘检查、维护机体’已完成。下一个是，‘进攻方式’。'}
219	219		301							{3: '21号站在房间中间，对着墙壁练习。'}
220	220		401							{1: '2', 2: '10007502'}
221	221		301							{3: '……尽管已经很谨慎，但还是打碎了一扇玻璃。'}
222	222		301							{3: '指针走到八，21号坐在休整室的桌前，她端起面前一杯黑乎乎的茶，对着茶面轻轻吹了两口气，小口小口喝了起来。'}
223	223		201							{1: '1', 2: '500168', 4: '-400'}
224	224		201							{1: '2', 2: '500328', 4: '400'}
225	225		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
226	226		301							{2: '21号', 3: '？', 4: '2'}
227	227		301							{2: '薇拉', 3: '你为什么要喝这个东西？', 4: '1'}
228	228		301							{2: '21号', 3: '因为，你在喝。', 4: '2'}
229	229		301							{3: '坐在她旁边的薇拉强忍着给她一拳的冲动，将手中的茶杯重重地放在桌上。'}
230	230		301							{2: '薇拉', 3: '学我怎么战斗的就够了，不要什么事都照着我做！', 4: '1'}
231	231		301							{2: '21号', 3: '……哦。', 4: '2'}
232	232		301				AniZhuanchangBegin			{3: '21号说，又喝了一口。'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
234	234		301			AniZhuanchangEnd				{3: '指针走到九，21号站在训练室的门口，转头看向她身后不远处的红色构造体。'}
235	235		301							{2: '薇拉', 3: '我已经因为你浪费了我休眠的一小时，再那样看着我就给你一刀。', 4: '1'}
236	236		301							{2: '21号', 3: '战斗训练，要开始了。', 4: '2'}
237	237		301							{2: '薇拉', 3: '你现在竟然敢催我了是吗？', 4: '1'}
238	238		301							{2: '21号', 3: '……', 4: '2'}
239	239		301							{2: '薇拉', 3: '今天的训练必须学会随时停止战斗，如果还做不到，你就直接报废吧。', 4: '1'}
240	240		204							{1: '2', 2: '4'}
241	241		301				AniZhuanchangBegin			{2: '21号', 3: '21号，明白了。', 4: '2'}
242	242		202							{1: '1', 2: '2', 6: '1'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
244	244		301			AniZhuanchangEnd				{3: '指针走到六，完成训练后，和薇拉并行穿越大厅，两名构造体拦在了她们的面前。'}
245	245		201							{1: '1', 2: '500019', 4: '-400'}
246	246		201							{1: '2', 2: '500168', 4: '400'}
247	247		301							{1: '1', 2: '？？？', 3: '现在已经成了你的跟屁虫了，真不错啊，薇拉。', 4: '1'}
248	248		301							{2: '薇拉', 3: '滚开。', 4: '2'}
249	249		301							{2: '？？？', 3: '不知道失去队友的时候你会不会掉眼泪呢……', 4: '1'}
250	250		301							{3: '薇拉直接拔出了刀，弓起背的21号也发出呼噜呼噜的威胁声。不知何时绕到了对面的构造体背后的协作子机猛地跃到了其中一名构造体的脑袋上，机械臂紧紧地扣住了构造体的脑袋。'}
251	251		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '啊、啊啊啊啊啊啊——什么、什么东西！我看不见了！', 4: '1'}
252	252		301							{2: '？？？', 3: '这、这是什么东西！！', 4: '1'}
253	253		202							{1: '1', 2: '2', 6: '1'}
254	254		201							{1: '1', 2: '500303'}
255	255		301							{1: '1', 2: '黑野安保人员', 3: '喂、喂！那边的构造体，你们在做什么！', 4: '1'}
256	256		201							{1: '1', 2: '500168', 3: '2'}
257	257		301							{1: '1', 2: '薇拉', 3: '呵。', 4: '1'}
258	258		301							{3: '薇拉将刀插回了腰间。'}
259	259		202							{1: '1', 6: '1'}
260	260		301							{3: '协作子机也从那名构造体的脑袋上爬开，回到了21号身边。'}
261	261		201							{1: '1', 2: '500328'}
262	262		301							{1: '1', 3: '21号看了他们一眼，阴冷的眼神令构造体们止不住颤栗。'}
263	263		201							{1: '1', 2: '500019'}
264	264		301							{1: '1', 2: '？？？', 3: '你，你们，全都是怪物……我们走。', 4: '1'}
265	265		301							{3: '薇拉轻蔑地瞥了狼狈逃窜的构造体的背影，神情傲然睥睨，如同灼热的光。'}
266	266		201							{1: '1', 2: '500328', 3: '3'}
267	267		301				AniZhuanchangBegin			{1: '1', 2: '21号', 3: '……', 4: '1'}
268	268		202							{1: '1', 6: '1'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
270	270		504							{1: '0.5'}
271	271		201							{1: '1', 2: '500329', 7: '1'}
272	272		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '20号', 3: '趁着这段时间，你也好好想想出去后有什么想做的事吧！', 4: '1'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
274	274		504							{1: '0'}
275	275		202							{1: '1', 6: '1'}
276	276		301			AniZhuanchangEnd				{3: '21号低下头，协作子机在她脚边轻轻地蹭着她。'}
277	277		301							{3: '一种前所未有的感受擒住了她。'}
278	278		201							{1: '1', 2: '500328'}
279	279		301							{1: '1', 2: '21号', 3: '……这就是，我想做的事吗？', 4: '1'}
280	280		301							{3: '21号摇摇头。她还并不很明白，但现在，她的生命中出现了更多的颜色。'}
281	281		201							{1: '1', 2: '500168'}
282	282		301							{1: '1', 2: '薇拉', 3: '你又开始发呆了吗？错过了最终检验的话我可求之不得。', 4: '1'}
283	283		301							{3: '前方的薇拉呼唤着她。'}
284	284		201							{1: '1', 2: '500328'}
285	285		301							{1: '1', 2: '21号', 3: '来了。', 4: '1'}
286	286		301		1		AniZhuanchangBegin			{3: '21号回答，向薇拉走去。'}
