Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '喀戎', 3: '铭牌。', 4: '1'}
27	27		301							{3: '那是一只坚硬的金属箱，里面放着从各个构造体身上扯下的铭牌，记录着他们的名字。'}
28	28		301							{2: '万事', 3: '……', 4: '2'}
29	29		202							{1: '1', 2: '2'}
30	30		301							{3: '万事俯下身，在里面一块块地、慢慢地翻找。'}
31	31		301							{3: '他像盲人一样，一寸寸抚摸过铭牌上的纹刻，有的铭牌连名字都磨损殆尽，有的还崭新发亮，连划痕都没有。'}
32	32		301							{3: '终于，他找到了马卡父亲的铭牌。'}
33	33		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
34	34		201							{1: '2', 2: '500289', 4: '400'}
35	35		301							{1: '1', 2: '万事', 3: '找到了。', 4: '2'}
36	36		301							{2: '喀戎', 3: '找到你想要的铭牌就带走吧，今天辛苦你了。', 4: '1'}
37	37		301							{2: '万事', 3: '……我要怎么做？', 4: '2'}
38	38		301							{2: '喀戎', 3: '什么？', 4: '1'}
39	39		301							{2: '万事', 3: '我要怎么做……才能救他们？', 4: '2'}
40	40		301							{2: '喀戎', 3: '你想救谁？构造体？', 4: '1'}
41	41		301							{2: '万事', 3: '我不想看到任何人离开……所有人，人类也好……构造体也好……', 4: '2'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
45	45		301							{3: '他想起自己的第一个生日——在那个遥远的时刻，有很多人围在他身边，有佩洛，梅尔薇，西恩……'}
46	46		301				DialogDisable			{3: '然后他许了一个愿。'}
47	47		307						100.0	{1: '“我想……所有人都能一直留在我身边。”', 3: '65', 4: 'ffffffff'}
48	48		301				AniZhuanchangBegin			{3: '“我想……所有人都能一直留在我身边。”'}
49	49		307							{2: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
51	51		201							{1: '1', 2: '500270', 4: '-400', 5: '-50', 7: '1'}
52	52		201				DialogEnable			{1: '2', 2: '500289', 4: '400', 7: '1'}
53	53		301			AniZhuanchangEnd				{1: '1', 2: '万事', 3: '教授，我想转科室，我回去就申请加长一段实习期。', 4: '2'}
54	54		301							{2: '喀戎', 3: '那你不如现在就去把帕弥什消灭。还是那句话，你救不完的，以后也不要再来了，万事，儿科可比构造体维护科好得多。', 4: '1'}
55	55		301							{2: '万事', 3: '……教授，我——', 4: '2'}
56	56		203							{1: '1', 2: '0.25', 3: '-600', 4: '-50'}
57	57		203							{1: '2', 2: '0.25'}
58	58		201							{1: '3', 2: '500856', 4: '600'}
59	59		301							{1: '1', 3: '几名工作人员从他们身后走来，与万事对上视线。'}
60	60		301							{2: '工作人员', 3: '万事？', 4: '3'}
61	61		301							{2: '万事', 3: '？', 4: '2'}
62	62		401							{1: '2', 2: '4628'}
63	63		301						800.0	{3: '工作人员拿出设备，在万事脸上扫了一下。'}
64	64		301							{2: '工作人员', 3: '身份确认无误，带走。', 4: '3'}
65	65		301				AniZhuanchangBegin			{2: '喀戎', 3: '……', 4: '1'}
66	66		202							{1: '1', 2: '2', 3: '3', 6: '1'}
67	67		401						2000.0	{1: '1', 2: '36'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
69	69		401							{1: '1', 2: '229'}
70	70		201							{1: '1', 2: '500856', 4: '-400', 7: '1'}
71	71		201							{1: '2', 2: '500289', 4: '400', 7: '1'}
72	72		301			AniZhuanchangEnd				{1: '1', 2: '工作人员', 3: '你有义务回答接下来的每一个问题。', 4: '3'}
73	73		301							{3: '封闭的房间中，几个人严肃地盯着桌子另一边的万事。'}
74	74		301							{2: '工作人员', 3: '今天你去过急救中心，参与了构造体抢救，是吗？', 4: '1'}
75	75		301							{2: '万事', 3: '……你们是谁？', 4: '2'}
76	76		301							{2: '工作人员', 3: '你是否承认自己参与了今天的构造体抢救？', 4: '1'}
77	77		301							{2: '万事', 3: '……？承认。', 4: '2'}
78	78		301							{2: '工作人员', 3: '涉及多少场手术，经手几个构造体？', 4: '1'}
79	79		301							{2: '万事', 3: '“经手”？不记得……不是“几个”，是无数个，我数不清。', 4: '2'}
80	80		301							{2: '工作人员', 3: '你很快就能通过儿科实习导师的认证，为什么今天突然想接触构造体？', 4: '1'}
81	81		301							{2: '万事', 3: '不是突发奇想，是……', 4: '2'}
82	82		401							{1: '2', 2: '4432'}
83	83		301							{3: '万事顿了一下，他看到面前的人拿出了他被留在外面的外套，从沾满循环液的口袋中掏出两块铭牌。'}
84	84		301							{2: '工作人员', 3: '你和这两个构造体有什么关系？', 4: '1'}
85	85		301							{3: '万事指着马卡父亲的铭牌。'}
86	86		301							{2: '万事', 3: '他儿子在儿科，马上要手术了，我是负责医生。', 4: '2'}
87	87		301							{2: '工作人员', 3: '这个呢？', 4: '1'}
88	88		301							{3: '他将佩洛的铭牌放在桌上。'}
89	89		301							{2: '万事', 3: '他是我朋友。', 4: '2'}
90	90		301							{2: '工作人员', 3: '你知道他有叛逃嫌疑吗？', 4: '1'}
91	91		301							{2: '万事', 3: '……？', 4: '2'}
92	92		301							{2: '工作人员', 3: '佩洛是本次作战行动中专门负责侦查工作的构造体。', 4: '1'}
93	93		301							{2: '工作人员', 3: '他没有及时通告感染体群的袭击，导致我们损失了很多构造体，难民伤亡率也很高。', 4: '1'}
94	94		301							{2: '工作人员', 3: '他还擅自离队，去了帕弥什浓度极高的地方。虽然队友把他带回来了，但最后也在生命之星宣布了抢救失败。', 4: '1'}
95	95		301							{2: '工作人员', 3: '后期模拟分析显示，他的监测模块和随身的监测装置都没有出现问题，空中花园的战斗辅助系统也及时提醒了他，他不可能察觉不到那些感染体群。', 4: '1'}
96	96		301							{2: '工作人员', 3: '看他的过往档案，我们判断他有很高的叛逃可能。', 4: '1'}
97	97		301							{3: '防窥设计让万事看不清工作人员面前具体显示了什么，但那副表情让他想起当年那个志愿专员——用手捋过他短暂的人生，再稍加点评。'}
98	98		301							{2: '工作人员', 3: '最重要的是，离队期间，他向空中花园发起了一场通讯，这也是他最近唯一一次通讯。是和你的。', 4: '1'}
99	99		301							{2: '万事', 3: '我是接到了他的通讯，但完全听不清他说了什么……你们不是可以调取构造体的数据吗？', 4: '2'}
100	100		301							{3: '万事的心跳骤然加速，他感受到胸腔中有呼之欲出的情绪。'}
101	101		301							{2: '万事', 3: '无论发生什么……他都不可能叛逃，一定有什么事让他不得不那样做。', 4: '2'}
102	102		301							{2: '工作人员', 3: '佩洛机体内的数据存储装置已经损毁，还在修复。', 4: '1'}
103	103		301							{2: '工作人员', 3: '至于你说的其他话，我们会去逐一证实。', 4: '1'}
104	104		301							{2: '万事', 3: '……', 4: '2'}
105	105		301							{2: '工作人员', 3: '还有别的问题。', 4: '1'}
106	106		401							{1: '2', 2: '4422'}
107	107		301							{3: '工作人员掀起眼皮瞟了一眼万事，转而打开了一份新的资料。'}
108	108		301							{2: '工作人员', 3: '你去医学院之前，曾召集青少年培育中心的人一起去展览馆制造了一场“小”混乱，被培育中心处分了……那时的情况已经有专门的人处理了，不多赘述。', 4: '1'}
109	109		301							{2: '工作人员', 3: '明明可以确认他们遗留的铭牌就返回，你为什么要在急救中心停留那么久？', 4: '1'}
110	110		301							{2: '万事', 3: '为什么……？为了救人啊……我可以参与救援，为什么要走？', 4: '2'}
111	111		301							{2: '工作人员', 3: '这是你在构造体维护科的设备使用记录，你占用了一台远程维护套组，除此之外还有更多维护资源被你浪费了。', 4: '1'}
112	112		301							{2: '万事', 3: '“占用”……“浪费”……？', 4: '2'}
113	113		301							{2: '工作人员', 3: '你不属于构造体维护科，只是一名儿科实习生，人类医学与构造体维护科学有很大差距。', 4: '1'}
114	114		301							{2: '工作人员', 3: '不提治愈，今天你经手的构造体存活率连百分之十都不到。', 4: '1'}
115	115		301							{2: '工作人员', 3: '从结果来看……你抢占了许多构造体生存下去的资源，至少导致八名构造体死亡。', 4: '1'}
116	116		301							{2: '工作人员', 3: '冒着被监禁的风险也要做这些事，为什么？', 4: '1'}
117	117		301							{2: '万事', 3: '……', 4: '2'}
118	118		202							{1: '1', 2: '2'}
119	119		301							{3: '万事的手指死死按在桌面上，指尖都泛白。他胸腔中的愤怒与厌恶终于爆发了。'}
120	120		201							{1: '1', 2: '500856', 4: '-400'}
121	121		201							{1: '2', 2: '500290', 4: '400'}
122	122		301							{1: '1', 2: '万事', 3: '那是因为没人能腾出手去救那些重伤的构造体了——原本他们连百分之十的存活率都不会有！', 4: '2'}
123	123		301							{2: '万事', 3: '你们看到今天急救中心乱成什么样子了吗，你们——', 4: '2'}
124	124		202							{1: '1', 2: '2'}
125	125		301							{3: '万事忽然看到了他们的表情，顿住了。'}
126	126		301							{3: '他们像是对桌对面的愤怒习以为常，继续漠然地听着他的陈述，连眉毛都没抬一下。'}
127	127		201							{1: '1', 2: '500856', 4: '-400'}
128	128		201							{1: '2', 2: '500290', 4: '400'}
129	129		301							{1: '1', 2: '万事', 3: '……', 4: '2'}
130	130		301							{2: '万事', 3: '……既然说这些也没用，那就去给我定罪。', 4: '2'}
131	131		202							{1: '1', 2: '2'}
132	132		301				AniZhuanchangBegin			{3: '万事苦笑一声，放弃了辩驳。他觉得这比那场烟花还要荒谬而无力。'}
133	133		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
134	134		301			AniZhuanchangEnd				{3: '万事被留在黑暗的房间候审，时间被无限拉长，他已不知道过去了多久。'}
135	135		301							{3: '他断断续续睡觉，反复搜寻自己的记忆，试图找出佩洛会在那么紧急的时候联络他的原因，担心娜塔莉得知佩洛的消息……还牵挂着马卡的手术。'}
136	136		401							{1: '2', 2: '2683'}
137	137		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.25'}
138	138		205							{1: '999'}
139	139		301							{3: '于是，走进房间的人打开照明，看见了一个黑眼圈比以前还严重的万事。'}
140	140		201							{1: '1', 2: '500289', 5: '-80'}
141	141		301							{1: '1', 2: '万事', 3: '唔……喀戎教授？', 4: '1'}
142	142		202							{1: '1'}
143	143		301							{3: '突如其来的强光让万事眯起眼睛，但还是看清了来人。构造体维护科的喀戎教授拿着万事的终端，站在他面前。'}
144	144		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
145	145		201							{1: '2', 2: '500289', 4: '400', 5: '-80'}
146	146		301							{1: '1', 2: '万事', 3: '……教授。', 4: '2'}
147	147		301							{3: '他语气酸涩，既是为了佩洛，也为了自己。'}
148	148		301							{2: '万事', 3: '佩洛不可能是叛逃者，他不可能故意让所有人一起送死。', 4: '2'}
149	149		301							{2: '万事', 3: '我也没有浪费构造体资源，没有……造成八名构造体失去生命……你可以证明。', 4: '2'}
150	150		301							{2: '喀戎', 3: '……', 4: '1'}
151	151		301							{3: '教授没有回答，万事安静了一会，又询问别的问题。'}
152	152		301							{2: '万事', 3: '马卡怎么样了？他是我的病人，我请您帮我确认一下他的情况……他情况不稳定，快要手术了，不要让他知道他父亲的消息。', 4: '2'}
153	153		301							{2: '万事', 3: '还有和我一起的儿科护士，她也是佩洛的朋友，还不能让她知道佩洛的事……', 4: '2'}
154	154		301							{3: '喀戎长长叹了一口气。'}
155	155		301							{2: '喀戎', 3: '你可以走了。', 4: '1'}
156	156		301							{2: '喀戎', 3: '对你的审问属于正常流程，毕竟问题出在你朋友身上，那些做什么事情都恨不得掘地三尺的人自然不会放过你。', 4: '1'}
157	157		301							{2: '喀戎', 3: '好在外面都在为你的事忙碌，他们暂时不会再来找你。', 4: '1'}
158	158		301							{2: '万事', 3: '外面……谁？', 4: '2'}
159	159		301							{2: '喀戎', 3: '很多人。你的同学，儿科那边的导师，还有希波克拉底教授……她是最先发现问题的。', 4: '1'}
160	160		301							{2: '喀戎', 3: '可能快退休了人也比较清闲，她心血来潮去看了儿科住院医生的值班表，发现那个最勤奋的实习生缺勤了。', 4: '1'}
161	161		301							{2: '喀戎', 3: '以及构造体维护科……在场医务人员能证明你的行为并非浪费医疗资源，还拿出了新的数据。对比过往类似情况的数据，你反而让抢救成功率提高了一点。', 4: '1'}
162	162		301							{2: '万事', 3: '构造体维护科的数据也不是人人都有权限转出，教授。', 4: '2'}
163	163		301							{2: '喀戎', 3: '别想太多，你只需要知道你没有问题，他们也没必要真的为你捏造一个子虚乌有的罪名。这些流程只是一场对你的警告罢了。', 4: '1'}
164	164		301							{2: '喀戎', 3: '你朋友做了什么我不清楚，但你今天在急救中心说的话，可能成为导致构造体不稳定的因素。有些事不能撕开说清，不是人人都有接受现状的能力。', 4: '1'}
165	165		202							{1: '1', 2: '2'}
166	166		401							{1: '2', 2: '4708'}
167	167		301							{3: '喀戎为万事打开了门，示意他离开。'}
168	168		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
169	169		201							{1: '2', 2: '500289', 4: '400', 5: '-80'}
170	170		301							{1: '1', 2: '万事', 3: '……谢谢。', 4: '2'}
171	171		301							{2: '喀戎', 3: '到底还是因为佩洛的嫌疑不大。', 4: '1'}
172	172		301							{2: '喀戎', 3: '他们检查了你的终端，备份走了佩洛留给你的信息，那之后我才被允许进来带你走。', 4: '1'}
173	173		301							{2: '万事', 3: '佩洛留给我的信息？', 4: '2'}
174	174		301							{2: '喀戎', 3: '做好心理准备。', 4: '1'}
175	175		301				AniZhuanchangBegin			{3: '喀戎将万事终端放在他手中。'}
176	176		202							{1: '1', 2: '2', 6: '1'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
179	179		401							{1: '2', 2: '2982'}
180	180		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>9:22AM</size></color>', 3: '-700', 4: '400', 9: '2'}
181	181		301			AniZhuanchangEnd				{3: '佩洛的脸一闪而过，他很快将记录仪对准了身边的环境。'}
182	182		301							{2: '佩洛', 3: '嘶……信号太差了，好不容易连上一次，你又是那副完全听不清我在说什么的样子……'}
183	183		301							{2: '佩洛', 3: '没想到重灾区附近的天空居然也这么蓝，我还以为会是红色的。想传张照片传给你们，但什么都发不出去，不提了。'}
184	184		301							{2: '佩洛', 3: '西恩他们去探测附近感染体的数量了。'}
185	185		301							{2: '佩洛', 3: '想联系你是因为……我好像看到了什么东西，我感觉有必要告诉你一声。'}
186	186		301							{2: '佩洛', 3: '还不能确定，希望只是我搞错了。'}
187	187		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
190	190		401							{1: '2', 2: '4278'}
191	191		401							{1: '2', 2: '1516'}
192	192		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>10:14AM</size></color>', 3: '-700', 4: '400', 9: '2'}
193	193		301							{2: '佩洛', 3: '已经接近重灾区了，凭我的逆元装置肯定进不去。'}
194	194		301							{2: '佩洛', 3: '没准还得过个十年八年，这里的帕弥什浓度才能降下来吧？到时候我会不会已经加入哪个精英小队了？'}
195	195		301							{2: '佩洛', 3: '精英小队的名字都很有特点，天上飞的地上跑的……还有猛禽啊，猛禽，想想就帅。'}
196	196		301							{2: '佩洛', 3: '这次我执行的任务是协助保育区撤离，到现在为止都很顺利。'}
197	197		301							{2: '佩洛', 3: '虽然不知道为什么突然有感染体群在附近聚集……但他们已经三天没挪动了。要不是为了保险，我看不撤离都行。'}
198	198		402							{1: '1516'}
199	199		301							{3: '佩洛的脚步声停止，他抬腕看到了队内信号。'}
200	200		301							{2: '佩洛', 3: '队长让我们集合了，我得回去继续盯着感染体群。'}
201	201		301							{2: '佩洛', 3: '刚才看到的东西……算了，先不去查验了，等我回去再好好问问你。'}
202	202		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
205	205		401							{1: '2', 2: '4278'}
206	206		401							{1: '2', 2: '2617'}
207	207		401							{1: '2', 2: '1513'}
208	208		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>10:20AM</size></color>', 3: '-700', 4: '400', 9: '2'}
209	209		104						150.0	{1: '10|20|-10', 2: '0.1'}
210	210		104							{1: '0|-10|-10', 2: '0.1'}
211	211		301							{3: '画面忽然变得颠簸，带着记录仪的佩洛也变得气喘吁吁。'}
212	212		301							{2: '佩洛', 3: '原本我不打算向前深入，但我又看到了那个东西……我觉得必须得给你发信息……我还想告诉西恩他们，但设置的特殊信道联系不上他们了……莫名其妙……'}
213	213		301							{2: '佩洛', 3: '现在已经不是没有可信的人能告知的问题了……我联系不到任何人。'}
214	214		301							{2: '佩洛', 3: '如果你能收到信息，一定要回复我，尽快！万事！'}
215	215		402							{1: '2617'}
216	216		402							{1: '1513'}
217	217		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
218	218		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
220	220		401							{1: '2', 2: '4278'}
221	221		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>10:58AM</size></color>', 3: '-700', 4: '400', 9: '2'}
222	222		301							{2: '佩洛', 3: '我跟着那东西……来到了一个奇怪的地方。我不知道自己到哪了，这些信息可能也发不出去……啧，电子设备都收到影响了。'}
223	223		301							{2: '佩洛', 3: '我有种不好的预感……'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
225	225		401						500.0	{1: '2', 2: '4417'}
226	226		401							{1: '2', 2: '2675'}
227	227		104						150.0	{1: '0|-10|-10', 2: '0.1'}
228	228		104						200.0	{1: '0|0|0', 2: '0.1'}
229	229		401							{1: '2', 2: '2675'}
230	230		104						150.0	{1: '0|-10|-10', 2: '0.1'}
231	231		104							{1: '0|0|0', 2: '0.1'}
232	232		301							{3: '画面变得扭曲起来，佩洛重重拍了两下记录仪，但没能让它恢复原状。'}
233	233		301							{2: '佩洛', 3: '我口头告诉你——刚才有个很奇怪的感染体在游荡，它身上的帕弥什非常高，探测器都要爆炸了，我感觉它还在附近……不行，得快点出去。'}
234	234		301							{2: '佩洛', 3: '……帕弥什是又扩散了吗？刚才这条路上的帕弥什浓度还没这么高的……'}
235	235		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
236	236		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
238	238		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
239	239		401							{1: '2', 2: '4278'}
240	240		401							{1: '2', 2: '4326'}
241	241		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>11:15AM</size></color>', 3: '-700', 4: '400', 9: '2'}
242	242		301							{3: '仅仅过去十五分钟，画面几乎全黑，佩洛说的话也断断续续起来。'}
243	243		301							{2: '佩洛', 3: '呼……呼……'}
244	244		301							{2: '佩洛', 3: '调换——计划……还记得吗？你愿意——的交换，我特别……感激，但我一直——感谢过你。谢谢——万事。'}
245	245		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
246	246		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
247	247		401							{1: '2', 2: '4278'}
248	248		301							{2: '佩洛', 3: '我是真的想去当——构造体医——，我想救——，越多越好……呼……反正像——妈那样的——造体——还有很多。不过——福利一般。'}
249	249		301							{2: '佩洛', 3: '——查过万绪，但信息好——抹去了。'}
250	250		301							{2: '佩洛', 3: '这次——也是。'}
251	251		402							{1: '4326'}
252	252		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
254	254		401							{1: '2', 2: '4278'}
255	255		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>11:32AM</size></color>', 3: '-700', 4: '400', 9: '2'}
256	256		301							{3: '佩洛的声音越来越远。'}
257	257		301							{2: '佩洛', 3: '——被帕弥什——，意识海——严重，恐怕连——回传都无法启动，还不如折断——'}
258	258		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
260	260		401							{1: '2', 2: '4278'}
261	261		109							{1: '1', 2: '<color=#ff4e4eff><size=40>●</size> </color><color=#ffffffff><size=50>11:44AM</size></color>', 3: '-700', 4: '400', 9: '2'}
262	262		301							{2: '佩洛', 3: '无法返回。'}
263	263		301							{2: '佩洛', 3: '万事，我无法返回了。'}
264	264		301							{2: '佩洛', 3: '有感染体在——没办法。'}
265	265		301							{2: '佩洛', 3: '——西恩来——拖累了他，对不——'}
266	266		301							{2: '佩洛', 3: '那东西——说——我还是听到了。'}
267	267		301							{2: '佩洛', 3: '万事，它在——你。'}
268	268		401							{1: '2', 2: '1508'}
269	269		201							{1: '1', 2: '500379', 5: '-300'}
270	270		301							{1: '1', 3: '一个感染体的影子投入画面。'}
271	271		203							{1: '1', 2: '0.5', 4: '-320', 5: '-30'}
272	272		301							{2: '佩洛', 3: '……这是什么啊……？'}
273	273		203							{1: '1', 2: '0.3', 4: '-330', 5: '-50'}
274	274		301							{2: '佩洛', 3: '万事不要来——千万别来。'}
275	275		203							{1: '1', 2: '0.3', 4: '-360', 5: '-100'}
276	276		401						1000.0	{1: '2', 2: '1508'}
277	277		401							{1: '2', 2: '2593'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
279	279		202							{1: '1', 6: '1'}
280	280		301			RImgBg1Shake				{3: '一声尖啸从画面那边传来，随后是佩洛的惨叫。'}
281	281		104						400.0	{1: '200|300|-300', 2: '0.5'}
282	282		401							{1: '2', 2: '4306'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
285	285		301				AniZhuanchangBegin			{2: '佩洛', 3: '千万——不要来！！！'}
286	286		110							{1: '1'}
287	287		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
288	288		205							{1: '999'}
289	289		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
291	291		201							{1: '1', 2: '500270', 4: '-400', 5: '-50', 7: '1'}
292	292		201							{1: '2', 2: '500289', 4: '400', 5: '-80', 7: '1'}
293	293		301			AniZhuanchangEnd				{1: '1', 2: '万事', 3: '……', 4: '2'}
294	294		301							{3: '万事的双手握紧终端。白天的恸怛已经麻痹了他的神经，此时他麻木地听着佩洛的“遗言”，说不出一句话。'}
295	295		301							{2: '喀戎', 3: '……有这些信息，那些人大概会将佩洛的情况判断为“意外”。', 4: '1'}
296	296		301							{2: '喀戎', 3: '突遭感染体的意外很常见。', 4: '1'}
297	297		301							{2: '喀戎', 3: '他队长西恩也还在维护科躺着，意识海偏移严重，可能需要很长时间才能恢复。', 4: '1'}
298	298		401							{1: '2', 2: '4421'}
299	299		301							{3: '佩洛的讯息播放完毕后，又一条新消息跳出来。万事机械地按下。'}
300	300		401							{1: '2', 2: '4422'}
301	301		301							{2: '娜塔莉', 3: '万事，如果你收到消息，麻烦立刻回复我……急救中心那边又来了几个构造体，说佩洛是他们的队员。'}
302	302		301							{2: '娜塔莉', 3: '但我没看见佩洛，他们也什么都不回答我，如果你知道什么……'}
303	303		301							{3: '娜塔莉话语间多了几分哽咽。'}
304	304		301							{2: '娜塔莉', 3: '你和佩洛最熟悉，你有什么消息吗？我听说，他们整支队伍只差了佩洛一个……'}
305	305		301							{2: '万事', 3: '……', 4: '2'}
306	306		301							{2: '喀戎', 3: '回去吧，你导师那边我说过了，她让你休息几天。', 4: '1'}
307	307		301							{2: '万事', 3: '……还不能休息，马卡还要手术。', 4: '2'}
308	308		301							{2: '喀戎', 3: '那我也建议你调整好状态再上手术台。', 4: '1'}
