Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
68	68		301							{2: '涅缇娅', 3: '对辅助机人工索敌系统进行这种程度的减量，理事会驳回过至少三次，教授依然私自替换了部分样本机的版本。', 4: '18', 18: '100015823'}
69	69		204							{1: '18', 2: '5'}
70	70		301							{2: '涅缇娅', 3: '我猜跟更好看的反应速度数据相比，程序失控可能增加的实战伤亡风险，对你来说不值一提？', 4: '18', 18: '100015824'}
71	71		401							{1: '2', 2: '4051'}
72	72		511							{1: '11', 2: '1', 3: '-800|250|800'}
73	73		511							{1: '12', 2: '1', 3: '-350|-240|800'}
74	74		511							{1: '13', 2: '1', 3: '400|0|400'}
75	75		204							{1: '18', 2: '4'}
76	76		301							{2: '涅缇娅', 3: '再看另一份记录，你强迫丽诺尔完成实验的时间，比她原本申请的实验周期短整整三个月，数据编得足够逼真，正好赶上了当年几笔激励经费的评审窗口。', 4: '18', 18: '100015825'}
77	77		301							{2: '涅缇娅', 3: '还用我再帮忙回忆其他几份内容吗，瓦尔登教授？', 4: '18', 18: '100015826'}
78	78		204							{1: '18', 2: '1'}
79	79		301							{2: '涅缇娅', 3: '你可要谢谢摩利甘的后续升级。那些不知情的工程师无意中推迟了检举信的激活时间，不然，你的舒服日子还会少几年。', 4: '18', 18: '100015827'}
80	80		202							{1: '18', 6: '1'}
81	81		306							{1: '1'}
82	82		301							{3: '投影冷色的光芒映在男人脸上，他收回了温和的笑容，但并没有慌乱。'}
83	83		401							{1: '2', 2: '1543'}
84	84		203							{1: '1', 2: '0.25', 4: '-100'}
85	85		301							{3: '他身体微微后仰，靠在高背椅中，目光扫过那些悬浮的铁证，好像它们是随便一本小说中编出来的故事。'}
86	86		306							
87	87		301							{2: '瓦尔登教授', 3: '令人印象深刻。不只是你，还有丽诺尔——那孩子做事一向漂亮，看来并没有像她表现出来那样认可自己的工作。', 4: '1', 18: '100015828'}
88	88		301							{2: '瓦尔登教授', 3: '可惜了。如果她真心认可，当年就不会走绝路。', 4: '1', 18: '100015829'}
89	89		201							{1: '18', 2: '501281', 3: '5', 4: '150', 5: '-145', 6: '-200', 7: '1'}
90	90		301							{2: '涅缇娅', 3: '哦？难道她的死有你插手？', 4: '18', 18: '100015830'}
91	91		202							{1: '18', 6: '1'}
92	92		301							{2: '瓦尔登教授', 3: '别把我想那么恐怖。事实上我还提供了其他的机会，邀请她在别处继续从事研究。', 4: '1', 18: '100015831'}
93	93		301							{2: '瓦尔登教授', 3: '有才能的研究者放在哪里都是宝贵的资源，我懂得珍惜。', 4: '1', 18: '100015832'}
94	94		202							{1: '1', 6: '1'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '11'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '12'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '13'}
99	99		306							{1: '1'}
100	100		201							{1: '1', 2: '501281', 3: '4', 5: '-100'}
101	101		301							{1: '1', 3: '黛蓝长发的构造体像是听了个不好笑的笑话，唇角弧度冷淡。'}
102	102		306							
103	103		204							{1: '1', 2: '8'}
104	104		301							{2: '涅缇娅', 3: '认可，珍惜……全是空洞的概念。除非快进到你给认罪书打草稿的环节，否则还是说点与现状更相关的内容吧。', 4: '1', 18: '100015833'}
105	105		204							{1: '1', 2: '5'}
106	106		301							{2: '涅缇娅', 3: '我开始后悔了，或许赶在监察院的人之前跟你约谈，是纯粹的浪费时间。', 4: '1', 18: '100015834'}
107	107		202							{1: '1'}
108	108		201							{1: '1', 2: '501500', 5: '-100'}
109	109		301				DialogDisable			{1: '1', 2: '瓦尔登教授', 3: '又或许，之后的约谈通通都不用发生。', 4: '1', 18: '100015835'}
110	110		401							{1: '2', 2: '1543'}
111	111		203						800.0	{1: '1', 2: '0.35'}
112	112		202							{1: '1'}
113	113		401						1500.0	{1: '2', 2: '1516'}
114	114		401							{1: '2', 2: '5965'}
115	115		301			DialogEnable				{3: '男人站起身，走到窗边，将窗户打开一道小缝。丝缕的风吹了进来。'}
116	116		201							{1: '1', 2: '501500'}
117	117		301							{1: '1', 2: '瓦尔登教授', 3: '涅缇娅总监，我钦佩你追求真实的执着，可在我看来，真实的定义不应该那么狭隘。', 4: '1', 18: '100015836'}
118	118		301							{2: '瓦尔登教授', 3: '今天天气不错，风和温度都很怡人——天气是虚假的，是人类失去地球后对大气的拙劣模仿，对身心的助益却是真实的。我的工作也一样。', 4: '1', 18: '100015837'}
119	119		301							{2: '瓦尔登教授', 3: '你觉得我的成就是建立在空谈上吗？不，它建立在一个个实际有效的对外成果上。', 4: '1', 18: '100015838'}
120	120		301							{2: '瓦尔登教授', 3: '你和我一样明白外界对科学理事会的看法，人们不会在享受成果时在乎过程。', 4: '1', 18: '100015839'}
121	121		401							{1: '2', 2: '1543'}
122	122		301							{3: '男人对光屏摊了摊手。'}
123	123		301							{2: '瓦尔登教授', 3: '你可以把它们给出去，将我停职。不等调查结束他们就会想起耽误的进度和没有到手的成果，质疑是你过分谨慎，接下来就轮到你写材料和应对约谈。', 4: '1', 18: '100015840'}
124	124		301				DialogDisable			{2: '瓦尔登教授', 3: '等到这场闹剧都结束，你我还会做回同僚。那与其将时间和信誉浪费给监察院，不如探寻新的合作方式——你把底牌都亮出来，为的不就是这个么？', 4: '1', 18: '100015841'}
125	125		401							{1: '1', 2: '36'}
126	126		302							{2: '她为的是你这句话。', 3: '127', 4: '她为的是给我拖时间。', 5: '127'}
127	127		502							{1: 'DialogShake'}
128	128		401							{1: '1', 2: '147'}
129	129		301			DialogEnable	DialogDisable			{2: '瓦尔登教授', 3: '谁在说话？！', 4: '1', 18: '100015842'}
130	130		202							{1: '1', 6: '1'}
131	131		201						300.0	{1: '2', 2: '501281', 3: '1', 5: '-150'}
132	132		401							{1: '2', 2: '1543'}
133	133		203						200.0	{1: '2', 2: '0.4'}
134	134		401						800.0	{1: '2', 2: '759'}
135	135		201						1500.0	{1: '15', 2: '501282', 3: '1'}
136	136		301			DialogEnable				{3: '自己断开链接、打开办公室门的那一刻，正好看见涅缇娅从座椅上施施然站起来，摩利甘飘然滑翔到她肩膀上。'}
137	137		202							{1: '2', 6: '1'}
138	138		301							{2: '涅缇娅', 3: '来的够快，小乌鸦。', 4: '15', 18: '100015843'}
139	139		301			DialogShake				{2: '摩利甘', 3: '给【kuroname】共享视野得闭嘴真是憋死老子了，又被迫听了一筐胡话，我要求精神补偿，精神补偿！', 4: '15', 18: '100015844'}
140	140		306							{1: '1'}
141	141		202							{1: '15', 6: '1'}
142	142		201							{1: '1', 2: '501500', 5: '-60', 6: '-100'}
143	143		301							{1: '1', 3: '瓦尔登面容霎时间精彩纷呈。他的目光在涅缇娅、摩利甘和自己之间来回切换，最终锁在自己身上。'}
144	144		306							
145	145		301			DialogShake				{2: '瓦尔登教授', 3: '你从什么时候开始听的？', 4: '1', 18: '100015845'}
146	146		302							{2: '茶叶。', 3: '147', 4: '不重要，总之该听的都听全了。', 5: '147'}
147	147		202							{1: '1', 6: '1'}
148	148		201							{1: '1', 2: '501282', 3: '9'}
149	149		301							{1: '1', 2: '涅缇娅', 3: '让我猜猜，教授一定在想，一个当年寄人篱下的外行怎么可能破解我的屏蔽？她到底要干什么？', 4: '1', 18: '100015846'}
150	150		204							{1: '1', 2: '1'}
151	151		301							{2: '涅缇娅', 3: '这两个问题，就交给小乌鸦带来的人们回答你吧。', 4: '1', 18: '100015847'}
152	152		401							{1: '2', 2: '1504'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
154	154		202							{1: '1', 6: '1'}
155	155		201							{1: '15', 2: '500023'}
156	156		201							{1: '1', 2: '501027', 4: '-400'}
157	157		201							{1: '2', 2: '500138', 4: '400'}
158	158		201							{1: '3', 2: '500202', 4: '-700', 6: '-50'}
159	159		201							{1: '4', 2: '500856', 4: '800'}
160	160		203							{1: '15', 2: '0.4', 5: '-50'}
161	161		203							{1: '1', 2: '0.4', 3: '-400', 5: '-50'}
162	162		203							{1: '2', 2: '0.4', 3: '400', 5: '-50'}
163	163		203							{1: '3', 2: '0.4', 3: '-700', 5: '-100'}
164	164		203							{1: '4', 2: '0.4', 3: '800', 5: '-50'}
165	165		301				DialogDisable			{1: '1', 3: '自己向办公室内让开一步，维特博士带着几位研究员，与监察院制服的专员们鱼贯而入。'}
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
167	167		202							{1: '15', 2: '1', 3: '2', 4: '3', 5: '4', 6: '1'}
168	168		201						400.0	{1: '1', 2: '501500', 6: '-50'}
169	169		401						300.0	{1: '2', 2: '4373'}
170	170		203						500.0	{1: '1', 2: '0.25', 4: '-40'}
171	171		203						800.0	{1: '1', 2: '0.2', 4: '-20'}
172	172		301			DialogEnable				{3: '仿佛面前出现的这么多人抢夺了他的空气，瓦尔登向后踉跄一步，握紧了桌角。'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '500023'}
175	175		301							{1: '1', 2: '维特', 3: '也许总监阁下自己破解起来没法这么快，但她有我们帮忙。', 4: '1', 18: '100015848'}
176	176		301							{2: '维特', 3: '你那些关于认可和资源的话术不会再困扰我们了，瓦尔登。无论你挪走多少经费、打压多少课题，你夺不走我们的才能，你也根本没有你自以为的那么天才。', 4: '1', 18: '100015849'}
177	177		301							{2: '维特', 3: '你说人们只在乎成果、不在乎过程——我在乎，涅缇娅总监和灰鸦指挥官在乎。', 4: '1', 18: '100015850'}
178	178		202							{1: '1'}
179	179		401							{1: '2', 2: '4895'}
180	180		104							{1: '0|-120|-150', 2: '1', 4: '1'}
181	181		301							{3: '他一只手攥紧胸口的项链，一只手指向上空。'}
182	182		201							{1: '18', 2: '500023', 4: '100', 5: '-150', 6: '-150'}
183	183		301							{1: '1', 2: '维特', 3: '丽诺尔在乎。', 4: '18', 18: '100015851'}
184	184		202							{1: '18'}
185	185		502							{1: 'DialogDisable'}
186	186		205						1300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1191.jpg', 3: '0', 4: '1', 5: '1.2'}
187	187		401						650.0	{1: '2', 2: '2766'}
188	188		401							{1: '2', 2: '2766'}
189	189		104							{1: '0|0|0', 2: '0', 4: '1'}
190	190		205							{1: '999'}
191	191		201							{1: '1', 2: '500202'}
192	192		301			DialogEnable				{1: '1', 3: '他身旁的监察院官员挑着眉虚虚鼓了两下掌，目光在转向瓦尔登时瞬间冷了下来。'}
193	193		301							{2: '监察院官员', 3: '内部取证的规模远超预期。关于你涉嫌的多项严重指控、对监督单位的藐视态度以及行贿企图，监察院现已成立了专项调查组。', 4: '1', 18: '100015853'}
194	194		301				DialogDisable			{2: '监察院官员', 3: '你的一切职务均已暂时中止，请立即随我们前往指定地点配合调查。', 4: '1', 18: '100015854'}
195	195		401							{1: '2', 2: '5703'}
196	196		203						1200.0	{1: '1', 2: '0.5', 5: '-50', 6: '-50'}
197	197		401							{1: '2', 2: '1543'}
198	198		203						400.0	{1: '1', 2: '0.35', 4: '-30', 5: '-50'}
199	199		203						1000.0	{1: '1', 2: '0.35', 5: '-50'}
200	200		301			DialogEnable				{3: '他转向自己和涅缇娅，点头致意。'}
201	201		301				DialogDisable			{2: '监察院官员', 3: '工作能开展地这么顺利，都要感谢灰鸦指挥官早先的及时联络同步，和安全总监的出色策略。二位辛苦了，接下来交给我们吧。', 4: '1', 18: '100015855'}
202	202		202							{1: '1', 6: '1'}
203	203		201						500.0	{1: '15', 2: '501500'}
204	204		401							{1: '2', 2: '4895'}
205	205		201							{1: '1', 2: '500202', 4: '-500', 6: '-70'}
206	206		201							{1: '2', 2: '500856', 4: '550'}
207	207		203							{1: '1', 2: '0.35', 3: '-400', 5: '-100'}
208	208		203							{1: '2', 2: '0.35', 3: '450', 5: '-30'}
209	209		301			DialogEnable				{1: '1', 3: '监察院的人员将瓦尔登团团围住，男人先前的泰然自若终于摔了个粉碎。'}
210	210		301			PanelActor15Shake				{2: '瓦尔登教授', 3: '等一下！你们竟敢？！你们懂什么？', 4: '15', 18: '100015856'}
211	211		301			DialogShake				{2: '瓦尔登教授', 3: '涅缇娅，我为科学理事会做了那么多贡献，你和这些忘恩负义的东西，凭什么来审我的罪？', 4: '15', 18: '100015857'}
212	212		202							{1: '15', 2: '1', 3: '2', 6: '1'}
213	213		401							{1: '2', 2: '2689'}
214	214		201							{1: '1', 2: '501282', 3: '8'}
215	215		301							{1: '1', 3: '瓦尔登淬了毒一般的嘶声质问中，涅缇娅冷然转身半步。'}
216	216		401							{1: '2', 2: '4276'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
218	218		204							{1: '1', 2: '5'}
219	219		301							{3: '她昂起头，走廊外的天光正好横过她的眉眼。那对红眸此刻亮得惊人，仿佛所有先前的审慎与收敛都在眸光中焚烧成烬，露出底下不可摧折的锋锐。'}
220	220		301							{2: '涅缇娅', 3: '你的审判者不是我，瓦尔登，是真实。', 4: '1', 18: '100015858'}
221	221		301							{2: '涅缇娅', 3: '真实不会被你的臆想扭曲。', 4: '1', 18: '100015859'}
222	222		204							{1: '1', 2: '2'}
223	223		301							{2: '涅缇娅', 3: '你的诡辩我一句也用不着听，因为真实就在那里，我唯一要做的，就是送你去直视它。', 4: '1', 18: '100015860'}
224	224		401							{1: '2', 2: '1543'}
225	225		203							{1: '1', 2: '0.35', 5: '-50'}
226	226		204							{1: '1', 2: '1'}
227	227		301							{3: '她侧过脸，带着全然的骄傲与信任望进自己眼底。'}
228	228		301							{2: '涅缇娅', 3: '至于我……自有我的同行者，来直视我全部的真实。', 4: '1', 18: '100015861'}
229	229		202							{1: '1'}
230	230		306							{1: '1'}
231	231		401							{1: '2', 2: '1516'}
232	232		502							{1: 'RImgBg1BlowUp'}
233	233		301				AniZhuanchangBegin			{3: '将同等的心意以眼神回敬，自己与涅缇娅同时迈步，头也不回地踏进光里。'}
234	234		401							{1: '1', 2: '36'}
235	235		502							{1: 'DialogDisable'}
236	236		505							{1: 'RImgBg1BlowUp'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
238	238		104							{1: '100|0|-350', 2: '0', 4: '1'}
239	239		306							
240	240		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
241	241		401							{1: '1', 2: '5061'}
242	242		107			AniZhuanchangEnd				{1: '涅缇娅的私人休息室', 2: '空中花园'}
243	243		309	1						{2: '空中花园 涅缇娅的私人休息室'}
244	244		108							{1: '1'}
245	245		306							{1: '1'}
246	246		301			DialogEnable				{3: '解决案件之后的成就感和疲惫一起漫了上来，身体渴望着休息，精神却空前活跃，于是在涅缇娅抛出庆祝的邀请时，还是不假思索地答应了。'}
247	247		301				DialogDisable			{3: '——并没有想到，女性构造体的目的地不是热闹的商业区，而是她真正的私人领地。'}
248	248		104						3200.0	{1: '-200|0|-350', 2: '3', 4: '1'}
249	249		301			DialogEnable	DialogDisable			{3: '与外面流言猜想的都不尽相同，自己只从柔软的坐垫、堆好的抱枕和墙角的绿植上，看到了她认真生活的痕迹。'}
250	250		306							
251	251		104							{1: '-20|0|-200', 2: '0', 4: '3'}
252	252		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg', 3: '0', 4: '1', 5: '1'}
253	253		104							{1: '-20|0|-200', 2: '0', 4: '1'}
254	254		205							{1: '999'}
255	255		201						300.0	{1: '1', 2: '501281', 3: '1'}
256	256		401							{1: '2', 2: '2704'}
257	257		203						1200.0	{1: '1', 2: '0.45', 4: '-50'}
258	258		401							{1: '2', 2: '5281'}
259	259		203						600.0	{1: '1', 2: '0.3', 4: '-50', 5: '-30'}
260	260		203						800.0	{1: '1', 2: '0.35', 4: '-50'}
261	261		301			DialogEnable				{3: '黛蓝长发的构造体端着一对同款不同色的马克杯坐了过来，将印有灰色乌鸦的那一只递给自己。'}
262	262		204							{1: '1', 2: '9'}
263	263		301							{2: '涅缇娅', 3: '今日特调不含有任何酒精、茶碱或咖啡因，给神经放个短假吧。', 4: '1', 18: '100015862'}
264	264		401							{1: '2', 2: '1543'}
265	265		204							{1: '1', 2: '1'}
266	266		203							{1: '1', 2: '0.35', 4: '-50', 5: '-50'}
267	267		301				DialogDisable			{2: '涅缇娅', 3: '这一杯敬回不来的人，也敬殊途同归的人。合作愉快，小乌鸦。', 4: '1', 18: '100015863'}
268	268		302							{2: '合作愉快。', 3: '269', 4: '也敬我们。', 5: '269'}
269	269		401							{1: '2', 2: '1543'}
270	270		203							{1: '1', 2: '0.2', 4: '-50', 5: '-100'}
271	271		104						200.0	{1: '-20|0|-250', 2: '0.2', 4: '1'}
272	272		401							{1: '2', 2: '5328'}
273	273		301			DialogEnable	DialogDisable			{3: '自己和涅缇娅相视浅笑，杯口碰出清脆的声响，两只杯子上的印花鸟喙啄在一起，一触即分。'}
274	274		204							{1: '1', 2: '9'}
275	275		401							{1: '2', 2: '4895'}
276	276		203							{1: '1', 2: '0.2', 4: '-100'}
277	277		104						1200.0	{1: '-20|0|-200', 2: '0.2', 4: '1'}
278	278		204						700.0	{1: '1', 2: '10'}
279	279		301			DialogEnable				{3: '涅缇娅捧着马克杯向身后倒去，任由靠枕将她承托住。她侧过脸看向自己，鬓角发丝蹭乱了两缕。'}
280	280		301							{2: '涅缇娅', 3: '原本的周末规划里，可不包括这么……百转千回的内容。', 4: '1', 18: '100015864'}
281	281		204							{1: '1', 2: '9'}
282	282		301							{2: '涅缇娅', 3: '不过还好，虽然过程有出入，想做的事也一样都达成了。', 4: '1', 18: '100015865'}
283	283		204							{1: '1'}
284	284		301							{3: '随着话语，她的手指在半空中轻轻点过，如同在审视一份无形的清单。'}
285	285		301							{2: '涅缇娅', 3: '雨夜漫步，晚间小酌，共进早餐，一起挑选点心，回家分享调饮……', 4: '1', 18: '100015866'}
286	286		302							{2: '原来都在计划之中。', 3: '287', 4: '看来比起规划，还是跟对的人一起比较重要。', 5: '289'}
287	287		204							{1: '1', 2: '1'}
288	288	291	301							{2: '涅缇娅', 3: '毕竟我最不缺的就是耐心。', 4: '1', 18: '100015867'}
289	289		204							{1: '1', 2: '3'}
290	290		301							{2: '涅缇娅', 3: '羽毛都骄傲地翘起来了哦？不过总结得很到位，小乌鸦加十分。', 4: '1', 18: '100015868'}
291	291		204							{1: '1', 2: '8'}
292	292		301							{2: '涅缇娅', 3: '在各自奔忙中引着线程交汇，并充分享受交点时刻，这是个长期课题。', 4: '1', 18: '100015869'}
293	293		204							{1: '1', 2: '1'}
294	294		301							{2: '涅缇娅', 3: '所幸，无论是课题本身，还是我的研究搭档，我都很感兴趣。', 4: '1', 18: '100015870'}
295	295		302							{2: '我也一样。', 3: '296', 4: '今后还请多指教了。', 5: '296'}
296	296		301				DialogDisable			{2: '涅缇娅', 3: '其实还有一件事，并不在清单上，属于令人惊喜的意外。', 4: '1', 18: '100015871'}
297	297		202							{1: '1', 6: '1'}
298	298		201							{1: '2', 2: '501281', 3: '1', 5: '-100', 7: '1'}
299	299		401							{1: '2', 2: '2936'}
300	300		203						450.0	{1: '2', 2: '0.45', 3: '-30', 4: '-100'}
301	301		401						300.0	{1: '2', 2: '5281'}
302	302		203						1000.0	{1: '2', 2: '0.25', 4: '-100'}
303	303		401						500.0	{1: '2', 2: '2750'}
304	304		401						1000.0	{1: '2', 2: '759'}
305	305		201						1500.0	{1: '15', 2: '501282', 3: '1', 5: '-100'}
306	306		301			DialogEnable				{3: '陷在沙发里的构造体眉眼缱绻。她将杯子放到一边，在空中打了个响指，摩利甘从另一个房间里飞了出来，蹦跳着落在她膝上。'}
307	307		202							{1: '2', 6: '1'}
308	308		204							{1: '15'}
309	309		301			DialogShake				{2: '摩利甘', 3: '哦哦哦涅缇娅你终于决定要试试了吗！老子百分之一千地支持啊！', 4: '15', 18: '100015872'}
310	310		401							{1: '2', 2: '13015304'}
311	311		203							{1: '15', 2: '0.25', 3: '20', 4: '-100'}
312	312		301							{3: '涅缇娅捋着机械渡鸦羽冠的动作一滞，手指还是捏上了那对张合的鸟喙。'}
313	313		204							{1: '15', 2: '10'}
314	314		301				DialogDisable			{2: '涅缇娅', 3: '当初编程的时候是哪一段调成了这样……算了。', 4: '15', 18: '100015873'}
315	315		203						500.0	{1: '15', 2: '0.25', 4: '-100'}
316	316		401						300.0	{1: '2', 2: '1027'}
317	317		401						500.0	{1: '2', 2: '1027'}
318	318		401							{1: '2', 2: '2704'}
319	319		301			DialogEnable				{3: '她松开手，拿指尖点了点渡鸦的小脑袋。摩利甘却清清嗓子，转向自己。'}
320	320		301							{2: '摩利甘', 3: '那什么，待会的事，对她来说相当重要，给你看大概就是之后只会给你看了的意思，明白吗？', 4: '15', 18: '100015874'}
321	321		306							{1: '1'}
322	322		104							{1: '-20|100|-350', 2: '0.5', 4: '1'}
323	323		202							{1: '15', 6: '1'}
324	324		201							{1: '1', 2: '501283', 4: '50', 6: '-50'}
325	325		301							{1: '1', 3: '说来奇怪，自己竟然从一只机械渡鸦的脸上辨别出了介于操心和害羞之间的表情。'}
