Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: '等到卫兵换班交接之际，众人趁机摸到了勇者所在房间的窗户边。'}
4	4		301							{3: '在常羽的帮助下，灰鸦众人成功翻越窗户，来到了勇者的面前。'}
5	5		301							{3: '然而，面前的景象却与众人原本的想象完全不同。'}
6	6		201							{1: '1', 2: '500410'}
7	7		301							{1: '1', 3: '本以为正在一边胡吃海塞一边盘点赃物的旅行魔法师，此刻正被一根根绳索束缚在柱子上。'}
8	8		301							{3: '不要说双手，就连双脚都没有动弹的空间。'}
9	9		302							{2: '这休息的姿势还挺别致……', 3: '10'}
10	10		301							{2: '旅行魔法师', 3: '是谁？', 4: '1'}
11	11		301							{3: '不愧是曾经的无名贤者，只要有一丝风吹草动都会立刻警觉起来。'}
12	12		301							{3: '他眯着眼，似乎是想要看清楚隐藏在角落里的灰鸦一行人。'}
13	13		301							{2: '旅行魔法师', 3: '是你们？多年前突然消失的勇者大人？', 4: '1'}
14	14		201							{1: '1', 2: '500032'}
15	15		301							{1: '1', 2: '露西亚', 3: '居然一眼就认出来了……', 4: '1'}
16	16		201							{1: '1', 2: '500049'}
17	17		301							{1: '1', 2: '丽芙', 3: '当年好像就是他把我们变成小孩子的吧？', 4: '1'}
18	18		201							{1: '1', 2: '500569'}
19	19		301							{1: '1', 2: '里', 3: '从某种意义上说，目前他应该是这个世界唯一能够认出我们的人。', 4: '1'}
20	20		201							{1: '1', 2: '500410'}
21	21		301							{1: '1', 3: '然而，旅行魔法师似乎因为这次会面兴奋到了极点，完全不管众人的窃窃私语，在被绳索束缚的困境下依然能够摆动四肢不断击打柱子。', 4: '1'}
22	22		301							{2: '旅行魔法师', 3: '勇者大人，勇者大人，可想死我了。', 4: '1'}
23	23		301							{2: '旅行魔法师', 3: '每当那群人把我绑起来的时候我都会想，要是勇者大人还在我身边该有多好。', 4: '1'}
24	24		302							{2: '先说明一下吧，你怎么成为勇者了？', 3: '25'}
25	25		301							{3: '听到自己的问话，旅行魔法师好像想起了什么事情，狠狠地蹬了一下柱子。'}
