Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	93		301							{2: '诺瓦尔', 3: '七个预标定的点位，两个热区传到你终端上了。只是我有一个问题……'}
94	94		301							{2: '帕莱克斯', 3: '有屁放。', 4: '1'}
95	95		301							{2: '诺瓦尔', 3: '为什么要往新摩尔曼斯克先后派驻任务目的不同的两支空中花园力量？'}
96	97		301							{2: '帕莱克斯', 3: '不该问的少问，非要说的话……你还记得我们直属谁吧？', 4: '1'}
97	98		301							{2: '诺瓦尔', 3: '尼科拉司令，不是吗？'}
98	99		301							{2: '帕莱克斯', 3: '行，你已经自己解答了自己的问题。', 4: '1'}
99	100		301							{2: '诺瓦尔', 3: '……你是说……'}
100	101		301				AniZhuanchangBegin			{2: '帕莱克斯', 3: '不该问的少问。', 4: '1'}
101	102		202							{1: '1', 6: '1'}
102	103		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory214.png'}
103	9500		401							{1: '1', 2: '209'}
104	104		301			AniZhuanchangEnd				{3: '与此同时，新摩尔曼斯克机场遗迹，第一航站楼，现在的北极航线联合总船长办公室。'}
105	105		301							{2: '二副', 3: '总船长，这是船队的整备报告。'}
106	106		201							{1: '1', 2: '500199'}
107	107		301							{1: '1', 2: '施特森', 3: '那么……这就算告一段落了，幸好，在开春之前结束了所有的事情。', 4: '1'}
108	108		301							{3: '施特森话音刚落，从房间的阴影里就走出一个身穿白大褂的陌生人。'}
109	109		203							{1: '1', 2: '0.25', 3: '-400'}
110	110		201							{1: '2', 2: '500138', 4: '400'}
111	111		301							{1: '1', 2: '研究主管', 3: '是的，接下来只要‘处理’掉研究所遗迹跟安博莉亚的残骸，然后封口当事人就可以了。', 4: '2'}
112	112		301							{2: '施特森', 3: '研究所的事情我会安排好，封口的事情就……交给你了，我再也不想处理这种【哔——】事了。', 4: '1'}
113	113		301							{2: '施特森', 3: '尽快解决吧……要是影响了第一次出海的时机，粮食就要接不上了。', 4: '1'}
114	114		301							{2: '研究主管', 3: '放心吧，借由这次空中花园的介入，我们也可以顺理成章地把这段历史埋进土里。', 4: '2'}
115	115		301							{2: '研究主管', 3: '只要没人把我们跟那段历史联系起来，我们依然可以和平友好地……跟遗忘者和空中花园那群道德过剩的家伙相处。', 4: '2'}
116	116		301							{2: '研究主管', 3: '当然……对守林人的情感收买，也拜托了，‘总船长’。', 4: '2'}
117	117		202							{1: '2', 6: '1'}
118	118		203							{1: '1', 2: '0.25'}
119	119		301							{3: '看起来像研究主管的人站起来，拍了拍施特森的肩膀，随即转身走了出去。'}
120	120		301							{2: '二副', 3: '总船长，这是怎么回事？'}
121	121		301							{2: '施特森', 3: '那是……旧研究所的……研究主管卡普兰。', 4: '1'}
122	122		301							{2: '施特森', 3: '从聚居地的建筑，到我们所持有船只的修理和整备，都离不开旧研究所一派的人的支持……我只是投桃报李。', 4: '1'}
123	123		301							{2: '二副', 3: '也就是说……你一直在跟犯下了所有罪孽的人合作……是吗？'}
124	124		301							{2: '施特森', 3: '……你以为我是用什么手段把航线联合维持到今天的？', 4: '1'}
125	125		301							{2: '二副', 3: '……'}
126	126		301							{2: '施特森', 3: '行了，接下来把研究所里能带出来的东西都带出来，妥善分配之后，再把研究所毁掉。我们也顺理成章地……跟这段该死的历史债撇清关系。', 4: '1'}
127	127		301							{2: '施特森', 3: '空中花园那边勉强糊弄住了，但是接下来就不能用罪孽，只能用温情让守林人为航线联合服务了吧。', 4: '1'}
128	128		301							{2: '施特森', 3: '毕竟我是‘撤销了守林人罪人头衔’的人物，想必这分面子……她们也是要给的吧。', 4: '1'}
129	129		301							{2: '二副', 3: '……虽然以航线联合成员的角度我无法批判您的行为，但是……'}
130	130		301							{2: '施特森', 3: '那又怎么样，又不是我们把他们送到研究所去的。', 4: '1'}
131	131		301							{2: '施特森', 3: '我只是妥善使用一切我能使用的力量而已。', 4: '1'}
132	132		301							{2: '二副', 3: '……'}
133	133		301							{2: '施特森', 3: '总之，这件事就这么翻篇了，不要再给我横生枝节。你该不会希望航线联合因为这件已经翻篇的事情而产生动荡吧？', 4: '1'}
134	134		301							{2: '二副', 3: '……知道了。'}
135	135		301				AniZhuanchangBegin			{2: '施特森', 3: '……快开春了，让大家不断粮比什么都重要。', 4: '1'}
136	136		202							{1: '1', 6: '1'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
138	138		201							{1: '1', 2: '500086', 4: '-400'}
139	139		201							{1: '2', 2: '500087', 4: '400'}
140	140		301			AniZhuanchangEnd				{1: '1', 2: '渔夫A', 3: '哎，你们开春出海的时候，记得把我拉上，我弄些沙丁鱼回去做腌鱼！', 4: '1'}
141	141		301							{2: '渔夫B', 3: '腌鱼？你哪来的盐？', 4: '2'}
142	142		301							{2: '渔夫A', 3: '总船长那边的人跟我说，旧研究所的遗迹里还有两三个储藏生活物资的仓库，运气好的话……还有整包的生活用盐。', 4: '1'}
143	143		301							{2: '渔夫A', 3: '我就寻思着……把老头子的腌鱼生意捡起来做做。', 4: '1'}
144	144		301							{2: '渔夫B', 3: '你家老头子的腌鱼我可好久没吃过了，到时候第一批你得分我点！', 4: '2'}
145	145		401							{1: '1', 2: '202'}
146	400		202							{1: '1', 2: '2'}
147	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	146		301							{3: '随后，在正在打闹的两人前方，出现了一团白色的光芒。'}
149	147		301							{3: '先从天边的一处白影开始，它在两个渔夫的面前迅速扩大，几乎在顷刻之间便让渔夫的双眼感觉到明显的灼热。'}
150	148		301							{3: '它是如此的炽烈，以至于让两人都只能缩到护板下，抬手挡住自己的眼睛，尽量不让它直接灼烧眼球。'}
151	402		201							{1: '1', 2: '500086', 4: '-400'}
152	403		201							{1: '2', 2: '500087', 4: '400'}
153	149		301							{1: '1', 2: '渔夫A', 3: '怎么了这是……日出了？', 4: '1'}
154	150		301							{1: '1', 2: '渔夫B', 3: '你是不是……现在是中午！不管那玩意是什么，都不是太阳！', 4: '2'}
155	404		202							{1: '1', 2: '2'}
156	405		401							{1: '2', 2: '1544'}
157	151		301							{3: '随之，两人身旁的码头建筑被不断增强的光芒完全淹没。在渔夫看来不亚于太阳本身的高温中，钢铁的结构也瞬间化为尘灰。'}
158	406		502							{1: 'RImgBg1Shake'}
159	407		401							{1: '2', 2: '10007502'}
160	152		301							{3: '突如其来的变故让两个渔夫目瞪口呆，这导致突如其来的警告话语响起的时候，他们甚至也没有听到。'}
161	153		301							{3: '但对于说话的人来说，说出口的话，就是说了。'}
162	154		301							{2: '？？？', 3: '离开这里。'}
163	408		201							{1: '1', 2: '500086', 4: '-400'}
164	409		201							{1: '2', 2: '500087', 4: '400'}
165	155		301							{1: '1', 2: '渔夫A', 3: '……', 4: '1'}
166	156		301							{1: '1', 2: '渔夫B', 3: '……', 4: '2'}
167	157		301							{2: '？？？', 3: '……哼。'}
168	410		202							{1: '1', 2: '2'}
169	411		401							{1: '2', 2: '1509'}
170	158		301							{3: '白色的身影从身旁的虚空中召唤出看起来像轨道炮的东西，自顾自地开始充起了能。'}
171	159		301							{3: '而轨道炮发出的热量也终于让渔夫的意识回到现实，注意到了白色身影的存在。'}
172	160		301							{3: '——随之而来的是恐惧。'}
173	412		201							{1: '1', 2: '500086', 4: '-400'}
174	413		201							{1: '2', 2: '500087', 4: '400'}
175	414		502							{1: 'PanelActor1Shake'}
176	415		502							{1: 'PanelActor2Shake'}
177	161		301							{1: '1', 2: '渔夫们', 3: '咿————！！！咿啊啊啊啊啊啊！救命啊啊啊啊——！！！', 4: '1', 5: '2'}
178	162		401							{1: '2', 2: '1513'}
179	163		202						1000.0	{1: '1', 2: '2', 6: '1'}
180	164		201							{1: '1', 2: '500238', 3: '8'}
181	165		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
182	166		301							{2: '？？？', 3: '太久没有这么使用升格网络带来的能力了，这种程度的控制……', 4: '1'}
183	167		301							{2: '？？？', 3: '也罢，就当作警告吧。', 4: '1'}
184	168		301							{2: '？？？', 3: '而且……', 4: '1'}
185	169		301							{3: '白色的身影完成了对轨道炮样物体的充能，向着另外一个方向喷射出白色的光柱。'}
186	170		301							{3: '并非单纯的袭击或者压制，白色的身影所表现出来的战斗姿态不紧不慢，比起战斗更近似于——对某些早已知道的事情的惩戒行为。'}
187	171		301				AniZhuanchangBegin		1000.0	{3: '无视了被惩戒一方的一切行动，她一边发动攻击，一边向前飘去。'}
188	172		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
189	173		201							{1: '1', 2: '500246'}
190	174		301			AniZhuanchangEnd				{1: '1', 2: '帕莱克斯', 3: '【哔——】！', 4: '1'}
191	175		301							{2: '诺瓦尔', 3: '那……是什么东西……'}
192	176		301							{2: '帕莱克斯', 3: '比对视觉特征！快！截取的影像已经发到你终端上了！', 4: '1'}
193	177		301							{2: '诺瓦尔', 3: '是那个‘露娜’！'}
194	178		301							{2: '帕莱克斯', 3: '……可恶，为什么‘她’会到这里来，这里对升格者来说有什么战略价值吗？', 4: '1'}
195	179		301							{2: '帕莱克斯', 3: '不，就算有，那也不是我的权限能调阅的信息……总之，只能先做可以做的事情了。', 4: '1'}
196	180		301							{2: '诺瓦尔', 3: '……对空中花园的连接申请已经发出，但是等那边建立握手协议需要时间。'}
197	181		301							{2: '帕莱克斯', 3: '我也没期待那个。', 4: '1'}
198	182		301							{2: '帕莱克斯', 3: '先用附近保育区的服务器建立数据中转，这样即使到最后都没联系上，我们也能在保育区保留一份数据。', 4: '1'}
199	183		301							{2: '帕莱克斯', 3: '然后，我们把带来的两台无人机都放出去，尽可能地从多个角度采集‘露娜’的影像信息跟能量信息。', 4: '1'}
200	184		301							{2: '诺瓦尔', 3: '……然后怎么办？'}
201	185		301							{2: '帕莱克斯', 3: '还能怎么办？等空中花园决定要怎么做。', 4: '1'}
202	186		301							{2: '诺瓦尔', 3: '但……'}
203	187		301							{2: '帕莱克斯', 3: '不要以为装备了特殊装备就可以逞英雄。', 4: '1'}
204	188		301							{2: '帕莱克斯', 3: '对我们来说，把正确的情报送回空中花园比在这里找死重要。', 4: '1'}
205	189		301				AniZhuanchangBegin			{2: '诺瓦尔', 3: '……明白了。'}
206	190		202							{1: '1', 6: '1'}
207	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
208	192		301			AniZhuanchangEnd				{3: '露娜的数次示威般的攻击毁灭了大半个码头区，却也给了聚居点的人足够的警告和集结时间。'}
209	193		301							{3: '但是，因为毁伤效果过于骇人，哪怕露娜甚至还没到达聚居点附近，航线联合的聚居点也已然乱成了一团。'}
210	194		401							{1: '2', 2: '10007502'}
211	195		301			RImgBg1Shake				{2: '守卫', 3: '怎么回事！哪来的攻击！'}
212	196		301							{2: '渔夫', 3: '房子！我的房子！'}
213	197		201							{1: '1', 2: '500199', 3: '5'}
214	198		301							{1: '1', 2: '施特森', 3: '谁来告诉我发生了什么？', 4: '1'}
215	199		204							{1: '1'}
216	200		301							{2: '二副', 3: '是轨道炮！有什么东西……带着轨道炮样的东西杀过来了！'}
217	201		301							{2: '施特森', 3: '……！', 4: '1'}
218	202		204							{1: '1', 2: '5'}
219	203		301							{2: '施特森', 3: '快！传令员全部出发！新苏菲亚城、边境公社，附近的遗忘者都要通知到！就算骗，也要骗到援兵！', 4: '1'}
220	204		204							{1: '1'}
221	205		301							{2: '渔夫', 3: '那也来不及了啊！'}
222	206		301							{2: '水手', 3: '总船长，我们还有船呢！要不然……'}
223	207		301							{2: '守卫', 3: '斥候回报说敌人就在五公里外，已经没有时间发动船只了……'}
224	208		301							{2: '水手', 3: '可恶！难道我们就只能……'}
225	209		301							{2: '施特森', 3: '别慌张，只要我们组织起来，总是……', 4: '1'}
226	210		301							{3: '正在施特森焦急地安抚水手的时候，他突然注意到研究主管带着几个同样穿着白大褂的人，向聚居点外走去。'}
227	211		204							{1: '1', 2: '5'}
228	212		301							{2: '施特森', 3: '站住！卡普兰！你要去哪儿？', 4: '1'}
229	213		203							{1: '1', 2: '0.25', 3: '-400'}
230	214		201							{1: '2', 2: '500138', 4: '400'}
231	215		301							{1: '1', 2: '研究主管', 3: '开什么玩笑，谁要跟你们这个小破聚居点一起死！', 4: '2'}
232	216		301							{2: '研究主管', 3: '我要去研究所暂避一段时间，然后就往南走，去找阿迪莱。', 4: '2'}
233	217		301							{2: '施特森', 3: '开什么玩笑！', 4: '1'}
234	218		301							{2: '研究主管', 3: '谁跟你开玩笑！我不知道你到底惹上了什么麻烦，总之跟我没关系。', 4: '2'}
235	219		301							{2: '施特森', 3: '……你！卡普兰！', 4: '1'}
236	220		301							{2: '研究主管', 3: '施特森，你什么时候觉得……你可以跟我平起平坐了？', 4: '2'}
237	221		204							{1: '1'}
238	222		301							{2: '施特森', 3: '…………', 4: '1'}
239	223		301							{2: '研究主管', 3: '……啧，谁管你，我要走了。', 4: '2'}
240	224		301							{2: '施特森', 3: '……快滚。', 4: '1'}
241	225		202							{1: '2', 6: '1'}
242	226		203							{1: '1', 2: '0.25'}
243	227		204							{1: '1'}
244	228		301							{3: '面对施特森的回应，研究主管用狰狞的眼神看了一眼施特森，随之转身离去。'}
245	229		301							{2: '水手', 3: '总船长……'}
246	230		301							{2: '施特森', 3: '……让你们看笑话了。总之，我们做我们能做的事。', 4: '1'}
247	231		301							{2: '施特森', 3: '而且他提醒了我……研究所的墙壁里都有防御用的装甲夹层。他有开启装甲门的密钥，但我也有。', 4: '1'}
248	232		301							{2: '施特森', 3: '他不顾情面，那我也可以不顾。如果防线维持不住，我们就直接往研究所那边撤退。', 4: '1'}
249	233		301							{2: '水手', 3: '……明白了，那不便行动的老人跟小孩怎么办？'}
250	234		301							{2: '施特森', 3: '往旧剧场地下的人防避难室里疏散，三个避难室装一百来人应该没有什么问题。', 4: '1'}
251	235		301							{2: '施特森', 3: '如果我们赢了，就把他们放出来。如果我们输了……会有人把他们放出来的。', 4: '1'}
252	236		301							{2: '水手', 3: '……也只能这样了。'}
253	237		301				AniZhuanchangBegin			{2: '施特森', 3: '真是的，为什么到现在我还得给这些乱七八糟的破事买单……', 4: '1'}
254	238		202							{1: '1', 6: '1'}
255	239		301			AniZhuanchangEnd				{3: '三十分钟之后。'}
256	240		301							{3: '战斗在刚开始的时候就结束了，短到让施特森对他们现在的处境依然觉得有些迷惘。'}
257	241		301							{3: '在他们的视网膜里，留下的尽是些建筑融化，钢铁洞穿，弹药殉爆，躯干被蒸发的光景。'}
258	242		301							{3: '他们不知道街垒和碉堡是怎么解体的，不知道那毁灭一般的白光是怎么一击就让半座航站楼如同融化的黄油块一般轰然倒地。'}
259	243		301							{3: '在不断的追与逃里，施特森带着能战斗的所有人员向研究所退去。'}
260	244		301							{3: '而那个白色的身影，始终跟在他们背后，不曾远离也不曾靠近，她到底为何而来，来讨何人的债。施特森早就不关心，也没余力去关心了。'}
261	245		301							{3: '当下，怎么在接连发射的毁灭白光之下活下来，才是最需要关心的问题。'}
262	246		201							{1: '1', 2: '500199', 3: '5'}
263	247		301							{1: '1', 2: '施特森', 3: '快走！', 4: '1'}
264	248		202							{1: '1', 6: '1'}
265	249		301							{2: '二副', 3: '往那个掩体里去！'}
266	250		202							{1: '1', 6: '1'}
267	251		401							{1: '2', 2: '10007502'}
268	252		301			RImgBg1Shake				{3: '一行人在火焰和爆炸中不断以废墟作掩体进行移动，一路向着不远处的研究所而去。'}
269	253		301							{2: '二副', 3: '船长，到了研究所以后……要怎么办？我们可没有跟那家伙战斗的力量啊。'}
270	254		201							{1: '1', 2: '500199'}
271	255		301							{2: '施特森', 3: '呵……卡普兰那家伙，沉不住气的。', 4: '1'}
272	256		301							{2: '施特森', 3: '看到威胁向自己的方向靠近，他一定会忍不住把手里的底牌甩出来。', 4: '1'}
273	257		202							{1: '1', 6: '1'}
274	258		301							{3: '然后，就跟施特森预料的一般，从研究所的墙体里伸出数个炮塔和火箭巢，开始向露娜开火。爆炸和烟尘瞬间淹没了露娜全身。'}
275	259		401							{1: '2', 2: '10001004'}
276	260		401							{1: '2', 2: '10007502'}
277	261		301							{3: '……'}
278	262		301			RImgBg1Shake				{3: '炮塔没有因为目标被掩埋在爆炸和烟尘中而停止，而是继续轰击着那个区域。'}
279	263		201							{1: '1', 2: '500199'}
280	264		301							{1: '1', 2: '二副', 3: '总船长？现在怎么办？'}
281	265		301							{2: '施特森', 3: '还能怎么办？他们打他们的，我们走我们的。', 4: '1'}
282	266		301				AniZhuanchangBegin			{3: '施特森带着一行人趁着炮火轰击的时候前进到了研究所外侧的一个入口，施特森输入密钥，然后一行人快速进入了一个通往地下的电梯。'}
283	267		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
284	268		301			AniZhuanchangEnd				{2: '施特森', 3: '行了，到底下就安全了。', 4: '1'}
285	269		301				AniZhuanchangBegin			{2: '施特森', 3: '等他们狗咬狗的闹剧演完，我们再找卡普兰……慢慢地算这笔账。', 4: '1'}
286	270		202							{1: '1', 6: '1'}
287	271		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory250.png'}
288	272		301			AniZhuanchangEnd				{3: '……'}
289	273		301							{3: '总船长……'}
290	274		201							{1: '1', 2: '500199'}
291	275		301							{1: '1', 2: '施特森', 3: '说。', 4: '1'}
292	276		301							{2: '二副', 3: '我们……这是在哪？'}
293	277		301							{2: '施特森', 3: '在这个研究所里，是绝对安全的地方，装甲层最厚，而且不在蓝图上。', 4: '1'}
294	278		301							{2: '施特森', 3: '……是研究所对实验目标进行初步筛选的……刑场。', 4: '1'}
295	279		301							{2: '二副', 3: '……你说什么？'}
296	280		301							{2: '施特森', 3: '看到这些柱子了吗？卡普兰他们，会告知这里是‘代表和平的等待大厅’，随后他们会进入封闭的观察室，然后……向这里灌入实验用的试剂。', 4: '1'}
297	281		301							{2: '施特森', 3: '一次性，就能从超过两百人里筛选出适合进行下一步实验的实验体。', 4: '1'}
298	282		301							{2: '施特森', 3: '卡普兰那小子，估计现在就在观察室里。', 4: '1'}
299	283		301							{2: '二副', 3: '总船长，你对这里这么了解，难道你……'}
300	284		301							{3: '二副的音量陡然提高，施特森急忙捂住了他的嘴巴。'}
301	285		301							{2: '施特森', 3: '嘘……！小声点！现在他忙于对付‘那个东西’，最顾不上的就是观察室后的这里……但是我们可以等战斗平息之后，偷偷进入观察室，懂了吗？', 4: '1'}
302	286		301							{2: '二副', 3: '唔！唔……'}
303	287		301							{2: '施特森', 3: '我把手放开，你小声点说话。', 4: '1'}
304	288		301							{2: '二副', 3: '……你到底知道多少？'}
305	289		301							{2: '施特森', 3: '我……我没有帮他杀人。', 4: '1'}
306	290		301							{2: '二副', 3: '……等这一切结束了，总船长你有很多东西需要坦白。'}
307	291		301							{2: '施特森', 3: '……', 4: '1'}
308	292		401							{1: '2', 2: '10007502'}
309	293		301			RImgBg1Shake				{2: '二副', 3: '那是什么？！'}
310	294		301							{2: '施特森', 3: '不该这样啊……', 4: '1'}
311	295		301							{2: '施特森', 3: '这里可是……有六层伪装成钢结构的装甲带防护的区域……哪怕是轨道炮应该也……', 4: '1'}
312	296		401							{1: '2', 2: '10007502'}
313	297		301			RImgBg1Shake				{2: '施特森', 3: '……我们到底，在跟什么东西战斗……', 4: '1'}
314	298		301							{2: '二副', 3: '是从观察室方向的墙壁传来的！'}
315	299		301							{2: '施特森', 3: '……快，先躲到柱子后面去！', 4: '1'}
