Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: '当志愿者将万事推到身前，请他向大家做自我介绍时，万事一眼就看到了人群中的蓝紫色头发。'}
4	4		301							{3: '显然，对方也看到了万事。'}
5	5		301							{3: '更显然的是，对方看起来非常不欢迎万事。'}
6	6		301							{3: '在万事“参与集体活动”，享用第一顿公共午餐时，蓝紫色头发的男孩对万事说了第二次见面的第一句话。'}
7	7		201							{1: '1', 2: '500948'}
8	8		301							{1: '1', 2: '？？', 3: '滚回属于你的地方去。', 4: '1'}
9	9		201							{1: '1', 2: '500940', 5: '-50'}
10	10		301							{1: '1', 2: '万事', 3: '……', 4: '1'}
11	11		202							{1: '1'}
12	12		301							{3: '万事“无处可滚”，他无视男孩的发言，举起勺子铲向盘子里的食物。'}
13	13		301							{3: '下一秒，男孩就伸出手，把万事的勺子也夺走了。'}
14	14		201							{1: '1', 2: '500937'}
15	15		301							{1: '1', 2: '志愿者', 3: '佩洛！', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: '不远处的志愿者发现了这张桌子上的异动，喊着男孩的名字走来，把勺子“夺”了回来，塞回万事手心。'}
18	18		201							{1: '1', 2: '500948'}
19	19		301							{1: '1', 2: '佩洛', 3: '要不是你，我妈肯定很快就醒过来了！', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
22	22		301							{1: '1', 2: '万事', 3: '醒过来？', 4: '2'}
23	23		202							{1: '1', 2: '2'}
24	24		301							{3: '万事想起那名医生对佩洛说的谎言，但这次他决定不再提醒佩洛真相是什么。'}
25	25		201							{1: '1', 2: '500937'}
26	26		301							{1: '1', 2: '志愿者', 3: '佩洛，你今天已经违纪两次了，如果还有下次，我会给你相应的惩罚。', 4: '1'}
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500948', 4: '400'}
