Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
97	97		301							{3: '这时，无数双手扑了过来，他们不是难民，也不是消防员——他们是红雾塑造的凶兽，藏匿阴影之中的感染体。'}
98	98		302							{2: '（拔枪射击）', 3: '99'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1429.jpg'}
100	100		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
103	103		401							{1: '2', 2: '5151'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
105	105		201							{1: '1', 2: '501252', 7: '1'}
106	106		301			PanelActor1Shake				{1: '1', 2: '女孩', 3: '呃啊！！', 4: '1'}
107	107		301							{3: '少女捂着肚子，瞪大双眼，惊疑地望着自己。'}
108	108		301							{2: '女孩', 3: '<M>大哥哥</M><W>大姐姐</W>……为什么……？', 4: '1'}
109	109		301							{3: '她气若游丝，手掌下的血红斑点逐渐扩散，蔓延浸透至整件白衫。'}
110	110		301							{3: '迷离的浓雾模糊了真实与幻象的边界，驱使自己犯下了不可饶恕的罪责。'}
111	111		302							{2: '不……', 3: '112'}
112	112		401							{1: '2', 2: '4895'}
113	113		104							{1: '0|0|100', 2: '0.4'}
114	114		203							{1: '1', 2: '0.4', 5: '-80'}
115	115		301							{3: '无暇顾及真实与否，身体抢先一步，当即伸出手，拉住了摇摇欲坠的少女。'}
116	116		301							{2: '女孩', 3: '为……什么？', 4: '1'}
117	117		401							{1: '2', 2: '2593'}
118	118		205			RImgBg1Shake			500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '0.8', 5: '0.4'}
119	119		301							{3: '这个瞬间，悔意与剧痛一同攫住了心脏，一口鲜血喷出，落在了女孩苍白的脸颊上。'}
120	120		202						300.0	{1: '1'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
122	122		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.8', 4: '0', 5: '0'}
123	123		201							{1: '1', 2: '500013', 5: '-50', 6: '-180'}
124	124		203							{1: '1', 2: '0.5', 4: '-100', 5: '-180'}
125	125		401							{1: '2', 2: '2974'}
126	126		301			DialogShake				{1: '1', 2: '感染体', 3: '▅▃▄▁▆！', 4: '1'}
127	127		301							{3: '精疲力竭之际，狰狞铁爪绽破肌肤，直扑面门——'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
129	129		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
130	130		202						300.0	{1: '1', 6: '1'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
132	132		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
133	133		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
134	134		401							{1: '2', 2: '9342060'}
135	135		301			DialogEnable			500.0	{3: '锵——'}
136	136		205				DialogDisable		500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.5'}
137	137		201							{1: '1', 2: '501281', 3: '5'}
138	138		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '【kuroname】！', 4: '1'}
139	139		301							{3: '一柄巨镰拦在面前，斩断了感染体的手臂。'}
140	140		301			DialogShake	DialogDisable			{2: '涅缇娅', 3: '都给我……离<M>他</M><W>她</W>远点！！', 4: '1'}
141	141		202							{1: '1', 6: '1'}
142	142		401							{1: '2', 2: '9342058'}
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
144	144		401						500.0	{1: '2', 2: '5905'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab'}
146	146		401						300.0	{1: '2', 2: '5806'}
147	147		401							{1: '2', 2: '6377'}
148	148		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
149	149		301			DialogEnable				{3: '她怒吼着，杀意带动巨刃，疾风般舞动呼啸，紫电轰鸣，把一拥而上的敌群横劈斩断，在墙壁烙下崩毁的伤痕。'}
150	150		201							{1: '1', 2: '500013'}
151	151		401							{1: '2', 2: '2974'}
152	152		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '感染体', 3: '——嘶！', 4: '1'}
153	153		202							{1: '1'}
154	154		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
155	155		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
156	156		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
157	157		301			DialogEnable				{3: '远处的幽暗中，吼叫声再度响起，敌人从天花板、墙壁、地面潮蜂拥而来，组成一道猩色洪流，奔涌蚕食着眼前的空间。'}
158	158		201							{1: '1', 2: '500616'}
159	159		301			DialogShake				{1: '1', 2: '溃烂的难民', 3: '为什么？！你为什么要杀她？！', 4: '1'}
160	160		202							{1: '1'}
161	161		301							{3: '眼前，浓雾仍未消散，淋漓的手臂依旧撕扯着身体。'}
162	162		301							{3: '面对红雾的摧残，结果已然与个人意志无关，仅凭一具血肉之躯，不论何种抵抗都是无能为力。'}
163	163		502							{1: 'DialogShake'}
164	164		201							{1: '1', 2: '500616'}
165	165		301			PanelActor2Shake				{1: '1', 2: '溃烂的难民', 3: '还我小孩……还我小孩！！', 4: '1'}
166	166		201							{1: '18', 2: '501281', 4: '200', 5: '-150', 6: '-250'}
167	167		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '小乌鸦。', 4: '18'}
168	168		202							{1: '18'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
170	170		202							{1: '1'}
171	171		402							{1: '6245'}
172	172		401							{1: '2', 2: '4833'}
173	173		402							{1: '156'}
174	174		301				DialogDisable			{3: '倏地，一只温暖的手掌拍打在脸颊上。'}
175	175		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
176	176		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
177	177		401							{1: '1', 2: '229'}
178	178		201							{1: '1', 2: '501281', 3: '4'}
179	179		203							{1: '1', 2: '0', 4: '-75', 5: '-150'}
180	180		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '看着我。', 4: '1'}
181	181		301							{3: '涣散的视线再度聚焦，重新对准了眼下危机的现实。'}
182	182		301							{2: '涅缇娅', 3: '第一次注射可能会有些疼，忍一下。', 4: '1'}
183	183		401							{1: '2', 2: '6565'}
184	184		301							{3: '有什么东西挤入了胸腔。'}
185	185		401							{1: '2', 2: '6341'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
187	187		301							{3: '下一个瞬间，口鼻瞬间通畅无阻，清新空气大股大股地钻入胸腔，原本黯淡熄灭的意识也开始粘合重构。'}
188	188		302							{2: '这是你的……镇定剂？', 3: '189'}
189	189		204							{1: '1', 2: '10'}
190	190		301							{2: '涅缇娅', 3: '嗯，最后一根。', 4: '1'}
191	191		301							{3: '她轻轻地说道。'}
192	192		202							{1: '1'}
193	193		301							{3: '与此同时，远方的震颤声越来越近，钢铁的海浪中，能恍惚瞥到了一抹银白的颜色——'}
194	194		201							{1: '1', 2: '501323', 3: '5'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2', 3: '1'}
196	196		301							{1: '1', 2: '玛格丽特', 3: '……', 4: '1'}
197	197		301							{3: '是玛格丽特的幻影。'}
198	198		401						200.0	{1: '2', 2: '2974'}
199	199		401							{1: '2', 2: '5309'}
200	200		401						200.0	{1: '2', 2: '5815'}
201	201		301							{3: '她无力地抬起手臂，万千铁兽齐声咆哮，聚合在一起，朝自己和涅缇娅呼啸扑来。'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
203	203		202							{1: '1', 6: '1'}
204	204		201							{1: '1', 2: '501281', 3: '9'}
205	205		301							{1: '1', 2: '涅缇娅', 3: '看来……只能陪你到这儿了。', 4: '1'}
206	206		401							{1: '2', 2: '5833'}
207	207		301							{3: '她扯下一截绷带，取下腰间的红雾阻断器，把它挂在了自己身上。'}
208	208		302							{2: '……涅缇娅？', 3: '209'}
209	209		202							{1: '1', 6: '1'}
210	210		301							{3: '药剂在血流间传动奔涌，阵阵酸麻覆盖浑身上下，自己怔在原地，无力动弹。'}
211	211		201							{1: '1', 2: '501281', 3: '4'}
212	212		301							{1: '1', 2: '涅缇娅', 3: '即使是你也得承认，人类可不是她的对手，对吧？', 4: '1'}
213	213		204							{1: '1', 2: '5'}
214	214		301							{2: '涅缇娅', 3: '我会在这里拖住她，而你要自己继续前进，想办法去摧毁那棵“金橡树”，结束这场灾难。', 4: '1'}
215	215		401							{1: '2', 2: '6341'}
216	216		203							{1: '1', 2: '0.4', 4: '-25', 5: '-100'}
217	217		301							{3: '她上前一步，手掌轻轻地按了过来。'}
218	218		204							{1: '1', 2: '1'}
219	219		301				DialogDisable			{2: '涅缇娅', 3: '没法跟你开车兜风了，有点遗憾。但在这段短暂的时光里，我已经见过了足够有趣的光景。', 4: '1'}
220	220		401							{1: '2', 2: '3077'}
221	221		202							{1: '1', 6: '1'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	224		301			DialogEnable				{3: '紧接着，她的手臂骤然出力，把自己向后推倒——'}
225	225		301				DialogDisable			{3: '推入了冰冷的电梯井。'}
226	226		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg', 3: '0', 4: '1', 5: '0.6'}
227	227		104							{1: '50|50|-350', 2: '0', 4: '3'}
228	228		104							{1: '50|50|-300', 2: '0.7', 4: '3'}
229	229		401							{1: '2', 2: '6309'}
230	230		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
231	231		302							{2: '涅缇娅……！', 3: '232'}
232	232		201							{1: '18', 2: '501281', 3: '19', 4: '200', 5: '-150', 6: '-250'}
233	233		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '如果还有机会，我会追上你的步伐的。', 4: '18'}
234	234		202							{1: '18'}
235	235		301							{3: '她看着自己，微微偏着头，露出了初识时的浅笑。'}
236	236		201							{1: '18', 2: '501281', 3: '10', 4: '200', 5: '-150', 6: '-250'}
237	237		301							{1: '1', 2: '涅缇娅', 3: '而如果我不太小心，弄丢了这次机会……', 4: '18'}
238	238		301							{2: '涅缇娅', 3: '那就请你将这些资料带出去，告诉人们，告诉这个世界——', 4: '18'}
239	239		204							{1: '18', 2: '9'}
240	240		301							{1: '1', 2: '涅缇娅', 3: '我们，卡赫季人，曾真实地活在这个世界上。', 4: '18'}
241	241		202							{1: '18'}
242	242		502							{1: 'DialogDisable'}
243	243		401							{1: '2', 2: '2859'}
244	244		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
245	245		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg', 3: '1', 4: '0', 5: '0'}
246	246		301			DialogEnable				{3: '随后，她按下了紧急制动按钮。'}
247	247		401							{1: '1', 2: '36'}
248	248		201							{1: '18', 2: '501281', 3: '13', 4: '200', 5: '-150', 6: '-250'}
249	249		301							{1: '1', 2: '涅缇娅', 3: '……再见了，小乌鸦。', 4: '18'}
250	250		202							{1: '18'}
251	251		502							{1: 'DialogDisable'}
252	252		302				AniZhuanchangBegin			{2: '涅缇娅！', 3: '253'}
253	253		401						5000.0	{1: '2', 2: '729'}
254	254		401							{1: '1', 2: '7128'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
256	256		304			AniZhuanchangEnd				{1: '电梯门彻底关上，吊索轰鸣坠落，将一切的喧嚣留在了远方。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
257	257		304							{1: '二人的世界就此分隔，思维链接成为了唯一的桥梁，将期冀和担忧两种思绪，同时送向了双方心绪的彼端。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
258	258		304							{1: '<M>他们</M><W>她们</W>都知道，对方都在拼命做着只有自己才能完成的事，都在为了结束这场跨越了数十年的灾难，尽其所能地努力着。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
259	259		304				AniZhuanchangBegin			{1: '此时此刻，纵使有着再多的无奈和不舍，<M>他们</M><W>她们</W>也都必须出发了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
260	260		401							{1: '2', 2: '6341'}
261	261		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1429.jpg'}
262	262		201				DialogEnable			{1: '2', 2: '501323', 3: '15'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2', 3: '2'}
264	264		301			AniZhuanchangEnd				{1: '1', 2: '玛格丽特', 3: '不许靠近……不许你夺走大家的希望……', 4: '2'}
265	265		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '2'}
266	266		202							{1: '2', 6: '1'}
267	267		201							{1: '1', 2: '501281'}
268	268		301							{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
269	269		306							{1: '1'}
270	270		301							{3: '涅缇娅忽然想起，曾几何时，也曾有人如此拦在自己的身前。'}
271	271		301							{3: '而如今，她已经将这份火种，传递到了更远、更明亮的地方。'}
272	272		306							
273	273		204							{1: '1', 2: '8'}
274	274		301							{2: '涅缇娅', 3: '小乌鸦，我会留在过去……', 4: '1'}
275	275		204							{1: '1', 2: '4'}
276	276		301							{2: '涅缇娅', 3: '而你的故事，还要继续向前。', 4: '1'}
277	277		401							{1: '2', 2: '2689'}
278	278		204							{1: '1', 2: '5'}
279	279		203						200.0	{1: '1', 2: '0.4', 4: '-10', 5: '-120'}
280	280		401							{1: '2', 2: '2905'}
281	281		202							{1: '1'}
282	282		301		1		AniZhuanchangBegin			{3: '她迈出脚步，挥舞镰刃，带着决意摧折一切的锋芒，冲入了幽暗无际的深渊。', 4: '1'}
