Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
85	85		201							{1: '1', 2: '501328', 3: '8'}
86	86		301			DialogEnable	DialogDisable			{1: '1', 2: '斜奏', 3: '绝不会不要你，绝不会丢下你。', 4: '1'}
87	87		302				AniZhuanchangBegin			{2: '还要往深层看。', 3: '88'}
88	88		202							{1: '1', 6: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
90	90		504							{1: '0.7'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
92	92		501				AniZhuanchangEnd		800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
93	93		401							{1: '2', 2: '5832'}
94	94		201							{1: '1', 2: '501349', 7: '1'}
95	95		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '克索里', 3: '<i>很<color=#ff4e4eff>冷</color>，很<color=#ff4e4eff>黑</color>。这个气味，是<color=#ff4e4eff>他</color>来了。</i>', 4: '1'}
96	96		502							{1: 'DialogDisable'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
99	99		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
100	100		203						500.0	{1: '1', 2: '0', 3: '-400'}
101	101		205				AniZhuanchangEnd			{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0.9', 5: '0'}
102	102		401							{1: '2', 2: '5832'}
103	103		201							{1: '2', 2: '501343', 4: '400'}
104	104		301			DialogEnable				{1: '1', 2: '商人A', 3: '整整三箱，三箱的“西洲夜风”啊！凭什么那节车厢被天杀的怪物给......', 4: '2'}
105	105		301							{2: '商人A', 3: '我呸！这下老子自己用的货都得贴进去......没出多少力，胃口倒大得要命......还吵，吵能把我的货要回来吗！', 4: '2'}
106	106		401				PanelActor1Shake			{1: '2', 2: '1512'}
107	107		301				DialogDisable			{2: '商人A', 3: '“你、你这条.....嗝......不识好歹的畜生！老、老子酒桌上给人当孙子，连你都敢冲我龇牙？！来人，把这畜生给我抽一顿！', 4: '2'}
108	108		202							{1: '2'}
109	109		203							{1: '1', 2: '0.3', 3: '0'}
110	110		401							{1: '2', 2: '1512'}
111	111		502							{1: 'PanelActor1Shake'}
112	112		307							{1: '很痛，不能死，要反抗——', 3: '55', 4: 'ff4e4eff'}
113	113		301							{3: '很痛，不能死，要反抗——'}
114	114		307				AniZhuanchangBegin			{2: '1'}
115	115		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
116	116		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
117	117		202							{1: '1', 6: '1'}
118	118		504							{1: '0'}
119	119		205							{1: '1004', 3: '0', 4: '0', 5: '0'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
121	121		101				AniZhuanchangEnd		400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
122	122		201							{1: '3', 2: '501328', 3: '5', 5: '-80'}
123	123		301			DialogEnable				{1: '1', 2: '斜奏', 3: '尽管有过预期，直面这些渣滓也还是......', 4: '3'}
124	124		204							{1: '3', 2: '8'}
125	125		301							{2: '斜奏', 3: '孤儿也好，孤犬也罢，生存权被人掌控的时候，活过每一秒都得战斗。', 4: '3'}
126	126		204							{1: '3', 2: '0'}
127	127		302							{2: '以自己的不幸为由伤害他者，是卑劣之举，最终也会收获恶果。', 3: '128'}
128	128		301							{2: '斜奏', 3: '酗酒和施暴，都容易惯犯。', 4: '3'}
129	129		301				DialogDisable			{2: '斜奏', 3: '应该就是凯基那头训练犬身上异香的来源。是故意的。', 4: '3'}
130	130		302							{2: '没错。', 3: '131'}
131	131		302							{2: '我也认为，有工作人员查过铭牌，对大赞助商出卖了克索里。', 3: '132'}
132	132		204							{1: '3', 2: '5'}
133	133		301			DialogEnable	DialogDisable			{2: '斜奏', 3: '被出卖，被背叛......', 4: '3'}
134	134		401							{1: '2', 2: '5286'}
135	135		203						250.0	{1: '3', 2: '0.2', 3: '-30', 4: '-50', 5: '0'}
136	136		203							{1: '3', 2: '0.3', 3: '0', 4: '0'}
137	137		301			DialogEnable				{3: '斜奏手指紧攥着站起身，想走向克索里的脚步却迟疑地顿住了。'}
138	138		204							{1: '3', 2: '0'}
139	139		301							{3: '她低头看了看手臂上的修复痕迹，将求助的眼神投向自己。'}
140	140		301							{2: '斜奏', 3: '克索里知道它伤到了我，怕被再次抛弃。可它是被陷害的，现在是最需要我们安慰的时候。', 4: '3'}
141	141		301							{2: '斜奏', 3: '我手臂上的修复痕迹......我担心会加重它的愧疚。', 4: '3'}
142	142		301							{2: '斜奏', 3: '藏在背后的话，会有用吗？', 4: '3'}
143	143		302							{2: '斜奏受伤时，会躲着我、躲着圣甲虫的大家吗？', 3: '144'}
144	144		301							{2: '斜奏', 3: '嗯？以前会，现在不会。', 4: '3'}
145	145		301				DialogDisable			{2: '斜奏', 3: '有不对劲要说，无论多少回都会来救我......同伴之间，就是会相互舔舐伤口。', 4: '3'}
146	146		302							{2: '被同伴伤害时，也是一样。', 3: '147'}
147	147		302							{2: '正视曾有的伤痛，用交流和理解做缝线......', 3: '148'}
148	148		204							{1: '3', 2: '3'}
149	149		301			DialogEnable				{3: '看到面前的构造体少女神情似乎有所明悟，自己恰到好处地收住话音，由她接续下去。'}
150	150		204							{1: '3', 2: '1'}
151	151		301							{2: '斜奏', 3: '只要相互守护的心情没有变，都可以修补好。', 4: '3'}
152	152		301							{2: '斜奏', 3: '原来如此，指挥官，是我关心则乱。', 4: '3'}
153	153		202							{1: '3', 6: '1'}
154	154		201							{1: '1', 2: '501328', 4: '-200'}
155	155		201							{1: '2', 2: '501318', 4: '1000', 5: '-430', 6: '500', 8: '1'}
156	156		203							{1: '1', 2: '0.3', 3: '-100'}
157	157		301							{1: '1', 3: '一如许多天以前，少女与自己一起小心翼翼地靠近墙角。'}
158	158		203							{1: '1', 2: '0.3', 3: '0'}
159	159		201							{1: '2', 2: '501322', 4: '650', 7: '1', 8: '1'}
160	160		301							{1: '1', 3: '克索里的耳朵动了动。可这一次，它没有逃走，而是将尾巴从脸上移开，露出一对湿漉漉的、棕色宝石一般的眼睛。'}
161	161		401							{1: '2', 2: '13081709'}
162	162		203							{1: '1', 2: '0.5', 3: '0', 4: '-80'}
163	163		301							{3: '斜奏在它身前的地面上坐了下来。'}
164	164		204							{1: '1', 2: '1'}
165	165		301							{2: '斜奏', 3: '不怕，克索里，是我们，是“同伴”。', 4: '1'}
166	166		401							{1: '2', 2: '5286'}
167	167		301							{3: '蓝发构造体伸出那只受伤的手臂，轻柔地搓了搓训练犬的脑袋。'}
168	168		201							{1: '2', 2: '501318', 4: '1000', 5: '-430', 6: '500', 8: '1'}
169	169		301							{1: '1', 3: '克索里注视着她的伤处，喉中滚出一声低哑的呜咽。', 5: '2'}
170	170		301							{2: '克索里', 3: '呜......', 4: '2'}
171	171		301							{2: '斜奏', 3: '没事的，【kuroname】已经治好我了。', 4: '1'}
172	172		302							{2: '（点头）', 3: '173', 4: '（抬手指医疗箱）', 5: '173'}
173	173		301							{2: '斜奏', 3: '我知道你是太想保护铭牌了才没控制住，我不怪你。', 5: '1'}
174	174		301							{2: '斜奏', 3: '很久以前，我也只有一块铭牌、一只小狗布偶，和你一样被很多人利用又丢弃。', 5: '1'}
175	175		204							{1: '1', 2: '8'}
176	176		301				DialogDisable			{2: '斜奏', 3: '我也害怕失去。因为害怕封闭了自己，只会用暴力去守护仅剩的东西。', 5: '1'}
177	177		401							{1: '1', 2: '36'}
178	178		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
179	179		202							{1: '1', 2: '2', 6: '1'}
180	180		401							{1: '1', 2: '229'}
181	181		504							{1: '0.7'}
182	182		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
184	184		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
185	185		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
186	186		307							{1: '那些以<color=#ff4e4eff>血</color>换<color=#ff4e4eff>血</color>的日子......', 3: '65', 5: '0', 6: '1'}
187	187		301							{3: '那些以血换血的日子......'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab', 2: '2'}
190	190		401							{1: '2', 2: '558'}
191	191		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory515.jpg'}
192	192		401							{1: '2', 2: '558'}
193	193		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory387.png'}
194	194		401							{1: '2', 2: '558'}
195	195		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
196	196		401							{1: '2', 2: '558'}
197	197		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
198	198		401							{1: '2', 2: '5530', 3: '1'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
202	202		307				AniZhuanchangBegin			{2: '1'}
203	203		504				AniZhuanchangEnd			{1: '0'}
204	204		401						500.0	{1: '2', 2: '772'}
205	205		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_01.jpg'}
207	207		104							{1: '-250|-300|-300', 2: '0'}
208	208		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
209	209		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
210	210		104						1000.0	{1: '-250|-250|-350', 2: '0'}
211	211		104						2500.0	{1: '0|0|0', 2: '2.5'}
212	212		307							{1: '那些<color=#ff4e4eff>独自</color>挣扎的<color=#ff4e4eff>绝境</color>......', 3: '65', 5: '0'}
213	213		301							{3: '那些独自挣扎的绝境......'}
214	214		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
215	215		307							{2: '1'}
216	216		401							{1: '2', 2: '558'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
219	219		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
220	220		301			DialogEnable	DialogDisable			{3: '她的目光扫过自己机械化的双腿，仰起脸，仿佛在血与黑暗的泥沼中抬头找寻一线天光。'}
221	221		401							{1: '2', 2: '558'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
224	224		201							{1: '1', 2: '500730', 4: '865', 6: '-100'}
225	225		203						500.0	{1: '1', 2: '1', 3: '865'}
226	226		201							{1: '2', 2: '501040', 4: '-600', 6: '-100', 8: '1'}
227	227		203						500.0	{1: '2', 2: '1', 3: '-600'}
228	228		201							{1: '3', 2: '500900', 4: '340', 6: '-100'}
229	229		203						500.0	{1: '3', 2: '1', 3: '340'}
230	230		201							{1: '4', 2: '500961', 4: '-60', 6: '-100'}
231	231		203						1200.0	{1: '4', 2: '1', 3: '-60'}
232	232		205							{1: '999', 3: '0', 4: '1', 5: '0'}
233	233		307							{1: '那些向我坚定伸出手的身影。', 3: '55', 4: 'ffffffff'}
234	234		301							{3: '那些向我坚定伸出手的身影。'}
235	235		307							{2: '1'}
236	236		401							{1: '2', 2: '558'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
238	238		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
239	239		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
240	240		201							{1: '5', 2: '501328', 3: '3', 4: '-150', 7: '1'}
241	241		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
242	242		104						300.0	{1: '350|30|0', 2: '0', 4: '7'}
243	243		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '0', 4: '1', 5: '0.6'}
244	244		307							{1: '那个正与我同行的人。', 3: '55', 4: 'ffffffff'}
245	245		301							{1: '1', 3: '那个正与我同行的人。'}
246	246		307				AniZhuanchangBegin			{2: '1'}
247	247		202							{1: '5', 6: '1'}
248	248		401							{1: '1', 2: '36'}
249	249		205							{1: '1005', 3: '0', 4: '0', 5: '0'}
250	250		205						1000.0	{1: '1007', 3: '0', 4: '0', 5: '0'}
251	251		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
252	252		401							{1: '1', 2: '6224'}
253	253		201							{1: '1', 2: '501328', 3: '1'}
254	254		201							{1: '2', 2: '501318', 4: '1000', 5: '-430', 6: '500', 8: '1'}
255	255		301			DialogEnable				{1: '1', 2: '斜奏', 3: '但现在，我和你都有了不离不弃的同伴。', 4: '1'}
256	256		401							{1: '2', 2: '5286'}
257	257		203							{1: '1', 2: '0.3', 4: '-60'}
258	258		204							{1: '1', 2: '1'}
259	259		301							{3: '少女对自己扬起浅笑。顺应她眸中的期待，自己蹲下身，也将手安稳地贴在克索里柔软温热的皮毛上。'}
260	260		204							{1: '1', 2: '8'}
261	261		203							{1: '1', 2: '0.3', 3: '50', 4: '-60'}
262	262		301							{3: '缓慢地、犹疑着，少女纤细而有力的指尖顺着毛滑动过来，轻轻覆在自己手背上。'}
263	263		204							{1: '1', 2: '1'}
264	264		301							{2: '斜奏', 3: '我们会陪着你、支持你，直到我们都学会用更好的方式保护对方。', 4: '1'}
265	265		301							{2: '斜奏', 3: '你不是没人要的流浪狗，你是我们亲爱的小狗。', 4: '1'}
266	266		201							{1: '2', 2: '501322', 4: '650', 8: '1'}
267	267		301							{1: '1', 3: '构造体少女双手捧起训练犬的脸，揉捏着它的嘴角，鼻尖轻点上它湿润的鼻头。'}
268	268		301							{2: '斜奏', 3: '“我的小狗很可爱。它耳朵短短，它尾巴长长。”', 4: '1'}
269	269		301							{2: '克索里', 3: '呜......呜......', 4: '2'}
270	270		401							{1: '2', 2: '5832'}
271	271		204							{1: '1', 2: '8'}
272	272		203							{1: '2', 2: '0.2', 3: '400'}
273	273		401							{1: '2', 2: '4044'}
274	274		502							{1: 'RImgBg1Shake'}
275	275		301							{1: '1', 3: '当啷一声，曾被训练犬紧咬在齿间的铭牌掉在地上，克索里一头拱进斜奏怀里，呜咽着猛舔她的脸。', 5: '2'}
276	276		204							{1: '1', 2: '1'}
277	277		201							{1: '2', 2: '501320', 4: '400', 8: '1'}
278	278		301				DialogDisable			{1: '1', 3: '大滴大滴的眼泪从它晶亮的眼中溢出，濡湿了吻边的绒毛。'}
279	279		302							{2: '你们心意相通。', 3: '280', 4: '堵不如疏。', 5: '280'}
280	280		302							{2: '你也能够那样想，真的很好。', 3: '281'}
281	281		203							{1: '2', 2: '0.2', 3: '550'}
282	282		301			DialogEnable				{2: '斜奏', 3: '我现在还不完全明白，什么是“更好的方式”。', 4: '1'}
283	283		301							{2: '斜奏', 3: '但心怀去找寻的希望，或许比最终找到更重要。', 4: '1'}
284	284		301				DialogDisable			{2: '斜奏', 3: '——这是你告诉我的。', 4: '1'}
285	285		401							{1: '2', 2: '13081709'}
286	286		104						250.0	{1: '0|30|0', 2: '0.2'}
287	287		104							{1: '0|0|0', 2: '0.3'}
288	288		301			DialogEnable	DialogDisable			{3: '自己顺势在斜奏身边席地而坐，捡起地上的铭牌。'}
289	289		302							{2: '是的。克索里也找到了更为重要的 “希望”。', 3: '290'}
290	290		302							{2: '今后针对铭牌进行脱敏训练，应该会进展顺利。', 3: '291'}
291	291		204							{1: '1', 2: '6'}
292	292		301			DialogEnable				{2: '斜奏', 3: '嗯。', 4: '1'}
293	293		401							{1: '2', 2: '5286'}
294	294		203							{1: '1', 2: '0.25', 3: '50', 4: '-80', 5: '-80'}
295	295		204							{1: '1', 2: '8'}
296	296		301							{3: '肩头忽然靠过来一片温暖的重量。'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
298	298		204							{1: '1', 2: '0'}
299	299		301							{3: '钴蓝发丝蹭在自己手臂上，在西斜日光的轻抚下，显出与构造体平日行事作风不相称的蓬松柔软。'}
300	300		301							{3: '也许她原本就是这样。漫长苦恨裁剪了她此前的人生，而如今，她将命运的线与剪握回了手中，将与她珍视的人一同织出新篇。'}
301	301		301							{2: '斜奏', 3: '【kuroname】，现在我很庆幸从前的自己没有放弃。', 4: '1'}
302	302		301		1		AniZhuanchangBegin			{2: '斜奏', 3: '如果我没坚持下来，就不能这样靠着你了。', 4: '1'}
