Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory855.jpg'}
2	2		401							{1: '1', 2: '373'}
3	3		107						3000.0	{1: '九龙', 2: '11月10日，17:05', 4: '六桥港南区居民点废墟'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '“距离异合生物完全从九龙退去，已经过去了九个小时。”'}
6	6		301							{3: '“在夜航船统辖下，总计六十四万三千七百二十九个已授权登记的九龙居民中，有两千四百五十一人，以九龙众的身份战死在全体转移至万世铭地下古都前的战斗里。”'}
7	7		301							{3: '“有二百四十八人，在重启光壁行动中牺牲。”'}
8	8		301							{3: '“有十四人，在过载冷核聚变堆行动中牺牲。”'}
9	9		301							{3: '“有两万三千两百二十七人，在转移至万世铭地下古都之前不幸罹难或失踪。”'}
10	10		401							{1: '2', 2: '2768'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg', 3: '0', 4: '1', 5: '1.5'}
12	12		301							{3: '“在空中花园支援下来并得到曲大人的准许后，九龙居民得以转移至万世铭地下古都。”'}
13	13		301							{3: '“这以后，在万世铭地下古都中，九龙众总计伤亡一千二百六十五人，失踪二十六人。”'}
14	14		301							{3: '“在已迁入万世铭地下古都的六十一万余人中，有一万七千九百八十六人不幸罹难或失踪。”'}
15	15		205							{1: '999'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
17	17		301							{3: '“直至事件平息，异合生物和感染体退去时，九龙仍有五十九万八千五百一十二生民。”'}
18	18		401							{1: '2', 2: '2768'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png', 3: '0', 4: '1', 5: '1.5'}
20	20		301							{3: '“经此一役，九龙总计伤亡四万五千二百一十七人。”'}
21	21		301							{3: '“九龙六桥港南北两区，房屋建筑毁坏率约75%，而由于及时撤离到了北港区与万世铭地下古都，除反应堆之外，关键民用和工业设备毁坏率约10%，正常生产生活得以快速恢复。”'}
22	22		205							{1: '999'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
24	24		301							{3: '“九龙夜航船由于被停靠进内港峡湾，因此遭帕弥什损毁并不严重。”'}
25	25		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png', 3: '0', 4: '1', 5: '1.5'}
26	26		205							{1: '999'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
28	28		201							{1: '1', 2: '500225', 4: '-400'}
29	29		201							{1: '2', 2: '500783', 4: '400'}
30	30		301							{1: '1', 3: '“不仅如此，过去的几个小时里，九龙也逐渐收到了来自阿迪莱商业联盟乃至于遗忘者的驰援，第一时间重新修好了过滤塔”', 4: '1', 5: '2'}
31	31		202							{1: '1', 2: '2'}
32	32		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '0', 4: '1', 5: '1.5'}
33	33		401							{1: '2', 2: '2768'}
34	34		301							{3: '“而城市里几乎没有什么帕弥什的存留，除了满目疮痍和少数遗留的机械体，帕弥什含量都非常低。”'}
35	35		301							{3: '“无论虚实，无论生死，不计任何代价，任何战争，任何东西，都打不垮九龙活下去的意志。这是曲大人的话，我也同样坚信这一点。”'}
36	36		401							{1: '2', 2: '910'}
37	37		301							{3: '“有人在帮我们——”'}
38	38		402							{1: '910'}
39	39		401							{1: '1', 2: '36'}
40	40		301							{2: '晓晨', 3: '爸爸！那边！'}
41	41		401							{1: '1', 2: '242'}
42	42		401							{1: '2', 2: '4095'}
43	43		301							{3: '清脆的童声打断了他的书写，他也只好停笔合上那又厚又沉的记事本，从烧成废墟的房间里走了出来。'}
44	44		201							{1: '1', 2: '500462'}
45	45		301							{1: '1', 2: '胡先生', 3: '诶，晓晨，慢点！', 4: '1'}
46	46		205							{1: '999'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
48	48		301				AniZhuanchangBegin			{3: '胡先生又领着孩子回到了这间已经快被烧成白地了的大院，因为无论如何，这是他的家。'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
50	50		201							{1: '1', 2: '500059'}
51	51		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '战争过去，小于也要全天在医疗中心，照料治疗伤患。', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
54	54		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '高老板在万世铭古都被救治起来之后，最后死在了工厂设备保管库前，没能挺到九龙众援护过去，但那些设备，安然无恙。'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
56	56		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '苏小姐一直没有露面，胡先生也一直没有见到过她，在九龙众官方的统计数字里，苏小姐被列在了失踪人口那一栏上。'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
58	58		201							{1: '1', 2: '500226', 7: '1'}
59	59		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '年老的霸下众文澈，因为在万世铭古都里监运物资时摔了个跟头，现在也正在医疗中心接受治疗，据说他在昏迷状态里每天念叨着一个“文澜”的名字，但无人知晓这是谁。', 4: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory269.png'}
61	61		201							{1: '1', 2: '500136'}
62	62		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '工厂上的汪四爷因为自愿参战而受了伤，但他收养的孩子们全都幸免于难。他拒绝了九龙众的补贴，仍然一声不吭地在工厂里忙活着各样的设备，用这样的方式，挂记着他的儿子。', 4: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
64	64		201							{1: '1', 2: '500139', 4: '-400', 7: '1'}
65	65		201							{1: '2', 2: '500268', 4: '400', 7: '1'}
66	66		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '老何夫妇则还是和以前一样，怀着最朴素的热心肠，和粮铺的许掌柜一起，挨家挨户地上门送粮送饭，支起来的粥棚都快烧穿了锅。', 4: '1', 5: '2'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
69	69		301			AniZhuanchangEnd				{3: '而老马——'}
70	70		201							{1: '1', 2: '500630'}
71	71		301							{1: '1', 2: '杜衡', 3: '……你知道吗，你的性格特别像你爸爸，你的性格，很像你妈妈。', 4: '1'}
72	72		301							{3: '杜衡坐在一片废墟顶上，顺手捡起了身边的一块瓦丢在另一边。'}
73	73		301							{3: '她的手上依然沾满了洗不掉的血垢和灰尘。'}
74	74		301							{2: '杜衡', 3: '在我的记忆里，他们虽然都有公务在身没什么时间照顾你，只能把你交给爷爷带，但是他们非常非常爱你，非常。', 4: '1'}
75	75		301							{2: '杜衡', 3: '你爷爷，也是这样。', 4: '1'}
76	76		202							{1: '1', 6: '1'}
77	77		201							{1: '1', 2: '500823', 3: '15', 4: '400'}
78	78		201							{1: '2', 2: '500630', 4: '-400'}
79	79		301							{1: '1', 2: '枳实', 3: '他……从来也没和我讲过爸爸和妈妈的故事。', 4: '1'}
80	80		301							{2: '枳实', 3: '他只是告诉我，爸爸是一名合格的军人，妈妈是一名出色的工人。', 4: '1'}
81	81		301							{2: '杜衡', 3: '这就够了，枳实。', 4: '2'}
82	82		202							{1: '1', 2: '2'}
83	83		301							{3: '枳实紧紧地攥着那张奇迹般躲过了光壁的纸片，泪水大颗大颗地落在上面。'}
84	84		201							{1: '1', 2: '500630'}
85	85		301							{1: '1', 2: '杜衡', 3: '因为，他自己也是一名合格的军人，枳实。', 4: '1'}
86	86		301							{2: '杜衡', 3: '你也是。', 4: '1'}
87	87		301							{3: '杜衡的声音也有些颤抖。'}
88	88		301							{2: '杜衡', 3: '唯一的区别是，我想……', 4: '1'}
89	89		301				AniZhuanchangBegin			{2: '杜衡', 3: '只是在最后一刻，他是一个……合格的父亲和爷爷——', 4: '1'}
90	90		202							{1: '1', 6: '1'}
