Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	38		301							{1: '1', 2: '修特罗尔', 3: '到了，跟我来。', 4: '1', 18: '100012242'}
39	39		202							{1: '1', 6: '1'}
40	40		401							{1: '2', 2: '5159'}
41	41		104						350.0	{1: '0|30|-50', 2: '0.3'}
42	42		104							{1: '0|0|-100', 2: '0.4'}
43	43		301				AniZhuanchangBegin			{3: '电梯门开，两人穿过一段长廊，越过醒目警戒线，推开了长廊终点那扇厚重的大门。'}
44	44		502							{1: 'DialogDisable'}
45	45		402							{1: '5159'}
46	46		104							{1: '0|0|0', 2: '0', 4: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
48	48		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
49	49		301			DialogEnable				{3: '今天下午的阳光不太热烈，透过窗户，只投下了一点点光照，但恰好能看清室内的全貌。'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
51	51		201							{1: '1', 2: '500730'}
52	52		301							{1: '1', 2: '修特罗尔', 3: '这是监察厅来的人，不用管。', 4: '1', 18: '100012243'}
53	53		202							{1: '1'}
54	54		301				DialogDisable			{3: '跟着修特罗尔警官对正在执勤的其他警员点头致意后，人类观察起来。'}
55	55		104						1100.0	{1: '200|0|-250', 2: '0.8'}
56	56		104						1200.0	{1: '-200|0|-250', 2: '1'}
57	57		104							{1: '0|0|0', 2: '0.8'}
58	58		301			DialogEnable				{3: '这里的陈设并不华贵，各类生活物件都规整地摆放在原位，已经蒙上了薄薄一层灰——房间的主人死去后，这里就被警方封锁，已经有段时间没有打扫过了。'}
59	59		301							{3: '地毯看起来颇为混乱，有凌乱的脚印、血迹……其他能被收走的证据都被带走了，徒留下了长年累月带来的压痕，还有新标记出的尸体线框。'}
60	60		201							{1: '1', 2: '500730'}
61	61		301							{1: '1', 2: '修特罗尔', 3: '我不知道你为什么非要回到凶案现场，直接要求看警署整理好的证据不行么？', 4: '1', 18: '100012244'}
62	62		301				DialogDisable			{2: '修特罗尔', 3: '而且你也不是专业的吧，回凶案现场能看出什么？听说你是法律服务监察专员……所以你上学的时候修的是法学？', 4: '1', 18: '100012245'}
63	63		302							{2: '的确。', 3: '64', 4: '不是，保密。', 5: '64', 6: '不，我修的是疏通下水道专业。', 7: '64'}
64	64		202							{1: '1', 6: '1'}
65	65		306							{1: '1'}
66	66		104							{1: '0|-350|180', 2: '0', 4: '3'}
67	67		104						1000.0	{1: '0|120|-150', 2: '0.8'}
68	68		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
69	69		301			DialogEnable				{3: '人类蹲下身，在地毯上的一众纷乱中，分辨出了数种脚印。'}
70	70		301				DialogDisable			{3: '第一组脚印——也是看起来最“激烈”的那组，在血迹爆发点中心踩得血花四溅，留下一个深深的印记。'}
71	71		205							{1: '999'}
72	72		306							{1: '0'}
73	73		302							{2: '从这里开始，用力一跃而起吗……', 3: '74'}
74	74		302							{2: '来自凶手？', 3: '75', 4: '（向警官确认。）', 5: '75'}
75	75		104						650.0	{1: '0|0|0', 2: '0.5'}
76	76		104							{1: '0|0|0', 2: '0', 4: '3'}
77	77		201							{1: '1', 2: '500730'}
78	78		301			DialogEnable	DialogDisable			{1: '1', 2: '修特罗尔', 3: '嗯，来自凶手，那名“来自科任托斯的刺客”，<b>拉斯蒂</b>。关于她的大概信息，你也应该了解过了。', 4: '1', 18: '100012246'}
79	79		302							{2: '37码女式平底靴，靴底柔软，一般用于各种室内办公场所。', 3: '80'}
80	80		302							{2: '凶手本身体重很轻，穿这样的鞋子踩在地毯上，就更能隐藏脚步声了。', 3: '81'}
81	81		301			DialogEnable				{2: '修特罗尔', 3: '拉斯蒂原本在科任托斯的一所军校读书，但早早辍学，辗转来到了忒拜进修国际关系学。毕业后也不安定，在公共信息科、律所等地方“打零工”。', 4: '1', 18: '100012247'}
82	82		301							{2: '修特罗尔', 3: '事发前是某军事公司后勤部的普通文职人员。', 4: '1', 18: '100012248'}
83	83		202							{1: '1'}
84	84		301				DialogDisable			{3: '警官没有评价人类是否专业，只点头默许了这份探索与陈述。'}
85	85		302							{2: '第二组脚印……', 3: '86'}
86	86		306							{1: '1'}
87	87		104							{1: '200|-450|200', 2: '0', 4: '3'}
88	88		104						1000.0	{1: '0|120|-150', 2: '0.8'}
89	89		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
90	90		301			DialogEnable				{3: '说到第二组脚印——人类的目光再次看向地毯的血迹。'}
91	91		301				DialogDisable			{3: '这组脚印的主人踩着血迹不断倒退，看起来没有穿鞋，在地毯上留下一串黏腻且边缘模糊的血脚印。'}
92	92		205							{1: '999'}
93	93		306							{1: '0'}
94	94		302							{2: '39码，重约65千克，只穿了袜子……棉质的。'}
95	95		104						650.0	{1: '0|0|0', 2: '0.5'}
96	96		104							{1: '0|0|0', 2: '0', 4: '3'}
97	97		201							{1: '1', 2: '500730'}
98	98		301			DialogEnable				{1: '1', 2: '修特罗尔', 3: '看来我们这位前教皇大人还挺……呃……', 4: '1', 18: '100012249'}
99	99		202							{1: '1'}
100	100		301				DialogDisable			{3: '警官还在琢磨一个合适的形容词，但人类已经“亲昵”地“僭越”评价了。'}
101	101		302							{2: '——看来她在家的状态还挺放松的。', 3: '102'}
102	102		104							{1: '200|0|-180', 2: '0', 4: '3'}
103	103		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
104	104		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
105	105		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
106	106		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '1', 4: '1', 5: '0'}
107	107		401							{1: '1', 2: '36'}
108	108		401							{1: '1', 2: '6252'}
109	109		201							{1: '1', 2: '501379', 3: '1', 4: '-450'}
110	110		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '哦？推理得不错。', 4: '1', 18: '100012250'}
111	111		302							{2: '！！', 3: '112', 4: '——伊什梅尔。', 5: '112', 6: '（向后看去。）', 7: '112'}
112	112		301				DialogDisable			{2: '伊什梅尔', 3: '别回头，别急着见我……继续推，我对你的思维很感兴趣。', 4: '1', 18: '100012251'}
113	113		202							{1: '1', 6: '1'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
115	115		205							{1: '999'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
117	117		504							{1: '0.7'}
118	118		502							{1: 'DialogEnable'}
119	119		301				DialogDisable			{3: '今早在墓园的一瞥给人类脑海中埋下了【幻想】的种子，只是站在这里述说着推理，耳边就仿佛能听到教皇感兴趣的声音。'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
122	122		504							{1: '0'}
123	123		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '1', 4: '1', 5: '0'}
124	124		301			DialogEnable				{3: '它从人类脑海中钻出来，细细钻入耳孔，令人心中发痒。'}
125	125		302							{2: '你……'}
126	126		201							{1: '1', 2: '501379'}
127	127		301							{1: '1', 2: '伊什梅尔', 3: '嘘……就当我是个【幻想】。', 4: '1', 18: '100012252'}
128	128		203							{1: '1', 2: '0.3', 4: '-80', 5: '-100'}
129	129		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
130	130		301							{3: '似乎还有一双属于教皇的手，随着温柔的声线从脖颈身后抚摸上来，安抚了人类倒竖的寒毛，锚定了视线。'}
131	131		204							{1: '1', 2: '3'}
132	132		301							{2: '伊什梅尔', 3: '刚才说到哪了？哦，“教皇”穿了一双棉袜。', 4: '1', 18: '100012253'}
133	133		301							{2: '伊什梅尔', 3: '因为春天刚到，冬雪初消，还没有完全回暖，加上室内暖气不足，该有的保暖措施还是要做好的。', 4: '1', 18: '100012254'}
134	134		302							{2: '……教皇的卧房怎么会暖气不足？', 3: '135'}
135	135		204							{1: '1', 2: '4'}
136	136		301							{2: '伊什梅尔', 3: '这要问那些负责我起居的孩子们了。不过我不在意，所以没有问过。', 4: '1', 18: '100012255'}
137	137		302							{2: '还有，你应该在血迹爆发点就被刺穿了心脏……', 3: '138'}
138	138		301							{3: '人类的手顺着两组血脚印，划了一条长长的路线，直通向卧房的露台。'}
139	139		302							{2: '为什么能坚持走到这里？', 3: '140'}
140	140		204							{1: '1', 2: '3'}
141	141		301							{2: '伊什梅尔', 3: '你还是这么好奇。', 4: '1', 18: '100012256'}
142	142		204							{1: '1', 2: '1'}
143	143		301							{3: '带着笑意的声音停留在脑后，温柔的双手盖在了眼睛上。'}
144	144		301				DialogDisable			{2: '伊什梅尔', 3: '既然推导出了这么多细节，还原一下刺杀的全貌，对你来说也不困难吧？', 4: '1', 18: '100012257'}
145	145		302							{2: '（闭上眼睛。）', 3: '146'}
146	146		501						2800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
147	147		202							{1: '1', 6: '1'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
150	150		301			DialogEnable	DialogDisable			{3: '一瞬间，四周像被抽至真空，修特罗尔和其他警察的声音淡去，身后只剩拥着自己的教皇。'}
151	151		104							{1: '0|0|0', 2: '0', 4: '3'}
152	152		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '0', 4: '1', 5: '0.4'}
153	153		201							{1: '1', 2: '501379'}
154	154		301			DialogEnable	DialogDisable			{1: '1', 2: '伊什梅尔', 3: '让我们从头开始，从那位刺客小姐……拉斯蒂进门开始。', 4: '1', 18: '100012258'}
155	155		204							{1: '1', 2: '8'}
156	156		203							{1: '1', 2: '0.8', 4: '-100', 5: '150'}
157	157		104						850.0	{1: '0|150|300', 2: '0.8', 4: '3'}
158	158		301			DialogEnable				{3: '闭着眼，双腿随着引导步步后退，退回了教皇寓所的大门口。'}
159	159		301							{2: '伊什梅尔', 3: '3月20日，春分前一天的傍晚，教皇结束了下午的工作，默祷半小时之后又回到了自己的书桌前，阅读至18时15分。', 4: '1', 18: '100012259'}
160	160		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '这时，教皇听见大门处传来了推门声——但原本约定在半点开始的主教会见活动还不该开始，于是，教皇稍微提高了声音，问来人是谁。', 4: '1', 18: '100012260'}
161	161		502							{1: 'DialogDisable'}
162	162		202							{1: '1', 6: '1'}
163	163		504							{1: '0.7'}
164	164		205							{1: '999'}
165	165		302							{2: '（睁开眼。）'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
168	168		502							{1: 'DialogEnable'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
170	170		201							{1: '1', 2: '500571', 3: '4'}
171	171		301			AniZhuanchangEnd				{1: '1', 3: '人类在门口睁开眼，这一次，凶手拉斯蒂已经推开了大门、站在了自己面前。'}
172	172		301							{3: '【幻想】中的拉斯蒂看不到这个来自【现实】的旁观者，她眼睛瞪大，体温正在升高，右手紧紧攥着什么，左手在木质的厚重大门上留下一道潮湿的汗渍。'}
173	173		306							{1: '1'}
174	174		301				DialogDisable			{3: '而更引人注目的是她的手指——指尖上伸出四五根细长的“触须”，比今天见过的任何人都多。'}
175	175		202							{1: '1'}
176	176		306							{1: '0'}
177	177		302							{2: '……', 3: '178', 4: '（为什么拉斯蒂的“触须”这么多？）', 5: '178', 6: '（跟上她。）', 7: '188'}
178	178		104						350.0	{1: '0|-30|-50', 2: '0.3'}
179	179		104							{1: '0|0|-80', 2: '0.4'}
180	180		301			DialogEnable				{3: '教皇的声音适时地从房间内传来。'}
181	181		201							{1: '18', 2: '501379', 4: '150', 5: '-180', 6: '-200', 8: '1'}
182	182		504							{1: '0.7', 2: '18'}
183	183		301							{1: '1', 2: '教皇', 3: '秘书女士，距离会见活动还有一刻钟，请稍后再来。', 4: '18', 18: '100012261'}
184	184		202				DialogDisable			{1: '18'}
185	185		201							{1: '1', 2: '500571', 3: '4'}
186	186		301			DialogEnable	DialogDisable			{1: '1', 2: '拉斯蒂', 3: '呼……14分钟。来得及。', 4: '1', 18: '100012262'}
187	187		202							{1: '1'}
188	188		104						350.0	{1: '0|-30|-80', 2: '0.3'}
189	189		104							{1: '0|0|-110', 2: '0.4'}
190	190		301			DialogEnable				{3: '拉斯蒂压着脚步声走进忒拜教皇的寓所，在地毯上印出一串来自软靴的印记。'}
191	191		201							{1: '1', 2: '500571', 3: '4'}
192	192		301							{1: '1', 2: '拉斯蒂', 3: '科任托斯所有被践踏的青草与花朵，被射杀的飞鸟，被欺凌的……请为我祈祷——！', 4: '1', 18: '100012263'}
193	193		203							{1: '1', 2: '0.25', 3: '-450'}
194	194		201							{1: '2', 2: '501379', 4: '700'}
195	195		504							{1: '0.7', 2: '2'}
196	196		203							{1: '2', 2: '0.25', 3: '450'}
197	197		301							{1: '1', 2: '教皇', 3: '啊，难怪感受到了那么多……果然不是秘书。', 4: '2', 18: '100012264'}
198	198		301							{3: '拉斯蒂刚刚接近客厅拐角处，就骤然顿住了脚步——因为她要找的教皇就站在那里，像是在等她出现。'}
199	199		301							{2: '拉斯蒂', 3: '你早有预料……？', 4: '1', 18: '100012265'}
200	200		301							{2: '教皇', 3: '我只知道你会来见我，其余的我一概不知。但如果你愿意说与我听，我会倾听。', 4: '2', 18: '100012266'}
201	201		301							{2: '拉斯蒂', 3: '你和那群该死的大臣们同流合污！你们试图掠夺科任托斯的土地，带走科任托斯的孩子们，将战争、病毒、污染都挪去科任托斯，毁掉了草地和池塘……', 4: '1', 18: '100012267'}
202	202		301							{2: '教皇', 3: '我并不认可他们的行为，他们的行为并不能代表我的意志。', 4: '2', 18: '100012268'}
203	203		301							{2: '拉斯蒂', 3: '装什么装？没有你的默许，他们不会那么做的！你们每个人都想从科任托斯身上扒一层皮！皮扒光了，就敲骨吸髓！', 4: '1', 18: '100012269'}
204	204		301							{2: '教皇', 3: '……你似乎不是来向我寻求答案的。', 4: '2', 18: '100012270'}
205	205		301							{3: '教皇淡漠地看向拉斯蒂的手指。'}
206	206		301							{2: '拉斯蒂', 3: '你究竟……你怎么敢摆出这样一副全然不知的表情……不，你怎敢任由一切发生？就在神明的眼皮下，就在神明的默许中！', 4: '1', 18: '100012271'}
207	207		306							{1: '1'}
208	208		301							{3: '拉斯蒂情绪激动地亮出了藏在右手中的刀刃，对准教皇，深深吸进一口气。她下定了决心。'}
209	209		306							{1: '0'}
210	210		301							{2: '拉斯蒂', 3: '我现在什么都不怕了。就算要弑神，我也要做。', 4: '1', 18: '100012272'}
211	211		301							{2: '教皇', 3: '……你已经被仇恨蒙蔽了耳目。', 4: '2', 18: '100012273'}
212	212		301							{3: '教皇的语气中多了一丝怜悯，将拉斯蒂彻底激怒。'}
213	213		301				DialogDisable			{2: '拉斯蒂', 3: '你说得对，我不是来寻求答案的——看好了，高高在上的教皇，我今天就是来告知你答案的！', 4: '1', 18: '100012274'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
215	215		203							{1: '1', 2: '0.5', 3: '-200'}
216	216		301			DialogEnable	DialogDisable			{3: '拉斯蒂向前猛踏一步，一跃而起，直直扑到了教皇身前。'}
217	217		302							{2: '——！', 3: '218'}
218	218		504						100.0	{1: '0'}
219	219		504						150.0	{1: '0.7'}
220	220		504						200.0	{1: '0'}
221	221		504							{1: '0.7'}
222	222		301			DialogEnable	DialogDisable			{3: '【幻想】的时间流速放慢，人类在这场凶案当前闭上眼，像是要刻意避开血花四溅的瞬间。'}
223	223		501						2800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
224	224		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
225	225		202							{1: '1', 2: '2', 6: '1'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
228	228		301			DialogEnable	DialogDisable			{3: '但背后的那双手却轻轻按住脑袋，引导着视线看往最正确的方向。'}
229	229		201							{1: '18', 2: '501379', 4: '150', 5: '-180', 6: '-200', 8: '1'}
230	230		504							{1: '0', 2: '18'}
231	231		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '看，就是这一刻。', 4: '18', 18: '100012275'}
232	232		301							{2: '伊什梅尔', 3: '18时19分，20秒，她将刀子捅进了我的胸口。', 4: '18', 18: '100012276'}
233	233		202				DialogDisable			{1: '18', 6: '1'}
234	234		401						100.0	{1: '2', 2: '5321'}
235	235		104							{1: '1250|-20|-50', 2: '0', 4: '7'}
236	236		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '1', 4: '1', 5: '0'}
237	237		201							{1: '1', 2: '500571', 3: '4', 4: '-200'}
238	238		201							{1: '2', 2: '501379', 3: '7', 4: '450'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
241	241		502							{1: 'DialogEnable'}
242	242		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '尖刀刺入胸膛的声音轻不可闻，但血花迸溅而出——握着刀子的那只手剧烈颤动，上面的红丝线一般的“触须”被迅速掠入教皇的胸口。'}
243	243		502							{1: 'PanelActor2Shake'}
244	244		401							{1: '2', 2: '2593'}
245	245		104							{1: '700|-80|300', 2: '0', 4: '5'}
246	246		205							{1: '1007'}
247	247		104							{1: '0|0|0', 2: '0', 4: '7'}
248	248		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
249	249		301			DialogEnable	DialogDisable			{3: '刺杀者与被害者的脸上都瞬间溅满猩红的血，然后成股流淌，顺着两人的躯体流向地面，在地毯上汇集成那个刚刚被人类不断摸索脚印的血坑。'}
250	250		204							{1: '2', 2: '0'}
251	251		203						250.0	{1: '2', 2: '0.2', 3: '500'}
252	252		203							{1: '2', 2: '0.3', 3: '600'}
253	253		202							{1: '2'}
254	254		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
255	255		203						450.0	{1: '1', 2: '0.4', 3: '-150'}
256	256		202							{1: '1'}
257	257		301			DialogEnable	DialogDisable			{3: '教皇像是感受不到疼痛，一声不吭地向后退去，拉斯蒂也因惯性步步紧跟。'}
258	258		302							{2: '（快步跟上。）', 3: '259'}
259	259		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
260	260		104							{1: '700|-280|300', 2: '0', 4: '5'}
261	261		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
262	262		201							{1: '1', 2: '500571', 3: '4', 4: '-450', 7: '1'}
263	263		201							{1: '2', 2: '501379', 3: '5', 4: '450', 5: '-80', 7: '1'}
264	264		301			DialogEnable				{1: '1', 2: '教皇', 3: '是谁驱使你来的？你接受的“引导”太多了，要学着睁眼看清。', 4: '2', 18: '100012277'}
265	265		301							{2: '拉斯蒂', 3: '住口，没有任何人指使我，我的一切行动都源自你们的作为！', 4: '1', 18: '100012278'}
266	266		204							{1: '2', 2: '8'}
267	267		301							{2: '教皇', 3: '如果你认为，杀死教皇就能使这世界上的灾难停止，那我愿意接受这个方案。', 4: '2', 18: '100012279'}
268	268		301			DialogShake				{2: '拉斯蒂', 3: '闭嘴——', 4: '1', 18: '100012280'}
269	269		301							{2: '教皇', 3: '但你也很快就会看到这个方案带来的结局。那不会是现在的你想看到的。', 4: '2', 18: '100012281'}
270	270		301				DialogDisable			{2: '拉斯蒂', 3: '闭嘴啊！你怎么还能、还能……', 4: '1', 18: '100012282'}
271	271		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
272	272		205							{1: '1005'}
273	273		104							{1: '0|0|0', 2: '0', 4: '5'}
274	274		203						400.0	{1: '2', 2: '0.3', 3: '480', 4: '-30', 5: '0'}
275	275		203							{1: '2', 2: '0.4', 3: '450', 4: '0', 5: '0'}
276	276		301			DialogEnable				{3: '拉斯蒂脸色惊恐，她像是正与一个不死的怪物对峙，目睹面前这个满身红血的人形拉着她稳步后退，在地毯上拉扯出荒唐的舞步。'}
277	277		202							{1: '1'}
278	278		203							{1: '2', 2: '0.3', 3: '0', 4: '0', 5: '0'}
279	279		204							{1: '2', 2: '0'}
280	280		301							{3: '舞步最后，教皇——“慈悲者”，叹出了一口气。'}
281	281		301							{2: '教皇', 3: '……孩子，你被惯性捆绑，却承担不了惯性带来的后果。', 4: '2', 18: '100012283'}
282	282		401							{1: '2', 2: '5286'}
283	283		201							{1: '2', 2: '500571', 3: '4', 7: '1'}
284	284		301			PanelActor2Shake	DialogDisable			{1: '1', 2: '拉斯蒂', 3: '——！', 4: '2', 18: '100012284'}
285	285		401							{1: '2', 2: '5282'}
286	286		203						250.0	{1: '2', 2: '0.2', 4: '-50', 5: '50'}
287	287		203						350.0	{1: '2', 2: '0.3', 4: '-100', 5: '100'}
288	288		203							{1: '2', 2: '0.2', 4: '-1080'}
289	289		202							{1: '2'}
290	290		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
291	291		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab', 2: '2'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
294	294		504							{1: '0'}
295	295		301			DialogEnable				{3: '天旋地转。教皇倒退至露台门口，与凶手一起向后仰倒了下去。'}
296	296		401							{1: '2', 2: '4414'}
297	297		301				DialogDisable			{3: '人类的目光随着二人的倒下而下落——最终，落在了露台边。'}
298	298		401							{1: '2', 2: '4134'}
299	299		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
302	302		104							{1: '0|150|300', 2: '0', 4: '3'}
303	303		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
304	304		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
306	306		301			DialogEnable				{3: '由教皇伊什梅尔带来的脑中【幻想】一瞬间消逝不见，取而代之的是一道白色的、属于人形尸体的轮廓线。'}
307	307		302							{2: '……'}
308	308		201							{1: '1', 2: '501379', 5: '-100', 6: '-150'}
