Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		202							{1: '1', 6: '1'}
27	27		306							{1: '1'}
28	28		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
29	29		201							{1: '1', 2: '501566'}
30	30		301							{1: '1', 3: '面对迟迟没有操作成功的摄像机，奥汀莉简直气不打一处来。她下意识想祭出自己对待一切电子产品失灵的终极奥义——拍拍打打敲敲，什么录音机电视机的，都是这么被她治好的。', 4: '1'}
31	31		301							{3: '手已经习惯性抬了起来，但奥汀莉很快想到——不行，这玩意儿好像是欧瑞狄斯的宝贝来着。', 4: '1'}
32	32		301							{3: '想到这里，奥汀莉努力克制住想给这东西上点真理的烦躁，思考下一步怎么操作。', 4: '1'}
33	33		401							{1: '2', 2: '510'}
34	34		301							{3: '她索性放弃了回忆曾听过的每一个功能键的含义，凭着本能在几个按键中犹豫不决。最后，她选了一个至少她自己看起来，最像拍摄键的按钮，然后将镜头对准自己，按下了按钮。', 4: '1'}
35	35		401							{1: '2', 2: '6611'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		204							{1: '1', 2: '3'}
38	38		502							{1: 'RImgBg1Shake'}
39	39		301							{3: '“咔咔咔咔咔——”', 4: '1'}
40	40		301							{3: '急促的快门声伴随迅速开关的闪光灯响起，给正对镜头的奥汀莉来了个措手不及。', 4: '1'}
41	41		306							
42	42		202							{1: '1', 6: '1'}
43	43		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '0.3'}
44	44		201							{1: '1', 2: '501533', 3: '5'}
45	45		502							{1: 'RImgBg1Shake'}
46	46		502							{1: 'DialogShake'}
47	47		301							{1: '1', 2: '奥汀莉', 3: '＊——！！', 4: '1'}
48	48		301			DialogShake				{2: '奥汀莉', 3: '＃…＆的！！跟闪光弹似的，眼睛都瞎了！', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '501539', 5: '-100'}
51	51		301							{1: '1', 2: '欧瑞狄斯', 3: '……噗。怎么样，现在可以让我帮忙调整了吗？', 4: '1'}
52	52		301							{3: '坐在一旁的欧瑞狄斯没忍住笑出了声。他本意并非想嘲笑奥汀莉出糗，只是难得见到她这种样子，这反而与他而言是某种珍贵的片刻。'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '501533', 3: '9'}
55	55		301							{1: '1', 2: '奥汀莉', 3: '……你先别动，让我再试试。我就不信了，就这么个小玩意儿，我还征服不了它！', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '501539', 5: '-100'}
58	58		301							{1: '1', 2: '欧瑞狄斯', 3: '嗯，都听“首领大人”的。', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '501533', 3: '9'}
61	61		301							{1: '1', 2: '奥汀莉', 3: '还有——你能不能拿这种笑盯着我看！每次看到这个表情，都感觉你肚子没藏什么好话。', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '501539', 5: '-100'}
64	64		301							{1: '1', 2: '欧瑞狄斯', 3: '如果你想的话，我照做就是。不过后半句我可不太认同，只是很少见到你这副样子而已，看起来有些……', 4: '1'}
65	65		401							{1: '2', 2: '5735'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
67	67		201							{1: '1', 2: '501533', 3: '5', 7: '1'}
68	68		301							{1: '1', 3: '“滋啦——”刺耳的声音随即响彻在空气中，奥汀莉将原本想拿起补救的使用说明书撕开，转头瞪了欧瑞狄斯一眼。'}
69	69		301							{2: '奥汀莉', 3: '——你嘴里最好别蹦出什么恶心的词，要么就直接闭上！否则，下场就会和手里这张破纸一样。', 4: '1'}
70	70		301							{2: '奥汀莉', 3: '听明白了吗？<color=#ffffffff>副、首、领、大、人。</color>', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501539', 5: '-100'}
73	73		301							{1: '1', 2: '欧瑞狄斯', 3: '好好好，不提不提。', 4: '1'}
74	74		202							{1: '1'}
75	75		301							{3: '欧瑞狄斯爽朗的笑声回荡在奥汀莉耳边，她的焦躁情绪也因此平复下来——算了，她才不会跟他一般计较。'}
76	76		301							{3: '况且说实在的，她喜欢听欧瑞狄斯这样坦荡地笑，没有一丝扭捏的遮掩，坦然释放真实的情感。'}
77	77		301							{3: '反正家人之间就是这样吧，奥汀莉想着。偶尔小打小闹，日子就是这么过下去的，就当给无聊的生活添点乐子。'}
78	78		201							{1: '1', 2: '501533', 3: '9'}
79	79		301							{1: '1', 2: '奥汀莉', 3: '……啧，再拖下去时间也不够了，算了算了。', 4: '1'}
80	80		301							{2: '奥汀莉', 3: '喂，欧瑞狄斯，你介绍功能的时候不会没讲全吧？是不是漏了什么。', 4: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		201							{1: '1', 2: '501539', 5: '-100'}
83	83		301							{1: '1', 2: '欧瑞狄斯', 3: '你这么一提醒……我好像想起来了，是疏漏了一个点，我的问题。', 4: '1'}
84	84		301							{2: '欧瑞狄斯', 3: '机身最上方的那个旋转按钮，你需要再顺时针挪两格，才会回到自动模式。然后就可以取消连拍，恢复正常拍摄了。', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '15', 2: '501533', 3: '1'}
87	87		301							{1: '1', 2: '奥汀莉', 3: '嗯哼，算你有眼力见！', 4: '15'}
88	88		301							{3: '奥汀莉听完立即查看起了相机的相册，里面果然存了一堆她被拍下的暴躁自拍照。'}
89	89		204							{1: '15', 2: '9'}
90	90		301							{2: '奥汀莉', 3: '……啧，这么多丑照，删了删了！', 4: '15'}
91	91		204							{1: '15'}
92	92		301							{2: '奥汀莉', 3: '哼，搞定！我就说吧，哪有那么难啊！', 4: '15'}
93	93		204							{1: '15', 2: '2'}
94	94		301							{2: '奥汀莉', 3: '欸——欧瑞狄斯，你说要不我随便抓个基地里的技术员，让他把所有相机都改造成全自动模式的？那多省事！', 4: '15'}
95	95		202							{1: '15', 6: '1'}
96	96		201							{1: '15', 2: '501533', 4: '400'}
97	97		201							{1: '2', 2: '501539', 4: '-400', 5: '-200'}
98	98		401							{1: '2', 2: '4895'}
99	99		203							{1: '2', 2: '0.45', 3: '-400'}
100	100		301							{1: '1', 3: '欧瑞狄斯主动起身，接过奥汀莉手中的相机，为她调整更为细致的参数。'}
101	101		301							{2: '欧瑞狄斯', 3: '是个值得考虑的建议，可以之后找他们提一下，不过……别忘了哦？今天还不可以。', 4: '2'}
102	102		301							{2: '欧瑞狄斯', 3: '毕竟是每月一次的埃则忒家庭日，这一天没有军令，只有家庭。', 4: '2'}
103	103		301							{2: '欧瑞狄斯', 3: '每个人都要回归专注陪伴自己的小家庭，就算是我们，也不太好以上级的身份命令其他士兵做这些，对吧？', 4: '2'}
104	104		204							{1: '15', 2: '9'}
105	105		301							{2: '奥汀莉', 3: '喂，别以为我不知道你的潜台词，就是觉得这事不靠谱吧！', 4: '15'}
106	106		204							{1: '15'}
107	107		301							{2: '奥汀莉', 3: '老这么较真，我可不会真的对他们提这种要求——就是随口一说。', 4: '15'}
108	108		301							{2: '奥汀莉', 3: '话说回来，我已经够有人情味儿了吧？上次去另外几个基地交接物资，他们可完全没这种说法。', 4: '15'}
109	109		204							{1: '15', 2: '9'}
110	110		301							{2: '奥汀莉', 3: '其中有一个还宣扬什么，来了基地就没有个体，要忘记从前的亲朋好友，一切只为军营服务。', 4: '15'}
111	111		301							{2: '奥汀莉', 3: '说的都什么鬼话！我们是人，又不是没大脑的兵器，肯定都有感情的啊。', 4: '15'}
112	112		204							{1: '2', 2: '8'}
113	113		301							{2: '欧瑞狄斯', 3: '你说得对，和其他地方相比……埃则忒总是不一样的。它一直有种特殊的力量，能改变很多人与事。', 4: '2'}
114	114		204							{1: '2'}
115	115		301							{2: '欧瑞狄斯', 3: '那种名为“家”的力量，神奇而温柔，或许我们正是因此而强大，屹立不倒。', 4: '2'}
116	116		301							{2: '欧瑞狄斯', 3: '所以……作为首领，你更不可以打破这一宗旨了哦？', 4: '2'}
117	117		204							{1: '15'}
118	118		301							{2: '奥汀莉', 3: '……你怎么比平时处理公务的时候还啰嗦，这样看来还不如不过家庭日。', 4: '15'}
119	119		202							{1: '15', 2: '2', 6: '1'}
120	120		401							{1: '2', 2: '1543'}
121	121		201							{1: '15', 2: '501533', 4: '150'}
122	122		201							{1: '2', 2: '501539', 4: '-100', 5: '-15'}
123	123		301							{1: '1', 3: '话音刚落，奥汀莉就感受到自己被身后这人紧紧缠住抱着。他将头轻放在她的肩上，相机已经被放在旁边的支架上置之不理。'}
124	124		301							{2: '欧瑞狄斯', 3: '——那可不行。', 4: '2'}
125	125		301							{3: '他的轻语在耳侧响起，音量不大，却一字一句都听得足够清楚。'}
126	126		301							{2: '欧瑞狄斯', 3: '平时和埃则忒的所有人平分和“首领”的相处时间，就已经够多了。', 4: '2'}
127	127		204							{1: '2'}
128	128		301							{2: '欧瑞狄斯', 3: '难得的家庭日，我要独占专属于奥汀莉的时间。', 4: '2'}
129	129		401							{1: '2', 2: '2704'}
130	130		203							{1: '2', 2: '0.25', 3: '-300'}
131	131		204							{1: '15', 2: '9'}
132	132		301							{3: '奥汀莉任由他抱了好一会儿，见身后这人完全没有松开的打算，忍不住伸手将他靠着的脑袋拍开。'}
133	133		301							{2: '奥汀莉', 3: '啧……差不多得了啊！我肩膀都酸了，起开。', 4: '15'}
134	134		204							{1: '15'}
135	135		301							{2: '奥汀莉', 3: '什么独占不独占的，都这么多年了，你这性子能不能改改？还打起自己的脸了。', 4: '15'}
136	136		301							{2: '奥汀莉', 3: '上一秒说的话自己都能忘，家庭日家庭日——这家里又不是只有我们两个！', 4: '15'}
137	137		301				DialogDisable			{2: '奥汀莉', 3: '这么大个人了，净干些孩子们才会做的事。别腻歪了，快去把孩子叫过来。', 4: '15'}
138	138		203						350.0	{1: '2', 2: '0.3', 3: '-300', 4: '-60'}
139	139		203						500.0	{1: '2', 2: '0.3', 3: '-300'}
140	140		301			DialogEnable				{2: '欧瑞狄斯', 3: '是——遵命，都听首领大人的。', 4: '2'}
141	141		204							{1: '15', 2: '5'}
142	142		301			DialogShake	DialogDisable			{2: '奥汀莉', 3: '——*！你没完了是吧！给我好好说话！', 4: '15'}
143	143		401							{1: '1', 2: '36'}
144	144		306							{1: '1'}
145	145		202							{1: '15', 2: '2', 6: '1'}
146	146		104						1500.0	{1: '-150|0|-300', 2: '1.5', 4: '1'}
147	147		401							{1: '1', 2: '205'}
148	148		201						500.0	{1: '3', 2: '501552', 5: '-500'}
149	149		401							{1: '2', 2: '2936'}
150	150		203						2300.0	{1: '3', 2: '1.8', 3: '-50', 4: '-190'}
151	151		401							{1: '2', 2: '1543'}
152	152		203						500.0	{1: '3', 2: '0.25', 4: '-500'}
153	153		301			DialogEnable				{3: '一边听着奥汀莉的话，欧瑞狄斯的目光瞥见不远处的角落——一颗小小的圆圆的金色脑袋探了出来，随后又立马缩了回去。'}
154	154		301							{3: '正好，直接省下了他再去找的功夫。欧瑞狄斯轻笑了一声，思考怎么把小家伙引出来。'}
155	155		306							
156	156		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '0', 4: '1', 5: '0.5'}
157	157		202							{1: '3', 6: '1'}
158	158		201							{1: '1', 2: '501539', 4: '-400'}
159	159		201							{1: '2', 2: '501533', 4: '400'}
160	160		301							{1: '1', 2: '欧瑞狄斯', 3: '找应该是不必了，就是如果想让他过来……似乎要想点别的办法了。', 4: '1'}
161	161		104							{1: '0|0|0', 2: '0', 4: '1'}
162	162		205							{1: '999'}
163	163		301				DialogDisable			{2: '奥汀莉', 3: '嗯？你这意思是……', 4: '2'}
164	164		306							{1: '1'}
165	165		202						500.0	{1: '1', 2: '2'}
166	166		104						1200.0	{1: '150|0|-200', 2: '1', 4: '1'}
167	167		104						1200.0	{1: '-50|0|-200', 2: '1', 4: '1'}
168	168		301			DialogEnable	DialogDisable			{3: '欧瑞狄斯的话提醒了奥汀莉，她将目光投向四周扫射寻找着什么。'}
169	169		104						500.0	{1: '-150|0|-300', 2: '0.5'}
170	170		201							{1: '3', 2: '501552', 5: '-500'}
171	171		301			DialogEnable	DialogDisable			{1: '1', 3: '果不其然，很快奥汀莉也发现了那颗反复试探的金色小脑袋，她的观察力一向都很敏锐。'}
172	172		401							{1: '2', 2: '2704'}
173	173		203						1500.0	{1: '3', 2: '1', 3: '-30', 4: '-350'}
174	174		401							{1: '2', 2: '1543'}
175	175		203						1500.0	{1: '3', 2: '0.25', 4: '-500'}
176	176		401							{1: '2', 2: '2936'}
177	177		203						2300.0	{1: '3', 2: '1.8', 3: '-50', 4: '-100'}
178	178		401							{1: '2', 2: '1543'}
179	179		203						1500.0	{1: '3', 2: '0.25', 4: '-500'}
180	180		401							{1: '2', 2: '2936'}
181	181		203						2800.0	{1: '3', 2: '2.3', 3: '-50'}
182	182		301			DialogEnable				{3: '金色的脑袋探出来又缩回去，就这样反反复复持续了好几次，也不见有打算出来的意思。'}
183	183		306							
184	184		301							{2: '？？？', 3: '出去，不出去。出去，不出去。出去……', 4: '3'}
185	185		301							{2: '？？？', 3: '唔，怎么还是出去啊……我不要我不要，再换一朵新的花来数……', 4: '3'}
186	186		301							{3: '看着对方如此犹豫不决，奥汀莉失去了等待的耐烦心。'}
187	187		201							{1: '18', 2: '501533', 3: '5'}
188	188		502							{1: 'PanelActor3Shake'}
189	189		301			DialogShake				{1: '1', 2: '奥汀莉', 3: '——神威！！你当我和你爸眼睛都瞎了是吗？！磨磨蹭蹭的干什么，赶紧出来！', 4: '18'}
190	190		202							{1: '18', 2: '3', 6: '1'}
191	191		104							{1: '0|0|0', 2: '0', 4: '1'}
192	192		401							{1: '2', 2: '2936'}
193	193		201							{1: '1', 2: '501543', 3: '14', 4: '400', 7: '1'}
194	194		201							{1: '2', 2: '501533', 4: '-400'}
195	195		301			AniZhuanchangEnd				{1: '1', 3: '小脑袋被奥汀莉的洪亮声波吓得哆嗦了一下，犹犹豫豫之后还是站了出来。'}
196	196		301							{3: '神威耷拉着脑袋，小手紧紧攥住衣角。走上前后他偷瞄了几眼奥汀莉的脸，又心虚地低下头谁也不敢看。'}
197	197		301							{2: '神威', 3: '我……我……', 4: '1'}
198	198		301							{3: '奥汀莉直直地盯着神威，他身上穿的还是平时的训练服。'}
199	199		204							{1: '2', 2: '9'}
200	200		301							{2: '奥汀莉', 3: '你就打算——穿着这身不知道在地上滚了多少土的训练服，和我们拍全家福？', 4: '2'}
201	201		301							{2: '奥汀莉', 3: '给你准备的衣服到哪去了？别告诉我这么大一件衣服也能被你弄丢。', 4: '2'}
202	202		301							{3: '说到这个话题，神威就有些忍不住委屈，撅着嘴小声嘟囔了些什么。'}
203	203		301							{2: '神威', 3: '<size=33>那个……裙，裙子……</size>', 4: '1'}
204	204		204							{1: '2', 2: '5'}
205	205		301			DialogShake				{2: '奥汀莉', 3: '听不见！有什么话给我大声说出来！！', 4: '2'}
206	206		301			DialogShake				{2: '神威', 3: '<size=50>——我不要穿裙子！！</size>', 4: '1'}
207	207		204							{1: '2', 2: '9'}
208	208		301							{3: '神威终于鼓足了勇气，朝着奥汀莉大声喊出来这句他默念了很多次的话。'}
209	209		301							{2: '神威', 3: '听说这样会被笑话的……我不要穿这个拍全家福。', 4: '1'}
210	210		204							{1: '2'}
211	211		301							{2: '奥汀莉', 3: '嚯，我当多大点事呢。', 4: '2'}
212	212		301							{2: '奥汀莉', 3: '但这事你没得选，这是你自己答应过的，就必须说到做到！你今天必须把那套裙子给我换上，然后过来把全家福拍了。', 4: '2'}
213	213		301							{2: '神威', 3: '不穿不穿——我不想被笑话，我不穿裙子！！', 4: '1'}
214	214		204							{1: '2', 2: '9'}
215	215		301							{2: '奥汀莉', 3: '谁会笑你啊！！闹也没用！你今天就两个选择，要么老实把裙子换上，要么什么也别穿了，给我光着拍全家福！！', 4: '2'}
216	216		204							{1: '1', 2: '16'}
217	217		301			DialogShake				{2: '神威', 3: '——光着就光着！！', 4: '1'}
218	218		204							{1: '2', 2: '5'}
219	219		401							{1: '2', 2: '5310'}
220	220		203							{1: '2', 2: '0.25', 3: '0'}
221	221		301			DialogShake				{2: '奥汀莉', 3: '你小子说到做到！我现在就上手给你把衣服都扒了！！', 4: '2'}
222	222		202							{1: '1', 2: '2', 6: '1'}
223	223		401							{1: '2', 2: '1513'}
224	224		201							{1: '15', 2: '501539', 4: '-200'}
225	225		201							{1: '1', 2: '501543', 3: '16', 4: '800'}
226	226		203							{1: '1', 2: '0.4', 3: '200'}
227	227		301							{1: '1', 3: '见奥汀莉已经抬起了手，神威迅速跑到欧瑞狄斯的身后躲着。'}
228	228		401							{1: '2', 2: '2936'}
229	229		202							{1: '1', 2: '15', 6: '1'}
230	230		201							{1: '15', 2: '501539', 4: '-300'}
231	231		201							{1: '1', 2: '501543', 3: '14', 4: '300'}
232	232		301							{1: '1', 3: '欧瑞狄斯挥挥手示意奥汀莉冷静下来，但也没有一昧护着孩子，而是轻轻地将神威牵了出来，让他面对奥汀莉。'}
233	233		301							{2: '欧瑞狄斯', 3: '神威，你不是说过，要做埃则忒未来最勇敢的战士吗？战士是不会躲在别人背后的，而是自己站出来，争取想要的东西。', 4: '15'}
234	234		301							{2: '欧瑞狄斯', 3: '你知道应该怎么做，对吗？别害怕，勇敢地说出来。', 4: '15'}
235	235		301							{2: '神威', 3: '妈、妈妈，我不想穿裙子拍全家福……就这一次，我保证，以后我一定会做到承诺的。', 4: '1'}
236	236		401							{1: '1', 2: '208'}
237	237		202							{1: '1', 2: '15', 6: '1'}
238	238		201							{1: '1', 2: '501533'}
239	239		301							{1: '1', 2: '奥汀莉', 3: '——行，那就按你说的，我现在就再给你最后一次机会。', 4: '1'}
240	240		301							{2: '奥汀莉', 3: '我问你，之前说好要看的教材，你到底看了多少？', 4: '1'}
241	241		203							{1: '1', 2: '0.25', 3: '-400'}
242	242		201							{1: '2', 2: '501543', 3: '14', 4: '400'}
243	243		301							{1: '1', 2: '神威', 3: '一、一半……', 4: '2'}
244	244		202							{1: '1', 2: '2'}
245	245		301				DialogDisable			{3: '他之前对奥汀莉说的是全部看完了。'}
246	246		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront13.png', 3: '0', 4: '1', 5: '1'}
247	247		401						400.0	{1: '2', 2: '6336'}
248	248		401						400.0	{1: '2', 2: '6336'}
249	249		401						500.0	{1: '2', 2: '6336'}
250	250		301			DialogEnable				{3: '奥汀莉用石块在地上画了一个符号，神威依稀记得它在那本书上有，但更具体的含义……'}
251	251		201							{1: '18', 2: '501533'}
252	252		301							{1: '1', 2: '奥汀莉', 3: '喏，那你说说，这个符号，在我们埃则忒的路标指引里代表了什么意思？', 4: '18'}
253	253		201							{1: '18', 2: '501543', 3: '14'}
254	254		301							{1: '1', 2: '神威', 3: '左，左转。', 4: '18'}
255	255		502							{1: 'DialogDisable'}
256	256		202							{1: '18'}
257	257		205						700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront13.png', 3: '1', 4: '0', 5: '0.5'}
258	258		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront14.png', 3: '0', 4: '1', 5: '1'}
259	259		401						400.0	{1: '2', 2: '6336'}
260	260		401						400.0	{1: '2', 2: '6336'}
261	261		401						500.0	{1: '2', 2: '6336'}
262	262		201							{1: '18', 2: '501533'}
263	263		301			DialogEnable				{1: '1', 2: '奥汀莉', 3: '……哼，还有这个。愣着干什么，继续说啊。', 4: '18'}
264	264		202							{1: '18'}
265	265		301							{3: '神威看了看奥汀莉画的第二个符号，语气变得更加心虚。'}
266	266		201							{1: '18', 2: '501543', 3: '14'}
267	267		301							{1: '1', 2: '神威', 3: '唔，是，是向后退的意思。', 4: '18'}
268	268		401							{1: '2', 2: '6603'}
269	269		202							{1: '18', 6: '1'}
270	270		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront13.png', 3: '1', 4: '0', 5: '0'}
271	271		201							{1: '1', 2: '501533', 3: '9', 4: '-400', 7: '1'}
272	272		201							{1: '2', 2: '501543', 3: '14', 4: '400', 7: '1'}
273	273		301			AniZhuanchangEnd				{1: '1', 3: '奥汀莉将石块丢到了一边，这场突击抽查已经没有再继续下去的必要。'}
274	274		301							{2: '奥汀莉', 3: '睁着眼说瞎话，我看你连那本教材扔哪儿了都不记得。', 4: '1'}
275	275		301							{2: '奥汀莉', 3: '第一个符号，代表的意思是“禁止通行”；而第二个符号，意思是“向前继续走”。', 4: '1'}
276	276		301							{2: '奥汀莉', 3: '它们都在前天的藏宝游戏里出现过。当时你就认错过一次，而现在，你什么都没改，还在犯这种傻瓜错误。', 4: '1'}
277	277		204							{1: '1'}
278	278		301							{2: '奥汀莉', 3: '当时你是不是答应我了？藏宝游戏就是对你学习路标规则的测试。', 4: '1'}
279	279		301							{2: '奥汀莉', 3: '你走到哪个终点去，就必须穿着放在那里的衣服来拍全家福，管它是什么，你都没得选。', 4: '1'}
280	280		301							{2: '奥汀莉', 3: '如果你认对了路标，终点就会放着你之前求了很多次说想要的衣服。但你学的时候一直在偷懒，最后顺着错误路标才找到了裙子。', 4: '1'}
281	281		204							{1: '1', 2: '9'}
282	282		301							{2: '奥汀莉', 3: '神威，我和你爸应该没教过你“敢做不敢当”这种懦夫行为，这更不是一个战士该有的品质。', 4: '1'}
283	283		301							{2: '奥汀莉', 3: '无论对错，你必须为自己的行为承担一切后果。这句话我在游戏开始的时候，就对你说过。', 4: '1'}
284	284		204							{1: '2', 2: '16'}
285	285		301							{2: '神威', 3: '我……我知道……', 4: '2'}
286	286		301							{2: '神威', 3: '可、可是，裙子……呜……', 4: '2'}
287	287		202							{1: '1', 2: '2'}
288	288		301							{3: '神威没有再闹下去，他知道这件事是自己做错了，也完全认同奥汀莉教给他的道理。'}
289	289		301							{3: '但他终究只是一个小孩子，孩子的世界里对“丢脸”这件事有着莫大的在意。神威想起自己在书上看过的插画，还有埃则忒武装室里摆放的一套套作战服。'}
290	290		301							{3: '他想穿那些衣服，像个战士，像个英雄。而且，他不想和“那个人”不一样，不想因此被笑话。'}
291	291		401							{1: '2', 2: '1543'}
292	292		201							{1: '15', 2: '501543', 3: '14', 4: '130'}
293	293		201							{1: '1', 2: '501539', 4: '-200', 5: '-180'}
294	294		301							{1: '1', 3: '欧瑞狄斯将神威抱起放到腿上，为神威擦了擦眼角没忍住的眼泪。'}
295	295		301							{2: '欧瑞狄斯', 3: '衣服并不重要，神威。勇敢，坚强，善良，温柔……还有很多很多美好的品质，这些才最终能创造出一个万丈光芒的英雄。', 4: '1'}
296	296		301							{2: '欧瑞狄斯', 3: '无论他穿着破衫还是铠甲，裙子还是裤子，都不会改变这个事实。', 4: '1'}
297	297		203							{1: '15', 2: '0.25', 3: '-200'}
298	298		203							{1: '1', 2: '0.25', 3: '-530', 4: '-180'}
299	299		201							{1: '2', 2: '501533', 3: '1', 4: '450'}
300	300		301							{1: '1', 2: '奥汀莉', 3: '就是！你看，你妈我有一次半夜被突袭，还只穿了一件打底衣，照样把敌人打个半死！像这样，', 4: '2', 17: '1'}
301	301		401							{1: '1', 2: '36'}
302	302		204					500.0		{1: '2', 2: '2'}
303	303		401							{1: '2', 2: '5310'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
305	305		502							{1: 'DialogShake'}
306	306		204							{1: '15', 2: '2'}
307	307		309							{1: '奥汀莉', 2: '就是！你看，你妈我有一次半夜被突袭，还只穿了一件打底衣，照样把敌人打个半死！像这样，哈——！！'}
308	308		301							{1: '1', 2: '奥汀莉', 3: '哈——！！', 4: '2', 22: '1', 23: '1'}
309	309		401							{1: '1', 2: '122'}
310	310		204							{1: '2', 2: '1'}
311	311		301							{3: '奥汀莉说着挥了挥拳头，模拟当时击败敌人的画面，成功将神威逗笑，停止了抽泣。'}
312	312		204							{1: '15', 2: '1'}
313	313		301							{2: '欧瑞狄斯', 3: '而且——', 4: '1'}
314	314		203							{1: '1', 2: '0.25', 3: '-500', 4: '-200'}
315	315		401							{1: '2', 2: '2936'}
316	316		301							{3: '欧瑞狄斯轻吻了一下神威的脸颊。'}
317	317		301							{2: '欧瑞狄斯', 3: '不管是穿什么衣服，我们引以为傲的小太阳都是最耀眼的。', 4: '1'}
318	318		204							{1: '15'}
319	319		301							{3: '孩子的情绪最丰富，变化也最迅速。听到这句话，神威收起了哭脸，睁大眼睛看着他们。'}
320	320		301							{2: '神威', 3: '真，真的吗？不会奇怪，也不会被笑话？我穿裙子也会好看吗！！', 4: '15'}
321	321		301							{2: '奥汀莉', 3: '那当然！衣服好看，人也好看，合在一起凭什么会奇怪？', 4: '2'}
322	322		301							{2: '奥汀莉', 3: '不信你穿上以后去问其他人。对了，记得先打给你瑞丽斯阿姨，这裙子还是她做主挑的，说一定适合你。', 4: '2'}
323	323		204							{1: '15', 2: '2'}
324	324		301							{2: '神威', 3: '好欸——那，那我现在就去！！', 4: '15'}
325	325		401							{1: '2', 2: '4331'}
326	326		202							{1: '15', 2: '1', 3: '2'}
327	327		301				AniZhuanchangBegin			{3: '神威迫不及待地跳下地，一股劲跑进了房间。奥汀莉和欧瑞狄斯听到里面传来吵闹的换衣服的动静，随后神威在房间里拨通了各个埃则忒成员的视频通话。'}
