Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							{3: '而长发淑女也好整以暇地向人类伸出代表邀请的手掌，示意跟她一起回程。'}
85	85		201							{1: '1', 2: '501297', 4: '-300'}
86	86		301							{1: '1', 2: '莉莉丝', 3: '走吧，阁下。', 4: '1'}
87	87		302							{2: '……行，你是白马镇本地人，听你的。', 3: '88'}
88	88		202							{1: '1'}
89	89		301				AniZhuanchangBegin			{3: '见此，人类也放弃所有反驳的想法，老老实实接受了这位“绝世赌徒”的好意。'}
90	90		401						2000.0	{1: '1', 2: '36'}
91	91		401							{1: '1', 2: '6222'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
93	93		301			AniZhuanchangEnd				{3: '套房里铺设有华贵的绒毯，天花板上则悬挂着昂贵的水晶吊顶灯，哪怕这已经是灾变前时代留下的设计，在今天依然散发着不容蒙尘的奢昂气息'}
94	94		301							{3: '高挑的女性赤脚踩在柔软的绒面上，走过宽敞的卧室，最终在落地窗前站定，转身坐到真皮沙发里。'}
95	95		201							{1: '1', 2: '501297', 4: '-300'}
96	96		301							{1: '1', 2: '莉莉丝', 3: '巴洛克艺术风格，自从灾变发生之后，烬土边疆的人民就再也没有余力享受这种奢华。', 4: '1'}
97	97		301							{2: '莉莉丝', 3: '这座造价不菲的套间，以前想必也只有大人物才配进入吧。', 4: '1'}
98	98		302							{2: '……而你看上去对这些奢华足够了解。', 3: '99'}
99	99		204							{1: '1', 2: '8'}
100	100		301							{2: '莉莉丝', 3: '谬奖，只是人活一世，无论是甜是苦，都应该亲自去尝一尝罢了。', 4: '1'}
101	101		202							{1: '1'}
102	102		401							{1: '2', 2: '5290'}
103	103		401							{1: '2', 2: '5328'}
104	104		301							{3: '莉莉丝熟练拧开安放在冰桶里的香槟瓶，为血契者斟满一杯淡金色的蜜液，递到发问的人手中。'}
105	105		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
106	106		301							{1: '1', 2: '莉莉丝', 3: '来吧，美酒不等人，不要浪费这段时光。', 4: '1'}
107	107		302							{2: '我不明白，你既然已经拥有足够的财富了，为什么还要去招惹拉斐尔。', 3: '108'}
108	108		202							{1: '1'}
109	109		301							{3: '人类没有接过那杯散发着香气的诱惑，而是冷静地继续分析着她行事里的漏洞。'}
110	110		306							{1: '1'}
111	111		301							{3: '这并非是介意隐瞒，而是需要一个足以自圆其说的答案。'}
112	112		301							{3: '否则，这股小小的违和感，总会有一天成长为吞噬掉彼此之间所有信任的巨木——'}
113	113		301							{3: '此刻已经开始滋长动摇的根基。'}
114	114		306							
115	115		201							{1: '1', 2: '501297', 4: '-300'}
116	116		301							{1: '1', 2: '莉莉丝', 3: '看来你确实对我的过去非常感兴趣……这样好了，阁下，虽然我无法直接回答这个问题，但我愿意对你说一个全无隐瞒的故事。', 4: '1'}
117	117		204							{1: '1', 2: '8'}
118	118		301							{2: '莉莉丝', 3: '嗯，在这个故事里，我会对你毫无保留，坦诚一切。', 4: '1'}
119	119		401							{1: '2', 2: '5288'}
120	120		301							{3: '既然无人接下，她便独自咽下了半杯蜜液。饮下后，语气中带了几分愉悦的醉意，倾诉欲确实是最好的佐酒菜。'}
121	121		204							{1: '1'}
122	122		301							{2: '莉莉丝', 3: '而你能从这个故事里得到什么答案，获知怎样的信息……则全凭阁下判断了。', 4: '1'}
123	123		302							{2: '……好。', 3: '124'}
124	124		301							{2: '莉莉丝', 3: '那，请不要拘谨，和我一起享用这份你理所当然应该享有的馈赠吧。', 4: '1'}
125	125		202							{1: '1'}
126	126		401							{1: '2', 2: '5328'}
127	127		301				AniZhuanchangBegin			{3: '第二杯美酒斟上，被坚定地轻推到桌前，这一次，人类没能找到理由拒绝。'}
128	128		502							{1: 'DialogDisable'}
129	129		401						2000.0	{1: '1', 2: '36'}
130	130		401							{1: '1', 2: '229'}
131	131		504							{1: '0.7'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
133	133		304			AniZhuanchangEnd				{1: '故事应该从什么地方开始说起呢？', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
134	134		304							{1: '很久很久之前，在烬土边疆上有一个小镇叫白马镇，白马镇上有一个小女孩名为埃莉诺。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
135	135		304							{1: '埃莉诺的父亲是圣堂任命的税务官，负责从镇民的手上收取税金，再将这笔财富转交给圣堂。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
136	136		304							{1: '拜其中有不少操作空间所致，全家都一直过着优渥的生活。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
137	137		304							{1: '小小的埃莉诺不明白“金钱”是什么，但她明白这是一种权力的象征。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
138	138		304							{1: '至少，只要把手里黄澄澄的金币亮出来，哪怕是小孩子的自己，也能马上获得成年人的尊重。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
139	139		304				AniZhuanchangBegin			{1: '她享受于“金钱”带给她的快感和优越，也乐于看到身边的人沉溺在欲望中。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
142	142		502							{1: 'DialogEnable'}
143	143		301			AniZhuanchangEnd				{3: '某日，家里来了一位贵客，父母警告她绝对不能对这位大人不敬，这是拿出家里所有财产都无法让其为之短暂瞩目的上位者。'}
144	144		301							{3: '那是一个高挑，秀丽的褐肤女子，要不是父母千叮万嘱一定要称呼她为拉斐尔大人，她绝不会相信这个女人居然和自己不属于同一个物种。'}
145	145		301							{3: '父母和她畅谈了一个下午，埃莉诺在门外只听到最后一句话——'}
146	146		306							{1: '1'}
147	147		301							{3: '“别让你们的能力配不起你们的贪婪”。'}
148	148		306							
149	149		301							{3: '随后，那个女人就站起身离开了。'}
150	150		401							{1: '2', 2: '754'}
151	151		301							{3: '当客厅大门打开的时候，埃莉诺短促地躲到墙边，僵硬地挤出了一声问候。'}
152	152		201							{1: '1', 2: '501120', 3: '4'}
153	153		301							{1: '1', 2: '埃莉诺', 3: '夫人，我并不是有心偷听……', 4: '1'}
154	154		203							{1: '1', 2: '0.25', 3: '400'}
155	155		201							{1: '2', 2: '501123', 3: '4', 4: '-400'}
156	156		301							{1: '1', 2: '拉斐尔夫人', 3: '收起你虚伪的说辞，我不介意谈话里面任何一个字泄露。', 4: '2'}
157	157		202							{1: '1', 2: '2'}
158	158		301							{3: '大名鼎鼎的天使长大人没有看向她，看得出是真心不在意隔墙有耳。'}
159	159		201							{1: '1', 2: '501123'}
160	160		301							{1: '1', 2: '拉斐尔夫人', 3: '你和你的父母一样，在小小的年纪，便拥有了过人的欲望，这也算是辛克莱家血脉延续的诅咒吧。', 4: '1'}
161	161		301							{2: '拉斐尔夫人', 3: '但我很期待，你能有与众不同的表现。', 4: '1'}
162	162		301							{3: '拉斐尔直到走出门外，都没有将“埃莉诺”的模样收在眼内。'}
163	163		301				AniZhuanchangBegin			{2: '拉斐尔夫人', 3: '只是你，有资格肩负起那么庞大的野心吗？', 4: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		504							{1: '0'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
167	167		301			AniZhuanchangEnd	DialogDisable			{3: '多年之后，莉莉丝站在林地里注视着父母的尸体的时候，想起了拉斐尔夫人的那句话。'}
168	169		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '0.8'}
169	170		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
170	171		205							{1: '999'}
171	172		301			DialogEnable				{3: '他们的死因，拉斐尔夫人早在十几年前就已和盘托出，而为了彻底理解这句话的含义，她则是又往前追逐了几个轮回的春夏。'}
172	173		301							{3: '当她终于追上答案的时候，这个谜底对她而言也不重要了。'}
173	174		301							{3: '最终她的父母死在了一场愚蠢的野心追逐中——他们一直想要得到“玛门宝窟”的钥匙，并苦心搜集来了开启这个宝窟的咒文，这个举动彻底触怒了圣堂。'}
174	175		201							{1: '1', 2: '501130'}
175	176		301							{1: '1', 2: '莉莉丝', 3: '爸爸，妈妈，我跟你们不一样，我绝不会像一条野狗一样死在路边。', 4: '1'}
176	177		301							{2: '莉莉丝', 3: '我会成长，直到让我的能力，足以匹配我的所有野心。', 4: '1'}
177	178		202							{1: '1'}
178	179		301							{3: '她明白了一个更为崭新的道理，那就是金钱虽然代表着权力，但为了驾驭这种权力，往往需要更高昂的能力去打造权柄。'}
179	180		301							{3: '没能通过社会滤网“筛选”的失败者，注定只能被高位者抛下。'}
180	181		201							{1: '1', 2: '501130', 3: '4'}
181	182		301							{1: '1', 2: '莉莉丝', 3: '我会走到最前面，走到这条路的最顶点……', 4: '1'}
182	183		301							{2: '莉莉丝', 3: '因为，我注定要成为烬土边疆上最快乐的人。', 4: '1'}
183	184		202							{1: '1'}
184	185		301				DialogDisable			{3: '她在心里无数次默念着那道父母用生命换来的，在童年听过的咒文，踏向远旅。'}
185	186		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
186	187		304							{1: '她离开了，穿过遍布断垣与腐尸的旷野，越过被沙尘和狂风封锁的废墟，她终于找到了属于自己的“乐园”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
187	188		304							{1: '奉上能割舍的一切作为筹码，用奋不顾身以交换命运的青睐。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
188	189		304				AniZhuanchangBegin			{1: '在弹雨和轮盘之间翩跹起舞，她过上了心想事成的人生。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
189	190		401							{1: '1', 2: '36'}
190	191		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
191	192		401							{1: '1', 2: '6222'}
192	193		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
193	194		201			DialogEnable				{1: '1', 2: '501297', 4: '-300'}
194	195		301			AniZhuanchangEnd				{1: '1', 2: '莉莉丝', 3: '……所以你明白了吗，这并不是“招惹”，而是我必须“得到”。', 4: '1'}
195	196		204							{1: '1', 2: '9'}
196	197		301							{2: '莉莉丝', 3: '我从来不逃避命运赐予给我的清算，但若果我没有彻底倒下……那就说明我还能一次又一次爬起来。', 4: '1'}
197	198		202							{1: '1'}
198	199		401							{1: '2', 2: '5288'}
199	200		301							{3: '将香槟杯中仅余的液体一饮而尽，她已经吞下了眼前触手可及的所有食物，但胃袋中的饥渴依然无法被填满。'}
200	201		401							{1: '2', 2: '5328'}
201	202		301							{3: '少女仰躺在沙发上，翘起双足，一只手放下置空的玻璃杯，另一只手的指尖则缠绕着自己的长发。'}
202	203		301							{3: '她渴望眼前的人能为她满足这些欲望——又或者，为她束缚住那股冲动。'}
203	204		201							{1: '1', 2: '501297', 4: '-300'}
204	205		301							{1: '1', 2: '莉莉丝', 3: '灰鸦，你明白吗，既然已经走到这步，如果我们得不到那笔宝藏，就只能被拉斐尔拆吃入腹。', 4: '1'}
205	206		204							{1: '1', 2: '5'}
206	207		301							{2: '莉莉丝', 3: '这从一开始就是个只能有一个胜者的零和博弈。', 4: '1'}
207	208		204							{1: '1'}
208	209		301							{2: '莉莉丝', 3: '既然如此，为什么不和我一起成为那个得到一切的大赢家呢？', 4: '1'}
209	210		202							{1: '1'}
210	211		301							{3: '银眸流动，目光灼灼，话语极富煽动性，如果是普通人的话，想必肯定无法抵挡这个劝诱。'}
211	212		301							{3: '但灰鸦清楚“玛门宝藏”的真相绝非如此简单。'}
212	213		302							{2: '我对你的邀请持有保留态度。', 3: '214'}
213	214		201							{1: '1', 2: '501297', 4: '-300'}
214	215		301							{1: '1', 2: '莉莉丝', 3: '为什么？', 4: '1'}
215	216		301				DialogDisable			{3: '她有些好奇，但没有反驳，用目光暗示人类继续说下去。'}
216	217		302							{2: '你或许真的曾是富裕人家的大小姐，但是现在从我眼里……', 3: '218'}
217	218		302							{2: '我只看到了支撑你活下去的原动力，“饥饿”。', 3: '219'}
218	219		302							{2: '莉莉丝，回答我，你会为了满足“食欲”而不择手段吗？', 3: '220'}
219	220		301			DialogEnable				{2: '莉莉丝', 3: '……嗯，这些细节，何必要弄得这么清楚呢？', 4: '1'}
220	221		301							{3: '或许是意识到凭借自己的观点终究无法煽动眼前人，莉莉丝轻巧地换了一个切入角度。'}
221	222		301							{2: '莉莉丝', 3: '我愿意跟随你，并且能为你提供助力，共享成果……', 4: '1'}
222	223		301				DialogDisable			{2: '莉莉丝', 3: '只要我还遵守着以上的准则，我们之间就还是合作者。', 4: '1'}
223	224		401							{1: '1', 2: '36'}
224	225		401						300.0	{1: '2', 2: '1543'}
225	226		203							{1: '1', 2: '0.5', 3: '-300', 5: '-100'}
226	227		401							{1: '2', 2: '4259'}
227	228		301			DialogEnable				{3: '唐突站起，桌上的香槟杯和空瓶侧翻一地，她拉过人类的手掌，让掌心贴在已经化为恶魔之躯的前胸上，她的胸膛还是如此炽热，但已经永远失去了生命的震颤。'}
228	229		202							{1: '1'}
229	230		401							{1: '2', 2: '5328'}
230	231		301							{3: '啪嗒——'}
231	232		301							{3: '酒瓶和空杯在地上滚动，室内泛起碰撞的声音。'}
232	233		402							{1: '4259'}
233	234		401							{1: '1', 2: '6222'}
234	235		201							{1: '1', 2: '501297', 3: '2', 4: '-300', 6: '-100'}
235	236		301							{1: '1', 2: '莉莉丝', 3: '如果你怀疑这份忠诚的话，就随时解开契约，让我变回一具死肉好了。', 4: '1'}
236	237		301				DialogDisable			{2: '莉莉丝', 3: '亲爱的灰鸦，主动权始终在你手上。', 4: '1'}
237	238		302							{2: '……我了解你的主张了。', 3: '239'}
238	239		302							{2: '那接下来我也会在行动里评估这份契约是否值得延续。', 3: '240'}
239	240		301			DialogEnable				{2: '莉莉丝', 3: '这样就好，很高兴我们还是最后达成了共识。', 4: '1'}
240	241		203							{1: '1', 2: '0.3', 3: '-300'}
241	242		301							{3: '莉莉丝放开人类的手腕，往后退了几步。'}
242	243		202							{1: '1'}
243	244		301							{3: '那股寄宿在瞳中的，强烈的野心已经又被她隐藏起来了，此刻她的脸上只有通过交涉达成目的后的得意。'}
244	245		201							{1: '1', 2: '501297', 4: '-300'}
245	246		301							{1: '1', 2: '莉莉丝', 3: '今后还会有无数场苦战，今夜之后，就让我们彼此都把猜疑和顾虑都压下，尽情为了自己的目标而战。', 4: '1'}
246	247		202							{1: '1'}
247	248		401							{1: '2', 2: '5286'}
248	249		301							{3: '她仰面在大床上倒了下去，天鹅绒棉被将话语敛成了一道极其温柔的音色。'}
249	250		201							{1: '1', 2: '501297', 3: '8', 4: '-300'}
250	251		301							{1: '1', 2: '莉莉丝', 3: '难得交涉来一间这么好的房间，不好好休息，就……呼啊，浪费了……', 4: '1'}
251	252		202							{1: '1'}
252	253		301							{3: '突然展现出强烈的侵略性，又突然像只疲惫的猫一样蜷缩着躺下，人类对此感到束手无策，但也只能照单全收这种任性。'}
253	254		301							{3: '至少在当下，人类以交涉为手段，暂时束缚住了这位恶魔的“食欲”，她也答应不会对身为血契者的自己动什么歪心思。'}
254	255		301							{3: '那自己也只能继续进行这场和恶魔交易的游戏。'}
255	256		401							{1: '2', 2: '1543'}
256	257		301							{3: '人类抱起床上另一侧多出来的枕被，也在软椅上坐下。'}
257	258		302							{2: '晚安。', 3: '259'}
258	259		301							{2: '莉莉丝', 3: '……'}
259	260		301							{3: '没有回应，唯有和缓的呼吸声在室内回荡。'}
260	261		302							{2: '（该不会是醉了吧？）'}
261	262		301				AniZhuanchangBegin			{3: '摇摇头，将这个带着一丝荒诞色彩的联想压于脑后，人类翻身也合上了眼帘。'}
262	263		401						2000.0	{1: '1', 2: '36'}
263	264		401							{1: '1', 2: '6200'}
264	265		502						250.0	{1: 'DialogDisable'}
265	266		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
266	267		107							{1: '无归城门前', 2: '翌日正午'}
267	268		301							{3: '翌日正午\\n无归城门前'}
268	269		108							{1: '1'}
269	270		301			DialogEnable				{3: '魔鬼的领土总是人迹罕至，遍布疮痍的地面仿佛被锐利的牙啃过，处处布满大大小小的坑洞和残垣。'}
270	271		301							{3: '而莉莉丝以月伞为杖，轻巧地从蜿蜒崎岖的泥石路上穿过，动作优雅得宛如在废墟上起舞。'}
271	272		301							{3: '自从上一任玛门失踪之后，无归城前早就无人看守，穿过七八道形同虚设的隘口，她最后在一扇严丝合缝关紧的石门前站定。'}
272	273		201							{1: '1', 2: '501297', 4: '-300'}
273	274		301							{1: '1', 2: '莉莉丝', 3: '欢迎——光临无归城的大门！', 4: '1'}
274	275		301							{2: '莉莉丝', 3: '门后就是让整个烬土边疆住民为之魂牵梦绕的“玛门宝窟”藏匿地，炼狱之旅的入口，阁下，做好见证奇迹的准备了吗？', 4: '1'}
275	276		202							{1: '1'}
276	277		301							{3: '介绍人动作夸张地展开手臂，言语里的戏谑之意显然可见。'}
277	278		201							{1: '18', 2: '501283'}
278	279		401							{1: '2', 2: '5672'}
279	280		301							{1: '1', 2: '摩利甘', 3: '我们速战速——哈嚏！真受不了，几个世纪过去了，这些魔鬼的品味还是那么差！', 4: '18'}
280	281		202							{1: '18'}
281	282		301							{3: '人类扯下罩面的斗篷，空气中一股熟悉的血肉腥臭骤然漫上鼻腔——看来魔鬼的行事风格，也没比天使们优雅上几分。'}
282	283		302							{2: '摩利甘，你跟魔鬼们打过交道吗？', 3: '284', 4: '莉莉丝，如今没有了钥匙，你还知道怎么进去吗？', 5: '288'}
283	284		201							{1: '18', 2: '501283'}
284	285		301							{1: '1', 2: '摩利甘', 3: '老子可是恶魔，怎么会跟这些没脑子就光想着赚钱的混一块！', 4: '18'}
285	286		202							{1: '18'}
286	287		301							{3: '摩利甘浑身的毛都炸起来，看上去是彻底怒了。'}
287	288		201							{1: '1', 2: '501297', 4: '-300'}
288	289		301							{1: '1', 2: '莉莉丝', 3: '阁下，你看，已经有人主动把答案送过来了……', 4: '1'}
289	290		202							{1: '1'}
290	291		401							{1: '2', 2: '5327'}
291	292		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '1', 5: '0.3'}
292	293		301							{3: '绸面和伞骨一起撑开，月伞如花般在半空绽放，数道暗红色的魔力洪流顺着伞尖周围的细孔蜿蜒而出，在地面上勾勒出复杂的细线。'}
293	294		306							{1: '1'}
294	295		301							{3: '而红线的尽头，敏锐地指向了几具从巨石后现身的白肉。'}
295	296		201							{1: '1', 2: '500928'}
296	297		306							
297	298		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '1', 4: '0', 5: '0'}
298	299		301			PanelActor1Shake				{1: '1', 2: '“天使”', 3: '咯咯……咯咯……', 4: '1'}
299	300		202							{1: '1', 6: '1'}
300	301		201							{1: '1', 2: '501297', 4: '-300'}
301	302		301							{1: '1', 2: '莉莉丝', 3: '你看，拉斐尔夫人确实早就安排好人手来迎接我们了。', 4: '1'}
302	303		204							{1: '1', 2: '2'}
303	304		301							{2: '莉莉丝', 3: '我们也不应该拂了她的好意，是吧？', 4: '1'}
304	305		202							{1: '1'}
305	306		301							{3: '女人扬起笑靥，但嘴角上扬的弧度，却让人类联想到了收割生命的镰刀。'}
306	307		302							{2: '和以往一样，别忘了留一个活口问话。', 3: '308'}
307	308		401						400.0	{1: '2', 2: '2905'}
308	309		401							{1: '2', 2: '4779'}
309	310		301							{3: '刀锋划破皮肉，鲜血注入弹仓，人类抬起手臂，也将准星指向对面不停在地上蠕动的白影。'}
310	311		201							{1: '1', 2: '501297', 4: '-300'}
311	312		301							{1: '1', 2: '莉莉丝', 3: '当然，阁下。', 4: '1'}
312	313		204							{1: '1', 2: '2'}
