Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		107						2500.0	{1: '市中心百货卖场', 2: '法斯特城', 4: '9:30', 5: '线谱宽度：2'}
4	4		108							{1: '1'}
5	5		301			DialogEnable	DialogDisable			{3: '置于卖场临街橱窗的显示屏滚动播放着近日的新闻。'}
6	6		306							{1: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.5', 4: '4'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory418.jpg', 3: '0', 4: '1', 5: '0.3'}
10	10		104						300.0	{1: '-100|-45|-300', 2: '0', 4: '3'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory418.jpg'}
12	12		104							{1: '-100|-45|-300', 2: '0'}
13	13		205							{1: '999'}
14	14		104							{1: '0|0|0', 2: '0', 4: '3'}
15	15		401							{1: '2', 2: '4824'}
16	16		301			DialogEnable				{2: '电子女声', 3: '法斯特国际报据国家通讯社12日报道，法城警方于前日挫败了一起针对蒙塔利国际机场的袭击。'}
17	17		301							{2: '电子女声', 3: '犯罪分子仅在对机场网络系统进行第一波攻击后即被阻截，当场抓捕，仅用时2小时，机场便恢复了正常秩序。'}
18	18		301							{2: '电子女声', 3: '具体细节交由我们今天的特邀嘉宾，联合政府外派专员安荼先生讲解。'}
19	19		301				DialogDisable			{2: '电子男声', 3: '毫无疑问，这是一场针对《新地球书》的反对行为，但它越界了！就和更早之前的酒神剧场一样……'}
20	20		306							
21	21		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg', 3: '0', 4: '1', 5: '0.3'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
23	23		101							{3: '1', 4: '4', 5: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg', 3: '1'}
25	25		205							{1: '999'}
26	26		201							{1: '1', 2: '501165', 4: '-230', 7: '1'}
27	27		201							{1: '2', 2: '501162', 4: '320', 7: '1', 8: '1'}
28	28		203							{1: '2', 2: '0.2', 3: '275'}
29	29		204							{1: '1', 2: '6'}
30	30		401							{1: '2', 2: '4044'}
31	31		502							{1: 'PanelActor1Shake'}
32	32		301			DialogEnable				{1: '1', 3: '抱着成箱物资从卖场走出的丹黛菈，在听到新闻广播后，毫不犹豫地翻了个白眼，差点被紧随其后的乔纳森撞个踉跄。'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '501162', 4: '-400'}
35	35		201							{1: '2', 2: '501165', 3: '4', 4: '400'}
36	36		301							{1: '1', 2: '乔纳森', 3: '嘿，留神——', 4: '1'}
37	37		301							{2: '丹黛菈', 3: '是你追尾的吧——', 4: '2'}
38	38		202							{1: '1', 2: '2'}
39	39		301							{3: '将摇摇欲坠的箱子暂时安置好，听着不断循环滚动的新闻，丹黛菈没好气地抱起胳膊。'}
40	40		201							{1: '1', 2: '501165', 3: '4', 4: '400'}
41	41		201							{1: '2', 2: '501162', 4: '-400'}
42	42		301							{1: '1', 2: '丹黛菈', 3: '“即被阻截”……明明根本没有后续的行动，法奥斯说，那个病毒程序运作了10分钟就自行删除了。', 4: '1'}
43	43		203							{1: '2', 2: '0.25', 3: '-350', 4: '-20'}
44	44		204							{1: '2', 2: '7'}
45	45		301							{2: '乔纳森', 3: '你小声些，这可是公共场合……', 4: '2'}
46	46		301							{2: '乔纳森', 3: '更何况，新闻总不能坦言告诉民众——“我们甚至不知道发生了什么事，但这件事已经结束了”。', 4: '2'}
47	47		301							{3: '谨慎地左右观察，确定没有人注意到这个角落，乔纳森才低声开口。'}
48	48		204							{1: '2', 2: '4'}
49	49		301							{2: '乔纳森', 3: '不管怎么样，结果是好的就行，法奥斯的计划成功了，今天早上联合政府已经开始统计我们这些雇员的安保需求了。', 4: '2'}
50	50		301							{2: '乔纳森', 3: '在我把你们的名单都报上去以后，他们果然对更改路线和随行人员的事情开了绿灯。', 4: '2'}
51	51		301							{2: '丹黛菈', 3: '哈。', 4: '1'}
52	52		204							{1: '1'}
53	53		301							{2: '丹黛菈', 3: '对了……那个在机场帮法奥斯吸引注意力的家伙怎么样了？', 4: '1'}
54	54		203							{1: '2', 2: '0.25', 3: '-380'}
55	55		204							{1: '2'}
56	56		301							{2: '乔纳森', 3: '开具了应激性精神病发作证明，机场还得倒找他一份赔偿金，不会对他的生活产生什么影响。', 4: '2'}
57	57		301							{2: '丹黛菈', 3: '居然还可以这样……真是厉害。', 4: '1'}
58	58		301							{2: '乔纳森', 3: '只是一些扫尾工作，真正厉害的……另有其人。', 4: '2'}
59	59		202							{1: '1', 2: '2'}
60	60		306							{1: '1'}
61	61		301							{3: '乔纳森目光直直前望，街道对面，法奥斯和伊利斯靠着越野车清点物资。'}
62	62		306							
63	63		201							{1: '1', 2: '501165', 4: '400'}
64	64		201							{1: '2', 2: '501162', 4: '-400'}
65	65		301							{1: '1', 2: '丹黛菈', 3: '法奥斯？<M>他</M><W>她</W>确实很厉害……你被刺激到了？', 4: '1'}
66	66		204							{1: '2', 2: '2'}
67	67		301							{2: '乔纳森', 3: '谁没有当英雄的梦呢？', 4: '2'}
68	68		204							{1: '1', 2: '1'}
69	69		301							{2: '丹黛菈', 3: '我也觉得，<M>他</M><W>她</W>在机场行动里表现的真夸张。虽然没能看见现场，但我猜跟那些特工电影里的一样！', 4: '1'}
70	70		204							{1: '2'}
71	71		301							{2: '乔纳森', 3: '……不只是那个时候……', 4: '2'}
72	72		301				AniZhuanchangBegin			{3: '下意识摸了摸后颈的衣领，他仍然记得……法奥斯从那里取出窃听器的画面。'}
73	73		202							{1: '1', 2: '2', 6: '1'}
74	74		502							{1: 'DialogDisable'}
75	75		401						2000.0	{1: '1', 2: '36'}
76	76		401							{1: '1', 2: '169'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
78	78		307			AniZhuanchangEnd				{1: '机场行动之前——', 3: '58', 4: 'ffffffff'}
79	79		301							{3: '机场行动之前——'}
80	80		307							{2: '1'}
81	81		107							{1: '城郊', 2: '法斯特城', 4: '5:00', 5: '线谱宽度：2'}
82	82		301							{3: '法斯特城\\n城郊\\n5:00\\n线谱宽度：2'}
83	83		108							{1: '1'}
