Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301							{3: '大撤退带走了资源，技术与秩序；却将疮痍，痴愚与混乱留在了地面。'}
29	29		301							{3: '当按下开关不再能有明亮的灯光，当打开龙头不再能有洁净的清水，当一切习以为常的便利都在短短半年内消失时……'}
30	30		301							{3: '被绝望击垮的人们或是选择终结自己的生命，或是选择了彻底的放纵……'}
31	31		301							{3: '在末世中上演的第一幕，是名为“欲望”的角逐赛，为了填平巨大落差带来的空洞，伤害与掠夺同类也成了一种满足的方式。'}
32	32		301							{3: '地狱来到人间。'}
33	33		301							{3: '盯上渡边，准确说盯上他身上零件的人自然也不会少。'}
34	34		301							{3: '在收拾了几波不加掩饰的来犯之徒后，他自然也学会了如何去辨认对方究竟是欲望的奴隶还是保持理智的求生者。'}
35	35		306							
36	36		301							{2: '渡边', 3: '如果担心我对你们不利的话……', 4: '1'}
37	37		301							{3: '渡边将一捆干枯的树枝抛了过去，那个年纪看起来稍小的往后跳了跳。'}
38	38		301							{2: '渡边', 3: '这些干柴你们就拿去用吧，需要火吗？', 4: '1'}
39	39		201							{1: '1', 2: '500093'}
40	40		301							{1: '1', 2: '？？？', 3: '……不用了。', 4: '1'}
41	41		301							{3: '对方将干柴搭成小堆，从怀里小心翼翼地取出一枚打火机。'}
42	42		401							{1: '2', 2: '4046'}
43	43		301							{3: '咔嚓。'}
44	44		301							{3: '一点火星溅出，却并没有火苗升起。'}
45	45		401						400.0	{1: '2', 2: '4046'}
46	46		401							{1: '2', 2: '4046'}
47	47		301							{3: '男人又试了好几次，终于一团小小的火焰冒出，他赶紧用自己的身体将风沙挡住，将火焰慢慢凑向枯叶……'}
48	48		301							{3: '一阵风扬起，透过了他破洞的斗篷。'}
49	49		301							{3: '火苗摇曳几下，熄灭了，男人也僵在了原地。'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '1101001'}
52	52		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
53	53		301							{3: '渡边从火堆中抽出了一根还燃烧着的木柴，在他起身的一瞬间，那两名拾荒者几乎是在同一时间就跳了起来，并将手摸到了自己的腰间。'}
54	54		202							{1: '1'}
55	55		301							{3: '然而渡边只是将燃烧的木柴插在了双方正中间的沙地上，便又重新坐了回去。'}
56	56		201							{1: '1', 2: '500093'}
57	57		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
58	58		202						1000.0	{1: '1'}
59	59		201							{1: '1', 2: '500093', 4: '-400'}
60	60		201							{1: '2', 2: '500259', 4: '400'}
61	61		301							{1: '1', 3: '那个男人在犹豫片刻后，走到中央将木柴拔起，盯着渡边倒退回了自己弟弟身边。'}
62	62		401							{1: '2', 2: '213'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
65	65		301							{3: '又一簇篝火燃起，照亮了两人的脸。'}
66	66		301							{2: '？？？', 3: '多谢了。', 4: '1'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '1101001'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
72	72		301							{1: '1', 2: '渡边', 3: '举手之劳。', 4: '1'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		301							{3: '篝火的噼啪声在双方的沉默中作响，终于在火星第三次溅出，男人第五次用枯柴鼓捣了一下篝火后。'}
76	76		201							{1: '1', 2: '1101001', 4: '400', 7: '1'}
77	77		201							{1: '2', 2: '500093', 4: '-400', 7: '1'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
80	80		301							{1: '1', 2: '沃特', 3: '我叫沃特，这是我弟弟弗里斯，你呢？', 4: '2'}
81	81		301							{2: '渡边', 3: '渡边。', 4: '1'}
82	82		301							{2: '沃特', 3: '一个人？', 4: '2'}
83	83		301							{2: '渡边', 3: '嗯。', 4: '1'}
84	84		301							{2: '沃特', 3: '你胆子也够大的……难道也是在寻找‘绿洲’？', 4: '2'}
85	85		301							{2: '渡边', 3: '你也想要找到他们？', 4: '1'}
86	86		301							{2: '沃特', 3: '听说他们都是旧时代的士兵，有粮有水有枪……', 4: '2'}
87	87		301							{2: '沃特', 3: '最重要的是……听说他们还在遵行法律。就算只是部分，但在这个糟糕的世界里，也足够了吧。', 4: '2'}
88	88		301							{3: '对方朝篝火的位置凑了凑，想让身体更暖和一些。'}
89	89		301							{2: '沃特', 3: '这种只能靠暴力孤军奋战，不知道还能活过哪天的日子太累了……', 4: '2'}
90	90		301							{3: '他的声音十分沙哑，像是掺了砂砾与铁锈。'}
91	91		301							{2: '沃特', 3: '我们曾追求自由，但是现在我们无比渴望秩序，哪怕限制重重。', 4: '2'}
92	92		301							{2: '沃特', 3: '如果有的选，谁会想重新变回生活在丛林里的野兽呢？', 4: '2'}
93	93		301							{2: '渡边', 3: '……你有方向了吗？', 4: '1'}
94	94		301							{3: '对方犹豫了片刻，看了看眼前的篝火，才从怀里小心翼翼地掏出了一张破旧的手绘地图。'}
95	95		301							{2: '沃特', 3: '这是我从一个行走商人手里买到的地图，那个混蛋要走了我两瓶水和一个罐头。', 4: '2'}
96	96		301							{2: '沃特', 3: '这里……', 4: '2'}
97	97		301							{3: '他指着一处绿色的标识道。'}
98	98		301							{2: '沃特', 3: '这里就是‘绿洲’，听说那里曾是一处用于训练新兵的军事基地，也是他们的大本营。', 4: '2'}
99	99		301							{2: '渡边', 3: '……', 4: '1'}
100	100		301							{2: '渡边', 3: '我不想扫你的兴，但是那个地方已经没人了，设备和物资也被搬空。', 4: '1'}
101	101		301							{2: '渡边', 3: '留下的只有等着锈掉的宿舍以及满地黄沙罢了。', 4: '1'}
102	102		301							{2: '沃特', 3: '你去过了？', 4: '2'}
103	103		301							{2: '渡边', 3: '这是他们唯一没带走的东西。', 4: '1'}
104	104		301							{3: '就着火光，沃特看到了一面破了洞的旗帜，那是故地重游的渡边唯一从训练营带回的东西。'}
105	105		301							{3: '旗帜上的标识和沃特地图上的标识一模一样。'}
106	106		301							{2: '沃特', 3: '那个……杂碎！', 4: '2'}
107	107		301							{3: '沃特扬起手，想要将地图扔进篝火里，但最后还是放了下来，只留下一声无奈的叹息。'}
108	108		301							{2: '沃特', 3: '这**的世道。', 4: '2'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
112	112		201							{1: '1', 2: '500259'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
114	114		301							{1: '1', 2: '弗里斯', 3: '哥哥……', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
117	117		201							{1: '1', 2: '1101001', 4: '400', 7: '1'}
118	118		201							{1: '2', 2: '500093', 4: '-400', 7: '1'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
121	121		301							{1: '1', 2: '沃特', 3: '我没事，不过那个行走商人恐怕自己也不知道‘绿洲’已经人去楼空了吧。', 4: '2'}
122	122		301							{2: '沃特', 3: '多谢了，如果不是你，我们恐怕就要白跑一趟了。', 4: '2'}
123	123		301							{2: '渡边', 3: '你们接下来打算怎么做？', 4: '1'}
124	124		301							{2: '沃特', 3: '还能怎么办呢……走到哪算哪吧……', 4: '2'}
125	125		301							{2: '沃特', 3: '这里找不到安身的地方就去下一处，或者死在拾荒的路上。', 4: '2'}
126	126		301							{2: '沃特', 3: '这就是我们这些没资格上船的人该有的命。', 4: '2'}
127	127		301							{2: '渡边', 3: '……既然我们目标一致，要不要一起走？', 4: '1'}
128	128		301							{2: '沃特', 3: '……你还真是个好人。', 4: '2'}
129	129		301							{3: '对方轻轻笑了笑，然后摇了摇头。'}
130	130		301							{2: '沃特', 3: '所以我不想走向糟糕的局面……如果不是有血缘关系或者其他强有力的纽带……结伴而行的家伙多半都逃不过因为一瓶水或者一个罐头翻脸的下场。', 4: '2'}
131	131		301							{2: '沃特', 3: '到时候现在这种和谐可就要成为回忆咯。', 4: '2'}
132	132		301							{2: '渡边', 3: '那我可能没这方面的顾虑，因为我是构造体。', 4: '1'}
133	133		301							{2: '沃特', 3: '你？！', 4: '2'}
134	134		301							{2: '渡边', 3: '所以，如果你担心我对你不利，我也能理解。', 4: '1'}
135	135		301							{3: '面对沃特的坦诚，渡边也同样明说了对方可能的忧虑。'}
136	136		301							{3: '是回避还是要接住那只伸过来的手，是继续保持怀疑还是要选择相信？'}
137	137		301							{3: '沃特看着眼前的篝火静静燃烧。'}
138	138		202							{1: '1', 2: '2', 6: '1'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
141	141		201							{1: '1', 2: '500259', 7: '1'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
143	143		301							{1: '1', 2: '弗里斯', 3: '那……如果找到了食物和水，你能让给我们吗？', 4: '1'}
144	144		301							{3: '相较于大人的多虑，小孩子往往思考得更加单纯。'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
146	146		202							{1: '1', 6: '1'}
147	147		201							{1: '1', 2: '1101001', 4: '400', 7: '1'}
148	148		201							{1: '2', 2: '500093', 4: '-400', 7: '1'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
151	151		301							{1: '1', 2: '沃特', 3: '弗里斯！', 4: '2'}
152	152		204							{1: '1', 2: '1'}
153	153		301							{2: '渡边', 3: '当然，那些东西就该留给有需要的人。', 4: '1'}
154	154		301							{2: '沃特', 3: '……', 4: '2'}
155	155		301							{2: '沃特', 3: '呵，我弟弟都这么说了，那我就跟你走吧。', 4: '2'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
157	157		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
158	158		402							{1: '213'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		301							{3: '但或许正是这种单纯，反而能在复杂的世道中重新建立联系。'}
161	161		301				AniZhuanchangBegin			{3: '孤单的旅者不再孤单。'}
162	162		401							{1: '1', 2: '36'}
163	163		502						500.0	{1: 'DialogDisable'}
164	164		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
165	165		301			DialogEnable				{3: '在不断寻找“绿洲”的途中，结识了各种各样的人。'}
166	166		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.5'}
167	167		205							{1: '999', 3: '1', 4: '0', 5: '0'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
169	169		401							{1: '1', 2: '360'}
170	170		301							{3: '有的人因为一次援手而加入了队伍……'}
171	171		201							{1: '1', 2: '500398'}
172	172		301							{1: '1', 2: '苏玛', 3: '谢谢你救了我……谢谢你……呜……我还以为……', 4: '1'}
173	173		202							{1: '1'}
174	174		301							{3: '有的人因为对相同身份的认可而加入……'}
175	175		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '1', 5: '0.5'}
176	176		205							{1: '999', 3: '1', 4: '0', 5: '0'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
178	178		201							{1: '1', 2: '500005'}
179	179		301							{1: '1', 2: '里昂', 3: '你也曾是地面防卫军的？是第几期？', 4: '1'}
180	180		202							{1: '1'}
181	181		301							{3: '有人前来寻求庇护……'}
182	182		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 3: '0', 4: '1', 5: '0.5'}
183	183		205							{1: '999', 3: '1', 4: '0', 5: '0'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
185	185		201							{1: '1', 2: '500019'}
186	186		301							{1: '1', 2: '泽瑞', 3: '可以收留我吗，馋我零件的人太多了，你也是构造体应该懂的吧……', 4: '1'}
187	187		202							{1: '1'}
188	188		301							{3: '有人一同抱团取暖……'}
189	189		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg', 3: '0', 4: '1', 5: '0.5'}
190	190		205							{1: '999', 3: '1', 4: '0', 5: '0'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
192	192		201							{1: '1', 2: '500140'}
193	193		301				AniZhuanchangBegin			{1: '1', 2: '“人间集团”领袖', 3: '行，那我们以后也跟着你混了，之前冲你们吼，在这里先道个歉。', 4: '1'}
194	194		202			DialogDisable			500.0	{1: '1'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
197	197		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_20.jpg'}
198	198		301			DialogEnable				{3: '军人，构造体，工程师，科学家……'}
199	199		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_21.jpg', 3: '0', 4: '1', 5: '1'}
200	200		205							{1: '999', 3: '1', 4: '0', 5: '0'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_21.jpg'}
202	202		301							{3: '流民，医生，画家，作家……'}
203	203		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_22.jpg', 3: '0', 4: '1', 5: '1'}
204	204		205							{1: '999', 3: '1', 4: '0', 5: '0'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_22.jpg'}
206	206		301							{3: '各种各样的人都加入到了队伍当中，互相扶持，共同求生。'}
207	207		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_23.jpg', 3: '0', 4: '1', 5: '1'}
208	208		205							{1: '999', 3: '1', 4: '0', 5: '0'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_23.jpg'}
210	210		301							{3: '不知不觉间，他们已经不再坚持最初的目标——寻找“绿洲”。'}
211	211		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_24.jpg', 3: '0', 4: '1', 5: '1'}
212	212		205							{1: '999', 3: '1', 4: '0', 5: '0'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_24.jpg'}
214	214		301				AniZhuanchangBegin			{3: '同时也终于有了一个名字……'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
217	217		502						400.0	{1: 'DialogDisable'}
218	218		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
219	219		201							{1: '1', 2: '1101001', 4: '400'}
220	220		201							{1: '2', 2: '500093', 4: '-400'}
221	221		301			DialogEnable				{1: '1', 2: '沃特', 3: '遗忘者？', 4: '2'}
222	222		301							{2: '渡边', 3: '嗯，你们觉得这名字怎么样？', 4: '1'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		201							{1: '1', 2: '500005', 4: '400'}
225	225		201							{1: '2', 2: '500019', 4: '-400'}
226	226		301							{1: '1', 2: '里昂', 3: '像是什么会被雪藏很久的地下组织。', 4: '1'}
227	227		301							{2: '泽瑞', 3: '挺好的，在这时代不被惦记着也是件好事啊……', 4: '2'}
228	228		202							{1: '1', 2: '2', 6: '1'}
229	229		201							{1: '1', 2: '500398', 4: '400'}
230	230		201							{1: '2', 2: '500565', 4: '-400'}
231	231		301							{1: '1', 2: '苏玛', 3: '你能不能往积极一点的方向想……不过也正好，我们这些留在地面的人不就是一群被遗弃的人吗？', 4: '1'}
232	232		301							{2: '苏玛', 3: '被遗弃的人集合在了一起，为了不被遗忘，不是很符合我们的状况吗？', 4: '1'}
233	233		301							{2: '扎克利', 3: '那不应该叫遗弃者吗？', 4: '2'}
234	234		202							{1: '1', 2: '2', 6: '1'}
235	235		201							{1: '1', 2: '500005', 4: '400'}
236	236		201							{1: '2', 2: '500019', 4: '-400'}
237	237		301							{1: '1', 2: '里昂', 3: '太难听了。', 4: '1'}
238	238		301							{2: '泽瑞', 3: '太难听了。', 4: '2'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		201							{1: '1', 2: '500398', 4: '400'}
241	241		201							{1: '2', 2: '500565', 4: '-400'}
242	242		301							{1: '1', 2: '苏玛', 3: '哈哈……是有点普通了。', 4: '1'}
243	243		301							{2: '扎克利', 3: '得，当我没说。', 4: '2'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		201							{1: '1', 2: '1101001', 4: '400'}
246	246		201							{1: '2', 2: '500093', 4: '-400'}
247	247		301							{1: '1', 2: '渡边', 3: '那就确认叫这个名字了？', 4: '1'}
248	248		301							{2: '沃特', 3: '等等……渡边，那个旗帜你还留着吗？', 4: '2'}
249	249		301							{2: '渡边', 3: '你是说这个？', 4: '1'}
250	250		301							{3: '他拿出了当初悬挂在绿洲营地的旧旗帜，在岁月的洗礼下，旗帜已经褪色，上面的图案也残缺不全。'}
251	251		301							{2: '沃特', 3: '名字都有了，顺便也确定下我们自己的标志吧。', 4: '2'}
252	252		301							{2: '沃特', 3: '我们一开始都是为了寻找‘绿洲’才相遇的，虽然现在那已经成了过去式，但我们依然可以留点这段起点的纪念。', 4: '2'}
253	253		301							{2: '沃特', 3: '渡边，你觉得呢？', 4: '2'}
254	254		204							{1: '1', 2: '1'}
255	255		301							{2: '渡边', 3: '呵，他们也会高兴能以这种方式被记住吧。', 4: '1'}
256	256		202							{1: '1', 2: '2', 6: '1'}
257	257		201							{1: '1', 2: '500398'}
258	258		201							{1: '2', 2: '500565', 4: '600'}
259	259		201							{1: '3', 2: '500005', 4: '-600'}
260	260		301							{1: '1', 2: '苏玛', 3: '诶，那我觉得这里可以加点沙漠风格。', 4: '1'}
261	261		301							{2: '扎克利', 3: '火焰，一定要有飘扬的火焰啊！', 4: '2'}
262	262		301							{2: '里昂', 3: '别忘了军人的肃穆……', 4: '3'}
263	263		301							{3: '大家七嘴八舌讨论着方案，甚至连平时有些胆怯的泽瑞也加入了其中。'}
264	264		202							{1: '1', 2: '2', 3: '3'}
265	265		301				AniZhuanchangBegin			{3: '在他们拿着一堆意义不明的词句找到营地里的那位老画家帮忙设计时，对方的怒喝响彻整个区域则又是后话了。'}
266	266		502						400.0	{1: 'DialogDisable'}
267	267		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
268	268		301			DialogEnable				{3: '几天后。'}
269	269		201							{1: '1', 2: '500398'}
270	270		201							{1: '2', 2: '500565', 4: '600'}
271	271		201							{1: '3', 2: '500005', 4: '-600'}
272	272		301							{1: '1', 2: '苏玛', 3: '唔……我还是觉得太单调了。', 4: '1'}
273	273		301							{2: '里昂', 3: '毕竟是旗帜标志，太复杂反而不太好吧。', 4: '3'}
274	274		301							{2: '扎克利', 3: '你要是能说动安东尼老先生重画一次，我们也支持。', 4: '2'}
275	275		301							{2: '苏玛', 3: '不不不，是我眼拙看不出好坏了。', 4: '1'}
276	276		202							{1: '1', 2: '2', 3: '3', 6: '1'}
277	277		201							{1: '1', 2: '1101001', 3: '1'}
278	278		301							{1: '1', 2: '渡边', 3: '那么……升起来吧！', 4: '1'}
279	279		202							{1: '1', 6: '1'}
280	280		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory854.png', 3: '0', 4: '1', 5: '1'}
281	281		401							{1: '2', 2: '10113408'}
282	282		301							{3: '旗帜升起，随着风沙摇曳……'}
283	283		301				AniZhuanchangBegin			{3: '屹立不倒。'}
284	284		401							{1: '1', 2: '36'}
285	285		502						4000.0	{1: 'DialogDisable'}
286	286		205							{1: '999', 3: '1', 4: '0', 5: '0'}
287	287		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
288	288		401							{1: '1', 2: '273'}
289	289		107						1000.0	{1: '地下监牢', 2: '？？：？？'}
290	290		108							{1: '1'}
291	291		201							{1: '1', 2: '500686'}
292	292		301			DialogEnable				{1: '1', 2: '巴拉德', 3: '真遗憾，我还以为跟随渡边时间最久的你们能够理解我的选择。', 4: '1'}
293	293		201							{1: '1', 2: '500398'}
294	294		301							{1: '1', 2: '苏玛', 3: '你这是在摧毁他留下的一切！', 4: '1'}
295	295		301							{2: '苏玛', 3: '我们联合起来从来都不是为了报复谁，更不是要把幸存的人们重新推入战争！', 4: '1'}
296	296		201							{1: '1', 2: '500686'}
297	297		301							{1: '1', 2: '巴拉德', 3: '……', 4: '1'}
298	298		301							{2: '巴拉德', 3: '那么你呢，泽瑞。', 4: '1'}
299	299		301							{2: '巴拉德', 3: '空中花园曾接纳了你，但是在失利时又抛弃了你。', 4: '1'}
300	300		301							{2: '巴拉德', 3: '难道你不恨吗？', 4: '1'}
301	301		201							{1: '1', 2: '500019'}
302	302		301							{1: '1', 2: '泽瑞', 3: '怎么可能不恨啊……但是我依然不赞同发起战争这件事。', 4: '1'}
303	303		201							{1: '1', 2: '500686'}
304	304		301							{1: '1', 2: '巴拉德', 3: '你还是和以前一样胆小。', 4: '1'}
305	305		201							{1: '1', 2: '500019'}
306	306		301							{1: '1', 2: '泽瑞', 3: '……渡边先生曾这么告诉过我，为了他人放下自己的仇恨，比起为了自己将他人卷入仇恨更加勇敢。', 4: '1'}
307	307		301							{2: '泽瑞', 3: '这就是你和他不一样的地方。', 4: '1'}
308	308		201							{1: '1', 2: '500005'}
309	309		301							{1: '1', 2: '里昂', 3: '泽瑞，不用和他废话了。', 4: '1'}
310	310		301							{3: '被关在最深处的老军人拖着铁链走到了牢门前。'}
311	311		301							{2: '里昂', 3: '巴拉德，你到底是临时起意还是早有预谋？', 4: '1'}
312	312		301							{2: '里昂', 3: '还是说，我要叫你在‘绿洲’时的代号？', 4: '1'}
313	313		301							{2: '里昂', 3: '统帅。', 4: '1'}
314	314		201							{1: '1', 2: '500686'}
315	315		301		1		AniZhuanchangBegin			{1: '1', 2: '巴拉德', 3: '很遗憾，我不得不请你们暂时在这里呆一段时间了。', 4: '1'}
