Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		108						300.0	{1: '1'}
42	42		104						1550.0	{1: '-100|80|-150', 2: '1.5', 4: '1'}
43	43		401							{1: '2', 2: '5965'}
44	44		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg', 3: '0', 4: '1', 5: '0.4'}
45	45		104							{1: '0|0|0', 2: '0', 5: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
47	47		205							{1: '999'}
48	48		401							{1: '1', 2: '6173'}
49	49		401							{1: '2', 2: '2764'}
50	50		301			DialogEnable				{3: '朝霞，或是漫长的落日。'}
51	51		301							{3: '老人收起了手中的纸质书卷，推开了面向港湾的窗子，窗外的潮汐褪去了夜色，晨曦随海风抚来，翻动着书桌上的书卷，刷拉拉地响着。'}
52	52		301				DialogDisable			{3: '等到那月亮荡落的银色消逝在海平面，太阳重新度量这全新的一天，大地与城市就会苏醒。遥遥而来的海风，裹挟着不息的晨声吹醒这片古老的土地。'}
53	53		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
54	54		201							{1: '1', 2: '501449', 3: '17'}
55	55		502							{1: 'DialogEnable'}
56	56		301			PanelActor1Shake				{1: '1', 2: '罗塞塔', 3: '啊——！呼……呼……', 4: '1', 18: '100015116'}
57	57		204							{1: '1', 2: '3'}
58	58		301							{3: '她从睡梦中挣扎脱身，眼前是熟悉又陌生的天花板。'}
59	59		201							{1: '1', 2: '500200', 7: '1'}
60	60		301							{1: '1', 2: '普夫', 3: '怎么？没睡好吗……也难怪，毕竟你都那么久不在家里休息了。有些陌生了是吧。', 4: '1', 18: '100015117'}
61	61		201							{1: '1', 2: '501449', 3: '2', 7: '1'}
62	62		301				DialogDisable			{1: '1', 2: '罗塞塔', 3: '不是的……只是……', 4: '1', 18: '100015118'}
63	63		202							{1: '1', 6: '1'}
64	64		306						200.0	{1: '1'}
65	65		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '1', 4: '1', 5: '0'}
66	66		301			DialogEnable				{3: '眼睛看着手在神经元信号的指示下握拳又伸展，她只是不确定自己有没有真的逃出梦境。'}
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '1', 4: '0', 5: '0.2'}
68	68		306							{1: '0'}
69	69		301							{3: '一列队伍正从窗外经过，他们沉默，肃穆，期间几位年长的老者低声唱念着某种古老语言写就的哀伤的歌谣。'}
70	70		201							{1: '1', 2: '500200', 4: '1'}
71	71		301							{1: '1', 2: '普夫', 3: '好一点了吗？我们也该出发了。', 4: '1', 18: '100015119'}
72	72		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
73	73		301				DialogDisable			{1: '1', 2: '罗塞塔', 3: '出发？去哪里？', 4: '1', 18: '100015120'}
74	74		202							{1: '1', 6: '1'}
75	75		104						1100.0	{1: '100|-80|-200', 2: '1', 4: '1'}
76	76		301			DialogEnable				{3: '此刻长队的末尾经过了她的窗口，几位居民一起扛着棺椁，缓缓地行进着。还有哭声，似是害怕打搅了棺中人安详的睡眠，他们连哭声都显得压抑而克制。'}
77	77		201							{1: '1', 2: '500200'}
78	78		301							{1: '1', 2: '普夫', 3: '去参加葬礼。', 4: '1', 18: '100015121'}
79	79		201							{1: '1', 2: '501449', 3: '2', 7: '1'}
80	80		301							{1: '1', 3: '故去者们，也需要葬礼吗？一个疑问在她的脑中萌生。'}
81	81		204							{1: '1', 2: '0'}
82	82		301							{3: '不过相较于此刻，她还是问出那个更适宜的问题。'}
83	83		301							{2: '罗塞塔', 3: '谁的葬礼？', 4: '1', 18: '100015122'}
84	84		201							{1: '1', 2: '500200', 4: '1', 7: '1'}
85	85		301				AniZhuanchangBegin			{1: '1', 2: '普夫', 3: '安博莉亚……', 4: '1', 18: '100015123'}
86	86		502							{1: 'DialogDisable'}
87	87		202							{1: '1', 6: '1'}
88	88		401						1500.0	{1: '1', 2: '36'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
90	90		401							{1: '1', 2: '6421'}
91	91		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
92	92		301			DialogEnable				{3: '影像中的葬礼总是和雨，黑伞，眼泪捆绑售卖。但是今天天气不错，风和日丽，雨和黑伞，只得于今日停售。'}
93	93		301							{3: '终点的墓园难得迎来了如此多人造访，连积雪都在因访客的到来选择退避。'}
94	94		301							{3: '但是墓园依旧清冷，这里是一个和“热闹”绝缘的地界。'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
96	96		201							{1: '1', 2: '501148'}
97	97		301				DialogDisable			{1: '1', 2: '牧师', 3: '早上好，感谢大家冒着寒风来到这里，悼念我们一位故去的朋友……', 4: '1', 18: '100015124'}
98	98		401						100.0	{1: '2', 2: '5517'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
100	100		202							{1: '1'}
101	101		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
102	102		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
104	104		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSpecialFashionShop/FxUiSpecialFashionShopSnow.prefab'}
106	106		401							{1: '2', 2: '6307'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
108	108		301			DialogEnable				{3: '洞窟外，风雪的呼啸暂时停歇。此刻，洞窟内的篝火噼啪声是唯一的声响。'}
109	109		301				DialogDisable			{3: '这微弱的光和热是这片酷寒雪原上唯一的慰藉。'}
110	110		402							{1: '6307'}
111	111		101							{4: '4', 5: '1'}
112	112		401							{1: '2', 2: '5544'}
113	113		301			DialogEnable				{3: '人类正靠在洞壁上，摆弄着终端，上面连接着从被毁的机械体上拆下的存储核心。'}
114	114		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
115	115		201							{1: '1', 2: '501450', 3: '8'}
116	116		301				AniZhuanchangBegin			{1: '1', 3: '在人类对面，罗塞塔裹着毯子，陷入了不安的梦境。'}
117	117		502							{1: 'DialogDisable'}
118	118		202							{1: '1', 6: '1'}
119	119		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
121	121		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0.9', 5: '0'}
122	122		109							{1: '10', 2: '<color=#ffffffff><size=37><i>停止所有的时钟，切断电话。</i></size></color>', 3: '100', 4: '300', 6: '1', 9: '3', 10: '1', 11: '1'}
123	123		309	1					800.0	{2: '停止所有的时钟，切断电话。'}
124	124		109							{1: '11', 2: '<color=#ffffffff><size=37><i>给狗一块骨头，让他识趣地别叫。</i></size></color>', 3: '100', 4: '200', 6: '1', 9: '3', 10: '1', 11: '1'}
125	125		309	1					800.0	{2: '给狗一块骨头，让他识趣地别叫。'}
126	126		109							{1: '12', 2: '<color=#ffffffff><size=37><i>凝噎的钢琴还有低诉的鼓。</i></size></color>', 3: '100', 4: '100', 6: '1', 9: '3', 10: '1', 11: '1'}
127	127		309	1					800.0	{2: '凝噎的钢琴还有低诉的鼓。'}
128	128		109							{1: '13', 2: '<color=#ffffffff><size=37><i>灵柩随着悼念者的就位，</i></size></color>', 3: '100', 4: '0', 6: '1', 9: '3', 10: '1', 11: '1'}
129	129		309	1					800.0	{2: '灵柩随着悼念者的就位，'}
130	130		109							{1: '14', 2: '<color=#ffffffff><size=37><i>抬上台前。</i></size></color>', 3: '100', 4: '-100', 6: '1', 9: '3', 10: '1', 11: '1'}
131	131		309	1						{2: '抬上台前。'}
132	132		110						800.0	
133	133		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
134	134		104							{1: '0|0|0', 2: '0', 4: '3'}
135	135		301			DialogEnable				{3: '逝者的亲朋故旧扦插在尚未合棺的坟前，等到众人将他们的哀思和追念随逝者一同覆土之后。他们会重新植回自己的生活，直到思念的种子再次生发，彼时寂寥的墓前，方会再次长出往昔的凭吊者。'}
136	136		201							{1: '1', 2: '501148'}
137	137		301							{1: '1', 2: '牧师', 3: '作为安博莉亚的亲朋们，我们都知道，这位少女身上曾经受的不幸与磨难……', 4: '1', 18: '100015125'}
138	138		301				DialogDisable			{2: '牧师', 3: '作为一位长期与生死打交道的牧师，我会说我早对这一天有所心理准备。但我还是没有预料到这一天如此仓促的来到……', 4: '1', 18: '100015126'}
139	139		202							{1: '1', 6: '1'}
140	140		306							{1: '1'}
141	141		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.4'}
142	142		104							{1: '0|0|0', 2: '0', 4: '1'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
144	144		205							{1: '999'}
145	145		201							{1: '1', 2: '500937'}
146	146		301			DialogEnable	DialogDisable			{1: '1', 3: '在周遭啜泣声的伴奏下，牧师沉痛又真切地念完了悼词，从中罗塞塔得以勾勒出一位她从未认识过的“安博莉亚”：'}
147	147		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 3: '0', 4: '1', 5: '0.4'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
149	149		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
150	150		205							{1: '999'}
151	151		301			DialogEnable				{3: '她是尼福尔海姆研究所的受害者，自己的父母在死前将她与自己送了出来了。'}
152	152		504							{1: '1', 8: '0.5'}
153	153		301			DialogEnable	DialogDisable			{3: '统合机的实验在她的身上留下了永久性的损伤，她的后半生被拘束在了轮椅上。'}
154	154		205							{1: '1005'}
155	155		202							{1: '1'}
156	156		504							{1: '0'}
157	157		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '1', 5: '0.4'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
159	159		205							{1: '999'}
160	160		301			DialogEnable				{3: '然而，她没有憎恨，没有不满，没有自怨自艾，她将她余生的每一天当做的自己受赐的馈赠，她活得格外的用力和认真。'}
161	161		201							{1: '1', 2: '500251'}
162	162		301				DialogDisable			{1: '1', 2: '妇人', 3: '她是孩子们最喜欢的老师……', 4: '1', 18: '100015127'}
163	163		202							{1: '1'}
164	164		301			DialogEnable				{3: '小镇的人们需要谋生，而那些本该留守在家里的孩童们，被送到了安博莉亚的家里，她的温柔和耐心照亮了这些孩童本可能如极地般苦寒的人生早春。'}
165	165		201							{1: '5', 2: '500294', 5: '-50'}
166	166		301							{1: '1', 2: '老者', 3: '她是我们老人们信赖的信使……', 4: '5', 18: '100015128'}
167	167		301							{3: '偏僻的小镇还使用着久远但可靠的文字通信，书信成了这些老人们和他们在外漂泊的孩子们之间唯一的牵线。'}
168	168		301							{3: '那些或视力退化，或不识文字的老人们会携着远方游子们的家书，造访安博莉亚的家，而她则会代游子们将书信的内容一字一句的读给这些老人。'}
169	169		203							{1: '5', 2: '0.5', 3: '780', 4: '-50'}
170	170		201							{1: '4', 2: '500085', 5: '-50'}
171	171		301							{1: '1', 2: '孩童', 3: '安博莉亚姐姐是我们最好的玩伴……', 4: '4', 18: '100015129'}
172	172		203							{1: '4', 2: '0.5', 3: '-780', 4: '-50'}
173	173		201							{1: '3', 2: '500086', 5: '-50'}
174	174		301							{1: '1', 2: '劳工', 3: '她无偿帮我缝补了衣服……', 4: '3', 18: '100015130'}
175	175		203							{1: '3', 2: '0.5', 3: '350', 4: '-50'}
176	176		201							{1: '2', 2: '500565', 5: '-50'}
177	177		301							{1: '1', 2: '少年', 3: '她教了我读书识字……', 4: '2', 18: '100015131'}
178	178		203							{1: '2', 2: '0.5', 3: '-450', 4: '-50'}
179	179		301							{3: '……'}
180	180		201							{1: '1', 2: '501148', 4: '-100', 5: '-50'}
181	181		301				DialogDisable			{1: '1', 2: '牧师', 3: '她是一个赤诚无私的好人。', 4: '1', 18: '100015132'}
182	182		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 7: '1'}
183	183		306							{1: '0'}
184	184		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg', 3: '0', 4: '1', 5: '0.4'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
186	186		205							{1: '999'}
187	187		301			DialogEnable				{3: '在无数的褒美和怀念中，她的一生和她的躯体一同被盖棺定论了——她是一个好人。'}
188	188		201							{1: '1', 2: '501449', 3: '3'}
189	189		301							{1: '1', 3: '而罗塞塔对此一无所知。'}
190	190		204							{1: '1', 2: '8'}
191	191		301				DialogDisable			{3: '当一个人死后，人们开始对他的遗忘，而遗忘的第一件事情，则是他的缺点。'}
192	192		401						100.0	{1: '2', 2: '5517'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
194	194		202							{1: '1'}
195	195		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
196	196		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
198	198		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSpecialFashionShop/FxUiSpecialFashionShopSnow.prefab'}
200	200		401							{1: '2', 2: '6307'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
202	202		301			DialogEnable				{3: '受缚于梦境的罗塞塔将人类的注意力从终端转移到她身上。'}
203	203		401							{1: '2', 2: '5286'}
204	204		101							{4: '4', 5: '1'}
205	205		201							{1: '1', 2: '501449', 3: '8'}
206	206		301							{1: '1', 3: '人类从看了一眼睡在火堆另一侧的罗塞塔。'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
208	208		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
209	209		301							{3: '她的眉头紧锁，睡眠中的她依旧紧绷着身体。仿佛在与梦境缠斗。'}
210	210		302							{2: '你还好吗？', 3: '211'}
211	211		301				AniZhuanchangBegin			{3: '然而梦境的囚徒仅可以用表现来回答人类的关心。'}
212	212		402							{1: '6307'}
213	213		502							{1: 'DialogDisable'}
214	214		202							{1: '1', 6: '1'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
216	216		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
217	217		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.95', 4: '0.95', 5: '0'}
218	218		109							{1: '10', 2: '<color=#ffffffff><size=37><i>直升机在头顶悲伤盘旋。</i></size></color>', 3: '100', 4: '250', 6: '1', 9: '3', 10: '1', 11: '1'}
219	219		309	1					1000.0	{2: '直升机在头顶悲伤盘旋。'}
220	220		109							{1: '11', 2: '<color=#ffffffff><size=37><i>把讣告在天空上潦草地登报。</i></size></color>', 3: '100', 4: '150', 6: '1', 9: '3', 10: '1', 11: '1'}
221	221		309	1					1000.0	{2: '把讣告在天空上潦草地登报。'}
222	222		109							{1: '12', 2: '<color=#ffffffff><size=37><i>将黑纱系在信鸽的白颈间。</i></size></color>', 3: '100', 4: '50', 6: '1', 9: '3', 10: '1', 11: '1'}
223	223		309	1					1000.0	{2: '将黑纱系在信鸽的白颈间。'}
224	224		109							{1: '13', 2: '<color=#ffffffff><size=37><i>让交通员戴上黑色的手套。</i></size></color>', 3: '100', 4: '-50', 6: '1', 9: '3', 10: '1', 11: '1'}
225	225		309	1					1000.0	{2: '让交通员戴上黑色的手套。'}
226	226		110						300.0	
227	227		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
228	228		301			DialogEnable				{3: '罗塞塔没有被悲伤所感染，这场葬礼周全又完整得让她感到有一丝陌生失措。'}
229	229		104							{1: '0|0|0', 2: '0', 4: '3'}
230	230		301				DialogDisable			{3: '她排在悲伤的人群里，冷静得有些不近人情，眼前队列里的人们在棺中用新鲜的花束交换更多的哀伤和眼泪。'}
231	231		104						350.0	{1: '0|30|-50', 2: '0.3'}
232	232		104							{1: '0|0|-100', 2: '0.4'}
233	233		301			DialogEnable				{3: '轮到她了。'}
234	234		301							{3: '少女安静地躺在棺椁中，悼念的黄白花束为她缀上了一条素洁的裙子。罗塞塔看着这个熟悉又陌生的面容。在脑海中构想着方才众人所怀念的，她的一生。'}
235	235		201							{1: '1', 2: '501449', 3: '3'}
236	236		301							{1: '1', 3: '她有无数的问题想问，但是无人可以解答她的好奇。'}
237	237		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
238	238		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
239	239		401							{1: '2', 2: '5701'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
241	241		201							{1: '1', 2: '500937', 7: '1'}
242	242		301							{1: '1', 2: '？？？', 3: '你还有话没说不是吗？', 4: '1', 18: '100015133'}
243	243		301							{3: '恍惚间，被花束簇拥着的少女从安眠中睁开双眼，那是一双没有敌意，没有怨恨，清澈而温柔的眼眸。'}
244	244		301							{3: '而时间，众人和哀伤在这一刻钟被凝滞。'}
245	245		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
246	246		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '罗塞塔', 3: '安博莉亚……', 4: '1', 18: '100015134'}
247	247		201							{1: '1', 2: '500937', 7: '1'}
248	248		301			DialogEnable				{1: '1', 2: '安博莉亚', 3: '除了“对不起”。', 4: '1', 18: '100015135'}
249	249		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
250	250		301							{1: '1', 2: '罗塞塔', 3: '我……', 4: '1', 18: '100015136'}
251	251		201							{1: '1', 2: '500937', 7: '1'}
252	252		301							{1: '1', 2: '安博莉亚', 3: '啊……我知道，你会想问“这是不是你想要的人生？”而我回答是“是的。”', 4: '1', 18: '100015137'}
253	253		301							{2: '安博莉亚', 3: '这是我梦寐以求的人生，以及我梦寐以求的死亡。', 4: '1', 18: '100015138'}
254	254		301							{2: '安博莉亚', 3: '人们都在因我而哭泣，他们珍视我，思念我，因我而团聚，也因我回忆起往昔。', 4: '1', 18: '100015139'}
255	255		202							{1: '1'}
256	256		301							{3: '在一片停滞的寂静中，安博莉亚从长眠的棺木中坐起，伸手拭去身旁被凝滞之人尚未垂落的泪水。'}
257	257		306							{1: '1'}
258	258		201							{1: '5', 2: '500294', 4: '780', 5: '-50'}
259	259		201							{1: '4', 2: '500085', 4: '-780', 5: '-50'}
260	260		201							{1: '3', 2: '500086', 4: '350', 5: '-50'}
261	261		201							{1: '2', 2: '500565', 4: '-450', 5: '-50'}
262	262		201							{1: '1', 2: '501148', 4: '-100', 5: '-50'}
263	263		301							{1: '1', 3: '她缓步穿行于此间凝固的时光里，在每个熟悉的身影旁驻足，投去抚慰的目光，留下最后的别语。完成这场无声的巡礼后，她最终又一次静立于棺前。'}
264	264		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
265	265		306							{1: '0'}
266	266		201							{1: '1', 2: '500937'}
267	267		301							{1: '1', 2: '安博莉亚', 3: '你知道……这一生，我最开心的是什么吗？', 4: '1', 18: '100015140'}
268	268		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
269	269		301							{1: '1', 3: '在这个安博莉亚的一生中，最开心的事情？是逃出研究所？还是被镇民们所接纳？是孩子们的笑脸？抑或是……'}
270	270		204							{1: '1', 2: '2'}
271	271		301							{3: '这依旧是一个罗塞塔无法回答的问题，'}
272	272		201							{1: '1', 2: '500937', 7: '1'}
273	273		301							{1: '1', 2: '安博莉亚', 3: '都不是哦~', 4: '1', 18: '100015141'}
274	274		301							{3: '安博莉亚似乎猜透了她所有的想法。'}
275	275		301							{2: '安博莉亚', 3: '是在棺木盖上的时候，里面躺着的是作为“好人”故去的我的一生，而不是“怪物”。', 4: '1', 18: '100015142'}
276	276		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
277	277		301			DialogShake	DialogDisable			{1: '1', 2: '罗塞塔', 3: '！', 4: '1', 18: '100015143'}
278	278		202							{1: '1', 6: '1'}
279	279		104						350.0	{1: '0|30|-100', 2: '0.3'}
280	280		104							{1: '0|0|-150', 2: '0.4'}
281	281		301			DialogEnable				{3: '罗塞塔看着安博莉亚再次走入那个洒满花束和怀念的棺椁中，她依旧静静地躺在那里，甚至带有一丝笑意。'}
282	282		201							{1: '1', 2: '500937', 7: '1'}
283	283		301							{1: '1', 2: '安博莉亚', 3: '入殓时，会有人为你整理遗容，为你穿上最美的衣裳。而在你死后来见你的人，会忘记你所有的不完美……你将真正成为，你曾渴望成为的模样。', 4: '1', 18: '100015144'}
284	284		301							{2: '安博莉亚', 3: '这是所有死者们，所蒙受的名为“故去”的馈赠。', 4: '1', 18: '100015145'}
285	285		401							{1: '2', 2: '5286'}
286	286		201							{1: '1', 2: '501449', 3: '18', 7: '1'}
287	287		301			PanelActor1Shake				{1: '1', 2: '罗塞塔', 3: '等等……安博莉亚，我还有话没说！', 4: '1', 18: '100015146'}
288	288		201							{1: '1', 2: '500937', 7: '1'}
289	289		301							{1: '1', 2: '安博莉亚', 3: '除了“对不起”哦。', 4: '1', 18: '100015147'}
290	290		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
291	291		301							{1: '1', 2: '罗塞塔', 3: '安博莉亚，你不是怪物，你值得这样的一生。', 4: '1', 18: '100015148'}
292	292		201							{1: '1', 2: '500937', 7: '1'}
293	293		301							{1: '1', 2: '安博莉亚', 3: '谢谢……', 4: '1', 18: '100015149'}
294	294		202							{1: '1'}
295	295		301							{3: '曾经的那只“怪物”合上了她清澈的眼睛。'}
296	296		306							{1: '1'}
297	297		201							{1: '5', 2: '500294', 4: '780', 5: '-50'}
298	298		201							{1: '4', 2: '500085', 4: '-780', 5: '-50'}
299	299		201							{1: '3', 2: '500086', 4: '350', 5: '-50'}
300	300		201							{1: '2', 2: '500565', 4: '-450', 5: '-50'}
301	301		201							{1: '1', 2: '501449', 3: '8', 4: '-50', 5: '-50'}
302	302		301				DialogDisable			{1: '1', 3: '短暂的中场休憩并无法断绝众人的哀思，哭声从凝滞的断裂处生出，只属于罗塞塔和安博莉亚的琥珀时间结束了。'}
303	303		306							{1: '0'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
305	305		202							{1: '2', 2: '3', 3: '4', 4: '5', 6: '1'}
