Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg'}
2	2		401							{1: '1', 2: '161'}
3	3		201							{1: '1', 2: '501308', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: '璐璐', 3: '——这里！还有一个！', 4: '1'}
5	5		401							{1: '2', 2: '13081710'}
6	6		203						400.0	{1: '1', 2: '0.25', 4: '-50'}
7	7		402							{1: '13081710'}
8	8		203							{1: '1', 2: '0.25'}
9	9		301							{3: '地下2层通往地下3层，通道的分叉口，女性构造体快速弯下腰，捡起另一个刻印着卢恩符文的金属方块。'}
10	10		301							{2: '璐璐', 3: '还真是格蕾丝的作风……天真得就像是个傻子。', 4: '1'}
11	11		301							{2: '璐璐', 3: '不管是信仰红潮，还是用这种蹩脚到有些荒谬的方式来认路……', 4: '1'}
12	12		302							{2: '至少有效。', 3: '13', 4: '但确实帮我们辨认了方向。', 5: '13'}
13	13		204							{1: '1', 2: '8'}
14	14		301							{2: '璐璐', 3: '……哈。', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500166', 3: '5'}
17	17		301				DialogDisable			{1: '1', 2: '露西亚', 3: '指挥官！前面有战斗的声音，比安卡他们应该就在——', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		306							{1: '1'}
20	20		401							{1: '2', 2: '4682'}
21	21		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '1', 5: '0.3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg'}
23	23		205							{1: '999'}
24	24		301			DialogEnable	DialogDisable			{3: '欣喜语气戛然而止，黏腻红潮汇聚成涓流，聚集在前方甬道。'}
25	25		306							
26	26		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg', 3: '0', 4: '1', 5: '0.3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg'}
28	28		205							{1: '999'}
29	29		402							{1: '4682'}
30	30		201							{1: '1', 2: '500309'}
31	31		301			DialogEnable	DialogDisable			{1: '1', 2: '库洛姆', 3: '……又是红潮。', 4: '1'}
32	32		302							{2: '…………', 3: '33'}
33	33		302							{2: '敌人在暗处，太被动了。', 3: '34'}
34	34		202							{1: '1'}
35	35		301			DialogEnable				{3: '红潮显然无法进化出脑细胞，唯一有可能的，就是有人时刻在关注着空中花园众人的行动。'}
36	36		201							{1: '1', 2: '500309'}
37	37		301							{1: '1', 2: '库洛姆', 3: '要分开行动吗？', 4: '1'}
38	38		302							{2: '……不。', 3: '39'}
39	39		301				DialogDisable			{3: '分开行动虽然能够转移一部分敌人的注意力，但也会给对方逐个击破的机会。'}
40	40		302							{2: '先想办法找到比安卡他们。', 3: '41'}
41	41		302							{2: '汇合之后，再想办法把敌人引出来。', 3: '42'}
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '501308', 3: '4'}
44	44		301			DialogEnable				{1: '1', 2: '璐璐', 3: '说得轻松，这红潮的颜色深成这样……要是强行渡过去，恐怕还走不到三分之一的地方，就得跟红潮里那群家伙见面了。', 4: '1'}
45	45		301							{2: '璐璐', 3: '我可不想跟一大堆人挤在一起……哕。', 4: '1'}
46	46		302							{2: '未必一定要从红潮渡过去。', 3: '47'}
47	47		202							{1: '1'}
48	48		301							{3: '按照一路走来的指示，这里确实如同库洛姆猜测的那样，是海洋博物馆的工作人员前往地下3层表演场地的工作通道。'}
49	49		401							{1: '2', 2: '4319'}
50	50		301			RImgBg1Shake				{3: '正在思索应当如何绕开红潮前进，像是接收到什么指令，红潮猛然翻涌起波浪——'}
51	51		201							{1: '1', 2: '500166', 3: '5'}
52	52		301				DialogDisable			{1: '1', 2: '露西亚', 3: '指挥官！上面！金属支架！', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		306							{1: '1'}
55	55		104						550.0	{1: '0|-200|-300', 2: '0.5'}
56	56		301			DialogEnable	DialogDisable			{3: '天花板上方，黄金时代用于支撑穹顶的金属支架仍然没腐朽。'}
57	57		306							
58	58		104						550.0	{1: '0|0|0', 2: '0.5'}
59	59		401							{1: '2', 2: '4833'}
60	60		301			DialogEnable	DialogDisable			{3: '利用攀登绳试探过它的承重，露西亚率先跳上去——'}
61	61		302							{2: '走！', 3: '62'}
62	62		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
63	63		401							{1: '2', 2: '4833'}
64	64		104							{1: '0|-200|-300', 2: '0'}
65	65		301			DialogEnable				{3: '众人手脚并用地从金属支架中攀爬过去，战斗声近在咫尺——'}
66	66		201							{1: '18', 2: '500309', 4: '-190', 5: '-240', 6: '200'}
67	67		301							{1: '1', 2: '库洛姆', 3: '……是密码门。', 4: '18'}
68	68		301				AniZhuanchangBegin			{2: '库洛姆', 3: '这一侧的线路被损坏了，可能没办法用密码打开——', 4: '18'}
69	69		202							{1: '18', 6: '1'}
70	70		401						2000.0	{1: '1', 2: '36'}
71	71		401							{1: '1', 2: '6204'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
73	73		201							{1: '1', 2: '500541', 3: '5', 7: '1'}
74	74		502							{1: 'PanelActor1Shake'}
75	75		301			AniZhuanchangEnd				{1: '1', 2: '格蕾丝', 3: '该死……该死！', 4: '1'}
76	76		401							{1: '2', 2: '4781'}
77	77		301							{3: '异合生物的嘶吼几乎就在耳边，格蕾丝手指颤抖，反复尝试着输入密码。'}
78	78		402							{1: '4781'}
79	79		301							{3: '她记得海洋馆监控室中所有水幕和电子门的密码，她在监控室的时候将那些无序的数字尽数背了下来，这些是她最后的底牌，但……'}
80	80		202							{1: '1'}
81	81		401							{1: '2', 2: '4627'}
82	82		301							{2: '系统', 3: '（沙沙——）'}
