Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
40	40		502							{1: 'DialogEnable'}
41	41		301							{3: '那也是一个安静的午后，甚至是在同一间病房。'}
42	42		201							{1: '18', 2: '500293'}
43	43		301							{1: '1', 2: '凡妮莎', 3: '送死送成那样，居然还能被救回来……命真大。', 4: '18'}
44	44		202							{1: '18'}
45	45		301							{3: '干净的白色病房中，人类模模糊糊地望着天花板，耳畔好像有三个年轻人在喋喋不休。'}
46	46		301							{3: '这应该是人类第一次住进生命之星的重症病房中——尚不知道这在未来会成为一种微妙的常态。'}
47	47		201							{1: '1', 2: '500201', 4: '-600'}
48	48		201							{1: '2', 2: '500293'}
49	49		201							{1: '3', 2: '500372', 4: '600'}
50	50		301							{1: '1', 2: '西蒙', 3: '……我觉得我们的命更大些，那么多感染体，原本以为活不下来了……没想到还能再经历一次天降奇兵……', 4: '1'}
51	51		401							{1: '2', 2: '5298'}
52	52		301							{2: '？？？', 3: '布丽姬特女士居然和汪老太是旧识……简直太帅了，运输部队也是个好去处吧？', 4: '3'}
53	53		302							{2: '……', 3: '54', 4: '……这是谁……', 5: '54'}
54	54		401							{1: '2', 2: '5298'}
55	55		204							{1: '2', 2: '13'}
56	56		301							{2: '凡妮莎', 3: '厉害的人去哪里都好，可如果是“吊车尾”，去哪里都会完蛋的。', 4: '2'}
57	57		204							{1: '1', 2: '10'}
58	58		301							{2: '西蒙', 3: '……', 4: '1'}
59	59		301							{3: '西蒙的声音消下去了。'}
60	60		401							{1: '2', 2: '5298'}
61	61		204							{1: '1'}
62	62		301							{2: '？？？', 3: '好吧，我还是最想去执行部队，对不起了，运输部队。', 4: '3'}
63	63		204							{1: '2'}
64	64		301							{2: '凡妮莎', 3: '？跟我们说做什么？谁问你了？我懒得听废物们的志向，反正我也一定要进执行部队。', 4: '2'}
65	65		301							{2: '？？？', 3: '你又是为什么？', 4: '3'}
66	66		401							{1: '2', 2: '5298'}
67	67		204							{1: '2', 2: '4'}
68	68		301							{2: '凡妮莎', 3: '……家里还有个不懂事的玩偶在等我。一对6。', 4: '2'}
69	69		302							{2: '……', 3: '70', 4: '……我说……', 5: '70'}
70	70		301							{3: '嘶哑的声线活像在拉风箱。'}
71	71		302							{2: '能不能……别在我被子上打牌……', 3: '72', 4: '（肚子疼。）', 5: '72', 6: '（头疼。）', 7: '72'}
72	72		301							{2: '？？？', 3: '话说【kuroname】能记得我吗？这家伙倒在基地外面的时候，还是我去帮忙救援的呢——虽说我赶到的时候就已经昏迷了。', 4: '3'}
73	73		204							{1: '2'}
74	74		301							{2: '凡妮莎', 3: '说不准。虽然医生说颅内血肿已经消除了，但看这两天的反应，那段记忆应该是没保留下来。', 4: '2'}
75	75		301							{2: '？？？', 3: '那等【kuroname】出院，我来负责转述。', 4: '3'}
76	76		204							{1: '2', 2: '5'}
77	77		301							{2: '凡妮莎', 3: '不许转述给这个废物，不然有你好果子吃。', 4: '2'}
78	78		204							{1: '3', 2: '4'}
79	79		301							{2: '？？？', 3: '凭什么？就因为你觉得那是你的黑历史，我们就提都不能提啊？我明明亲眼看见……', 4: '3'}
80	80		301							{2: '西蒙', 3: '虽然我对凡妮莎有意见，但我可以帮忙解释一下……教官找过我们了，的确不允许我们散播有关这次事件的任何信息……听说是更上面的意思。', 4: '1'}
81	81		301							{2: '西蒙', 3: '尤其是有关那两名构造体的……我们怀疑可能和黑野有关。', 4: '1'}
82	82		301							{2: '？？？', 3: '两名构造体？', 4: '3'}
83	83		301							{2: '？？？', 3: '不是只有一位“莱亚”吗？还有一位？你们不会连我也不肯解释清楚吧？啊——好过分！', 4: '3'}
84	84		302							{2: '你们……在吵什么……', 3: '85', 4: '谁……什么……', 5: '85'}
85	85		301							{2: '西蒙', 3: '嘘——', 4: '1'}
86	86		204							{1: '2'}
87	87		301							{2: '凡妮莎', 3: '呵，傻子只顾着聊天，都不看牌了。', 4: '2'}
88	88		204							{1: '2', 2: '4'}
89	89		301							{2: '凡妮莎', 3: '我提醒过你们了，如果想正常进执行部队，就不要和黑野扯上关系。不想折腾病床上这个半梦半醒的废物的话，也什么都别说了。', 4: '2'}
90	90		204							{1: '2'}
91	91		301							{2: '凡妮莎', 3: '哦，我赢了。', 4: '2'}
92	92		401							{1: '2', 2: '5298'}
93	93		202							{1: '2'}
94	94		301							{3: '凡妮莎撒下最后几张牌，拍拍手，离开了。'}
95	95		302							{2: '……什么……', 3: '96', 4: '我怎么……什么都……听不懂……', 5: '96'}
96	96		401							{1: '2', 2: '4387'}
97	97		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
98	98		202							{1: '1', 2: '3', 6: '1'}
99	99		301							{3: '几分钟后，病房里安静得像什么都没发生过——只有人类盯着床头柜子上崭新的终端和西蒙放下的一束花发呆，关于那场地面的模拟训练，则什么都不记得了。'}
100	100		301				AniZhuanchangBegin			{3: '记忆空缺的茫然感伴随了人类很久，最开始，医生还建议来定期复健，可惜又过了几个月，直到顺利毕业，也没能再想起分毫。'}
101	101		502							{1: 'DialogDisable'}
102	102		504							{1: '0'}
103	103		401						2000.0	{1: '1', 2: '36'}
104	104		401							{1: '1', 2: '210'}
105	105		401							{1: '2', 2: '4231'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
107	107		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
108	108		302			AniZhuanchangEnd				{2: '如果成为构造体……', 3: '109'}
109	109		302							{2: '应该能调阅意识海里的记忆数据……', 3: '110'}
110	110		302							{2: '算了，我无法改造。', 3: '111'}
111	111		301			DialogEnable				{3: '人类放弃了对人脑和记忆力的纠结，看向身边不断倒退的景象——搭乘的这辆运输车正行驶在一片废墟上，已经开了差不多一个小时了。'}
112	112		402							{1: '4231'}
113	113		201							{1: '1', 2: '500005'}
114	114		301				DialogDisable			{1: '1', 2: '士兵', 3: '我们到了。新兵！下车了！', 4: '1'}
115	115		202							{1: '1'}
116	116		401							{1: '2', 2: '4800'}
117	117		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '0', 5: '0.4'}
118	118		401							{1: '2', 2: '4636'}
119	119		104						150.0	{1: '0|-5|0', 2: '0.1'}
120	120		104							{1: '0|0|0', 2: '0.1'}
121	121		301			DialogEnable				{3: '驾驶舱的士兵跳下来，对后车舱里的人们招手。'}
122	122		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
123	123		201							{1: '1', 2: '500005'}
124	124		301							{1: '1', 2: '士兵', 3: '这附近原本是法奥斯设置的地面实训基地之一，年前经历了一次异动，报废了——你们之间有人是亲历者吧？', 4: '1'}
125	125		301							{3: '他眼神奇怪地扫了过来，不知道这位“亲历者”为什么还要重返此地。'}
126	126		301							{2: '士兵', 3: '好了，抓紧完成任务，不要久留！周围保育区的重建也需要人手呢！', 4: '1'}
127	127		302							{2: '我去那边。', 3: '128'}
128	128		202							{1: '1'}
129	129		401							{1: '2', 2: '1516'}
130	130		301							{3: '人类紧握新下发的战术终端，在灰白的废墟上边走边探测。'}
131	131		302							{2: '旧终端……还能探测得到吗？', 3: '132'}
132	132		301				AniZhuanchangBegin			{3: '深一脚浅一脚地搜遍了四周之后，人类顺着微弱的信号找到了一片由废墟堆成的洞隙。思考片刻后，还是顺着狭窄的入口爬了下去。'}
133	133		401							{1: '1', 2: '36'}
134	134		401						1500.0	{1: '2', 2: '13081709'}
135	135		401							{1: '1', 2: '229'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1236.jpg'}
137	137		301			AniZhuanchangEnd				{3: '踏入此地，一股奇怪的熟悉感蔓延上来——尤其在看到那堆明显是人为留下的干柴和绷带后，熟悉感愈发不容忽视。'}
138	138		302							{2: '……有人吗？', 3: '139'}
139	139		301							{3: '不抱期待地试探呼唤几声后，果然只收到了自己的回声。'}
140	140		301							{3: '除此之外，人类还在脚边找到了几块可疑的漆黑碎片，举到脸边嗅嗅，是一股烧焦的塑料味道。'}
141	141		301							{3: '——就算相信这是被烈火融毁的终端，也肯定无法调取其中的数据了。'}
142	142		302							{2: '……', 3: '143'}
143	143		301							{3: '废墟之下没能再找到更多线索，人类有些丧气地扒住混凝土块，准备爬回地面。'}
144	144		401							{1: '2', 2: '4112'}
145	145		301							{3: '但就在手指扣住边缘的时候，一张脆弱的纸片从缝隙里掉了下来。'}
146	146		302							{2: '！'}
147	147		104							{1: '0|0|-50', 2: '0.25'}
148	148		301							{3: '飞身捏住纸片，上面的字迹却模糊不堪，完全无法分辨，不知在这里经历了多久的风吹雨淋。'}
149	149		401							{1: '2', 2: '2986'}
150	150		301				DialogDisable			{3: '但人类的心脏还是嗵嗵跳动起来。'}
151	151		302							{2: '（爬出废墟。）', 3: '152'}
152	152		401						250.0	{1: '2', 2: '13081710'}
153	153		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '1.5'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
155	155		205							{1: '999'}
156	156		401							{1: '2', 2: '1516'}
157	157		301			DialogEnable				{3: '人类在废墟上快步行走。'}
158	158		402							{1: '1516'}
159	159		401							{1: '2', 2: '4009'}
160	160		104							{1: '0|0|-50', 2: '0.5'}
161	161		301							{3: '然后渐渐放开脚步……'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
163	163		401							{1: '2', 2: '4638'}
164	164		104							{1: '0|0|-150', 2: '0.3'}
165	165		301							{3: '微风渐渐啸叫起来，步伐的间距一步比一步大……人类渐渐狂奔起来。'}
166	166		301							{3: '当熟悉的风声在耳畔响彻不休时，人类意识到——自己好像不久之前也循着这条路，如此疯狂地奔跑过。'}
167	167		301							{3: '一个名字突然闷在了嘴边，却怎么也说不出口。'}
168	168		302							{2: '（不甘心。）', 3: '169', 4: '（奔跑……）', 5: '169'}
169	169		301				DialogDisable			{3: '跑快点，再跑快点，就像有一名构造体在耳边倒数那样。'}
170	170		302							{2: '（奔跑。）', 3: '171'}
171	171		104						200.0	{1: '0|0|-250', 2: '0.25'}
172	172		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg', 3: '0', 4: '1', 5: '1'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
174	174		205							{1: '999'}
175	175		104						200.0	{1: '0|0|-100', 2: '0.25'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
177	177		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg', 3: '0', 4: '1', 5: '1'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
179	179		205							{1: '999'}
180	180		104						200.0	{1: '0|0|-100', 2: '0.25'}
181	181		301			DialogEnable	DialogDisable			{3: '跑到日光都昏暗，跑到天空又落起了雪。'}
182	182		302							{2: '（奔跑！！）', 3: '183'}
183	183		104						200.0	{1: '0|0|-200', 2: '0.25'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
185	185		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg', 3: '0', 4: '1', 5: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
187	187		205							{1: '999'}
188	188		104						200.0	{1: '0|0|-100', 2: '0.25'}
189	189		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg', 3: '0', 4: '1', 5: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
191	191		205							{1: '999'}
192	192		104						200.0	{1: '0|0|-100', 2: '0.25'}
193	193		301			DialogEnable	DialogDisable			{3: '跑过所有的废墟和朽烂，跑过命运和残缺的记忆。'}
194	194		104						200.0	{1: '0|0|-200', 2: '0.25'}
195	195		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg', 3: '0', 4: '1', 5: '1'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
197	197		205							{1: '999'}
198	198		402							{1: '4009'}
199	199		402							{1: '4638'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
201	201		302							{2: '呼……呼……', 3: '202'}
202	202		301			DialogEnable				{3: '最终，停在了这片废墟的最高点，朝面前的某块断壁残垣缓缓举起了手中的纸条。'}
203	203		401							{1: '2', 2: '2936'}
204	204		301							{3: '沙沙。'}
205	205		301				AniZhuanchangBegin			{3: '纸条摩挲在手掌中，快要彻底碎去了，但沙沙的声响仿佛将人带回了那个不曾见过的时刻。'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_12.jpg'}
207	207		104							{1: '-135|-220|-350', 2: '0'}
208	208		401							{1: '2', 2: '2617'}
209	209		301			AniZhuanchangEnd				{2: '薇拉', 3: '呼……呼……'}
210	210		402							{1: '2617'}
211	211		401							{1: '2', 2: '1505'}
212	212		104						150.0	{1: '-145|-220|-350', 2: '0.1'}
213	213		104							{1: '-135|-220|-350', 2: '0.1'}
214	214		301							{2: '薇拉', 3: '……咳……'}
215	215		301							{3: '一大口循环液从口中涌出。她试图捂住，却全部顺着指缝流淌下去，淅淅沥沥落到惨白的废墟上。'}
216	216		301							{3: '她放下手，盯着掌心的鲜红，连讥笑的力气都没有了。'}
217	217		301							{2: '薇拉', 3: '……这算……什么结局……'}
218	218		301							{2: '薇拉', 3: '……咳……好在……没有造成……更坏的结果……'}
219	219		301							{3: '她知道那个“小指挥官”已经跑到了终点，会有光辉灿烂的未来作为奖励。'}
220	220		301							{3: '她则稍微闭上眼，试想了一下接下来会发生的事。'}
221	221		301							{2: '薇拉', 3: '死在这里……算一般。被黑野再捡回去的话……'}
222	222		301							{2: '薇拉', 3: '……算很烂。'}
223	223		301							{2: '薇拉', 3: '嗯……不想干了。'}
224	224		301							{3: '短暂地拥有伙伴其实是一件残忍的事，因为没人愿意重回无聊到惨淡的日常中——更可笑的是，绳子断了，那个人大概率什么都不会记得了。'}
225	225		301				DialogDisable			{3: '一场荒诞又充满英雄式牺牲的奔逃，居然只留给她一人回忆咀嚼。'}
226	226		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_12.jpg', 3: '0', 4: '1', 5: '1.5'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_12.jpg'}
228	228		205							{1: '999'}
229	229		301			DialogEnable				{2: '薇拉', 3: '……'}
230	230		301							{2: '薇拉', 3: '不。'}
231	231		301							{2: '薇拉', 3: '……我不甘心啊。'}
232	232		301			RImgBg1Shake				{2: '薇拉', 3: '不……我才不要……这样的……结局……！'}
233	233		301							{3: '她周身的火焰再也燃不起来了，她选择把全部的力气使在了手上——她想留下一张字条，但细小的雪花落在上面，很快就打湿了它。'}
234	234		301							{2: '薇拉', 3: '……不行……'}
235	235		301							{3: '还能怎么办？'}
236	236		301				DialogDisable			{3: '她有些烦躁了，她需要尽快想办法离开黑野，最好“追杀”到空中花园去，把属于她的全部夺回来，全部的荣耀、战利品、还有……'}
237	237		104						3500.0	{1: '210|75|-250', 2: '3'}
238	238		301			DialogEnable				{3: '突然，她看着手心的循环液，沸腾的意识海中冒出了一个想法。'}
239	239		301							{2: '薇拉', 3: '……呵。'}
240	240		301							{3: '她还是扯出了一个笑容。'}
241	241		301				AniZhuanchangBegin			{2: '薇拉', 3: '最后……捉弄一下好了……'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
243	243		401							{1: '2', 2: '215'}
244	244		301			AniZhuanchangEnd				{3: '人类站在废墟上方，因方才的狂奔而大口喘着气。'}
245	245		301				DialogDisable			{3: '冷风刺得浑身发疼，但激动的心跳还是向这副平凡的肉身送去了滚烫的血液。'}
246	246		402							{1: '215'}
247	247		401							{1: '2', 2: '2936'}
248	248		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_13.jpg', 3: '0', 4: '1', 5: '1.5'}
249	249		104						2000.0	{1: '-170|215|-400', 2: '0', 4: '3'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_13.jpg'}
251	251		104							{1: '-170|215|-400', 2: '0'}
252	252		205							{1: '999'}
253	253		104							{1: '0|0|0', 2: '0', 4: '3'}
254	254		301			DialogEnable	DialogDisable			{3: '张开手，纸条颤颤巍巍，即将被吹走——但那都不重要了。'}
255	255		104						3500.0	{1: '0|0|0', 2: '4'}
256	256		301			DialogEnable				{3: '在人类目光的尽头，硕大的“血书”留在了倒塌的墙壁上。'}
257	257		301							{3: '透过颤抖的笔触，能看出那种极富个性的小小恶趣味，还有浓烈的不甘。'}
258	258		301							{3: '好像某个张扬鲜红的人，张狂地留下一道“通缉”……用于掩藏一份祈盼。'}
259	259		401							{1: '2', 2: '4387'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
263	263		201							{1: '1', 2: '501242', 7: '1'}
264	264		301							{1: '1', 2: '？？', 3: '终点就在前面，就算拼了命，你也必须走到尽头。', 4: '1'}
265	265		301				DialogDisable			{2: '？？', 3: '至于我……在更好的地方，我们会再相见。', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		401							{1: '2', 2: '4388'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
269	269		101							{4: '5', 5: '1'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_13.jpg'}
271	271		302							{2: '哈……', 3: '272'}
272	272		104						150.0	{1: '10|0|0', 2: '0.1'}
273	273		104						250.0	{1: '-10|0|0', 2: '0.2'}
274	274		104							{1: '0|0|0', 2: '0.1'}
275	275		302							{2: '……哈哈……', 3: '276'}
276	276		301			DialogEnable				{3: '人类在荒凉的废墟上笑了起来，混乱的记忆中，有一句话挣脱所有混沌，浮现了出来。'}
277	277		302							{2: '“难过只能有一秒”的话……', 3: '278'}
278	278		301				AniZhuanchangBegin			{3: '难过只能有一秒的话，就在下一秒相见。'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
280	280		401							{1: '1', 2: '36'}
281	281		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: '？？', 3: '好了，“久别重逢”的第一句话，应该可以说点老套的台词。'}
282	282		401							{1: '1', 2: '6186'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
285	285		301			AniZhuanchangEnd				{3: '睁开双眼——彻底地睁开双眼，不再是任何梦境，而是无比真实的现实。'}
286	286		201							{1: '1', 2: '501239', 5: '-50'}
287	287		301							{1: '1', 2: '薇拉', 3: '——好久不见。', 4: '1'}
288	288		401							{1: '2', 2: '5536'}
289	289		301							{3: '红色的构造体就坐在病床边的椅子上，削着一颗通红的苹果。'}
290	290		301							{2: '薇拉', 3: '你想吃点水果吗？这里只有苹果。', 4: '1'}
291	291		402							{1: '5536'}
292	292		301							{3: '薇拉递过一块切好的果肉。'}
293	293		302							{2: '我还是想要……二选一。', 3: '294'}
294	294		301							{2: '薇拉', 3: '好啊——猜猜这是哪里？天堂和地狱二选一。', 4: '1'}
295	295		302							{2: '天堂。', 3: '296', 4: '地狱。', 5: '296', 6: '都不选，我选现实。', 7: '296'}
296	296		204							{1: '1', 2: '1'}
297	297		301							{2: '薇拉', 3: '哈哈哈哈……答对了！', 4: '1'}
298	298		301							{3: '她好像对人类的回答很满意，难得这么放松地笑着，随意地搭起了二郎腿。'}
299	299		301							{2: '薇拉', 3: '你还想问什么？我都可以解答，限时三分钟。', 4: '1'}
300	300		302							{2: '你的机体……', 3: '301'}
301	301		204							{1: '1'}
302	302		301							{2: '薇拉', 3: '这副机体交接给科学理事会了，希尔达亲自出面监督，所有人的动作都很快，不仅整体下调了机体功率，还加装了种种生活必须的模块。', 4: '1'}
303	303		301							{2: '薇拉', 3: '像那种失控的情况……不会再出现了。', 4: '1'}
304	304		301							{2: '薇拉', 3: '绯耀机体几近报废，还在维修；暂时也换不回瑰丽机体，因为科学理事会很担心我会再在机体同步的过程中出问题，等你出院了再考虑吧。', 4: '1'}
305	305		302							{2: '那座海岛上的事……', 3: '306'}
306	306		301							{2: '薇拉', 3: '除了那个升格者有逃逸的迹象，其他该死的都死透了，包括全部的异合生物，还有全部的海恩斯。', 4: '1'}
307	307		301							{2: '薇拉', 3: '顺带一提，你那位学弟被看管到特殊病房了，这几天死不承认自己和海恩斯有瓜葛——更多的是情绪上的不承认，坚称自己从此之后只会是“汉尼夫”。', 4: '1'}
308	308		301				DialogDisable			{2: '薇拉', 3: '至于你……要是空中花园的支援稍迟一点，你的内脏就该被帕弥什病毒吃干净了。腿上那个伤也很严重，不过恢复得还不错，生命之星的医疗技术就是好。', 4: '1'}
309	309		302							{2: '（点头。）', 3: '310'}
310	310		302							{2: '我还有问题。', 3: '311'}
311	311		301			DialogEnable				{2: '薇拉', 3: '快问，三分钟快用完了。', 4: '1'}
312	312		302							{2: '薇拉，你会对自己的故事感到失望吗？', 3: '313'}
313	313		204							{1: '1', 2: '10'}
314	314		301							{2: '薇拉', 3: '……', 4: '1'}
315	315		204							{1: '1'}
316	316		301							{2: '薇拉', 3: '……和那时完全相同的问题啊，真执着。', 4: '1'}
317	317		302							{2: '答案还是一样？', 3: '318'}
318	318		204							{1: '1', 2: '13'}
319	319		301							{2: '薇拉', 3: '怎么可能。都过去多久了。', 4: '1'}
320	320		204							{1: '1'}
321	321		204							{1: '1', 2: '8'}
322	322		301							{3: '薇拉举着切剩的苹果，认真思考起了这个问题。'}
323	323		301							{2: '薇拉', 3: '嗯……', 4: '1'}
324	324		204							{1: '1'}
325	325		301							{2: '薇拉', 3: '“纵然我常为它愤怒落泪，它也永远无法判定为一场悲剧。”', 4: '1'}
