Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
97	97	106	301			DialogEnable				{3: '少女冲着飞速吐槽的自己微微一笑，拉起自己的手就往电子音的方向奔去。'}
98	98		202							{1: '1'}
99	99		401							{1: '2', 2: '4331'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
101	101		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg', 3: '0', 4: '1', 5: '1.5'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
103	103		205							{1: '999'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
105	105		301			DialogEnable				{3: '收到简短的回复，少女二话不说地拉起自己的手，向那声电子音传来的方向奔去。'}
106	106		401							{1: '2', 2: '825'}
107	107		301							{2: '电子音', 3: '请两位玩家戴上全景模拟头盔，游戏马上开始~'}
108	108		302							{2: '我也要玩吗？', 3: '109'}
109	109		201							{1: '1', 2: '501070'}
110	110		301							{1: '1', 2: '七实', 3: '虽然七实也有些不明白，但《宇航骑士》确实是双人游戏噢。', 4: '1'}
111	111		203						500.0	{1: '1', 2: '0.3', 4: '-30', 5: '-50'}
112	112		204						100.0	{1: '1', 2: '11'}
113	113		204						150.0	{1: '1'}
114	114		204						100.0	{1: '1', 2: '11'}
115	115		204							{1: '1'}
116	116		301				DialogDisable			{3: '七实指了指屏幕上的两个玩家头像框，眨了眨眼睛期待地望向自己。'}
117	117		302							{2: '好吧。', 3: '120', 4: '一起上吧！', 5: '118'}
118	118		204							{1: '1', 2: '1'}
119	119		301			DialogEnable	DialogDisable			{2: '七实', 3: '好耶——', 4: '1'}
120	120		202							{1: '1'}
121	121		306							{1: '1'}
122	122		401							{1: '2', 2: '4922'}
123	123		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '5'}
124	124		401							{1: '2', 2: '4824'}
125	125		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '1', 4: '4'}
126	126		401							{1: '2', 2: '4831'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '1'}
129	129		104						200.0	{1: '0|0|-200', 2: '0.15'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg', 3: '1'}
131	131		104						200.0	{1: '0|0|-200', 2: '0.15'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg', 3: '1'}
133	133		104						200.0	{1: '0|0|-200', 2: '0.15'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg', 3: '1'}
135	135		104						200.0	{1: '0|0|-200', 2: '0.15'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg', 3: '1'}
137	137		104						200.0	{1: '0|0|-200', 2: '0.15'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg', 3: '1'}
139	139		104						200.0	{1: '0|0|-200', 2: '0.15'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1010.jpg', 3: '1'}
141	141		104						200.0	{1: '0|0|-200', 2: '0.15'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '1'}
143	143		104						200.0	{1: '0|0|-200', 2: '0.15'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory709.jpg', 3: '1'}
145	145		104						200.0	{1: '0|0|-200', 2: '0.15'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '1'}
147	147		104						200.0	{1: '0|0|-200', 2: '0.15'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '1'}
149	149		104						200.0	{1: '0|0|-200', 2: '0.15'}
150	150		401							{1: '2', 2: '4673'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
152	152		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '1', 4: '4', 5: '1'}
153	153		306							
154	154		301			DialogEnable				{3: '与七实一同戴上了头盔。眼前的场景瞬息变换，来到了无垠的宇宙之中。'}
155	155		301							{3: '这是一款双人冒险的虚拟现实游戏，玩家可以切身体验遨游宇宙的真实感受，因此固然可以一览宏奇壮丽的宇宙美景……'}
156	156		201							{1: '1', 2: '501070', 3: '3'}
157	157		301							{1: '1', 2: '七实', 3: '好远噢，七实飘了好远好远……', 4: '1'}
158	158		202							{1: '1'}
159	159		104							{1: '0|0|0', 2: '5'}
160	160		301						2500.0	{3: '一旁的七实边飘边回头，在她身后的是越来越小的地球。'}
161	161		301						2500.0	{3: '然而《宇航骑士》不仅真实再现了宇宙的美景，连同深空特有的黑暗与失重感也会被一同感知……'}
162	162		301						2000.0	{3: '鲜少有人能忍独自一人在深空航行的孤独吧，这大概也是《宇航骑士》要求双人游玩的原因。'}
163	163		201							{1: '1', 2: '501070', 3: '7'}
164	164		301							{1: '1', 2: '七实', 3: '还好，有指挥官在我身边！', 4: '1'}
165	165		203							{1: '1', 2: '0.25', 5: '-50'}
166	166		104							{1: '0|0|-50', 2: '0.25'}
167	167		301				AniZhuanchangBegin			{3: '少女转身笑吟吟地握住自己的手，将自己拉向她身边。'}
168	168		202			DialogDisable				{1: '1', 6: '1'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '5', 5: '1'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
171	171		504							{1: '0.5'}
172	172		304			AniZhuanchangEnd				{1: '所谓寻找文明的终极答案，其实不过是在虚拟的太空中穿行，拾取不同闪亮的星星状光点。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 10: '1'}
173	173		304							{1: '宇航骑士是一个极富英雄主义气息的词汇，而游戏本身却更像是一个慢节奏的旅行。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 10: '1'}
174	174		304							{1: '在漫漫星河中漂流，有可能被称为“答案”的星光往往只是少数。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 10: '1'}
175	175		304				AniZhuanchangBegin			{1: '大多数时候，只是在漫无目的地走下去、再走下去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 9: '1', 10: '1'}
176	176		504							{1: '0'}
177	177		401							{1: '1', 2: '36'}
178	178		101				DialogEnable		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
179	179		401							{1: '2', 2: '4832'}
180	180		301			AniZhuanchangEnd				{3: '不知道漂了多久，突然感觉自己握着的手已经松开，而身边正巧陷入了一片黑暗。'}
181	181		302							{2: '……！', 3: '182'}
182	182		301							{3: '没有一线光亮，整个世界只剩下自己一个人。'}
183	183		302							{2: '七实，七实！！', 3: '184', 4: '（尽力挣扎）', 5: '189'}
184	184		502						450.0	{1: 'DialogDisable'}
185	185		307						200.0	{1: '指挥官！七实在，七实就在这里！', 3: '50', 4: 'ffffffff'}
186	186		301							{3: '指挥官！七实在，七实就在这里！'}
187	187		307							{2: '1'}
188	188	190	301			DialogEnable				{3: '耳际的声音细不可闻，但自己还是准确地抓住了那一线光亮。'}
189	189		301							{3: '宇宙敲打着轻而慢的节拍，将迷途的骑士吞入梦中。'}
190	190		302							{2: '七实！！！', 3: '191', 4: '（全力挣扎）', 5: '191'}
191	191		401							{1: '2', 2: '4537'}
192	192		301						1000.0	{3: '空间剧烈震荡了起来。'}
193	193		402							{1: '4832'}
194	194		401							{1: '2', 2: '4044'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
197	197		201							{1: '1', 2: '501070', 3: '4', 7: '1'}
198	198		301			RImgBg1Shake				{1: '1', 2: '七实', 3: '指挥官！！！', 4: '1'}
199	199		401							{1: '1', 2: '278'}
200	200		301							{3: '高空坠落的感觉猛然袭来，不由得大口喘起气来。'}
201	201		302							{2: '唔……', 3: '202', 4: '（紧紧抓住七实的手）', 5: '203'}
202	202	207	301							{3: '看到自己醒来，少女终于停止了对自己的摇晃。'}
203	203		204						500.0	{1: '1', 2: '12'}
204	204		204							{1: '1'}
205	205		203							{1: '1', 2: '0.25', 4: '-10', 5: '-30'}
206	206		301							{3: '握住的手温暖而柔和。她稍微怔了一下，又笑着反过来握住自己的手，失重感于是慢慢褪去了。'}
207	207		302							{2: '我飞到一半，才发现你不见了……', 3: '208', 4: '最后只剩我一个人。', 5: '208'}
208	208		204							{1: '1', 2: '14'}
209	209		301							{2: '七实', 3: '全景模拟头盔似乎出了故障。明明七实已经和指挥官一起通关了，指挥官还是没有摘下头盔。七实还以为指挥官也上瘾了！', 4: '1'}
210	210		301							{3: '她说着担忧地摸了摸自己的额头。'}
211	211		302							{2: '我没事。', 3: '212', 4: '我有点累。', 5: '212'}
212	212		202							{1: '1'}
213	213		401							{1: '2', 2: '4740'}
214	214		301							{3: '窗外的蝉鸣仍不绝于耳，伴随着空旷的街道，在宇宙中漫游的孤独又悄悄漫上胸口。'}
215	215		201							{1: '1', 2: '501070', 3: '12'}
216	216		301							{1: '1', 2: '七实', 3: '可惜这居然只是《宇航骑士》的序章……那两位宇航骑士究竟有没有拯救这个世界呢……', 4: '1'}
217	217		302							{2: '（看向七实）', 3: '218', 4: '（撇开视线）', 5: '229'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
221	221		504							{1: '1', 2: '999'}
222	222		204							{1: '1', 2: '1'}
223	223		301							{3: '在褪色的世界里，七实是唯一鲜亮的色彩。', 4: '1'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
227	227		504							{1: '0', 2: '999'}
228	228	231	202							{1: '1', 6: '1'}
229	229		202							{1: '1'}
230	230		301							{3: '不愿直视少女无邪的面庞，将自己的视线眺向窗外。'}
231	231		502						450.0	{1: 'DialogDisable'}
232	232		302							{2: '话说，既然全景模拟头盔出了故障……', 3: '233'}
233	233		302							{2: '七实是怎么找见我的？', 3: '234'}
234	234		201							{1: '1', 2: '501070'}
235	235		301			DialogEnable				{1: '1', 2: '七实', 3: '很简单啦，只要七实链入头盔的中央处理器，再潜入全景图像生成中枢产生的数据流，从数据流里剖析出……', 4: '1'}
236	236		301							{3: '似乎意识到自己说的话有些难懂，七实不好意思地挠了挠头。'}
237	237		204							{1: '1', 2: '7'}
238	238		301							{2: '七实', 3: '——然后在黑黑的宇宙中，找到闪闪发光的指挥官就好啦！', 4: '1'}
239	239		302							{2: '这么大的宇宙……', 3: '240', 4: '找了很久吧？', 5: '240'}
240	240		204							{1: '1', 2: '3'}
241	241		301							{2: '七实', 3: '不久噢……这里才过了一分钟嘛。', 4: '1'}
242	242		301							{3: '“这里”才过了一分钟，在数据流中感知的时间或许就远远不止了……然而在陷入沉思之前，自己的思绪便被拉了回去。'}
243	243		204							{1: '1', 2: '2'}
244	244		301							{2: '七实', 3: '总之，无论指挥官在哪里，七实都会飞奔而去！', 4: '1'}
245	245		202							{1: '1'}
246	246		301							{3: '少女哼哼着比出一个剪刀手，俏皮地朝这边眨了眨眼。'}
247	247		401							{1: '2', 2: '825'}
248	248		301							{2: '电子音', 3: '恭喜两位玩家，获得了“宇航骑士”双人游戏全球排行第一名的成绩！请于商店柜台处领取奖励~'}
249	249		201							{1: '1', 2: '501070', 3: '7'}
250	250		301							{1: '1', 2: '七实', 3: '好耶！！指挥官，一起去领取我们的宝藏吧！', 4: '1'}
251	251		202							{1: '1'}
252	252		301							{3: '然而……'}
253	253		301							{3: '迎接赢家的“全球”排行榜，却只有自己和七实两个人的名字。'}
254	254		201							{1: '1', 2: '501070', 3: '3'}
255	255		301							{1: '1', 2: '七实', 3: '游戏机姐姐，这是怎么回事？！为什么排行榜上面只有七实和指挥官两个人！', 4: '1'}
256	256		401							{1: '2', 2: '825'}
257	257		301							{2: '电子音', 3: '恭喜两位玩家，获得了“宇航骑士”双人游戏全球排行第一名的成绩！请于商店柜台处领取奖励~'}
258	258		301							{3: '既定的程式无法回答七实的问题，只是机械地重复着预设的回答。'}
259	259		204							{1: '1', 2: '5'}
260	260		301							{2: '七实', 3: '游戏机姐姐，这个游戏不可能没有人玩过的，明明都经历过内测了！', 4: '1'}
261	261		401							{1: '2', 2: '825'}
262	262		301							{2: '电子音', 3: '恭喜两位玩家，获得了“宇航骑士”双人游戏全球排行第一名的成绩！请于商店柜台处领取奖励~'}
263	263		202							{1: '1'}
264	264		301							{3: '注视着那块电子屏幕，空荡荡的排行榜只有最顶端有一行孤零零的条目，标记着七实和自己的名称，id编码是000000001。'}
265	265		301							{3: '偌大的电玩厅内只有不断重复的电子音，以及旷日持久的蝉鸣。'}
266	266		301							{3: '这个世界明明喧闹无比，却再没有其他人能与自己和七实交流。'}
267	267		201							{1: '1', 2: '501070', 3: '14'}
268	268		301							{1: '1', 2: '七实', 3: '大家都去哪里了，游戏机姐姐……', 4: '1'}
269	269		301							{2: '七实', 3: '告诉七实，第一名的奖励一定不只有这些，对不对？', 4: '1'}
270	270		302				AniZhuanchangBegin			{2: '……', 3: '271', 4: '唉。', 5: '271'}
271	271		402							{1: '4740'}
272	272		202			DialogDisable				{1: '1', 6: '1'}
273	273		401							{1: '1', 2: '36'}
274	274		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
275	275		109							{1: '1', 2: '<color=#ffffffff><size=40>第1071章</size></color>', 4: '50'}
276	276		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=50>—— 盛夏捉迷藏 ——</size></color>', 4: '-50'}
277	277		301				AniZhuanchangBegin			{3: '第1071章\\n盛夏捉迷藏'}
278	278		110							{1: '1', 2: '2'}
279	279		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
280	280		401							{1: '2', 2: '4704'}
281	281		501						4000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '2'}
282	282		505				AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
284	284		104							{1: '0|200|-400', 2: '0'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
286	286		302			AniZhuanchangEnd				{2: '嗯？', 3: '287', 4: '……？', 5: '287'}
287	287		401							{1: '2', 2: '4280'}
288	288		401							{1: '2', 2: '4740'}
289	289		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
290	290		104						1800.0	{1: '-100|-200|-400', 2: '1.5'}
291	291		104						1800.0	{1: '50|-200|-300', 2: '1.5'}
292	292		301			DialogEnable				{3: '又是这种奇妙的感觉，耳边一阵轻微的耳鸣。随后又是无尽的、吵闹的蝉鸣声。一旁的七实还在锲而不舍地追问着。'}
293	293		201							{1: '1', 2: '501071'}
294	294		301							{1: '1', 2: '七实', 3: '游戏机姐姐，告诉七实，第一名的奖励一定不只有这些，对不对？', 4: '1'}
295	295		111						200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
296	296		205							{1: '1', 3: '1', 4: '0.7', 5: '0.8'}
297	297		301				AniZhuanchangBegin			{3: '盛夏的太阳耀眼灼目，阳光下七实的身体也熠熠生辉，似乎又变得透明了一些。'}
298	298		202			DialogDisable				{1: '1', 6: '1'}
299	299		104							{1: '0|0|0', 2: '0'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
302	302		401			AniZhuanchangEnd		700.0		{1: '2', 2: '825'}
303	303		402							{1: '4740'}
304	304		301			DialogEnable				{2: '电子音', 3: '……'}
305	305		401							{1: '2', 2: '825'}
306	306		301							{2: '电子音', 3: '为客人带来烦恼十分抱歉……今天原为商场的节假日，本机已向各工作人员传达回岗指令，请耐心等候……'}
307	307		302							{2: '？', 3: '308', 4: '（怎么回事？）', 5: '308'}
308	308		401						200.0	{1: '2', 2: '9351040'}
309	309		401							{1: '2', 2: '9351041'}
310	310		301							{3: '大约过了10秒，服务商场的机械体一个接一个冒了出来，围在了自己和七实身边。'}
311	311		401							{1: '1', 2: '5061'}
312	312		201							{1: '1', 2: '500488', 4: '-500', 5: '-250', 6: '400'}
313	313		201							{1: '2', 2: '500354', 4: '500', 5: '-50', 6: '50'}
314	314		301							{1: '1', 2: '机械体A', 3: '客人客人，我还是第一次见到有人能通关宇航骑士！', 4: '1'}
315	315		301							{2: '机械体B', 3: '这位客人，这里还有很多很多其他的游戏，请客人多多游玩吧！', 4: '2'}
316	316		202							{1: '1', 6: '1'}
317	317		201							{1: '1', 2: '500470', 4: '-500', 5: '-250', 6: '400'}
318	318		301							{1: '1', 2: '机械体C', 3: '追加的奖品在这边——', 4: '1'}
319	319		202							{1: '1', 2: '2', 6: '1'}
320	320		201							{1: '1', 2: '501070', 3: '1'}
321	321		301				DialogDisable			{1: '1', 2: '七实', 3: '什么嘛，大家都在和七实捉迷藏呀！', 4: '1'}
322	322		202							{1: '1'}
323	323		306							{1: '1'}
324	324		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg', 3: '0', 4: '1', 5: '0.8'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
326	326		205							{1: '999'}
327	327		301			DialogEnable				{3: '整个街道就这么慢慢热闹了起来，肆意穿行的飞行汽车，随处可见的虚拟浮窗，以及遍布人行道的机器人们——这里俨然变成一副高新都市的样子。'}
328	328		301							{3: '蝉鸣逐渐被各种喧闹声掩盖，七实被愉快的氛围吸引，已经不知道跑去哪里玩了。'}
329	329		306							
330	330		201							{1: '1', 2: '500585'}
331	331		301							{1: '1', 2: '？？', 3: '您好。', 4: '1'}
332	332		203						500.0	{1: '1', 2: '0.4', 4: '-20'}
333	333		203						500.0	{1: '1', 2: '0.4'}
334	334		301							{3: '面色苍白的青年脱下礼帽，向自己微鞠躬行礼。'}
335	335		302							{2: '海藻蓬蓬头绅士！', 3: '336', 4: '您好。', 5: '338'}
336	336		204							{1: '1', 2: '1'}
337	337	340	301							{3: '青年莞尔一笑，并没有纠结于这个有些跳脱的昵称。'}
338	338		204							{1: '1', 2: '1'}
339	339		301							{3: '青年回以微笑。'}
340	340		301							{2: '海藻蓬蓬头绅士', 3: '真是一个美丽的世界，不是吗？', 4: '1'}
