Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500497', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: '诺曼', 3: '在很久很久以前……', 4: '1'}
5	5		301							{2: '诺曼', 3: '有一群快乐的兔子，他们每天吃着地里长出来的胡萝卜，无忧无虑地生活着。', 4: '1'}
6	6		301							{2: '诺曼', 3: '有一天，他们发现了在夜里被月光浸染的胡萝卜变得无比的甜美，于是就转动起了简单的小脑袋……', 4: '1'}
7	7		301							{2: '诺曼', 3: '‘如果什么时候都能吃到甜甜的胡萝卜就好了！’‘那样的话把月亮留住不就好了~’', 4: '1'}
8	8		301							{2: '诺曼', 3: '‘但是要怎么做？’‘拉住她拉住她！’‘绑上绳子，大家一起拉住月亮吧！’', 4: '1'}
9	9		301							{2: '诺曼', 3: '一心想要吃到最甜美胡萝卜的小兔子们齐心协力，将胡萝卜晒干的叶子拧啊拧，拧啊拧……拧成了一根长长的绳子。', 4: '1'}
10	10		301							{2: '诺曼', 3: '‘嘿咻~嘿咻~！’他们终于把月亮绑住了，然后用尽了全部兔子的力量，拼命拉住了高高挂在天边的明月。', 4: '1'}
11	11		301							{2: '诺曼', 3: '‘我们很快就要吃饱饱了！’‘我们很快就要吃饱饱了！’小兔子的大家如此欢呼着……', 4: '1'}
12	12		301							{2: '诺曼', 3: '那么他们……最后，他们真的有吃到那源源不绝又无比甜美的胡萝卜吗？', 4: '1'}
13	13		204							{1: '1', 2: '13'}
14	14		301				AniZhuanchangBegin			{2: '诺曼', 3: '哼哼……这个嘛……', 4: '1'}
15	15		401						200.0	{1: '1', 2: '36'}
16	16		202			DialogDisable				{1: '1', 6: '1'}
17	17		102							{1: '空晓界限', 2: '第十九章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
18	18		502							{1: 'ThemeEnable'}
