Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
100	100		301				AniZhuanchangBegin			{2: '露娜', 3: '再之后……', 4: '1'}
101	101		202							{1: '1', 6: '1'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory572.jpg'}
103	103		104							{1: '0|150|0', 2: '0'}
104	104		306							{1: '1'}
105	105		301			AniZhuanchangEnd				{3: '她反复尝试着利用升格网络进行推演，尽管这项行为消耗了她几乎全部的力量，她企盼着一片镜框之外的星空，一个升格网络没有观测到的变数。'}
106	106		301				AniZhuanchangBegin			{3: '她看到大雪纷飞的<phonetic=死亡>未来</phonetic>。'}
107	107		306							
108	108		104							{1: '0|0|0', 2: '0'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
110	110		201							{1: '1', 2: '500885'}
111	111		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '后来……', 4: '1'}
112	112		301							{3: '罗兰死了。'}
113	113		301							{3: '像无数次推演中她看到的那样，他死在雪花飘落的第一个夜晚。'}
114	114		301							{2: '露娜', 3: '他原本可以逃走的，并不是没有逃命的机会。', 4: '1'}
115	115		301							{2: '露娜', 3: '但是……', 4: '1'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory.png'}
118	118		504							{1: '0.7'}
119	119		201							{1: '1', 2: '500008'}
120	120		301							{1: '1', 2: '罗兰', 3: '我只需要保护露娜小姐，确保她能够看到她所希望的结局到来，这就够了。', 4: '1'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
122	122		202							{1: '1', 6: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg204_1.jpg'}
124	124		301							{2: '罗兰', 3: '毕竟，这不只是露娜小姐想看到的世界，也是我所期待的……'}
125	125		301				DialogDisable			{2: '罗兰', 3: '也许，现在就是最好的谢幕时机。'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
128	128		307							{1: '他终究死在了那个夜晚。', 3: '60'}
129	129		301				AniZhuanchangBegin			{3: '他终究死在了那个夜晚。'}
130	130		307							{2: '1'}
131	131		504							{1: '0'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
133	133		502							{1: 'DialogEnable'}
134	134		201							{1: '1', 2: '500885'}
135	135		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '第二个是拉弥亚。', 4: '1'}
136	136		301							{2: '露娜', 3: '人类即将远行，她执意要前往探听消息。', 4: '1'}
137	137		301							{3: '她平静地叙述着这一切，仿佛她已经在记忆中复现过无数次同一个场景。'}
138	138		301							{2: '露娜', 3: '拉弥亚再一次进入水中，尝试探查其他区域的消息，最后了无音讯。', 4: '1'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
140	140		504							{1: '0.7'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory913.jpg'}
142	142		201							{1: '1', 2: '500739'}
143	143		301							{1: '1', 2: '拉弥亚', 3: '我，我一定可以带来好消息，露娜小姐……', 4: '1'}
144	144		202							{1: '1'}
145	145		301				DialogDisable			{3: '胆小的人鱼跃入深渊，但她并没有带回新的讯息。'}
146	146		401							{1: '2', 2: '9327108'}
147	147		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg', 3: '0', 4: '1', 5: '2'}
148	148		301			DialogEnable	AniZhuanchangBegin			{3: '红潮倒灌入海，海中演化出了巨大的异化生物。'}
149	149		504							{1: '0'}
150	150		205							{1: '999'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
152	152		201							{1: '1', 2: '500885'}
153	153		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '我告诫过她海洋的危险，但她还是选择了那条道路。', 4: '1'}
154	154		301							{3: '那条胆小的人鱼，终究不是能够带来和平的白鸽。'}
155	155		302							{2: '露娜……', 3: '156'}
156	156		301							{2: '露娜', 3: '最后是姐姐。', 4: '1'}
157	157		301							{3: '露娜对人类的声音置若罔闻，依旧平稳地讲述着，声音中没有一丝波澜。'}
158	158		301							{2: '露娜', 3: '对于帕弥什病毒来说，升格者只是初次通过“筛选”的存在，代行者也并不是无敌的。', 4: '1'}
159	159		301							{2: '露娜', 3: '至少我不是。', 4: '1'}
160	160		301							{3: '她的声音停顿一下。'}
161	161		301							{2: '露娜', 3: '姐姐一直在尝试摆脱升格网络的束缚，从某种程度上来说，她确实成功了。', 4: '1'}
162	162		301							{2: '露娜', 3: '但相应的，她无法再次接入升格网络，即使我是代行者，也没有办法帮到她。', 4: '1'}
163	163		301							{2: '露娜', 3: '那时，我已经看不太清楚了。', 4: '1'}
164	164		504							{1: '0.7'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
166	166		201							{1: '1', 2: '500610'}
167	167		301							{1: '1', 2: '阿尔法', 3: '附近并不安全，我去清理掉周围异合生物的据点。', 4: '1'}
168	168		301							{3: '阿尔法犹豫着，她并不放心眼睛已经出现问题的露娜。'}
169	169		301							{2: '阿尔法', 3: '你自己……可以吗？', 4: '1'}
170	170		201							{1: '1', 2: '500885'}
171	171		301							{1: '1', 2: '露娜', 3: '我没问题的，姐姐。', 4: '1'}
172	172		301							{3: '即使已经无法视物，露娜仍旧可以敏锐地捕捉到阿尔法的位置。'}
173	173		201							{1: '1', 2: '500610'}
174	174		301							{1: '1', 2: '阿尔法', 3: '那些异合生物再次进化了，很危险，放任不管的话，我们也无法安心暂时驻扎在这边。', 4: '1'}
175	175		301							{2: '阿尔法', 3: '你在这里等我，我很快就回来。', 4: '1'}
176	176		202							{1: '1'}
177	177		301				AniZhuanchangBegin			{3: '安置好已经无法视物的露娜，阿尔法离开了山巅。'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_12.jpg'}
179	179		504							{1: '0'}
180	180		301			AniZhuanchangEnd				{2: '露娜', 3: '姐姐说谎了，她没有再回来。'}
181	181		301							{2: '露娜', 3: '异化后的异合生物开始成群结队地出现，姐姐很难抵挡住。'}
182	182		301							{2: '露娜', 3: '但我会在这里等她，无论多久。'}
183	183		302							{2: '露娜……', 3: '185', 4: '对不起。', 5: '184'}
184	184		301							{3: '并不知道为什么要说出这句话，但总觉得现在的她需要一句道歉。'}
185	185		302							{2: '对不起，我来晚了。', 3: '186'}
186	186		301							{2: '露娜', 3: '和你没有关系，我说这些没有责怪你的意思。'}
187	187		301							{3: '她安静地坐在原地，像一只易碎的瓷白人偶。'}
188	188		301							{2: '露娜', 3: '这一切都是我曾经在推演中看到过的。'}
189	189		301				AniZhuanchangBegin			{3: '大雪纷飞的未来，红潮遍布的原野，所有人接二连三地死去，最后只留下她孤独地坐在这个悬崖。'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
191	191		301			AniZhuanchangEnd				{3: '露娜仰起头，水光悄然从她的眼角一闪而过。'}
192	192		302							{2: '……', 3: '193', 4: '（坐下来）', 5: '193'}
193	193		301							{3: '暮色溅落出血痕，人类和少女看着黄昏坠落，看着惨白月光掠上大地。'}
194	194		201							{1: '1', 2: '500885'}
195	195		301							{1: '1', 2: '露娜', 3: '你呢，你不是红潮拟造出的幻影，你又经历了什么？', 4: '1'}
196	196		302							{2: '我……', 3: '197', 4: '（思索）', 5: '197'}
197	197		301							{3: '无数场战斗和日日夜夜的思虑交叠成千言万语，一时竟不知道应该从哪里讲起。'}
198	198		301				DialogDisable			{2: '露娜', 3: '我们获取到最后的消息，是你和露西亚进入了异聚塔。', 4: '1'}
199	199		302							{2: '之后……经历过很多战斗，', 3: '200'}
200	200		302							{2: '我们成功逃离了异聚塔，露西亚……', 3: '201'}
201	201		504							{1: '0.7'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
203	203		202							{1: '1', 6: '1'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_89.jpg'}
205	205		307							{1: '露西亚已经<phonetic=死亡>不在</phonetic>了。', 3: '50'}
206	206		301							{3: '露西亚已经<phonetic=死亡>不在</phonetic>了。'}
207	207		307							{2: '1'}
208	208		504							{1: '0'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
211	211		201							{1: '1', 2: '500885', 7: '1'}
212	212		301			DialogEnable				{1: '1', 3: '这几个字如同刀锋滚过舌尖，痛楚刺过麻木的大脑，再次激起绝望的战栗。'}
213	213		302							{2: '（简述在塔中的经历）', 3: '214'}
214	214		301							{2: '露娜', 3: '……', 4: '1'}
215	215		301							{3: '呼出的水蒸气凝结成冰，重重跌落地面。'}
216	216		302							{2: '我带回了异聚塔的核心，也许能够……', 3: '217'}
217	217		301							{2: '露娜', 3: '但时间真的还足够吗。', 4: '1'}
218	218		302							{2: '……', 3: '219', 4: '我不确定。', 5: '219'}
219	219		301							{3: '即使是空中花园的全盛时期，能深研这种科技的也不过寥寥数人。在这样的环境下，没有人知道要解开核心的谜题需要多少时间。'}
220	220		301							{2: '露娜', 3: '我的力量已经几乎完全消散，只能压制那个人类聚集地附近的帕弥什病毒。', 4: '1'}
221	221		301							{2: '露娜', 3: '红潮还在不断异化，这并不是它们力量的终点。', 4: '1'}
222	222		301							{2: '露娜', 3: '我不确定我还能坚持多久。', 4: '1'}
223	223		301							{2: '露娜', 3: '【kuroname】。我不是人类的英雄，没办法拯救这个地球。', 4: '1'}
224	224		301							{3: '少女双目没有焦距，安静地看向自己的方向。'}
225	225		302							{2: '你的眼睛……', 3: '231', 4: '（触摸露娜的眼睛）', 5: '226'}
226	226		204							{1: '1', 2: '4'}
227	227		301							{2: '露娜', 3: '呃……', 4: '1'}
228	228		203							{1: '1', 2: '0.2', 4: '-50', 5: '60'}
229	229		301							{3: '直到自己的手指几乎接触到她冰凉的脸颊，她才下意识地向后躲去。'}
230	230		204							{1: '1'}
231	231		301							{2: '露娜', 3: '……这是代价。', 4: '1'}
232	232		302							{2: '是推演未来的代价？', 3: '233', 4: '是升格网络的代价？', 5: '233'}
233	233		301							{2: '露娜', 3: '是升格网络收取的代价，直视未来，总需要付出一些什么。', 4: '1'}
234	234		301							{2: '露娜', 3: '没必要可怜我，我不需要谁来可怜，这是我会选择的路，仅此而已。', 4: '1'}
235	235		301							{2: '露娜', 3: '我曾经妄图依靠升格网络推演未来，避开所有可能会导致他们死亡的道路，但最终仍然无一幸免。', 4: '1'}
236	236		301							{2: '露娜', 3: '命运是不可更改的。', 4: '1'}
237	237		301							{2: '露娜', 3: '除了你，【kuroname】。', 4: '1'}
238	238		301							{3: '她无神的瞳孔似乎越过人类，看向了虚空中的某个方向。'}
239	239		302							{2: '除了我？', 3: '240', 4: '你看见了什么。', 5: '240'}
240	240		301							{2: '露娜', 3: '我看到了很多，红潮淹没世界，感染体遍布地球。我看到过寒冬，也看到过永夜。', 4: '1'}
241	241		301							{2: '露娜', 3: '但我唯独没有看到过你，指挥官。', 4: '1'}
242	242		302							{2: '我？', 3: '243', 4: '你的意思是……', 5: '243'}
243	243		301							{2: '露娜', 3: '我曾经推演出的所有未来中，你都没有从塔里出来。', 4: '1'}
244	244		301							{2: '露娜', 3: '你是这个世界的奇点。', 4: '1'}
245	245		302							{2: '我……', 3: '246', 4: '我明白了。', 5: '253'}
246	246		301							{2: '露娜', 3: '你在犹豫，这并不是你的性格。', 4: '1'}
247	247		302							{2: '我不知道应该怎么做。', 3: '248'}
248	248		301							{3: '被命运裹挟着的人类如同巨大齿轮中的虫蚁，就算拥有再强大的武器，也只能被严丝合缝地碾压。'}
249	249		301							{3: '正是因为经历过塔中不可思议的一切，才更加不敢妄言能够左右世界的意志。'}
250	250		301							{2: '露娜', 3: '没有人知道应该怎么做，但你会因此而止步吗？', 4: '1'}
251	251		301							{3: '露娜安静地看着自己的方向。'}
252	252		302							{2: '……', 3: '253'}
253	253		301							{2: '露娜', 3: '升格网络的推演只能依据我已知的信息进行，比如我和你，比如空中花园，还有姐姐。', 4: '1'}
254	254		301							{2: '露娜', 3: '推演出来的结果也不是具体的内容，更多只是零碎的画面，我能告诉你的也不过是我基于此的猜测——', 4: '1'}
255	255		301							{2: '露娜', 3: '除了你以外，同样没有出现过的还有那个灰色头发的少女。', 4: '1'}
256	256		302							{2: '灰色头发……七实？', 3: '257'}
257	257		301							{2: '露娜', 3: '在我推演到的所有未来中，我同样没有见过她，还有与她相关的机械体的影子。', 4: '1'}
258	258		301							{2: '露娜', 3: '或许，她也是“<phonetic=生机>变数</phonetic>”，又或者那些机械体都是。', 4: '1'}
259	259		301							{2: '露娜', 3: '我尝试过继续探究，但强行推演的代价太大，累积到最后，即使身为代行者，也无法承受。', 4: '1'}
260	260		301							{2: '露娜', 3: '升格网络带回的信息侵蚀了我的视觉模块……我已经看不到那些“未来”了。', 4: '1'}
261	261		301				DialogDisable			{2: '露娜', 3: '【kuroname】，这是我能带给你的最后的情报了。', 4: '1'}
262	262		302							{2: '……谢谢你，露娜。', 3: '263', 4: '你已经很努力了。', 5: '263'}
263	263		302							{2: '（轻轻触摸她的眼睛）', 3: '264', 4: '（轻轻触摸她的手）', 5: '264'}
264	264		301			DialogEnable				{2: '露娜', 3: '……', 4: '1'}
265	265		301							{3: '这一次，她并没有躲开。'}
266	266		301							{3: '月色漫上山巅。'}
267	267		301							{3: '大约过了几秒钟……也可能是几分钟，苍白的少女略微后退，避开了人类温暖的掌心。'}
268	268		301							{2: '露娜', 3: '现在，离开吧。', 4: '1'}
269	269		301							{2: '露娜', 3: '时间不多了，我能感觉到，帕弥什就要穿透你身体的遮罩了。', 4: '1'}
270	270		302							{2: '（检查防护服）', 3: '271'}
271	271		301							{3: '果然，防护服上的标识已经逐渐染红。'}
272	272		301							{2: '露娜', 3: '我不知道你能不能找到通往最终的那个答案，但……我会尽量坚持。', 4: '1'}
273	273		301							{2: '露娜', 3: '我会坚持得久一点，能给你留下更多的时间。', 4: '1'}
274	274		301							{2: '露娜', 3: '你是唯一的变数，【kuroname】，你能从异聚塔出来，已经是我观测到的数据中仅存的误差点。', 4: '1'}
275	275		301				AniZhuanchangBegin			{2: '露娜', 3: '我会坚持得久一点……等你回来。', 4: '1'}
276	276		202							{1: '1', 6: '1'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_13.jpg'}
278	278		301			AniZhuanchangEnd				{3: '人类指挥官踽踽离开山崖，身后，少女微微垂着头，无神双瞳俯瞰着山脚下的一切。'}
279	279		301							{3: '在她的身边，多了一盏微弱的灯盏。'}
280	280		301							{3: '似乎察觉到人类指挥官所做的“无用”的事情，她缓缓伸手，碰触到了那盏灯火，被灼伤一般，又迅速将手缩回身后。'}
281	281		301							{3: '独自坐在这里的，无尽的时间中，她已经在意识海中将那些在推演中看到过的画面重复了无数次。'}
282	282		301							{3: '她在意识海中经历了无数次他们的死亡，她曾以为自己已经不再会因为什么东西动容了。'}
283	283		301							{2: '露娜', 3: '……希望你能成功，【kuroname】。'}
284	284		301							{2: '露娜', 3: '这是最后的机会。'}
285	285		301				AniZhuanchangBegin			{3: '盲目的少女再次触摸着暖黄的灯盏。'}
286	286		401							{1: '1', 2: '36'}
287	287		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
288	288		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
289	289		401							{1: '1', 2: '201'}
290	290		201							{1: '1', 2: '501036', 3: '4'}
291	291		301			AniZhuanchangEnd				{1: '1', 2: '凡妮莎', 3: '所以，这就是你得到的讯息？', 4: '1'}
292	292		301							{3: '树影婆娑，在摇晃的灯光中，凡妮莎开口。'}
293	293		302							{2: '嗯。', 3: '294', 4: '没错。', 5: '294'}
294	294		301							{3: '世界的奇点，机械体……'}
295	295		301							{3: '零碎线索如同一摊散开的毛线，被命运玩弄成复杂的一团，无从下手。'}
296	296		302							{2: '总会做到的。', 3: '297', 4: '……真的能做到吗？', 5: '299'}
297	297		204							{1: '1', 2: '2'}
298	298	310	301							{2: '凡妮莎', 3: '有这种自信是好事……', 4: '1'}
299	299		301							{2: '凡妮莎', 3: '你在犹豫什么？', 4: '1'}
300	300		302							{2: '……我不知道。', 3: '301', 4: '……', 5: '301'}
301	301		301							{3: '这样的未来……真的能由自己背负起来吗？'}
302	302		301							{3: '凡妮莎脚步不停，暖黄色的灯光已经朝前方移动了很长一段距离。'}
303	303		301							{2: '凡妮莎', 3: '停下干什么。', 4: '1'}
304	304		302							{2: '我只是在想……', 3: '305'}
305	305		204							{1: '1', 2: '2'}
306	306		301							{2: '凡妮莎', 3: '你不会期望我会来安慰你，帮你找到前进的方向吧，伟大的法奥斯首席。', 4: '1'}
307	307		301							{3: '她挂上了熟悉的嘲弄微笑。'}
308	308		301							{2: '凡妮莎', 3: '就算你死在那座异聚塔里，我们一样能继续生存在地球上。', 4: '1'}
309	309		301							{2: '凡妮莎', 3: '人类不需要一个英雄，如果你真的能完成你的计划，那很好，但如果不能……', 4: '1'}
310	310		204							{1: '1', 2: '4'}
311	311		301							{2: '凡妮莎', 3: '……嘘。', 4: '1'}
312	312		301							{3: '刚要说话，凡妮莎对着自己比划出噤声的手势。'}
313	313		302							{2: '……', 3: '314', 4: '（跟在凡妮莎身后）', 5: '314'}
314	314		301							{3: '迅速跟随凡妮莎隐藏起来，熄灭灯光。'}
315	315		204							{1: '1', 2: '3'}
316	316		301							{2: '凡妮莎', 3: '那边……有痕迹。', 4: '1'}
317	317		202							{1: '1'}
318	318		301							{3: '不等她话音落下，自己也发现了不远处反光雪地中行走的痕迹。'}
319	319		301							{3: '大雪尚未填满足迹，对方还没有离开太久。'}
320	320		401							{1: '2', 2: '2902'}
321	321		301							{3: '两人侧身隐蔽在矮树丛中，凡妮莎的目光追着地面的足迹一路向前搜索着。'}
322	322		201							{1: '18', 2: '501036', 3: '4', 4: '100', 5: '-200', 6: '-100'}
323	323		301							{1: '1', 2: '凡妮莎', 3: '……在那边。', 4: '18'}
324	324		301							{3: '不远处，一个人影缓缓从森林中走过。'}
