Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
89	89		401							{1: '2', 2: '889'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
91	91		201							{1: '1', 2: '500138', 7: '1'}
92	92		502							{1: 'DialogEnable'}
93	93		301			RImgBg1Shake				{1: '1', 3: '他对病患施以援手，又清醒地屠戮了整个医院。', 4: '1'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
96	96		202							{1: '1', 6: '1'}
97	97		301							{3: '很长一段时间里，他都处于在一种上台前的恐慌状态，因为他无法知道接下来登场的是居住在他躯体里的哪一部分意识，又将抱着怎样的想法去行动，带来怎样的后果。'}
98	98		201							{1: '1', 2: '500305'}
99	99		301				AniZhuanchangBegin			{1: '1', 3: '成为冯·内古特，成为了代行者，在新的躯体中重生以后，他就在不停地裁剪自身的意识。', 4: '1'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
102	102		306							
103	103		202							{1: '1', 6: '1'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
105	105		301			AniZhuanchangEnd				{3: '只有剪掉那些不可控与不需要的部分，留下可控和有意义的部分，他才能成为他自己。'}
106	106		301				AniZhuanchangBegin			{3: '冯·内古特把剩余的自我整理成了一篇混乱不堪的报告，它如同一封无人交付的遗书，永远储存在他的终端里。'}
107	107		502							{1: 'DialogDisable'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
109	109		401							{1: '1', 2: '36'}
110	110		307							{1: '开头是这样的：', 3: '60'}
111	111		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '开头是这样的：'}
112	112		401							{1: '1', 2: '175'}
113	113		307							{2: '1'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '5'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
116	116		201							{1: '1', 2: '500958', 4: '550'}
117	117		109							{1: '1', 2: '<size=55>尼莫从小就是个病弱的孩子，\\n他在毕业后接受了构造体手术。</size>', 3: '-400', 9: '3'}
118	118		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '尼莫从小就是个病弱的孩子，他在毕业后接受了构造体手术。', 4: '1'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
120	120		202							{1: '1', 6: '1'}
121	121		109							{1: '1', 2: '<size=50>可他并没有感谢父亲的安排和这项逐渐普及的科技，\\n反而在意识上载技术中看到了许多弊端和战争的预兆。</size>', 3: '-300', 9: '3'}
122	122		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '可他并没有感谢父亲的安排和这项逐渐普及的科技，反而在意识上载技术中看到了许多弊端和战争的预兆。', 4: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
124	124		202							{1: '1', 6: '1'}
125	125		201							{1: '1', 2: '501012', 4: '600'}
126	126		109							{1: '1', 2: '<size=50>他放弃了父亲寄予他的厚望，\\n不愿给即将到来的战乱添砖加瓦，</size>', 3: '-400', 4: '50', 9: '3'}
127	127		109							{1: '2', 2: '<size=50>用构造体那不知疲劳的躯体\\n转去考了精神病医师执业资格证。</size>', 3: '-400', 4: '-75', 9: '3'}
128	128		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '他放弃了父亲寄予他的厚望，不愿给即将到来的战乱添砖加瓦，将构造体那不知疲劳的躯体转去考了精神病医师置业资格证。', 4: '1'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '5'}
131	131		201							{1: '1', 2: '500625', 4: '-600'}
132	132		109							{1: '1', 2: '<size=50>父亲怒斥他是个因噎废食的懦夫，\\n不敢追求文明与科技发展，\\n他没有争辩，从此和家里断了联系。</size>', 3: '400', 9: '3'}
133	133		110							{1: '2'}
134	134		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '父亲怒斥他是个因噎废食的懦夫，不敢追求文明与科技发展，他没有争辩，从此和家里断了联系。'}
135	135		110							{1: '1'}
136	136		101							{4: '5', 5: '1'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
138	138		202							{1: '1', 6: '1'}
139	139		502							{1: 'DialogEnable'}
140	140		301			AniZhuanchangEnd				{3: '再一次和父亲联系，已是他在乡下的精神病医院工作了数年之后——尼莫接触到了卡俄斯污染的早期患者。'}
141	141		201							{1: '1', 2: '501003', 4: '-400'}
142	142		201							{1: '2', 2: '500042', 4: '400'}
143	143		301							{1: '1', 2: '护士', 3: '尼莫医生，12床那位的检查前天已经做过了，怎么还在开检查单。', 4: '2'}
144	144		301							{2: '尼莫', 3: '有几个地方不太正常。', 4: '1'}
145	145		301							{2: '护士', 3: '还是你上报的那几个？算了吧，怎么看都是精神分裂症，和他类似的病人多了，你怎么就只盯着他一个。', 4: '2'}
146	146		301							{2: '尼莫', 3: '类似的<color=#ff4e4eff>异常</color>患者还有好几个吗？', 4: '1'}
147	147		301							{2: '护士', 3: '是啊，但我劝你算了，之前你报了12床那么多次都没人理你，医院里已经很忙了，别给自己找那么多事。', 4: '2'}
148	148		301							{2: '护士', 3: '就算你一定要查，也去找找大医院，咱们这种小地方设备本就不齐全。', 4: '2'}
149	149		204							{1: '1', 2: '8'}
150	150		301							{2: '尼莫', 3: '…………', 4: '1'}
151	151		202							{1: '1', 2: '2'}
152	152		301							{3: '无人在意，无人探究。'}
153	153		301				AniZhuanchangBegin			{3: '再三思虑之下，尼莫把他的报告总结下来，寄给了许久未曾联系的父亲。'}
154	154		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0.8', 4: '0.8', 5: '0'}
155	155		401							{1: '1', 2: '36'}
156	156		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
157	157		401							{1: '2', 2: '4008'}
158	158		301			AniZhuanchangEnd				{3: '数日之后，一场莫名其妙的大火就点燃了住院部。'}
159	159		401							{1: '1', 2: '202'}
160	160		201							{1: '1', 2: '500042'}
161	161		301							{1: '1', 2: '护士', 3: '保安！快压住病人接到一楼，别让他们逃跑！', 4: '1'}
162	162		301							{2: '护士', 3: '12床的控制住了，13床的病人——保安！', 4: '1'}
163	163		201							{1: '1', 2: '500454'}
164	164		301			PanelActor1Shake				{1: '1', 2: '病人', 3: '放开我！不能再等了！必须让大家都明白真理！！', 4: '1'}
165	165		201							{1: '1', 2: '500042'}
166	166		301							{1: '1', 2: '护士', 3: '天啊先撤退吧，这里还在烧！！', 4: '1'}
167	167		201							{1: '1', 2: '500197'}
168	168		301							{1: '1', 2: '保安', 3: '先把这小子按住！不然高低他要在路上给我们两下！', 4: '1'}
169	169		201							{1: '1', 2: '500042'}
170	170		301							{1: '1', 2: '护士', 3: '尼莫医生！', 4: '1'}
171	171		201							{1: '1', 2: '501003'}
172	172		301							{1: '1', 2: '尼莫', 3: '按住他！我给他注射磷丙泊酚二钠！', 4: '1'}
173	173		201							{1: '1', 2: '500042'}
174	174		301							{1: '1', 2: '护士', 3: '他的体重……', 4: '1'}
175	175		201							{1: '1', 2: '501003'}
176	176		301							{1: '1', 2: '尼莫', 3: '体重和剂量我都记得，要尽快注射完，按住了！', 4: '1'}
177	177		202							{1: '1'}
178	178		401							{1: '2', 2: '3079'}
179	179		301							{3: '三人把这个不断挣扎的人按在了较为安全的楼梯上，让尼莫给他注射镇静剂，就在此时……'}
180	180		201							{1: '1', 2: '500197'}
181	181		301							{1: '1', 2: '保安', 3: '喂……你们有没有听见什么声音？', 4: '1'}
182	182		202							{1: '1', 6: '1'}
183	183		401							{1: '2', 2: '915'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '1'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '1'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
187	187		205							{1: '999'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
189	189		301			RImgBg1Shake				{3: '他话音刚落，病房的氧气管道就发生了剧烈的爆炸。'}
190	190		401							{1: '2', 2: '18511049'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
193	193		301			RImgBg1Shake	AniZhuanchangBegin			{3: '震飞的栅栏撞上旁边的墙壁，砸向了按住病患的三人。'}
194	194		402							{1: '4008'}
195	195		306							{1: '1'}
196	196		401							{1: '1', 2: '36'}
197	197		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
198	198		401							{1: '1', 2: '209'}
199	199		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '这场事故的结果是上个月才检修过的电路出现老化，因此出现了火灾。'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
201	201		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '有数名病人逃窜，后又被抓住接到了规模更大一些的医院。'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
203	203		201							{1: '1', 2: '501003', 5: '-50', 7: '1'}
204	204		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '唯有构造体化的尼莫一人活了下来，他承担责任离开了医院，却也阴差阳错地避免了进一步被卡俄斯污染侵蚀。', 4: '1'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory383.png'}
206	206		202							{1: '1', 6: '1'}
207	207		301			AniZhuanchangEnd				{3: '后来，这场事故被认为是卡俄斯污染潜伏期结束后所导致的非自然现象，先遣队对此进行了调查和修正。'}
208	208		301				AniZhuanchangBegin			{3: '但在卡俄斯污染未被彻底清除的状态下，无论怎么修正过去，它都会导向相同的，或是更为严重的结果。'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
210	210		306							
211	211		201							{1: '1', 2: '500567', 4: '-400'}
212	212		201							{1: '2', 2: '500019', 4: '400'}
213	213		301			AniZhuanchangEnd				{1: '1', 2: '先遣队员1号', 3: '这是我们的错，没去修改过去就好了，不至于变成现在这样。', 4: '1'}
214	214		301							{2: '先遣队员2号', 3: '现在说这个已经太晚了。', 4: '2'}
215	215		202							{1: '1', 2: '2', 6: '1'}
216	216		201							{1: '1', 2: '501003'}
217	217		301							{1: '1', 2: '尼莫', 3: '…………', 4: '1'}
218	218		201							{1: '1', 2: '500567'}
219	219		301							{1: '1', 2: '先遣队员1号', 3: '我们对这些感染者来说是异类，想要根除，只能由你下手。', 4: '1'}
220	220		301				DialogDisable			{2: '先遣队员1号', 3: '杀了他们吧，尼莫，给他们个解脱。', 4: '1'}
221	221		202							{1: '1', 6: '1'}
222	222		401							{1: '2', 2: '613'}
223	223		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
224	224		402							{1: '613'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
228	228		301			DialogEnable	AniZhuanchangBegin			{3: '梦中的视线突然中断在这里，穿过雾域与星辰，落进了一个不算太陌生的地方。'}
229	229		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
230	230		201							{1: '1', 2: '500723'}
231	231		301			AniZhuanchangEnd				{1: '1', 2: '基尔戈·屈鲁特', 3: '…………', 4: '1'}
232	232		301							{3: '那本该是个平平无奇的下午，屈鲁特教授受邀造访了科学理事会的内部医院做义诊。'}
233	233		301							{3: '在等候下一位病人的时候，他收到了一封内容模糊不清的信息。'}
234	234		401							{1: '2', 2: '2979'}
235	235		304							{1: '▁▂▁▇▅▂▄▁▃▆▃▆▁▂零点能▁▂▁▇▆▃▆▁▂会引来▅▂▄▁▃', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
236	236		301							{3: '随着信息发来的还有一个无法打开的附件。'}
237	237		301							{3: '屈鲁特没有在意，作为有名人收到的骚扰信息并不少，但他还是注意到了发信的时间。'}
238	238		301							{2: '基尔戈·屈鲁特', 3: '2197年12月25日？', 4: '1'}
239	239		301							{3: '终端左上角的日期正显示着2150年12月25日。'}
240	240		301							{2: '基尔戈·屈鲁特', 3: '未来的信息？', 4: '1'}
241	241		301							{3: '正要细看，这封邮件就消失了，变成了新的内容。'}
242	242		401							{1: '2', 2: '2979'}
243	243		304							{1: '污染▁▂▁▇▅▂▄报告', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
244	244		301							{3: '这条信息也携带着一个打不开的附件，仅持续1秒，再一次消失变成了新的内容。'}
245	245		401							{1: '2', 2: '2979'}
246	246		304							{1: '卡俄斯▁▂▁▁▁▇▅▂▇▅▂▄资料', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
247	247		301							{3: '还是打不开的附件，还是立即消失的内容。'}
248	248		401							{1: '2', 2: '2979'}
249	249		304							{1: '构造▁▁▇▅▂技术▂▄▁力场▃▆资料', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
250	250		301							{3: '与上次如出一辙，这引起了屈鲁特的兴趣，却也只能停留在兴趣。'}
251	251		301							{3: '它们不能被打开，甚至不能留下记录，线索就断在了这里。'}
252	252		304							{1: '整理时补充：通过尼莫得知，先遣队员曾试着向过去的科学理事会发送资料，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
253	253		304							{1: '这几封信息分别是关于零点能会引来污染模因降临的警告，污染模因的研究报告，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
254	254		304							{1: '卡俄斯污染的资料，与构造体技术和力场屏障的资料。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
255	255		304							{1: '即使没有经由人带回过去，向过去发送信息与资料这一行为本身也会导致卡俄斯污染侵蚀信息。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
256	256		304							{1: '这些消息散乱地发送到了许多地方，多数人甚至没能看到这转瞬即逝的内容，看到了也会当做垃圾与病毒简讯。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
257	257		304							{1: '想要挽回败局，必须依靠时间穿越，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
258	258		304							{1: '使用时间穿越，就会导致卡俄斯污染的进一步传播，尼莫所在的那个未来已无挽回的余地。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
259	259		304							{1: '整理时补充：至今无法得知这个世界的多米尼克——', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
260	260		304							{1: '或是被冠以与这个名字相同期待的那个人，有没有收到类似的信息。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
261	261		304							{1: '是否一样无法阅读到完整内容，或是看到了完整内容，但有了其他计划。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
262	262		304							{1: '（这里更换了另一种手写字）他向来是不会退缩的，绝不会因为零点能引来污染模因就不去向前探索了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
263	263		301				AniZhuanchangBegin			{3: '无论如何，那些莫名其妙的信息就断在了这里。'}
264	264		301			AniZhuanchangEnd				{3: '直到一周之后，在相同的地方，相同的正午12点整，屈鲁特再一次收到了未来的信息。'}
265	265		401							{1: '2', 2: '2979'}
266	266		304							{1: '你好，我▆▁▂▄▁▅▇▃你所在的世界怎么样？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
267	267		301							{3: '这一次信息没有消失，抱着好奇与玩乐的心态，屈鲁特回复了这条消息。'}
268	268		401							{1: '2', 2: '4051'}
269	269		304							{1: '你好，很高兴收到你的信息，我所在的世界并不理想，有许多没有患病的疯子在四处伤人。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
270	270		301							{3: '过了约一分钟，信息再次传来，但发送日期比上一份又晚了几天。'}
271	271		401							{1: '2', 2: '2979'}
272	272		304							{1: '你也需要▁▃▆▃和杀死被污染者吗？他们▁▂▁▇▅▂▄▁▃症状很像精神分裂症，', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
273	273		304							{1: '具有典型的▁▂▂▄▁▁▇▅▃，▁▂▄▃▆▁▂▄▁▅▇▃▆▅▄▁▁，唯一可处理的方法就是提前杀死。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
274	274		301							{3: '屈鲁特不知道被污染者是什么意思，但他已经在写书来坦白他教唆劝导那些“因精神病而免于刑罚”的人自杀。'}
275	275		301							{3: '向这封莫名其妙的邮件透露少许秘密来引对方打开话匣，对他来说并不算坏事。'}
276	276		401							{1: '2', 2: '4051'}
277	277		304							{1: '是的，看来我们都有相同的遗憾，你这样亲手清理过多少人了？', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
278	278		301							{3: '收到回信的时候，发送时间反而提前了数月，仿佛发信者的时间一直在被改变。'}
279	279		401							{1: '2', 2: '2979'}
280	280		304							{1: '医院▂▄，106人。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
281	281		301							{3: '很快，他又收到了一封发信时间更早的简讯。'}
282	282		401							{1: '2', 2: '2979'}
