Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
23	23		401							{1: '2', 2: '558'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
25	25		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
26	26		401							{1: '2', 2: '558'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
28	28		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
29	29		401							{1: '2', 2: '558'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
31	31		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
32	32		401							{1: '2', 2: '558'}
33	33		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
38	38		204							{1: '1', 2: '4'}
39	39		301							{1: '1', 3: '这才是她一路沉默寡言，刻意回避深度链接，时常用触碰来确认对方安全的原因。'}
40	40		301							{2: '露西亚', 3: '未来……', 4: '1'}
41	41		204							{1: '1', 2: '5'}
42	42		306							{1: '1'}
43	43		301							{3: '最初，她没有向这些从未来发送给她的讯息认输。'}
44	44		301				AniZhuanchangBegin			{3: '权衡多方情报和利弊，露西亚认为只要能在反异聚塔彻底崩坏前重返原来的时代，这9种未来就皆不会实现。'}
45	45		202							{1: '1', 6: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory655.jpg'}
47	47		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '但0号代行者坚决不会允许如此，就像在塔里的74次时间回溯般，总有无法回避的灾难与阴影缠绕着两人。'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
49	49		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '有时是铺天盖地涌来的异合狂潮。'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
51	51		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '有时是看似可调查实则会突然暴起的陷阱。'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory657.jpg'}
53	53		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '开阔地带的地形会被改变，化为迷宫。'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
55	55		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '迷宫又会突然塌陷，四面夹击。'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
57	57		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '这座塔仿佛拥有自己的意识，在排斥着外来者。'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
59	59		301			AniZhuanchangEnd				{3: '唯一平静的时间，只有靠近反异聚塔核心的时候……在那片蓝色的辉光下，0号代行者所能施展的诡计才暂时被熄灭。'}
60	60		201							{1: '1', 2: '500992', 3: '4'}
61	61		301							{1: '1', 2: '露西亚', 3: '……0号代行者。', 4: '1'}
62	62		202							{1: '1'}
63	63		301				AniZhuanchangBegin			{3: '只要0号代行者还存在，还在清醒地注视着露西亚，塔内的探索就像是进入了一座由主人随意更改的魔法屋，绝不可能顺利前行。'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1009.jpg'}
65	65		301			AniZhuanchangEnd				{3: '离开异聚塔后，这种诅咒般的阴霾仍在持续，一步一步将她推向了那9个结局。'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
67	67		401							{1: '2', 2: '558'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
70	70		301							{3: '第一个结局中，她在无法回溯时间后被0号代行者所杀，康斯塔雷耶被红潮淹没的1年后自外层被打开，世界因此被红潮吞噬。'}
71	71		401							{1: '2', 2: '558'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
74	74		301							{3: '第二个结局中，卡俄斯代替了无法回溯时间的她，带走了她的指挥官……后续已无法得知。'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
76	76		401							{1: '2', 2: '558'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		301							{3: '第三个结局中，她放弃了回溯时间，将反异聚塔内得到了所有情报和样本带回了空中花园，却在这期间不断收到不同时间的庞杂信息与不明污染，死在了重新返回反异聚塔的那一刻。'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
80	80		104							{1: '0|250|-300', 2: '0'}
81	81		401							{1: '2', 2: '558'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		301							{3: '第四个结局中，她得到了冯·内古特的临时协助，回溯时间救下了指挥官，却在战斗中被0号代行者夺走了异聚塔的核心，以至于无人生还，血海尸山。'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
85	85		104							{1: '0|0|0', 2: '0'}
86	86		401							{1: '2', 2: '558'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		301							{3: '第五个结局中，她得到了冯·内古特的临时协助，回溯时间救下了指挥官，又赶在0号代行者毁灭一切之前融毁了异聚塔核心。'}
89	89		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_28.jpg', 3: '0', 4: '1', 5: '1'}
90	90		301							{3: '但指挥官却为了填补核心被抽离带来的后果和卡俄斯融为一体，想要阻止的露西亚被冯·内古特抛进了裂痕之后……后续已无法得知。'}
91	91		205							{1: '999'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_28.jpg'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
94	94		401							{1: '2', 2: '558'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		301							{3: '第六个结局与上述相同，但0号代行者依然找到了反攻的机会，把所有人都拉进了裂痕之后，让异聚塔随之崩塌……后续已无法得知。'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
98	98		401							{1: '2', 2: '558'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		301							{3: '第七个结局中，核心融毁后的露西亚似乎在异聚塔的裂隙旁边渡过了漫长的岁月，直到筋疲力尽，独自一人死在了裂隙面前。'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
102	102		401							{1: '2', 2: '558'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		301							{3: '第八个结局中，露西亚在异聚塔的裂隙前坚持到了最后一刻，却在返回时遭到了冯·内古特的阻挠，经历了漫长战斗的她已疲于应对，就这样死在了异聚塔外。'}
105	105		401							{1: '2', 2: '558'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
108	108		301				AniZhuanchangBegin			{3: '第九个结局……她坚持到了最后一刻，指挥官带着被回收的核心平安地离开了异聚塔，她承受了所有能承受的代价，被雾域笼罩，直至身躯分崩离析……至此，后续已无法得知。'}
109	109		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
111	111		201							{1: '1', 2: '500992', 3: '8'}
112	112		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
113	113		301							{3: '在这九个结局中，世界的状态跌宕起伏，指挥官也与世界的命运捆绑在一起，唯独她自己——寻不见一丝一缕生机。'}
114	114		301							{3: '她本不想对这些“预言”一般的信息认输，却又被无形的力量推搡着，站在了结局的分歧点。'}
115	115		301							{3: '接下来要强行回溯时间吗？'}
116	116		301				AniZhuanchangBegin			{3: '那些语焉不详的“未来信息”没有一条完整告知了具体途径，要怎样通向那些碎片般的未来画面，还需逐步探索。'}
117	117		202							{1: '1', 6: '1'}
118	118		502							{1: 'DialogDisable'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
120	120		307							{1: '真的没有其他选择了吗？', 3: '60'}
121	121		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '真的没有其他选择了吗？'}
122	122		306							
123	123		307							{2: '1'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
125	125		201							{1: '1', 2: '500992', 3: '5', 4: '300'}
126	126		502							{1: 'DialogEnable'}
127	127		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
128	128		301							{3: '她独自一人站在裂隙前——那个她和指挥官曾约好了要一起到达的地方，紧紧握着几近碎裂不再回应她的“钥匙”，心几乎要被绝望和愤怒吞没。'}
129	129		301							{3: '还不能在这里倒下，还不能在这里放弃。'}
130	130		301							{3: '在那九个结局中，唯有一个是不需要融毁核心，也有可能救下指挥官的途径。'}
131	131		301							{2: '露西亚', 3: '……先把资料带回原来的时代……', 4: '1'}
132	132		301							{3: '那里还有空中花园，还有灰鸦小队的其他人，还有科学理事会和格式塔，只要筹集到大家的力量，事情一定会有转机，一定能找到办法——哪怕这个结局中的她还是会死。'}
133	133		301				AniZhuanchangBegin			{2: '露西亚', 3: '我不会放弃的……就算要把困住我们的时间打破……我也不会放弃。', 4: '1'}
134	134		202							{1: '1', 6: '1'}
135	135		306					800.0		{1: '1'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg'}
137	137		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '跨越裂痕，她再一次踏上了那条未能完成的返程路。'}
138	138		502							{1: 'DialogDisable'}
139	139		306							
140	140		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory657.jpg'}
142	142		109							{1: '1', 2: '<size=60>迈过聚集着红潮的裂痕。</size>', 3: '500', 9: '3'}
143	143		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '迈过聚集着红潮的裂痕。'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
146	146		109							{1: '1', 2: '<size=60>躲避着反异聚塔崩坏中\\n产生的异象。</size>', 3: '-500', 9: '3'}
147	147		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '躲避着反异聚塔崩坏中产生的异象。'}
148	148		101							{4: '4', 5: '1'}
149	149		110							{1: '1'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
151	151		502							{1: 'DialogEnable'}
152	152		301			AniZhuanchangEnd				{3: '走过一个又一个留着死亡与痛苦回忆的地点，曾经只有一步之遥的出口终于再次显现。'}
153	153		201							{1: '1', 2: '500992', 3: '4'}
154	154		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '我很快就会回来找你，指挥官……', 4: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		502							{1: 'DialogDisable'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
158	158		307							{1: '然而，跨越出口，离开反异聚塔的那一刻——', 3: '70', 6: '1'}
159	159		401							{1: '1', 2: '36'}
160	160		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '然而，跨越出口，离开反异聚塔的那一刻——'}
161	161		307							{2: '1'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1039.png'}
163	163		502							{1: 'DialogEnable'}
164	164		401							{1: '1', 2: '12'}
165	165		301			AniZhuanchangEnd				{3: '在她眼前徐徐展开的世界已是一片陌生的荒原。'}
166	166		301							{3: '连绵的线条勾勒着街巷，空白填充了光影，褪色的风景化作枯纸。'}
167	167		301				DialogDisable			{3: '她站在这片无法理解的景象面前一时找不到方向。'}
168	168		307							{1: '——这是哪里？', 3: '60'}
169	169		301							{3: '——这是哪里？'}
170	170		307							{2: '1'}
171	171		301			DialogEnable				{3: '不属于地球的空间？还是冯·内古特提起过的“雾域”？太过遥远的未来？'}
172	172		301							{3: '或是……被康斯塔雷耶内红潮影响，所形成的“现在”？'}
173	173		306							
174	174		201							{1: '1', 2: '500993', 3: '5'}
175	175		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
176	176		301							{3: '满怀悲痛的心再一次坠入深渊。'}
177	177		204							{1: '1', 2: '9'}
178	178		301							{2: '露西亚', 3: '——喂！！', 4: '1'}
179	179		301							{3: '她呼喊着，声音如同被未知吞没，无法传达到她自己的耳边。'}
180	180		204							{1: '1', 2: '5'}
181	181		301							{3: '她驱动机体的能量想要飞跃这诡异的景象，这副机体却如同“钥匙”那般，没有给她任何回应。'}
182	182		301							{3: '在这片停滞的风景与难解的疑惑中，她仅仅只是向前迈出了一步，手指便开始泛白。'}
183	183		504							{1: '1', 2: '1'}
184	184		401							{1: '2', 2: '2959'}
185	185		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
187	187		301							{3: '再多出一步，小臂也化为了与风景相同的线条。'}
188	188		301							{3: '这是被静寂吞没的世界，找不到任何活动的生命与能量，仿佛整个第三维度都被剥夺，只剩下荒芜的白纸。'}
189	189		204							{1: '1', 2: '6'}
190	190		301							{2: '露西亚', 3: '……？', 4: '1'}
191	191		301							{3: '连绵不绝的空白中，唯有身后的异聚塔没有受到影响。'}
192	192		204							{1: '1', 2: '4'}
193	193		301							{3: '她再一次看向手中布满裂痕的“钥匙”，想起在反异聚塔中探索到的情报和那九种未来。'}
194	194		301							{3: '在康斯塔雷耶中消耗了太多时间，那个物美价廉，稳定迅捷的结局已被封死。'}
195	195		301							{3: '想要救下指挥官，不让世界陷入浩劫的路或许只剩下一条了。'}
196	196		301							{2: '露西亚', 3: '……第九种，结局……', 4: '1'}
197	197		301							{3: '这是一场穷年累月的坚守战斗，充满了不确定性，一旦有所闪失，就会连累所有人坠入深渊。'}
198	198		301							{3: '哪怕她早已做好了准备，甘愿把所有的代价都交给自己独自一人承受，也还是会担忧这种不确定性带来的隐患。'}
199	199		204							{1: '1', 2: '5'}
200	200		301							{2: '露西亚', 3: '……但我不能再等了。', 4: '1'}
201	201		202							{1: '1'}
202	202		201							{1: '2', 2: '500990'}
203	203		504							{1: '1', 2: '2'}
204	204		401							{1: '2', 2: '4833'}
205	205		301							{1: '1', 3: '露西亚握紧刀柄，再一次转身。'}
206	206		401							{1: '2', 2: '1513'}
207	207		202							{1: '2'}
208	208		301				AniZhuanchangBegin			{3: '返回了反异聚塔。'}
209	209		504							{1: '0'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
211	211		401							{1: '1', 2: '36'}
212	212		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
213	213		401							{1: '1', 2: '5041'}
214	214		301			AniZhuanchangEnd				{3: '重复的长途跋涉之后，她再一次找到了那个站在核心前的蓝色核心不远处的代行者。'}
215	215		301							{3: '在无尽盛怒的交战之下，露西亚抓住了冯·内古特颇为珍视的“钥匙”，把手中的刀架在她的脖子上。'}
216	216		201							{1: '1', 2: '500992', 3: '5'}
217	217		201							{1: '2', 2: '501033', 4: '400'}
218	218		301							{1: '1', 2: '露西亚', 3: '就像你说得那样，该给这场太过漫长的纠葛画上句号了。', 4: '1'}
219	219		301							{3: '她必须从冯·内古特手中得到再次回溯时间的道具，但在那之前，露西亚也需要借着这个机会套出一些情报。'}
220	220		202							{1: '1', 2: '2', 6: '1'}
221	221		201							{1: '1', 2: '500305'}
222	222		301							{1: '1', 2: '冯·内古特', 3: '杀掉那位指挥官的人不是我。', 4: '1'}
223	223		202							{1: '1', 6: '1'}
224	224		201							{1: '1', 2: '500992', 3: '5'}
225	225		201							{1: '2', 2: '501033', 4: '400'}
226	226		301							{1: '1', 2: '露西亚', 3: '杀掉指挥官的人里包括了你。', 4: '1'}
227	227		301							{3: '她挤出了一声几近讥讽的冷笑，刺向所有无力挣脱困境的人，其中也包括了她自己。'}
228	228		301							{2: '露西亚', 3: '你的计划一直都是让我和柯蕾多尔互相残杀。', 4: '1'}
229	229		301							{2: '露西亚', 3: '你想利用这种方式来让我和指挥官分开，才好在没有我阻止的情况下去完成你自己计划。', 4: '1'}
230	230		301							{2: '露西亚', 3: '不干涉我回溯时间……也只是为了一个能<color=#00ffffff>活着完成融合准备</color>，好被你融进卡俄斯的指挥官。', 4: '1'}
231	231		401							{1: '2', 2: '1505'}
232	232		301							{3: '她的无法熄灭的悲愤随着颤抖的刀刃嵌进了卡俄斯的脖颈，留下了一道不浅的伤口。'}
233	233		301							{2: '卡俄斯', 3: '…………', 4: '2'}
234	234		301							{2: '露西亚', 3: '你到底对外面的世界做了什么？告诉了指挥官什么？那个人为什么会突然要我协助你？', 4: '1'}
235	235		202							{1: '1', 2: '2', 6: '1'}
236	236		201							{1: '1', 2: '500305'}
237	237		301							{1: '1', 2: '冯·内古特', 3: '如果你是指外界的那些裂痕和红潮，那是我正在阻止的东西。', 4: '1'}
238	238		202							{1: '1', 6: '1'}
239	239		201							{1: '1', 2: '500992', 3: '5'}
240	240		201							{1: '2', 2: '501033', 4: '400'}
241	241		301							{1: '1', 2: '露西亚', 3: '不，我是说——外面的世界为什么只剩下空白和线条了？', 4: '1'}
242	242		202							{1: '1', 2: '2', 6: '1'}
243	243		201							{1: '1', 2: '500305'}
244	244		301							{1: '1', 2: '冯·内古特', 3: '……你说什么？', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		201							{1: '1', 2: '500992', 3: '5'}
247	247		201							{1: '2', 2: '501033', 4: '400'}
248	248		301							{1: '1', 2: '露西亚', 3: '你不知道？外面已经看不到任何生命了！甚至看不到任何景色，所有可视之物都只剩下轮廓！', 4: '1'}
249	249		202							{1: '1', 2: '2', 6: '1'}
250	250		201							{1: '1', 2: '500305'}
251	251		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
252	252		301							{2: '冯·内古特', 3: '……反异聚塔的崩坏程度比我预估的还要严重。', 4: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		201							{1: '1', 2: '500992', 3: '5'}
255	255		201							{1: '2', 2: '501033', 4: '400'}
256	256		301							{1: '1', 2: '露西亚', 3: '把·话·说·清。', 4: '1'}
257	257		401							{1: '2', 2: '1505'}
258	258		301							{3: '刀刃随着她咬牙切齿的重音又嵌进去数毫米，如同血液般的红潮沿着伤口流下，又在Ω核心的影响中消融。'}
259	259		301							{2: '卡俄斯', 3: '…………', 4: '2'}
260	260		202							{1: '1', 2: '2', 6: '1'}
261	261		201							{1: '1', 2: '500305'}
262	262		301							{1: '1', 2: '冯·内古特', 3: '因为反异聚塔的崩坏，出口也发生了极大的偏移，甚至带你去了另一个停滞在毁灭前的未来。', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		201							{1: '1', 2: '500992', 3: '5'}
265	265		201							{1: '2', 2: '501033', 4: '400'}
266	266		301							{1: '1', 2: '露西亚', 3: '另一个未来？', 4: '1'}
267	267		202							{1: '1', 2: '2', 6: '1'}
268	268		201							{1: '1', 2: '500305'}
269	269		301							{1: '1', 2: '冯·内古特', 3: '没错，原本和那个未来连接的只有“桥”，如果0号代行者依然在影响着反异聚塔，让你偏离目的地也是轻而易举。', 4: '1'}
270	270		301							{2: '冯·内古特', 3: '不必关注太多，那不属于你们。', 4: '1'}
271	271		301							{2: '冯·内古特', 3: '你只需要知道，造成这种问题的最根本的原因是反异聚塔被破坏和0号代行者——也就是柯蕾多尔的操控。', 4: '1'}
272	272		301							{2: '冯·内古特', 3: '柯蕾多尔必须要借破坏反异聚塔，才能对抗被改写的核心。', 4: '1'}
273	273		301							{2: '冯·内古特', 3: '我守在这里就是为了阻止柯蕾多尔继续行动……与她的敌对关系，还有离开异聚塔会前往错误的时间这两点，你应该早就察觉到了。', 4: '1'}
274	274		202							{1: '1', 6: '1'}
275	275		201							{1: '1', 2: '500992', 3: '5'}
276	276		201							{1: '2', 2: '501033', 4: '400'}
277	277		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
278	278		202							{1: '1', 2: '2', 6: '1'}
279	279		502							{1: 'DialogDisable'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
281	281		307							{1: '露西亚确实早已有所察觉。', 3: '60'}
282	282		504							{1: '0.7'}
283	283		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '露西亚确实早已有所察觉。'}
284	284		401							{1: '1', 2: '36'}
285	285		307							{2: '1'}
286	286		502							{1: 'DialogEnable'}
287	287		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
288	288		401							{1: '1', 2: '5042'}
289	289		301			AniZhuanchangEnd				{3: '探索反异聚塔的终点站，正是裂痕与红潮汇集的地方。'}
290	290		302							{2: '看来这里就是我们之前查到的节点。', 3: '291'}
291	291		201							{1: '1', 2: '500994'}
292	292		301							{1: '1', 2: '露西亚', 3: '嗯，我开始采集信息。', 4: '1'}
293	293		202							{1: '1'}
294	294		203							{1: '1', 2: '0.25', 4: '-100'}
295	295		401							{1: '2', 2: '897'}
296	296		301							{3: '她俯下身，借誓焰机体的能力，将帕弥什通过Ω核心吸收后读取到的信息投入无人机，使其成为虚影成像复原了出来。'}
297	297		401							{1: '2', 2: '2567'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '2'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
300	300		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
301	301		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab'}
302	302		201							{1: '1', 2: '500305'}
303	303		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
304	304		201							{1: '18', 2: '500994'}
305	305		301							{1: '1', 2: '露西亚', 3: '果然是他们。', 4: '18'}
306	306		202							{1: '18', 6: '1'}
307	307		301							{2: '冯·内古特', 3: '你从那个出口逃跑时，到达正确的时间了吗？', 4: '1'}
308	308		201							{1: '1', 2: '500754'}
309	309		301							{1: '1', 3: '被束缚在卵中的人偶用沉默代替了回答。'}
310	310		201							{1: '1', 2: '500305'}
311	311		301							{1: '1', 2: '冯·内古特', 3: '现在还认为那<color=#ff4e4eff><b>也是</b></color>我做的吗？', 4: '1'}
312	312		201							{1: '18', 2: '500994'}
313	313		301							{1: '1', 2: '露西亚', 3: '…………', 4: '18'}
314	314		202							{1: '18', 6: '1'}
315	315		301							{2: '冯·内古特', 3: '我的目的只有一个，让你成为0号代行者。', 4: '1'}
316	316		301							{2: '冯·内古特', 3: '只要你不被0号代行者夺走意志，你怎么使用得到的权限，都是你的自由。', 4: '1'}
317	317		202							{1: '1', 6: '1'}
318	318		201							{1: '1', 2: '500754'}
319	319		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
320	320		202							{1: '1', 6: '1'}
321	321		201							{1: '1', 2: '500305'}
322	322		203							{1: '1', 2: '0.25', 4: '-80'}
323	323		401							{1: '2', 2: '1505'}
324	324		301							{1: '1', 3: '虚影构成的冯·内古特在裂痕汇聚的红潮边上俯下身去，把手中构造不明的碎屑丢进了红潮。'}
325	325		203							{1: '1', 2: '0.25'}
326	326		301							{2: '冯·内古特', 3: '就在这里设立新的干涉点，这会是一场漫长的腐蚀，但它足够稳定和保险，如果这个办法失效，我们就只能铤而走险去选另一条路了。', 4: '1'}
