Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory765.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		107						2500.0	{1: '新奈利斯空军基地', 2: '洛普拉多斯近郊', 4: '黄金时代，10月3日'}
4	4		108						200.0	{1: '1'}
5	5		201							{1: '1', 2: '501123'}
6	6		301							{1: '1', 2: '蒙扎诺夫人', 3: '……北美生态科学研究所曾经有这么个说法，地球上其实有六个季节：夏季、秋季、封山期、冬季、开山期，还有春季。', 4: '1'}
7	7		301							{2: '蒙扎诺夫人', 3: '我们生活在荒漠深处的人，最理解这一点。', 4: '1'}
8	8		301							{2: '蒙扎诺夫人', 3: '四周总是被晒得滚烫的红岩群山，到了冬季依然会被白雪覆盖。每到那时候，你就能嗅到这座城市停滞的味道。', 4: '1'}
9	9		301							{2: '蒙扎诺夫人', 3: '研究所刚刚展开博克侬计划的那几年，洛普拉多斯的规模远不及现在——事实上，只是空军基地附属的一座小城而已。', 4: '1'}
10	10		301							{2: '蒙扎诺夫人', 3: '我哥哥开设的旅店附带娱乐服务，是军人和研究员们在方圆几百英里内唯一能找到的消遣。', 4: '1'}
11	11		301							{2: '蒙扎诺夫人', 3: '到了冬天，又总是店门紧闭、肮脏的道路上只有稀稀拉拉的轮胎痕迹。', 4: '1'}
12	12		301							{2: '蒙扎诺夫人', 3: '人们出门时，每踩一步都能听到砂砾和雪籽相互挤压发出的吱吱声。蓝白的霜冻将这种声音衬得格外响亮。', 4: '1'}
13	13		301							{2: '蒙扎诺夫人', 3: '封山期就是这样。寒冷封锁了关隘，让进城的通路都变得寸步难行。', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '-450'}
15	15		201							{1: '2', 2: '500723', 4: '450'}
16	16		301							{1: '1', 2: '基尔戈·屈鲁特', 3: '而你们的目标，是在这样的荒土上建造一座自循环的生态圈，为黑野在另一个尺度上验证伊甸计划的长远可行性。', 4: '2'}
17	17		301							{2: '蒙扎诺夫人', 3: '正是如此。生存经验告诉我们，能够在深空中自循环数百甚至上千年的星舰小世界，在理论上是比真空零点能更值得怀疑的天方夜谭。', 4: '1'}
18	18		301							{2: '蒙扎诺夫人', 3: '毕竟人类掌握的有关恒星的知识，甚至都比对海洋或沙漠的理解要来得更深刻些。', 4: '1'}
19	19		301							{2: '蒙扎诺夫人', 3: '但我们决心成为跨越这道鸿沟的先驱。人之所以为人，与孕育我们的土地密不可分。有人说改造自身、突破血肉桎梏，有人说意识上传、彻底摒弃身体……', 4: '1'}
20	20		301							{2: '蒙扎诺夫人', 3: '因为致命射线，真空环境以及超低温的威胁，就放弃作为人的本质，那移居其他行星又有什么意义？', 4: '1'}
21	21		301							{2: '蒙扎诺夫人', 3: '文明走向群星，就是要把属于这个物种、属于这颗母星的一切，传达给遥远的世界。', 4: '1'}
22	22		301							{2: '蒙扎诺夫人', 3: '所以，我们决心要复制出完美的生态摇篮。', 4: '1'}
23	23		301							{2: '基尔戈·屈鲁特', 3: '倾心于克希拉计划的黑野氏先生本人，似乎不是这么想的。', 4: '2'}
24	24		301							{2: '基尔戈·屈鲁特', 3: '就连您从侄女名下获得的资源，都并非直接来自黑野的拨款吧？', 4: '2'}
25	25		301							{3: '被凯普哈特称作投资者的男人显然话中有话。'}
26	26		204							{1: '1', 2: '4'}
