Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory362.png'}
2	2		401							{1: '1', 2: '51'}
3	3		301			DialogEnable				{3: '在往坐标的位置前行了一段时间后，21号经过了诺克提提到的那个警局门口。'}
4	4		301							{3: '但与诺克提所说的并不相符的是，如同被孩童随意抛下的玩具一般——那些警车根本不能称之为停在这，它们只是杂乱无章地叠堆在一起。很难想象诺克提是怎么从这场灾难中开出一辆完好的警车。'}
5	5		201							{1: '1', 2: '500328'}
6	6		301							{1: '1', 2: '21号', 3: '车。', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: '21号好奇地靠近了那些车，她谨慎地观察着离她最近的一台涂漆已被刮花的机器，车窗的玻璃上映出她的面容。'}
9	9		301							{3: '——砰！'}
10	10		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
12	12		401							{1: '2', 2: '1512'}
13	13		301							{3: '就在21号观察的时候，车窗上突然浮现出一个瘦小的手印，伴随着一阵孩童清脆的笑声。'}
14	14		201							{1: '1', 2: '500328', 3: '5'}
15	15		301			PanelActor1Shake				{1: '1', 2: '21号', 3: '啊！', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: '21号因为突如其来的惊吓而往后退了一步。'}
18	18		301							{3: '下一秒，布满尘埃的玻璃上的手印消失得无影无踪，没留下任何痕迹。'}
19	19		401							{1: '2', 2: '10003001'}
20	20		301							{3: '在自己没来得及阻止前，21号的光束炮将那扇窗户轰开了一个洞。随着玻璃飞溅，露出了里面空荡荡的座位。'}
21	21		301							{3: '一个干瘪的纸杯、半块腐烂得不成样子的面包干，一张泛黄的报纸。除此之外，什么也没有。'}
22	22		201							{1: '1', 2: '500328'}
23	23		301							{1: '1', 2: '21号', 3: '刚才，在这里，有人……', 4: '1'}
24	24		302							{2: '我看见了。', 3: '25', 4: '你也能看见？', 5: '25'}
25	25		301							{2: '21号', 3: '可是消失了。', 4: '1'}
26	26		301							{3: '还没能从刚才的惊吓中回过神来，余光再次瞥见了一个影子一晃而过，消失在了警局门口。'}
27	27		204							{1: '1', 2: '4'}
28	28		301							{2: '21号', 3: '那边！', 4: '1'}
29	29		301				AniZhuanchangBegin			{3: '21号很快反应过来，紧跟了上去。'}
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
32	32		301			AniZhuanchangEnd				{3: '警局内摆放着许多物品，杂乱而拥挤，空气中充斥着纸质物发霉的气息，不断地提醒着来客，这曾经是许多人生活工作的地方。'}
33	33		301							{3: '步入室内的21号撞倒了一叠文件，纸张哗啦啦地散落了一地。与此同时，桌上的可视终端似乎被响动惊醒，屏幕上浮现出开机的标识，随即开始自动播放一段球赛的视频。'}
34	34		302							{2: '城镇上还保持着最低限度的电力运转？', 3: '35'}
35	35		301							{3: '可视终端的荧幕右上方显示着‘录播’，像是这台终端的主人只是在上班时间刚打开昨晚的录播球赛，就因为某种原因抛下了他的座位，离开了警局。'}
36	36		301							{3: '21号紧锁眉头，瞪着那台终端。在镜头给向球场上一名球员的面部特写时，她举起了手臂。'}
37	37		302							{2: '等等……', 3: '38'}
38	38		401							{1: '2', 2: '10003001'}
39	39		301							{3: '下一刻，那台正在播放中的终端就被21号的光束炮炸成了一块废铁，黑烟自零落的碎片中升起。'}
40	40		201							{1: '1', 2: '500328'}
41	41		301							{1: '1', 2: '21号', 3: '那里面有人。', 4: '1'}
42	42		302							{2: '……那只是被拍下来的画面，并不是真实的人。', 3: '43'}
43	43		204							{1: '1', 2: '3'}
44	44		301				DialogDisable			{2: '21号', 3: '为什么要拍下来？', 4: '1'}
45	45		302							{2: '人们会把一些画面记录下来。', 3: '46'}
46	46		302							{2: '让不能亲眼看到这个画面的其他人通过它看见。', 3: '47'}
47	47		301			DialogEnable	DialogDisable			{2: '21号', 3: '为什么要这样做？', 4: '1'}
48	48		302							{2: '因为……', 3: '49'}
49	49		302							{2: '之后我再跟你解释吧？', 3: '50'}
50	50		204							{1: '1'}
51	51		301			DialogEnable				{2: '21号', 3: '哦。', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
55	55		301							{3: '21号环顾起这个昏暗的空间。一种无名的熟悉感伴随着同步链接擒住了她。'}
56	56		301							{3: '这张办公桌上，原本应该摆着一张照片……脑海中浮现出这样的念头。一张照片……谁的照片……？自己为什么会这样想？自己在什么时候来到过这个地方……吗？'}
57	57		301							{3: '与此同时，一种强烈的情感提醒着自己。这里曾经有一个自己无比熟悉、信任，能给自己带来安全感的存在。那种剧烈的怀念感……甚至让自己的心开始隐隐酸涩起来。'}
58	58		301							{2: '不知由来的声音', 3: '……拜伦警官……你……来了……'}
59	59		201							{1: '1', 2: '500328', 3: '5'}
60	60		301							{1: '1', 2: '21号', 3: '谁！', 4: '1'}
61	61		301							{3: '21号立刻弓起背部，摆出攻击的姿势，左右探查着。'}
62	62		202							{1: '1', 6: '1'}
63	63		301							{2: '不知由来的声音', 3: '……哈哈哈……'}
64	64		301							{3: '那些喧闹的人声环绕着整个警局，无法捕捉来源，而此时，窗外再次出现了那个模糊的影子。'}
65	65		301				AniZhuanchangBegin			{3: '21号越过地板上那些杂物，紧追到窗边。'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory381.png'}
67	67		301			AniZhuanchangEnd				{2: '？？？', 3: '嘻嘻……谢谢叔叔！'}
68	68		301							{3: '一阵属于孩童的笑声隔着玻璃响起，21号将手贴上了玻璃，窗外那如同错觉的幻影变得清晰起来。警局门口的空地上站着一个背对着这边，扎着双马尾、仰着头的女孩，看起来约莫四五岁。'}
69	69		301							{2: '诡异的女孩？', 3: '……没在车里看到爸爸嘛……'}
70	70		301							{2: '诡异的女孩？', 3: '……爸爸……什么时候下班啊？'}
71	71		301							{2: '诡异的女孩？', 3: '今天……生日会……'}
72	72		301							{3: '女孩的声音像是隔着水面响起，只能听见一些只言片语，模糊而不真切。'}
73	73		301							{2: '诡异的女孩？', 3: '……那我去找妈妈啦。'}
74	74		401							{1: '2', 2: '10003001'}
75	75		301			RImgBg1Shake				{3: '随着眼前的玻璃被击碎，毫不犹豫地打破窗户的21号跃过窗栏跳了出去。'}
76	76		201							{1: '1', 2: '500328', 3: '4'}
77	77		301							{1: '1', 2: '21号', 3: '等等！', 4: '1'}
78	78		301							{3: '可当她落地，那影子再次消失得无影无踪。'}
79	79		204							{1: '1'}
80	80		301							{3: '失去了目标的21号茫然地张望着四周。'}
81	81		301							{2: '21号', 3: '那是什么东西？是新的敌人吗？', 4: '1'}
82	82		302							{2: '……我不知道。', 3: '83'}
83	83		301							{3: '唯一可以确认的是，由于不知名的原因，和自己同步链接的薇拉并不能接收到自己能看到的景象，但21号能。'}
84	84		301							{3: '现在无法确认，这就是黑野让自己到这里执行任务的目的……他们对自己做了什么吗？还是这是‘第三方’的手笔？抑或自己真的只是产生了幻觉，并将幻觉传递给了21号——'}
85	85		302							{2: '我们离开这里吧。', 3: '86'}
86	86		301							{3: '无论如何，现在没有其他应对的手段，只能前行。'}
