Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: '九龙', 2: '11月9日，22:03，现在', 4: '夜航船九龙众总部，地下掩体'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '201'}
6	6		201							{1: '1', 2: '500144'}
7	7		301			DialogEnable				{1: '1', 2: '嘲风', 3: '你可不是向我这么保证的！', 4: '1'}
8	8		301							{3: '嘲风的怒吼回荡在作战室里，在地图桌不远的地方，静静地躺着一根被摔成两截的笔。'}
9	9		301							{2: '嘲风', 3: '你向我保证过！只要重启光壁，那些东西都能被解决掉！', 4: '1'}
10	10		301							{2: '嘲风', 3: '我们牺牲了那么多人！费了那么大力气重启了这玩意儿，结果现在呢！现在呢！', 4: '1'}
11	11		301							{2: '嘲风', 3: '越来越多的帕弥什化成汤儿了流进土地里了！这叫什么消灭！？', 4: '1'}
12	12		301							{2: '嘲风', 3: '一来二去死了那么多人！都是徒劳！！！', 4: '1'}
13	13		301							{3: '作战室里的九龙众连大气都不敢喘一口，他们也从没见过自己的领导者如此愤怒。'}
14	14		301							{3: '大约是意识到自己的失态，嘲风深吸了一口气，捡起了方才被他摔在地上的笔。'}
15	15		301							{2: '嘲风', 3: '……抱歉。', 4: '1'}
16	16		401							{1: '2', 2: '2983'}
17	17		301							{2: '通讯', 3: '……我只是向你们转述了华胥的意见，也可能是华胥……决策失误。'}
18	18		301							{2: '通讯', 3: '现在看来……光壁只能消灭异合生物的形式，无法消灭它们的帕弥什本质。'}
19	19		301							{3: '地图桌上的通讯终端闪烁着发出声音。'}
20	20		301							{2: '通讯', 3: '没能预见到这个情况……我负全部责任。'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500445'}
23	23		301							{1: '1', 2: '蒲牢', 3: '现在让谁来负责任已经没什么意义了。', 4: '1'}
24	24		301							{3: '蒲牢垂着头说道。'}
25	25		301							{2: '通讯', 3: '虽然……不能治本，但姑且还算是拖慢了它们的进攻速度。'}
26	26		301							{2: '蒲牢', 3: '问题是，接下来该怎么办。', 4: '1'}
27	27		502							{1: 'DialogDisable'}
28	28		302							{2: '按照之前的经历。', 3: '29'}
29	29		302							{2: '一旦帕弥什开始深入地下……', 3: '30'}
30	30		302							{2: '就不再有什么有效的办法去除掉它们了。', 3: '31'}
31	31		202							{1: '1', 6: '1'}
32	32		301			DialogEnable				{2: '通讯', 3: '……或许……应该让民众们都登上夜航船，离港避难。'}
33	33		201							{1: '1', 2: '500309'}
34	34		301							{1: '1', 2: '库洛姆', 3: '停靠在内港的夜航船有办法突破外港的帕弥什封锁线吗？', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '500144'}
37	37		301							{1: '1', 3: '嘲风失落地摇了摇头。'}
38	38		301							{2: '嘲风', 3: '不行……夜航船没办法在高浓度的帕弥什环境下通过。', 4: '1'}
39	39		301							{2: '嘲风', 3: '强行通过南侧外港的话……夜航船就会成为一副铁棺材。', 4: '1'}
40	40		301							{2: '通讯', 3: '或者……还有最后一个办法，但这个办法不是我能决定的……'}
41	41		301							{2: '嘲风', 3: '我不需要一个装在机器里的意见盒子。', 4: '1'}
42	42		301							{2: '通讯', 3: '……我明白了。'}
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '2566'}
45	45		301							{3: '桌上的通讯被另一端挂掉了。'}
46	46		201							{1: '1', 2: '500568'}
47	47		301							{1: '1', 2: '里', 3: '无论如何，你们都不能继续留在这里了。', 4: '1'}
48	48		301							{2: '里', 3: '过不了多久，异合生物会通过你们地下的运输隧道蔓延开来。', 4: '1'}
49	49		302							{2: '只能先行撤退了。', 3: '50'}
