Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
90	90		301							{2: '工程部队构造体', 3: '这不符合常理……这样的深度，距离17公里的我们遭受到的破坏本来应该是毁灭性的！', 4: '1'}
91	91		301							{2: '工程部队构造体', 3: '更不要说27号保育区了……那边因为启动了高功率的过滤塔，人口比我们这里多太多了……', 4: '1'}
92	92		502							{1: 'DialogDisable'}
93	93		302							{2: '冷静，先把具体数据传给我们一份。', 3: '94'}
94	94		302							{2: '那边没有回应，很可能是因为失去了所有通信手段。', 3: '95'}
95	95		302							{2: '我们主动过去。', 3: '96'}
96	96		301			DialogEnable				{2: '联络官', 3: '等下，用地下车库的车！', 4: '2'}
97	97		301							{2: '联络官', 3: '里面装载着应急机动指挥通信设备，我们所有的数据都在里面有备份，有了那个就能接收到节点间的通信，在这之前我们已经往外部署了十几个节点了。', 4: '2'}
98	98		301							{2: '联络官', 3: '我们会继续向别的区域发送联系。', 4: '2'}
99	99		302							{2: '多谢！', 3: '100', 4: '保重。', 5: '100'}
100	100		202							{1: '1', 2: '2', 6: '1'}
101	101		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
102	102		201							{1: '2', 2: '1031001', 3: '5', 4: '-400'}
103	103		301							{1: '1', 3: '和露西亚和丽芙相视点头，然后向着安全出口的方向赶去。'}
104	104		202							{1: '1', 2: '2', 6: '1'}
105	105		201							{1: '1', 2: '500028', 4: '400'}
106	106		201							{1: '2', 2: '500250', 4: '-400'}
107	107		301				AniZhuanchangBegin			{1: '1', 3: '在背后，构造体继续坚守在自己的岗位上。'}
108	108		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
109	109		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
110	110		401							{1: '2', 2: '885'}
111	111		201							{1: '1', 2: '500166', 3: '5'}
112	112		301			DialogEnable				{1: '1', 2: '露西亚', 3: '会有些颠簸，请指挥官系好安全带。', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
115	115		301							{3: '军用越野在布满裂痕的公路上疾驰，一路上丽芙都在调整通信设备的收发频段。'}
116	116		301							{3: '数十分钟后，在空白重复的电流杂音中响起了通讯接收的提示音。'}
117	117		401							{1: '2', 2: '615'}
118	118		301							{2: '？？？', 3: '这里是[滋拉——]小队指挥官，向周围的所有空中花园部队发出求援申请。'}
119	119		301							{2: '？？？', 3: '重复一遍，这里是[滋拉——]小队指挥官，情况紧急，向周围的所有空中花园部队发出[滋拉——]申请。'}
120	120		301							{2: '？？？', 3: '异合生物[滋拉——]袭击[滋拉——]不明电磁辐射[滋拉——]异常……'}
121	121		402							{1: '615'}
122	122		201							{1: '1', 2: '1031001', 3: '5'}
123	123		301							{1: '1', 2: '丽芙', 3: '指挥官！有求救信号！', 4: '1'}
124	124		302							{2: '能定位具体位置吗？', 3: '125'}
125	125		301							{2: '丽芙', 3: '确认完毕，发出求救信号的是执行部队下属的雨燕小队，最后一次任务汇报时间是3小时25分钟之前，于27号保育区附近和工程部队协同执行任务。', 4: '1'}
126	126		301							{3: '看来是布丽姬特提到过的那支小队。'}
127	127		302							{2: '发出回应，灰鸦小队已接到求援申请。', 3: '128'}
128	128		203							{1: '1', 2: '0.25', 3: '-400'}
129	129		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
130	130		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '明白，灰鸦已接收到求援申请，开始向目标点前进！', 4: '2'}
131	131		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
132	132		202							{1: '1', 2: '2', 6: '1'}
133	133		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
134	134		301			DialogEnable				{3: '越向目的地靠近，侦测到的帕弥什反应就越加强烈。'}
135	135		301							{3: '无法确定是否还会出现余震，如果在震中和敌方正面接触很可能会处于十分被动的境地，于是选择了城市边缘，最为稳妥的行进路线。'}
136	136		301							{3: '天气状况似乎比刚才要更加糟糕，视野内的能见度迅速降低，浓重的阴云压向地平线，远处灰色的钢铁丛林在阴云笼罩下如同扭曲的山峦。'}
137	137		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
139	139		301							{3: '在那些一成不变的灰色之上，似乎闪过了一道红色的影子。'}
140	140		302							{2: '……！', 3: '141'}
141	141		301							{3: '而再次仔细看过去的时候，却什么都没有捕捉到。'}
142	142		201							{1: '1', 2: '500166', 3: '5'}
143	143		301							{1: '1', 2: '露西亚', 3: '指挥官，我们已经进入了求援信号发出的坐标范围。', 4: '1'}
144	144		302							{2: '搜索范围内友军信号。', 3: '145'}
145	145		301							{2: '露西亚', 3: '……找到了！位于2点钟方向923米，出现友军信号和异合生物反应！', 4: '1'}
146	146		302				AniZhuanchangBegin			{2: '准备战斗！', 3: '147'}
147	147		202			DialogDisable				{1: '1', 6: '1'}
148	148		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
149	149		401							{1: '2', 2: '10007502'}
150	150		502							{1: 'RImgBg1Shake'}
151	151		302							{2: '注意左侧缺口！', 3: '152'}
152	152		401							{1: '2', 2: '844006'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		201							{1: '1', 2: '500166', 3: '5', 4: '-150', 6: '-100', 7: '1'}
155	155		203							{1: '1', 2: '0.14'}
156	156		301			DialogEnable				{1: '1', 2: '露西亚', 3: '——！', 4: '1'}
157	157		301							{2: '露西亚', 3: '目标已被引至指定地点，指挥官！', 4: '1'}
158	158		302							{2: '离开那里！'}
159	159		201							{1: '1', 2: '1031001', 3: '5'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
161	161		301							{1: '1', 2: '丽芙', 3: '右侧激光屏障架设已经完毕！', 4: '1'}
162	162		302							{2: '丽芙，就是现在！', 3: '163'}
163	163		301							{2: '丽芙', 3: '明白！', 4: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
166	166		401							{1: '2', 2: '10003001'}
167	167		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		401							{1: '2', 2: '752'}
169	169		301							{3: '挂载的激光炮从另一个方向迅速射出，精准击中了自己标注出的建筑一角。'}
170	170		401							{1: '2', 2: '915'}
171	171		301			RImgBg1Shake				{3: '本就因地震而摇摇欲坠的墙体伴随着一声巨响轰然倒塌，坠落的水泥块堵住了异合生物的出口。'}
172	172		401							{1: '2', 2: '1508'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
174	174		301							{3: '随后是多米诺骨牌般塌陷的连锁，楼层如同快速腐烂的千层派一样层层塌下，试图向上攀爬的数十只异合生物瞬间被尽数掩埋，在残垣间化作浓稠的猩红色泥浆。'}
175	175		401							{1: '2', 2: '1508'}
176	176		301							{3: '在滚滚烟尘中，有几个异合生物从石板的缝隙间爬出，其中一个类人挣扎着拽断了被压在水泥块间的手臂，疯狂地向自己冲来。'}
177	177		201							{1: '1', 2: '500166', 3: '5'}
178	178		301							{1: '1', 2: '露西亚', 3: '指挥官！！', 4: '1'}
179	179		202							{1: '1', 7: '1'}
180	180		302			DialogDisable				{2: '（抬枪射击）', 3: '181'}
181	181		401							{1: '2', 2: '11105405'}
182	182		401							{1: '1', 2: '36'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
185	185		301			DialogEnable				{3: '扣下扳机的一刹那左后方突然传来一阵巨响，一阵高热破空擦过身侧，直直飞向异合生物的方向。'}
186	186		401							{1: '2', 2: '3079'}
187	187		301							{3: '即刻翻滚侧身回避，一阵几乎烧灼眼睑的白光之后，眼前的建筑废墟连同剩下的异合生物一起化作焦黑的碎石。'}
188	188		301							{3: '终端中传来威胁解除的提示音，周围再次归于寂静。'}
189	189		401							{1: '1', 2: '201'}
190	190		201							{1: '1', 2: '1031001', 3: '5'}
191	191		301							{1: '1', 2: '丽芙', 3: '指挥官！你没事吧！', 4: '1'}
192	192		302							{2: '我没事，但是……', 3: '193'}
193	193		201							{1: '1', 2: '500560', 3: '15'}
194	194		301							{1: '1', 3: '看向身后，身穿指挥官制式服装的少女抬着还在冒烟的炮筒，终于体力不支地跪倒在了地上。'}
195	195		301							{2: '希卡', 3: '……呼……呼……', 4: '1'}
196	196		301							{3: '她紧捂着自己的手臂，指缝中溢出鲜血。'}
197	197		302							{2: '这里有人需要医生。', 3: '198'}
198	198		201							{1: '1', 2: '1031001', 3: '5'}
199	199		301				AniZhuanchangBegin			{1: '1', 2: '丽芙', 3: '我明白了，马上进行紧急治疗！', 4: '1'}
200	200		202			DialogDisable				{1: '1', 6: '1'}
201	201		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
202	202		201							{1: '1', 2: '1031001', 3: '1'}
203	203		301			DialogEnable				{1: '1', 2: '丽芙', 3: '简单处理了一下，这样应该不会感染了。', 4: '1'}
204	204		301							{2: '丽芙', 3: '啊……请先不要乱动，我来为你注射血清。', 4: '1'}
205	205		201							{1: '1', 2: '500560', 3: '3'}
206	206		301							{1: '1', 2: '希卡', 3: '谢谢……啊不对，那个，啊啊，真的非常抱歉！！', 4: '1'}
207	207		301							{3: '一只手还在被丽芙包扎，少女一边低头闭眼大喊，眼角余光不受控制地瞄向不远处的正在燃烧的废铁。'}
208	208		301							{3: '十分钟之前，这个冒着滚滚黑烟的东西还是我们的载具。'}
209	209		502							{1: 'DialogDisable'}
210	210		302							{2: '……', 3: '211', 4: '……没事。', 5: '211'}
211	211		302							{2: '（布丽姬特会杀了我吗……）', 3: '212', 4: '（还好把应急通讯设备事先带在身上了……）', 5: '212'}
212	212		301			DialogEnable				{3: '也没想到那一发打穿建筑的流弹划了个完美的弧线，就那样不偏不倚地落在车身上……好在没有人因此受伤。'}
213	213		302							{2: '比起这个，身体状况如何？', 3: '214'}
214	214		301							{2: '希卡', 3: '只是普通的擦伤，不会影响行动的……！', 4: '1'}
215	215		302							{2: '刚才是你发送的求救信号吗？', 3: '216'}
216	216		204							{1: '1', 2: '4'}
217	217		301							{2: '希卡', 3: '是……是的！', 4: '1'}
218	218		301							{3: '少女猛地直起身体，转向这边，她看上去似乎有些紧张，是还没有从刚才的危险中回过神来吗？'}
219	219		502							{1: 'DialogDisable'}
220	220		302							{2: '现在已经安全了。', 3: '221'}
221	221		302							{2: '刚才情况紧急，没来得及报上编队。', 3: '222'}
222	222		302							{2: '这里是灰鸦小队。', 3: '223'}
223	223		302							{2: '我是【kuroname】。'}
224	224		301			DialogEnable				{2: '希卡', 3: '我知道您……！您在我们届可是……不，应该是每一届都……', 4: '1'}
225	225		301							{3: '她看上去更紧张了。'}
226	226		302							{2: '？', 3: '227'}
227	227		204							{1: '1', 2: '7'}
228	228		301							{2: '希卡', 3: '啊啊抱歉！忘记了先自我介绍！', 4: '1'}
229	229		201							{1: '1', 2: '500559', 3: '4', 7: '1'}
230	230		301							{1: '1', 2: '希卡', 3: '希卡·卢布朗，法奥斯军事指挥学院本届……毕业生，现雨燕小队指挥官，向您致敬！', 4: '1'}
231	231		301							{3: '她抬起手，行了一个标准而郑重的军礼，于是自己也以同样的军礼回敬。'}
232	232		301							{3: '居然是刚毕业就已经获得编队，选择上场作战的指挥官。'}
233	233		201							{1: '1', 2: '500560', 3: '4', 7: '1'}
234	234		203							{1: '1', 2: '0.25', 3: '400'}
235	235		201							{1: '2', 2: '1031001', 3: '3', 4: '-400'}
236	236		301							{1: '1', 2: '丽芙', 3: '（卢布朗……这个姓似乎在哪里听过。）', 4: '2'}
237	237		301							{3: '看着希卡明亮的眼睛，突然想起了在法奥斯的讲台上面对毕业生演讲时，被灯光照耀着的那些澄澈目光。'}
238	238		302							{2: '虽然有点晚了……但是恭喜毕业。', 3: '239', 4: '现在的新毕业生已经这么年轻了啊……', 5: '240'}
239	239	244	301							{2: '希卡', 3: '谢，谢谢前辈……', 4: '1'}
240	240		204							{1: '2'}
241	241		301							{2: '丽芙', 3: '指挥官明明年龄也不……啊！没什么……', 4: '2'}
242	242		201							{1: '2', 2: '500166', 3: '1', 4: '-400'}
243	243		301							{1: '1', 2: '露西亚', 3: '不过，指挥官也已经很有前辈的威严了。', 4: '2'}
244	244		202							{1: '2', 6: '1'}
245	245		203							{1: '1', 2: '0.25'}
246	246		204							{1: '1', 2: '14'}
247	247		301							{2: '希卡', 3: '没有想到接到求救信号的居然是【kuroname】前辈……', 4: '1'}
248	248		301							{3: '希卡低下头暗中双拳紧攥，声音中似乎带了一丝懊恼。'}
249	249		302							{2: '同为执行任务的指挥官，叫我的名字就可以。', 3: '250'}
250	250		204							{1: '1', 2: '4'}
251	251		301							{2: '希卡', 3: '啊……好的！【kuroname】前辈！', 4: '1'}
252	252		301							{3: '她完全没有改口的打算。'}
253	253		301							{3: '不过比起闲聊，更要紧的是了解一下现状。'}
254	254		302							{2: '这里只有你一个吗?', 4: '你的队员呢？'}
255	255		204							{1: '1', 2: '14'}
256	256		301							{2: '希卡', 3: '这里只有我一个人……我的队员正在别处执行任务，我失去了和他们的联系。', 4: '1'}
257	257		202							{1: '1', 6: '1'}
258	258		301							{3: '希卡简单讲述了之前的经过。'}
259	259		301							{3: '她原本接到的任务是协助工程部队架设新的通讯设备，但在途中遭遇了数量庞大的感染体和异合生物。'}
260	260		301							{3: '为了保护不擅长战斗的工程部队队员和重要设备，她做出的判断是让三名队员率先护送他们前往临近的27号保育区，自己则留在后方争取时间。'}
261	261		301							{3: '原本一切都在计划中进行，但突如其来的地震让她失去了和队员之间的联系，在这之前，队员发给她的最后一则通讯是他们监测到来源不明的电磁辐射。'}
262	262		201							{1: '1', 2: '500560', 3: '14'}
263	263		301							{1: '1', 2: '希卡', 3: '之后我在向27号保育区继续推进的同时，不间断地发出求援申请，但是很长时间都无人应答。', 4: '1'}
264	264		301							{2: '希卡', 3: '……抱歉，是我没有考虑周全……如果我能再谨慎一点……', 4: '1'}
265	265		502							{1: 'DialogDisable'}
266	266		302							{2: '没有谁一上来就经验丰富。', 3: '267'}
267	267		302							{2: '反省和复盘放到任务完成之后。', 3: '268'}
268	268		302							{2: '当你还身处战场的时候，优先考虑接下来的决策。', 3: '269'}
269	269		204							{1: '1', 2: '3'}
270	270		301			DialogEnable				{2: '希卡', 3: '……我明白了。', 4: '1'}
271	271		202							{1: '1', 6: '1'}
272	272		301							{3: '雨燕小队的队员发来的最后一则通讯是监测到了来源不明的电磁辐射，这或许是感染体或异合生物新的攻击手段，情况很可能比预想中还要严峻，当务之急是想办法尽快抵达那里。'}
273	273		401							{1: '2', 2: '1099'}
274	274		301							{3: '就在这时，通信终端突然传来了一阵急促的通信申请。'}
275	275		302							{2: '（接通）'}
276	276		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg', 2: '1'}
277	277		201							{1: '1', 2: '500250', 4: '-500'}
278	278		301							{1: '1', 3: '是刚才的联络官，她神色凝重。'}
279	279		301							{2: '联络官', 3: '紧急情况。', 4: '1'}
280	280		301							{2: '联络官', 3: '我们刚刚收到了27号保育区附近的士兵传来的信息。', 4: '1'}
281	281		302							{2: '通讯问题解决了？', 3: '282'}
282	282		301							{2: '联络官', 3: '正在逐步恢复，发出支援申请之后不久，就有擅长解决通讯问题的指挥官和小队前往支援了。', 4: '1'}
283	283		301							{2: '联络官', 3: '我们收到了来自现场的情报，但现状完全……超出了我们的预料。', 4: '1'}
284	284		301							{2: '联络官', 3: '你们自己看吧。', 4: '1'}
285	285		202							{1: '1', 6: '1'}
286	286		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
287	287		301							{3: '联络官传来的附件中只有一段影像和一个坐标。'}
288	288		201							{1: '1', 2: '500166', 3: '5'}
289	289		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '这是什么……', 4: '1'}
290	290		401						500.0	{1: '1', 2: '36'}
291	291		202			DialogDisable				{1: '1', 6: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
293	293		104				AniZhuanchangEnd			{1: '0|-280|-400', 2: '0'}
294	294		401							{1: '1', 2: '155'}
295	295		301			DialogEnable				{3: '在看到投影中的影像时，若非这是现场发送来的实录，几乎无法相信自己的眼睛。'}
296	296		104							{1: '0|280|-400', 2: '15'}
297	297		301							{3: '那是一座直指天际的螺旋之塔。'}
298	298		301							{3: '猩红色的外观和电子屏中显示的读数昭示着它的帕弥什浓度，即使是做了最严密防护的人类恐怕都在其中坚持不到一分钟。'}
299	299		301							{3: '更加令人战栗的是它的样子。'}
300	300		301							{3: '那是几乎是难以用语言描述的，本不该存在于世的造物，超越过了地表的所有建筑群，塔基牢固地从地界的胸膛上破出，尖顶直直插入云霄。'}
301	301		301							{3: '令人忍不住想到，创世纪中古巴比伦人的妄图建造出直指众神的通天之塔如果真的存在，是否就会是这副模样？'}
302	302		301							{3: '只是，它带给人的感受绝对不是出于仰视的敬畏与震撼，而是赤裸裸的——威胁。'}
303	303		301							{3: '曾经有人说过，古猿分化成人和猿用了数百万年时间，而帕弥什从无序到衍化出类人的过程与其相比仅是顷刻。'}
304	304		301							{3: '再之后，从母体中诞生的人形生物体，在出现后的两个小时内为全人类带来了至今仍未愈合的创伤。'}
305	305		301							{3: '眼前这副景象无法不让自己联想起矗立于普利亚森林公园中那被异合植物缠绕的过滤塔。'}
306	306		301							{3: '而这座螺旋之塔仿佛连那伪装的绿意都不屑披上，而是明晃晃地向着地表乃至深空中的全体人类显露出冷硬刺骨的危险。'}
307	307		301							{3: '它们曾从‘伊甸园’和‘生命之树’中走出，模仿吸收着属于人类的一切，那么下一步它们又会前行到何方，衍化成何种模样？'}
308	308		301							{3: '没人敢对此做出预测，但看到眼前的状况的所有人在此刻心中一定已经有了答案。'}
309	309		301							{3: '——它们开始试图迈向文明。'}
310	310		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '1'}
311	311		205							{1: '999', 3: '1', 4: '0', 5: '0'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
313	313		301							{3: '四周寂静无声，虽然没有人说话，但自己从每个人的表情中都读出了相同的意思。'}
314	314		509						600.0	{2: '1'}
315	315		201							{1: '1', 2: '500250', 4: '-500'}
316	316		301							{1: '1', 2: '联络官', 3: '你们还在听吗？！', 4: '1'}
317	317		302							{2: '保育区现场情况如何？', 3: '318'}
318	318		301							{2: '联络官', 3: '目前保育区还没有遭到异合生物的攻击，但是参考上次普利亚森林公园的情况，我们必须在事态难以掌控之前撤离所有居民。', 4: '1'}
