Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		203							{1: '2', 2: '0.1', 3: '-290', 4: '-90', 5: '-290'}
44	44		502							{1: 'DialogEnable'}
45	45		201							{1: '2', 2: '500379', 4: '-290', 5: '-90', 6: '-290', 7: '1'}
46	46		301			PanelActor2Shake				{3: '半空中，两颗穿甲弹破风而来，正中感染体右臂，轰掉了它的武器。'}
47	47		505							{3: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '1'}
48	48		505							{3: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 5: '2'}
49	49		201							{1: '18', 2: '501485', 3: '5'}
50	50		301							{1: '1', 2: '雅金卡', 3: '滚！！', 4: '18'}
51	51		202				DialogDisable			{1: '18', 6: '1'}
52	52		401							{1: '2', 2: '1512'}
53	53		201							{1: '15', 2: '501485', 3: '5', 4: '600'}
54	54		203						100.0	{1: '15', 2: '0.12', 3: '-100'}
55	55		502							{1: 'RImgBg1Shake'}
56	56		203						50.0	{1: '2', 2: '0.12', 3: '-800', 4: '-90', 5: '-290'}
57	57		202						500.0	{1: '2'}
58	58		401							{1: '2', 2: '3077'}
59	59		301			DialogEnable				{3: '雅金卡飞步跃起，身体侧转，朝感染体一记飞踢——砰的一声，对方铁颚碎裂，后仰翻飞地落下城垣。'}
60	60		301			DialogShake				{2: '雅金卡', 3: '别停下！继续开火！', 4: '15'}
61	61		301							{3: '雅金卡蹭掉脸颊上的血迹，朝着机枪阵地喊道。'}
62	62		301				DialogDisable			{2: '士兵', 3: '是、是！！', 4: '1'}
63	63		202						500.0	{1: '1'}
64	64		401						100.0	{1: '2', 2: '4321'}
65	65		203						130.0	{1: '15', 2: '0.13', 4: '-10', 5: '20'}
66	66		203							{1: '15', 2: '0.13'}
67	67		301			DialogEnable				{3: '咚——枪林弹雨的爆鸣中，一声低沉的闷响自脚下传来，雅金卡忽然感到身下一沉，趔趄地后退了一步。'}
68	68		301				DialogDisable			{2: '雅金卡', 3: '——？！', 4: '15'}
69	69		401							{1: '2', 2: '4321'}
70	70		502							{1: 'PanelActor15Shake'}
71	71		502						500.0	{1: 'RImgBg1Shake'}
72	72		301			DialogEnable	DialogDisable			{3: '紧接着，又一声闷响传来，带起城墙一阵摇晃，像是巨人敲动的指节，震颤着战场上每个紧绷的神经。'}
73	73		202							{1: '15', 6: '1'}
74	74		306							{1: '1'}
75	75		205						150.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.5'}
76	76		401						400.0	{1: '2', 2: '2513'}
77	77		205							{1: '999', 3: '1', 4: '1', 5: '0'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
79	79		201							{1: '1', 2: '501417'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
81	81		301			DialogEnable				{1: '1', 3: '雅金卡开枪干掉墙边的感染体，朝脚下望去——钢铁大军密密麻麻地簇拥在一起，在它们的最前方，屹立着一个披戴斗篷的身影，他狞笑着，缓缓抬起手臂。'}
82	82		306							
83	83		301							{2: '约翰·杜', 3: '卡赫季的孑遗、黄金时代的残渣……作为丰沃新世界的粪料，你们再合适不过。', 4: '1'}
84	84		502							{1: 'RImgBg1Shake2Loop'}
85	85		401							{1: '2', 2: '4817'}
86	86		301							{3: '猩红色的粒子盘旋在他的掌心之间，四周的感染体霎时扭曲断裂，迸射出钢铁脊柱，在令人战栗的铮铮声中，缓缓凝聚成一团汽车大小的铁块。'}
87	87		301							{2: '约翰·杜', 3: '肆意挣扎吧，死雾之中，无人会在意你们的呜咽——！', 4: '1'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
89	89		202							{1: '1'}
90	90		301							{3: '升格者挥动手臂，雅金卡瞳孔骤缩，大声喊道。'}
91	91		201							{1: '18', 2: '501485', 3: '5'}
92	92		301			DialogShake				{1: '1', 2: '雅金卡', 3: '下面的！！远离城墙！！', 4: '18'}
93	93		402							{1: '4817'}
94	94		402							{1: '4264'}
95	95		502							{1: 'DialogDisable'}
96	96		202							{1: '18'}
97	97		401						200.0	{1: '2', 2: '869'}
98	98		505							{1: 'RImgBg1Shake2Loop'}
99	99		502							{1: 'RImgBg1Shake2Disable'}
100	100		502						700.0	{1: 'RImgBg1Shake'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		401							{1: '1', 2: '36'}
103	103		401							{1: '2', 2: '915'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
106	106		301			DialogEnable	DialogDisable			{3: '倏地，铁球闪烁起红色的雷光，啸风骤起，卷携着巨大的冲力，霍然飞出，顷刻砸穿颓圮的石墙，轰起漫天烟尘。'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
108	108		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.5'}
109	109		205							{1: '999', 3: '1', 4: '1', 5: '0'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
111	111		201							{1: '1', 2: '501417'}
112	112		401							{1: '1', 2: '7127'}
113	113		502							{1: 'DialogEnable'}
114	114		301			DialogShake				{1: '1', 2: '约翰·杜', 3: '杀！！', 4: '1'}
115	115		202							{1: '1'}
116	116		401							{1: '2', 2: '8510111'}
117	117		201							{1: '1', 2: '500013'}
118	118		201							{1: '2', 2: '500013', 4: '-350'}
119	119		201							{1: '3', 2: '500013', 4: '350'}
120	120		201							{1: '4', 2: '500013', 4: '-600'}
121	121		201							{1: '5', 2: '500013', 4: '600'}
122	122		301							{1: '1', 3: '一声令下，感染体如同破网的游鱼，浩荡地扑向了城墙的缺口。'}
123	123		402							{1: '8510111'}
124	124		401							{1: '2', 2: '4511'}
125	125		203							{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
126	126		203							{1: '2', 2: '0.5', 3: '-350', 4: '-50', 5: '-100'}
127	127		203							{1: '3', 2: '0.5', 3: '350', 4: '-50', 5: '-100'}
128	128		203							{1: '4', 2: '0.5', 3: '-600', 4: '-50', 5: '-100'}
129	129		203							{1: '5', 2: '0.5', 3: '600', 4: '-50', 5: '-100'}
130	130		401						550.0	{1: '2', 2: '4785'}
131	131		301							{1: '1', 3: '黑压压的钢铁大军瞬间涌入城市，冲破路障，踏入了凄冷寂寥的市镇。'}
132	132		401							{1: '2', 2: '1508'}
133	133		301							{2: '感染体', 3: '……', 4: '1'}
134	134		301				DialogDisable			{3: '打头的感染体环视着空无一人的街道，这里死寂无声，没有任何人类的痕迹，只有风吹动挂牌的声音在吱呀作响。'}
135	135		401						400.0	{1: '2', 2: '10042416'}
136	136		301			DialogEnable				{3: '忽然，头顶传来了掀开布匹的声音。'}
137	137		301				DialogDisable			{2: '感染体', 3: '！！', 4: '1'}
138	138		401						100.0	{1: '2', 2: '5705'}
139	139		401						100.0	{1: '2', 2: '4834'}
140	140		401						100.0	{1: '2', 2: '5705'}
141	141		401							{1: '2', 2: '4834'}
142	142		301			DialogEnable				{3: '数十面篷布同时扬起，每一座屋顶、每一面窗户、每一扇门后，都悄然探出了一杆明晃的长枪。'}
143	143		201							{1: '18', 2: '500792', 4: '-23', 5: '-287'}
144	144		301			DialogShake				{1: '1', 2: '小张', 3: '——开火！！', 4: '18'}
145	145		202				DialogDisable			{1: '18', 6: '1'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '3'}
147	147		401							{1: '2', 2: '1601'}
148	148		401							{1: '2', 2: '1510'}
149	149		511						150.0	{1: '3', 2: '0', 3: '-200|0|0'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '4'}
151	151		401							{1: '2', 2: '1510'}
152	152		511						100.0	{1: '4', 2: '0', 3: '300|0|0', 4: '90'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '12'}
155	155		511							{1: '12', 2: '0', 3: '-600|0|0'}
156	156		401						100.0	{1: '2', 2: '1510'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '5'}
158	158		401							{1: '2', 2: '1510'}
159	159		511							{1: '5', 2: '0', 3: '150|0|0'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '6'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '13'}
162	162		511							{1: '13', 2: '0', 3: '600|0|0'}
163	163		511						200.0	{1: '6', 2: '0', 3: '-130|0|0', 4: '-90'}
164	164		502							{1: 'RImgBg1Shake'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
166	166		203							{1: '1', 2: '0.2', 4: '-600', 5: '-100'}
167	167		203							{1: '4', 2: '0.2', 3: '-600', 4: '-600', 5: '-100'}
168	168		203						150.0	{1: '5', 2: '0.2', 3: '600', 4: '-600', 5: '-100'}
169	169		401							{1: '2', 2: '4306'}
170	170		202						450.0	{1: '4', 2: '5', 3: '1'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
172	172		505							{1: 'RImgBg1Shake'}
173	173		401							{1: '2', 2: '1510'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '7'}
175	175		511						150.0	{1: '7', 2: '0', 3: '-1000|0|0'}
176	176		401							{1: '2', 2: '1510'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '8'}
178	178		511						150.0	{1: '8', 2: '0', 3: '-800|0|0'}
179	179		401							{1: '2', 2: '1510'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '11'}
181	181		511						150.0	{1: '11', 2: '0', 3: '1000|0|0'}
182	182		401							{1: '2', 2: '1510'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '9'}
184	184		511						150.0	{1: '9', 2: '0', 3: '900|0|0'}
185	185		401							{1: '2', 2: '1510'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '10'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '14'}
188	188		511							{1: '14', 2: '0', 3: '-400|0|0'}
189	189		511							{1: '10', 2: '0', 3: '1000|0|0', 4: '-90'}
190	190		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '15'}
192	192		511							{1: '15', 2: '0', 3: '400|0|0'}
193	193		502							{1: 'RImgBg1Shake'}
194	194		203							{1: '2', 2: '0.2', 3: '-400', 4: '-600', 5: '-100'}
195	195		203						150.0	{1: '3', 2: '0.2', 3: '400', 4: '-600', 5: '-100'}
196	196		401							{1: '2', 2: '4306'}
197	197		202						450.0	{1: '1', 2: '2', 3: '3'}
198	198		402							{1: '1601'}
199	199		505							{1: 'RImgBg1Shake'}
200	200		301			DialogEnable				{3: '数百名卡赫季人同时发出怒吼，无数火舌喷涌而出，隆隆巨响间，领头的几十只感染体像是风暴中的麦浪，摧枯拉朽，应声倒地。'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '12'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '13'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '14'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '15'}
206	206		201							{1: '18', 2: '500013', 4: '162', 5: '-161', 6: '-214'}
207	207		401							{1: '2', 2: '844090'}
208	208		301							{1: '1', 2: '感染体', 3: '吼！！', 4: '18'}
209	209		202							{1: '18', 6: '1'}
210	210		306							{1: '1'}
211	211		301							{3: '察觉到遭遇埋伏的感染体瞬间变阵，零散成无数支小股部队，窜入临近的建筑之中，挨家挨户地搜索着人类。'}
212	212		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
213	213		306						400.0	
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
215	215		201							{1: '1', 2: '500792'}
216	216		301			DialogShake				{1: '1', 2: '小张', 3: '玛莎！子弹！', 4: '1'}
217	217		201							{1: '1', 2: '501477', 5: '-50'}
218	218		301				DialogDisable			{1: '1', 2: '童子军', 3: '这就——', 4: '1'}
219	219		401							{1: '2', 2: '4044'}
220	220		203						200.0	{1: '1', 2: '0.12'}
221	221		203						400.0	{1: '1', 2: '0.1', 3: '10'}
222	222		202							{1: '1'}
223	223		306							{1: '1'}
224	224		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg', 3: '0', 4: '1', 5: '0.5'}
225	225		104						550.0	{1: '0|-50|-100', 2: '0', 4: '5'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
227	227		104							{1: '0|-50|-100', 2: '0'}
228	228		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
229	229		201							{1: '1', 2: '501417'}
230	230		301			DialogEnable				{1: '1', 3: '男孩感觉自己撞到了什么东西，仰起头，一台高大的铁甲拦住了他的去路。'}
231	231		306							
232	232		301							{2: '约翰·杜', 3: '呵呵……', 4: '1'}
233	233		202							{1: '1', 6: '1'}
234	234		201							{1: '1', 2: '501477', 3: '12'}
235	235		301			PanelActor1Shake				{1: '1', 2: '童子军', 3: '你、你……！', 4: '1'}
236	236		401							{1: '2', 2: '4892'}
237	237		301							{3: '自然的恐惧驱使着男孩张大了嘴，肩上扛着的弹链掉落在地。'}
238	238		202							{1: '1', 6: '1'}
239	239		201							{1: '1', 2: '501417'}
240	240		301							{1: '1', 2: '约翰·杜', 3: '嘘——', 4: '1'}
241	241		301							{3: '升格者戏谑地抬起一根手指，做出噤声的动作，另一只手朝着男孩的面庞缓缓伸去。'}
242	242		201							{1: '18', 2: '500792', 4: '-23', 5: '-287'}
243	243		301			DialogShake				{1: '1', 2: '小张', 3: '离他远点！', 4: '18'}
244	244		202				DialogDisable			{1: '18', 6: '1'}
245	245		401							{1: '2', 2: '6310'}
246	246		502						150.0	{1: 'RImgBg1Shake'}
247	247		203							{1: '1', 2: '0.2', 3: '-160'}
248	248		201							{1: '15', 2: '500792', 4: '800', 7: '1'}
249	249		203							{1: '15', 2: '0.2', 3: '200'}
250	250		401							{1: '2', 2: '4044'}
251	251		301			DialogEnable				{3: '小张怒吼着，从楼梯上扑下，死死抱住了升格者的脖子。'}
252	252		301				DialogDisable			{2: '约翰·杜', 3: '哦？原来是……', 4: '1'}
253	253		104						1050.0	{1: '0|50|-100', 2: '1'}
254	254		401							{1: '2', 2: '5703'}
255	255		301			DialogEnable				{3: '升格者坠落在地，可他似乎并不在意人类的攻击，反倒是饶有兴致地端详起了对方的面庞。'}
256	256		301							{3: '阴笑声自碎裂的面罩中传出，回荡在混乱的楼道之中，令人不寒而栗。'}
257	257		301			DialogShake				{2: '小张', 3: '鬼东西！去死！', 4: '15'}
258	258		401							{1: '2', 2: '2511'}
259	259		502							{1: 'RImgBg1Shake'}
260	260		203							{1: '1', 2: '0.15', 3: '-250'}
261	261		203							{1: '15', 2: '0.15', 3: '0'}
262	262		301							{3: '小张咬牙切齿地抓紧他的脑袋，怒吼着，全力砸向阶梯。'}
263	263		301							{2: '约翰·杜', 3: '也好，就由你来承担“催化”的保险……', 4: '1'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7'}
266	266		104							{1: '-99|-355|500', 2: '0', 4: '7'}
267	267		401							{1: '2', 2: '4796'}
268	268		301							{3: '噗嗤——'}
269	269		301				AniZhuanchangBegin			{3: '鲜血喷溅，沉闷的骨裂声响起。'}
270	270		202							{1: '1', 2: '15', 6: '1'}
271	271		502							{1: 'DialogDisable'}
272	272		401						200.0	{1: '2', 2: '2690'}
273	273		401						200.0	{1: '2', 2: '2593'}
274	274		401						1800.0	{1: '2', 2: '2690'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7', 5: '1'}
276	276		104							{1: '0|0|0', 2: '0', 4: '7'}
277	277		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
278	278		201							{1: '1', 2: '500792', 4: '-600', 7: '1'}
279	279		203							{1: '1', 2: '0.3', 3: '400'}
280	280		502							{1: 'DialogEnable'}
281	281		401							{1: '2', 2: '3077'}
282	282		301			DialogShake				{1: '1', 2: '小张', 3: '咳啊！！', 4: '1'}
283	283		301			PanelActor1Shake	DialogDisable			{3: '小张被一脚踢出，身体像干瘪的草团，倒落翻滚，撞到路灯上，留下一地骇人的血痕。'}
284	284		201							{1: '2', 2: '501417', 4: '-600'}
285	285		203						550.0	{1: '2', 2: '0.5', 3: '-400'}
286	286		401							{1: '2', 2: '5705'}
287	287		301			DialogEnable	DialogDisable			{3: '升格者踏着沉甸的步伐，踏过废墟，径直走到他的面前，抬起手掌，露出了掌心奔涌着绿色火焰的炮口。'}
288	288		401						500.0	{1: '2', 2: '5793', 3: '0.4'}
289	289		301			DialogEnable				{3: '蓦地，一阵窸窣声在他身侧响起。'}
290	290		301				DialogDisable			{2: '约翰·杜', 3: '？！', 4: '2'}
291	291		202							{1: '1', 2: '2', 6: '1'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		401							{1: '2', 2: '4387'}
294	294		202						500.0	{1: '1', 6: '1'}
295	295		306							{1: '1'}
296	296		401							{1: '2', 2: '5705', 3: '1'}
297	297		301			DialogEnable				{3: '他猛地转头，将炮口对向那边。'}
298	298		401							{1: '2', 2: '10007502'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
302	302		301				AniZhuanchangBegin			{3: '火焰汹涌而出，宛若出洞的毒蛇，霎时吞没面前的道路。'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
304	304		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
306	306		401						1000.0	{1: '1', 2: '36'}
307	307		301			AniZhuanchangEnd				{3: '很快，浓烟散去，只有一杆步枪横置在龟裂的大地上。'}
308	308		306							
309	309		201							{1: '1', 2: '501417'}
310	310		401							{1: '1', 2: '296'}
311	311		301							{1: '1', 2: '约翰·杜', 3: '什么？', 4: '1'}
312	312		201							{1: '18', 2: '501485', 3: '5'}
313	313		301							{1: '1', 2: '雅金卡', 3: '——！', 4: '18'}
314	314		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
315	315		202							{1: '18', 6: '1'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
317	317		402							{1: '8510113'}
318	318		203							{1: '1', 2: '0.15', 3: '-400'}
319	319		401							{1: '2', 2: '819004'}
320	320		201							{1: '2', 2: '501485', 3: '5', 4: '600', 7: '1'}
321	321		203							{1: '2', 2: '0.15', 3: '350'}
322	322		301							{1: '1', 3: '看准敌人分神的时机，雅金卡从另一侧冲出，手中的特制匕首闪烁着寒芒，径直刺向升格者的肋间。'}
323	323		301							{2: '约翰·杜', 3: '嗤——！', 4: '1'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCourseCombatlicense/FxUiCourseCombatlicenseFog01.prefab', 2: '2'}
326	326		401							{1: '2', 2: '10007502'}
327	327		502							{1: 'RImgBg1Shake'}
328	328		203							{1: '2', 2: '0.13', 3: '800'}
329	329		202							{1: '2'}
330	330		301							{3: '轰的一声，青色火焰自钢铁的肩胛间喷薄而出，滚烫的蒸汽仿佛一面电网，将雅金卡拦在半空，拍飞出去。'}
331	331		202							{1: '1', 6: '1'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
333	333		104							{1: '0|0|0', 2: '0', 4: '3'}
334	334		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCourseCombatlicense/FxUiCourseCombatlicenseFog01.prefab'}
335	335		401							{1: '2', 2: '4341'}
336	336		201							{1: '1', 2: '501485', 3: '5', 4: '-400'}
337	337		203							{1: '1', 2: '0.3'}
338	338		301							{1: '1', 3: '雅金卡借力翻身，落地滑出数米远的距离。'}
339	339		204							{1: '1', 2: '3'}
340	340		301							{2: '雅金卡', 3: '你就是那个躲在红雾里的升格者？', 4: '1'}
341	341		301							{3: '她蹭了下鼻子，啐出一口鲜血。'}
342	342		202							{1: '1', 6: '1'}
343	343		201							{1: '1', 2: '501417'}
344	344		301							{1: '1', 2: '约翰·杜', 3: '呵呵呵……听听这废墟中撕心裂肺的惨叫，究竟谁才是躲在雾中的猎物？', 4: '1'}
345	345		301							{2: '约翰·杜', 3: '幸会，游骑兵雅金卡。我知道，就是你一路尾随而来，捣毁我的实验室，放跑了那些庸碌的凡夫。', 4: '1'}
346	346		202							{1: '1', 6: '1'}
347	347		201							{1: '1', 2: '501485', 3: '3'}
348	348		301							{1: '1', 2: '雅金卡', 3: '统帅给我下了命令，你那些血腥低俗的恶趣味，在今天就要划上句号了。', 4: '1'}
349	349		202							{1: '1', 6: '1'}
350	350		201							{1: '1', 2: '501417'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
352	352		301							{1: '1', 2: '约翰·杜', 3: '就凭你？一副羸弱的血肉躯壳？', 4: '1'}
353	353		306							{1: '1'}
354	354		301							{3: '他讥笑着仰起脸，脚下踩着雅金卡的配枪，抬起手，雾霭中的猩红色的粒子缓缓飘溢，萦绕在机体喷涌的青色火焰周围。'}
355	355		306							
356	356		301							{2: '约翰·杜', 3: '你没有共聚物适应性，不过是身上装了点铁片的赝品。而我则是升格的御者、钢铁与硅晶的总集。', 4: '1'}
357	357		301							{2: '约翰·杜', 3: '恕我直言，你有什么？你能对我做什么？', 4: '1'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
359	359		202							{1: '1'}
360	360		201							{1: '1', 2: '501485', 3: '5'}
361	361		301							{1: '1', 2: '雅金卡', 3: '人类的勇气和胆识——足够要你狗命了！', 4: '1'}
