Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '501040', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: '八咫', 3: '喂，斜奏！', 4: '1'}
5	5		401							{1: '2', 2: '2866'}
6	6		202							{1: '1'}
7	7		301						1000.0	{3: '嘀嘀嘀的规律预告埋没在巨大的噪音中，运输机响起了落地播报。'}
8	8		201							{1: '1', 2: '501328', 3: '3'}
9	9		301							{1: '1', 2: '斜奏', 3: '……！', 4: '1'}
10	10		301							{3: '她呼吸急促地打量周围的环境，发现身上系的安全带已经全部绷直，如果没有这份束缚，自己可能会直接瘫倒在运输机的机舱内。'}
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '501040', 4: '400'}
13	13		301							{1: '1', 2: '八咫', 3: '你总算醒了，吓死我了。还以为你会出现跟旧机体一样的后遗症，不得不再背着你走回空中花园去呢！', 4: '2'}
14	14		202							{1: '2', 6: '1'}
15	15		201							{1: '2', 2: '500900', 4: '400'}
16	16		301							{1: '1', 2: '希瓦', 3: '医疗仓贵宾再多一位，病例记录都要赶上生命之星那位VIP了。', 4: '2'}
17	17		204							{1: '1'}
18	18		301							{2: '斜奏', 3: '……旧机体？', 4: '1'}
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '2', 2: '501040', 3: '4', 4: '400'}
21	21		301							{1: '1', 2: '八咫', 3: '坏了，V的确说过，更换机体后，你的意识海还是不算稳定，需要适应期，这不会也影响最近的记忆了吧？', 4: '2'}
22	22		202							{1: '1', 2: '2'}
23	23		301				DialogDisable			{3: '她试图调动起埋藏在意识海深处的档案，努力找到最新的那一份。'}
24	24		306							{1: '1'}
25	25		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '0.5'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
27	27		205							{1: '999'}
28	28		301			DialogEnable				{3: '进入圣甲虫部队后，旧机体得到了全面的技术调整和检查，即便如此，也会间隔性出现原因不明的行动障害。'}
29	29		301				AniZhuanchangBegin			{3: '机体资料到了科学理事会的阿西莫夫手中，空中花园决定为她更换新机体。'}
30	30		306						450.0	
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
32	32		201							{1: '1', 2: '500961', 7: '1'}
33	33		301			AniZhuanchangEnd				{1: '1', 2: '瓦莱莉亚', 3: '说实话吗？', 4: '1'}
34	34		301							{2: '瓦莱莉亚', 3: '你的意识海就像是被人一节节地全部拆散，又乱七八糟地缝了起来。', 4: '1'}
35	35		301							{2: '瓦莱莉亚', 3: '要不就是零件被抽走，早就千疮百孔的列车，还能运行在轨道上已经是不可思议了。', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500627', 4: '-400'}
38	38		201							{1: '2', 2: '500361', 4: '400'}
39	39		301							{1: '1', 2: '医生', 3: '在早乙女优华创建的意识投射中，你究竟梦到了什么？', 4: '2'}
40	40		301							{2: '斜奏', 3: '抱歉……我不记得了。', 4: '1'}
41	41		301							{2: '医生', 3: '检查显示你的腹部总是出现洞穿性损伤，但没有从外部受击的迹象……你知道这样的情况吗？', 4: '2'}
42	42		301							{2: '斜奏', 3: '我……不知道。', 4: '1'}
43	43		301				DialogDisable			{2: '医生', 3: '你最好考虑一下，要不要接受，新的手术。', 4: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		306							{1: '1'}
46	46		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 3: '0', 4: '1', 5: '0.4'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
48	48		205							{1: '999'}
49	49		301			DialogEnable				{3: '为了再一度站起来行走，她付出过难以计量的汗水和努力。'}
50	50		301							{3: '曾经引以为傲的反射神经，却成了痛苦的根源，让她大吃苦头。'}
51	51		301							{3: '大脑总在给身体发送疼痛的信号，即便那里没有肢体，她的双腿截断处也总是针刺刀割，麻痹难忍。'}
52	52		401							{1: '2', 2: '2924'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
55	55		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
56	56		301							{3: '突然有一天起，这种反复穿刺在大脑里的痛苦模糊了，不再能想起。'}
57	57		301							{1: '1', 3: '与此同时，那个总是给自己的复健鼓劲，活泼可爱的女仆小姐的脸也淡去了。'}
58	58		401							{1: '2', 2: '2924'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
61	61		201							{1: '1', 2: '501344', 7: '1'}
62	62		205							{1: '1', 3: '1', 4: '0.5', 5: '0'}
63	63		301							{1: '1', 2: '伊西斯', 3: '……', 4: '1'}
64	64		401							{1: '2', 2: '2924'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
67	67		205							{1: '1', 3: '0.6', 4: '0.3', 5: '0'}
68	68		301							{2: '伊西斯', 3: '……', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		205							{1: '1', 3: '0', 4: '1', 5: '0'}
71	71		401							{1: '2', 2: '2924'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
74	74		301				AniZhuanchangBegin			{3: '或许她是知道的，一切并不突然。'}
75	75		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
76	76		306							
77	77		401						2000.0	{1: '1', 2: '36'}
78	78		401							{1: '1', 2: '209'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
80	80		201							{1: '1', 2: '500004', 7: '1'}
81	81		301			AniZhuanchangEnd				{1: '1', 2: '阿西莫夫', 3: '<b><ud><color=#34aff8ff><link=34>情感微调</link></color></ud></b>。如果这项技术稳定且足够批量使用，现在就不至于只发现一个这样的构造体了。', 4: '1'}
82	82		301							{2: '阿西莫夫', 3: '抛弃人类的冗余意识，与人类的本能相悖。', 4: '1'}
83	83		301							{3: '即便能提升一时的效率，对一个人的“人性”，对人的定义却是无法挽回性的毁灭。'}
84	84		301							{2: '阿西莫夫', 3: '我不会放弃寻找更好的办法。', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500303', 4: '-400'}
87	87		201							{1: '2', 2: '500961', 4: '400'}
88	88		301							{1: '1', 2: '科学理事会工作人员', 3: '圣甲虫小队指挥官，倒是你，为什么替队员申请新机体？又要去干什么见不得光的事？', 4: '1'}
89	89		301							{2: '瓦莱莉亚', 3: '狗是等级主义者，将世界分成贵族和平民。', 4: '2'}
