Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301			DialogEnable	DialogDisable			{3: '那曾经撑起整座天幕的金砌玉垒都在枪火中化为断壁残垣，圣堂令人惊叹的威严和宏伟都已不复存在，可它们留下的法则仍在束缚着这个世间。'}
26	26		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '3'}
29	29		502							{1: 'RImgBg1Shake'}
30	30		201							{1: '1', 2: '501294', 5: '-300', 7: '1'}
31	31		401							{1: '2', 2: '4304'}
32	32		203			PanelActor1Shake				{1: '1', 2: '1', 5: '0'}
33	33		301			DialogEnable				{3: '胸口血流如注的涅缇娅被四骑士和灰鸦逼退到曾放置着“主神残躯”的王座边缘，但她仍不愿认输，依然挺首对座下的人怒喝：'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '501282', 3: '5'}
36	36		301							{1: '1', 2: '涅缇娅', 3: '我提出的方法也许并不完美……但你们明明都知晓，这是唯一能打破僵局的做法！', 4: '1'}
37	37		301							{2: '涅缇娅', 3: '只是单凭喜恶便反对我的计划，这样做才是让整座烬土边疆陷入泥潭……', 4: '1'}
38	38		301							{2: '涅缇娅', 3: '这片大陆不需要一个英雄来主持公义，它只需要一场彻底的变革。', 4: '1'}
39	39		301			DialogShake	DialogDisable			{2: '涅缇娅', 3: '你们都曾因这些悲剧而遍体鳞伤，既然如此，那为什么——', 4: '1'}
40	40		302							{2: '因为我们的意志都不会因为这些经历而动摇。', 3: '41'}
41	41		202							{1: '1', 6: '1'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
43	43		201							{1: '1', 2: '501295', 4: '-370'}
44	44		201							{1: '15', 2: '501271', 4: '-300'}
45	45		201							{1: '16', 2: '501216', 4: '300'}
46	46		201							{1: '4', 2: '501297', 4: '400'}
47	47		301			DialogEnable				{1: '1', 3: '人类登上长阶，其余四位骑士跟随其后。'}
48	48		202							{1: '1', 2: '15', 3: '16', 4: '4', 6: '1'}
49	49		201							{1: '1', 2: '501297', 3: '10', 4: '-300'}
50	50		301							{1: '1', 2: '莉莉丝', 3: '不要误会了，我可不会建议你“放下仇恨”什么的。', 4: '1'}
51	51		204							{1: '1', 2: '9'}
52	52		301				DialogDisable			{2: '莉莉丝', 3: '只是，我认为自身的复仇，不应该以他人作为代价来完成。', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '5301'}
56	56		301			DialogEnable				{3: '莉莉丝将花牌毫不留情地飞入涅缇娅身后那座破败的圣座，锐利的方格状铁片擦着她的脸颊掠过，割下一串长发。'}
57	57		201							{1: '1', 2: '501216', 3: '4'}
58	58		301							{1: '1', 2: '薇拉', 3: '都聊够了没？灰鸦，既然她的执念因你而起，那就由你来结束吧。', 4: '1'}
59	59		401							{1: '2', 2: '10042608'}
60	60		301							{3: '薇拉已经听够了这种没有结论的争辩，转手把双刃枪插进地表后，命令起自己的血契者来。'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '501271'}
63	63		301							{1: '1', 2: '渡边', 3: '灰鸦，按照你的选择来做就好。', 4: '1'}
64	64		401							{1: '2', 2: '1511'}
65	65		301				DialogDisable			{2: '渡边', 3: '我们会在旁为你击退来袭的敌人。', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '501282', 3: '14'}
68	68		302							{2: '涅缇娅，时间到了。', 3: '69'}
69	69		302							{2: '既然对话无助于我们解决纷争，那就让我们彼此直视自我的灵魂。', 3: '70'}
70	70		302							{2: '“瘟疫”，燃起提灯。', 3: '71'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501295', 3: '3', 4: '330'}
73	73		301			DialogEnable				{1: '1', 2: '万事', 3: '……七千三百四十五，涅缇娅，睡吧。', 4: '1'}
74	74		202							{1: '1'}
75	75		301							{3: '万事举起灯火，一步一步走向圣座下身姿狼狈的黑暗魔君。'}
76	76		201							{1: '1', 2: '501282', 3: '5'}
77	77		301							{1: '1', 2: '涅缇娅', 3: '你不可能做到的，因为我有生以来从未拥有过梦境……', 4: '1'}
78	78		202							{1: '1', 6: '1'}
79	79		201							{1: '1', 2: '501295', 3: '3', 4: '330'}
80	80		301							{1: '1', 2: '万事', 3: '涅缇娅，你将会在梦中见到你真正的本我。', 4: '1'}
81	81		301				DialogDisable			{3: '他的声音沉静而凛然，带着令人不容抗拒的冷厉。'}
82	82		202							{1: '1'}
83	83		401							{1: '2', 2: '801'}
84	84		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg', 3: '0', 4: '1', 5: '0.8'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
86	86		205							{1: '999'}
87	87		301			DialogEnable				{2: '万事', 3: '睡吧。'}
88	88		301				DialogDisable			{3: '话音刚落，她的身体便如脱离蛛丝的蝴蝶一般，沉沉地坠入梦乡。'}
89	89		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
90	90		401						3000.0	{1: '1', 2: '36'}
91	91		401							{1: '1', 2: '165'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 4: '4'}
94	94		104							{1: '0|-200|0', 2: '0', 4: '4'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg'}
96	96		104							{1: '250|300|-200', 2: '0'}
97	97		109						500.0	{1: '1', 2: '<color=#ffffffff><size=40>Ο{225|189|148}τε γ{225|189|176}ρ Τ{225|189|176}ρτ{225|189|176}ρο{207|130|32} {225|188|144}ντα{225|191|166}θα ο{225|191|166}τε μακ{225|189|176}ρων ν{225|191|134}σοι，\\n这里既无炼狱的烈火，也无至福乐土的蜜露</size></color>', 4: '-300', 11: '1'}
98	98		104			AniZhuanchangEnd			3500.0	{1: '0|300|-200', 2: '3'}
99	99		309	1			AniZhuanchangBegin			{2: '<i>Ο{225|189|148}τε γ{225|189|176}ρ Τ{225|189|176}ρτ{225|189|176}ρο{207|130|32} {225|188|144}ντα{225|191|166}θα ο{225|191|166}τε μακ{225|189|176}ρων ν{225|191|134}σοι，\\n这里既无炼狱的烈火，也无至福乐土的蜜露，</i>'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront110.png', 4: '4'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
102	102		104							{1: '0|-300|-200', 2: '0'}
103	103		109						500.0	{1: '1', 2: '<color=#ffffffff><size=40>{225|188|128}λλ{225|189|176} π{206|172}ντε{207|130} {225|189|129}μο{206|175}ω{207|130} {225|188|144}ν τ{225|191|183} {225|188|180}σ{225|191|179} σκ{207|140}τ{225|191|179} κα{225|189|182} γ{225|191|135} τ{225|191|135} α{225|189|144}τ{225|191|135} κε{206|175}μεθα\\n只有永恒的灰色平等。</size></color>', 4: '200', 11: '1'}
104	104		104			AniZhuanchangEnd			3500.0	{1: '250|-300|-200', 2: '3'}
105	105		309	1			AniZhuanchangBegin			{2: '<i>{225|188|128}λλ{225|189|176} π{206|172}ντε{207|130} {225|189|129}μο{206|175}ω{207|130} {225|188|144}ν τ{225|191|183} {225|188|180}σ{225|191|179} σκ{207|140}τ{225|191|179} κα{225|189|182} γ{225|191|135} τ{225|191|135} α{225|189|144}τ{225|191|135} κε{206|175}μεθα\\n只有永恒的灰色平等。</i>'}
106	106		110							{1: '1'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront110.png', 4: '4', 5: '1'}
109	109		502							{1: 'DialogEnable'}
110	110		401						2000.0	{1: '2', 2: '6343'}
111	111		301			AniZhuanchangEnd	DialogDisable			{3: '清风吹过原野，耳边响起风铃的旋律。'}
112	112		104						3200.0	{1: '0|-100|-150', 2: '3'}
113	113		301			DialogEnable	DialogDisable			{3: '琉璃色的天边泛着的耀眼的金黄，整个世界恍若坠在夜明前的梦幻中。'}
114	114		104						2200.0	{1: '0|0|0', 2: '2'}
115	115		201							{1: '1', 2: '501281'}
116	116		301			DialogEnable				{1: '1', 3: '少女睁开眼，从一片春色旖旎之中坐起身，将无边的芳华和馥郁拥抱入怀。'}
117	117		301				DialogDisable			{2: '涅缇娅', 3: '我终于抵达……这个梦了吗……', 4: '1'}
118	118		202							{1: '1'}
119	119		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg', 3: '0', 4: '1', 5: '1.2'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg'}
121	121		205							{1: '999'}
122	122		301			DialogEnable				{2: '涅缇娅', 3: '真是，好长的一段旅程。'}
123	123		301							{3: '她为了抵达这片梦中的原野，一直在承受着无数的折磨和考验。'}
124	124		301							{2: '涅缇娅', 3: '抱歉，为了达成这一切，我做了很多无法辩解的恶行……'}
125	125		301							{3: '涅缇娅抬起头，怔忡地望向天边。'}
126	126		301							{2: '涅缇娅', 3: '我不打算为自己所做的一切辩护，但是，如果在这场考验的最后，能让我抵达这片与你们重聚的乐土……'}
127	127		301				DialogDisable			{2: '涅缇娅', 3: '那我也不惜，曾短暂化身为“恶魔”。'}
128	128		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0', 4: '1', 5: '1.5'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
130	130		205							{1: '999'}
131	131		301			DialogEnable				{3: '但在此刻，一切的苦厄都结束了。'}
132	132		301				DialogDisable			{3: '她终于可以放下手中的长镰，做回那个纯真，善良的女孩。'}
133	133		104						1600.0	{1: '0|0|-100', 2: '1.5'}
134	134		301			DialogEnable	DialogDisable			{3: '涅缇娅在花海中迈开步子，试图去寻找“那些”曾无法在梦中相见的人。'}
135	135		104						1600.0	{1: '0|0|-200', 2: '1.5'}
136	136		301			DialogEnable	DialogDisable			{3: '既然此处是曾在其梦中见过的风景，那他们也理应会在这片平原上相遇——'}
137	137		104						1600.0	{1: '0|0|-300', 2: '1.5'}
138	138		301			DialogEnable	DialogDisable			{3: '那传说中寄托着所有善良之人灵魂，能和所有往生英杰重遇的乐土，水仙平原。'}
139	139		402							{1: '165'}
140	140		401							{1: '1', 2: '36'}
141	141		401							{1: '2', 2: '4278'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
144	144		104						300.0	{1: '0|-175|-350', 2: '0'}
145	145		401							{1: '2', 2: '4278'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
148	148		104						1500.0	{1: '0|0|-300', 2: '0'}
149	149		109						3200.0	{1: '3', 2: '<color=#000000><size=80>真的如此吗，涅缇娅？</size></color>', 4: '100', 6: '1', 8: '3', 9: '3'}
150	150		309	1						{2: '真的如此吗，涅缇娅？'}
151	151		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
152	152		110							
153	153		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
154	154		104						1200.0	{1: '0|-175|-350', 2: '0'}
155	155		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
157	157		205							{1: '999'}
158	158		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
159	159		109	1					800.0	{1: '5', 2: '<color=#ffffffff><size=80>睁开眼</size></color>', 4: '100', 11: '1'}
160	160		110							
161	161		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
162	162		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
163	163		109	1					2000.0	{1: '6', 2: '<color=#CD2626><size=80>仔细看看</size></color>', 4: '100', 6: '1', 8: '1.5', 11: '1'}
164	164		104							{1: '0|0|-200', 2: '5'}
165	165		112						2500.0	{1: '6', 2: '5', 3: '0|50|-200'}
166	166		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg', 3: '0', 4: '1', 5: '1.5'}
167	167		104						2000.0	{1: '0|180|-400', 2: '0', 4: '3'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
169	169		104							{1: '0|180|-400', 2: '0'}
170	170		205							{1: '999'}
171	171		104							{1: '0|0|0', 2: '0', 4: '3'}
172	172		110							
173	173		401							{1: '1', 2: '60'}
174	174		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
175	175		109						5000.0	{1: '7', 2: '<color=#CD2626><size=90>这是属于你的梦境吗？</size></color>', 4: '50', 6: '1', 8: '4'}
176	176		309	1						{2: '<color=#CD2626>睁开眼，仔细看看，这是属于你的梦境吗？</color>'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
178	178		110							
179	179		401							{1: '2', 2: '4278'}
180	180		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
183	183		301			DialogEnable	DialogDisable			{3: '眨眼之间，万物瞬间变色。'}
184	184		401							{1: '2', 2: '558'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg'}
187	187		104							{1: '240|200|-300', 2: '0'}
188	188		301			DialogEnable				{3: '清新芳香的原野变为散发着腐臭的死土，怀中的鲜花也不知何时起尽数凋零。'}
189	189		401							{1: '2', 2: '558'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg'}
192	192		301							{3: '腐烂的花梗中渗出血色的水，成熟到极致的花蕊毫无预警地炸裂而开，腥臭的汁液溅满一脸，让她想到了过往很多与当下似曾相识的时刻。'}
193	193		301							{3: '她顺着那道奇异的声音茫然回头，一个熟悉的身影站在远方，'}
194	194		201							{1: '18', 2: '501422', 3: '1', 4: '100', 5: '-100', 6: '-200'}
195	195		301							{1: '1', 2: '？涅缇娅？', 3: '这才是你的梦境，忘记你曾所做的一切了吗？', 4: '18'}
196	196		204							{1: '18', 2: '9'}
197	197		301							{2: '？涅缇娅？', 3: '渴求鲜血，为了达成你心中的目的可以付出所有……这才是你的本性啊。', 4: '18'}
198	198		502							{1: 'DialogDisable'}
199	199		202						200.0	{1: '18', 6: '1'}
200	200		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg', 3: '0', 4: '1', 5: '0.8'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
202	202		205							{1: '999'}
203	203		201							{1: '1', 2: '501281', 3: '7'}
204	204		203							{1: '1', 2: '0.25', 4: '-100', 5: '100'}
205	205		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '不，我没有……', 4: '1'}
206	206		301							{3: '面对着另一个许久不见的“自己”，她下意识地往后退了一步。'}
207	207		201							{1: '18', 2: '501422', 3: '1', 4: '100', 5: '-100', 6: '-200'}
208	208		301							{1: '1', 2: '？涅缇娅？', 3: '都忘记了？那就让我帮你都想起来吧。', 4: '18'}
209	209		202							{1: '18', 6: '1'}
210	210		301				DialogDisable			{3: '年幼的“自己”脸上露出微笑，抬起手掌，世界也在刹那之间为之颠倒，强硬地被“扭”到另一个方向。'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		306							{1: '1'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
214	214		504							{1: '0.7'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
216	216		201							{1: '1', 2: '500139', 5: '-100', 7: '1'}
217	217		301			DialogEnable				{1: '1', 2: '缺牙的男人', 3: '等等，小姑娘，你听我说，我跟他想的不一样！', 4: '1'}
218	218		301			DialogShake				{2: '缺牙的男人', 3: '对，我是被迫的！我刚刚不是故意要杀害你的母亲，我家里也有个女儿，他们威胁我，要是我办事不干净，就要拿我女儿开刀……', 4: '1'}
219	219		202							{1: '1', 6: '1'}
220	220		201							{1: '1', 2: '501423', 3: '3'}
221	221		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '……不能留给你们更多机会，去伤害更多的人……是么？', 4: '1'}
222	222		203						350.0	{1: '1', 2: '0.3', 5: '-50'}
223	223		203						400.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
224	224		204							{1: '1', 2: '2'}
225	225		301			DialogEnable	DialogDisable			{2: '涅缇娅', 3: '很好的一课，我学到了，现在，也把这个还给你们。', 4: '1'}
226	226		203							{1: '1', 2: '0.2', 4: '-100', 5: '-180'}
227	227		202							{1: '1'}
228	228		401					200.0		{1: '2', 2: '4806'}
229	229		205						120.0	{1: '1007', 3: '0.7', 4: '0.7', 5: '0'}
230	230		205							{1: '1007'}
231	231		104							{1: '0|80|0', 2: '0', 4: '5'}
232	232		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.2', 4: '0.2', 5: '0'}
233	233		201							{1: '18', 2: '500139', 4: '-350', 5: '-200', 6: '450'}
234	234		502							{1: 'DialogEnable'}
235	235		502							{1: 'PanelActor1Shake'}
236	236		301			DialogShake	DialogDisable			{1: '1', 2: '缺牙的男人', 3: '——噫啊啊啊啊啊！！！', 4: '18'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
238	238		202							{1: '18', 2: '1', 6: '1'}
239	239		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
240	240		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
243	243		201							{1: '1', 2: '501281', 3: '5', 7: '1'}
244	244		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '你们……为什么……？', 4: '1'}
245	245		301			RImgBg1Shake	DialogDisable			{2: '涅缇娅', 3: '为什么要对这个孩子下手？！', 4: '1'}
246	246		204							{1: '1', 2: '2'}
247	247		301			DialogEnable				{2: '涅缇娅', 3: '我绝不会宽恕你们，即使你们到了地狱，我也会永无止尽地诛杀你们的灵魂——', 4: '1'}
248	248		301			DialogShake	DialogDisable			{2: '涅缇娅', 3: '这三界之间，将永远不会存在你们可以安眠的地方！', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
252	252		201						700.0	{1: '1', 2: '501281', 3: '14', 4: '400', 7: '1'}
253	253		201						600.0	{1: '1', 2: '501423', 3: '16', 4: '-400', 7: '1'}
254	254		201						500.0	{1: '1', 2: '501281', 3: '14', 4: '300', 7: '1'}
255	255		201						400.0	{1: '1', 2: '501423', 3: '16', 4: '-300', 7: '1'}
256	256		201						300.0	{1: '1', 2: '501281', 3: '9', 4: '200', 7: '1'}
257	257		201						300.0	{1: '1', 2: '501423', 3: '9', 4: '-200', 7: '1'}
258	258		201						200.0	{1: '1', 2: '501281', 3: '14', 4: '100', 7: '1'}
259	259		201						200.0	{1: '1', 2: '501423', 3: '16', 4: '-100', 7: '1'}
260	260		201						100.0	{1: '1', 2: '501281', 3: '6', 7: '1'}
261	261		201						100.0	{1: '1', 2: '501423', 3: '3', 7: '1'}
262	262		201						100.0	{1: '1', 2: '501281', 3: '7', 7: '1'}
263	263		201						100.0	{1: '1', 2: '501423', 3: '9', 7: '1'}
264	264		201						100.0	{1: '1', 2: '501281', 3: '6', 7: '1'}
265	265		201						100.0	{1: '1', 2: '501423', 3: '3', 7: '1'}
266	266		201						100.0	{1: '1', 2: '501281', 3: '2', 7: '1'}
267	267		201						100.0	{1: '1', 2: '501423', 3: '2', 7: '1'}
268	268		301			DialogEnable	DialogDisable			{1: '1', 3: '她站在“第三者”的角度上，终于第一次得以完整地“审视”了自己。'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
271	271		201						1000.0	{1: '1', 2: '501423', 3: '2', 7: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
275	275		201							{1: '1', 2: '501281', 3: '2', 7: '1'}
276	276		301			DialogEnable	DialogDisable			{1: '1', 3: '原来在那个时候，她的脸上，始终带着的是满足的笑容——'}
277	277		202							{1: '1', 6: '1'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
280	280		201							{1: '1', 2: '501423', 3: '2', 7: '1'}
281	281		301			DialogEnable				{1: '1', 3: '没错，那绝非是悲痛，而是发现自己其实足以反抗命运施加给自己的不公之后，沉沦在杀戮中表情。'}
282	282		204							{1: '1', 2: '9'}
283	283		301				AniZhuanchangBegin			{3: '而自身却从未察觉。', 4: '1'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
285	285		201							{1: '1', 2: '501423', 3: '7', 5: '-50', 7: '1'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
287	287		306							
288	288		504							{1: '0'}
289	289		301			AniZhuanchangEnd				{1: '1', 2: '？涅缇娅？', 3: '一直模仿着他人，便以为自己也能成为真正的“人类”了？', 4: '1'}
290	290		204							{1: '1', 2: '1'}
291	291		203						1200.0	{1: '1', 2: '1', 4: '-50', 5: '-100'}
292	292		301							{3: '稚嫩的“涅缇娅”步步走近，而她过往所有用以说服自己的借口也在另一个“自我”面前无所遁形。'}
293	293		204							{1: '1', 2: '1'}
294	294		301							{2: '？涅缇娅？', 3: '真是可惜，但你可以永远留在这里。', 4: '1'}
295	295		204							{1: '1', 2: '9'}
296	296		301							{2: '？涅缇娅？', 3: '你就是恶魔，你冠冕堂皇什么拯救人类，都只不过是为了满足你那虚伪的罪恶快感。', 4: '1'}
297	297		204							{1: '1', 2: '2'}
298	298		301							{2: '？涅缇娅？', 3: '让我来给你一个建议吧，比如……只要把那个“血契者”杀了，四骑士不复存在，一切麻烦就迎刃而解了。', 4: '1'}
299	299		202							{1: '1', 6: '1'}
300	300		201							{1: '1', 2: '501281', 3: '5', 7: '1'}
301	301		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '我不允许你这样做！', 4: '1'}
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '501423', 3: '7'}
304	304		301							{1: '1', 2: '？涅缇娅？', 3: '不允许？', 4: '1'}
305	305		204							{1: '1', 2: '9'}
306	306		301							{3: '幼年女孩的裙摆随着腥臭的风飞扬，她在一片血色中却露出了称得上是“真挚”的笑容。'}
307	307		301				AniZhuanchangBegin			{2: '？涅缇娅？', 3: '涅缇娅，我即是“你”呀，你为什么要对你自己的灵魂本质加以否定？', 4: '1'}
308	308		502							{1: 'DialogDisable'}
309	309		202							{1: '1', 6: '1'}
310	310		401						2000.0	{1: '1', 2: '36'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
