Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		304				AniZhuanchangBegin			{1: '罗伊德看上去失去了逃离的念头，他只沉默地被钉在架子上，任由加百列将他再次摆正。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		502						500.0	{1: 'DialogEnable'}
51	51		201							{1: '1', 2: '501222', 3: '8', 4: '-400', 7: '1'}
52	52		201							{1: '2', 2: '500101', 4: '400', 7: '1'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
54	54		301			AniZhuanchangEnd				{1: '1', 2: '加百列', 3: '你可以开口说话了。先前你的噪音太大，影响创作，我不得不让你安静些。', 4: '2'}
55	55		301							{2: '罗伊德', 3: '……', 4: '1'}
56	56		301							{2: '加百列', 3: '那由我率先提问。', 4: '2'}
57	57		301							{2: '加百列', 3: '你明明通过了升格网络的筛选，为什么还不顺从加入？', 4: '2'}
58	58		204							{1: '1'}
59	59		301							{2: '罗伊德', 3: '……我目睹了你害死他们的景象，你认为我还会与你为伍？', 4: '1'}
60	60		301							{2: '加百列', 3: '为什么不会呢？他们是错误的，你厌弃的“旧世界”反而是正确的，我是真理的一方。', 4: '2'}
61	61		301							{2: '罗伊德', 3: '我拒绝与你讨论这类令人作呕的正误。', 4: '1'}
62	62		301							{2: '加百列', 3: '逃避不是办法，总有一天你不得不面对这些。', 4: '2'}
63	63		301							{2: '加百列', 3: '我观察过那个位于洛普拉多斯的项目，你体内的“内置屏蔽系统”比空中花园目前的“逆元装置”更正确。', 4: '2'}
64	64		301							{2: '加百列', 3: '顺带一提，洛普拉多斯的项目充满探索精神，也不畏惧牺牲，一系列精神都让我很欣赏。', 4: '2'}
65	65		301							{2: '加百列', 3: '如果你放任自己随波逐流、被新旧世界更替的大流裹挟着走，那你只能成为潮水的牺牲品。', 4: '2'}
66	66		301							{2: '加百列', 3: '唯有亲手建造圣所，带领所爱去属于你的山上，大家才能获得安居。', 4: '2'}
67	67		301							{2: '加百列', 3: '我亲见你经历了那许多，可还是没有醒悟。', 4: '2'}
68	68		301							{2: '加百列', 3: '罗伊德，我需要给你一句总结——你在安稳时迟钝，在行动前犹疑，在行动时盲目。你一事无成，错得可怜。', 4: '2'}
69	69		301							{2: '罗伊德', 3: '滚。', 4: '1'}
70	70		301							{2: '加百列', 3: '……', 4: '2'}
71	71		301							{2: '加百列', 3: '你太急躁，不想从我这里寻获更多真相吗？', 4: '2'}
72	72		301							{2: '罗伊德', 3: '……你究竟把我变成了什么？', 4: '1'}
73	73		401							{1: '2', 2: '1543'}
74	74		301			PanelActor1Shake				{1: '1', 3: '罗伊德挣扎着，他感受到帕弥什正在自己的机体上“流动”。'}
75	75		301							{2: '加百列', 3: '你拒绝了升格网络的邀请，可我还是慷慨授予了你与帕弥什共存的特权。', 4: '2'}
76	76		301							{2: '加百利', 3: '不需要感谢，我不过是不愿意错过任何一个人才。从今天开始，你想去哪里都可以，但在你看清楚“新世界”之前，这种与帕弥什共存的状态不会消退的。', 4: '2'}
77	77		401							{1: '2', 2: '5502'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
79	79		301							{3: '加百列边说边取下他身上的钉子。'}
80	80		301							{2: '加百列', 3: '对了，最好别被人类抓到，不然你……', 4: '2'}
81	81		202							{1: '1', 2: '2'}
82	82		401							{1: '2', 2: '4331'}
83	83		301			RImgBg1Shake				{3: '罗伊德不打算听这个疯子的任何话，束缚一解除，他立即跌跌撞撞地迈开步子，狂奔逃离。'}
84	84		301							{3: '加百列看着罗伊德的背影消失在远方。'}
85	85		201							{1: '1', 2: '500101'}
86	86		301							{1: '1', 2: '加百列', 3: '……在你不知道的时候，他们早已经研究透彻了你的内置屏蔽系统，为他们的军事力量做进化了。', 4: '1'}
87	87		301				AniZhuanchangBegin			{2: '加百列', 3: '你觉得美好的“新世界”还会欢迎这样的你吗？你又要被裹挟而去了，罗伊德。', 4: '1'}
88	88		502						500.0	{1: 'DialogDisable'}
89	89		202							{1: '1', 6: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
91	91		401							{1: '2', 2: '4297'}
92	92		307			AniZhuanchangEnd				{1: '你又要被裹挟而去了，罗伊德。', 3: '80', 4: 'ffffffff'}
93	93		301				AniZhuanchangBegin			{3: '你又要被裹挟而去了，罗伊德。'}
94	94		307							{2: '1'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
96	96		502							{1: 'DialogEnable'}
97	97		401						2000.0	{1: '1', 2: '36'}
98	98		401							{1: '1', 2: '5022'}
99	99		401							{1: '2', 2: '4331'}
100	100		201							{1: '1', 2: '501222', 3: '14', 7: '1'}
101	101		502							{1: 'RImgBg1Shake'}
102	102		301			AniZhuanchangEnd				{1: '1', 2: '罗伊德', 3: '文柯！队长！', 4: '1'}
103	103		301			RImgBg1Shake				{2: '罗伊德', 3: '还有人吗？！', 4: '1'}
104	104		202							{1: '1'}
105	105		301							{3: '他跌撞跑回全队覆没的原点，可距离他被加百列带走已经过去了一个多月，连尸骸都早已被掩埋了。'}
106	106		201							{1: '1', 2: '501222', 3: '14'}
107	107		301							{1: '1', 2: '罗伊德', 3: '一定还留下了什么……', 4: '1'}
108	108		203							{1: '1', 2: '0.25', 4: '-100'}
109	109		401							{1: '2', 2: '2635'}
110	110		301							{3: '他挖刨沙地，仅找出一块属于弗朗西斯的腿甲。'}
111	111		204							{1: '1', 2: '9'}
112	112		301							{2: '罗伊德', 3: '什么都不剩了……', 4: '1'}
113	113		401							{1: '2', 2: '1543'}
114	114		203							{1: '1', 2: '0.25', 4: '-150'}
115	115		301							{3: '他摩挲着仅存的残骸，席地而坐。'}
116	116		301							{2: '罗伊德', 3: '我依恋旧世界的灰鲭鲨小队，便只给我留一块Mako-2的肩甲；我依恋新世界的空中花园队伍，便只给我留一块弗朗西斯的腿甲。', 4: '1'}
117	117		204							{1: '1', 2: '14'}
118	118		301							{2: '罗伊德', 3: '……不是说好了，都是帕弥什的错误吗？', 4: '1'}
119	119		301							{2: '罗伊德', 3: '从蒙扎诺夫人虚假的“伊甸Ⅲ型”中出逃，是因为我想活下去、想带所有人活下去。', 4: '1'}
120	120		301							{2: '罗伊德', 3: '我从来没要求成为领导者，更别说“英雄”……我的确逃避了那份责任，但只是这样，也错了吗？', 4: '1'}
121	121		301							{2: '罗伊德', 3: '为什么只是被潮水裹挟，也要惩罚我？', 4: '1'}
122	122		301							{2: '罗伊德', 3: '……错误真的在帕弥什吗？', 4: '1'}
123	123		301							{3: '罗伊德的眼神灰暗下去。'}
124	124		202							{1: '1', 6: '1'}
125	125		401							{1: '2', 2: '2982'}
126	126		201							{1: '1', 2: '501075', 7: '1'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
128	128		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '前方——救——', 4: '1'}
129	129		402							{1: '2982'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
131	131		202							{1: '1', 5: '1'}
132	132		201							{1: '1', 2: '501222', 3: '7'}
133	133		301							{1: '1', 2: '罗伊德', 3: '……！', 4: '1'}
134	134		202							{1: '1'}
135	135		301							{3: '突然，他听到了不远处的呼唤，捕捉到了属于空中花园的信号——他必须抱住这根如同洪流浮木一般的希望。'}
136	136		201							{1: '1', 2: '501222', 3: '7'}
137	137		301							{1: '1', 2: '罗伊德', 3: '在哪里？！', 4: '1'}
138	138		202							{1: '1', 6: '1'}
139	139		401							{1: '2', 2: '2982'}
140	140		201							{1: '1', 2: '501075', 7: '1'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
142	142		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '搜查任务——', 4: '1'}
143	143		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
144	144		402							{1: '2982'}
145	145		202							{1: '1', 6: '1'}
146	146		401							{1: '2', 2: '4331'}
147	147		104							{1: '0|0|-100', 2: '0.25'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
149	149		301				DialogDisable		500.0	{3: '罗伊德又一次揣着希望狂奔起来。'}
150	150		401							{1: '2', 2: '4331'}
151	151		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '1.5'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
153	153		205							{1: '999'}
154	154		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
155	155		301			DialogEnable				{3: '奔跑的尽头是一名奄奄一息的构造体，他伤势很重，但不是没有救援的机会。'}
156	156		201							{1: '1', 2: '501075', 5: '-100', 7: '1'}
157	157		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '请求支援……', 4: '1'}
158	158		203							{1: '1', 2: '0.25', 3: '400', 4: '-100'}
159	159		201							{1: '2', 2: '501222', 4: '-400'}
160	160		301							{1: '1', 2: '罗伊德', 3: '我在这里！', 4: '2'}
161	161		203							{1: '2', 2: '0.4', 3: '-300'}
162	162		301							{3: '罗伊德伸手拉起这位陷在沙中的构造体，却立刻看到了他胸口的铭牌，顿住动作。'}
163	163		204							{1: '2', 2: '7'}
164	164		301							{2: '罗伊德', 3: '你是……“罗·伊·德”？', 4: '2'}
165	165		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '咳……对，我是……罗伊德，请帮我……进行……意识回传。', 4: '1'}
166	166		301							{2: '？？？', 3: '安全锁……已经解除了，只要帮我按下这个……我就能……回传……回空中花园。', 4: '1'}
167	167		301							{3: '在罗伊德疑惑的目光下，构造体指指自己身上的某个按钮式构造。'}
168	168		301							{2: '罗伊德', 3: '……不可能。不是才过去一个多月吗……？真正的意识回传……那是根本不可能实现的东西……', 4: '2'}
169	169		301							{2: '？？？', 3: '别担心，我们都会通过这个办法……重返战场的。', 4: '1'}
170	170		204							{1: '2', 2: '8'}
171	171		301							{2: '罗伊德', 3: '……', 4: '2'}
172	172		204							{1: '2'}
173	173		203							{1: '2', 2: '0.25', 3: '-225', 4: '-25'}
174	174		301							{2: '罗伊德', 3: '为什么要取代我的名字？用欺骗的方式安慰我，又是为什么？', 4: '2'}
175	175		301							{2: '？？？', 3: '……什么？', 4: '1'}
176	176		401							{1: '2', 2: '1081'}
177	177		301							{3: '崭新“罗伊德”的动力核心渐渐灰暗，他的帕弥什探测装置却苟延残喘，在罗伊德贴近他的时候发出尖啸。'}
178	178		402							{1: '1081'}
179	179		401							{1: '2', 2: '1543'}
180	180		203							{1: '1', 2: '0.25', 3: '550', 4: '-100'}
181	181		301							{2: '？？？', 3: '高浓度的帕弥什反应……不对……你究竟是什么！', 4: '1'}
182	182		301							{2: '罗伊德', 3: '我是……罗伊德！', 4: '2'}
183	183		301							{2: '？？？', 3: '…………', 4: '1'}
184	184		204							{1: '2', 2: '7'}
185	185		401							{1: '2', 2: '2690', 3: '1'}
186	186		203							{1: '1', 2: '0.25', 3: '300', 4: '-50'}
187	187		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
188	188		301			PanelActor2Shake				{1: '1', 3: '濒死的构造体没再说话，却忽然爆发力量，抬起武器贯穿了罗伊德的躯体——那是一杆旗枪。'}
189	189		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
190	190		301			PanelActor2Shake				{1: '1', 2: '罗伊德', 3: '唔！！！', 4: '2'}
191	191		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
192	192		204							{1: '2', 2: '14'}
193	193		301			PanelActor2Shake				{1: '1', 2: '罗伊德', 3: '不！你相信我，我现在的样子……这副满身帕弥什的机体，都是因为那个叫加百列……', 4: '2'}
194	194		301							{3: '罗伊德没有反抗，只是用手抓着旗枪，几乎悲伤地解释。'}
195	195		401							{1: '2', 2: '2566'}
196	196		203							{1: '1', 2: '0.25', 3: '350', 4: '-200'}
197	197		301							{3: '但濒死的构造体没有机会听完他的“辩解”，最后一击似乎加速了他的死亡进程，动力核心彻底灰暗下去，最后发出一声喑鸣。'}
198	198		301							{2: '罗伊德', 3: '不……', 4: '2'}
199	199		301							{2: '罗伊德', 3: '不该是这个名字的，怎么会是这个名字……', 4: '2'}
200	200		401							{1: '2', 2: '4833'}
201	201		203							{1: '2', 2: '0.25', 3: '-180', 4: '-115'}
202	202		301							{3: '罗伊德扯下了残骸身上的铭牌，检查他的随身物品。'}
203	203		204							{1: '2', 2: '7'}
204	204		301							{2: '罗伊德', 3: '！这是……我的笔记？', 4: '2'}
205	205		202							{1: '1', 2: '2'}
206	206		306							{1: '1'}
207	207		301				DialogDisable			{3: '罗伊德找到了属于他的笔记本——纸页被保存得很好，甚至还新覆了保护膜。'}
208	208		401							{1: '2', 2: '2768'}
209	209		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png', 3: '0', 4: '1', 5: '1'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
211	211		205						500.0	{1: '999'}
212	212		401							{1: '2', 2: '2768'}
213	213		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png', 3: '0', 4: '1', 5: '1'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
215	215		205						500.0	{1: '999'}
216	216		401							{1: '2', 2: '2768'}
217	217		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '1'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
219	219		205							{1: '999'}
220	220		301			DialogEnable				{3: '他轻轻翻开，上面是他一笔笔亲手记录下的空中花园，是他在空中花园安稳度日一年多的见证。'}
221	221		301				DialogDisable			{3: '自从虚假的空中花园逃离后，他曾对周遭一切都存疑，所以总会四处打听，来印证自己眼前的是真实。他问过空中花园的历史，也问过每一位路人的一生。'}
222	222		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '1'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
224	224		205							{1: '999'}
225	225		201							{1: '1', 2: '501222', 3: '8'}
226	226		301			DialogEnable				{1: '1', 3: '罗伊德捧着这份笔记，他原本已经无力悼念自我，但他清楚地意识到——有人在续接他的存在。'}
227	227		306							
228	228		204							{1: '1', 2: '14'}
229	229		301							{2: '罗伊德', 3: '……', 4: '1'}
230	230		401							{1: '2', 2: '4421'}
231	231		204							{1: '1'}
232	232		301							{3: '下一秒，残骸身上残存的终端又响了起来。'}
233	233		203							{1: '1', 2: '0.25', 3: '-600'}
234	234		401							{1: '2', 2: '4422'}
235	235		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 2: '2'}
236	236		201					350.0		{1: '13', 2: '500359', 4: '500'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
238	238		301							{1: '1', 3: '里面又是一个陌生的男声，但说的话却一模一样。'}
239	239		301							{2: '？？？', 3: '这里是罗伊德，即将抵达目标……', 4: '13'}
240	240		301							{2: '罗伊德', 3: '…………', 4: '1'}
241	241		510							{1: '2'}
242	242		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
243	243		202							{1: '1', 2: '13'}
244	244		301				AniZhuanchangBegin			{3: '他没有再回答。新一任罗伊德即将抵达，而真正的罗伊德选择了离开。'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
246	246		306						500.0	{1: '1'}
247	247		401							{1: '2', 2: '968'}
248	248		301			AniZhuanchangEnd				{3: '那之后，风沙又吹刮了很久。'}
249	249		301				AniZhuanchangBegin			{3: '久到连最后一任“罗伊德”都终结在那名红发构造体手下；连加百列都销声匿迹；连旧友残留的盔甲都被风沙磨损殆尽。'}
250	250		402							{1: '968'}
251	251		306							
252	252		401						2000.0	{1: '1', 2: '36'}
253	253		401							{1: '1', 2: '148'}
254	254		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
255	255		201							{1: '1', 2: '501222', 7: '1'}
256	256		301			AniZhuanchangEnd				{1: '1', 2: '罗伊德', 3: '已经过去多久了？', 4: '1'}
257	257		202							{1: '1'}
258	258		301							{3: '他仍漫步在黄沙中。'}
259	259		201							{1: '1', 2: '501222', 3: '8'}
260	260		301							{1: '1', 2: '罗伊德', 3: '久到……连他们留下的盔甲都剩不下了。', 4: '1'}
261	261		204							{1: '1'}
262	262		301							{2: '罗伊德', 3: '连加百列都销声匿迹……他最好是死了。', 4: '1'}
263	263		204							{1: '1', 2: '2'}
264	264		301							{2: '罗伊德', 3: '连最后一任“罗伊德”都被那个红头发的构造体终结……也好。', 4: '1'}
265	265		301							{2: '罗伊德', 3: '其实找寻文柯已经没有意义了——我的身份早就没必要证明了，只要我还是这副满身帕弥什的模样，我就回不去空中花园。', 4: '1'}
266	266		204							{1: '1', 2: '8'}
267	267		301							{2: '罗伊德', 3: '……', 4: '1'}
268	268		204							{1: '1', 2: '14'}
269	269		301							{2: '罗伊德', 3: '但我为什么……还是一路找来了这里？', 4: '1'}
270	270		202							{1: '1'}
271	271		306							{1: '1'}
272	272		401							{1: '2', 2: '318'}
273	273		301							{3: '他在疾驰的黄金列车后驻足，看着列车远去。'}
274	274		306							
275	275		402							{1: '318'}
276	276		201							{1: '1', 2: '501222', 3: '7'}
277	277		301							{1: '1', 2: '罗伊德', 3: '文柯队长就在车上。', 4: '1'}
278	278		301				AniZhuanchangBegin			{2: '罗伊德', 3: '！', 4: '1'}
279	279		502						500.0	{1: 'DialogDisable'}
280	280		202							{1: '1', 6: '1'}
281	281		401							{1: '2', 2: '649'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
284	284		401				AniZhuanchangEnd			{1: '2', 2: '838'}
285	285		104						550.0	{1: '1100|0|0', 2: '0.5', 4: '5'}
286	286		301			DialogEnable				{3: '他目睹车尾的厢门忽然被拉开。'}
287	287		201							{1: '1', 2: '500296'}
288	288		301			RImgBg1Shake				{1: '1', 2: '“办事人”', 3: '滚下去！', 4: '1'}
289	289		202							{1: '1', 6: '1'}
290	290		201							{1: '1', 2: '500280', 4: '-700', 5: '-75', 7: '1'}
291	291		201							{1: '2', 2: '500454', 4: '-240', 5: '-100', 7: '1', 8: '1'}
292	292		301			PanelActor2Shake				{1: '1', 2: '？？？', 3: '求求你……别……你看，我还带着个孩子，起码把她留下吧……求你……', 4: '2'}
293	293		401							{1: '2', 2: '4044'}
294	294		301			PanelActor2Shake	DialogDisable			{2: '？？？', 3: '我还可以……啊！！', 4: '2'}
295	295		401							{1: '2', 2: '4006'}
296	296		203							{1: '1', 2: '0.25', 3: '-700', 4: '-800'}
297	297		203						250.0	{1: '2', 2: '0.25', 3: '-240', 4: '-800'}
298	298		202							{1: '1', 2: '2'}
299	299		401					800.0		{1: '2', 2: '4408'}
300	300		301			DialogEnable				{3: '随着男人的一声惨叫，这几个装束可怜的人，连同那对父女，都被抛下了列车。肉体重重摔在铁轨上，被坚硬的轨道断成几截。'}
301	301		201							{1: '1', 2: '500296'}
302	302		301							{1: '1', 2: '“办事人”', 3: '解决完了。', 4: '1'}
303	303		301				AniZhuanchangBegin			{2: '“办事人”', 3: '在车尾白吃了三个月的干粮，总算了结了……脏了我的眼。', 4: '1'}
304	304		402							{1: '649'}
305	305		202							{1: '1', 6: '1'}
306	306		101							{4: '5', 5: '1'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
308	308		201							{1: '1', 2: '501222', 3: '7'}
309	309		301			AniZhuanchangEnd				{1: '1', 2: '罗伊德', 3: '……', 4: '1'}
310	310		301							{3: '罗伊德仿佛看到了文柯失散的妻女，一阵久违的惶然从心底升起。'}
311	311		301				AniZhuanchangBegin			{2: '罗伊德', 3: '……文柯真的会在这种地方吗？', 4: '1'}
312	312		202							{1: '1', 6: '1'}
313	313		401						2000.0	{1: '1', 2: '36'}
314	314		401							{1: '1', 2: '229'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
316	316		401							{1: '2', 2: '4637'}
317	317		301			AniZhuanchangEnd				{3: '罗伊德登上了这趟列车。'}
318	318		306							{1: '1'}
319	319		301							{3: '他沉默地从正中间穿过，没人搭理他——残疾的、重病的、年老的幼小的……全都堆积在两侧的角落。'}
320	320		301							{3: '就算他不小心踩到谁，也不会有回应。'}
321	321		306							
322	322		201							{1: '1', 2: '501222', 4: '-400'}
323	323		201							{1: '2', 2: '501252', 4: '400'}
324	324		301							{1: '1', 2: '罗伊德', 3: '我要找你们的“办事人”。', 4: '1'}
325	325		301							{2: '女孩', 3: '……', 4: '2'}
326	326		203							{1: '2', 2: '0.4', 3: '450'}
327	327		301							{3: '唯一听到他说话的小女孩往阴影里缩了缩。'}
328	328		301							{2: '罗伊德', 3: '……你饿了吧。', 4: '1'}
329	329		301							{2: '女孩', 3: '……', 4: '2'}
330	330		203							{1: '1', 2: '0.4', 3: '-400', 4: '-200'}
331	331		301							{2: '罗伊德', 3: '巧克力糖，可以补充能量，给你。', 4: '1'}
332	332		203							{1: '1', 2: '0.25', 3: '-350', 4: '-200'}
333	333		301							{3: '罗伊德在女孩手心小心地放下一颗糖果，他身上的帕弥什并没有侵染这个孩子。'}
334	334		202							{1: '1', 2: '2'}
335	335		301							{3: '女孩立刻狼吞虎咽。周围干枯的灵魂们也都望过来，幸运的是，没人来抢夺这颗糖。'}
336	336		201							{1: '1', 2: '501222', 4: '-400', 5: '-200'}
337	337		201							{1: '2', 2: '501252', 4: '400'}
338	338		301							{1: '1', 2: '罗伊德', 3: '告诉我，刚才有几个人被扔下去了，是谁做的？', 4: '1'}
