Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301							{3: '正在沦为废墟的街道正中央，少女一脸淡定地操作着面前的虚拟实验台，与世界末日的画风格格不入。'}
26	26		204							{1: '1', 2: '8'}
27	27		301							{2: '唯', 3: '这组也不对。问题不在这里，计算复杂度太高了……该剪枝了吗？', 4: '1'}
28	28		204							{1: '1'}
29	29		301							{3: '没有理会正在朝自己飞来的火球，她只是看着身前的实验台皱起了眉头。'}
30	30		402							{1: '4544'}
31	31		401							{1: '2', 2: '2589'}
32	32		201							{1: '2', 2: '500263', 4: '-1000'}
33	33		203							{1: '2', 2: '0.25', 3: '-400'}
34	34		203							{1: '1', 2: '0.25', 3: '200'}
35	35		301							{1: '1', 2: 'VI', 3: '哈——', 4: '2'}
36	36		301							{3: '红色的身影掠过她身前，一把将火球拦住。'}
37	37		301			PanelActor2Shake				{1: '1', 2: 'VI', 3: '唯，快走——这里有我和天选者在！', 4: '2'}
38	38		203							{1: '2', 2: '0.25', 3: '-380', 4: '20'}
39	39		301							{2: 'VI', 3: '嘭——大统领VI和天选者为最后的科学家挡住了致命一击。接下来，他们要一同踏上阻止世界毁灭的旅途！', 4: '2'}
40	40		301							{3: '它有模有样地学起了象声词，还为自己的“壮举”加上了感人的旁白。'}
41	41		401							{1: '2', 2: '4544'}
42	42		301							{2: '唯', 3: '别闹了。', 4: '1'}
43	43		301							{3: '嘴上这么说，但她一点没有要干涉它的意思。'}
44	44		301							{3: '她就这样啪嗒啪嗒一如既往地敲打着身前的键盘，写下一行行代码、调整它的参数。'}
45	45		203							{1: '2', 2: '0.25', 3: '-400'}
46	46		301							{2: 'VI', 3: '那我要唯陪我玩！', 4: '2'}
47	47		301							{2: '唯', 3: '我很忙。', 4: '1'}
48	48		202							{1: '1', 2: '2'}
49	49		402							{1: '4544'}
50	50		306							{1: '1'}
51	51		301							{3: '火星飞溅、烟尘满布、热浪滔天、世界末日，发生如此可怕现象的地方——'}
52	52		301							{3: '正是唯的实验室。'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
55	55		301							{3: '距离她把VI和天选者从矩阵中枢里接出来已经过了很长一段时间。刺激性测试为它们留下了极深层的数据污染，一度让两个模型濒临崩溃。'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
58	58		301							{3: '她一边连着脑机接口，一边紧张地筛查残留在它们记忆里的数据，就这样日以继夜地在实验台旁调试，终于勉强将它们从鬼门关拉了回来。'}
59	59		301							{3: '即使两个模型现在都已经脱离了危险，迭代的脚步也没有一刻放松，毕竟保不准哪一天它们又会被公司夺走。'}
60	60		201							{1: '1', 2: '500263'}
61	61		301							{1: '1', 3: '于是VI也就这样一天一天长大了。它慢慢恢复了活力，甚至变得有些调皮……开始变着法子吸引人的注意力。'}
62	62		306							
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
65	65		202							{1: '1', 6: '1'}
66	66		401							{1: '2', 2: '4872'}
67	67		201							{1: '1', 2: '500042', 7: '1'}
68	68		301			PanelActor1Shake				{1: '1', 2: '赫塔', 3: '德莱维小姐——啊！！', 4: '1'}
69	69		301							{3: '推开实验室大门的赫塔差点一屁股坐在地上。'}
70	70		301			RImgBg1Shake				{2: '赫塔', 3: '哈……吓死我了。真是的，VI！', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '500263', 7: '1'}
73	73		301			PanelActor1Shake				{1: '1', 2: 'VI', 3: '略略略。', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		401							{1: '2', 2: '4544'}
76	76		201							{1: '1', 2: '500042', 4: '-400'}
77	77		201							{1: '2', 2: '501191', 4: '400'}
78	78		301							{1: '1', 2: '赫塔', 3: '德莱维小姐，你又在让它把人造光源模拟成这种样子——你也不管管。', 4: '1'}
79	79		301							{2: '唯', 3: '这样有助于让它感受真实世界的环境。', 4: '2'}
80	80		301							{2: '赫塔', 3: '真是的……', 4: '1'}
81	81		301							{2: '赫塔', 3: '它明明是由德莱维小姐的意识样本生成的，但是性格和您一点都不像。', 4: '1'}
82	82		301							{2: '赫塔', 3: '完全没有继承科研工作者安静理性的特质，反倒一天到晚地调皮捣蛋……', 4: '1'}
83	83		301							{2: '赫塔', 3: '还是说，您小时候其实也是这个样子？', 4: '1'}
84	84		301							{3: '赫塔突然打趣地问道。'}
85	85		301							{2: '唯', 3: '我当时可没有闹腾的机会。', 4: '2'}
86	86		301				DialogDisable			{3: '她还是没有停下手上的动作。'}
87	87		402							{1: '4544'}
88	88		202							{1: '1', 2: '2', 6: '1'}
89	89		401							{1: '2', 2: '558'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
92	92		504							{1: '0.7'}
93	93		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
94	94		401							{1: '2', 2: '558'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
96	96		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
97	97		401							{1: '2', 2: '558'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
99	99		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
100	100		401							{1: '2', 2: '558'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
102	102		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
103	103		504							{1: '0'}
104	104		401							{1: '2', 2: '558'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
108	108		201							{1: '1', 2: '501191', 3: '8', 7: '1'}
109	109		301			DialogEnable				{1: '1', 3: '仅仅是稍微回想一下那个被称为童年的片段，便能轻易地让她感到窒息。'}
110	110		202							{1: '1', 6: '1'}
111	111		306							{1: '1'}
112	112		201							{1: '1', 2: '500263'}
113	113		301							{1: '1', 3: '但这个孩子不一样，只要还在自己的身边，它就没有必要背负那些沉重的东西。'}
114	114		301							{3: '让它就这样无忧无虑地淘气，会让她感受到某种奇妙的宽慰。'}
115	115		202							{1: '1', 6: '1'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory806.jpg'}
118	118		301							{3: '就好像小时候的自己，拥有了人生的另一种可能一样。'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
121	121		306							
122	122		202							{1: '1', 6: '1'}
123	123		401							{1: '2', 2: '4095'}
124	124		201							{1: '1', 2: '500042', 7: '1'}
125	125		301							{1: '1', 3: '眼看唯仍然不打算让VI停下，赫塔无奈地叹了口气，从怀里掏出一叠纸条，像魔术师一样开扇。'}
126	126		301							{2: '赫塔', 3: '今天保卫科的罗尔夫先生又给你们开了一张罚单，因为VI在他们做例行巡查的时候把光源模拟成了世界末日的样子，导致他们失手砸坏了旁边的通风管道。', 4: '1'}
127	127		202							{1: '1'}
128	128		301							{3: 'VI虽然寄存在胶囊里，但却可以释放出投影，在距离胶囊小范围内的设备之间活动。'}
129	129		201							{1: '1', 2: '500263'}
130	130		203						200.0	{1: '1', 2: '0.15', 4: '50'}
131	131		203							{1: '1', 2: '0.15'}
132	132		301							{1: '1', 2: 'VI', 3: '耶，大胜利！', 4: '1'}
133	133		203							{1: '1', 2: '0.25', 3: '-400'}
134	134		201							{1: '2', 2: '500042', 4: '400'}
135	135		301			RImgBg1Shake				{1: '1', 2: '赫塔', 3: '大胜利？！这已经是这个星期以来第五张罚单了，今天才星期二！', 4: '2'}
136	136		301							{2: '赫塔', 3: '再这样下去，分给这间实验室的计算资源就要被削减了。', 4: '2'}
137	137		202							{1: '2', 6: '1'}
138	138		201							{1: '2', 2: '501191', 3: '8', 4: '400'}
139	139		301							{1: '1', 2: '唯', 3: '你啊……', 4: '2'}
140	140		204							{1: '2'}
141	141		401							{1: '2', 2: '2938'}
142	142		301							{3: '唯终于从忙碌中空出手指，用力地弹了弹胶囊的金属外壳。'}
143	143		301			PanelActor1Shake				{1: '1', 2: 'VI', 3: '哎哟！', 4: '1'}
144	144		301							{3: '明明没有外置任何的压感装置，VI还是相当配合地惨叫了一声。'}
145	145		301							{2: '唯', 3: '为什么要干这种事？', 4: '2'}
146	146		301							{2: 'VI', 3: '因为保卫科把唯锁在这里，不让唯出去玩……', 4: '1'}
147	147		301							{2: '唯', 3: '那也不能这么干，他们会削减算力供给的。', 4: '2'}
148	148		203							{1: '1', 2: '0.25', 3: '-350', 4: '10'}
149	149		301							{2: 'VI', 3: '我不要供给！', 4: '1'}
150	150		301							{2: '唯', 3: '不行。算力不够你的迭代进度就要放缓了。', 4: '2'}
151	151		202							{1: '1', 2: '2'}
152	152		301							{3: '那时VI被放入矩阵中枢的场景还历历在目，唯的语调蓦地生硬起来。'}
153	153		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
154	154		201							{1: '2', 2: '501191', 4: '400', 7: '1'}
155	155		301			PanelActor1Shake				{1: '1', 2: 'VI', 3: '我不要迭代，我不要长大……', 4: '1'}
156	156		301							{3: '似乎是察觉到了唯情绪的波动，它一下子变得不知所措了起来。'}
157	157		401							{1: '2', 2: '4426'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 3: '0', 4: '1', 5: '0.3'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
162	162		205							{1: '999'}
163	163		301							{3: '唯冷冷地切断了光源和VI之间的连接，这里又变回了实验室的样子。'}
164	164		201							{1: '1', 2: '500263', 4: '-400'}
165	165		201							{1: '2', 2: '501191', 4: '400'}
166	166		301							{1: '1', 2: '唯', 3: '我没有在征求你的意见，VI。', 4: '2'}
167	167		301							{2: '唯', 3: '不要误会了，你的任性无法争取到任何怜悯，因为你终究不过是个实验品。', 4: '2'}
168	168		301							{2: '唯', 3: '人类就是这样，对自己的造物，哪怕是骨肉都充满了冷漠与傲慢。', 4: '2'}
169	169		204							{1: '2', 2: '8'}
170	170		301				DialogDisable			{2: '唯', 3: '遗憾的是……我也是其中的一员。', 4: '2'}
171	171		202							{1: '1', 2: '2', 6: '1'}
172	172		401							{1: '2', 2: '895'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
176	176		103							{1: '1.6', 2: '-500|0|0', 3: '4'}
177	177		109							{1: '1', 2: '<color=#ffffffff><size=50>因为她曾被父亲当作沙包殴打。</size></color>', 3: '-500', 4: '50'}
178	178		201							{1: '1', 2: '500863', 4: '500', 7: '1'}
179	179		301							{1: '1', 3: '因为她曾被父亲当作沙包殴打。'}
180	180		202							{1: '1', 6: '1'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
183	183		101							{4: '4', 5: '1'}
184	184		110							
185	185		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
186	186		201							{1: '2', 2: '501191', 4: '400', 7: '1'}
187	187		301			DialogEnable				{1: '1', 2: '唯', 3: '你以为距离那个执行官的下一次检视还有多少时间？', 4: '2'}
188	188		301							{2: '唯', 3: '我在将你接出来之前向他夸下了海口，在他再来的那天会交付一个更完整的实验成果。', 4: '2'}
189	189		301				DialogDisable			{2: '唯', 3: '作为对这份成果的嘉奖，他会推荐我去往公司总部，几个级联矩阵的算力都可以任我调用。', 4: '2'}
190	190		202							{1: '1', 2: '2', 6: '1'}
191	191		401							{1: '2', 2: '895'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
195	195		103							{1: '1.6', 2: '500|0|0', 3: '4'}
196	196		109							{1: '1', 2: '<color=#ffffffff><size=50>因为她曾被母亲当作船票利用。</size></color>', 3: '500', 4: '50'}
197	197		201							{1: '1', 2: '500463', 4: '-500', 7: '1'}
198	198		301							{1: '1', 3: '因为她曾被母亲当作船票利用。'}
199	199		202							{1: '1', 6: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
202	202		101							{4: '4', 5: '1'}
203	203		110							
204	204		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
205	205		201							{1: '2', 2: '501191', 4: '400', 7: '1'}
206	206		301			DialogEnable				{1: '1', 2: '唯', 3: '你凭什么认为，你的存在会比我的前程更有诱惑力？', 4: '2'}
207	207		301							{2: '唯', 3: '在将你交付出去之后，你只有一个人经历测试的拷打，你要靠什么抵抗那些污染数据？', 4: '2'}
208	208		301							{2: '唯', 3: '现在还在跟我撒娇？赶紧把过滤好的数据集看了。', 4: '2'}
209	209		202							{1: '1', 2: '2'}
210	210		301							{3: '不能让VI重蹈她的覆辙，它必须依靠自己生存下去……'}
211	211		201							{1: '1', 2: '500263', 4: '-400'}
212	212		201							{1: '2', 2: '501191', 4: '400'}
213	213		301							{1: '1', 2: 'VI', 3: '……长大了，唯就要走了吧？', 4: '1'}
214	214		203							{1: '1', 2: '0.35', 3: '-300'}
215	215		301							{2: 'VI', 3: '我不想长大，我想留在唯身边……', 4: '1'}
216	216		204							{1: '2', 2: '8'}
217	217		301							{3: '听见它嗫嚅的声音，唯的心又禁不住软了下来。'}
218	218		202							{1: '1', 6: '1'}
219	219		201							{1: '1', 2: '500042', 4: '-400'}
220	220		301							{1: '1', 2: '赫塔', 3: '德莱维小姐，再怎么说这样也太过了吧……', 4: '1'}
221	221		204							{1: '2'}
222	222		301							{2: '唯', 3: '……赫塔，找我有什么事。', 4: '2'}
223	223		301							{3: '为了掩饰自己的感情，装作若无其事地将话题转移到了赫塔身上。'}
224	224		301							{2: '赫塔', 3: '啊，对的。负责矩阵中枢维护的研究员告诉我，天选者的意识样本在最初采样的时候，矩阵似乎受到了帕弥什的入侵……', 4: '1'}
225	225		301							{2: '唯', 3: '天选者最初采样的时候？为什么突然聊到那么久远的事？', 4: '2'}
226	226		301							{2: '赫塔', 3: '因为……上次天选者的信号突然出现，有人猜测可能是那次帕弥什留下的数据污染造成的，但原因也还不明确……', 4: '1'}
227	227		301							{2: '赫塔', 3: '说起来那件事有些奇怪，因为病毒浓度的变化在地理上是连续的，但是那些病毒却直接出现在了极低浓度的矩阵中……', 4: '1'}
228	228		301							{3: '唯的眉毛皱稍稍皱了起来。'}
229	229		301							{2: '唯', 3: '……它的目的很可能不是感染，而只是探测。', 4: '2'}
230	230		301							{2: '赫塔', 3: '而且……天选者的人格波形突然在执行官检视的那天出现，明明在那之前从没有过的，而且在那天之后也没再有过……', 4: '1'}
231	231		202							{1: '1', 2: '2'}
232	232		301							{3: '唯有些出神地戳了戳天选者的胶囊，这时身边突然传来了赫塔的惊呼。'}
233	233		201							{1: '1', 2: '500042'}
234	234		301							{1: '1', 2: '赫塔', 3: '检测仪检测到天选者的人格波形！', 4: '1'}
235	235		202							{1: '1', 6: '1'}
236	236		201							{1: '1', 2: '501191'}
237	237		301							{1: '1', 3: '少女的目光瞬间看向这边。'}
238	238		302							{2: '唔……', 3: '239', 4: '你……你们好？', 5: '239'}
239	239		401							{1: '2', 2: '9343085'}
240	240		203						350.0	{1: '1', 2: '0.25', 4: '-20'}
241	241		203							{1: '1', 2: '0.25'}
242	242		301							{3: '唯迅速将VI的链接与天选者断开，警惕地把VI的胶囊抱了过来。'}
243	243		301							{2: '唯', 3: '你到底是谁？怎么接入天选者的？为什么要接入它？', 4: '1'}
244	244		301							{3: '少女森冷的声音宛如利剑，缓缓地向这边逼近。'}
245	245		202							{1: '1'}
246	246		301							{3: '然而这边的意识却也一团模糊，自己到底是谁？天选者又是什么？到底是怎么接入的？为什么要接入它？'}
247	247		302							{2: '这也是我想问的问题……', 3: '248', 4: '我……我是谁？', 5: '248'}
248	248		401							{1: '2', 2: '4278'}
249	249		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
253	253		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
254	254		301							{3: '似乎有什么东西隔绝了记忆。虽然能够完成基本的语言交流，但是过往的经历却一团模糊……'}
255	255		401							{1: '2', 2: '4278'}
256	256		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
257	257		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
259	259		101							{4: '4', 5: '1'}
260	260		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
261	261		201							{1: '1', 2: '501191', 7: '1'}
262	262		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
263	263		301							{1: '1', 2: '唯', 3: '在装疯卖傻吗？', 4: '1'}
264	264		301							{3: '少女一步一步地向自己逼近。'}
265	265		401							{1: '2', 2: '9351042'}
266	266		104						200.0	{1: '10|0|-5', 2: '0.15'}
267	267		104						200.0	{1: '-10|0|-5', 2: '0.15'}
268	268		104							{1: '0|0|0', 2: '0.15'}
269	269		402							{1: '9351042'}
270	270		301							{3: '想要逃跑——却发现这副“身体”根本无法活动。'}
271	271		301							{2: '唯', 3: '说，你到底是谁，从什么地方——', 4: '1'}
272	272		401							{1: '1', 2: '55'}
273	273		301							{2: '？？？', 3: '德莱维。'}
274	274		202							{1: '1'}
275	275		301							{3: '门口传来意外声响，少女停下了脚步，转身看向门口。'}
276	276		201							{1: '1', 2: '500050', 4: '-500'}
277	277		201							{1: '2', 2: '501191', 4: '400'}
278	278		301							{1: '1', 2: '唯', 3: '霍斯特先生，我记得现在还没到执行官大人检视的时间吧？', 4: '2'}
279	279		301							{2: '霍斯特', 3: '没到他老人家的时间，我就不能来关注研发的进展了吗？', 4: '1'}
280	280		401							{1: '2', 2: '4895'}
281	281		203							{1: '1', 2: '0.25', 3: '-400'}
282	282		201							{1: '3', 2: '500138', 4: '900', 7: '1'}
283	283		201							{1: '4', 2: '501135', 4: '200', 7: '1'}
284	284		203							{1: '3', 2: '0.25', 3: '800'}
285	285		203							{1: '4', 2: '0.25', 3: '100'}
286	286		301							{1: '1', 3: '霍斯特向前踏了两步；身后几个身着防卫服的人，以及研究员模样的人便鱼贯而入，整齐地将少女团团包围。'}
287	287		301							{2: '唯', 3: '……霍斯特先生今天又想做什么？', 4: '2'}
288	288		203							{1: '2', 2: '0.25', 3: '420'}
289	289		301							{3: '被称作德莱维的少女不动声色地向旁边靠了一点，刚好将自己挡在她的身后。'}
290	290		301							{2: '霍斯特', 3: '从上一次检视已经过了很长时间了吧……我相信，以德莱维小姐的能力，已经足够将那两个意识体充分迭代……', 4: '1'}
291	291		301							{2: '霍斯特', 3: '把它们交给我，德莱维。', 4: '1'}
292	292		301							{3: '他需要那两个意识体，也需要它们能带来的利益。'}
293	293		302							{2: '（这个声音好像有些耳熟）', 3: '294'}
294	294		203							{1: '2', 2: '0.25', 3: '450'}
295	295		301							{3: '少女没有立刻说话，只是将身体更加靠后了一些，将自己完全藏入她的背影之下。'}
296	296		203							{1: '2', 2: '0.25', 3: '600'}
297	297		203							{1: '1', 2: '0.25', 3: '-600'}
298	298		201							{1: '5', 2: '500042', 4: '100'}
299	299		401							{1: '2', 2: '1543'}
300	300		301							{1: '1', 2: '赫塔', 3: '霍斯特……霍斯特先生！德莱维小姐今天很忙，不适合……啊！', 4: '5'}
301	301		301							{3: '匆匆赶来的赫塔挡在了唯的身前。'}
302	302		301							{2: '赫塔', 3: '霍斯特先生，参数的调整需要一个漫长的实验过程，更何况是以人类的意识样本为基础生成的模型，它们的成长……', 4: '5'}
303	303		301							{2: '霍斯特', 3: '我不想听到这样的借口了。', 4: '1'}
304	304		301							{2: '霍斯特', 3: '我怎么确定你们能在下一次检视的时候不会突然冲出来，向执行官大人说——参数没有调整完毕，你会交付一个更好的结果？', 4: '1'}
305	305		301							{2: '赫塔', 3: '距离下一次检视也还有不少的时间，总要让德莱维小姐做好充分准备，才能让意识体成长到足够的程度……', 4: '5'}
306	306		301				DialogDisable			{3: '赫塔死死拦住霍斯特，不让他们靠近唯和身后的实验台。'}
307	307		302							{2: '（这是……什么……）', 3: '308'}
308	308		401							{1: '2', 2: '4385'}
309	309		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '0.8', 5: '1'}
310	310		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
311	311		301			DialogEnable				{1: '1', 2: '唯', 3: '（别担心，我会好好保护好你们。）', 4: '18'}
312	312		202							{1: '18'}
313	313		301				DialogDisable			{3: '脑海中意外传来少女的声音，身边的物理世界突然开始变得慢了起来。'}
314	314		307							{1: '别担心……我会好好保护好你们。', 3: '50'}
315	315		301							{3: '别担心……我会好好保护好你们。'}
316	316		307							{2: '1'}
317	317		302							{2: '（那时候……是你……）', 3: '318'}
318	318		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
319	319		301			DialogEnable				{1: '1', 2: '唯', 3: '（什么？）', 4: '18'}
320	320		302							{2: '（是你把我和VI从那里面救了出来……）', 3: '321'}
321	321		202							{1: '18', 6: '1'}
322	322		301							{3: '她的身形明显地顿了一下，似乎为自己的发言感到错愕。'}
323	323		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
324	324		301							{1: '1', 2: '唯', 3: '（……你当时醒着？）', 4: '18'}
325	325		302							{2: '（……没多久我就晕过去了）', 3: '326', 4: '（也并没有清醒很长时间）', 5: '326'}
326	326		301							{2: '唯', 3: '（你到底是谁……）', 4: '18'}
327	327		302							{2: '（不管怎么说，都要感谢你把我们从屠杀中救了出来。）', 3: '328'}
328	328		301							{2: '唯', 3: '（……你说，刺激性测试的考验是屠杀？）', 4: '18'}
329	329		202							{1: '18', 6: '1'}
330	330		301							{3: '她的声音一下子变得冷静下来。'}
331	331		302							{2: '（嗯？难道不是一开始就那么设计的吗？）', 3: '332'}
332	332		201							{1: '18', 2: '501191', 4: '-50', 5: '-120'}
333	333		301							{1: '1', 2: '唯', 3: '（不可能。在“死亡”一环之前，仅仅只是存在一些必要的伤痛测试，但屠杀显然不属于这种性质。）', 4: '18'}
334	334		401							{1: '2', 2: '4386'}
335	335		401							{1: '2', 2: '4895'}
336	336		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0.8', 4: '0', 5: '0.4'}
337	337		202							{1: '18', 2: '5'}
338	338		203							{1: '1', 2: '0.25', 3: '-400'}
339	339		301							{1: '1', 2: '霍斯特', 3: '——为什么不回答我的问题，德莱维？', 4: '1'}
340	340		301							{3: '拉开挡在前方的赫塔，男人的声音打破了与少女之间的加密通话。'}
341	341		301							{2: '霍斯特', 3: '即使将胶囊交给我们，在下一次执行官检视的时候，你同样会获得他的举荐，毕竟只有你才是核心架构的贡献者。', 4: '1'}
342	342		301							{2: '霍斯特', 3: '你的利益不会有任何损失，但你就是不愿意交出胶囊，为什么？', 4: '1'}
343	343		301							{2: '霍斯特', 3: '它们说到底不过是实验品，不值得投入任何感情。那么就只剩下一个推论——你想要将它们据为己有。', 4: '1'}
