Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory788.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500739'}
4	4		301			DialogEnable				{1: '1', 2: '拉弥亚', 3: '…………', 4: '1'}
5	5		301							{3: '跟着模糊不清的虚影，拉弥亚走到了堆积着大量监测仪器的操作台前。'}
6	6		401							{1: '2', 2: '4051'}
7	7		301							{3: '点亮屏幕，她很快就看见了唯一可以使用的程序和调出它使用说明的地方。'}
8	8		301							{3: '除此之外，还有一张日程表，上面写满了被反复涂改过的内容，有手写字也有印刷字，显得十分古怪。'}
9	9		401							{1: '2', 2: '4095'}
10	10		304			AniZhuanchangEnd				{1: '黑野加奈的备忘录！', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
11	11		304							{1: '1.和▃▆▁▂▄▁玩捉迷藏，没有监控的地方才不会被他找到。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							{1: '所有地方都有监控。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							{1: '2.▃▆▁▂▄▁就在监控器里面。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: '（▃▆▁▂▄▁是预定要被妈妈生下的死者，外面的人说他的数据很早之前就被弄丢了。）', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							{1: '（▃▆▁▂▄▁说，他是为了探望旧友和生命之树才来这里的。）', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
16	16		304							{1: '（▃▆▁▂▄▁会帮我们，▃▆▁▂▄▁会看着我们，除了他，我只能相信妈妈和姐姐。）', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
17	17		304							{1: '不，相信爸爸，只有爸爸会保护我们。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
18	18		304							{1: '3.不能打研究员，必须参与“蜂王系统”的测试，必须积攒点数，必须积攒点数，必须积攒点数。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
19	19		304							{1: '买不下明天了，没有时间了，通过测试的人才有补充点数。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
20	20		304							{1: '【租借生命，提供躯体异化实验的用品，是这里补充资金的主要源头。】', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
21	21		304							{1: '我们不该是躯体异化实验的用品。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
22	22		304							{1: '4.不要参与“蜂王系统”的测试。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
23	23		304							{1: '不要失控，不要杀人，不要被妈妈控制。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
24	24		304							{1: '姐姐不是妈妈的孩子，只有她不会被控制。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
25	25		304							{1: '5.保持情绪稳定。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
26	26		304							{1: '去他*的情绪稳定！', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
27	27		304							{1: '哪天科技进步了，他们发现‘情绪稳定’和‘意识数据稳定性’还有‘生命之树’兼容度一点关系都没有要怎么办？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
28	28		304							{1: '我不要做测试，我不要做测试，不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
29	29		304							{1: '不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
30	30		304							{1: '不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试不要做测试', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
