Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		107						3000.0	{1: '10月3日', 2: '暴雨初晴'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '“誓焰”机体终于完成了所有测试流程，一切准备已妥当，该出发了。'}
6	6		301							{3: '站在喧闹的人群中，再一次看向怀中“<b><ud><color=#34aff8ff><link=1>多米尼克的邀请函</link></color></ud></b>”，它已经被塞万提斯带来的“钥匙”激活了。<i><color=#a8a8a8><size=30>（下划线文字可以被点击）</size></color></i>'}
7	7		302							{2: '“钥匙”……', 3: '8'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		401							{1: '2', 2: '2687'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
12	12		504							{1: '0.7'}
13	13		301							{3: '再次回想起那天在数据流中看到的“信函”。'}
14	14		201							{1: '1', 2: '500263'}
15	15		301							{1: '1', 2: '“多米尼克”', 3: '这个世界，已经满足了使用“钥匙”的条件。', 4: '1'}
16	16		301							{2: '“多米尼克”', 3: '请记住，使用“钥匙”激活“邀请函”之后，“邀请函”将失去让受邀人成为多米尼克的权限。', 4: '1'}
17	17		301							{2: '“多米尼克”', 3: '届时，持有激活的“邀请函”，可以进入并使用反异聚塔，必要时，可以用它摧毁并回收反异聚塔的核心。', 4: '1'}
18	18		301				DialogDisable			{2: '“多米尼克”', 3: '请记住，摧毁塔的核心会带来严重的后果，这是最后的手段。', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		101							{4: '5', 5: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		504							{1: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1006.jpg'}
24	24		302							{2: '最后的手段……', 3: '25'}
25	25		301			DialogEnable				{3: '留下信函的“多米尼克”已经预料到异灾区会扩张了吗？'}
26	26		302							{2: '…………', 3: '27'}
27	27		201							{1: '1', 2: '500392'}
28	28		301							{1: '1', 2: '？？？', 3: '你好，灰鸦小队的指挥官。', 4: '1'}
