Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301			DialogEnable	DialogDisable			{1: '1', 3: '她脚步匆匆，没有停留，刚转过弯，帕弥什检测仪红光大作，毫不意外地，两只异合生物从转角处扑面而来。'}
33	33		302							{2: '（开枪）', 3: '34'}
34	34		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2', 3: '1'}
35	35		202						300.0	{1: '1'}
36	36		401							{1: '2', 2: '2513'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '1'}
39	39		511						200.0	{1: '1', 2: '0', 3: '500|0|0'}
40	40		401							{1: '2', 2: '2513'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '2'}
42	42		511							{1: '2', 2: '0', 3: '-500|0|0'}
43	43		203						80.0	{1: '3', 2: '0.15', 3: '-500', 4: '-150'}
44	44		401							{1: '2', 2: '4006'}
45	45		202							{1: '3'}
46	46		203						80.0	{1: '2', 2: '0.15', 3: '500', 4: '-150'}
47	47		401							{1: '2', 2: '4006'}
48	48		202							{1: '2'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '1'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '2'}
51	51		301			DialogEnable				{3: '早有准备的子弹冷然穿过逐渐消散的“丽芙”，直击她背后的异合生物。'}
52	52		201							{1: '18', 2: '501382', 3: '7'}
53	53		301							{1: '1', 2: '艾丝琳', 3: '……她消失了！', 4: '18'}
54	54		302							{2: '那不是丽芙。', 3: '55', 4: '那只是一个“幻觉”。', 5: '55'}
55	55		202							{1: '18', 6: '1'}
56	56		301							{3: '在和对方照面的瞬间，人类指挥官就确认了“她”不是丽芙。'}
57	57		301							{3: '尽管如此，<M>他</M><W>她</W>紧蹙的眉头仍未展开。'}
58	58		306							{1: '1'}
59	59		301							{3: '眼下的情况太古怪了，袭击者对视觉的影响堪称以假乱真，但推出的演员演技却拙劣到不用心也能辨别。'}
60	60		301							{3: '表与里如此地不谐，只能将其理解成刻意为之。但这样的话……目的是什么？'}
61	61		306							
62	62		301							{3: '脚步还没有迈开，丽芙的声音先于刀刃破空声传来。'}
63	63		201							{1: '18', 2: '501385', 3: '4', 4: '200', 5: '-110', 6: '-190'}
64	64		301			DialogShake	DialogDisable			{1: '1', 2: '丽芙', 3: '指挥官——小心！', 4: '18'}
65	65		202							{1: '18', 6: '1'}
66	66		201						500.0	{1: '1', 2: '500902'}
67	67		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
68	68		401							{1: '2', 2: '846'}
69	69		203						80.0	{1: '1', 2: '0.15', 4: '-150'}
70	70		401							{1: '2', 2: '4006'}
71	71		202							{1: '1'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab'}
73	73		301			DialogEnable				{3: '岔道后，镜轮刃片在黑暗环境中反射出银光，险险擦着自己的耳畔，击杀了人类身后的一只异合生物。'}
74	74		201							{1: '1', 2: '501385'}
75	75		204							{1: '1', 2: '6'}
76	76		301							{1: '1', 2: '丽芙', 3: '还，还好我来的及时……', 4: '1'}
77	77		306							{1: '1'}
78	78		301							{3: '她微微喘息，身上还带着些伤痕，像是刚从什么地方逃出来。'}
79	79		301							{3: '又一个吗……？'}
80	80		306							
81	81		204							{1: '1'}
82	82		301							{2: '丽芙', 3: '指挥官……还有艾丝琳，你们都没事吧？', 4: '1'}
83	83		301							{3: '她关切地看向缩在自己腿后的小女孩。'}
84	84		302							{2: '艾丝琳？', 3: '85'}
85	85		201							{1: '2', 2: '501382', 4: '-450', 5: '-30'}
86	86		203							{1: '1', 2: '0.5', 3: '300'}
87	87		301				DialogDisable			{1: '1', 2: '丽芙', 3: '……就是这个孩子，是墨利诺厄告诉了我她的名字。', 4: '1'}
88	88		203						600.0	{1: '1', 2: '0.5'}
89	89		203						300.0	{1: '1', 2: '0.3', 4: '-100'}
90	90		204							{1: '2', 2: '14'}
91	91		401							{1: '2', 2: '4044'}
92	92		502						500.0	{1: 'PanelActor2Shake'}
93	93		505							{1: 'PanelActor2Shake'}
94	94		203						400.0	{1: '2', 2: '0.5', 3: '-900'}
95	95		202							{1: '2'}
96	96		301			DialogEnable				{3: '她半蹲下来，想要抱住孩子，孩子却扭开身体，拒绝她的怀抱。'}
97	97		204							{1: '1', 2: '10'}
98	98		301							{2: '丽芙', 3: '是吓坏了吧。', 4: '1'}
99	99		301							{3: '她尴尬地笑了笑。'}
100	100		204							{1: '1'}
101	101		301							{2: '丽芙', 3: '不过没关系，很快我们就可以离开这里了。', 4: '1'}
102	102		302							{2: '你找到离开的通道了？', 3: '103'}
103	103		301							{2: '丽芙', 3: '是啊，我把墨利诺厄留在那边，顺着你们的声音找到这里来。', 4: '1'}
104	104		203							{1: '1', 2: '0.5'}
105	105		301							{3: '轻巧地避开这个话题，她站起身。'}
106	106		203							{1: '1', 2: '0.3', 4: '-20', 5: '-50'}
107	107		204							{1: '1', 2: '1'}
108	108		301							{2: '丽芙', 3: '走吧，指挥官，我们先离开这里……', 4: '1'}
109	109		301				DialogDisable			{3: '她对着自己伸出手——'}
110	110		302							{2: '（开枪）', 3: '111', 4: '（牵她的手）', 5: '127'}
111	111		401							{1: '2', 2: '4417'}
112	112		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '2'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
114	114		301			DialogEnable				{2: '丽芙', 3: '指挥官——！', 4: '1'}
115	115		301				DialogDisable			{3: '她的表情僵硬地卡在“微笑”上，像来不及完成切换的人偶。'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2', 3: '1'}
117	117		201							{1: '2', 2: '500902'}
118	118		202						500.0	{1: '1'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '1'}
120	120		401							{1: '2', 2: '2513'}
121	121		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '1'}
122	122		203						80.0	{1: '2', 2: '0.15', 4: '-150'}
123	123		401							{1: '2', 2: '4006'}
124	124		202							{1: '2'}
125	125		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '1'}
126	126	152	301			DialogEnable				{3: '子弹沉默地击碎空气，穿透她身后的异合生物。'}
127	127		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '我们走吧，指挥官——', 4: '1'}
128	128		104							{1: '0|0|-50', 2: '0.3'}
129	129		401							{1: '2', 2: '4341'}
130	130		204							{1: '1', 2: '7'}
131	131		203						300.0	{1: '1', 2: '0.3', 5: '-50'}
132	132		104							{1: '0|0|0', 2: '0.3'}
133	133		401							{1: '2', 2: '4044'}
134	134		502						500.0	{1: 'PanelActor1Shake'}
135	135		505							{1: 'PanelActor1Shake'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2'}
137	137		202						800.0	{1: '1'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab'}
139	139		401							{1: '2', 2: '844090'}
140	140		201							{1: '2', 2: '500902', 5: '-50', 6: '100'}
141	141		203							{1: '2', 2: '0.25'}
142	142		301			DialogEnable	DialogDisable			{3: '在即将接触到丽芙的瞬间，转握为抓，人影如受惊般一跳，化作烟雾消散。与此同时，岔道后的异合生物配合着视野盲区蓦地窜出。'}
143	143		302							{2: '（开枪）', 3: '144'}
144	144		401							{1: '2', 2: '2513'}
145	145		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '1'}
146	146		201							{1: '2', 2: '500902'}
147	147		203						80.0	{1: '2', 2: '0.15', 4: '-150'}
148	148		401							{1: '2', 2: '4006'}
149	149		202							{1: '2'}
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '1'}
151	151		301			DialogEnable				{3: '早有防备的另一只手已经扳开配枪的保险，旋身躲开攻击后，毫不犹豫地击碎“丽芙”身后的异合生物。'}
152	152		301							{3: '又是一个假的。'}
153	153		301							{3: '孩子轻轻抽了抽鼻子，把脸埋在了人类指挥官的裤子上，不肯抬头看。'}
154	154		302							{2: '……子弹不多了。', 3: '155'}
155	155		301				DialogDisable			{3: '空阔的矿道中，只余下两人的脚步轻声回荡。'}
156	156		401							{1: '1', 2: '6245'}
157	157		401							{1: '2', 2: '5159'}
158	158		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1341.jpg'}
160	160		301			DialogEnable	DialogDisable			{3: '很快，视觉与听觉迷障如附骨之疽，再度袭来。'}
161	161		402							{1: '5159'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
163	163		502							{1: 'RImgBg1DisableSlow'}
164	164		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg'}
165	165		301			DialogEnable				{2: '？？', 3: '指挥……指挥官……'}
166	166		301							{3: '熟悉的，属于丽芙的声音从四面八方传来。'}
167	167		401							{1: '2', 2: '2589'}
168	168		104							{1: '490|-255|-405', 2: '0.5'}
169	169		301							{1: '1', 2: '丽芙', 3: '指挥官，救我……', 4: '1'}
170	170		301							{3: '转过路口，蚀暗机体的丽芙跪坐在一侧，伤痕累累，表情几乎崩溃。'}
171	171		302							{2: '…………', 3: '172'}
172	172		301							{2: '丽芙', 3: '指挥官……', 4: '1'}
173	173		301							{3: '她痛苦地朝自己伸出手，她的身后，是矿坑边缘的深渊。'}
174	174		401							{1: '2', 2: '2589'}
175	175		104							{1: '-460|-270|-415', 2: '0.5'}
176	176		301							{1: '1', 2: '丽芙', 3: '……指挥官！快过来！那边危险！', 4: '1'}
177	177		301							{3: '话音还没落下，另一个“丽芙”已经在岔道口呼唤起来。'}
178	178		401							{1: '2', 2: '2589'}
179	179		104							{1: '-350|100|-550', 2: '0.5'}
180	180		301							{2: '丽芙', 3: '指挥官，快来，我带你离开这里……'}
181	181		401							{1: '2', 2: '2589'}
182	182		104							{1: '100|-130|-470', 2: '0.5'}
183	183		301				DialogDisable			{2: '丽芙', 3: '指挥官……'}
184	184		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg', 3: '0', 4: '1', 5: '1'}
185	185		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
186	186		205							{1: '999'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg'}
188	188		301			DialogEnable				{3: '虚无化作丽芙的幻影，出现在黑暗中的各处。'}
189	189		301							{3: '她们形如鬼魅，轻盈缥缈，裙摆在黑暗中涟漪般漾开，点燃着荧荧磷火。'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
192	192		401							{1: '2', 2: '2975'}
193	193		104							{1: '490|-255|-405', 2: '0'}
194	194		301							{2: '丽芙', 3: '指挥官……我在等你……'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
196	196		401							{1: '2', 2: '2975'}
197	197		104							{1: '385|230|-600', 2: '0'}
198	198		301							{2: '丽芙', 3: '指挥官，救我……'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
200	200		401							{1: '2', 2: '2975'}
201	201		104							{1: '-460|-270|-415', 2: '0'}
202	202		301				DialogDisable			{2: '丽芙', 3: '指挥官……'}
203	203		202							{1: '1', 6: '1'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
205	205		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg', 3: '0', 4: '0.2', 5: '1'}
206	206		104							{1: '20|20|0', 2: '0', 4: '5'}
207	207		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg', 3: '0', 4: '0.2', 5: '1'}
208	208		104							{1: '-20|20|0', 2: '0', 4: '4'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg'}
210	210		104							{1: '0|0|0', 2: '0'}
211	211		301			DialogEnable	DialogDisable			{3: '无形的风掠过矿道，将她们的声音从四面八方带来。'}
212	212		302							{2: '开始芙海战术了吗……', 3: '213', 4: '开始人海战术了吗……', 5: '213'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
214	214		401						600.0	{1: '2', 2: '2975'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
217	217		401							{1: '2', 2: '2975'}
218	218		104							{1: '0|0|0', 2: '0', 4: '5'}
219	219		104							{1: '0|0|0', 2: '0', 4: '4'}
220	220		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg', 3: '0.3', 4: '0', 5: '0'}
221	221		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg', 3: '0.3', 4: '0', 5: '0'}
222	222		205							{1: '1005'}
223	223		205							{1: '1004'}
224	224		301			DialogEnable				{3: '所有的“丽芙”像是齐齐卡顿了一下。'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
227	227		401							{1: '2', 2: '2959'}
228	228		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1341.jpg'}
230	230		104							{1: '-460|0|-415', 2: '0'}
231	231		201							{1: '1', 2: '500021', 7: '1'}
232	232		301							{1: '1', 2: '丽芙', 3: '我曾经隔着窗子看到过你，指挥官，在从清庭白鹭转到灰鸦之前。', 4: '1'}
233	233		302							{2: '…………', 3: '234'}
234	234		301							{2: '丽芙', 3: '在得知这个队伍后，我很好奇，路过会议室的时候，偷偷地看过你一眼。', 4: '1'}
235	235		204							{1: '1', 2: '1'}
236	236		301							{2: '丽芙', 3: '你就那样走进了我的世界中。', 4: '1'}
237	237		202							{1: '1'}
238	238		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
239	239		301							{3: '这几句话出口，人类指挥官的表情阴沉了下去。'}
240	240		301							{3: '与先前的语气不同，几乎就像是丽芙本人。而这也意味着……'}
241	241		302							{2: '……你们，在窃取她的记忆吗？', 3: '242', 4: '影响意识海的目的是这个？', 5: '242'}
242	242		301							{3: '压在扳机上的手指变得更紧了几分。'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
244	244		401							{1: '2', 2: '2959'}
245	245		104							{1: '460|0|-415', 2: '0'}
246	246		201							{1: '1', 2: '1031001', 3: '1', 7: '1'}
247	247		301							{1: '1', 2: '丽芙', 3: '调来灰鸦小队的每一天，我都很开心，和你们度过的每一个瞬间，都很有意义。', 4: '1'}
248	248		204							{1: '1', 2: '2'}
249	249		301				DialogDisable			{2: '丽芙', 3: '是我贪心，总想要这样的时间长一点，再长一点……', 4: '1'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
251	251		401							{1: '2', 2: '2959'}
252	252		104							{1: '0|0|-415', 2: '0'}
253	253		201							{1: '1', 2: '500025'}
254	254		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '指挥官……', 4: '1'}
255	255		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
256	256		401							{1: '2', 2: '2959'}
257	257		201							{1: '1', 2: '500400', 3: '8', 4: '-100'}
258	258		301			DialogEnable				{1: '1', 2: '丽芙', 3: '假如这一切都能结束，假如我们能奇迹般地相遇在另一个世界……', 4: '1'}
259	259		204							{1: '1', 2: '1'}
260	260		301				DialogDisable			{2: '丽芙', 3: '在一个……属于我们的家……', 4: '1'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
262	262		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
263	263		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
264	264		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
265	265		104							{1: '0|0|0', 2: '0'}
266	266		401							{1: '2', 2: '2959'}
267	267		201							{1: '1', 2: '501385', 3: '6', 5: '-20', 6: '50'}
268	268		203							{1: '1', 2: '0.5'}
269	269		301			DialogEnable				{1: '1', 2: '丽芙', 3: '我们……', 4: '1'}
270	270		301							{3: '留下来的那个丽芙，对着自己伸出手。'}
271	271		302							{2: '抱歉。', 3: '272', 4: '可以了。', 5: '272'}
272	272		401							{1: '1', 2: '6231'}
273	273		204							{1: '1', 2: '15'}
274	274		301							{2: '丽芙', 3: '……指挥官？！', 4: '1'}
275	275		301				DialogDisable			{3: '她的声音哀切。'}
276	276		302							{2: '你不是丽芙。', 3: '277', 4: '你的挑衅成功了。', 5: '277'}
277	277		204							{1: '1', 2: '12'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 3: '1'}
279	279		202						800.0	{1: '1'}
280	280		301			DialogEnable				{3: '话音坠落地面，幻影刹那间消失在自己的面前。'}
281	281		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '1'}
282	282		306							{1: '1'}
283	283		401							{1: '2', 2: '844090'}
284	284		201							{1: '3', 2: '500902', 4: '600'}
285	285		201							{1: '2', 2: '500902', 4: '-600'}
286	286		201							{1: '1', 2: '500902'}
287	287		301							{1: '1', 3: '熟悉的剧本，熟悉的套路，一群异合生物虚虚实实地从她消失的那个路口一涌而出——另一种层面的“人海战术”。'}
288	288		301							{3: '对方的战斗力似乎很差，只能够通过驱使异合生物来进行攻击。'}
289	289		301				DialogDisable			{3: '但是……矿洞中存在这么多异合生物吗？'}
290	290		306							
291	291		401							{1: '2', 2: '2513'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 3: '1'}
293	293		202						800.0	{1: '1'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 4: '1'}
295	295		401							{1: '2', 2: '2513'}
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '3'}
297	297		511						120.0	{1: '3', 2: '0', 3: '-600|0|0'}
298	298		203						80.0	{1: '2', 2: '0.15', 3: '-600', 4: '-150'}
299	299		401							{1: '2', 2: '4006'}
300	300		202							{1: '2'}
301	301		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '3'}
302	302		401							{1: '2', 2: '2513'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '4'}
304	304		511							{1: '4', 2: '0', 3: '600|0|0'}
305	305		203						80.0	{1: '3', 2: '0.15', 3: '600', 4: '-150'}
306	306		401							{1: '2', 2: '4006'}
307	307		202							{1: '3'}
308	308		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '4'}
309	309		301			DialogEnable				{3: '无法依靠帕弥什检测仪来判断异合生物的虚实，只能持续消耗弹药——'}
310	310		401							{1: '2', 2: '4804'}
311	311		301				DialogDisable			{3: '空弹夹当啷落在地上，人类伸手摸向补给包，在触及弹夹袋的瞬间顿了顿。'}
312	312		302							{2: '（只剩一个了。）', 3: '313'}
313	313		302							{2: '（想要补给得到啮齿鼠小队的安全区。）', 3: '314'}
314	314		306							{1: '1'}
315	315		502							{1: 'RImgBg1DisableSlow'}
316	316		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1339.jpg'}
317	317		301			DialogEnable				{3: '人类指挥官拉着小女孩边打边撤退，脑海中回忆着矿洞区的安全区排布。'}
318	318		301							{3: '啮齿鼠小队的设立方式是严格按照手册标准来的，力求不管是在什么位置都一定会有至少一个安全区方便抵达。'}
319	319		301				DialogDisable			{3: '但现在的问题不在这里……'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1341.jpg'}
322	322		306							
323	323		401							{1: '2', 2: '844090'}
324	324		201							{1: '1', 2: '500902', 7: '1'}
325	325		301			DialogEnable	DialogDisable			{1: '1', 2: '异合生物', 3: '嘎——', 4: '1'}
326	326		401							{1: '2', 2: '2513'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '1'}
328	328		203						80.0	{1: '1', 2: '0.15', 4: '-150'}
329	329		401							{1: '2', 2: '4006'}
330	330		202							{1: '1'}
331	331		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '1'}
332	332		502							{1: 'DialogEnable'}
333	333		301			RImgBg1Shake	DialogDisable			{3: '一枪崩碎突破火力线的漏网之鱼，一边险而又险地避开被视觉影响扭曲隐形的岩石凸起。'}
334	334		302							{2: '视觉影响不解决的话……', 3: '335'}
335	335		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
336	336		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
337	337		501					100.0	400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
338	338		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
339	339		401							{1: '2', 2: '4280'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
341	341		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
342	342		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
343	343		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
344	344		301			DialogEnable				{3: '话音未落，意识信标如同被敲响的警钟一般嗡鸣起来。思维信标彼端，丽芙的意识海掀起无声巨浪，尖锐痛楚疯狂地蔓延。'}
345	345		302							{2: '？！'}
346	346		301				DialogDisable			{3: '丽芙似乎正在主动搅乱她的意识海。她在尝试碰触那些深不可见的伤疤，以此来达成某些目的……'}
347	347		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
348	348		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
349	349		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
350	350		401							{1: '2', 2: '4387'}
351	351		402							{1: '4280'}
