Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		205							{1: '1005'}
35	35		504							{1: '0'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		110							
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
41	41		201							{1: '1', 2: '501541', 3: '6'}
42	42		301							{1: '1', 2: '神威', 3: '原来这个生态园是这么来的啊……', 4: '1', 18: '100016377'}
43	43		302							{2: '看来，这些人也是在这里才重新组建的“家庭”。', 3: '44'}
44	44		204							{1: '1'}
45	45		301							{2: '神威', 3: '【kuroname】，后面还有好多……我们……', 4: '1', 18: '100016378'}
46	46		302							{2: '不着急，神威，我们一起看完吧。', 3: '47'}
47	47		202							{1: '1', 6: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
49	49		401							{1: '2', 2: '510'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
51	51		504							{1: '0.7'}
52	52		401							{1: '2', 2: '615'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
54	54		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront161.png', 3: '0', 4: '1', 5: '0', 6: '10'}
55	55		201							{1: '1', 2: '500059'}
56	56		301			AniZhuanchangEnd				{1: '1', 2: '原女主人', 3: '我们一起扩建了我们起初用来做实验研究的生态园，在其他家人们的帮助下，我们建造了新的外墙，修好了空气循环系统……', 4: '1', 18: '100016379'}
57	57		301							{2: '原女主人', 3: '他也很辛苦，原本为了逃离加班才和我一起来这里的他，又熬了好几个晚上，设计了可供给整个生态园的能源方案……', 4: '1', 18: '100016380'}
58	58		301							{2: '原女主人', 3: '大家聚在一起，分享美食，分享故事，感受着那种久违的、城市中难得的人与人之间毫无隔阂的亲近与温暖……', 4: '1', 18: '100016381'}
59	59		301							{2: '原女主人', 3: '我们成功了，这个生态园，从只属于我们两个人的小窝，变成了大家可以共同生活的大家园……', 4: '1', 18: '100016382'}
60	60		401							{1: '2', 2: '1027'}
61	61		402							{1: '615'}
62	62		205							{1: '1005'}
63	63		504							{1: '0'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
68	68		201							{1: '1', 2: '501541', 3: '11'}
69	69		301							{1: '1', 2: '神威', 3: '看起来倒是一段让人向往羡慕的生活，只是……这里怎么变成了现在的样子？', 4: '1', 18: '100016383'}
70	70		202							{1: '1'}
71	71		301							{3: '日志很快进入到了后一部分，记录中出现了人类和神威都很熟悉的另一个时间点——帕弥什爆发。'}
72	72		302							{2: '应该是这个时候发生了些什么。'}
73	73		401							{1: '2', 2: '510'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
75	75		504							{1: '0.7'}
76	76		401							{1: '2', 2: '615'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
78	78		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront161.png', 3: '0', 4: '1', 5: '0', 6: '10'}
79	79		201							{1: '1', 2: '500059'}
80	80		301			AniZhuanchangEnd				{1: '1', 2: '原女主人', 3: '这段时间，警报陆陆续续地在响……昨晚是最严重的，警报响了一整夜，不知道是哪里来的感染体潮，数量太多了，我们的防护没法支撑更久了……', 4: '1', 18: '100016384'}
81	81		301							{2: '原女主人', 3: '为了保住大伙的家园……他带着几个家人去做诱饵，引走了所有的感染体……他说他们去去就回……让我好好在家里等他。', 4: '1', 18: '100016385'}
82	82		301				DialogDisable			{2: '原女主人', 3: '警报解除了，生态园也保住了，我在家里做了他最喜欢的饭菜等他……可他再也没回来过了。', 4: '1', 18: '100016386'}
83	83		401							{1: '2', 2: '1027'}
84	84		402							{1: '615'}
85	85		205							{1: '1005'}
86	86		504							{1: '0'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
88	88		201							{1: '1', 2: '501541'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
91	91		302			AniZhuanchangEnd				{2: '唉……', 3: '92'}
92	92		204							{1: '1', 2: '15'}
93	93		301			DialogEnable				{2: '神威', 3: '又是这样……', 4: '1', 18: '100016387'}
94	94		301							{3: '人类和神威对视一眼，神威眼中一开始轻松的神情消失了，他下意识地握紧了拳头。'}
95	95		202							{1: '1'}
96	96		301							{3: '这样的桥段他太熟悉了，为了保证大多数家人的存续，总有人挺身而出选择牺牲。'}
97	97		301							{3: '日志仍在继续。'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
99	99		401							{1: '2', 2: '510', 3: '1'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
101	101		504							{1: '0.7'}
102	102		401							{1: '2', 2: '615'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
104	104		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront161.png', 3: '0', 4: '1', 5: '0', 6: '10'}
105	105		201							{1: '1', 2: '500059'}
106	106		301			AniZhuanchangEnd				{1: '1', 2: '原女主人', 3: '今天，乔尔一家也决定离开了，在走之前，他们帮我埋葬了前几日病逝的老约翰。希望他们能找到更安全的避难所……', 4: '1', 18: '100016388'}
107	107		301							{2: '原女主人', 3: '家园里的人越来越少了，生态园变得好空旷……', 4: '1', 18: '100016389'}
108	108		301							{2: '原女主人', 3: '终于，这个偌大的生态园里，只剩下了我一个人。', 4: '1', 18: '100016390'}
109	109		401							{1: '2', 2: '1027'}
110	110		402							{1: '615'}
111	111		205							{1: '1005'}
112	112		504							{1: '0'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
114	114		202							{1: '1', 6: '1'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
118	118		301							{3: '日志快要到尽头了。'}
119	119		201							{1: '1', 2: '501541', 3: '6'}
120	120		301							{1: '1', 2: '神威', 3: '这里的这么多设备到现在都是完好的……原来是因为她一个人在这里维护了那么久……', 4: '1', 18: '100016391'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
122	122		401							{1: '2', 2: '510', 3: '1'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
124	124		504							{1: '0.7'}
125	125		401							{1: '2', 2: '615'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
127	127		104							{1: '0|0|-200', 2: '0'}
128	128		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront161.png', 3: '0', 4: '1', 5: '0', 6: '10'}
129	129		201							{1: '1', 2: '500059'}
130	130		301			AniZhuanchangEnd				{2: '原女主人', 3: '维护这么大一个生态园，对于我一个人来说，还是太勉强了……这里的每一处设计都有着他的痕迹，我很想他……', 4: '1', 18: '100016392'}
131	131		301							{2: '原女主人', 3: '我不想等下去……我决定去找他，哪怕只有万分之一的可能，我也要找到他……只有我一人的这里根本不是“家”。', 4: '1', 18: '100016393'}
132	132		301							{2: '原女主人', 3: '我清楚……现在去外面找他，实在是机会渺茫。临走前，我给管家们设定了一套特别的程序……', 4: '1', 18: '100016394'}
133	133		301							{2: '原女主人', 3: '我记录下了我想和他回来后一起做的事情：清理维护居住区；重新开垦荒地，种下希望的种子；为彼此做一顿饭菜……', 4: '1', 18: '100016395'}
134	134		301							{2: '原女主人', 3: '如果我真的那么幸运，能和他再一次返回这里，这些就是我们的愿望清单了。', 4: '1', 18: '100016396'}
135	135		201							{1: '18', 2: '501541', 3: '6'}
136	136		301							{1: '1', 2: '神威', 3: '【kuroname】……原来这就是咱们所做的这些任务……', 4: '18', 18: '100016397'}
137	137		202							{1: '18', 6: '1'}
138	138		301							{2: '原女主人', 3: '但如果……我们回不来，也没有关系，管家机器人会忠实地运行着我设定的程序。', 4: '1', 18: '100016398'}
139	139		301							{2: '原女主人', 3: '或许在未来的某一天，也有另一群愿意彼此守护的人来到这里，完成了这些任务……', 4: '1', 18: '100016399'}
140	140		301							{2: '原女主人', 3: '那么，请把这些当做是我们送给你们的礼物。你们在这里完成的每一个任务，不仅是你们彼此联结守护的羁绊，也是我们的家和爱存在过的见证。', 4: '1', 18: '100016400'}
141	141		301				DialogDisable			{2: '原女主人', 3: '愿爱与联结，永远在这片土地上延续。', 4: '1', 18: '100016401'}
142	142		401							{1: '2', 2: '4278'}
143	143		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
144	144		402							{1: '615'}
145	145		202							{1: '1', 6: '1', 7: '1'}
146	146		205							{1: '1005'}
147	147		504							{1: '0'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
149	149		401						1200.0	{1: '2', 2: '5499'}
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
151	151		502							{1: 'DialogEnable'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
153	153		104							{1: '0|0|0', 2: '0'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
155	155		201							{1: '1', 2: '501541', 3: '11'}
156	156		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '原来是这样啊……看起来他们没能回来。', 4: '1', 18: '100016402'}
157	157		302							{2: '太可惜了。', 3: '158'}
158	158		202							{1: '1', 6: '1'}
159	159		306							{1: '1'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 2: '2'}
161	161		301							{3: '日志结束了，控制室里陷入了长久的沉默，屏幕上正在重启的系统依旧闪烁明灭不定的蓝灯。'}
162	162		301				DialogDisable			{3: '只是此刻，那个蓝灯不再显得冰冷了。'}
163	163		401							{1: '1', 2: '36'}
164	164		401							{1: '2', 2: '5283'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
166	166		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab'}
167	167		401							{1: '1', 2: '5060'}
168	168		104							{1: '0|0|-500', 2: '0.75'}
169	169		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.75'}
170	170		401							{1: '2', 2: '5283'}
171	171		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg', 3: '0', 4: '1', 5: '0.75'}
172	172		205							{1: '999'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
174	174		401							{1: '2', 2: '5283'}
175	175		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.4', 5: '0'}
176	176		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1025.jpg'}
177	177		401							{1: '2', 2: '5283'}
178	178		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1444.jpg'}
180	180		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
181	181		301			DialogEnable				{3: '随着两人头顶的灯光重新亮起，光源似是从这里延伸了出去，逐步地染亮了整个生态园。'}
182	182		301							{3: '防护天幕被重新启动，这次在充分的能源供给下，不仅是冻雨，连骇人的雷鸣都已隔绝在外。'}
183	183		201							{1: '1', 2: '500278', 3: '2', 7: '1'}
184	184		301							{1: '1', 3: '管家机器人的蓝色独眼也又一次地', 4: '1', 17: '1'}
185	185		401							{1: '2', 2: '4824'}
186	186		204							{1: '1', 2: '1'}
187	187		301				DialogDisable			{1: '1', 3: '亮起。', 4: '1', 22: '1'}
188	188		202							{1: '1'}
189	189		306							
190	190		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 2: '2'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
193	193		302							{2: '系统重启成功了。神威！', 3: '194'}
194	194		401							{1: '2', 2: '4062'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
196	196		301			DialogEnable				{3: '大屏幕上的重启进度到达100%，操控页面上弹出了一则提醒。'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
199	199		201							{1: '1', 2: '501541', 3: '4'}
200	200		301							{1: '1', 2: '神威', 3: '【kuroname】……这里有个故障警告。', 4: '1', 18: '100016403'}
201	201		302							{2: '是哪里的故障？', 3: '202'}
202	202		204							{1: '1', 2: '6'}
203	203		301							{2: '神威', 3: '是……管家机器人的光学传感器？', 4: '1', 18: '100016404'}
204	204		302							{2: '啊？', 3: '205'}
205	205		204							{1: '1'}
206	206		301							{2: '神威', 3: '从故障记录来看，这个传感器故障的时间非常早。他应该无法识别原主人和后来者的。', 4: '1', 18: '100016405'}
207	207		204							{1: '1', 2: '1'}
208	208		301							{3: '神威的表情终于出现了变化，一种恍然大悟的神情久违地出现在他脸上。'}
209	209		301							{2: '神威', 3: '它一开始称我们是“核心成员”，并不是把我们认成了原主人们，而是因为我们做的事，我们在危机面前的选择，和他们如出一辙！', 4: '1', 18: '100016406'}
210	210		302							{2: '你分析得很有道理。', 3: '211', 4: '原来，是这样吗？', 5: '211'}
211	211		301							{2: '神威', 3: '很有可能，或许在它的判断里，只要愿意为了彼此挺身而出，愿意为了守护大家而努力，那就是它在等的人。', 4: '1', 18: '100016407'}
212	212		302							{2: '我们的行动，就是最好的证明。', 3: '213'}
213	213		301							{3: '神威深吸一口气，看向人类，眼眸中倒映着澄澈的微光，一如此刻照进控制中心的拟似阳光。'}
214	214		301							{2: '神威', 3: '【kuroname】，既然这里问题都解决了，权限也拿到了，我们该回去了。', 4: '1', 18: '100016408'}
215	215		302				AniZhuanchangBegin			{2: '嗯，我们回去吧。', 3: '216'}
216	216		202							{1: '1'}
217	217		401						1500.0	{1: '1', 2: '36'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1448.jpg'}
219	219		401							{1: '1', 2: '5059'}
220	220		301			AniZhuanchangEnd				{3: '虽然拿到了权限，但两人似乎也没想到“未命名房间”要换个什么名字好。此时经历了白天惊心动魄抢修的两人，早已精疲力尽，正在房间里休息。'}
221	221		201							{1: '1', 2: '501541'}
222	222		301							{1: '1', 2: '神威', 3: '【kuroname】，你先休息吧，虽然掌握了生态园的全部权限，但是在空中花园的支援抵达之前，还是不能掉以轻心，前半夜还是我来守夜。', 4: '1', 18: '100016409'}
223	223		401						350.0	{1: '2', 2: '2626'}
224	224		204							{1: '1'}
225	225		301				AniZhuanchangBegin			{3: '神威一脸疲倦，但强提精神准备出门。而这个时候，房门被轻轻敲响。神威略带疑惑地与人类对视了一眼，戒备地去打开了房门。'}
226	226		202							{1: '1'}
227	227		401							{1: '2', 2: '754'}
228	228		201							{1: '1', 2: '500259', 8: '1'}
229	229		301			AniZhuanchangEnd				{1: '1', 3: '杰罗姆一脸“大人们真是靠不住”的表情站在门口，开门的一瞬间，他还往屋内多看了两眼。'}
230	230		301							{2: '杰罗姆', 3: '应该……没打扰你们吧？', 4: '1', 18: '100016410'}
231	231		202							{1: '1', 6: '1'}
232	232		201							{1: '1', 2: '501541'}
233	233		301							{1: '1', 2: '神威', 3: '有什么情况吗？', 4: '1', 18: '100016411'}
234	234		202							{1: '1', 6: '1'}
235	235		201							{1: '1', 2: '500259', 8: '1'}
236	236		301							{1: '1', 2: '杰罗姆', 3: '咳咳……', 4: '1', 18: '100016412'}
237	237		301							{3: '门前的小孩故作深沉地清了清嗓子。'}
238	238		301							{2: '杰罗姆', 3: '我是来通知你们的，今天你们不用守夜了。', 4: '1', 18: '100016413'}
239	239		302							{2: '？', 3: '240', 4: '那谁来守夜？', 5: '240'}
240	240		301							{2: '杰罗姆', 3: '啧……是我来守夜！', 4: '1', 18: '100016414'}
241	241		301							{3: '不足神威一半高的杰罗姆骄傲地昂起了脸，握拳的大拇指指向自己。'}
242	242		203							{1: '1', 2: '0.25', 3: '-400'}
243	243		201							{1: '2', 2: '501541', 3: '4', 4: '400'}
244	244		301							{1: '1', 2: '神威', 3: '哈？你？快别闹了，快回去睡觉了，时候不早了，我要去守夜了。', 4: '2', 18: '100016415'}
245	245		301							{2: '杰罗姆', 3: '诶？', 4: '1', 18: '100016416'}
246	246		204							{1: '2', 2: '1'}
247	247		301							{2: '神威', 3: '又怎么了吗？【kuroname】，你好好休息吧，有意外情况我会通知你的。', 4: '2', 18: '100016417'}
248	248		301				DialogDisable			{2: '杰罗姆', 3: '话说，神威大哥，你好像有点不一样了？', 4: '1', 18: '100016418'}
249	249		202							{1: '1'}
250	250		203						300.0	{1: '2', 2: '0.25'}
251	251		302							{2: '？'}
252	252		306							{1: '1'}
253	253		301			DialogEnable				{3: '顺着小孩子的言语，人类看向了门口的神威，他坚实的背影挡住了他此刻的神情。'}
254	254		306							
255	255		204							{1: '2', 2: '13'}
256	256		301							{2: '神威', 3: '你别打岔，转移话题！我该去守夜了。', 4: '2', 18: '100016419'}
257	257		204							{1: '2'}
258	258		401							{1: '2', 2: '4044'}
259	259		201							{1: '15', 2: '500259', 4: '-300', 8: '1'}
260	260		203							{1: '2', 2: '0.15', 3: '20'}
261	261		204							{1: '2'}
262	262		301							{1: '1', 3: '神威只当是小孩子在开玩笑，与人类打完招呼后便迈步准备往门外走，却被杰罗姆死死地堵在了门口。'}
263	263		301							{2: '杰罗姆', 3: '我没闹，这是我们大家一起的家。', 4: '15', 18: '100016420'}
264	264		301							{3: '杰罗姆顶住神威的腿，抬起头看向构造体，眼神倔强而认真。'}
265	265		301							{2: '杰罗姆', 3: '吕克爷爷说了，今天你们为了大家，冒着冻雨又是重启能源又是夺取权限，已经做得够多了。', 4: '15', 18: '100016421'}
266	266		301							{2: '杰罗姆', 3: '既然这里是大家一起的家园，那我也要出一份力，我为我自己的家守夜，很合理吧。', 4: '15', 18: '100016422'}
267	267		301							{2: '神威', 3: '可是……', 4: '2', 18: '100016423'}
268	268		301							{2: '杰罗姆', 3: '可是什么啊！吕克爷爷都跟我们说好了，不能光靠你们，从今天开始，由我们来守夜。今天是我和伯尼大哥！', 4: '15', 18: '100016424'}
269	269		301							{2: '杰罗姆', 3: '他已经在楼下守着了，我只是上来告知一下你们罢了。', 4: '15', 18: '100016425'}
270	270		203							{1: '15', 2: '0.2', 3: '-100'}
271	271		401							{1: '2', 2: '5526'}
272	272		203							{1: '2', 2: '0.2', 3: '200'}
273	273		301							{3: '杰罗姆说完，不由分说地把神威往房间里面推，神威似乎也一时拿不定主意了，转头看向人类。'}
274	274		302							{2: '那今晚就拜托你和伯尼了！', 3: '275'}
275	275		204							{1: '2', 2: '6'}
276	276		301							{2: '神威', 3: '【kuroname】……', 4: '2', 18: '100016426'}
277	277		301							{2: '杰罗姆', 3: '果然还是你比较好说话。', 4: '15', 18: '100016427'}
278	278		203						200.0	{1: '15', 2: '0.25', 3: '-400'}
279	279		202							{1: '15'}
280	280		401						300.0	{1: '2', 2: '2661'}
281	281		203							{1: '2', 2: '0.3'}
282	282		401							{1: '2', 2: '4331'}
283	283		301							{3: '杰罗姆冲着神威扮了鬼脸，然后把门关上了，可以听到门外他轻松的脚步逐渐远去。'}
284	284		204							{1: '2', 2: '11'}
285	285		301							{3: '神威挠了挠头，看着关上的房门，有些疑惑。'}
286	286		302				DialogDisable			{2: '看来，他也得到了一些成长。', 3: '287'}
287	287		202							{1: '2'}
288	288		306							{1: '1'}
289	289		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg', 3: '0', 4: '1', 5: '0.5'}
290	290		205							{1: '999', 3: '1', 4: '1', 5: '0'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
292	292		301			DialogEnable	DialogDisable			{3: '人类从房间的窗户向外看，先前人类与神威守夜的地方，小孩子也有样学样地支起一堆篝火，警惕地四顾环视。'}
293	293		306							
294	294		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1448.jpg', 3: '0', 4: '1', 5: '0.5'}
295	295		205							{1: '999', 3: '1', 4: '1', 5: '0'}
296	296		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1448.jpg'}
297	297		302							{2: '既然是“家人”的好意，还是先休息吧。', 3: '298'}
298	298		301			DialogEnable				{3: '疲倦在不经意之间，溜出了神威的眼角。'}
299	299		201							{1: '1', 2: '501541', 3: '1'}
300	300		301							{1: '1', 2: '神威', 3: '今天真是辛苦你了，【kuroname】，早点休息吧。', 4: '1', 18: '100016428'}
301	301		302				DialogDisable			{2: '你也是。', 3: '302'}
302	302		202						800.0	{1: '1'}
303	303		401							{1: '2', 2: '2683'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
306	306		301			DialogEnable	DialogDisable			{3: '人类关上了房内的灯，安详的夜晚和深沉的梦境一起漫了上来。'}
307	307		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
309	309		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
310	310		302							{2: '晚安，神威。', 3: '311'}
311	311		301			DialogEnable				{2: '神威', 3: '晚安，【kuroname】。', 18: '100016429'}
312	312		401							{1: '2', 2: '6569'}
313	313		301		1		AniZhuanchangBegin			{3: '他的指尖在人类闭上的双眸上留下一道微热的印记。'}
