Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		401							{1: '2', 2: '2593'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		502							{1: 'RImgBg1Shake'}
35	35		401							{1: '2', 2: '4820'}
36	36		202						1000.0	{1: '1', 2: '2', 3: '3', 6: '1'}
37	37		201							{1: '2', 2: '500928', 4: '-400', 5: '-800'}
38	38		201						100.0	{1: '3', 2: '500928', 4: '400', 5: '-800'}
39	39		203							{1: '2', 2: '0.4', 3: '-400'}
40	40		203						300.0	{1: '3', 2: '0.4', 3: '400'}
41	41		201							{1: '4', 2: '500928', 4: '-800', 5: '-800'}
42	42		201						200.0	{1: '5', 2: '500928', 4: '800', 5: '-800'}
43	43		203							{1: '4', 2: '0.4', 3: '-800'}
44	44		203						300.0	{1: '5', 2: '0.4', 3: '800'}
45	45		201							{1: '1', 2: '500928', 5: '-800'}
46	46		203						500.0	{1: '1', 2: '0.4'}
47	47		402							{1: '4820'}
48	48		401							{1: '2', 2: '5669'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
50	50		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
51	51		502							{1: 'DialogEnable'}
52	52		301			RImgBg1Shake				{1: '1', 3: '天使组成银白色的汪洋，一波接着一波涌向车厢的尽头，“饥荒”与【kuroname】一前一后，从中劈开猩红的支流，逆流而上。'}
53	53		401							{1: '2', 2: '5673'}
54	54		301							{3: '人类大踏步前进着，不时抬起布满伤痕的手臂，熟练地用枪柄上的刺刀割开肌肤，将自己的鲜血注入弹仓，而后滑动转轮，瞄准目标，扣下扳机。'}
55	55		401							{1: '2', 2: '2905'}
56	56		301				AniZhuanchangBegin			{3: '刀锋划破血肉时，人类的脑海中，不禁一瞬浮想起那个烬土边疆人尽皆知的传说。'}
57	57		502							{1: 'DialogDisable'}
58	58		401						2000.0	{1: '1', 2: '36'}
59	59		401							{1: '1', 2: '250'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
61	61		304			AniZhuanchangEnd				{1: '很久以前，那时黎明律法尚未崩坏，世界存在着白昼与黑夜之分。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
62	62		304							{1: '枢机主神奴役人类，修建起恢弘的圣堂，驱使着他们，与恶魔展开漫长的战争。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 8: '1'}
63	63		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory955.png', 3: '0', 4: '1', 5: '1'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
65	65		205							{1: '999'}
66	66		304							{1: '某一天，一位奴隶不堪重负，倒在了地上，监工的天使钳住他的脖子，将他高高擎起。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
67	67		304							{1: '死亡来临之际，奴隶束手无策，只能拼尽全力，用自己的头颅撞向天使。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
68	68		304							{1: '就在这时，奇迹发生了。奴隶颅首破碎的瞬间，血液喷洒而出，竟然融化了天使坚如磐石的肌肤。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
69	69		304							{1: '那便是有史以来，“神明”第一次被记录的死亡。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
70	70		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
72	72		205							{1: '999'}
73	73		304				AniZhuanchangBegin			{1: '在烬土边疆，生者想要反抗暴政，唯一的方法就是毁灭自己，迸溅出炽热的鲜血。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
75	75		502						500.0	{1: 'DialogEnable'}
76	76		201							{1: '1', 2: '501297', 3: '2', 4: '-300', 7: '1'}
77	77		301			AniZhuanchangEnd				{1: '1', 2: '“饥荒骑士”', 3: '——找到了。', 4: '1'}
78	78		202							{1: '1'}
79	79		301							{3: '迈过积如长廊的尸海，有如城墙宽展的保险门阻拦在二人面前。'}
80	80		401							{1: '2', 2: '819016'}
81	81		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0.3'}
82	82		301							{3: '“饥荒”面对铁墙，拎起月伞，利落地舞动伞尖，刻下数道深长的银线。'}
83	83		401							{1: '2', 2: '799'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0.3'}
86	86		205							{1: '999', 3: '0', 4: '1', 5: '0'}
87	87		301			RImgBg1Shake				{3: '眨眼的功夫，银线便如蛛丝般绽放扩散，随后毫无预兆地亮起血光，轰然炸裂。'}
88	88		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
89	89		401							{1: '2', 2: '2756'}
90	90		301							{3: '坚不可摧的防卫宛如纸片碎裂崩塌，映入眼帘的，是无数座由黄金堆砌的高山，正在阳光的照耀下散射着璀璨辉光。'}
91	91		201							{1: '1', 2: '501297', 3: '3', 4: '-300'}
92	92		301							{1: '1', 2: '“饥荒骑士”', 3: '行走人间的孩童冻毙街头，运往圣堂的财宝却堆在内帑生锈发臭——哈利路亚，至高天大人！', 4: '1'}
93	93		301							{3: '女人收起伞身，戏谑而亢奋地宣告着自己的发现。'}
94	94		204							{1: '1', 2: '8'}
95	95		301							{2: '“饥荒骑士”', 3: '灰鸦阁下，祝贺您。您已经成为了烬土边疆最为殷实的富豪，与这厢财宝相比，恐怕就连玛门的宝库都要黯然失色。', 4: '1'}
96	96		204							{1: '1', 2: '2'}
97	97		301							{2: '“饥荒骑士”', 3: '瞧瞧这些金币的成色……恐怕都足够武装五个钢铁军团了。您对沙龙业务感兴趣吗？也许您可以——', 4: '1'}
98	98		302							{2: '“饥荒”，在下面炸个洞。', 3: '99'}
99	99		204							{1: '1'}
100	100		301							{2: '“饥荒骑士”', 3: '？', 4: '1'}
101	101		301				DialogDisable			{3: '骑士笑容凝滞，眼底浮现起一丝惊异与好奇。'}
102	102		302							{2: '这些金币浸透了太多人的鲜血。', 3: '103'}
103	103		302							{2: '是时候了，把财富还给它们真正的主人。', 3: '104'}
104	104		301			DialogEnable				{3: '“饥荒”向人类投去确认的眼神，但回应她的，只有阴影中不容置辩的目光。'}
105	105		204							{1: '1', 2: '2'}
106	106		301							{2: '“饥荒骑士”', 3: '当然没问题……如果这是您的命令，灰鸦阁下。', 4: '1'}
107	107		401							{1: '2', 2: '4876'}
108	108		202							{1: '1'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
110	110		301							{3: '“饥荒”拉开车门，滚烫的风沙忽而席卷整座金库。她扶在一旁，将半身探出车外，凝望着远方地面的光景。'}
111	111		201							{1: '1', 2: '501297', 4: '-300'}
112	112		301							{1: '1', 2: '“饥荒骑士”', 3: '再有几分钟，就要经过第一座城镇了，您还有变更出牌策略的余地，灰鸦阁下。', 4: '1'}
113	113		302							{2: '……', 3: '114', 4: '服从命令。', 5: '114'}
114	114		301							{3: '眼看最后的劝解也无济于事，“饥荒”无奈地耸了耸肩。'}
115	115		204							{1: '1', 2: '2'}
116	116		301							{2: '“饥荒骑士”', 3: '好吧，不过也没关系，等您后悔了，我可以再帮您想办法赎回来。', 4: '1'}
117	117		202							{1: '1'}
118	118		301							{3: '就在她提起月伞，准备施展权能时，血色的苍穹之上，蓦地闪起一抹辉光——'}
119	119		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
120	120		301							{1: '1', 2: '“饥荒骑士”', 3: '？！', 4: '1'}
121	121		301							{2: '“饥荒骑士”', 3: '有敌袭！趴下——！', 4: '1'}
122	122		202							{1: '1'}
123	123		402							{1: '250'}
124	124		401						150.0	{1: '2', 2: '2674'}
125	125		401							{1: '2', 2: '2608'}
126	126		301			RImgBg1Shake	AniZhuanchangBegin			{3: '巨翼裂空而来，震响撼动天际——'}
127	127		402							{1: '2608'}
128	128		401							{1: '1', 2: '221'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
130	130		306							{1: '1'}
131	131		502						400.0	{1: 'DialogDisable'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
133	133		201							{1: '1', 2: '500179', 7: '1'}
134	134		401							{1: '2', 2: '4297'}
135	135		109							{1: '1', 2: '<color=#ff4e4eff><size=40>Si Slayer rubra putat hominem occidisse</size></color>', 4: '-380', 9: '3', 11: '1'}
136	136		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ff4e4eff><size=45>血污的杀人者若以为他杀了人</size></color>', 4: '-430', 9: '3', 11: '1'}
137	137		301							{1: '1', 3: '<phonetic=Si Slayer rubra putat hominem occidisse>血污的杀人者若以为他杀了人</phonetic>'}
138	138		110					200.0	600.0	{1: '1|1', 2: '2|1'}
139	139		401							{1: '2', 2: '4297'}
140	140		109							{1: '1', 2: '<color=#ff4e4eff><size=40>Si mortuus esset occisus</size></color>', 4: '-380', 9: '3', 11: '1'}
141	141		109							{1: '2', 2: '<color=#ff4e4eff><size=45>死者若以为他已经被杀戮</size></color>', 4: '-430', 9: '3', 11: '1'}
142	142		301							{3: '<phonetic=Si mortuus esset occisus>死者若以为他已经被杀戮</phonetic>'}
143	143		110					200.0	600.0	{1: '1|1', 2: '2|1'}
144	144		401							{1: '2', 2: '4297'}
145	145		109							{1: '1', 2: '<color=#ff4e4eff><size=40>Sunt in arcano modo non multum de</size></color>', 4: '-380', 9: '3', 11: '1'}
146	146		109							{1: '2', 2: '<color=#ff4e4eff><size=45>他们是对我的奇迹一无所知</size></color>', 4: '-430', 9: '3', 11: '1'}
147	147		301							{3: '<phonetic=Sunt in arcano modo non multum de>他们是对我的奇迹一无所知</phonetic>'}
148	148		110					200.0	600.0	{1: '1|1', 2: '2|1'}
149	149		301			DialogEnable	DialogDisable			{3: '闪耀的彗星冉冉升起，拖曳血色的尾焰，呼啸着轰入列车——'}
150	150		306							
151	151		402							{1: '221'}
152	152		401							{1: '2', 2: '884'}
153	153		202							{1: '1', 6: '1'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
155	155		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
156	156		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
158	158		401							{1: '1', 2: '391'}
159	159		301			DialogEnable				{3: '人类睁开眼，与那神圣诰令一同刻烙在意识中的，是无暇而圣洁的至高存在。'}
160	160		201							{1: '1', 2: '500179'}
161	161		301							{1: '1', 2: '“天使长”', 3: '……', 4: '1'}
162	162		401							{1: '2', 2: '4280'}
163	163		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
164	164		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
165	165		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
166	166		301							{3: '无机质的眼神，顷刻抽干了人类浑身的力气，像是有千万道枪尖穿刺血肉，将【kuroname】的意识钉死在此刻，胁迫其引颈受戮。'}
167	167		201							{1: '18', 2: '501297', 3: '5', 4: '-390', 5: '-210', 6: '50'}
168	168		301							{1: '1', 2: '“饥荒骑士”', 3: '——灰鸦阁下！', 4: '18'}
169	169		202							{1: '18', 6: '1'}
170	170		301							{3: '人类的血肉无法违抗天使的威压。即便是像灰鸦这样半人半魔的“血契者”，面对这由至高天制定的神圣铁律，也依旧感到力不从心。'}
171	171		401							{1: '2', 2: '4260'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
175	175		502							{1: 'RImgBg1Shake'}
176	176		205						900.0	{1: '1', 3: '1', 4: '0', 5: '0.8'}
177	177		205							{1: '1', 3: '0', 4: '1', 5: '0'}
178	178		202							{1: '1', 6: '1'}
179	179		301			RImgBg1Shake				{3: '“饥荒”飞步向前，扬起伞尖，引发剧烈爆炸，浓烟倏而吞没了天使的巨大身影。'}
180	180		401						500.0	{1: '2', 2: '5517'}
181	181		301							{3: '呼——'}
182	182		201							{1: '18', 2: '501297', 3: '5', 4: '-390', 5: '-210', 6: '50'}
183	183		301							{1: '1', 2: '“饥荒骑士”', 3: '灰鸦阁下，清醒一点！！', 4: '18'}
184	184		202							{1: '18', 6: '1'}
185	185		401							{1: '2', 2: '4510'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
188	188		301			RImgBg1Shake				{3: '然而，阴翳中的翼影只是轻轻一振，车厢内便掀起了一阵飓风，顷刻吹散雾霭，将“饥荒”震飞，径直坠入身后的金山中。'}
189	189		201							{1: '1', 2: '501297', 3: '17', 4: '-300', 7: '1'}
190	190		301			PanelActor1Shake				{1: '1', 2: '“饥荒骑士”', 3: '咳——！', 4: '1'}
191	191		302							{2: '——！', 3: '192'}
192	192		202							{1: '1'}
193	193		401							{1: '2', 2: '4386'}
194	194		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
195	195		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
196	196		301							{3: '在“饥荒”争取的一瞬之内，人类的思绪挣脱沉重枷锁，重新掌握战场的局势。'}
197	197		302							{2: '“战争”！！', 3: '198'}
198	198		401							{1: '2', 2: '807'}
199	199		301				DialogDisable			{3: '漫天的火枪回应呼唤，疾速飞入车厢，组成森严的军阵，漂浮排列在人类身后。'}
200	200		201							{1: '1', 2: '500179'}
201	201		307							{1: '你就是“灰鸦” ？', 3: '60', 4: 'ff4e4eff'}
202	202		301							{1: '1', 3: '你就是“灰鸦” ？'}
203	203		307							{2: '1'}
204	204		301			DialogEnable	DialogDisable			{3: '天使长的突然现身打破了原先的计划，人类在简单判断敌情后，决定做出一个大胆的尝试。'}
205	205		302							{2: '来抓我吧，天使。', 3: '206', 4: '滚出我的脑子。', 5: '206'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2', 5: '1'}
207	207		502							{1: 'RImgBg1Shake'}
208	208		401						150.0	{1: '2', 2: '5669'}
209	209		401						150.0	{1: '2', 2: '5669'}
210	210		401						150.0	{1: '2', 2: '5669'}
211	211		401							{1: '2', 2: '5669'}
212	212		301			DialogEnable				{3: '挥动手臂，火枪齐射，浸染人血的子弹怒啸而出，暴雨般倾泻在天使身上。'}
213	213		401							{1: '2', 2: '10028803'}
214	214		301							{3: '硝烟骤起，人类瞄准车厢上方的横梁，用力挥动手枪，枪管下方的刺刀连带着钩锁，倏地飞出，缠绕在吊柱上。'}
215	215		401							{1: '2', 2: '10028811'}
216	216		401							{1: '2', 2: '4895'}
217	217		104							{1: '0|-100|-200', 2: '0.4'}
218	218		511							{1: '1', 2: '0.4', 3: '0|-100|-50'}
219	219		203							{1: '1', 2: '0.4', 4: '-100'}
220	220		301							{3: '攥紧手枪，奋力一跃，钩锁猛地绞紧，吊悬着<M>他</M><W>她</W>的身体，飞过天使的头顶。'}
221	221		301							{2: '“天使长”', 3: '——', 4: '1'}
222	222		401							{1: '2', 2: '4826'}
223	223		301							{3: '疾风骤起，庞然巨物高举左臂，在令人不安的破碎声中，锐利的尖骨绽裂钢铁肌肤，像铁鞭一样延展开来，刺向穹顶。'}
224	224		401							{1: '2', 2: '4387'}
225	225		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
226	226		202							{1: '1', 6: '1'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
228	228		401							{1: '2', 2: '4429'}
229	229		301							{3: '与此同时，人类收起枪索，落回地面，翻滚向另一侧，朝着下一节车厢一路狂奔。'}
230	230		401							{1: '2', 2: '4508'}
231	231		401							{1: '2', 2: '4509'}
232	232		301			RImgBg1Shake	DialogDisable			{3: '头顶的铁鞭紧随其后，铿锵迸裂，在车顶划开一条惨烈的伤口，血雨如决堤般倾盆落下。'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 5: '1'}
234	234		401						200.0	{1: '2', 2: '4376'}
235	235		201							{1: '1', 2: '500179'}
236	236		307							{1: '虫子。', 3: '60', 4: 'ff4e4eff'}
237	237		301							{1: '1', 3: '虫子。'}
238	238		307							{2: '1'}
239	239		502							{1: 'RImgBg1Shake'}
240	240		401							{1: '2', 2: '4376'}
241	241		301			DialogEnable				{3: '天使长沐浴在殷红的瀑布中，一步一步逼近，迈入人类所在的车厢，脚下步伐雷动，震颤整条列车。'}
242	242		302							{2: '“饥荒”，炸掉这节车厢！', 3: '243'}
243	243		201							{1: '1', 2: '501297', 3: '5', 4: '-300', 5: '-100'}
244	244		301							{1: '1', 2: '“饥荒骑士”', 3: '……阁下？', 4: '1'}
245	245		203							{1: '1', 2: '0.4', 3: '-300'}
246	246		301						450.0	{3: '听到人类的命令，金库中的“饥荒”缓缓起身。'}
247	247		301							{3: '她抬起头，透过血幕，看到了人类回应自己的眼神，蹙起的眉头忽而舒展开来。'}
248	248		302							{2: '动手！', 3: '249'}
249	249		204							{1: '1', 2: '2'}
250	250		301							{2: '“饥荒骑士”', 3: '了解，那么——祝您好运，灰鸦阁下！', 4: '1'}
251	251		401							{1: '2', 2: '4348'}
252	252		401							{1: '2', 2: '213'}
253	253		301							{3: '她咧起狡黠的笑意，伞身轻触地面，欻地引燃车厢之间的贯通道。'}
254	254		402							{1: '213'}
255	255		202							{1: '1', 6: '1'}
256	256		401							{1: '2', 2: '4317'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		301			RImgBg1Shake				{3: '轰——'}
259	259		401							{1: '2', 2: '1506'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab', 2: '2'}
261	261		301			RImgBg1Shake	DialogDisable			{3: '车钩爆裂，承载天使与人类的车厢猛然脱节，全速下坠。'}
262	262		201							{1: '1', 2: '500179'}
263	263		307							{1: '愚蠢。', 3: '60', 4: 'ff4e4eff'}
264	264		301				AniZhuanchangBegin			{1: '1', 3: '愚蠢。'}
265	265		307							{2: '1'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
268	268		502							{1: 'DialogEnable'}
269	269		201							{1: '1', 2: '500179', 5: '-400', 7: '1'}
270	270		401							{1: '2', 2: '10106504'}
271	271		203							{1: '1', 2: '0.8'}
272	272		301			AniZhuanchangEnd				{1: '1', 3: '天旋地转间，天使不屑地嗤笑着，展开铁翼，摆脱剧烈失重，飞旋升入空中。'}
273	273		301							{3: '祂摆正身形，冰冷俯视着脚下的赤红大地，目送车厢飞速坠向深渊。'}
274	274		401							{1: '2', 2: '10028803'}
275	275		301			PanelActor1Shake				{3: '忽然，一条钩锁从下方的车厢中飞出，紧紧缠住了祂的翅膀。'}
276	276		301							{3: '祂这时才明白，人类不是想要逃跑或是牺牲，而是在寻找一个狩猎神明的舞台。'}
277	277		301							{2: '“天使长”', 3: '……', 4: '1'}
278	278		202							{1: '1'}
279	279		401							{1: '2', 2: '968'}
280	280		301							{3: '呼啸的疾风中，灰鸦前后摇摆着铁链，灵活闪躲着天使铁棘的凌厉攻击。'}
281	281		301							{3: '一杆杆火枪漂悬而来，它们逐渐聚拢在人类脚下，组成一条长阶，托起人类弑神的步伐。'}
282	282		301							{3: '这还是千百年来，天使长第一次感受到来自凡尘的威胁。'}
283	283		201							{1: '1', 2: '500179'}
284	284		301				AniZhuanchangBegin			{1: '1', 2: '“天使长”', 3: '垂死挣扎。', 4: '1'}
285	285		402							{1: '968'}
286	286		401						1000.0	{1: '1', 2: '36'}
287	287		401							{1: '1', 2: '330'}
288	288		202							{1: '1', 6: '1'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_26.jpg'}
290	290		301			AniZhuanchangEnd	DialogDisable			{3: '祂凝视着人类，唇齿翕动，无数光斑在空中浮现——'}
291	291		401							{1: '2', 2: '4092'}
292	292		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
293	293		109							{1: '4', 2: '<color=#FFFF00><size=60>Per me si va ne la città dolente</size></color>', 4: '100', 9: '3', 11: '1'}
294	294		109						200.0	{1: '5', 2: '<color=#FFFF00><size=65>由我这里，直通悲惨之城</size></color>', 4: '0', 9: '3', 11: '1'}
295	295		301							{3: '由我这里，直通悲惨之城'}
296	296		110							
297	297		104							{1: '0|0|-100', 2: '0'}
298	298		401							{1: '2', 2: '2959'}
299	299		205							{1: '999', 3: '1', 4: '0', 5: '0'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
301	301		301			DialogEnable	DialogDisable			{3: '咒语宛若隆隆滚雷，再次涌入灰鸦的脑海之中。'}
302	302		401							{1: '2', 2: '4092'}
303	303		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
304	304		109							{1: '4', 2: '<color=#FFFF00><size=60>Per me si va ne l’etterno dolore</size></color>', 4: '100', 9: '3', 11: '1'}
305	305		109						200.0	{1: '5', 2: '<color=#FFFF00><size=65>由我这里，直通无尽之苦</size></color>', 4: '0', 9: '3', 11: '1'}
306	306		301							{3: '由我这里，直通无尽之苦'}
307	307		110							
308	308		401							{1: '2', 2: '2959'}
309	309		205							{1: '999', 3: '1', 4: '0', 5: '0'}
310	310		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
311	311		104							{1: '0|0|-200', 2: '0'}
312	312		301			DialogEnable	DialogDisable			{3: '人类全力抑制纷乱的思绪，一步一步奔向天际，一步一步跨越那具高耸的躯干。'}
313	313		401							{1: '2', 2: '4092'}
314	314		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
315	315		109							{1: '4', 2: '<color=#FFFF00><size=60>Lasciate ogne speranza， voi ch’intrate</size></color>', 4: '100', 9: '3', 11: '1'}
316	316		109						200.0	{1: '5', 2: '<color=#FFFF00><size=65>凡走进此门者，弃绝一切希望</size></color>', 4: '0', 9: '3', 11: '1'}
317	317		301							{3: '凡走进此门者，弃绝一切希望'}
318	318		110							
319	319		401							{1: '2', 2: '2959'}
320	320		205							{1: '999', 3: '0', 4: '1', 5: '0'}
321	321		104							{1: '0|0|-300', 2: '0'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
323	323		301			DialogEnable				{3: '二者的距离持续缩短，在只有一步之遥的位置，人类举起武器，将枪口对准天使近在咫尺的头颅。'}
324	324		301							{2: '“天使长”', 3: '<phonetic=Longinus>裁断命理，终末救赎——！</phonetic>'}
325	325		401							{1: '2', 2: '5669'}
326	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
327	327		301			RImgBg1Shake				{3: '炽焰出膛，血花迸溅。'}
328	328		401							{1: '2', 2: '2593'}
