Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301			AniZhuanchangEnd				{1: '1', 3: '演员浮夸地舞动肢体，电影院中一片寂静。'}
46	46		301							{2: '千子', 3: '你还记得我们那次相遇吗？', 4: '1'}
47	47		301							{2: '比安卡', 3: '哪一次？', 4: '2'}
48	48		301							{2: '千子', 3: '雪原的那一次。', 4: '1'}
49	49		301							{2: '千子', 3: '我当时的目标……原本是想要把你引入那处感染体的包围圈。', 4: '1'}
50	50		301							{2: '千子', 3: '这样，我就可以成为清理部队队长了。', 4: '1'}
51	51		301							{2: '比安卡', 3: '……我不记得了。', 4: '2'}
52	52		301							{2: '千子', 3: '但是……我们队伍里似乎也有人这样想，他利用某种手段，将我们那支小队提前带进了感染体的老巢。', 4: '1'}
53	53		301							{2: '千子', 3: '结果如你所见，他们全都被感染了，我杀了他们。', 4: '1'}
54	54		301							{2: '比安卡', 3: '……为什么要这么做？', 4: '2'}
55	55		301							{2: '千子', 3: '或许是为权，或许是谋利。这个时代带给我们的就是这样的叙事。', 4: '1'}
56	56		301				AniZhuanchangBegin			{2: '千子', 3: '我曾经尝试过反抗，但是……', 4: '1'}
57	57		401						1500.0	{1: '1', 2: '36'}
58	58		401							{1: '1', 2: '6223'}
59	59		504							{1: '0.7'}
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
62	62		104							{1: '-400|-100|-300', 2: '0'}
63	63		201							{1: '1', 2: '500237', 7: '1'}
64	64		301			AniZhuanchangEnd				{1: '1', 2: '母亲', 3: '还好，还有低保，要是我奶奶那一代，这种情况就只能寻死了。', 4: '1'}
65	65		301							{2: '母亲', 3: '至少不会影响你们……千子，夕子……你们要好好上学，别被我拖累。', 4: '1'}
66	66		203							{1: '1', 2: '0.25', 3: '-400'}
67	67		201							{1: '2', 2: '500527', 4: '400'}
68	68		301							{1: '1', 2: '雾岛千子', 3: '被你拖累？如果不是他轻信了诈骗……', 4: '2'}
69	69		301							{2: '母亲', 3: '别说了！千子……别说了……', 4: '1'}
70	70		301							{2: '母亲', 3: '谁都会有犯错的时候，如果那晚我能谨慎点，就不至于连重来的机会都没有……', 4: '1'}
71	71		301							{2: '母亲', 3: '你爸爸会照顾我的，放心吧。', 4: '1'}
72	72		301							{2: '雾岛千子', 3: '他？他会照顾你？我们去找外婆吧，就算她再怎么生气你嫁给了……', 4: '2'}
73	73		301				AniZhuanchangBegin			{2: '母亲', 3: '你外婆去世了。', 4: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
75	75		104							{2: '0'}
76	76		201							{1: '1', 2: '501288', 4: '400', 7: '1'}
77	77		201							{1: '2', 2: '501284', 4: '-400', 7: '1'}
78	78		504							{1: '0'}
79	79		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '……抱歉，我从来没有听你提到过这些。', 4: '2'}
80	80		301							{3: '千子的面容被黑暗隐藏，声音平稳。'}
81	81		301							{2: '千子', 3: '外婆的去世……我以为那会是闹剧的结束，没想到却是个开始。', 4: '1'}
82	82		401							{2: '4930'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
85	85		202							{1: '1', 2: '2', 6: '1'}
86	86		504							{1: '0.7'}
87	87		201							{1: '1', 2: '501027', 7: '1'}
88	88		301							{1: '1', 2: '雇主（前）', 3: '你偷偷摸摸开这玩意偷拍我们？好好好，这是能证明那个花瓶不是你摔的，但上次的可没有记录，你休想一并扣在我女儿身上！', 4: '1'}
89	89		301							{2: '雇主（前）', 3: '今天就结了工资给我滚蛋，我们家不需要你这种满肚子心眼的人！', 4: '1'}
90	90		301							{2: '雇主（前）', 3: '工资单已经从终端上发你了，扣完要赔的，还欠了三百，记得补交。', 4: '1'}
91	91		401							{2: '4930'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
94	94		201							{1: '1', 2: '500462', 7: '1'}
95	95		301							{1: '1', 2: '雇主（现）', 3: '之前有些事……嗯，肛门造瘘……那粪袋怕是要挂一辈子了，好的是他也年过半百了，这苦不会太长。', 4: '1'}
96	96		301							{2: '雇主（现）', 3: '对了，少刺激他，老爷子脾气不太好，上个护理师就是因为这事才走的。', 4: '1'}
97	97		401							{2: '4930'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1166.jpg'}
100	100		201							{1: '1', 2: '500310', 7: '1'}
101	101		301							{1: '1', 2: '酒吧顾客A', 3: '嘿，我说了我不要这个！我要的是……什么？喝完的酒不能退？哪有这种道理！', 4: '1'}
102	102		201							{1: '1', 2: '500138', 7: '1'}
103	103		301							{1: '1', 2: '酒吧老板', 3: '杯子又没了吗，这次还是从你工资里扣吧。', 4: '1'}
104	104		301				AniZhuanchangBegin			{2: '酒吧老板', 3: '找顾客拿回来？你在开什么玩笑，那下次谁还来这家店……', 4: '1'}
105	105		202							{1: '1', 6: '1'}
106	106		502						400.0	{1: 'DialogDisable'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
108	108		109			AniZhuanchangEnd				{1: '5', 2: '<color=#ffffffff><i><size=60>她就这样被时代裹挟着，度过了自己的上半生。</size></i></color>', 4: '50', 6: '1', 8: '20'}
109	109		301				AniZhuanchangBegin			{3: '她就这样被时代裹挟着，度过了自己的上半生。'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
111	111		110							
112	112		504							{1: '0'}
113	113		504							{1: '0', 2: '1'}
114	114		201							{1: '1', 2: '501288', 4: '400', 7: '1'}
115	115		201							{1: '2', 2: '501284', 4: '-400', 7: '1'}
116	116		502							{1: 'DialogEnable'}
117	117		301			AniZhuanchangEnd				{1: '1', 2: '千子', 3: '“如果当上队长，继续往上爬，进入权力中心，或许就可以结束这种生活”。', 4: '1'}
118	118		301							{2: '千子', 3: '当时也许是这样想的吧。我的生活和经历并没有给我提供更多选择的空间，或者说……', 4: '1'}
119	119		301							{2: '千子', 3: '我从来都没有过选择的权力。', 4: '1'}
120	120		202							{1: '1', 2: '2', 6: '1'}
121	121		401							{1: '2', 2: '895'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab', 2: '2'}
125	125		201							{1: '1', 2: '500548', 7: '1'}
126	126		301							{1: '1', 3: '她只能像一片枯叶，被世界的宏大叙事裹挟着往前竞争奔流。'}
127	127		401							{1: '2', 2: '895'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
130	130		202							{1: '1', 6: '1'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
132	132		201							{1: '1', 2: '501288', 4: '400', 7: '1'}
133	133		201							{1: '2', 2: '501284', 4: '-400', 7: '1'}
134	134		301							{1: '1', 2: '比安卡', 3: '……那最后你为什么要放弃竞争清理部队队长的职位？', 4: '2'}
135	135		301							{2: '千子', 3: '为什么……', 4: '1'}
136	136		202							{1: '1', 2: '2'}
137	137		401							{2: '5526'}
138	138		301							{3: '千子叹了口气，意识海前所未有的平静，她仰在座位上，浑身上下都松了下来。'}
139	139		201							{1: '1', 2: '501288', 4: '400'}
140	140		201							{1: '2', 2: '501284', 4: '-400'}
141	141		301							{1: '1', 2: '千子', 3: '因为没意思。', 4: '1'}
142	142		301							{2: '千子', 3: '这个世界……满是怨愤和悲剧的世界，充斥着死别、杀戮和背叛。', 4: '1'}
143	143		301							{2: '千子', 3: '我要抢走一个人的位置，她难道不应该愤怒，在发现的瞬间，暴戾地想要将我杀死吗？', 4: '1'}
144	144		301							{2: '比安卡', 3: '…………', 4: '2'}
145	145		301							{2: '千子', 3: '按照“常理”，剧情难道不是应该这样发展吗？', 4: '1'}
146	146		202							{1: '1', 2: '2'}
147	147		401						300.0	{2: '4833'}
148	148		402							{1: '4833'}
149	149		301							{3: '千子坐直身体，看向比安卡。'}
150	150		201							{1: '1', 2: '501288', 4: '400'}
151	151		201							{1: '2', 2: '501284', 4: '-400'}
152	152		301							{1: '1', 2: '千子', 3: '但……她就那样从雪原中跋涉而来，在我等待死亡降临的时候。', 4: '1'}
153	153		301							{2: '比安卡', 3: '我只是做了我应当做的事情。', 4: '2'}
154	154		301							{2: '千子', 3: '那是你应当做的事情，但也是我从未想过会去做的事情。', 4: '1'}
155	155		301							{2: '千子', 3: '在那之后……我突然想看看她的结局。', 4: '1'}
156	156		301							{2: '比安卡', 3: '她的……结局？', 4: '2'}
157	157		301							{2: '千子', 3: '是啊，一个天真的蠢材，一个妄图在错误世界中寻找真理的傻瓜……', 4: '1'}
158	158		301							{2: '千子', 3: '她会获得怎样的结局呢？', 4: '1'}
159	159		301							{2: '千子', 3: '是会在现实中四处碰壁，头破血流，还是……能真的践行属于她的真理？', 4: '1'}
160	160		301				DialogDisable			{2: '比安卡', 3: '…………', 4: '2'}
161	161		202							{1: '1', 2: '2'}
162	162		104						400.0	{1: '0|0|-200', 2: '0.7'}
163	163		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg', 3: '0', 4: '1', 5: '0.25'}
164	164		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '0', 4: '1', 5: '0.25'}
165	165		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0.25'}
166	166		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg', 3: '1', 4: '0', 5: '0'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
168	168		104							{2: '0'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
170	170		504							{1: '0.7', 2: '1003'}
171	171		502							{1: 'RImgBg1BlowUp'}
172	172		301			DialogEnable				{3: '电影中，德拉普尔找到了一辆废弃的轨道车，铁轨延伸着，通向未知的方向。'}
173	173		505							{1: 'RImgBg1BlowUp'}
174	174		401							{1: '2', 2: '13081710'}
175	175		301				DialogDisable			{3: '他用力拖着诺里斯，挤进了陈旧的车厢。'}
176	176		401							{1: '1', 2: '36'}
177	177		401						3000.0	{2: '322'}
178	178		402							{1: '322'}
179	179		301			DialogEnable	AniZhuanchangBegin			{3: '轨道车轰然驶过——'}
180	180		504							{1: '0', 2: '1003'}
181	181		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '0', 4: '1', 5: '0'}
182	182		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '1', 4: '0', 5: '0'}
183	183		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.7', 4: '0', 5: '0'}
184	184		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '1', 4: '0', 5: '0'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
187	187		401							{1: '1', 2: '36'}
188	188		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
189	189		401							{1: '1', 2: '6205'}
190	190		504							{1: '0', 2: '1'}
191	191		301			AniZhuanchangEnd				{3: '废墟中，比安卡和千子激烈地争吵着。'}
192	192		201							{1: '1', 2: '500498', 4: '400'}
193	193		201							{1: '2', 2: '1091001', 4: '-400'}
194	194		301							{1: '1', 2: '千子', 3: '不要再这样天真了，比安卡。成为清理部队队长这么长时间，难道你还没有看清楚这一切吗？', 4: '1'}
195	195		301							{2: '千子', 3: '似是而非的工作，被隐藏在卷宗下的“任务”，各种各样的通过“不明渠道”下发的名单……', 4: '1'}
196	196		204							{1: '1', 2: '4'}
197	197		301							{2: '千子', 3: '难道你还没有被执行部队的指指点点、军方的区别对待和自己人背后捅过来的冷刀教育清醒吗？', 4: '1'}
198	198		204							{1: '2', 2: '8'}
199	199		301							{2: '比安卡', 3: '这些不是一回事，千子。', 4: '2'}
200	200		204							{1: '2'}
201	201		301							{2: '比安卡', 3: '确认士兵是否叛逃，根据士兵的行为来决定应当击毙还是带回空中花园审判，这是清理部队的职责。', 4: '2'}
202	202		301							{2: '比安卡', 3: '我们必须要查清楚……', 4: '2'}
203	203		204							{1: '1', 2: '14'}
204	204		301							{2: '千子', 3: '到底有什么必要。', 4: '1'}
205	205		301							{3: '千子皱起眉头。'}
206	206		301							{2: '千子', 3: '清理部队只是空中花园的一把刀，获得任务，执行任务，这就是我们的职责。', 4: '1'}
207	207		301							{2: '比安卡', 3: '……总之，还没有追上对方，我们还有一些时间进行调查。', 4: '2'}
208	208		204							{1: '1'}
209	209		301							{2: '千子', 3: '…………', 4: '1'}
210	210		202							{1: '1', 2: '2'}
211	211		301							{3: '重重地叹出一口气，千子没有继续说话。'}
212	212		301							{3: '她不知道应不应该继续阻止比安卡。'}
213	213		301				AniZhuanchangBegin			{3: '明明已经下定决心，准备冷眼旁观，看着比安卡陷入这处泥沼，被世界重重打击……'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1290.jpg'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
216	216		301			AniZhuanchangEnd				{3: '她们在雪原上追捕着叛逃者，餐风露宿，披星戴月。'}
217	217		201							{1: '1', 2: '500498', 4: '400'}
218	218		201							{1: '2', 2: '1091001', 4: '-400'}
219	219		301							{1: '1', 2: '千子', 3: '你对这边好像十分熟悉。', 4: '1'}
220	220		204							{1: '2', 2: '4'}
221	221		301							{2: '比安卡', 3: '这片雪原……曾是我的故乡。', 4: '2'}
222	222		204							{1: '2'}
223	223		301							{2: '比安卡', 3: '我被一名慈爱的神父收养，就在不远处的那个教堂。', 4: '2'}
224	224		301							{2: '千子', 3: '那你的家人呢？', 4: '1'}
225	225		301							{2: '比安卡', 3: '神父就是我的家人。', 4: '2'}
226	226		301							{2: '千子', 3: '……后来呢？', 4: '1'}
227	227		204							{1: '2', 2: '8'}
228	228		301							{2: '比安卡', 3: '他被我……杀死了。', 4: '2'}
229	229		204							{1: '1', 2: '14'}
230	230		301							{2: '千子', 3: '……抱歉。', 4: '1'}
231	231		202							{1: '1', 2: '2'}
232	232		301							{3: '千子沉默着拨弄着篝火。'}
233	233		201							{1: '1', 2: '500498', 4: '400'}
234	234		201							{1: '2', 2: '1091001', 3: '4', 4: '-400'}
235	235		301							{1: '1', 2: '比安卡', 3: '那个时候，他已经被帕弥什病毒感染了。', 4: '2'}
236	236		204							{1: '2'}
237	237		301							{2: '比安卡', 3: '但他……应该也能前往天堂吧。', 4: '2'}
238	238		301							{2: '千子', 3: '帕弥什肆虐的地方……还会有天堂存在吗？', 4: '1'}
239	239		301							{2: '比安卡', 3: '……或许吧，但有总比没有好。', 4: '2'}
240	240		202							{1: '1', 2: '2'}
241	241		401							{2: '4348'}
242	242		401							{2: '9357061'}
243	243		301							{3: '火堆劈啪作响，两人默不作声地看着火焰燃烧，周围的积雪缓慢融化。'}
244	244		301							{3: '也许是认为应该说些什么作为“信息交换”，千子缓缓开口。'}
245	245		201							{1: '1', 2: '500498', 3: '14', 4: '400'}
246	246		201							{1: '2', 2: '1091001', 4: '-400'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
249	249		301							{1: '1', 2: '千子', 3: '……我也已经没有家人了。', 4: '1'}
250	250		301							{2: '千子', 3: '我的母亲瘫痪，为了不拖累我，她在我的身边自杀，我的妹妹夕子……', 4: '1'}
251	251		301							{3: '焰光在她的瞳孔间跳跃。'}
252	252		301							{2: '千子', 3: '那段记忆，我已经十分模糊了。', 4: '1'}
253	253		301							{2: '千子', 3: '我只记得，那次是前往康斯塔雷耶执行一个任务，似乎有暴徒作乱，我在那里遇到了夕子……', 4: '1'}
254	254		301							{2: '千子', 3: '我们经历了漫长的作战，夕子拿着我给她的手枪，用最后一颗子弹，杀死了她自己。', 4: '1'}
255	255		301							{2: '比安卡', 3: '…………', 4: '2'}
256	256		204							{1: '1'}
257	257		301							{2: '千子', 3: '不知道为什么，那段记忆我已经几乎全部忘却，但我只记得夕子最后对我微笑，她似乎想告诉我，她的死亡是有意义的……', 4: '1'}
258	258		301							{2: '千子', 3: '怎么会有“有意义”的死亡呢？', 4: '1'}
259	259		204							{1: '1', 2: '14'}
260	260		301							{3: '千子深深叹了口气。'}
261	261		204							{1: '1'}
262	262		301							{2: '千子', 3: '不过是朽木躺倒在辉煌的时代中，被铺垫成通往未来的道路……', 4: '1'}
263	263		301							{2: '比安卡', 3: '…………', 4: '2'}
264	264		401							{2: '4883'}
265	265		301							{3: '比安卡不知应该说些什么打破这样沉闷的气氛，正犹豫间，终端响起。'}
266	266		204							{1: '2', 2: '7'}
267	267		301							{2: '比安卡', 3: '……调查结果输出了，是……', 4: '2'}
268	268		204							{1: '2'}
269	269		301							{2: '比安卡', 3: '德拉普尔被感染，意识海偏移，杀死了诺里斯。', 4: '2'}
270	270		204							{1: '1', 2: '4'}
271	271		301							{2: '千子', 3: '……走吧。', 4: '1'}
272	272		202							{1: '1', 2: '2', 6: '1'}
273	273		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
274	274		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
275	275		401							{2: '5526'}
276	276		301							{3: '她站起身，拍了拍身上的雪。'}
277	277		201							{1: '1', 2: '500498', 3: '4', 4: '400'}
278	278		201							{1: '2', 2: '1091001', 3: '5', 4: '-400'}
279	279		301							{1: '1', 2: '千子', 3: '这是清理部队的使命。', 4: '1'}
280	280		301							{2: '比安卡', 3: '向旧日的同伴举起武器……', 4: '2'}
281	281		301							{2: '千子', 3: '也是为了保护那些还活着的生命。', 4: '1'}
282	282		202							{1: '1', 2: '2'}
283	283		402							{1: '9357061'}
284	284		301							{3: '篝火被大雪掩埋至熄灭。'}
285	285		201							{1: '1', 2: '500498', 4: '400'}
286	286		201							{1: '2', 2: '1091001', 4: '-400'}
287	287		301							{1: '1', 2: '比安卡', 3: '出发吗？', 4: '2'}
288	288		301							{2: '千子', 3: '随时。', 4: '1'}
289	289		202							{1: '1', 2: '2'}
290	290		301				AniZhuanchangBegin			{3: '她们在暴雪中前进，追捕在雪原中的叛逃者。'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
293	293		201							{1: '1', 2: '500498', 3: '4'}
294	294		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '千子', 3: '我随时准备着面对死亡……也准备着面对同伴的死亡。', 4: '1'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
296	296		202							{1: '1', 6: '1'}
297	297		301			AniZhuanchangEnd				{3: '在雪原和森林的交界处，她们看到了那个迷茫的被感染构造体——那个“叛逃者”。'}
298	298		201							{1: '1', 2: '500028'}
299	299		301			PanelActor1Shake				{2: '德拉普尔', 3: '什么……什么？', 4: '1'}
300	300		301							{2: '德拉普尔', 3: '我……杀死了诺里斯？不可能啊，诺里斯可是我最好的朋友——', 4: '1'}
301	301		301							{2: '德拉普尔', 3: '我只不过是吃了一个饼干，怎么会……', 4: '1'}
302	302		301							{2: '德拉普尔', 3: '我怎么会杀死诺里斯……', 4: '1'}
303	303		202							{1: '1'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
305	305		301							{3: '大雪悄然落下。'}
306	306		201							{1: '1', 2: '1091001', 4: '-400'}
307	307		201							{1: '2', 2: '500028', 4: '400'}
308	308		301							{1: '1', 2: '比安卡', 3: '你是德拉普尔，你被指控杀死了构造体诺里斯。', 4: '1'}
309	309		301							{2: '比安卡', 3: '你还有什么想要辩解的吗？', 4: '1'}
310	310		301							{2: '德拉普尔', 3: '我只不过是吃了一个饼干，我没有杀死诺里斯……', 4: '2'}
311	311		301							{2: '比安卡', 3: '……是帕弥什感染，意识海偏移的症状。', 4: '1'}
312	312		301							{2: '比安卡', 3: '还有什么……', 4: '1'}
313	313		301							{2: '德拉普尔', 3: '还有……不要……', 4: '2'}
314	314		301							{2: '比安卡', 3: '什么？', 4: '1'}
315	315		401							{2: '2959'}
316	316		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
317	317		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '2'}
319	319		301							{2: '德拉普尔', 3: '不要靠近海洋馆，热带鱼……', 4: '2'}
320	320		301				DialogDisable			{2: '德拉普尔', 3: '海洋馆没有热带鱼。', 4: '2'}
321	321		401							{2: '2866'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '2'}
323	323		202						3000.0	{1: '1', 2: '2'}
324	324		401							{2: '4533'}
325	325		402							{1: '2866'}
326	326		301		1	DialogEnable	AniZhuanchangBegin			{3: '运输机轰然停靠在地面，扬起铺天盖地的雪尘。'}
