Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
48	48		211							{1: '1', 2: '1021039', 7: '1'}
49	49		301							{1: '1', 3: '黄昏薄暮，金色天空万里无云，阳光从空中洒落，将身着缎纱的少女照耀得熠熠生辉。'}
50	50		301							{3: '恍惚霎那，她像一位降临人世的天使，就连落日也眷恋她的圣洁，徘徊在海平线之上。'}
51	51		301							{2: '司仪', 3: '主已经见证了你们的选择，现在，请你们念诵誓词，赠授信物，以示灵魂合一，永结连理。', 18: '100007778'}
52	52		214							{1: '1', 2: '3'}
53	53		301				AniZhuanchangBegin			{2: '露西亚', 3: '……', 4: '101', 18: '100007779', 19: '1', 21: 'v320luxiya'}
54	54		212							{1: '1', 6: '1'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
56	56		306						300.0	{1: '1'}
57	57		105							{1: 'Assets/Product/Ui/Spine/3-2Spine/UiMoveCGSpine/UiMovieLuxiyaCG1V32/UiMovieLuxiyaCG1V32.prefab'}
58	58		104							{1: '95|-200|-500', 2: '0', 3: '1'}
59	59		104							{1: '125|-200|-500', 2: '4', 3: '1'}
60	60		301			AniZhuanchangEnd				{3: '她抬起头，微颤的视线与自己交织在一起。'}
61	61		301							{3: '此时此刻，那红宝石般的眸底，正映照着自己的面庞。'}
62	62		302				AniZhuanchangBegin			{2: '露西亚。', 3: '63'}
63	63		104							{1: '-120|150|-500', 2: '0', 3: '1'}
64	64		104							{1: '-120|150|-530', 2: '4', 3: '1'}
65	65		301			AniZhuanchangEnd				{3: '牵起露西亚的手，触碰着她指间熟悉的温暖，拿出了早已准备好的婚戒。'}
66	66		301				AniZhuanchangBegin			{3: '轻扶住她颤动的手指，念诵起了自己的告白——'}
67	67		502							{1: 'DialogDisable'}
68	68		306						300.0	
69	69		104							{1: '0|0|0', 2: '0', 3: '1'}
70	70		302			AniZhuanchangEnd				{2: '我给予你这枚戒指，作为我们婚姻的凭信。', 3: '71'}
71	71		301			DialogEnable				{3: '露西亚凝望着自己，沉默地倾听，脸上的红晕早已悄然地攀上了耳根。'}
72	72		302							{2: '我会忠诚地爱你、守护你，不论是今日、明日，亦或是永远。', 3: '73'}
73	73		301							{3: '千千万万的心绪，化作唇齿间诚挚的誓言，一并道付给了眼前的她。'}
74	74		301							{3: '不知不觉间，她的眼角仿佛泛起了点点晶莹的光辉。'}
75	75		301							{2: '露西亚', 3: '呼……', 18: '100007780', 19: '1', 21: 'v320luxiya'}
76	76		301							{3: '她合上眼，长舒了一口气。'}
77	77		301							{3: '心中的彷徨，好像也萦系在那氤氲的气息上，被一扫而尽。'}
78	78		301							{2: '露西亚', 3: '——【kuroname】，我见证、接受你的誓言。', 18: '100007781', 19: '1', 21: 'v320luxiya'}
79	79		301							{3: '她睁开眼，仿若已然褪去心中的局促，流露出悸动的喜悦。'}
80	80		301							{2: '露西亚', 3: '我愿意戴上这枚戒指，向世界宣示我对你的忠贞与爱恋。', 18: '100007782', 19: '1', 21: 'v320luxiya'}
81	81		301							{3: '露西亚含笑回应着，她的誓词恳切而坚定，一如平日里那位坚毅的战士。'}
82	82		301							{2: '露西亚', 3: '黄金永不褪色，玉钻永葆完满，一如牵系你我的誓言。', 18: '100007783', 19: '1', 21: 'v320luxiya'}
83	83		401						100.0	{1: '2', 2: '4798'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront42.png', 4: '5'}
85	85		104						100.0	{1: '-1270|700|0', 2: '0', 4: '5'}
86	86		104						625.0	{1: '1480|-806|-1500', 2: '2.5', 4: '5'}
87	87		105							
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1179.jpg'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab', 2: '2'}
90	90		301						1000.0	{3: '倏地，轻风吹过，粉色的花瓣如雪花般漫天飘扬。'}
91	91		101							{4: '5', 5: '1'}
92	92		301							{3: '悠然纷飞的桃花，像流星一般从眼前划过，却掩抑不住彼此牵缠的视线。'}
93	93		301							{3: '这时候，司仪轻步靠近，引导二人，念诵起了古老而神圣的祷词——'}
94	94		301							{2: '司仪', 3: '奉圣父、圣子、圣灵之名——', 18: '100007784'}
95	95		211							{1: '1', 2: '1021039', 7: '1'}
96	96		301							{1: '1', 2: '露西亚 & 【kuroname】', 3: '奉圣父、圣子、圣灵之名——', 4: '101', 18: '100007785', 19: '1', 21: 'v320luxiya'}
97	97		301							{2: '露西亚 & 【kuroname】', 3: '我们的爱情今日亦然，及世之世，以至永远。', 4: '101', 18: '100007786', 19: '1', 21: 'v320luxiya'}
98	98		302				AniZhuanchangBegin			{2: '（为露西亚戴上戒指）', 3: '99'}
99	99		214							{1: '1', 2: '2'}
100	100		301			AniZhuanchangEnd				{2: '露西亚', 3: '……', 4: '101', 18: '100007787', 19: '1', 21: 'v320luxiya'}
101	101		212							{1: '1', 6: '1'}
102	102		301							{3: '微微推动指尖——悠远缱绻的情愫，就这样缠绕在了少女的无名指上。'}
103	103		301				DialogDisable			{3: '小小的指环闪烁着，在流光溢彩的圣堂上，在亿万斯年的岁月中，镌刻下独属二人的誓言。'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab'}
105	105		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1180.jpg', 3: '0', 4: '1', 5: '1.5'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1180.jpg'}
107	107		205							{1: '999'}
108	108		301			DialogEnable				{3: '悄悄地，夕阳钻入了大洋的臂弯，垂下了斑斓绚烂的夜幕。'}
109	109		301							{3: '涛音潺潺，银鸥呢喃。'}
110	110		301				AniZhuanchangBegin			{3: '旅途即将迎来终点，遥望眼前的迢迢星汉，思绪无端朦胧在许多回忆之间。'}
111	111		502						400.0	{1: 'DialogDisable'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
113	113		304			AniZhuanchangEnd				{1: '短短数十个小时，就像是一场辉煌奇丽的梦，一段讴歌爱与希望的诗篇。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 10: '1'}
114	114		304							{1: '当面对结局时，总会带有不舍与顾怜。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 10: '1'}
115	115		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory542.jpg', 3: '0', 4: '1', 5: '1.5'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory542.jpg'}
117	117		205							{1: '999'}
118	118		304							{1: '对于这个千疮百孔的世界而言，它或许是短暂，甚至微不足道的。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 10: '1'}
119	119		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1180.jpg', 3: '0', 4: '1', 5: '1.5'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1180.jpg'}
121	121		205							{1: '999'}
122	122		304							{1: '但对于自己和露西亚，对于跨越了许许多多的彼此而言。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 10: '1'}
123	123		304							{1: '它却是独一无二，弥足珍贵的童话故事。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 10: '1'}
124	124		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '1.5'}
125	125		104						2000.0	{1: '65|-145|-200', 2: '0', 4: '3'}
126	126		304				AniZhuanchangBegin			{1: '星夜伊始，静谧笼罩大地，留给回忆的时间，还有很长很长……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 9: '1', 10: '1'}
127	127		205							{1: '999'}
128	128		104							{1: '0|0|0', 2: '0', 4: '3'}
129	129		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
130	130		109							{1: '1', 2: '<color=#ffffffff><size=75>恋屿千年歌</size></color>', 4: '70'}
131	131		109			AniZhuanchangEnd				{1: '2', 2: '<color=#ffffffff><size=40>—— A Day In The Life ——</size></color>', 4: '-70'}
132	132		301				AniZhuanchangBegin			{3: '恋屿千年歌\\n A Day In The Life'}
133	133		110							
134	134		401						2000.0	{1: '1', 2: '36'}
135	135		401							{1: '1', 2: '381'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
137	137		107			AniZhuanchangEnd				{1: '数日前'}
138	138		301							{3: '数日前'}
139	139		108						250.0	{1: '1'}
140	140		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.2'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
142	142		205							{1: '999'}
143	143		401							{1: '2', 2: '910'}
144	144		109						1000.0	{1: '1', 2: '<color=#000000ff><size=35>……敬爱的哈桑议长。</size></color>', 3: '-656', 4: '395', 6: '1', 8: '0.05'}
145	145		301							{3: '“……敬爱的哈桑议长。”'}
146	146		109						1500.0	{1: '2', 2: '<color=#000000ff><size=35>感谢您对卡塔尼亚的关注，我谨代表这座小岛上的人民，向您回致敬意。</size></color>', 3: '-254', 4: '300', 6: '1', 8: '0.01'}
147	147		301							{3: '“感谢您对卡塔尼亚的关注，我谨代表这座小岛上的人民，向您回致敬意。”'}
148	148		110							
149	149		402							{1: '910'}
150	150		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '0.2'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
152	152		205							{1: '999'}
153	153		301			DialogEnable				{3: '昏暗的房间内，笔尖在信笺上疾驰，发出沙沙声响。'}
154	154		301							{3: '斜晖从百叶窗的缝隙中钻出，将男人脖颈上的汗珠照得发亮，他斟酌再三，提了提领带，终于从嗓底挤出了声音。'}
155	155		211							{1: '1', 2: '1021042', 7: '1'}
156	156		301							{1: '1', 2: '卡米洛·索拉索', 3: '铎母阁下，我卡米洛·索拉索是一位勤恳的庄稼人。', 4: '101', 18: '100007788', 19: '1', 21: 'v320luxiya'}
157	157		301							{2: '卡米洛·索拉索', 3: '我整日埋头苦干，不畏辛劳，把一箱箱的柑橘送往空中花园，因为我相信，主会把机会公正地赐予那些正直的人。', 4: '101', 18: '100007789', 19: '1', 21: 'v320luxiya'}
158	158		301							{2: '卡米洛·索拉索', 3: '我相信您已经听说了，这个月以来，我产业下的种植园，不仅是卡塔尼亚，还有大洋上的其他几个保育区，不可胜计的土地被诺拉家族无故霸占……', 4: '101', 18: '100007790', 19: '1', 21: 'v320luxiya'}
159	159		301							{2: '卡米洛·索拉索', 3: '所有的订单都完了，我已经濒临破产，光在卡塔尼亚，就有上百号工人即将面临着失业。我实在不敢想象，这样的事竟会发生在上帝福泽的土地之上。', 4: '101', 18: '100007791', 19: '1', 21: 'v320luxiya'}
160	160		212							{1: '1', 6: '1'}
161	161		301				DialogDisable			{3: '执笔者没有回应男人的哀诉，神情仍旧隐匿在阴影之中。'}
162	162		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.2'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
164	164		205							{1: '999'}
165	165		401							{1: '2', 2: '910'}
166	166		109							{1: '1', 2: '<color=#000000ff><size=35>……敬爱的哈桑议长。</size></color>', 3: '-656', 4: '395'}
167	167		109							{1: '2', 2: '<color=#000000ff><size=35>感谢您对卡塔尼亚的关注，我谨代表这座小岛上的人民，向您回致敬意。</size></color>', 3: '-254', 4: '300'}
168	168		109						1500.0	{1: '3', 2: '<color=#000000ff><size=35>曾几何时，卡塔尼亚是一座以历史与海湾闻名的胜地。</size></color>', 3: '-400', 4: '205', 6: '1', 8: '0.01'}
169	169		301							{3: '“曾几何时，卡塔尼亚是一座以历史与海湾闻名的胜地。”'}
170	170		109						1500.0	{1: '4', 2: '<color=#000000ff><size=35>而在“十三家族”统治的三十年间，她却堕落成了暴力与犯罪的温床。</size></color>', 3: '-272', 4: '110', 6: '1', 8: '0.01'}
171	171		301							{3: '“而在‘十三家族’统治的三十年间，她却堕落成了暴力与犯罪的温床。”'}
172	172		402							{1: '910'}
173	173		401							{1: '2', 2: '910'}
174	174		109						2000.0	{1: '5', 2: '<color=#000000ff><size=35>家父曾为了卡塔尼亚人的福祉奋斗终生，而我也将继承他的事业，将卡塔尼亚的历史扳回正轨。</size></color>', 3: '-71', 4: '15', 6: '1', 8: '0.005'}
175	175		301							{3: '“家父曾为了卡塔尼亚人的福祉奋斗终生，而我也将继承他的事业，将卡塔尼亚的历史扳回正轨。”'}
176	176		109						1500.0	{1: '6', 2: '<color=#000000ff><size=35>时机已经成熟，我决定为自己的“教子”举办一场婚礼。</size></color>', 3: '-381', 4: '-80', 6: '1', 8: '0.01'}
177	177		301							{3: '“时机已经成熟，我决定为自己的‘教子’举办一场婚礼。”'}
178	178		402							{1: '910'}
179	179		401							{1: '2', 2: '910'}
180	180		109						2500.0	{1: '7', 2: '<color=#000000ff><size=35>根据卡塔尼亚的传统，届时，所有家族的首领都必须停止纷争，与会到场，为萨伏伊家族的教子献上祝福。</size></color>', 3: '20', 4: '-175', 6: '1', 8: '0.005'}
181	181		301							{3: '“根据卡塔尼亚的传统，届时，所有家族的首领都必须停止纷争，与会到场，为萨伏伊家族的教子献上祝福。”'}
182	182		109						2200.0	{1: '8', 2: '<color=#000000ff><size=35>我将在这场婚礼上宣布解散十三家族，禁止一切地下产业，与联合政府建立全新的自治委员会。</size></color>', 3: '-72', 4: '-270', 6: '1', 8: '0.005'}
183	183		301							{3: '“我将在这场婚礼上宣布解散十三家族，禁止一切地下产业，与联合政府建立全新的自治委员会。”'}
184	184		402							{1: '910'}
185	185		401							{1: '2', 2: '910'}
186	186		109						2500.0	{1: '9', 2: '<color=#000000ff><size=35>听命于我等，旧账既往不咎，而负隅顽抗者，将被即刻逮捕，押解归案。</size></color>', 3: '-253', 4: '-365', 6: '1', 8: '0.005'}
187	187		301							{3: '“听命于我等，旧账既往不咎，而负隅顽抗者，将被即刻逮捕，押解归案。”'}
188	188		402							{1: '910'}
189	189		110							
190	190		401						500.0	{1: '2', 2: '2768'}
191	191		401							{1: '2', 2: '910'}
192	192		109						1500.0	{1: '1', 2: '<color=#000000ff><size=35>我希望，空中花园能够派出两位优秀的战士。</size></color>', 3: '-473', 4: '395', 6: '1', 8: '0.01'}
193	193		301							{3: '“我希望，空中花园能够派出两位优秀的战士。”'}
194	194		109						2000.0	{1: '2', 2: '<color=#000000ff><size=35>假扮成我生活在空中花园的教子，担任这场婚礼的主角，协助应对现场潜在的威胁。</size></color>', 3: '-162', 4: '300', 6: '1', 8: '0.01'}
195	195		301							{3: '“假扮成我生活在空中花园的教子，担任这场婚礼的主角，协助应对现场潜在的威胁。”'}
196	196		402							{1: '910'}
197	197		401							{1: '2', 2: '910'}
198	198		109						1500.0	{1: '3', 2: '<color=#000000ff><size=35>行动的具体细节，会有专员与您对接。</size></color>', 3: '-528', 4: '205', 6: '1', 8: '0.01'}
199	199		301							{3: '“行动的具体细节，会有专员与您对接。”'}
200	200		110							
201	201		402							{1: '910'}
202	202		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '0.2'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
204	204		205							{1: '999'}
205	205		211							{1: '1', 2: '1021042', 7: '1'}
206	206		301			DialogEnable				{1: '1', 2: '卡米洛·索拉索', 3: '铎母阁下，我听说您教子的大婚在即……', 4: '101', 18: '100007792', 19: '1', 21: 'v320luxiya'}
207	207		301							{2: '卡米洛·索拉索', 3: '我谦卑地恳求您，看在我与令尊真挚的情谊上，请您高抬贵手，救救我们这些可怜的卡塔尼亚老实人。', 4: '101', 18: '100007793', 19: '1', 21: 'v320luxiya'}
208	208		212							{1: '1', 6: '1'}
209	209		301							{3: '男人低着头，余光瞥见对方提起钢笔，蘸了下墨水，在信件的右下角签下了最后几个字——'}
210	210		301							{3: '“此致——奥莉薇雅。”'}
211	211		201							{1: '1', 2: '501180'}
212	212		301							{1: '1', 2: '奥莉薇雅', 3: '……索拉索先生，我恐怕要拒绝你的请求。', 4: '1', 18: '100007794'}
213	213		202							{1: '1'}
214	214		301							{3: '黑暗中的答复冷峻而简洁，熄灭了男人眼中的微光。'}
215	215		401							{1: '2', 2: '4182'}
216	216		301							{3: '执笔者将钢笔叩在桌案，她仰起脸，缓缓靠在雪茄椅上。'}
217	217		301							{3: '阳光透过百叶窗的缝隙，映照出了一张凛然威严的面庞。'}
218	218		211							{1: '1', 2: '1021037', 7: '1'}
219	219		301							{1: '1', 2: '奥莉薇雅', 3: '警察、政府、军队……你浪费了那么多的时间与金钱，已经整整一个月过去了。', 4: '101', 18: '100007795', 19: '1', 21: 'v320luxiya'}
220	220		301							{2: '奥莉薇雅', 3: '你为何这时才想起踏入我的庄园，叫我“铎母阁下”？', 4: '101', 18: '100007796', 19: '1', 21: 'v320luxiya'}
221	221		301							{3: '她用手指轻轻叩击雕花扶手，轻巧的声音转瞬即逝，却惊得男人打了个寒颤。'}
222	222		213							{1: '1', 2: '0.25', 3: '-400'}
223	223		211							{1: '2', 2: '1021042', 4: '400', 7: '1'}
224	224		301							{1: '1', 2: '卡米洛·索拉索', 3: '铎母阁下，我为自己的错误感到懊悔……', 4: '102', 18: '100007797', 19: '2', 21: 'v320luxiya'}
225	225		301							{2: '奥莉薇雅', 3: '主不会因为米利暗的懊悔，就撤回对她的神罚——我也一样，你需要支付代价。', 4: '101', 18: '100007798', 19: '1', 21: 'v320luxiya'}
226	226		301							{2: '卡米洛·索拉索', 3: '我愿将索拉索果品一半的股份转让给您，请求您宽宥我的愚蠢——', 4: '102', 18: '100007799', 19: '2', 21: 'v320luxiya'}
227	227		401							{1: '2', 2: '5286'}
228	228		213							{1: '1', 2: '0.25', 3: '-350', 5: '-5'}
229	229		301							{3: '男人话音未落，奥莉薇雅便轻轻抬起了食指，打断了他的发言。'}
230	230		301							{2: '奥莉薇雅', 3: '索拉索先生，我与家父，还有你一样，都是遵行十诫的生意人，你开出的价码，让我感到蒙羞。', 4: '101', 18: '100007800', 19: '1', 21: 'v320luxiya'}
231	231		212							{1: '1', 2: '2', 6: '1'}
232	232		301							{3: '听到“价码”这个词，索拉索惶急地在胸口划了个十字。'}
233	233		211							{1: '1', 2: '1021037', 4: '-400', 7: '1'}
234	234		211							{1: '2', 2: '1021042', 4: '400', 7: '1'}
235	235		301							{1: '1', 2: '卡米洛·索拉索', 3: '铎母阁下，为了获取您的支持，我甘愿献出一切。可、可如今，我真的，真的已经身无分文，只能依靠舍妹接济度日……', 4: '102', 18: '100007801', 19: '2', 21: 'v320luxiya'}
236	236		301							{3: '他几乎是用乞求的语气，道出了自己绝望的现状。'}
237	237		301							{2: '奥莉薇雅', 3: '我并不需要你的钱财，索拉索先生。', 4: '101', 18: '100007802', 19: '1', 21: 'v320luxiya'}
238	238		301							{2: '卡米洛·索拉索', 3: '……？', 4: '102', 18: '100007803', 19: '2', 21: 'v320luxiya'}
239	239		301							{3: '索拉索愕然地抬起头，迎上了铎母鹰一般锐利的视线。'}
240	240		301							{2: '奥莉薇雅', 3: '既然你与家父交好，那你应该听说过：尊重是最诚敬的施舍，友谊是最宝贵的财富。', 4: '101', 18: '100007804', 19: '1', 21: 'v320luxiya'}
241	241		301							{2: '卡米洛·索拉索', 3: '当然，这是……令尊常说的话。', 4: '102', 18: '100007805', 19: '2', 21: 'v320luxiya'}
242	242		214							{1: '1', 2: '3'}
243	243		301							{2: '奥莉薇雅', 3: '那么尊重我，成为我的朋友，是您收回果园唯一需要支付的报酬。', 4: '101', 18: '100007806', 19: '1', 21: 'v320luxiya'}
244	244		212							{1: '1', 2: '2', 6: '1'}
245	245		301							{3: '只言片语间，索拉索的眼底重新焕发了光亮。'}
246	246		211							{1: '1', 2: '1021037', 3: '3', 4: '-400', 7: '1'}
247	247		211							{1: '2', 2: '1021042', 4: '400', 7: '1'}
248	248		301							{1: '1', 2: '卡米洛·索拉索', 3: '这……这是真的吗……铎母阁下？', 4: '102', 18: '100007807', 19: '2', 21: 'v320luxiya'}
249	249		214							{1: '1', 2: '1'}
250	250		301							{2: '奥莉薇雅', 3: '我会以朋友的身份替你伸张正义，但若是他日我有求于你……', 4: '101', 18: '100007808', 19: '1', 21: 'v320luxiya'}
251	251		301							{3: '她停顿了片刻，犀利的视线牢牢地攫住了男人的双眼，让他喘不过气来。'}
252	252		301							{2: '奥莉薇雅', 3: '索拉索先生，我可以指望你尽到相同的义务吗？', 4: '101', 18: '100007809', 19: '1', 21: 'v320luxiya'}
253	253		301							{2: '卡米洛·索拉索', 3: '当、当然可以！', 4: '102', 18: '100007810', 19: '2', 21: 'v320luxiya'}
254	254		213							{1: '1', 2: '0.4', 3: '-350'}
255	255		301						450.0	{3: '奥莉薇雅的身体微微前倾，将右手探出阴影。'}
256	256		213							{1: '2', 2: '0.6', 3: '300', 4: '-150'}
257	257		301						650.0	{3: '索拉索见状，当即躬身，谦卑地敬上一个吻手礼。'}
258	258		213						450.0	{1: '2', 2: '0.4', 3: '350'}
259	259		301							{2: '卡米洛·索拉索', 3: '谢谢您，铎母阁下……谢谢您……', 4: '102', 18: '100007811', 19: '2', 21: 'v320luxiya'}
260	260		301							{3: '他颤抖着，紧紧攥住铎母的右手，嘴中不断重复着道谢。'}
261	261		301							{2: '奥莉薇雅', 3: '不客气，主会把机会公正地赐予那些正直的人，权当是教子赠与您的新婚回礼。', 4: '101', 18: '100007812', 19: '1', 21: 'v320luxiya'}
262	262		213							{1: '1', 2: '0.3', 3: '-400'}
263	263		301						350.0	{3: '铎母沉静地领受着索拉索的拜谢，待对方情绪平稳，她才适时地抽回了手臂。'}
264	264		301							{2: '奥莉薇雅', 3: '不送了，索拉索先生，愿主庇佑你事业有成，身心健康。', 4: '101', 18: '100007813', 19: '1', 21: 'v320luxiya'}
265	265		301							{2: '卡米洛·索拉索', 3: '铎母阁下，我以卡塔尼亚人的声誉向您保证：索拉索家族，永远不会忘记您的友谊与尊重。', 4: '102', 18: '100007814', 19: '2', 21: 'v320luxiya'}
266	266		301							{3: '奥莉薇雅轻轻颔首。'}
267	267		214							{1: '1', 2: '3'}
268	268		301							{2: '奥莉薇雅', 3: '交易愉快，我的朋友。', 4: '101', 18: '100007815', 19: '1', 21: 'v320luxiya'}
269	269		301							{2: '卡米洛·索拉索', 3: '感谢您，真的非常感谢……', 4: '102', 18: '100007816', 19: '2', 21: 'v320luxiya'}
270	270		212							{1: '1', 2: '2', 6: '1'}
271	271		301							{3: '索拉索喜不自胜，不住低头致谢，毕恭毕敬地退出了房间。'}
272	272		401							{1: '2', 2: '4095'}
273	273		301							{3: '待一切重归寂静，奥莉薇雅整理起了桌上的信笺，朝房间深处递送了个眼神。'}
274	274		211							{1: '1', 2: '1021037', 7: '1'}
275	275		301							{1: '1', 2: '奥莉薇雅', 3: '弗兰克，这件事你来安排。', 4: '101', 18: '100007817', 19: '1', 21: 'v320luxiya'}
276	276		401							{1: '2', 2: '4833'}
