Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_10.jpg'}
27	27		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg', 3: '0', 4: '1', 5: '0.5'}
28	28		205							{1: '999', 3: '1', 4: '0', 5: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg'}
30	30		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_08.jpg', 3: '0', 4: '1', 5: '0.5'}
31	31		205							{1: '999', 3: '1', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4301_08.jpg'}
33	33		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_14.jpg', 3: '0', 4: '1', 5: '0.5'}
34	34		205							{1: '999', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_14.jpg'}
36	36		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_18.jpg', 3: '0', 4: '1', 5: '0.5'}
37	37		205							{1: '999', 3: '1', 4: '0', 5: '0'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_18.jpg'}
39	39		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_01.jpg', 3: '0', 4: '1', 5: '0.5'}
40	40		205							{1: '999', 3: '1', 4: '0', 5: '0'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_01.jpg'}
42	42		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg', 3: '0', 4: '1', 5: '0.5'}
43	43		205							{1: '999', 3: '1', 4: '0', 5: '0'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg'}
45	45		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '0', 4: '1', 5: '0.5'}
46	46		205							{1: '999', 3: '1', 4: '0', 5: '0'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
50	50		401							{1: '2', 2: '9335029'}
51	51		402						1000.0	{1: '9335028'}
52	52		401							{1: '1', 2: '280'}
53	53		301			DialogEnable				{3: '无限接近死亡的错觉擭住人类的感官与神经。'}
54	54		401							{1: '2', 2: '9327108'}
55	55		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '0', 4: '1', 5: '0.5'}
56	56		205							{1: '999', 3: '1', 4: '0', 5: '0'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
58	58		401							{1: '2', 2: '855'}
59	59		301			DialogEnable	AniZhuanchangBegin			{3: '幽邃的海底回荡着哀恸嗡鸣。'}
60	60		502						400.0	{1: 'DialogDisable'}
61	61		306							{1: '1'}
62	62		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
63	63		307							{1: '4月1日，愚人节。命运开了个残酷的玩笑，灰鸦小队的指挥官失踪了。', 3: '50', 6: '1'}
64	64		301							{3: '4月1日，愚人节。命运开了个残酷的玩笑，灰鸦小队的指挥官失踪了。'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		401							{1: '2', 2: '915'}
67	67		307							{2: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
69	69		502							{1: 'DialogEnable'}
70	70		301			RImgBg1Shake				{3: '返回空中花园的运输机在途中受到袭击，应急设施全部遭到摧毁，连看似完好的降落伞也在打开时才发现破了个大洞。'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
72	72		104							{1: '0|200|0', 2: '0.5'}
73	73		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '1'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
75	75		401							{1: '2', 2: '721'}
76	76		401							{1: '2', 2: '927'}
77	77		205							{1: '999', 3: '1', 4: '0', 5: '0'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
79	79		301				AniZhuanchangBegin			{3: '这位被人称赞的“人类英雄”就这样“噗通”一声，坠入了污染的河流。'}
80	80		306							
81	81		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
83	83		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
84	84		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
85	85		307							{1: '现在是什么时候？', 3: '50'}
86	86		301							{3: '现在是什么时候？'}
87	87		307							{2: '1'}
88	88		301			DialogEnable	AniZhuanchangBegin			{2: '冯·内古特', 3: '5月10日下午，你从运输机上掉进红潮的1个月后。'}
89	89		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
90	90		101						400.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5', 5: '1'}
91	91		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
92	92		301			DialogEnable				{3: '命运梭机穿针引线，模糊不堪的时间被生锈的铁针一针一针缝合。'}
93	93		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '0', 4: '1', 5: '1'}
94	94		205							{1: '999', 3: '1', 4: '0', 5: '0'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
96	96		301							{3: '深陷困境的人终于从漫长的昏迷中醒来。'}
97	97		301							{3: '模糊不清的记忆顺序延伸——'}
98	98		401							{1: '2', 2: '952'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		504							{1: '0.7'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_15.jpg'}
103	103		301							{2: '惑砂', 3: '嗯，成为跨越死亡的新人类吧。'}
104	104		301							{2: '惑砂', 3: '只可惜，要是你能成为构造体的话，事情就会更加顺利了。不过也没关系，我们有备用手段。'}
105	105		301							{2: '惑砂', 3: '这种药剂是我们的研究成果之一，每天都需要注射一次，你只要再注射最后一针，就能具备适应性了。'}
106	106		301							{2: '惑砂', 3: '等你具备了这种适应性，就能“在这里”更好地被克希拉接纳，较为完整地被她留下来。'}
107	107		401							{1: '2', 2: '952'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory796.jpg'}
110	110		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
111	111		301							{1: '1', 2: '修特罗尔', 3: '这可是个大惊喜，没想到灰鸦小队的指挥官也掉进了这个鬼地方。', 4: '1'}
112	112		202							{1: '1', 6: '1'}
113	113		401							{1: '2', 2: '952'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory435.jpg'}
116	116		201							{1: '1', 2: '500335', 3: '19', 7: '1'}
117	117		301							{1: '1', 2: '莉莲？', 3: '我觉得……还是……先……逃出去吧。', 4: '1'}
118	118		202							{1: '1', 6: '1'}
119	119		401							{1: '2', 2: '952'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
122	122		301							{2: '系统', 3: '欢迎回来，您有27封离线留言，是否播放？'}
123	123		401							{1: '2', 2: '952'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
126	126		401							{1: '2', 2: '2983'}
127	127		201							{1: '1', 2: '500166'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
130	130		301							{1: '1', 2: '露西亚', 3: '指挥官，我们正在找你，无论你现在在哪里，都不要放弃希望。', 4: '1', 18: '100002808'}
131	131		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
132	132		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		401							{1: '2', 2: '952'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory795.jpg'}
137	137		201							{1: '1', 2: '500730', 3: '12'}
138	138		301							{1: '1', 2: '修特罗尔', 3: '现在当务之急是找到惑砂储存意识的地方，只有杀了他我们才能出去。', 4: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
141	141		304							{1: '巫毒-001', 2: 'ff4e4eff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
142	142		304							{1: '实验成功了，她成为了洛基的容器，接纳了她无法控制的感情。', 2: 'ff4e4eff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
143	143		304							{1: '这个研究一定可以用于唤醒克希拉，她的意识也有着相似的残缺。', 2: 'ff4e4eff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
144	144		401							{1: '2', 2: '952'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
147	147		504							
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
149	149		301							{3: '然后……'}
150	150		301							{3: '沉重的大脑地尝试着唤起更多记忆。'}
151	151		401							{1: '2', 2: '952'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
154	154		504							{1: '0.7'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
156	156		201							{1: '1', 2: '500730', 3: '12'}
157	157		301							{1: '1', 2: '修特罗尔', 3: '去他*的哲学问题，管他是不是“真正的我”。', 4: '1'}
158	158		301							{2: '修特罗尔', 3: '保持清醒的是现在的我，能做决定的也是现在的我，这说明什么？说明真正的我就是现在的我，其他的都不重要了。', 4: '1'}
159	159		202							{1: '1', 6: '1'}
160	160		401							{1: '2', 2: '952'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_08.jpg'}
163	163		201							{1: '18', 2: '500730', 3: '12', 4: '-300', 5: '-200', 6: '300', 7: '1'}
164	164		301				DialogDisable			{1: '1', 2: '修特罗尔', 3: '指挥官！！！躲到我身后来！！', 4: '18'}
165	165		202						300.0	{1: '18', 6: '1'}
166	166		401							{1: '2', 2: '952'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		401							{1: '2', 2: '9342058'}
169	169		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_12.jpg'}
170	170		301			DialogEnable				{2: '拉弥亚', 3: '哪一边都可能后悔的话！！至少要前进一步！！'}
171	171		401							{1: '2', 2: '952'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_16.jpg'}
174	174		301							{2: '惑砂', 3: '等到最后一针注射完，你就只剩下48小时的生命了，就算立即回到空中花园，他们也未必拥有救下你的技术。'}
175	175		401							{1: '2', 2: '952'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg'}
178	178		201							{1: '1', 2: '500734'}
179	179		301							{1: '1', 2: '诺安？', 3: '如果能从卵中孵化，或许会变成更厉害的魔法少女吧。', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		401							{1: '2', 2: '952'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
184	184		504							
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
186	186		301							{3: '再之后……'}
187	187		502						400.0	{1: 'DialogDisable'}
188	188		401							{1: '2', 2: '952'}
189	189		504							
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
192	192		401							{1: '1', 2: '36'}
193	193		401							{1: '2', 2: '9335029'}
194	194		107							{1: '距离死亡还有最后13小时'}
195	195		301							{3: '距离死亡还有最后13小时'}
196	196		108							{1: '1'}
197	197		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '0', 4: '1', 5: '1'}
198	198		205							{1: '999', 3: '1', 4: '0', 5: '0'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
200	200		401							{1: '1', 2: '119'}
201	201		301			DialogEnable				{3: '冰冷的水珠落在脸上，人类从幽深的梦境中清醒过来。'}
202	202		301							{3: '如同伊什梅尔承诺的那样，人类的意识降落在海底摇篮中。'}
203	203		301				AniZhuanchangBegin			{3: '这样巧妙的障眼法，即使深空群星中的高维者，也无法分辨出其真假。'}
204	204		502						400.0	{1: 'DialogDisable'}
205	205		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLimiya/UiMovieLimiya0301.prefab'}
206	206		301			DialogEnable				{3: '经历过无数摧折，皮肤已然溃烂，这副身体即将如同惑砂所说，被帕弥什病毒彻底感染，融入克希拉的怀抱。'}
207	207		301							{3: '找回修特罗尔铭牌的拉弥亚屈身坐在自己身侧，满面戚然。'}
208	208		301							{2: '拉弥亚', 3: '我找了一些防护隔板垫在你身下……这里已经恢复成异合生物的样子了，对人类来说很危险。'}
209	209		301							{2: '拉弥亚', 3: '……束缚克希拉的东西，比我想象的还要多……破坏它们，用了很多时间……'}
210	210		301							{2: '拉弥亚', 3: '……但是！现在已经成功了，我们正在离开海底，很快就能回到海面上了！'}
211	211		301							{2: '拉弥亚', 3: '再坚持一下……很快就……'}
212	212		301							{3: '她哀伤地看着面前的人类，犹豫着，不知该不该握住那双手。'}
213	213		302							{2: '……嗯，我知道……', 3: '214'}
214	214		301							{3: '大脑爆炸般疼痛，滂沱水声淹没整个世界，暴雨倾盆。'}
215	215		301							{3: '是太累了吗……'}
216	216		301				DialogDisable			{3: '混杂着碎片记忆的光斑在眼前闪烁着。'}
217	217		302							{2: '为了那些还在等我的人，我会……再坚持一下。', 3: '218'}
218	218		302							{2: '……究竟过去多久了呢……', 3: '219'}
219	219		301			DialogEnable				{3: '模糊时间在视网膜上反复跃动。'}
220	220		301							{3: '有什么……有什么仿佛就要从大脑中苏醒……'}
221	221		301							{2: '拉弥亚', 3: '大概……用了十多个小时。'}
222	222		302							{2: '……不，我是说……让他们等了多久呢……', 3: '223'}
223	223		301							{2: '拉弥亚', 3: '…………'}
224	224		301							{3: '面对这个问题，拉弥亚惶惑地眨眨眼睛。'}
225	225		302							{2: '已经是几号了呢？', 3: '226'}
226	226		301							{2: '拉弥亚', 3: '刚掉进来的时候，我的终端还没有坏掉……'}
227	227		301							{2: '拉弥亚', 3: '算上在这里经过的时间，我猜，现在可能是3月30或者31号吧？'}
228	228		302							{2: '……什么？', 3: '229'}
229	229		301							{2: '拉弥亚', 3: '哎？我是说……现在有可能是3月30或者31号……'}
230	230		302							{2: '……你确定吗？', 3: '231'}
231	231		401							{1: '2', 2: '4292'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		401							{1: '1', 2: '36'}
234	234		301							{3: '意识沉入孤岛，雷声落入5000米以下的深渊。'}
235	235		401							{1: '1', 2: '296'}
236	236		105							
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
238	238		504							{1: '0.7'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
240	240		201							{1: '1', 2: '500322', 7: '1'}
241	241		301							{1: '1', 2: '露西亚', 3: '已经是4月1日愚人节了，今年要给指挥官准备什么礼物呢？', 4: '1'}
242	242		202							{1: '1', 6: '1'}
243	243		301				DialogDisable			{3: '4月1日……愚人节……'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
248	248		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
249	249		307							{1: '现在是什么时候？', 3: '50'}
250	250		301							{3: '现在是什么时候？'}
251	251		307							{2: '1'}
252	252		401							{1: '2', 2: '5150'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
254	254		301			DialogEnable	AniZhuanchangBegin			{2: '冯·内古特', 3: '5月10日下午，你从运输机上掉进红潮的1个月后。'}
255	255		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5', 5: '1'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4', 5: '1'}
257	257		504							
258	258		505						400.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
259	259		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
260	260		301			DialogEnable				{3: '滂沱大雨冲刷着脑海，仿佛意识中什么被解锁，大量怪异记忆扭曲着涌入大脑——'}
261	261		301				DialogDisable			{3: '不，比起“涌入脑海”，更像是……“回忆”起了所有的过往。'}
262	262		401							{1: '2', 2: '2768'}
263	263		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg', 3: '0', 4: '0.7', 5: '0.1'}
264	264		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory790.jpg'}
266	266		401							{1: '2', 2: '2768'}
267	267		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory795.jpg', 3: '0', 4: '0.7', 5: '0.1'}
268	268		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory795.jpg'}
270	270		401							{1: '2', 2: '2768'}
271	271		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory797.jpg', 3: '0', 4: '0.7', 5: '0.1'}
272	272		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory797.jpg'}
274	274		401							{1: '2', 2: '2768'}
275	275		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory907.jpg', 3: '0', 4: '1', 5: '0.1'}
276	276		205							{1: '999', 3: '1', 4: '0', 5: '0'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory907.jpg'}
278	278		301			DialogEnable	DialogDisable			{3: '黑星……'}
279	279		401							{1: '2', 2: '2768'}
280	280		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg', 3: '0', 4: '0.7', 5: '0.1'}
281	281		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
283	283		401							{1: '2', 2: '2768'}
284	284		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '0.7', 5: '0.1'}
285	285		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
287	287		401							{1: '2', 2: '2768'}
288	288		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '0', 4: '0.7', 5: '0.1'}
289	289		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
291	291		401							{1: '2', 2: '2768'}
292	292		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg', 3: '0', 4: '1', 5: '0.1'}
293	293		205							{1: '999', 3: '1', 4: '0', 5: '0'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
295	295		301			DialogEnable	DialogDisable			{3: '异聚塔……'}
296	296		401							{1: '2', 2: '2768'}
297	297		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg', 3: '0', 4: '0.7', 5: '0.1'}
298	298		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
300	300		401							{1: '2', 2: '2768'}
301	301		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg', 3: '0', 4: '0.7', 5: '0.1'}
302	302		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
304	304		401							{1: '2', 2: '2768'}
305	305		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg', 3: '0', 4: '0.7', 5: '0.1'}
306	306		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
308	308		401							{1: '2', 2: '2768'}
309	309		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg', 3: '0', 4: '1', 5: '0.1'}
310	310		205							{1: '999', 3: '1', 4: '0', 5: '0'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
312	312		301			DialogEnable				{3: '红潮……黄金时代……'}
313	313		401							{1: '2', 2: '952'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
