Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		301							{1: '1', 2: '阿撒尔', 3: '你来找我就是想问这个？', 4: '1'}
50	50		401							{1: '2', 2: '6570'}
51	51		301							{3: '阿撒尔摇着头叹了口气，用脚勾来两张椅子，示意他们坐下。'}
52	52		204							{1: '1', 2: '14'}
53	53		301							{2: '阿撒尔', 3: '研究室都没办法的事情……你指望我做什么？', 4: '1'}
54	54		301							{2: '阿撒尔', 3: '你们清楚的，黑子无法用任何手段治愈，只能强行剥离日冕基因和帕弥什，或者硬撑下去等死。', 4: '1'}
55	55		301							{2: '阿撒尔', 3: '要说唯一的可能性，上次那个医生的意思也表达的很明白了。', 4: '1'}
56	56		203							{1: '1', 2: '0.25', 3: '-350'}
57	57		201							{1: '2', 2: '501537', 4: '350'}
58	58		301							{1: '1', 2: '卡特雷夫', 3: '出现，真正的，黄金太阳。', 4: '2'}
59	59		301							{2: '阿撒尔', 3: '是，新的数据，才有新的可能。才能给巴利康计划这个僵了的局注入变数。', 4: '1'}
60	60		301							{2: '卡特雷夫', 3: '没有，变化，突破，停滞。', 4: '2'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '501544', 3: '9'}
63	63		301							{1: '1', 3: '神威沉思着，他在用尽所有已知的信息思考。'}
64	64		204							{1: '1'}
65	65		301							{2: '神威', 3: '如果先增加种子阶段的人数呢？至少先提升成功的概率。', 4: '1'}
66	66		203							{1: '1', 2: '0.25', 3: '350'}
67	67		201							{1: '2', 2: '501531', 3: '4', 4: '-350'}
68	68		301							{1: '1', 2: '阿撒尔', 3: '你以为世界政府为什么停止迁移作战，就是因为他们从我们三人身上看到了希望，才让埃则忒余下的成员回到这里，继续转变训练。', 4: '2'}
69	69		301							{2: '阿撒尔', 3: '后面发生的事情你也知道了，谁也搞不明白我们突破的原理，入住疗养室的人越来越多。', 4: '2'}
70	70		301							{2: '神威', 3: '但你们不觉得奇怪吗？当时的我们是因为吸收了其他成员抽出的能量，才得以突破进入新的阶段。', 4: '1'}
71	71		301							{2: '神威', 3: '那为什么他们不将这个手段广泛使用？明明其他成员说不定也可以做到。', 4: '1'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '2', 2: '501531', 3: '4'}
74	74		401							{1: '2', 2: '5286'}
75	75		301							{1: '1', 3: '神威的发言让阿撒尔犹豫了一下，他看了眼待机界面的屏幕，调整了一下坐姿。'}
76	76		204							{1: '2', 2: '14'}
77	77		301							{2: '阿撒尔', 3: '……可能是其中需要的能源总量太过庞大了，他们支撑不起。', 4: '2'}
78	78		301							{2: '阿撒尔', 3: '而且根本原因是，我们做不到转化出黄金太阳需要能量的品质，只能靠堆量去达到质变。他们并不信任我们。', 4: '2'}
79	79		202							{1: '2', 6: '1'}
80	80		201							{1: '1', 2: '501544', 4: '-350'}
81	81		201							{1: '2', 2: '501537', 4: '350'}
82	82		301							{1: '1', 2: '神威', 3: '那如果我们给出足够的理由呢？证明我们对他们的价值，值得足量的投资，说不定就可以说服他们。', 4: '1'}
83	83		301							{2: '卡特雷夫', 3: '可以，试试，问，莱夫。', 4: '2'}
84	84		202							{1: '1', 2: '2', 6: '1'}
85	85		201							{1: '1', 2: '501531', 3: '14'}
86	86		301							{1: '1', 2: '阿撒尔', 3: '……', 4: '1'}
87	87		204							{1: '1', 2: '4'}
88	88		301							{2: '阿撒尔', 3: '事情恐怕没有这么简单。虽然我一直提醒你们，不要信任世界政府，在他们眼里，我们只是普通的小白鼠，用来攫取权利和财富的工具。', 4: '1'}
89	89		301							{2: '阿撒尔', 3: '但他们的龌龊不至于表现的这么低级，这种节骨眼上，世界政府不会对我们的军需动手脚，研究用的资源也好，战时补剂也好，都不会克扣。', 4: '1'}
90	90		301							{3: '阿撒尔嘴型变动了几下，却迟迟没有发声，好一会后，才像是组织好了正确的语言。'}
91	91		204							{1: '1', 2: '4'}
92	92		301				DialogDisable			{2: '阿撒尔', 3: '他们一定还有其他的顾虑。真正的原因，在这里。', 4: '1'}
93	93		202							{1: '1', 6: '1'}
94	94		306							{1: '1'}
95	95		401						150.0	{1: '2', 2: '6610'}
96	96		401						150.0	{1: '2', 2: '6610'}
97	97		401						150.0	{1: '2', 2: '6610'}
98	98		401							{1: '2', 2: '6610'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 2: '2'}
100	100		301			DialogEnable				{3: '阿撒尔输入密码，重新打开了显示屏，界面上显示的是阿撒尔实时链接的终端资料库。'}
101	101		301							{3: '资料库里罗列着一排排文件，每一份文件的边角都可以看到世界政府确认用的印章。'}
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab'}
103	103		306							
104	104		201							{1: '1', 2: '501544', 3: '7'}
105	105		301							{1: '1', 2: '神威', 3: '这些是……训练资料？', 4: '1'}
106	106		301							{2: '神威', 3: '等等，跟平时看到的不一样，后面这一串数据是什么？', 4: '1'}
107	107		201							{1: '1', 2: '501531', 3: '14'}
108	108		301							{1: '1', 2: '阿撒尔', 3: '日冕基因和大脑活性的检测，也是我们的……真正缺陷。', 4: '1'}
109	109		201							{1: '1', 2: '501537'}
110	110		301							{1: '1', 2: '卡特雷夫', 3: '什么，意思？', 4: '1'}
111	111		202							{1: '1'}
112	112		306							{1: '1'}
113	113		401							{1: '2', 2: '1027'}
114	114		301							{3: '阿撒尔点开了其中一份文件，资料的主人是刚转化为黑子不久的成员，三人都很熟悉他。'}
115	115		306							
116	116		201							{1: '1', 2: '501531', 3: '4', 4: '-350'}
117	117		201							{1: '2', 2: '501544', 4: '350'}
118	118		301							{1: '1', 2: '阿撒尔', 3: '太阳是永续的吗？神威。', 4: '1'}
119	119		301							{2: '神威', 3: '……并不是。怎么突然问这个问题？', 4: '2'}
120	120		301							{2: '阿撒尔', 3: '我们的改造来源于对太阳的模拟，燃烧能源，迸发力量，这是个很简单的逻辑。', 4: '1'}
121	121		301							{2: '阿撒尔', 3: '可太阳并不是永动机，它的消耗是自己。同理，如果我们维持力量的燃料不止是那些能量，也不只是我们平时服用的补剂呢？', 4: '1'}
122	122		301							{2: '神威', 3: '你是说……', 4: '2'}
123	123		301							{3: '神威怔住了，话到这个份上，即使是他也意识到了什么。'}
124	124		202							{1: '2'}
125	125		203							{1: '1', 2: '0.25'}
126	126		301							{2: '阿撒尔', 3: '这是这项机会催生出来的必然缺陷，基因上的缺陷。', 4: '1'}
127	127		301							{2: '阿撒尔', 3: '是的，燃烧会使我们衰弱，神威，我们的身体在透支，我们强大的机能只是表象。', 4: '1'}
128	128		301							{2: '阿撒尔', 3: '我们被消耗的实际份量远超于生理经历的年数。如果从身体机能来衡量，这份资料的主人早就衰弱了，近似暮年。', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		401							{1: '2', 2: '4079'}
131	131		301			RImgBg1Shake				{3: '咚！'}
132	132		301							{3: '神威猛地站了起来，手握成拳，重重地砸在桌子上。'}
133	133		201							{1: '1', 2: '501531', 3: '4', 4: '-350'}
134	134		201							{1: '2', 2: '501544', 3: '9', 4: '350'}
135	135		301							{1: '1', 2: '神威', 3: '所以计划才会停滞，不是他们不想尝试，而是……而是……', 4: '2'}
136	136		204							{1: '1', 2: '14'}
137	137		301							{2: '阿撒尔', 3: '巴利康计划的每个人都被烧干了，我们只是恰巧补充了基底的幸运儿。', 4: '1'}
138	138		204							{1: '2'}
139	139		301							{2: '神威', 3: '不行！实验居然藏着这么大的风险，我们得去找世界政府，他们必须为此做出解释。', 4: '2'}
140	140		204							{1: '1', 2: '5'}
141	141		301							{2: '阿撒尔', 3: '你怎么找？这份资料的来源并不干净，也无法作为有效的证据，世界政府不会采纳的。', 4: '1'}
142	142		301							{2: '阿撒尔', 3: '他们只会否认，然后狡辩，最后告诉你这是没有根据的假消息。', 4: '1'}
143	143		301							{2: '神威', 3: '那就……那就……对了，我们还可以找莱夫！', 4: '2'}
144	144		301							{2: '神威', 3: '莱夫肯定会相信我们！而且我们有能力举证，那些成为黑子的成员身上肯定能找到证据！', 4: '2'}
145	145		301							{2: '神威', 3: '事不宜迟，我们走！！', 4: '2'}
146	146		202							{1: '1', 2: '2'}
147	147		401							{1: '2', 2: '4331'}
148	148		301							{3: '想明白了的神威丢下这句话，一刻不停地向外跑去。'}
149	149		301							{3: '卡特雷夫紧随其后，但却在接近门口的时候停下了脚步，他回望了一眼阿撒尔。'}
150	150		201							{1: '1', 2: '501537'}
151	151		301							{1: '1', 2: '卡特雷夫', 3: '阿撒尔，在，这里，等很久，对吗。', 4: '1'}
152	152		201							{1: '1', 2: '501531', 3: '14'}
153	153		301							{1: '1', 2: '阿撒尔', 3: '……我不明白你想说什么。', 4: '1'}
154	154		201							{1: '1', 2: '501537'}
155	155		301							{1: '1', 2: '卡特雷夫', 3: '不是，怪你，阿撒尔。', 4: '1'}
156	156		301							{2: '卡特雷夫', 3: '跟我们，说，早点，说。', 4: '1'}
157	157		301							{2: '卡特雷夫', 3: '不管，什么，我和神威，帮你。', 4: '1'}
158	158		202							{1: '1'}
159	159		401							{1: '2', 2: '4331'}
160	160		301							{3: '卡特雷夫认真地对阿撒尔点了点头，旋即跑向已经远去了的神威。'}
161	161		201							{1: '1', 2: '501531', 3: '14'}
162	162		301							{1: '1', 2: '阿撒尔', 3: '……两个傻子。', 4: '1'}
163	163		301							{3: '他们是这样的亲密无间，即使自己的举动再怎么天衣无缝，神威和卡特雷夫也一定能意识到他行动下藏着的别的意味。'}
164	164		301							{3: '但他们不在乎，这种信任反而衬得阿撒尔无比虚伪和低劣。'}
165	165		204							{1: '1', 2: '4'}
166	166		301							{2: '阿撒尔', 3: '……我会说清楚的，卡特雷夫。', 4: '1'}
167	167		301				DialogDisable			{2: '阿撒尔', 3: '等到一切结束，我会告诉你和神威的。', 4: '1'}
168	168		202							{1: '1'}
169	169		401						200.0	{1: '2', 2: '2661'}
170	170		401						700.0	{1: '2', 2: '5703'}
171	171		401						700.0	{1: '2', 2: '5703', 3: '0.8'}
172	172		401							{1: '2', 2: '5703', 3: '0.7'}
173	173		301			DialogEnable	AniZhuanchangBegin			{3: '阿撒尔对着空无一人的资料室作出保证。而后起身关掉所有的东西，推门跟上二人。'}
174	174		502							{1: 'DialogDisable'}
175	175		401						1000.0	{1: '1', 2: '36'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1462.jpg'}
177	177		401							{1: '1', 2: '381'}
178	178		107			AniZhuanchangEnd				{1: '埃则忒疗养室'}
179	179		309	1					200.0	{2: '埃则忒疗养室。'}
180	180		108						300.0	{1: '1'}
181	181		201							{1: '1', 2: '501544'}
182	182		401							{1: '2', 2: '4044', 3: '1'}
183	183		502							{1: 'DialogEnable'}
184	184		301			DialogShake				{1: '1', 2: '神威', 3: '你们这是在做什么？！', 4: '1'}
185	185		301							{3: '神威夺过护士手里的麻袋，后者一脸莫名其妙地看着他。'}
186	186		203							{1: '1', 2: '0.25', 3: '350'}
187	187		201							{1: '2', 2: '501531', 3: '4', 4: '-350'}
188	188		301							{1: '1', 2: '阿撒尔', 3: '神威，暂时还不能轻易起冲突。', 4: '2'}
189	189		301							{3: '随后赶到的阿撒尔按住了神威的手，安抚他的同时示意护士离开。'}
190	190		202							{1: '1', 2: '2'}
191	191		306							{1: '1'}
192	192		301							{3: '三人原本打算去找莱夫说明情况，然而却在指挥室和训练场接连扑空。于是三人改道打算先和还在疗养室修复的成员们同步信息。'}
193	193		301							{3: '然而不曾想到的是，进门看到的却是病床空荡，被褥整洁的疗养室。'}
194	194		301							{3: '如果没有那些正在打扫收纳个人物品的护士，任谁也无法相信，就在上午，这里还住着许多刚转化为黑子的军士。'}
195	195		306							
196	196		201							{1: '1', 2: '501544'}
197	197		301							{1: '1', 2: '神威', 3: '他们人都去哪了？为什么护士们会在收拾他们的东西？', 4: '1'}
198	198		401							{1: '2', 2: '4300'}
199	199		301							{3: '神威茫然中滋生出了一抹轻微的惶然，他打开手中麻袋，里面装满了眼熟的物件。'}
200	200		201							{1: '18', 2: '501171', 4: '330', 5: '-234', 6: '-424'}
201	201		301							{1: '1', 2: '莱夫', 3: '因为他们有新的使命。', 4: '18'}
202	202		202							{1: '18', 2: '1', 6: '1'}
203	203		401							{1: '2', 2: '754'}
204	204		201							{1: '1', 2: '501171'}
205	205		301							{1: '1', 3: '声音自三人身后传来，他们一直在找的莱夫推门出现。'}
206	206		301							{2: '莱夫', 3: '我这次过来，就是要告知你们这个消息。', 4: '1'}
207	207		301							{2: '莱夫', 3: '根据世界政府颁布的军令，原属“巴利康计划”的部队，立即按20%比例抽组。被抽调者，即刻转为普通战斗编制，由总部统一调配，驰援前线。此令，即刻生效。', 4: '1'}
208	208		301							{2: '莱夫', 3: '你们三人不在抽调序列中，训练照旧。', 4: '1'}
209	209		201							{1: '1', 2: '501544', 3: '7'}
210	210		301							{1: '1', 2: '神威', 3: '这是什么时候的军——', 4: '1'}
211	211		201							{1: '15', 2: '501531', 3: '4', 4: '-400'}
212	212		203							{1: '15', 2: '0.25', 3: '-200'}
213	213		401							{1: '2', 2: '4044'}
214	214		301							{1: '1', 3: '神威瞪大了眼睛，就要出口，却被阿撒尔眼疾手快地止住了嘴巴。'}
215	215		201							{1: '16', 2: '501537', 4: '600'}
216	216		203							{1: '16', 2: '0.25', 3: '200'}
217	217		401							{1: '2', 2: '5703'}
218	218		301							{1: '1', 3: '卡特雷夫则适时地前迈一步，大半个身子把神威遮住了。', 22: '1'}
219	219		301							{2: '卡特雷夫', 3: '报告。', 4: '16'}
220	220		202							{1: '1', 2: '15', 3: '16', 6: '1'}
221	221		201							{1: '1', 2: '501171'}
222	222		301							{1: '1', 2: '莱夫', 3: '卡特雷夫，讲。', 4: '1'}
223	223		203							{1: '1', 2: '0.25', 3: '350'}
224	224		201							{1: '2', 2: '501537', 4: '-350'}
225	225		301							{1: '1', 2: '卡特雷夫', 3: '连队的，其他，士兵？', 4: '2'}
226	226		301							{2: '莱夫', 3: '我知道你在担心什么，之前留在疗养室的黑子成员，大部分都已经进行人工剔除日冕基因，不会再有危险。但他们同样无法再使用太阳能源，不能继续留在埃则忒，已经归入了这部分名额。', 4: '1'}
227	227		301							{2: '莱夫', 3: '剩下的也已经被送往世界政府特设的医疗中心，继续尝试扭转黑子成分的可能。等落定结果后，他们的去向也会在埃则忒内部公示。', 4: '1'}
228	228		301							{3: '莱夫面无表情，仿佛早有腹稿般一刻不停地进行了解释。'}
229	229		301							{2: '莱夫', 3: '你还有问题吗？', 4: '1'}
230	230		301							{2: '卡特雷夫', 3: '.......没有，问题。', 4: '2'}
231	231		301							{2: '莱夫', 3: '那就继续回去训练。', 4: '1'}
232	232		301				DialogDisable			{2: '卡特雷夫', 3: '好。', 4: '2'}
233	233		202							{1: '2'}
234	234		401							{1: '2', 2: '5703'}
235	235		203						200.0	{1: '1', 2: '0.3', 3: '600'}
236	236		202						400.0	{1: '1'}
237	237		401						600.0	{1: '2', 2: '5703'}
238	238		401							{1: '2', 2: '5703'}
239	239		301			DialogEnable				{3: '莱夫点了点头，不再看向三人，转头离去。'}
240	240		401							{1: '2', 2: '5286'}
241	241		201							{1: '1', 2: '501544', 3: '9', 4: '100'}
242	242		201							{1: '15', 2: '501531', 3: '4', 4: '-100'}
243	243		301			PanelActor1Shake				{1: '1', 2: '神威', 3: '唔……唔！', 4: '1'}
244	244		401							{1: '2', 2: '4044'}
245	245		203							{1: '1', 2: '0.25', 3: '350'}
246	246		203							{1: '15', 2: '0.25', 3: '-350'}
247	247		204							{1: '1'}
248	248		301			RImgBg1Shake				{3: '神威肩手并用，挣脱了阿撒尔的钳制。'}
249	249		301							{2: '神威', 3: '为什么不让我问清楚？！这明显还不是事情的真相！', 4: '1'}
250	250		202							{1: '1', 2: '15', 6: '1'}
251	251		201							{1: '1', 2: '501537'}
252	252		301							{1: '1', 2: '卡特雷夫', 3: '不是，平时。', 4: '1'}
253	253		301							{3: '神威读懂了卡特雷夫的潜台词，莱夫的态度异于往常，不管是出于什么原因，自己方才的动作都只能吃到违纪惩罚，问不出真相。'}
254	254		201							{1: '1', 2: '501544', 3: '9', 4: '350', 7: '1'}
255	255		201							{1: '2', 2: '501531', 4: '-350', 7: '1'}
256	256		301			DialogShake				{1: '1', 2: '神威', 3: '啊——！', 4: '1'}
257	257		401							{1: '2', 2: '6341'}
258	258		301							{3: '神威烦躁地抓了一把头发。'}
259	259		204							{1: '2', 2: '14'}
260	260		301							{2: '阿撒尔', 3: '……好了。', 4: '2'}
261	261		203							{1: '1', 2: '0.25', 3: '300'}
262	262		203							{1: '2', 2: '0.25', 3: '-300'}
263	263		401							{1: '2', 2: '1543'}
264	264		204							{1: '1'}
265	265		301							{3: '阿撒尔拉过神威，拍了拍他，目光却看向了莱夫离去的方向，嘴唇嗡动。'}
266	266		306							{1: '1'}
267	267		301							{2: '阿撒尔', 3: '<size=34>……马莉丝，你说的我还会找你的，指的就是这个吗？</size>', 4: '2'}
268	268		306							
269	269		204							{1: '1', 2: '7'}
270	270		301							{2: '神威', 3: '阿撒尔，你在说什么？', 4: '1'}
271	271		204							{1: '2', 2: '4'}
272	272		301							{2: '阿撒尔', 3: '没什么，回去再说。', 4: '2'}
273	273		306							{1: '1'}
274	274		301							{3: '阿撒尔微微眯起了眼，莱夫的举动无可厚非，接到世界政府的军令如此反应自然没有错。'}
275	275		301							{3: '但对于埃则忒而言，没有错也不意味着正确。莱夫有自己的局限性，这样的人始终无法真正地保护埃则忒，当初的奥汀莉和欧瑞狄斯亦是如此。'}
276	276		306							
277	277		301				AniZhuanchangBegin			{2: '阿撒尔', 3: '我们得靠自己了。', 4: '2'}
278	278		202							{1: '1', 2: '2', 6: '1'}
279	279		502							{1: 'DialogDisable'}
280	280		401						1000.0	{1: '1', 2: '36'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
282	282		307			AniZhuanchangEnd				{1: '数日后', 3: '70', 4: 'ffffffff', 6: '1'}
283	283		309	1					200.0	{2: '数日后。'}
284	284		401							{1: '1', 2: '6230'}
285	285		307				AniZhuanchangBegin			{2: '1'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
287	287		107			AniZhuanchangEnd				{1: '埃则忒医务室后勤仓库'}
288	288		309	1					200.0	{2: '埃则忒医务室后勤仓库'}
289	289		108						300.0	
290	290		201							{1: '1', 2: '501531', 3: '4', 4: '-600'}
291	291		201							{1: '2', 2: '501544'}
292	292		201							{1: '3', 2: '501537', 4: '600'}
293	293		301			DialogEnable				{1: '1', 3: '神威，阿撒尔和卡特雷夫站在建筑的阴影处。'}
294	294		301							{2: '阿撒尔', 3: '你们想好了吗？现在进去的话，就是明着跟军纪对着干了。', 4: '1'}
295	295		301							{2: '阿撒尔', 3: '十分钟后，我们对自己信号定位设置的屏蔽就会消失。莱夫增设的信号监测会识别到我们离开宿舍，然后开始搜查我们的下落。', 4: '1'}
296	296		301							{2: '神威', 3: '根本不需要犹豫......你们看看，宿舍里现在还剩下多少人？每天都有人恶化成黑子，被送去疗养室，接着不到半天就“痊愈”，转出埃则忒。', 4: '2'}
297	297		301							{2: '卡特雷夫', 3: '为了，大家，值得，试。', 4: '3'}
298	298		301							{2: '神威', 3: '阿撒尔，你确定这里能找到答案吗？', 4: '2'}
299	299		301							{2: '阿撒尔', 3: '我确定。', 4: '1'}
300	300		202						200.0	{1: '2', 2: '3'}
301	301		203							{1: '1', 2: '0.25'}
302	302		301							{3: '阿撒尔用余光又看了眼自己的终端。'}
303	303		202							{1: '1', 6: '1'}
304	304		306							{1: '1'}
305	305		301							{3: '那天与莱夫分开后，他又联系上了马莉丝，她只回复给阿撒尔“医务室”三个字，以及一串意义不明的数字，看起来应该是某种程序的解锁密码。'}
306	306		301							{3: '这不是什么好兆头，马莉丝就是这样的人，姿态的高低与手中筹码的多寡成正比。她笃定阿撒尔一定逃不脱她的摆布。'}
307	307		306							
308	308		201							{1: '1', 2: '501531', 3: '4'}
309	309		301				DialogDisable			{1: '1', 2: '阿撒尔', 3: '我们进去吧。', 4: '1'}
310	310		202							{1: '1'}
311	311		401							{1: '2', 2: '5159'}
312	312		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
314	314		301			DialogEnable				{3: '医务室的后勤仓库三人都因不同的情况出入过多次，再度来访，这里的一切似乎与往日没什么不同。'}
315	315		301							{3: '但有了线索指引，带上审视的目光，三人还是很快发现了异样。'}
316	316		402							{1: '5159'}
317	317		201							{1: '1', 2: '501544'}
318	318		301				DialogDisable			{1: '1', 2: '神威', 3: '灰是刚洒的......入口在这，刚有人用过。', 4: '1'}
319	319		202						500.0	{1: '1'}
320	320		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront133.png', 4: '4'}
321	321		104							{1: '0|-1000|0', 2: '0', 4: '4'}
322	322		401							{1: '2', 2: '4301'}
323	323		104						1500.0	{1: '0|0|0', 2: '1.5', 4: '4'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4'}
325	325		301			DialogEnable				{3: '相互对视了一眼，神威拉开了匿于室内角落的地板块。'}
326	326		301				AniZhuanchangBegin			{3: '一条黝黑的隧道出现在他们的面前。'}
327	327		401							{1: '2', 2: '5159'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4', 5: '1'}
329	329		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1437.jpg'}
330	330		402							{1: '5159'}
331	331		301			AniZhuanchangEnd				{3: '光线明亮，场地宽阔的室内，成群的观察舱有序地排列着。'}
332	332		301							{3: '数个白大褂手执纸板穿行其间，或对着观察舱写写画画，或在舱外的操作台上摆弄着什么。'}
333	333		201							{1: '18', 2: '500755'}
334	334		301							{1: '1', 2: '研究人员', 3: '读数G……', 4: '18', 17: '1'}
335	335		401							{1: '2', 2: '1543'}
336	336		301			DialogShake				{1: '1', 2: '研究人员', 3: '唔！', 4: '18', 22: '1'}
337	337		202							{1: '18', 6: '1'}
338	338		301				DialogDisable			{3: '其中一位正在对着观察舱记录读数的研究员瞳孔蓦地睁大，一只手不知何时从身后伸了出来，捂住了自己的嘴巴。'}
339	339		401							{1: '2', 2: '1512'}
340	340		104						100.0	{1: '0|0|-50', 2: '0.1'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		104						100.0	{1: '0|0|0', 2: '0.1'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
344	344		301			DialogEnable				{3: '下一秒，击打感袭来，意识昏沉。'}
345	345		201							{1: '15', 2: '500138', 4: '50'}
346	346		201							{1: '2', 2: '501537', 4: '-200'}
347	347		301							{1: '1', 3: '在彻底闭眼前，他看到了不远处的同僚。对方身后同样站立着一人。'}
348	348		201							{1: '18', 2: '500755'}
349	349		301							{1: '1', 2: '研究人员', 3: '糟……', 4: '18'}
350	350		202							{1: '18', 2: '15', 3: '2', 6: '1'}
351	351		502							{1: 'AniZhuanchangEnd'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
353	353		201							{1: '1', 2: '501544'}
354	354		301							{1: '1', 2: '神威', 3: '……', 4: '1'}
355	355		202							{1: '1'}
356	356		401							{1: '2', 2: '6571'}
357	357		301				DialogDisable			{3: '神威加大了手上的力道，将对方昏迷前的最后一丝声音扼杀。'}
358	358		401						200.0	{1: '2', 2: '6564'}
359	359		401							{1: '2', 2: '1516'}
360	360		301			DialogEnable				{3: '他们……不是埃则忒的医务人员。神威检视着对方的工作牌，轻轻放下昏迷的白大褂，与其他二人汇合于一个观察舱前。'}
361	361		201							{1: '1', 2: '501544'}
