Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
82	82		301							{2: '儿科医生', 3: '47床……万事？他在这里待多久了？让梅尔薇医生来看——'}
83	83		301							{2: '梅尔薇', 3: '我在这里，47床启动应急反应系统，先检查气管插管，建静脉通路。'}
84	84		301							{2: '护士', 3: '我叫人去联系监护人。'}
85	85		301							{2: '梅尔薇', 3: '不用联系，DBS脉冲频率直接调到一百以上。'}
86	86		301							{2: '儿科医生', 3: '一般情况下脑起搏器刺激不能设置这么高……'}
87	87		301							{2: '梅尔薇', 3: '我就是他的临时监护人，我负责，快。'}
88	88		301							{3: '整个空间中停滞的空气瞬间流动起来，医生们短暂地在47床前看一眼就匆匆离开，很快又推着各种维生的器械返回，连接到孩童身上。'}
89	89		301							{3: '……'}
90	90		201							{1: '1', 2: '500955'}
91	91		301							{1: '1', 2: '？？', 3: '再多走一步，万事……再往前走一步。', 4: '1'}
92	92		202							{1: '1'}
93	93		401							{1: '2', 2: '4690'}
94	94		301							{2: '万事', 3: '呼……呼……'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
96	96		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
97	97		402							{1: '4279'}
98	98		201							{1: '1', 2: '500463'}
99	99		301							{1: '1', 2: '儿科医生', 3: '！47床睁眼了！', 4: '1'}
100	100		202							{1: '1', 6: '1'}
101	101		301							{3: '小小病床上蜗居的躯体颤动，他睁开了眼睛，并无聚焦地注视着天花板。'}
102	102		201							{1: '18', 2: '500939', 4: '-150', 5: '-80', 6: '200'}
103	103		301							{1: '1', 2: '万事', 3: '……呼……', 4: '18'}
104	104		202							{1: '18', 6: '1'}
105	105		201							{1: '1', 2: '500463'}
106	106		301							{1: '1', 2: '儿科医生', 3: '嗯？你说什么？不着急，照我说的做，眨眼两次。', 4: '1'}
107	107		201							{1: '1', 2: '500941', 3: '5'}
108	108		301							{1: '1', 2: '梅尔薇', 3: '你是实习生？心智年龄不超过一岁的孩子连普通的指令都无法完成，怎么检查意识？', 4: '1'}
109	109		202							{1: '1', 6: '1'}
110	110		201							{1: '18', 2: '500939', 4: '-150', 5: '-80', 6: '200'}
111	111		301							{1: '1', 3: '但病床上看起来四五岁的孩子缓缓动了两次眼皮，把医生全部注意力都吸引了过去。'}
112	112		202							{1: '18', 6: '1'}
113	113		201							{1: '1', 2: '500463'}
114	114		301							{1: '1', 2: '儿科医生', 3: '再眨眼三次？对，握拳，就把我点的这只手握起来……对。', 4: '1'}
115	115		301							{2: '儿科医生', 3: '看来深度刺激疗法还是管用的，这是我在见过第二个醒过来的孩子，人类生命真是神奇……', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		201							{1: '1', 2: '500941', 3: '14'}
118	118		301							{1: '1', 2: '梅尔薇', 3: '……', 4: '1'}
119	119		301							{3: '医生兴奋地回头，看向梅尔薇——梅尔薇正愣愣站在床边。最起码在实习医生轮值的三个月中，她都没见过梅尔薇有这样的表情。'}
120	120		301							{2: '梅尔薇', 3: '她……真的做到了？', 4: '1'}
121	121		301							{3: '梅尔薇有些颤抖地朝万事伸出手，抚上他的额头。'}
122	122		301							{3: '万事明显努力地将脸贴向梅尔薇手心，看起来很想说些什么，但被开口的气管让他说不出话。'}
123	123		301				AniZhuanchangBegin			{2: '梅尔薇', 3: '没事了……没事了……', 4: '1'}
124	124		202							{1: '1', 2: '18', 6: '1'}
125	125		401							{1: '1', 2: '36'}
126	126		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
127	127		401							{1: '1', 2: '120'}
128	128		301			AniZhuanchangEnd				{3: '“于生命之星儿科监护室复健多年”——梅尔薇思索片刻，选择在万事空白的档案中留下这样一份病历，这就是万事资料中的第一条信息。'}
129	129		301							{3: '复健中的万事像刚出生的婴孩，什么都不懂，什么都要重新学习。'}
130	130		201							{1: '1', 2: '500939'}
131	131		301							{1: '1', 3: '就这样时时刻刻带着随身呼吸机，从扶着辅助机站立，到能在梅尔薇的牵引下迈出几步……数月后，他终于能独立迈出歪歪扭扭的步子。'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '500939', 4: '400'}
134	134		201							{1: '2', 2: '500463', 4: '-400'}
135	135		301							{1: '1', 2: '儿科医生', 3: '你好呀小万事，你要去哪里？', 4: '2'}
136	136		301							{2: '万事', 3: '梅尔薇阿姨……梅尔薇阿姨在吗？', 4: '1'}
137	137		301							{2: '儿科医生', 3: '我刚看到她已经下班了？但不知道她今晚有没有排班。', 4: '2'}
138	138		202							{1: '1', 2: '2', 6: '1'}
139	139		201							{1: '1', 2: '500939', 4: '-400'}
140	140		201							{1: '2', 2: '500941', 4: '400'}
141	141		301							{1: '1', 2: '梅尔薇', 3: '我今晚有值班计划，有什么事？', 4: '2'}
142	142		301							{3: '梅尔薇出现在万事身后，俯身整理了一下万事脑后的呼吸机固定带。'}
143	143		301							{2: '万事', 3: '！梅尔薇阿姨……今晚我还想当“小助手”。', 4: '1'}
144	144		301							{2: '梅尔薇', 3: '不可以，我晚上还有工作，你的任务就是睡觉。', 4: '2'}
145	145		301							{2: '万事', 3: '可我也想要“许愿卡”……', 4: '1'}
146	146		301							{3: '“有求必应许愿卡”是梅尔薇在儿科设置的小小奖励机制，凡是乖乖打针、吃药、睡觉……或者给梅尔薇当“小助手”，都有机会得到许愿卡。'}
147	147		301							{3: '每周只有二十张许愿卡，孩子们都打算竞争一番，比如万事隔壁床的“麻雀”。那是个长满雀斑的孩子，因为患病不得不截掉了双腿，现在他的病情还在蔓延。'}
148	148		301							{2: '梅尔薇', 3: '你要许愿卡做什么呢？我每次给你卡，你也不去换玩具糖果。', 4: '2'}
149	149		301							{2: '万事', 3: '我……', 4: '1'}
150	150		301							{2: '梅尔薇', 3: '你只是想办法不睡觉，对吧？', 4: '2'}
151	151		301							{3: '在梅尔薇“看穿一切”的注视下，万事磕磕绊绊地解释了两句。'}
152	152		301							{2: '万事', 3: '……梦里有怪物，我害怕……', 4: '1'}
153	153		301							{2: '万事', 3: '还有妈妈……妈妈有事情要告诉我……我想不起来……', 4: '1'}
154	154		301							{3: '梅尔薇的脸色明显低沉下来，她拉起万事的手，远离了准备下班的其他同事。'}
155	155		301							{3: '在角落里，梅尔薇的声音严肃起来。'}
156	156		301							{2: '梅尔薇', 3: '万事，我是不是强调过，坚决不可以在外面提“妈妈”？', 4: '2'}
157	157		301							{2: '万事', 3: '是。', 4: '1'}
158	158		301							{2: '梅尔薇', 3: '接下来我说的你一定要记好——你被送来生命之星之后，她就离开了，而你也从没去过别的地方，是我照顾你到现在。', 4: '2'}
159	159		301							{2: '万事', 3: '可妈妈说过，我是从“地球”上来的。', 4: '1'}
160	160		301							{2: '梅尔薇', 3: '不可能。', 4: '2'}
161	161		301							{2: '万事', 3: '那里有草地，花，泥土，大树，鸟，还有大海……不是假的……', 4: '1'}
162	162		204							{1: '2', 2: '5'}
163	163		301							{2: '梅尔薇', 3: '够了，万事——那些都是你的臆想！', 4: '2'}
164	164		204							{1: '1', 2: '14'}
165	165		301							{3: '万事闭上嘴，连呼吸都快了几分，不开心地盯着梅尔薇。'}
166	166		204							{1: '2'}
167	167		301							{2: '梅尔薇', 3: '……我不怪你，你不懂，但这种话你绝对不可以对别人说，谁都不行，你不知道这会给你带来什么样的危险。', 4: '2'}
168	168		301							{2: '梅尔薇', 3: '噩梦……习惯就好了，总会忘记的，万事，听话。', 4: '2'}
169	169		301							{2: '万事', 3: '……', 4: '1'}
170	170		301							{2: '梅尔薇', 3: '一会晚饭就送到了，你快回去吧，今晚不要来找我。', 4: '2'}
171	171		301							{3: '万事吸了吸鼻子。'}
172	172		301							{2: '万事', 3: '梅尔薇阿姨……', 4: '1'}
173	173		204							{1: '2', 2: '8'}
174	174		301							{2: '梅尔薇', 3: '……', 4: '2'}
175	175		301							{3: '大概是察觉到自己的失态，梅尔薇又放缓了语调。'}
176	176		204							{1: '2'}
177	177		301							{2: '梅尔薇', 3: '算了，如果你特别想跟着我……今晚再和我一起打病历吧，还是老样子，帮我搬小凳子，药品不可以动，别的你也看着就好。要是做得好，我就给你一张许愿卡，怎么样？', 4: '2'}
178	178		204							{1: '1', 2: '1'}
179	179		301							{3: '万事的眼睛瞬间亮了起来。'}
180	180		301							{2: '万事', 3: '我会听话。', 4: '1'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		401							{1: '1', 2: '36'}
183	183		201							{1: '1', 2: '500709'}
184	184		301							{1: '1', 2: '？？？？', 3: '嗯？听什么话？', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		401							{1: '1', 2: '250'}
187	187		201							{1: '1', 2: '500709', 4: '-500'}
188	188		201							{1: '2', 2: '500939', 4: '250'}
189	189		201							{1: '3', 2: '500941', 3: '5', 4: '600'}
190	190		301							{1: '1', 3: '梅尔薇警惕地把万事拽到一边，看着面前这位有着黯淡金色眼睛的中年男人。'}
191	191		203							{1: '1', 2: '0.3', 3: '-500', 4: '-100'}
192	192		204							{1: '1', 2: '1'}
193	193		301							{3: '男人俯身朝万事打起了招呼，名牌在万事眼前一闪而过。'}
194	194		301							{2: '黑野苦川', 3: '小朋友，你叫什么名字？', 4: '1'}
195	195		301							{3: '万事看到了男人身上的白大褂和胸牌，他选择了信任。'}
196	196		301							{2: '万事', 3: '我叫万事。', 4: '2'}
197	197		301							{2: '黑野苦川', 3: '你好，万事，你在这里做什么？怎么跟医生出来了？', 4: '1'}
198	198		301							{2: '万事', 3: '我要跟梅尔薇阿姨去值班。', 4: '2'}
199	199		204							{1: '1'}
200	200		301							{2: '黑野苦川', 3: '梅尔薇，梅尔薇……我听过这个名字，可能是同事提起过。', 4: '1'}
201	201		203							{1: '1', 2: '0.3', 3: '-500'}
202	202		301							{3: '黑野苦川直起身，看向梅尔薇。'}
203	203		301							{2: '黑野苦川', 3: '我是黑野苦川。你在儿科没做几年吧，以前没见过你。', 4: '1'}
204	204		301							{2: '梅尔薇', 3: '……你是谁？找我有事情吗？', 4: '3'}
205	205		301							{3: '在梅尔薇的瞪视下，男人在万事脑袋上摸了一把。'}
206	206		301							{3: '白色的卷发在指缝间晃动，万事抬头看向抚摸自己脑袋的大人，发现对方仍在盯着自己。'}
207	207		301							{2: '黑野苦川', 3: '万事，我有问题想问你。', 4: '1'}
208	208		301							{3: '他顿了顿，问出了万事最关心的一个词。'}
209	209		301							{2: '黑野苦川', 3: '你还记得你的母亲吗？', 4: '1'}
210	210		301							{2: '万事', 3: '……妈妈？', 4: '2'}
211	211		301							{3: '这个词触及到了梅尔薇的神经，她立刻握紧万事的手，随时准备离开。'}
212	212		301							{2: '梅尔薇', 3: '你也是关心那些实验的人……！', 4: '3'}
213	213		301							{2: '梅尔薇', 3: '我不知道她后来去地面做了什么，谁都不知道，万事也已经和她没关系了，别做多余的事。', 4: '3'}
214	214		301							{2: '梅尔薇', 3: '况且这里是空中花园，不是你们能随便找实验体的地方——', 4: '3'}
215	215		301							{3: '万事茫然地对比着两个同样穿白大褂的人。他更喜欢梅尔薇，于是他遵照梅尔薇说的，认真回答了男人的问题。'}
216	216		301							{2: '万事', 3: '我不记得，我没有妈妈。', 4: '2'}
217	217		301							{2: '梅尔薇', 3: '万事，别回答他！', 4: '3'}
218	218		301							{2: '黑野苦川', 3: '梅尔薇教你这么说的？', 4: '1'}
219	219		301							{2: '梅尔薇', 3: '请你立刻离开，否则我会请安保人员来——', 4: '3'}
220	220		202							{1: '1', 2: '2', 3: '3', 6: '1'}
221	221		201							{1: '1', 2: '500709'}
222	222		401							{1: '1', 2: '36'}
223	223		301							{1: '1', 2: '黑野苦川', 3: '和那些没关系，只是一点事情想找万事确认。', 4: '1'}
224	224		401							{1: '1', 2: '5024'}
225	225		401							{1: '2', 2: '1511'}
226	226		301							{3: '男人从腰后摸出一把枪，朝万事举了起来。'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
228	228		201							{1: '1', 2: '500941', 3: '5'}
229	229		301							{1: '1', 2: '梅尔薇', 3: '——！！', 4: '1'}
230	230		203							{1: '1', 2: '0.15', 5: '-100'}
231	231		401							{1: '2', 2: '9342045'}
232	232		202							{1: '1'}
233	233		301							{3: '梅尔薇扑过来，好像呼喊着什么。'}
234	234		301							{3: '而万事没有动，这是他第一次见到枪——大概是。'}
235	235		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
238	238		401							{1: '2', 2: '9389034'}
239	239		301							{3: '黑色的枪口也在注视他，下一秒，剧痛自头部传来。'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		502							{1: 'RImgBg1Shake'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
243	243		201							{1: '1', 2: '500273', 3: '7', 7: '1'}
244	244		401							{1: '1', 2: '36'}
245	245		301							{1: '1', 2: '万事', 3: '……！', 4: '1'}
246	246		401							{1: '1', 2: '201'}
247	247		301							{3: '万事从维护台上坐起，深吸一口气，感受到全身上下的循环液都在极速奔腾。'}
248	248		204							{1: '1', 2: '8'}
249	249		301							{2: '万事', 3: '呼……', 4: '1'}
250	250		204							{1: '1'}
251	251		301							{3: '万事翻转手腕，像许多年前在生命之星苏醒那时一样，缓慢握拳，又松开。'}
252	252		301							{3: '封闭实验室内静悄悄的，只有他一个。今天是寻常的一天，突击鹰其他人都在地面执行任务，他则在空中花园进行新机体适配。'}
253	253		401							{1: '2', 2: '4649'}
254	254		301							{3: '封闭实验室后方的门滑开，有人拖着检查设备走了进来。'}
255	255		301							{2: '万事', 3: '还是那样？', 4: '1'}
256	256		202							{1: '1', 6: '1'}
257	257		201							{1: '1', 2: '500273', 4: '-400'}
258	258		201							{1: '2', 2: '500004', 3: '9', 4: '400'}
259	259		301							{1: '1', 2: '阿西莫夫', 3: '对，无意识读取记忆数据，这个月第七次了。', 4: '2'}
260	260		301							{2: '阿西莫夫', 3: '虽然不良影响只有很轻微的意识海偏移，但频率高得不正常，我暂时给你换回了旧机体。', 4: '2'}
261	261		301							{3: '阿西莫夫看起来有些睡眠不足，他把检查设备接到同样睡眠不足的万事身上，看着显示出的波形，眉头越皱越深。'}
262	262		301							{2: '阿西莫夫', 3: '更换机体的确容易导致意识海偏移，一般适应一段时间就好了。但这副机体申请得很早，适配时间也不短了，按理说不应该再出现这种小问题。', 4: '2'}
263	263		301							{2: '万事', 3: '那就是我的意识海本身出问题了。', 4: '1'}
264	264		301							{2: '阿西莫夫', 3: '昨天我去问了当初负责你改造的医生。当时情况危急，他把导致意识海混乱的那部分记忆数据封存了，否则改造无法成功。', 4: '2'}
265	265		301							{2: '阿西莫夫', 3: '你自己也知道这个情况吧？', 4: '2'}
266	266		301							{3: '万事点点头。'}
267	267		301							{2: '阿西莫夫', 3: '临时改造出现这种情况并不罕见，大多是人类时期的部分记忆影响了改造，封存后能一定程度保证构造体意识海的稳定度。', 4: '2'}
268	268		301							{2: '阿西莫夫', 3: '我不建议唤起这部分记忆数据，毕竟不清楚强行唤起会给你带来什么后果……但你已经开始了无意识读取。', 4: '2'}
269	269		301							{2: '阿西莫夫', 3: '让你们队长再为你多申请一段适应期吧，近期先不要执行太过重要的任务。', 4: '2'}
270	270		301							{2: '阿西莫夫', 3: '日后得找一名指挥官来协助，不管是彻底把你意识海深处的混乱数据放出并整理，还是加固封存，总之得在稳定的环境里重新稳住你的意识海。', 4: '2'}
271	271		301							{2: '万事', 3: '……好。', 4: '1'}
272	272		301							{2: '阿西莫夫', 3: '走吧，回去休息。', 4: '2'}
273	273		301							{2: '万事', 3: '等等。', 4: '1'}
274	274		301							{2: '阿西莫夫', 3: '？', 4: '2'}
275	275		301							{2: '万事', 3: '新机体适配……再试一次。', 4: '1'}
276	276		301							{2: '阿西莫夫', 3: '你的意思是……', 4: '2'}
277	277		301							{2: '万事', 3: '如果只是轻微的偏移，我可以学着忽略。', 4: '1'}
278	278		301				AniZhuanchangBegin			{2: '万事', 3: '和做梦一样，习惯就好。', 4: '1'}
279	279		202							{1: '1', 2: '2', 6: '1'}
280	280		401							{1: '1', 2: '36'}
281	281		502							{1: 'DialogDisable'}
282	282		102							{1: '暮往长离', 2: '明晰梦境', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
283	283		502						5000.0	{1: 'ThemeEnable'}
284	284		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
285	285		401							{1: '1', 2: '202'}
286	286		107	1		AniZhuanchangEnd			2500.0	{1: '空中花园作战调度中心'}
287	287		108						800.0	{1: '1'}
288	288		401							{1: '2', 2: '4695'}
289	289		301			DialogEnable				{3: '监控设备中传出尖锐的警报，附近的工作人员都看了过来。'}
290	290		201							{1: '1', 2: '500303'}
291	291		301							{1: '1', 2: '调度员A', 3: '警告！AQ区域出现红潮异动！现在接通区域常驻侦查人员汇报通讯！', 4: '1'}
292	292		301							{3: '负责这片区域的调度员立刻调出了来自地面的通讯。'}
293	293		202							{1: '1', 6: '1'}
294	294		401							{1: '2', 2: '897'}
295	295		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory324.png', 2: '1'}
296	296		201							{1: '11', 2: '500953', 4: '-500'}
297	297		201							{1: '2', 2: '500303', 4: '500'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
299	299		301							{1: '1', 3: '通讯画面受到影响，有些模糊，只能看出对面在高速移动，好在声音还能正常传达。'}
300	300		301							{2: '斥候', 3: '下面进行AQ区域红潮异动报告。', 4: '11'}
301	301		301							{2: '斥候', 3: '距离上次红潮移动已超过四十四小时，三十分钟前再次观察到移动，目前已淹没一座环境监测装置，可以确认为红潮异动。', 4: '11'}
302	302		301							{2: '斥候', 3: '推测红潮目标为189号保育区和190号保育区。', 4: '11'}
303	303		301							{2: '斥候', 3: '红潮移动方向从西北向东南，平均速度二十公里每小时，预计一小时后速度提升至三十公里每小时，十二小时后率先抵达189号保育区，十三小时后抵达190号保育区。', 4: '11'}
304	304		301							{2: '斥候', 3: '尤其两个保育区都是空中花园设置的燃料供应单位，红潮覆盖会带来更高风险。', 4: '11'}
305	305		301							{2: '斥候', 3: '二次判断有必要组织全体居民和工程人员撤离。', 4: '11'}
306	306		301							{2: '调度员A', 3: '收到。本周两个保育区的撤离准备工作已经做好了，随时可以出发。', 4: '2'}
307	307		401							{1: '2', 2: '4047'}
308	308		301							{3: '调度员在操作盘上敲击，目光在各个屏幕上流转，在注意到一条备注的时候，他停了下来，多看了几秒。'}
309	309		402							{1: '4047'}
310	310		301							{2: '调度员A', 3: '你是否需要调度协助——正常询问，不过往常你都不需要。', 4: '2'}
311	311		301							{3: '通讯中飞速移动的画面慢了下来。'}
312	312		301							{2: '斥候', 3: '……这次需要，请安排一到两名侦查人员协助。', 4: '11'}
313	313		301							{2: '调度员A', 3: '收到。最近的斥候已经收到支援信息了，不过这个区域向来稳定，可能要等一段时间。如果有必要，可以调度在两个保育区执行任务的执行小队。', 4: '2'}
314	314		301							{2: '斥候', 3: '没必要，我等待其他斥候抵达。', 4: '11'}
315	315		301							{3: '方才闲聊的语气只留了一瞬，很快两人就重归严肃。'}
316	316		301							{2: '调度员A', 3: '那么请保证通讯稳定，继续跟踪红潮情况。', 4: '2'}
317	317		401							{1: '2', 2: '2566'}
318	318		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
319	319		202							{1: '11', 2: '2', 6: '1'}
320	320		510							{1: '1'}
321	321		301							{3: '调度员关闭通讯，角落里窜出另一个人。'}
322	322		201							{1: '1', 2: '500965'}
323	323		301							{1: '1', 2: '调度员B', 3: '等、等一下！', 4: '1'}
324	324		301							{3: '在这位新来的调度员身后，他负责的监控设备也闪烁着红光。'}
325	325		301							{2: '调度员B', 3: '189号保育区西北方向80公里处有一座废弃建筑，也在红潮蔓延的路径上！', 4: '1'}
326	326		301							{2: '调度员B', 3: '两小时前在那里检测到不明信号，我调度附近的几名构造体组成临时小队去进行探查，但在收到支援信息之后就彻底失联了。', 4: '1'}
327	327		301							{2: '调度员B', 3: '里面还有一位来自新苏菲亚城的精英构造体主动同行……也一并断了联系。', 4: '1'}
328	328		202							{1: '1', 6: '1'}
329	329		201							{1: '1', 2: '500303', 4: '-400'}
330	330		201							{1: '2', 2: '500965', 4: '400'}
331	331		301							{1: '1', 2: '调度员A', 3: '……你的意思是临时构造体小队失踪了，最后一条讯号是请求支援的信息？', 4: '1'}
332	332		301							{3: '新人猛点头，又递过来别的资料。'}
333	333		301							{2: '调度员B', 3: '还有这个！和求救信号一起发来的还有部分搜集到的资料，能判断出这个建筑曾经是个研究所……但并不在科学理事会的记录档案内。', 4: '2'}
334	334		301							{3: '看了一眼传回的资料，一向严肃的调度员深深吸一口气，转身查看起附近其他队伍的信息。'}
335	335		301							{2: '调度员A', 3: '你现在就将这些资料上报，然后把临时小队的成员名单给我传一份。', 4: '1'}
336	336		301							{2: '调度员A', 3: '我来调度支援……189号和192号保育区里应该有两支执行小队和指挥官在待命，最近的是……', 4: '1'}
337	337		401							{1: '2', 2: '1099'}
338	338		301				AniZhuanchangBegin			{3: '两支能执行搜救工作的小队的信息跳出来，调度员发起了通讯。'}
339	339		401							{1: '1', 2: '36'}
340	340		202							{1: '1', 2: '2', 6: '1'}
