Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		301							{2: '阿西莫夫', 3: '适配流程没有同步到你这边吗？', 4: '1'}
88	88		301							{2: '阿西莫夫', 3: '这并不算是危险的部分，或者说，危险的部分已经过去了。', 4: '1'}
89	89		301							{2: '阿西莫夫', 3: '里没告诉你吗？', 4: '1'}
90	90		302							{2: '告诉我……什么？', 3: '91'}
91	91		301							{2: '阿西莫夫', 3: '麻烦只是其次，适配流程中有其他可能导致意识海受损的环节，现在看来，你并不知情。', 4: '1'}
92	92		302				AniZhuanchangBegin			{2: '里他……', 3: '93'}
93	93		202							{1: '1'}
94	94		401						2000.0	{1: '1', 2: '36'}
95	95		401							{1: '1', 2: '169'}
96	96		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLi/UiMovieLi01/UiMovieLi01.prefab'}
97	97		301			AniZhuanchangEnd				{3: '灰鸦休息室的灯光明亮，里坐在那边，单手执着工具，调整着右臂机械结构中的精密零件。'}
98	98		302							{2: '不如去维护科室……', 3: '99'}
99	99		301							{2: '里', 3: '……在这里比较习惯。'}
100	100		301							{2: '里', 3: '只是我自己都能解决的小问题，不需要去麻烦别人。'}
101	101		301							{3: '里似乎永远是这副独来独往的样子，但熟悉他的人都明白，他只是习惯了选择不让人担心的做法——即便是隐瞒一些事情。'}
102	102		302							{2: '机体适配的进度如何？', 3: '103'}
103	103		301				DialogDisable			{2: '里', 3: '我应该有把每次适配实验的报告发送到你的终端上。'}
104	104		302							{2: '我都看了。', 3: '105'}
105	105		302							{2: '但我想知道的是没有被写进报告的部分。', 3: '106', 4: '但那些只是有限的数据记录。', 5: '106'}
106	106		301			DialogEnable				{3: '“突发性意识海过载”，“适配机体期间出现幻视”……无论哪个字眼，都不像是什么“进度良好”的代名词。'}
107	107		301							{2: '里', 3: '意识海过载的问题……目前没有解明原因，但是并没有影响到机体性能和战斗表现。'}
108	108		301							{2: '里', 3: '况且新机体的各项指标都保持在正常水平……'}
109	109		301				AniZhuanchangBegin			{3: '交谈的细语被隐藏在夜幕之中。'}
110	110		105							
111	111		401						2000.0	{1: '1', 2: '36'}
112	112		401							{1: '1', 2: '201'}
113	113		201							{1: '1', 2: '500004', 3: '8'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
115	115		301			AniZhuanchangEnd				{1: '1', 2: '阿西莫夫', 3: '基于保密条例，和构造体意识海稳定共识细则，我不能向你直接透露流程具体内容。', 4: '1'}
116	116		204							{1: '1'}
117	117		301							{2: '阿西莫夫', 3: '如果你在意的话，建议后续直接向他问询，什么叫做“危险的部分”。', 4: '1'}
118	118		301							{2: '阿西莫夫', 3: '我唯一能说的只有——得益于你的“既视感”，我们在溯源复现某些技术的时候少走了很多弯路。', 4: '1'}
119	119		301							{3: '说着，阿西莫夫调出了里机体的总览界面，如瀑的数据黄绿参半，鲜少有刺眼的红。'}
120	120		202							{2: '1', 6: '1'}
121	121		306							{1: '1'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
123	123		201							{1: '1', 2: '500568', 4: '400'}
124	124		201							{1: '2', 2: '500013', 4: '-400'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3'}
126	126		401						300.0	{1: '2', 2: '1510'}
127	127		502						500.0	{1: 'PanelActor2Shake'}
128	128		202							{1: '1', 2: '2'}
129	129		301							{1: '1', 3: '界面缩小，屏幕中的里利落地转身开枪，击毙最后一个感染体。阿西莫夫沉吟片刻，拿出了一份文件。'}
130	130		306							
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
132	132		201							{1: '1', 2: '500004'}
133	133		301							{1: '1', 2: '阿西莫夫', 3: '评估结果还要走几道流程，但可以确认机体状态良好，你直接签名授权吧，为里更换超刻机体。', 4: '1'}
134	134		301							{2: '阿西莫夫', 3: '后续就是执行外勤任务搜集更多的调整数据了。', 4: '1'}
135	135		202							{2: '1', 6: '1'}
136	136		401							{1: '2', 2: '4094'}
137	137		301							{3: '话音刚落，清脆的电子女声响起。'}
138	138		301							{2: '电子声', 3: '——测试完成，模拟作战系统即将关闭。'}
139	139		201							{1: '1', 2: '500568', 3: '10'}
140	140		301				DialogDisable			{1: '1', 3: '舱门逐渐打开，里从实验舱体中醒来。'}
141	141		302							{2: '里，感觉怎么样？', 3: '147', 4: '好像很少从这个角度看到里……', 5: '142'}
142	142		204							{1: '1'}
143	143		301			DialogEnable				{2: '里', 3: '因为大部分时间都是我从这个角度看到指挥官，在医疗舱，或者是生命之星。', 4: '1'}
144	144		301							{3: '里睁开眼，看起来有些无语。'}
145	145		302				DialogDisable			{2: '不要在意细节。', 3: '146', 4: '咳咳……', 5: '146'}
146	146		302							{2: '感觉怎么样？', 3: '148'}
147	147		204							{1: '1'}
148	148		302							{2: '（伸出手）', 3: '149'}
149	149		301			DialogEnable				{3: '里顿了一下，握上来，借力从实验舱体站起身。'}
150	150		301							{2: '里', 3: '没有什么异常，机体适应的很好。', 4: '1'}
151	151		301							{2: '里', 3: '测试的强度距离机体的极限还很远，后续下地任务可以尝试其他类型的战斗方式看看效果。', 4: '1'}
152	152		203							{1: '1', 2: '0.25', 3: '-400'}
153	153		201							{1: '2', 2: '500004', 4: '400'}
154	154		301							{1: '1', 2: '阿西莫夫', 3: '嗯，先换回乱数机体吧，我给超刻机体最后做一次微调。', 4: '2'}
155	155		301							{2: '阿西莫夫', 3: '大概需要1小时，1小时之后，你们返回准备机体更换。', 4: '2'}
156	156		302							{2: '没问题。', 3: '157'}
157	157		301							{2: '里', 3: '嗯。', 4: '1'}
158	158		202							{1: '1', 2: '2', 6: '1'}
159	159		301				AniZhuanchangBegin			{3: '见阿西莫夫再度埋首于操作台之后，两人对视一眼，离开这处实验室。'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
161	161		201							{1: '1', 2: '500026'}
162	162		401						2000.0	{1: '1', 2: '36'}
163	163		401							{1: '1', 2: '207'}
164	164		301			AniZhuanchangEnd				{3: '恰逢午后，空中花园阳光正盛。'}
165	165		301							{2: '里', 3: '先去吃午饭吧，指挥官。吃过午饭，时间也差不多……', 4: '1'}
166	166		302							{2: '阿西莫夫告诉我，适配过程曾经出现过危险。', 3: '167'}
167	167		204							{1: '1', 2: '10'}
168	168		301							{2: '里', 3: '…………', 4: '1'}
169	169		204							{1: '1'}
170	170		301							{2: '里', 3: '只是意识海过载的小问题，我会解决……', 4: '1'}
171	171		302							{2: '阿西莫夫应该不至于把“小问题”称为“危险”。', 3: '172', 4: '我并不认为那是“小问题”。', 5: '172'}
172	172		301							{2: '里', 3: '指挥官……', 4: '1'}
173	173		302				DialogDisable			{2: '……抱歉。', 3: '174'}
174	174		302							{2: '只是……似乎每个特化机体都会经历我无法控制的事情。', 3: '175'}
175	175		306							{1: '1'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
178	178		201							{1: '1', 2: '500166', 4: '400'}
179	179		201							{1: '2', 2: '500400', 4: '-400'}
180	180		301			DialogEnable				{1: '1', 3: '无论是鸦羽，亦或是极昼。'}
181	181		202							{1: '1', 2: '2'}
182	182		306							
183	183		201							{1: '1', 2: '500026'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
185	185		301							{1: '1', 3: '察觉到面前人类的语气变化，里停顿片刻，低声开口。'}
186	186		301				DialogDisable			{2: '里', 3: '放心，这次更换机体不会有事。', 4: '1'}
187	187		302							{2: '我知道你能够解决很多问题，里。', 3: '188'}
188	188		302							{2: '但是……请多相信我一些。', 3: '189', 4: '但是……请多相信灰鸦小队一些。', 5: '191'}
189	189		302							{2: '我无法读到你内心究竟背负了什么样的东西。', 3: '190'}
190	190		302							{2: '但我希望你至少可以让我分担一些。', 3: '191'}
191	191		204							{1: '1', 2: '10'}
192	192		301			DialogEnable				{2: '里', 3: '……我会的。', 4: '1'}
193	193		204							{1: '1'}
194	194		301							{3: '阳光刺眼，看不太清楚里的表情。'}
195	195		301							{2: '里', 3: '先吃饭吧，等更换机体之后，我们有更多时间来讨论意识海过载这个问题。', 4: '1'}
196	196		302				AniZhuanchangBegin			{2: '…………', 3: '197', 4: '嗯。', 5: '197'}
197	197		401						2000.0	{1: '1', 2: '36'}
198	198		401							{1: '1', 2: '201'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
200	200		202							{2: '1', 6: '1'}
201	201		301			AniZhuanchangEnd				{3: '时间稍纵即逝。'}
202	202		301							{3: '二人再度回到科学理事会的实验室，里对着人类指挥官回以一个安心的表情示意，而后在对方的注视下，躺进了实验舱体。'}
203	203		301							{3: '如先前一般，里熟练地取下舱内的链接端子，将它接入后颈的端口。就在这一瞬间……'}
204	204		302				DialogDisable			{2: '……？', 3: '205'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3', 6: '1'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
207	207		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
210	210		301			DialogEnable				{3: '“既视感”又一次浮现，只是这次来的很轻很快。以至于在回过神来的时候，呼唤已经脱口而出。'}
211	211		302							{2: '里。', 3: '212'}
212	212		301							{2: '里', 3: '指挥官？', 4: '1'}
213	213		302							{2: '……没什么，只是第一次看到你们更换特化机体。', 3: '214'}
214	214		301							{3: '这样的时间点，显然不合适继续讨论这个话题。'}
215	215		301							{2: '里', 3: '……放轻松。', 4: '1'}
216	216		301							{3: '里安抚性地朝自己点点头，躺入实验舱体。'}
217	217		202							{1: '1', 6: '1'}
218	218		401							{1: '2', 2: '585'}
219	219		301							{3: '一时间，整个实验室只剩下了机械设备运转的细微鸣响。'}
220	220		401							{1: '2', 2: '1515'}
221	221		304							{1: '>>>>开始进行更换机体的授权，请输入启动参数', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
222	222		201							{1: '1', 2: '500004'}
223	223		301							{1: '1', 3: '阿西莫夫逐一将启动参数输入终端。'}
224	224		401							{1: '2', 2: '1515'}
225	225		304							{1: '>>>>授权验证成功，开始转移意识', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '2'}
226	226		304							{1: '>>>>意识转移进行中，请勿触碰链接', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
227	227		304							{1: '>>>>意识转移进行中，请勿触碰链接', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
228	228		304							{1: '>>>>意识转移进行中，请勿触碰链接', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
229	229		302							{2: '里？', 3: '230'}
230	230		301							{3: '听到终端连续提示三次意识转移，疑惑地看向阿西莫夫。'}
231	231		402							{1: '585'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
233	233		301							{2: '阿西莫夫', 3: '……我听见了，我在确认。', 4: '1'}
234	234		301							{3: '他对这道提示似乎习以为常，惯例性质地查看着几行数据。'}
235	235		301							{2: '阿西莫夫', 3: '嗯，一切正常，没有问题。', 4: '1'}
236	236		202				DialogDisable			{1: '1'}
237	237		302							{2: '……？', 3: '238'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
239	239		201							{1: '1', 2: '500568', 3: '10'}
240	240		301			DialogEnable				{1: '1', 3: '超刻机体安静地躺在实验舱体中，还没有睁开眼睛。'}
241	241		202							{1: '1', 6: '1'}
242	242		401							{1: '2', 2: '1515'}
243	243		304				AniZhuanchangBegin			{1: '>>>>意识转移进行中，请勿触碰链接', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
245	245		201							{1: '1', 2: '500026', 3: '7'}
246	246		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '呃……', 4: '1'}
247	247		202							{1: '1'}
248	248		401							{1: '2', 2: '558', 6: '1'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '3'}
250	250		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
251	251		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '0.7', 5: '0.25'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
253	253		301							{3: '眼花缭乱的光斑四处闪动，猩红色的浓雾充斥着整个视界。'}
254	254		201							{1: '1', 2: '500026', 3: '7'}
255	255		301							{1: '1', 2: '里', 3: '……转移……失败？', 4: '1'}
256	256		202							{1: '1', 6: '1'}
257	257		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
258	258		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
259	259		401							{1: '2', 2: '1515'}
260	260		304							{1: '>>>>意识转移进行中，请勿触碰链接', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
261	261		301							{3: '但并没有任何意识转移失败的提示，阿西莫夫也没有介入……'}
262	262		301							{3: '时间仿佛在这一刻静止，它不再是一种概念，而变成立体的四维轴线，在没有尽头的雾气中盘旋。'}
263	263		401							{1: '2', 2: '558'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
266	266		205							{1: '1', 3: '0.5', 4: '0.5'}
267	267		201						100.0	{1: '1', 2: '1011001', 4: '400', 7: '1'}
268	268		201						100.0	{1: '1', 2: '500026', 3: '7', 7: '1'}
269	269		201						100.0	{1: '1', 2: '500568', 3: '9', 4: '-400', 7: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '3'}
274	274		201							{1: '1', 2: '500026', 3: '7'}
275	275		301							{1: '1', 2: '里', 3: '什么……', 4: '1'}
276	276		301							{3: '这里是哪里？自己现在是在哪里？'}
277	277		202							{1: '1', 6: '1'}
278	278		401							{1: '2', 2: '558'}
279	279		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0.7', 4: '0'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
281	281		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
283	283		301							{3: '意识海朝着四周扩散，扭曲的螺旋状高塔被蛛丝高高吊起，刺目的门扉逐渐敞开——'}
284	284		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
285	285		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '3'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
287	287		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '0.7', 5: '0'}
288	288		301							{3: '一簇光芒突破迷雾，自苍穹之外照射进来。'}
289	289		302							{2: '里？', 3: '290'}
290	290		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0.7', 4: '0', 5: '2'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
294	294		301							{3: '星星点点的金色光芒驱散猩红的浓雾。'}
295	295		401							{1: '2', 2: '1515'}
296	296		304				AniZhuanchangBegin			{1: '>>>>意识转移已完成', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1'}
297	297		201							{1: '1', 2: '500568', 3: '9'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
299	299		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '咳——！', 4: '1'}
300	300		502							{1: 'PanelActor1Shake'}
301	301		301							{3: '舱门打开，快步走上前去。'}
302	302		302							{2: '里！', 3: '303'}
303	303		301							{2: '里', 3: '咳咳……我没……咳……我没事。', 4: '1'}
304	304		204							{1: '1', 2: '10'}
305	305		301							{3: '他握住自己的手，从实验舱体中站起身。'}
306	306		204							{1: '1'}
307	307		301							{2: '里', 3: '阿西莫夫，意识转移花费了多少时间？', 4: '1'}
308	308		203							{1: '1', 2: '0.25', 3: '-400'}
309	309		201							{1: '2', 2: '500004', 4: '400'}
310	310		301							{1: '1', 2: '阿西莫夫', 3: '和先前一样，超过理论时间约3秒，但没有异常，没有报错。', 4: '2'}
311	311		301							{2: '阿西莫夫', 3: '说说看，你这次发现了什么？', 4: '2'}
312	312		204							{1: '1', 2: '10'}
313	313		301							{2: '里', 3: '…………', 4: '1'}
314	314		202							{1: '1', 2: '2', 6: '1'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
317	317		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '0.7', 5: '0'}
318	318		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
319	319		301							{3: '猩红色的浓雾就像它突然降临一般，从他的意识海中倏然消失，几乎没有留下一点痕迹。'}
320	320		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
321	321		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0.7', 4: '0', 5: '0'}
322	322		201							{1: '1', 2: '500568'}
323	323		301							{1: '1', 2: '里', 3: '……我不记得了。', 4: '1'}
324	324		203							{1: '1', 2: '0.25', 3: '-400'}
325	325		201							{1: '2', 2: '500004', 4: '400'}
326	326		301							{1: '1', 2: '阿西莫夫', 3: '这样啊……', 4: '2'}
327	327		204							{1: '2', 2: '8'}
328	328		301							{3: '滑动身前的数据记录，阿西莫夫若有所思。'}
329	329		204							{1: '2'}
330	330		301							{2: '阿西莫夫', 3: '大概率是在深层意识海转移的时候出现了超出预计数值的偏差。', 4: '2'}
331	331		301							{2: '阿西莫夫', 3: '露西亚和丽芙的特化机体在稳步推进，更新适配的时候没有出现过这种情况，可以断定是你的深层意识海……', 4: '2'}
