Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		202							{1: '1', 6: '1'}
22	22		401							{1: '2', 2: '9317017'}
23	23		301			RImgBg1Shake				{3: '还没等自己反应过来发生了什么，露西亚铆足了劲突然从另一边冲过来，抱着自己摔倒在几米开外。'}
24	24		301							{3: '再抬头看时，自己刚才站立的地方已经直直地插进了一根粗大的钢筋。'}
25	25		302							{2: '好险……', 3: '26', 4: '谢谢，露西亚。', 5: '26'}
26	26		201							{1: '1', 2: '500166'}
27	27		301							{1: '1', 2: '露西亚', 3: '指挥官，有没有受伤？', 4: '1'}
28	28		302							{2: '还好，没什么问题。', 3: '29'}
29	29		301							{3: '为了防止在摔出去的时候受伤，露西亚用自己的身体硬生生地吃下了冲击。'}
30	30		204							{1: '1', 2: '1'}
31	31		301							{2: '露西亚', 3: '……那就好。', 4: '1'}
32	32		301							{3: '大约是意识到她自己正护在身下，她很快地松开了自己，站了起来。'}
33	33		204							{1: '1'}
34	34		301				DialogDisable			{2: '露西亚', 3: '不能一直这样呆在空旷地带了——', 4: '1'}
35	35		202						200.0	{1: '1', 6: '1'}
36	36		401							{1: '2', 2: '1508'}
37	37		201							{1: '1', 2: '500013', 7: '1'}
38	38		302							{2: '（举枪射击）', 3: '39'}
39	39		401							{1: '2', 2: '1510'}
40	40		301			DialogEnable				{3: '嘭！'}
41	41		401							{1: '2', 2: '4306'}
42	42		203						100.0	{1: '1', 2: '0.1', 4: '-100'}
43	43		202							{1: '1', 6: '1'}
44	44		301							{3: '蹒跚着爬向露西亚身后的感染机械体泛着红光倒了下去。'}
45	45		301							{2: '感染体', 3: '我……将…………'}
46	46		301							{2: '感染体', 3: '我………………活着………………'}
47	47		401							{1: '2', 2: '10002001'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
49	49		301			RImgBg1Shake				{3: '露西亚的太刀贯穿感染体的机械脑，那诡异的呕哑声而已随之停息。'}
50	50		201							{1: '1', 2: '500166'}
51	51		301							{1: '1', 2: '露西亚', 3: '谢谢，指挥官……', 4: '1'}
52	52		301							{2: '露西亚', 3: '从华胥复位结束之后，这些机械感染体就都有这种情况了。', 4: '1'}
53	53		301				DialogDisable			{2: '露西亚', 3: '不只是攻击我们，它们好像还会阻拦那些异合生物前进的脚步。', 4: '1'}
54	54		302							{2: '也不知道这算不算是复位成功。', 3: '55'}
55	55		302							{2: '联系不上空中花园和那个叫内维尔的机械体。', 3: '56'}
56	56		302							{2: '到现在，维里耶也没有出现……', 3: '57'}
57	57		301			DialogEnable				{2: '露西亚', 3: '但至少工程部队和底层已经汇合了。', 4: '1'}
58	58		301							{2: '露西亚', 3: '无论如何，我们都要离开这里。', 4: '1'}
59	59		401							{1: '2', 2: '1515'}
60	60		301							{2: '里', 3: '指挥官。'}
61	61		203						250.0	{1: '1', 2: '0.25', 3: '400'}
62	62		201							{1: '2', 2: '500568', 4: '-400', 7: '1'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
64	64		301							{1: '1', 2: '里', 3: '根据结构分析，在撤回底层之前，为了保证安全，尽量呆在边缘区域。', 4: '2'}
65	65		301							{2: '里', 3: '这些拱顶天穹是从最中央开始脱落的，边缘能相对好一些。我和嘲风这一边为了安全也只能留在你们对侧了。', 4: '2'}
66	66		302							{2: '明白了。', 3: '67', 4: '小心行事，里。', 5: '67'}
67	67		301							{2: '里', 3: '嗯。', 4: '2'}
68	68		301							{2: '里', 3: '露西亚，指挥官……注意安全。', 4: '2'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
70	70		202							{1: '2', 6: '1'}
71	71		203							{1: '1', 2: '0.25'}
72	72		301							{3: '里看到露西亚在自己身边，关闭了通讯，只留下一个严肃而关切的眼神。'}
73	73		302							{2: '不知道突击鹰和丽芙那边怎么样了。', 3: '74'}
74	74		204							{1: '1', 2: '5'}
75	75		301							{2: '露西亚', 3: '刚才库洛姆发过来的消息说，已经有三成的人顺着工程部队打通的隧道撤出去了。', 4: '1'}
76	76		301							{2: '露西亚', 3: '为了给他们拖延时间，不能让这些异合生物往下去。', 4: '1'}
77	77		302							{2: '但在这样的地方战斗实在是……', 3: '78'}
78	78		301							{3: '不断碎裂下坠的天穹，四周燃烧的战火，这分明是一副末日景象。'}
79	79		302							{2: '还是老办法——', 3: '80'}
80	80		203							{1: '1', 2: '0.25', 3: '-400'}
81	81		201							{1: '2', 2: '500823', 3: '15', 4: '400'}
82	82		301							{1: '1', 2: '枳实', 3: '蒲牢大人！蒲牢大人！！！', 4: '2'}
83	83		301							{3: '撕心裂肺般的呼喊从自己身后传来。'}
84	84		301							{2: '露西亚', 3: '蒲牢怎么了？', 4: '1'}
85	85		301							{2: '枳实', 3: '你们，你们看到蒲牢大人了吗！？', 4: '2'}
86	86		302							{2: '没有……', 3: '87', 4: '说起来好久没见到她了……', 5: '87'}
87	87		301							{2: '枳实', 3: '我们一直都没有找到她人去哪里了，甚至——', 4: '2'}
88	88		301							{3: '那少女犹豫了一下，最后还是咬着牙说了下去，可她的声音里已经带了些许哭腔。'}
89	89		301							{2: '枳实', 3: '甚至连她的……', 4: '2'}
90	90		301							{2: '露西亚', 3: '她会没事的。', 4: '1'}
91	91		301							{3: '露西亚安慰着枳实，她没能说出那个最糟糕的假设。'}
92	92		302							{2: '她会没事的。', 3: '93'}
93	93		302							{2: '以蒲牢的武力，这些异合生物不是她的对手。', 3: '94'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		202							{1: '1', 2: '2', 6: '1'}
96	96		504							{1: '0.7'}
97	97		201							{1: '1', 2: '500826'}
98	98		301							{1: '1', 2: '曲', 3: '你还没有真正经历过失去。', 4: '1'}
99	99		301							{2: '曲', 3: '那些曾经对你无比重要的人和事只会短暂地离你而去，但她们最终都会回到你身边。', 4: '1'}
100	100		301							{2: '曲', 3: '只不过在那之前，你只能欺骗你自己，直至欺骗自己所在的世界。', 4: '1'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		202							{1: '1', 6: '1'}
103	103		504							
104	104		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
105	105		201							{1: '2', 2: '500823', 3: '15', 4: '400'}
106	106		301							{1: '1', 3: '只不过在那之前，你只能欺骗你自己，直至欺骗自己所在的世界。'}
107	107		302							{2: '她会没事的。', 3: '108'}
108	108		302							{2: '我相信。', 3: '109'}
109	109		301							{3: '枳实大约也明白，咬着嘴唇点了点头，握紧手里的武器。'}
110	110		502						200.0	{1: 'DialogDisable'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
112	112		401							{1: '2', 2: '2959'}
113	113		307							{1: '有机体的时代，结束了', 3: '60', 4: 'ff4e4eff'}
114	114		301							{3: '有机体的时代，结束了'}
115	115		307							{2: '1'}
116	116		301			DialogEnable				{3: '诡异的字，又一次印在自己眼前。'}
117	117		301							{2: '露西亚', 3: '谁！是谁！', 4: '1'}
118	118		204							{1: '2', 2: '4'}
119	119		301							{2: '枳实', 3: '谁在我眼前……说话？', 4: '2'}
120	120		302							{2: '你们也能看到！？', 3: '121'}
121	121		301							{2: '枳实', 3: '到底是谁！滚出我的脑子！！！', 4: '2'}
122	122		301							{2: '露西亚', 3: '能直接入侵到意识海，操纵人的思维……', 4: '1'}
123	123		301							{2: '露西亚', 3: '华胥！！！', 4: '1'}
124	124		302							{2: '不，这个感觉不是华胥！', 3: '125'}
125	125		202							{1: '1', 2: '2', 6: '1'}
126	126		502						200.0	{1: 'DialogDisable'}
127	127		307							{1: '华胥已经是我的一部分', 3: '60', 4: 'ff4e4eff'}
128	128		301							{3: '华胥已经是我的一部分'}
129	129		302							{2: '华胥难道复位失败了吗！？'}
130	130		307						200.0	{2: '1'}
131	131		307							{1: '我已经归来，完成了我的第一项工作', 3: '60', 4: 'ff4e4eff'}
132	132		301							{3: '我已经归来，完成了我的第一项工作'}
133	133		307						200.0	{2: '1'}
134	134		307							{1: '人类不再有未来可言，机械将创造自己的世界', 3: '60', 4: 'ff4e4eff'}
135	135		301							{3: '人类不再有未来可言，机械将创造自己的世界'}
136	136		307						200.0	{2: '1'}
137	137		307							{1: '而这个世界，只能有一个王', 3: '60', 4: 'ff4e4eff'}
138	138		301							{3: '而这个世界，只能有一个王'}
139	139		307							{2: '1'}
140	140		401							{1: '2', 2: '4322'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
142	142		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
143	143		205							{1: '999', 3: '1', 4: '0', 5: '0'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
145	145		301			DialogEnable				{3: '一股纯白的光芒突然从万世铭下方的中枢喷薄而出，如同点燃一个新的太阳，缔造出一个新的白昼。'}
146	146		301							{3: '但这光芒像是刻意地向自己展示着一样，好像看在自己眼中的不是纯粹的不断喷薄而出的光，更像是不可胜数的绵延的群山，穿透万世铭千米的穹顶，撑起九龙新的脊梁。'}
147	147		301							{3: '它们携带着的是近一个世界的“信息”。'}
148	148		301							{3: '那些“信息”始终徜徉在生与死的交界地，它们不会无来由地产生，也不会无来由地消亡。'}
149	149		301							{3: '它们只可能从一个地方去到另一个地方——'}
150	150		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg', 3: '0', 4: '1', 5: '1'}
151	151		205							{1: '999', 3: '1', 4: '0', 5: '0'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory865.jpg'}
153	153		401							{1: '1', 2: '36'}
154	154		302							{2: '露西亚，枳实，你们……', 3: '155'}
155	155		302				AniZhuanchangBegin			{2: '看到曲了吗？', 3: '156'}
156	156		502						600.0	{1: 'DialogDisable'}
157	157		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
158	158		301			DialogEnable				{3: '本该是只有她一个人独自前往那个决定九龙命运的地方，因为她看到了“他”的自大，看到了“他”的渴望和仇恨。'}
159	159		301				DialogDisable			{3: '因为只有屠戮才能满足这个始终活在一场戏里的“灵魂”，在名义上获得真正的“肉体”。'}
160	160		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg', 3: '0', 4: '1', 5: '1'}
161	161		205							{1: '999', 3: '1', 4: '0', 5: '0'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
163	163		401							{1: '1', 2: '376'}
164	164		301			DialogEnable				{3: '因为欲想建立，必先推翻。'}
165	165		301							{3: '因为复仇不只是本质，也是形式。'}
166	166		301							{3: '只不过她这以后的未来，从来也没有见到过，那个面色沉重的蒲牢却跟上了她的脚步。'}
167	167		301							{3: '现如今那个蒲牢却倒在一边，只有依稀的两个身影守在蒲牢身边。'}
168	168		301				DialogDisable			{3: '以及那个被钉死在九龙的她自己，都超出了她看过的亿万种未来——'}
169	169		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_16.jpg', 3: '0', 4: '1', 5: '1'}
170	170		205							{1: '999', 3: '1', 4: '0', 5: '0'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_16.jpg'}
172	172		301			DialogEnable				{3: '原本应该泵入机械心脏的循环液，肆意地在她的胸膛中奔走，却终究无声地从她的肋骨上滑落。'}
173	173		301							{3: '长枪将她的胸膛分开，这样她的知觉就可以和她的脊背折叠相连在一起，再一并剥开——'}
174	174		301							{3: '从肉色的表皮，到红色的真皮，再到下面金属光泽的骨头、黑色的血管、鲜红的血和猩红的帕弥什。'}
175	175		301							{2: '？？？', 3: '我没料到，你真的有勇气赴约面对我。'}
176	176		301							{2: '？？？', 3: '但这也是毫无意义的勇气。'}
177	177		301							{2: '？？？', 3: '有机体的时代，结束了。'}
178	178		301							{2: '？？？', 3: '华胥已经是我的一部分。'}
179	179		301							{2: '？？？', 3: '我已经归来，完成了我的第一项工作。'}
180	180		301							{2: '？？？', 3: '人类不再有未来可言，机械将创造自己的世界。'}
181	181		301							{2: '？？？', 3: '而这个世界，只能有一个王。'}
182	182		301							{3: '她尝试着握住那完全没入并将她钉死在这里的枪杆，只是她的手早就失去了力气，只能徒劳地搭在上面。'}
183	183		401							{1: '2', 2: '2593'}
184	184		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_20.jpg', 3: '0', 4: '1', 5: '0.5'}
185	185		205							{1: '999', 3: '1', 4: '0', 5: '0'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_20.jpg'}
187	187		301							{3: '但几乎也就是同一时刻，原本贯穿了她的长枪却猛然抽离了她的身体。'}
188	188		301							{3: '她发不出任何声音，甚至没有一声痛苦的呻吟。'}
189	189		301							{3: '只有她的鲜血洒在这片土地上。'}
190	190		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
191	191		205							{1: '999', 3: '1', 4: '0', 5: '0'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
193	193		301							{2: '？？？', 3: '都结束了<end_loop>。'}
194	194		301							{2: '？？？', 3: '曲<name=qu>。'}
195	195		301							{2: '？？？', 3: '我<name=schulz_igor_roseum>执行了你的……'}
196	196		301				AniZhuanchangBegin			{2: '？？？', 3: '死刑<DEATH>。'}
197	197		401							{1: '1', 2: '36'}
198	198		502						3000.0	{1: 'DialogDisable'}
199	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
200	200		401							{1: '1', 2: '100'}
201	201		307							{1: '孩子……悠……悠……', 3: '60', 6: '1'}
202	202		301							{3: '孩子……悠……悠……'}
203	203		307						200.0	{2: '1'}
204	204		307							{1: '带上她……', 3: '60', 6: '1'}
205	205		301							{3: '带上她……'}
206	206		307						200.0	{2: '1'}
207	207		307							{1: '悠悠…………', 3: '60', 6: '1'}
208	208		301							{3: '悠悠…………'}
209	209		307							{2: '1'}
210	210		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg', 3: '0', 4: '1', 5: '1'}
211	211		205							{1: '999', 3: '1', 4: '0', 5: '0'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory866.jpg'}
213	213		201							{1: '1', 2: '500445'}
214	214		301			DialogEnable				{1: '1', 3: '蒲牢再次睁开眼时，在她面前的已经是一地的尸骸。'}
215	215		301							{3: '以及那道直指苍穹的高大白光。'}
216	216		502						400.0	{1: 'DialogDisable'}
217	217		307							{1: '孩子……悠……悠……', 3: '60'}
218	218		301							{3: '孩子……悠……悠……'}
219	219		307							{2: '1'}
220	220		301			DialogEnable				{2: '蒲牢', 3: '谁，谁在说话……', 4: '1'}
221	221		502						400.0	{1: 'DialogDisable'}
222	222		307							{1: '活下去……悠悠……', 3: '60'}
223	223		301							{3: '活下去……悠悠……'}
224	224		307						200.0	{2: '1'}
225	225		307							{1: '活下去……', 3: '60'}
226	226		301							{3: '活下去……'}
227	227		307							{2: '1'}
228	228		301			DialogEnable				{3: '蒲牢好像看到那白光中走出一队幽白的人影，有人撑着伞，有人举着幡。它们在那道白光的云中若隐若现。'}
229	229		301							{2: '蒲牢', 3: '曲大人……', 4: '1'}
230	230		301							{2: '蒲牢', 3: '曲大人她！', 4: '1'}
231	231		502						400.0	{1: 'DialogDisable'}
232	232		307							{1: '带上她……孩子……', 3: '60'}
233	233		301							{3: '带上她……孩子……'}
234	234		307						200.0	{2: '1'}
235	235		307							{1: '带上她，去外面……', 3: '60'}
236	236		301							{3: '带上她，去外面……'}
237	237		307						200.0	{2: '1'}
238	238		307							{1: '带她去她应该去的地方', 3: '60'}
239	239		301							{3: '带她去她应该去的地方'}
240	240		202							{1: '1', 6: '1'}
241	241		307							{2: '1'}
242	242		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_21.jpg', 3: '0', 4: '1', 5: '1'}
243	243		205							{1: '999', 3: '1', 4: '0', 5: '0'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_21.jpg'}
245	245		301			DialogEnable				{3: '恍惚间，蒲牢好像回到了很久以前的那一天里，只是少了一个重要的人——'}
246	246		201							{1: '1', 2: '500445', 3: '14'}
247	247		301							{1: '1', 2: '蒲牢', 3: '爸爸妈妈？', 4: '1'}
248	248		502						400.0	{1: 'DialogDisable'}
249	249		307							{1: '悠悠，去吧', 3: '60'}
250	250		301							{3: '悠悠，去吧'}
251	251		307						200.0	{2: '1'}
252	252		307							{1: '带上她，去她该去的地方', 3: '60'}
253	253		301							{3: '带上她，去她该去的地方'}
254	254		307							{2: '1'}
255	255		204							{1: '1', 2: '16'}
256	256		301			DialogEnable				{2: '蒲牢', 3: '爸爸，妈妈，你们就在这里吗！', 4: '1'}
257	257		301							{2: '蒲牢', 3: '我……', 4: '1'}
258	258		301							{2: '蒲牢', 3: '我知道……我知道……', 4: '1'}
259	259		301							{2: '蒲牢', 3: '你们已经不在了……我不想接受过去的记忆，也是因为……', 4: '1'}
260	260		301							{2: '蒲牢', 3: '我好想你们……', 4: '1'}
261	261		301							{2: '蒲牢', 3: '一想到你们都不在了，我……', 4: '1'}
262	262		502						400.0	{1: 'DialogDisable'}
263	263		307							{1: '我们就在这里，悠悠', 3: '60'}
264	264		301							{3: '我们就在这里，悠悠'}
265	265		307						200.0	{2: '1'}
266	266		307							{1: '我们还能听到你的心跳', 3: '60'}
267	267		301							{3: '我们还能听到你的心跳'}
268	268		307						200.0	{2: '1'}
269	269		307							{1: '虽然我们已经无法触碰到你', 3: '60'}
270	270		301							{3: '虽然我们已经无法触碰到你'}
271	271		307						200.0	{2: '1'}
272	272		307							{1: '但我们依旧会与你同在', 3: '60'}
273	273		301							{3: '但我们依旧会与你同在'}
274	274		307							{2: '1'}
275	275		301			DialogEnable				{3: '从那喷薄而出的白光中分出两条细细的白线，系着一块小小的存储装置，落在蒲牢手里。'}
276	276		502						400.0	{1: 'DialogDisable'}
277	277		307							{1: '我们就在这里，悠悠', 3: '60'}
278	278		301							{3: '我们就在这里，悠悠'}
279	279		307						200.0	{2: '1'}
280	280		307							{1: '无论你身在何方，我们都会陪着你的', 3: '60'}
281	281		301							{3: '无论你身在何方，我们都会陪着你的'}
282	282		307						200.0	{2: '1'}
283	283		307							{1: '因为我们已经在你心里了', 3: '60'}
284	284		301							{3: '因为我们已经在你心里了'}
285	285		307							{2: '1'}
286	286		301			DialogEnable				{2: '蒲牢', 3: '妈妈……', 4: '1'}
287	287		502						400.0	{1: 'DialogDisable'}
288	288		307							{1: '坚强起来，悠悠', 3: '60'}
289	289		301							{3: '坚强起来，悠悠'}
290	290		307						200.0	{2: '1'}
291	291		307							{1: '鼓起勇气来，悠悠', 3: '60'}
292	292		301							{3: '鼓起勇气来，悠悠'}
293	293		307						200.0	{2: '1'}
294	294		307							{1: '魔法少女可不会轻易落下泪水', 3: '60'}
295	295		301							{3: '魔法少女可不会轻易落下泪水'}
296	296		307						200.0	{2: '1'}
297	297		307							{1: '魔法少女要给大家带去的是爱和希望', 3: '60'}
298	298		301							{3: '魔法少女要给大家带去的是爱和希望'}
299	299		307						200.0	{2: '1'}
300	300		307							{1: '绝不应该是苦难和绝望', 3: '60'}
301	301		301							{3: '绝不应该是苦难和绝望'}
302	302		307							{2: '1'}
303	303		301			DialogEnable				{2: '蒲牢', 3: '爸爸……', 4: '1'}
304	304		502						400.0	{1: 'DialogDisable'}
305	305		307							{1: '起来，悠悠', 3: '60'}
306	306		301							{3: '起来，悠悠'}
307	307		307						200.0	{2: '1'}
308	308		307							{1: '曲必须在她该在的地方', 3: '60'}
309	309		301							{3: '曲必须在她该在的地方'}
310	310		307						200.0	{2: '1'}
311	311		307							{1: '九龙之主，必须在九龙之主该在的地方', 3: '60'}
312	312		301							{3: '九龙之主，必须在九龙之主该在的地方'}
313	313		307						200.0	{2: '1'}
314	314		307							{1: '只有你，能带着她去见证九龙最后的命运', 3: '60'}
315	315		301							{3: '只有你，能带着她去见证九龙最后的命运'}
316	316		307						200.0	{2: '1'}
317	317		307							{1: '去吧，悠悠', 3: '60'}
318	318		301							{3: '去吧，悠悠'}
319	319		307						200.0	{2: '1'}
320	320		307							{1: '我们会和你同在', 3: '60'}
321	321		301							{3: '我们会和你同在'}
322	322		401							{1: '1', 2: '36'}
323	323		307							{2: '1'}
324	324		202							{1: '1', 6: '1'}
325	325		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
326	326		205							{1: '999', 3: '1', 4: '0', 5: '0'}
327	327		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
328	328		401							{1: '1', 2: '237'}
329	329		201							{1: '1', 2: '500445', 3: '8'}
330	330		301			DialogEnable				{1: '1', 2: '蒲牢', 3: '…………', 4: '1'}
331	331		204							{1: '1'}
332	332		301							{2: '蒲牢', 3: '我知道了。', 4: '1'}
333	333		204							{1: '1', 2: '6'}
334	334		301		1		AniZhuanchangBegin			{2: '蒲牢', 3: '我们走吧，爸爸，妈妈。', 4: '1'}
