Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '5060'}
2	2		104							{1: '0|0|-250', 2: '0'}
3	3		101				AniZhuanchangEnd		200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
4	4		104						1100.0	{1: '0|0|0', 2: '1'}
5	5		104							{1: '0|0|0', 2: '0', 4: '3'}
6	6		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '0.5'}
7	7		104							{1: '0|0|0', 2: '0', 4: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
9	9		205							{1: '999'}
10	10		401							{1: '1', 2: '36'}
11	11		401							{1: '1', 2: '210'}
12	12		301			DialogEnable				{3: '言真的办公室内有一扇窗户，从这里可以直接看到宇宙，在某些时段，也可以看到地球。'}
13	13		301							{3: '这个有窗的办公室是言真成为世界政府议员之后，提出的唯一一个个人要求。'}
14	14		201							{1: '1', 2: '501425'}
15	15		301				DialogDisable			{1: '1', 2: '言真', 3: '这样，今日的工作就全部结束了。', 4: '1'}
16	16		401						500.0	{1: '2', 2: '910'}
17	17		402							{1: '910'}
18	18		301			DialogEnable				{3: '用右手在最后一份报告上签完名，他轻声说出这句话，单手将钢笔合在笔帽里。'}
19	19		201							{1: '1', 2: '501025', 7: '1'}
20	20		301							{1: '1', 2: '助理', 3: '恐怕您暂时还不能休息。', 4: '1'}
21	21		301							{2: '助理', 3: '二十三分钟后，您还有一场与哈桑议长的私人会议。', 4: '1'}
22	22		201							{1: '1', 2: '501425', 7: '1'}
23	23		301							{1: '1', 2: '言真', 3: '嗯……是了，还有最后一件工作。', 4: '1'}
24	24		201							{1: '1', 2: '501025', 7: '1'}
25	25		301							{1: '1', 2: '助理', 3: '今日的最后一件工作，世界政府未来还需要您呢。', 4: '1'}
26	26		201							{1: '1', 2: '501425', 3: '1', 7: '1'}
27	27		301							{1: '1', 3: '面对助理的恭维，言真只是微微一笑。'}
28	28		301							{2: '言真', 3: '多谢，你可以休息了，之后的事情我自己一个人就可以应付。', 4: '1'}
29	29		201							{1: '1', 2: '501025', 7: '1'}
30	30		301							{1: '1', 2: '助理', 3: '您确定吗？', 4: '1'}
31	31		201							{1: '1', 2: '501425', 3: '8', 7: '1'}
32	32		301							{1: '1', 3: '言真点点头，看向这位陪伴自己多年的助理。'}
33	33		204							{1: '1', 2: '1'}
34	34		301							{2: '言真', 3: '我还没有到完全入土的时候呢。', 4: '1'}
35	35		201							{1: '1', 2: '501025', 7: '1'}
36	36		301							{1: '1', 3: '助理看了看言真的轮椅。'}
37	37		301							{2: '助理', 3: '明白，那我先行告退。', 4: '1'}
38	38		401							{1: '2', 2: '4202'}
39	39		203							{1: '1', 2: '0.3', 3: '650'}
40	40		202							{1: '1'}
41	41		301				DialogDisable			{3: '随着助理离开，办公室内安静下来。'}
42	42		401							{1: '2', 2: '6383'}
43	43		201							{1: '1', 2: '501425', 4: '-200'}
44	44		203						250.0	{1: '1', 2: '0.2', 3: '-150'}
45	45		203							{1: '1', 2: '0.3', 3: '0'}
46	46		402							{1: '6383'}
47	47		301			DialogEnable	DialogDisable			{1: '1', 3: '言真用右手操控轮椅移动到窗边，看向远处的地球。'}
48	48		202							{1: '1', 6: '1'}
49	49		306							{1: '1'}
50	50		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '0.5'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
52	52		205							{1: '999'}
53	53		301			DialogEnable				{3: '他曾无数次坐在相同的位置看着地球，思考如何批复那些琐碎繁杂的工作。'}
54	54		301							{3: '但这次不一样，他看着蓝色的星球，回想起曾经在大地上奔跑的感觉。'}
55	55		301				DialogDisable			{3: '然后他悲哀地发现，自己已经记不起那种感受。'}
56	56		306							{1: '0'}
57	57		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '0.5'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
59	59		205							{1: '999'}
60	60		201							{1: '1', 2: '501425', 3: '8'}
61	61		301			DialogEnable				{1: '1', 2: '言真', 3: '我曾经很擅长奔跑的……', 4: '1'}
62	62		301				DialogDisable			{3: '思绪流转，他仿佛再次回到三十多年前。'}
63	63		401							{1: '1', 2: '36'}
64	64		401							{1: '2', 2: '4134'}
65	65		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
66	66		202							{1: '1', 6: '1'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1374.jpg'}
68	68		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
70	70		107							{1: '九龙中央大学', 2: '九龙'}
71	71		309	1						{2: '九龙，九龙中央大学。'}
72	72		108							
73	73		401							{1: '1', 2: '120'}
74	74		401							{1: '2', 2: '1513'}
75	75		301			DialogEnable				{3: '夜晚的操场上，26岁的言真刚结束夜跑，就看到朋友向自己走来。'}
76	76		201							{1: '1', 2: '500463', 5: '50', 6: '150'}
77	77		203							{1: '1', 2: '0.35', 5: '0', 6: '0'}
78	78		301							{1: '1', 2: '克莱尔', 3: '言真，你果然在这里。', 4: '1'}
79	79		401							{1: '2', 2: '5286'}
80	80		201							{1: '1', 2: '500863', 7: '1'}
81	81		301							{1: '1', 3: '言真一边将脚放在台阶上做着拉伸运动，一边回答。'}
82	82		301							{2: '言真', 3: '嗯，这或许是我最后一次在这里奔跑。', 4: '1'}
83	83		201							{1: '1', 2: '500463', 7: '1'}
84	84		301							{1: '1', 2: '克莱尔', 3: '你不准备留校吗？', 4: '1'}
85	85		301							{2: '克莱尔', 3: '以你的能力，完全可以……', 4: '1'}
86	86		201							{1: '1', 2: '500863', 7: '1'}
87	87		301							{1: '1', 2: '言真', 3: '你知道这不是我想要的。', 4: '1'}
88	88		201							{1: '1', 2: '500463', 7: '1'}
89	89		301							{1: '1', 2: '克莱尔', 3: '那你到底想要什么？！', 4: '1'}
90	90		301							{2: '克莱尔', 3: '九龙中央大学你拒绝了，科学理事会的邀请你也拒绝了。', 4: '1'}
91	91		301							{2: '克莱尔', 3: '甚至我听说环大西洋联合大学和北极航线港湾学院也……', 4: '1'}
92	92		202							{1: '1'}
93	93		301							{3: '她看到了对方的微笑，没有再说下去。'}
94	94		201							{1: '1', 2: '500463'}
