Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
2	2		401							{1: '1', 2: '79'}
3	3		201							{1: '1', 2: '500512', 4: '400'}
4	4		201							{1: '2', 2: '500521', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: '菲尔德', 3: '诺安，我回来了。', 4: '1'}
6	6		301							{2: '诺安', 3: '叔叔走了？', 4: '2'}
7	7		301							{2: '菲尔德', 3: '嗯。', 4: '1'}
8	8		204							{1: '2', 2: '3'}
9	9		301							{2: '诺安', 3: '……那个。', 4: '2'}
10	10		301							{2: '菲尔德', 3: '嗯？', 4: '1'}
11	11		301							{3: '诺安本想将刚才听来的事告诉菲尔德，但犹豫再三，他还是决定换个话题。'}
12	12		204							{1: '2'}
13	13		301							{2: '诺安', 3: '医生说什么？', 4: '2'}
14	14		301							{2: '菲尔德', 3: '他说我的免疫力很差，在下层的湿冷环境中更容易生病。', 4: '1'}
15	15		301							{2: '菲尔德', 3: '要是能快点到夏天就好了。', 4: '1'}
16	16		301							{2: '菲尔德', 3: '更暖和，也不容易生病……就不会总让爸爸为我担心了。', 4: '1'}
17	17		301							{3: '他出神地摩挲着手中没有标签的药瓶。'}
18	18		301							{2: '菲尔德', 3: '这个药……还是太贵了……', 4: '1'}
19	19		301							{2: '诺安', 3: '……叔叔是为了药才和欧石兰联系的吗？', 4: '2'}
20	20		301							{2: '菲尔德', 3: '我不知道……唯独这件事他总是不肯说。', 4: '1'}
21	21		204							{1: '1', 2: '2'}
22	22		301							{2: '菲尔德', 3: '诺安，你喜欢夏天吗？', 4: '1'}
23	23		301							{2: '诺安', 3: '在车厢里都差不多，我没什么特别喜欢的季节。', 4: '2'}
24	24		301							{2: '诺安', 3: '将来要是跟着运输队出去了，或许会有喜欢的吧。', 4: '2'}
25	25		301							{2: '菲尔德', 3: '嗯，那到了夏天，我们一起去森林里找找萤火虫吧？', 4: '1'}
26	26		301							{2: '诺安', 3: '为什么要找萤火虫？', 4: '2'}
27	27		204							{1: '1'}
28	28		301							{2: '菲尔德', 3: '因为……非常漂亮？你见过萤火虫吗？', 4: '1'}
29	29		301							{2: '诺安', 3: '在书上见过，也画过它。', 4: '2'}
30	30		401							{1: '2', 2: '910'}
31	31		301							{3: '诺安拿起笔，在废纸装订成的练习册上画了一个竖线排列成的圆。看上去既像蒲公英又像漫画里那种发光的圆球。'}
32	32		402							{1: '910'}
