Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							{3: '屏幕上关于帕弥什病毒浓度的标识，预示着危险的临近，如果再升高一些，就要超出防护服的极限了。'}
45	45		301							{3: '葛林斯与拉比奥的出牌结果完全一致，这可能就是他们刚才一直获胜的原因。'}
46	46		301							{3: '但葛林斯并没有理由与拉比奥合作。'}
47	47		302							{2: '（拿起终端）', 3: '48'}
48	48		301							{3: '就如广播一开始的所说，玩家可以在不佩戴终端的情况下进行游戏。'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1167.jpg'}
51	51		504							{1: '0.7'}
52	52		401							{1: '2', 2: '2924'}
53	53		201							{1: '1', 2: '500354', 7: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
55	55		301			PanelActor1Shake				{1: '1', 3: '那声枪响过后，子弹应该正是打在了那个自称葛林斯的机械体身上。'}
56	56		306							{1: '1'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
58	58		202							{1: '1'}
59	59		301							{3: '这说明——房间之间并不是完全封闭的。'}
60	60		306							
61	61		301				DialogDisable			{3: '然后，凶手只需要再拿上葛林斯的终端就能替代他完成之前的操作。'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
64	64		504							{1: '0'}
65	65		302							{2: '（要想对抗这种情况……）', 3: '66'}
66	66		302							{2: '（剩下的三人就必须保持联系）', 3: '67'}
67	67		306							{1: '1'}
68	68		201							{1: '1', 2: '501075', 4: '-450', 5: '-150'}
69	69		201							{1: '2', 2: '501131', 4: '450', 5: '-100'}
70	70		301			DialogEnable				{1: '1', 3: '而能够寻求帮助的对象，分别是一个敏感易怒的叛逃构造体和不知底细的神秘女士。'}
71	71		306							
72	72		202				DialogDisable			{1: '1', 2: '2'}
73	73		302							{2: '（果然还是不能将风险放置于不确定中。）', 3: '74'}
74	74		302							{2: '（接通福克纳的私人频道）', 3: '75'}
75	75		401							{1: '2', 2: '4884'}
76	76		302							{2: '福克纳。', 3: '77'}
77	77		301			DialogEnable	DialogDisable			{3: '意料之中的没有回应。'}
78	78		302							{2: '贸然选择只会让情况更糟糕。', 3: '79'}
79	79		302							{2: '葛林斯和拉比奥这几轮的时间选项一直保持一致。', 3: '80'}
80	80		302							{2: '他们很有可能知道彼此的选项。', 3: '81'}
81	81		302							{2: '不管是用什么样的方式。', 3: '82'}
82	82		301			DialogEnable				{3: '依旧沉默。'}
83	83		301							{3: '但按照之前的情况，他应该已经做好选择。'}
84	84		301							{3: '在这个空档，埃莉诺那边反而先行将这一轮的选项提交。'}
85	85		302							{2: '想想他们设置私人频道的意义。', 3: '86'}
86	86		301				AniZhuanchangBegin			{3: '——让玩家之间留下阴谋与攻击。'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
88	88		103							{1: '1.6', 2: '524|-21|0'}
89	89		201							{1: '1', 2: '501074', 7: '1'}
90	90		301			AniZhuanchangEnd				{1: '1', 2: '福克纳', 3: '说下去。', 4: '1', 18: '100007508'}
91	91		202							{1: '1'}
92	92		301							{3: '构造体看向满目疮痍的房间内饰，终端被他扔在一角。'}
93	93		201							{1: '18', 2: '500626', 4: '-300', 5: '-200', 6: '300'}
94	94		301							{1: '1', 2: '“4号玩家”', 3: '我这一轮的牌是剪刀和布。', 4: '18'}
95	95		202							{1: '18'}
96	96		201							{1: '1', 2: '501074'}
97	97		301							{1: '1', 2: '福克纳', 3: '……选布。', 4: '1', 18: '100007509'}
98	98		202							{1: '1'}
99	99		301							{3: '福克纳感到身心俱疲，但他同样也清楚地感知到愤怒占据了他的身体。'}
100	100		301							{3: '病毒已经对他的意识造成了一些伤害。'}
101	101		301							{3: '不能再这样下去，他告诉自己必须保持冷静。'}
102	102		401							{1: '2', 2: '4811'}
103	103		301				AniZhuanchangBegin			{3: '终端另一头的声音让福克纳找回了些许自我，他站起身来。'}
104	104		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
105	105		302			AniZhuanchangEnd				{2: '我知道了。', 3: '109', 4: '布？', 5: '106'}
106	106		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
107	107		301			DialogEnable				{1: '1', 2: '福克纳', 3: '是的。', 4: '18', 18: '100007510'}
108	108	110	202							{1: '18'}
109	109		502							{1: 'DialogEnable'}
110	110		301							{3: '已经做好选择的人将无法收到私人通讯，埃莉诺那边恐怕只能等待下一轮的时间才能联系。'}
111	111		301							{3: '福克纳进行过选择之后，自己也做出了抉择。'}
112	112		301				DialogDisable			{3: '结果开始揭示。'}
113	113		401							{1: '2', 2: '897'}
114	114		307							{1: '本轮结果：1号、2号落败。', 3: '50', 4: 'ff4e4eff'}
115	115		301							{3: '本轮结果：1号、2号落败。'}
116	116		307							{2: '1'}
117	117		301			DialogEnable				{3: '埃莉诺的选择和自己与福克纳一致，也许是运气——这造成了拉比奥和葛林斯的失败。'}
118	118		401							{1: '2', 2: '5315'}
119	119		301				AniZhuanchangBegin			{3: '刚才几乎已经听不见工作声音的过滤装置重新发出鸣响，帕弥什浓度也随之得到了下降。'}
120	120		402							{1: '5315'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
122	122		103				DialogDisable			{1: '1.6', 2: '524|-21|0'}
123	123		201			AniZhuanchangEnd				{1: '1', 2: '501146', 5: '15', 6: '-30', 7: '1'}
124	124		401							{1: '2', 2: '4636'}
125	125		203							{1: '1', 2: '0.15', 4: '-50', 5: '-30'}
126	126		301			DialogEnable				{1: '1', 3: '拉比奥轻轻将门打开，从通风管道处用很轻的动作落在地板上。'}
127	127		301							{3: '来到病毒浓度更高的房间让他有些后悔，但他不能接受场上剩下的敌人结盟。'}
128	128		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
129	129		301				DialogDisable			{1: '1', 2: '福克纳', 3: '准备好你的遗言吧，黑野的走狗。', 4: '18', 18: '100007511'}
130	130		202							{1: '1', 2: '18', 6: '1'}
131	131		401							{1: '2', 2: '2690'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
133	133		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
134	134		401							{1: '2', 2: '2690'}
135	135		101	1			AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
137	137		101							{4: '4', 5: '1'}
138	138		201							{1: '1', 2: '500965', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
139	139		201							{1: '2', 2: '500965', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
140	140		201							{1: '3', 2: '500965', 4: '700', 5: '-800', 6: '2500', 7: '1'}
141	141		201							{1: '4', 2: '500965', 4: '1200', 5: '300', 6: '2500', 7: '1'}
142	142		201							{1: '5', 2: '500965', 5: '1200', 6: '2500', 7: '1'}
143	143		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '2'}
144	144		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
145	145		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
146	146		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
147	147		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
148	148		203			AniZhuanchangEnd				{1: '4', 2: '0.4', 3: '1200', 4: '300', 5: '2455'}
149	149		302							{2: '你刚才说什么？', 3: '150'}
150	150		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
151	151		301			DialogEnable				{1: '1', 2: '福克纳', 3: '你这一轮的选项是什么。', 4: '18', 5: '3', 18: '100007512'}
152	152		302							{2: '石头和剪刀。', 3: '153'}
153	153		301							{2: '福克纳', 3: '选石头。', 4: '18', 5: '3', 18: '100007513'}
154	154		302							{2: '公平起见，我也得知道你获得的选项。', 3: '155'}
155	155		301							{2: '福克纳', 3: '有什么区别吗。', 4: '18', 5: '3', 18: '100007514'}
156	156		302							{2: '福克纳，信任是互相的。', 3: '157'}
157	157		301							{2: '福克纳', 3: '石头和……布。', 4: '18', 5: '3', 18: '100007515'}
158	158		203							{1: '4', 2: '0.4', 3: '1200', 4: '300', 5: '2500'}
159	159		202							{1: '18'}
160	160		301				DialogDisable			{3: '过于老好人——拉比奥所说过的一切废话，只有这一点福克纳同意。'}
161	161		401							{1: '2', 2: '4112'}
162	162		109							{1: '6', 2: '<color=#ffffffff><size=30>1号：布    </size></color>', 3: '600', 4: '150', 9: '2'}
163	163		201						800.0	{1: '1', 2: '501141', 4: '-1200', 5: '300', 6: '2500'}
164	164		401							{1: '2', 2: '4112'}
165	165		109							{1: '7', 2: '<color=#ffffffff><size=30>2号：布    </size></color>', 3: '600', 4: '100', 9: '2'}
166	166		201						800.0	{1: '2', 2: '501141', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
167	167		401							{1: '2', 2: '4112'}
168	168		109							{1: '8', 2: '<color=#ffffffff><size=30>3号：布    </size></color>', 3: '600', 4: '50', 9: '2'}
169	169		201						800.0	{1: '3', 2: '501141', 4: '700', 5: '-800', 6: '2500', 7: '1'}
170	170		401							{1: '2', 2: '4112'}
171	171		109							{1: '9', 2: '<color=#ffffffff><size=30>4号：石头</size></color>', 3: '600', 9: '2'}
172	172		201						800.0	{1: '4', 2: '501142', 4: '1200', 5: '300', 6: '2500', 7: '1'}
173	173		401							{1: '2', 2: '4112'}
174	174		109							{1: '10', 2: '<color=#ffffffff><size=30>5号：布    </size></color>', 3: '600', 4: '-50', 9: '2'}
175	175		201							{1: '5', 2: '501141', 5: '1200', 6: '2500', 7: '1'}
176	176		301				AniZhuanchangBegin			{3: '1号：布\\n2号：布\\n3号：布\\n4号：石头\\n5号：布', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
177	177		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
178	178		110							
179	179		401						2000.0	{1: '1', 2: '36'}
180	180		401							{1: '2', 2: '66'}
181	181		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
182	182		401							{1: '2', 2: '5315'}
183	183		301			AniZhuanchangEnd				{3: '在结果出现之前就已经将终端重新佩戴在手上。'}
184	184		301							{3: '尝试从最不稳定的因素开始控制果然还是太过冒险。'}
185	185		301							{3: '但从其他各种角度来说，自己根本没有看穿那位名叫埃莉诺的女士，她似乎没有展示过什么情绪，也无法判断她的立场。'}
186	186		402							{1: '5315'}
187	187		301							{3: '视野扫过结果显示那一栏炫目的颜色，过滤装置在不远处发出的嗡鸣声再一次停止下来。'}
188	188		301							{3: '随着装置的运作停止，房间内帕弥什的浓度开始回升，终端上的标识从末端的浅绿一步步扩散，接近着终点的叉字。'}
189	189		302							{2: '但还不是放弃的时候啊……', 3: '190'}
190	190		301							{3: '调整墙壁下坠的过程需要保证人和人之间分隔开来。'}
191	191		301							{3: '在参与者位置随机的情况下……这个装置绝不可能将这里完美地分割。'}
192	192		301							{3: '如果这个游戏的目的只是为了筛选幸运者的话，是不会这么安排机关的。'}
193	193		301							{3: '设计者一开始就故意留下了漏洞，甚至可能鼓励参与者利用这一点。'}
194	194		301				DialogDisable			{3: '更重要的一点是，自己的对手们很可能已经这么做了。'}
195	195		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1168.jpg', 3: '0', 4: '1', 5: '1'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1168.jpg'}
197	197		205							{1: '999'}
198	198		301			DialogEnable				{3: '于是，终于又一次回到了刚才被坠落的墙壁所破坏的入口大门。'}
199	199		401							{1: '2', 2: '2779'}
200	200		301							{3: '移开被二次破坏的废墟上堆积着的东西，终于找到可以让一人通过的缝隙。'}
201	201		401							{1: '2', 2: '5321'}
202	202		301							{3: '迅速检查过制式枪后别在腰间，紧接着拿出作战匕首，用力划破了身上有关空中花园的标志和信息。'}
203	203		301							{3: '在不确定对方的信息之前，还是不要暴露太多和自己身份有关的线索。'}
204	204		301				DialogDisable			{3: '碎布片散落满地，防护服上的头盔也蒙上许多伤痕，最后一步是注射血清。'}
205	205		302							{2: '那么就只剩下这个选择……', 3: '206', 4: '看来，只有把风险放在不确定中这一条路了。', 5: '206'}
206	206		104						400.0	{1: '0|10|-20', 2: '0.3'}
207	207		104						350.0	{1: '0|0|-50', 2: '0.3'}
208	208		301			DialogEnable	AniZhuanchangBegin			{3: '向前迈步，终端显示器上，帕弥什浓度越来越高。'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
210	210		201							{1: '1', 2: '501130', 5: '-80', 6: '100', 7: '1'}
211	211		301			AniZhuanchangEnd				{1: '1', 2: '莉莉丝', 3: '如果这一轮输掉的话，房间内的帕弥什浓度……', 4: '1', 18: '100007516'}
212	212		301							{2: '莉莉丝', 3: '普通人类应该没法生存下去吧？', 4: '1', 18: '100007517'}
213	213		301							{3: '莉莉丝百无聊赖地坐在一张牌桌上，拿起终端。'}
214	214		204							{1: '1', 2: '9'}
215	215		301				DialogDisable			{2: '莉莉丝', 3: '还活着吗，老好人阁下？', 4: '1', 18: '100007518'}
216	216		302							{2: '啊，当然了。', 3: '217'}
217	217		302							{2: '我可是活得好好的。', 3: '218'}
218	218		202							{1: '1'}
219	219		301			DialogEnable				{3: '莉莉丝听见了那声音，但这声音不来自手中的终端。'}
220	220		301							{3: '她看向废墟的方向，一个穿着制式防护服的身影出现在眼前。'}
221	221		201							{1: '1', 2: '501130', 5: '-80', 6: '100'}
222	222		301							{1: '1', 2: '莉莉丝', 3: '所以，你还是选择了成为野兽。', 4: '1', 18: '100007519'}
223	223		301							{3: '她依旧保持着难以捉摸的笑容。'}
224	224		204							{1: '1', 2: '9'}
225	225		301							{2: '莉莉丝', 3: '我应该对你从另一个房间穿越而来颇感意外，还是该说恭候多时？', 4: '1', 18: '100007520'}
226	226		204							{1: '1'}
227	227		301							{2: '莉莉丝', 3: '——果然，这些房间并不是密室。', 4: '1', 18: '100007521'}
228	228		204							{1: '1', 2: '2'}
229	229		301							{2: '莉莉丝', 3: '只要付出一定的代价——像你这样，就能接触到其他区域的人。', 4: '1', 18: '100007522'}
230	230		302							{2: '（不作回答）', 3: '231'}
231	231		202							{1: '1', 6: '1'}
232	232		104							{1: '0|0|-50', 2: '0.4'}
233	233		301							{3: '身穿防护服的人类向莉莉丝的方向走近。'}
234	234		201							{1: '1', 2: '501130', 5: '-50', 6: '50'}
235	235		301							{1: '1', 2: '莉莉丝', 3: '我看到了刚才的结果，你应该也尝试过联系福克纳先生吧？', 4: '1', 18: '100007523'}
236	236		204							{1: '1', 2: '8'}
237	237		301							{2: '莉莉丝', 3: '可惜他很快就转变了态度。', 4: '1', 18: '100007524'}
238	238		302							{2: '可能他有自己的想法。', 3: '239', 4: '（沉默）', 5: '241'}
239	239		204							{1: '1', 2: '9'}
240	240		301							{2: '莉莉丝', 3: '现在可不是保持同理心的时候。', 4: '1', 18: '100007525'}
241	241		202							{1: '1', 6: '1'}
242	242		104							{1: '0|0|-100', 2: '0.4'}
243	243		301				DialogDisable			{3: '人类继续向前走动，在<M>他</M><W>她</W>手臂戴着的终端上，帕弥什浓度已经达到了有些难接受的程度。'}
244	244		401				RImgBg1Shake			{1: '2', 2: '2975'}
245	245		401							{1: '2', 2: '4280'}
246	246		111						1200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
247	247		302							{2: '呃……', 3: '248', 4: '呼……', 5: '248'}
248	248		201							{1: '1', 2: '501130', 3: '8'}
249	249		301			DialogEnable	DialogDisable			{1: '1', 2: '莉莉丝', 3: '说起来，你不会没有目的就来见我。', 4: '1', 18: '100007526'}
250	250		302							{2: '刚才的结果很明显了。', 3: '251'}
251	251		302							{2: '如果一开始你就猜到过拉比奥和葛林斯已经结盟……', 3: '252'}
252	252		302							{2: '现在这个同盟恐怕已经有三个人了。', 3: '253'}
253	253		204							{1: '1'}
254	254		301			DialogEnable	DialogDisable			{2: '莉莉丝', 3: '你对此好像非常肯定。', 4: '1', 18: '100007527'}
255	255		302							{2: '刚才我已经和福克纳进行过联系。', 3: '256'}
256	256		302							{2: '他没有背叛我的理由……', 3: '257'}
257	257		302							{2: '除非他已经和拉比奥联系过。', 3: '258'}
258	258		301			DialogEnable	DialogDisable			{3: '莉莉丝判断着与对方的距离，猜想面前的人类应该也在做差不多的事情。'}
259	259		302							{2: '我说过我们应该让尽可能多的人离开。', 3: '260'}
260	260		302							{2: '即便现在只剩下你站在我这边。', 3: '261'}
261	261		204							{1: '1', 2: '2'}
262	262		301			DialogEnable				{3: '接下来的两句话让她的脸上再次浮现出满足的笑容。'}
263	263		306							{1: '1'}
264	264		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
265	265		204							{1: '1', 2: '8'}
266	266		301							{3: '难道是狩猎者在精致地伪装，以求在完美的距离完成猎杀？'}
267	267		204							{1: '1', 2: '9'}
268	268		301							{3: '那么，<M>他</M><W>她</W>又打算隐藏这个目的到什么时刻呢？'}
269	269		306							
270	270		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
271	271		205							{1: '999'}
272	272		204							{1: '1'}
273	273		301		1		AniZhuanchangBegin			{2: '莉莉丝', 3: '可是，你想如何证明你能够做到？', 4: '1', 18: '100007528'}
