Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '今天是西奥多和艾维娅娜接受改造和实验的日子，研究员们对两个孩子的期待值都很高。'}
4	4		201							{1: '1', 2: '500617'}
5	5		301							{1: '1', 2: '年长的研究员', 3: '把他们带进来吧。', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500938', 4: '400'}
8	8		301							{1: '1', 2: '56', 3: '最近西奥多的情况不好，我建议再等一段时间。', 4: '2'}
9	9		301							{2: '年长的研究员', 3: '“再”等“一段时间”？', 4: '1'}
10	10		301							{3: '研究员刻意加重了疑问中的几个字词。'}
11	11		301							{2: '年长的研究员', 3: '皮克曼医生那边为新的方向准备很久了，西奥多和艾维娅娜的身体检查数据我们也确认过了，没问题。', 4: '1'}
12	12		301							{2: '年长的研究员', 3: '你是想等什么呢？难不成你舍不得这两个孩子？', 4: '1'}
13	13		301							{3: '他意味深长地看了看056。'}
14	14		301							{2: '年长的研究员', 3: '没什么好等待的了，而且今天你也能进实验间。', 4: '1'}
15	15		301							{2: '56', 3: '需要我做什么？', 4: '2'}
16	16		301							{2: '年长的研究员', 3: '我们会尝试把一名构造体的意识海“迁移”到新的“容器”中。', 4: '1'}
17	17		301							{2: '年长的研究员', 3: '至于你——那个链接设备，看到了吗？', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		104							{1: '0|-80|-200', 2: '0.4'}
20	20		301						450.0	{3: '研究员指向中央实验间的那台冰冷又庞大的装置。'}
21	21		104						450.0	{1: '0|0|0', 2: '0.4'}
22	22		201							{1: '1', 2: '500617', 4: '-400'}
23	23		201							{1: '2', 2: '500938', 4: '400'}
24	24		301							{1: '1', 2: '年长的研究员', 3: '我们需要一个提前链接“容器”的人。', 4: '1'}
25	25		301							{2: '年长的研究员', 3: '我们都听说过你的事，在空中花园做研究的时候，你不惜冒着脑损伤的风险，尝试过与构造体建立链接。', 4: '1'}
26	26		301							{2: '56', 3: '我是有链接经验。', 4: '2'}
27	27		301							{3: '——虽然这是056求之不得的事，她还是本能地察觉到这里面有问题。'}
28	28		301							{2: '年长的研究员', 3: '你和这两个实验体很熟悉，皮克曼医生觉得你对他们的“观测”会有更高的兼容度。', 4: '1'}
29	29		301							{2: '年长的研究员', 3: '这两个实验体很珍贵，皮克曼医生大概也想稳一点。', 4: '1'}
30	30		301							{2: '56', 3: '……', 4: '2'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '500972'}
33	33		301							{1: '1', 3: '最先被带进来的是艾维娅娜，她已经开始哭了，有些吵闹地想让拉着她的大人松手，在得到警告的一眼之后憋憋屈屈地闭紧了嘴巴。'}
34	34		202							{1: '1'}
35	35		201							{1: '1', 2: '500974'}
36	36		301							{1: '1', 3: '随后是西奥多，他看起来比艾维娅娜要坚强些，也被扯着拘束服去往了另一个用于改造的实验间。'}
37	37		202							{1: '1'}
38	38		401							{1: '2', 2: '792'}
