Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable	DialogDisable			{3: '夜晚，暗沉云层遮蔽月光。'}
4	4		306						400.0	{1: '1'}
5	5		104						1000.0	{1: '-50|0|-150', 2: '1'}
6	6		104						1000.0	{1: '100|0|-150', 2: '1'}
7	7		301			DialogEnable	DialogDisable			{3: '保育区内，除去例行在外围巡逻的士兵，所有人都沉入梦境——除去蹑手蹑脚从屋子内走出来的灰鸦二人。'}
8	8		306							
9	9		104						1000.0	{1: '0|0|0', 2: '1'}
10	10		201							{1: '1', 2: '501385', 3: '12'}
11	11		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '……总算都去睡觉了。', 4: '1'}
12	12		302							{2: '防范的还真是严密。', 3: '13'}
13	13		202							{1: '1', 6: '1'}
14	14		306							{1: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
17	17		504							{1: '0.7'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
19	19		201						400.0	{1: '1', 2: '500460', 4: '-300', 7: '1'}
20	20		203						1500.0	{1: '1', 2: '1.5', 3: '800'}
21	21		202						400.0	{1: '1'}
22	22		201						400.0	{1: '1', 2: '500454', 4: '800', 7: '1'}
23	23		203						1500.0	{1: '1', 2: '1.5', 3: '-800'}
24	24		202						400.0	{1: '1'}
25	25		201							{1: '1', 2: '500624', 4: '-400'}
26	26		201						400.0	{1: '2', 2: '500527', 4: '400'}
27	27		301			DialogEnable	DialogDisable			{3: '在<M>他们</M><W>她们</W>从中央广场返回房间之后，一直有几名居民若隐若现地聚集在<M>他们</M><W>她们</W>的临时住所周围。'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500268', 4: '-600'}
30	30		201						800.0	{1: '2', 2: '501114', 4: '600'}
31	31		203							{1: '1', 2: '0.5', 3: '-400', 5: '-100'}
32	32		203						800.0	{1: '2', 2: '0.5', 3: '400', 5: '-100'}
33	33		301			DialogEnable	DialogDisable			{1: '1', 3: '不像是好奇，而像是……监视。'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
36	36		201						400.0	{1: '1', 2: '501385', 3: '4'}
37	37		203						500.0	{1: '1', 2: '0.5', 3: '-800'}
38	38		401						400.0	{1: '2', 2: '2683'}
39	39		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg', 3: '0', 4: '1', 5: '0.5'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
41	41		205							{1: '999'}
42	42		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '直到丽芙假意关闭房间内的灯光，又过了半个钟头，确信房间内没有任何动静，他们才分散离去。'}
