Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
17	17		301							{2: '阿萨', 3: '上面给的任务，你别找我抱怨，没用。', 4: '1'}
18	18		301							{2: '运输队员卫兰', 3: '这次换啥？', 4: '2'}
19	19		301							{2: '阿萨', 3: '还是以药品为主，喏，交换价目表我贴在集装箱上面了。', 4: '1'}
20	20		301							{2: '运输队员卫兰', 3: '饶了我们吧，现在谁身上有那么多药，有药的人换啥不好啊。', 4: '2'}
21	21		301							{2: '阿萨', 3: '上次不也卖完了吗？总有鬼迷心窍的人，自己没药可以找别人‘要’啊，这你就别管那么多了。', 4: '1'}
22	22		301							{2: '阿萨', 3: '再吵下去，‘鳖脸’过来了又要闹事。', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500093', 4: '-400'}
25	25		301							{1: '1', 2: '运输队长新野', 3: '我*****，那几个闹事的‘鳖脸’，原本就是买了幸运盒子混上来的‘工蜂’，现在一朝得志了，恨不得把之前所有的不爽都十倍报复回来。', 4: '1'}
26	26		301							{2: '运输队员卫兰', 3: '这哪能叫报复，不都是说在‘监工’吗？', 4: '2'}
27	27		301							{2: '运输队长新野', 3: '哈哈哈。', 4: '1'}
28	28		401							{1: '2', 2: '3077'}
29	29		301			PanelActor2Shake				{3: '新野干笑着板起脸，拍了卫兰一巴掌。'}
30	30		301							{2: '运输队长新野', 3: '不好笑。', 4: '1'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		301							{3: '很久之前，那些被阿萨称之为‘鳖脸’的上层车厢守卫，就开始以督促‘工作效率’的名义，经常在下层车厢巡逻，只是那时还没有这么严苛。'}
33	33		301							{3: '近些年，他们除了惯例检查出售与回收的货物，还会以暴力来压制人群的不满，人群时常因此发生流血冲突，但蕾切尔却不怎么出面阻止。'}
34	34		301							{3: '她总是说——'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		504							{1: '0.7'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
38	38		201							{1: '1', 2: '500515', 4: '400'}
39	39		201							{1: '2', 2: '500421', 4: '-400'}
40	40		301							{1: '1', 2: '蕾切尔', 3: '上面已经察觉到我们在准备什么了，接下来必须隐蔽一点，现在和他们起冲突只会自找苦吃。', 4: '1'}
41	41		301							{2: '阿萨', 3: '这样下去不是个事啊，大家的拳头都攥紧了，你瞅瞅那些人，每天过来耀武扬威，还把规定改得一团乱！', 4: '2'}
42	42		301							{2: '阿萨', 3: '原来在工业车厢做事，还是按量结算，做多少就结算多少物资，后来说一天绩效不达标，这一天就白干，什么都不给。', 4: '2'}
43	43		301							{2: '阿萨', 3: '现在干脆是一个人绩效不达标，所有人都没报酬……工作环境也比之前差了一百倍！', 4: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
47	47		301							{3: '正如阿萨所说的那样，每天早上，成群结队的‘鳖脸’都会带着武器从下层车厢里经过，选一批人去工业车厢做工。'}
48	48		301							{3: '虽然连续12小时的工作也只管两顿饭，外加一张食物兑换券作为报酬，大家还是为这仅有的‘安全工作’挤破了头。'}
49	49		301							{3: '被选中的人要和其他五十来人一起在‘鳖脸’的监视下，前往堆满了原料与零件的工业车厢。'}
50	50		301							{3: '为了加快制作的时间，几乎所有人的两餐都只是一杯速食营养汤，便池与雨水过滤装置就安装在车厢的角落，只用走两步就能找到。'}
51	51		301							{3: '便池毫无遮拦并持续散发着异味，雨水过滤装置则经常出现故障，少年曾亲眼目睹有人喝下帕弥什病毒含量过高的水而死。'}
52	52		301							{3: '即使如此，这里的人依然要为了那一张食物兑换券在充满汗臭与排泄物的车厢中连续工作12小时，哪怕这兑换券常常只能兑换到后勤部写的欠条。'}
53	53		301							{3: '只要稍有懈怠，‘鳖脸’们就会挥动他们手中那结实的棍子与冲锋枪。'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory144.png'}
56	56		201							{1: '1', 2: '500197', 7: '1'}
57	57		201							{1: '2', 2: '500197', 4: '-600', 7: '1'}
58	58		201							{1: '3', 2: '500197', 4: '600', 7: '1'}
59	59		301							{1: '1', 2: '‘鳖脸’守卫', 3: '赶不上运输队出发，所有人都没有报酬！', 4: '1'}
60	60		301							{3: '当一个人的疲乏会影响所有人的利益时，人群中的憎恨便会肆意生长。'}
61	61		301							{3: '过去让老人和孩子参与制造是为了让他们可以获取物资，现在却变成了一种挑起矛盾的方式，贵族们看准了这一点，直到现在也还在沿用这种方式。'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
64	64		301							{2: '‘鳖脸’守卫', 3: '这是为了照顾更多人，你们总要留给老弱病残一些机会，不然他们怎么获取物资？', 4: '1'}
65	65		301							{3: '如果真的是为了照顾弱者，又何须那条‘一人不足，全员无薪’的规则呢？'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
68	68		301							{2: '‘鳖脸’守卫', 3: '上层的规定是这样，我也没办法，别恨我，我只是给他们卖命打工的，理解万岁哈。', 4: '1'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
71	71		301							{2: '‘鳖脸’守卫', 3: '上层车厢现在还在招守卫，看不惯就加入然后去改变，如果没有能力加入上层车厢，你就应该多努力，而不是憎恨比你优秀的人！', 4: '1'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
74	74		301							{2: '‘鳖脸’守卫', 3: '只要你足够拼搏！就没什么是你改变不了的！相信自己！加油！', 4: '1'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
77	77		301							{2: '‘鳖脸’守卫', 3: '要为成功找方法，别为失败找借口！人生就是这样，不可能一帆风顺，有失就有得，痛苦可以做经验，饭里有蟑螂那更是一种丰收的馈赠！', 4: '1'}
78	78		301							{3: '对待不满的人群，守卫的话术早已纯熟。'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		504							{1: '0'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
82	82		202							{1: '1', 2: '2', 3: '3', 6: '1'}
83	83		301							{3: '当那些付出一切才得到上车机会的人看到这些无法应对的景象时，他们的憎恨就会转移向那些曾经笑着宣传‘幸运盒子’的运输队员。'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
86	86		504							{1: '0.7'}
87	87		201							{1: '1', 2: '500140', 7: '1'}
88	88		301							{1: '1', 2: '运输队员1', 3: '入住核审考不过？放手一搏就上车！阿迪莱商业联盟诚招幸运合作伙伴！中一张车票总比自学考核容易啊！', 4: '1'}
89	89		301							{3: '当运输队员被夺走所剩无几的生存空间时，他们又会憎恨自己。'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		201							{1: '1', 2: '500425'}
92	92		301							{1: '1', 2: '运输队员2', 3: '我有什么选择？！他们叫我要么办事要么滚，我能怎么办？！我弟弟还这么小！！我能带他去哪？？', 4: '1'}
93	93		301							{3: '人群的怒火汇聚在一起却无法释放的时候，所有人都变成了危险的利刃。'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		201							{1: '1', 2: '500515'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
97	97		301							{1: '1', 2: '蕾切尔', 3: '他们有他们的苦衷，你不能要求每个人都能自由地控制情绪。', 4: '1'}
98	98		301							{3: '无论这恨意的落点在哪里，挤在这里的人们都受制于各种条件，很难改变现状。'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
101	101		201							{1: '1', 2: '500197'}
102	102		301							{1: '1', 2: '‘鳖脸’守卫', 3: '来去自由啊兄弟们，谁也没有强迫你们非要在这里工作。', 4: '1'}
103	103		301							{3: '无家可归的人又能去哪呢？这混乱而荒芜的世界早已饱和，很多生命都被迫踏上了流浪。'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		201							{1: '1', 2: '500454'}
106	106		301							{1: '1', 2: '运输队员卫兰', 3: '我真的恨！每次说完‘嗯嗯好的，收到’之后，都气得想一走了之！', 4: '1'}
107	107		301							{2: '运输队员卫兰', 3: '一旦开始收拾行李，就发现身为运输队员，我除了打架站岗别的技术啥也不会！那什么共聚物适应性也没有，不能变成构造体，根本不知道能去哪！', 4: '1'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		202							{1: '1', 6: '1'}
110	110		301							{3: '人群愤怒着，恐慌着，焦虑着，却又不得不面对无法改变的生离死别。'}
111	111		301							{3: '他们想要知道可以做什么来改变，可以拿起怎样的武器——但最终，大大小小的抗争都失败了。'}
112	112		301							{3: '苟延残喘的人们憎恨着上层，憎恨着他人，更加憎恨着自己的无力。'}
113	113		301							{3: '少年也曾经憎恨过，只是这恨扎根之前，蕾切尔就牢牢控制住了这种情绪。'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
116	116		201							{1: '1', 2: '500515'}
117	117		301							{1: '1', 2: '蕾切尔', 3: '【——】，不要恨他们，错的是阿迪莱层层累积的阶级和规则，摧毁文明的帕弥什病毒，而不是在夹缝中挣扎的人们。', 4: '1'}
118	118		301							{2: '蕾切尔', 3: '越是这种时候，我们越要团结在一起，只要打破这些……', 4: '1'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
121	121		504							{1: '0'}
122	122		201							{1: '1', 2: '500421'}
123	123		301							{1: '1', 2: '阿萨', 3: '好了，都别垮着个脸了！', 4: '1'}
124	124		201							{1: '1', 2: '500521'}
125	125		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
126	126		201							{1: '1', 2: '500421'}
127	127		301							{1: '1', 2: '阿萨', 3: '再忍忍，蕾切尔就快准备好了。', 4: '1'}
128	128		301							{2: '阿萨', 3: '现在先起来，收拾一下，把幸运盒子装进箱子里！', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		301							{3: '人群不再言语，从狭窄的‘笼子’里钻出来，拿着潮臭的毛巾轮流擦洗着脸，俯身在四周寻找着随意丢放的衣服。'}
131	131		201							{1: '1', 2: '500251', 4: '400', 8: '1'}
132	132		201							{1: '2', 2: '500521', 4: '-400'}
133	133		301							{1: '1', 2: '希尔', 3: '【——】，你的衣服我帮你补好了。', 4: '1'}
134	134		301							{1: '1', 2: '？？？', 3: '谢谢希尔阿姨。', 4: '2'}
135	135		301							{1: '1', 3: '从老妇人那双没有中指与无名指的手中接过缝补好的衣物，他扶着希尔坐回了她自己的位置上。'}
136	136		301							{1: '1', 2: '希尔', 3: '哪里，是我要谢谢你，要不是你上次帮我多做那些个盒子，我就要连累大家了。', 4: '1'}
137	137		301							{1: '1', 3: '她看着自己的双手叹了口气，这是她从感染体手中逃回来时留下的伤痕，从那天之后，希尔就对鲜血和冲突有些敏感。'}
138	138		301							{1: '1', 2: '希尔', 3: '我也老了，不知道还能再撑几天，你要是愿意，我可以教你怎么……', 4: '1'}
139	140		301							{1: '1', 3: '希尔正要继续自己的嘱托，车厢的广播却突然传来了一阵歌声。'}
140	141		202							{1: '1', 2: '2', 6: '1'}
141	142		201							{1: '1', 2: '500454'}
142	143		301							{1: '1', 2: '运输队员卫兰', 3: '***又来了，生怕我们不知道他们日子过得有多好。', 4: '1'}
143	144		202							{1: '1', 6: '1'}
144	145		301							{3: '人群无力的抱怨被高昂的女声压过，她正在钢琴的伴奏下吟唱着黄金时代填词改编的经典名曲。'}
145	146		201							{1: '1', 2: '500251', 4: '-400'}
146	147		201							{1: '2', 2: '500454', 4: '400'}
147	148		301							{1: '1', 2: '希尔', 3: '……还是欧石兰吗？', 4: '1'}
148	149		301							{2: '运输队员卫兰', 3: '鬼知道！！上层那些贵族老爷都一个样！！', 4: '2'}
149	150		202							{1: '1', 2: '2', 6: '1'}
150	151		201							{1: '1', 2: '500521'}
151	152		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
152	153		202							{1: '1', 6: '1'}
153	154		301							{3: '有时，下层车厢会像现在这样从广播中听到歌声。'}
154	155		301							{3: '阿萨说那是上层的贵族正在开宴会，他们声称‘音乐能带来希望和快乐’，所以也会把宴会的现场演出转播到下层车厢。'}
155	156		301							{3: '少年很难想象究竟是什么样的人会以这样的歌曲为乐，因为每次听到歌声，下层的人都极为愤怒。'}
156	157		301							{3: '就算奥赛兰姆号的上下层车厢始终相连，此刻贵族与平民在听着同一首歌，他们的处境也永远不可能相同。'}
157	158		201							{1: '1', 2: '500140'}
158	159		301							{1: '1', 2: '运输队员1', 3: '该死的，还是《送葬》，他们想干啥，嗄？嗄？？', 4: '1'}
159	160		201							{1: '1', 2: '500515', 3: '13'}
160	161		301							{1: '1', 2: '蕾切尔', 3: '就当是上层有位贵族老爷死了吧。', 4: '1'}
161	162		201							{1: '1', 2: '500093'}
162	163		301							{1: '1', 2: '运输队长新野', 3: '他最好是。', 4: '1'}
163	164		202							{1: '1', 6: '1'}
164	165		201							{1: '1', 2: '500421', 4: '400'}
165	166		201							{1: '2', 2: '500515', 4: '-400'}
166	167		301							{1: '1', 2: '阿萨', 3: '你终于来了？', 4: '1'}
167	168		301							{2: '蕾切尔', 3: '上去报告任务耽误了点时间。', 4: '2'}
168	169		202							{1: '1', 2: '2', 6: '1'}
169	170		301							{3: '蕾切尔放下手中的货物清单，转身面向愤怒的人群。'}
170	171		201							{1: '1', 2: '500515', 3: '13'}
171	172		301							{1: '1', 2: '蕾切尔', 3: '来，我们也跟着这首歌，给所有上层车厢的贵族送一程！', 4: '1'}
172	173		301							{3: '她伴随着广播中的钢琴与女声吟唱，用毫无节奏与韵律可言的脏话高声唱了起来。'}
173	174		301							{3: '车厢立即被她的歌声点燃，充满了欢乐的笑骂声，大家一边忙着手上的工作，一边加入到这混乱的演唱之中。'}
174	175		201							{1: '1', 2: '500140', 4: '-600'}
175	176		201							{1: '2', 2: '500460'}
176	177		201							{1: '3', 2: '500226', 4: '600'}
177	178		301							{1: '1', 2: '运输队员们', 3: '[~他谈那救赎~全是**的扯*~早晚连你**~都一起掀翻~]', 4: '1', 5: '2', 6: '3'}
178	179		301							{2: '运输队员们', 3: '[~***贵族~哪个不是寄生虫~]', 4: '1', 5: '2', 6: '3'}
179	180		301							{2: '运输队员们', 3: '[~只要运输队罢工~你们全都完蛋~嗨呀嘿~全都~去他*的完蛋~嗨呀嘿~]', 4: '1', 5: '2', 6: '3'}
180	181		301							{2: '运输队员们', 3: '[~这才是属于~我们的歌~属于我们的愤怒~我们将活着~迈向明天的希望~我们会活着~活在有希望的明天中~！]', 4: '1', 5: '2', 6: '3'}
181	182		401							{1: '1', 2: '36'}
182	183		202							{1: '1', 2: '2', 3: '3', 6: '1'}
183	184		201							{1: '1', 2: '500197'}
184	185		401							{1: '2', 2: '1512'}
185	186		301			RImgBg1Shake				{1: '1', 2: '‘鳖脸’守卫', 3: '你们在干什么？！！！！！！', 4: '1'}
186	187		301				AniZhuanchangBegin			{3: '守卫突然出现在车厢前端，让正巧站在门口的少年挨了结结实实一拳。'}
187	188		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
188	189		401							{1: '1', 2: '201'}
189	190		201							{1: '1', 2: '500506', 3: '4', 4: '-200'}
190	191		201							{1: '2', 2: '500259', 4: '200'}
191	192		502							{1: 'PanelActor1Shake'}
192	193		301			AniZhuanchangEnd				{1: '1', 2: '青年A', 3: '……好痛！', 4: '1'}
193	194		301							{3: '从回忆中苏醒，青年发现自己依然坐在医疗区的检查台上，刚才让自己换药的小男孩不知何时趴在他背上，拽下了青年一簇白色的头发。'}
194	195		301							{2: '小男孩', 3: '哥哥，我妈妈说年轻人长的白头发必须揪下来，不然就会越来越多。', 4: '2'}
195	196		301							{3: '男孩真诚地把揪下来的七八根头发双手递了过来。'}
196	197		204							{1: '1', 2: '10'}
197	198		301							{2: '青年A', 3: '呃……谢谢……', 4: '1'}
198	199		301							{2: '小男孩', 3: '那其他的白头发我也——', 4: '2'}
199	200		204							{1: '1', 2: '7'}
200	201		301							{2: '青年A', 3: '等等等等，其他的白头发虽然看起来是白色，但它们只是忘记了自己原来的颜色，不是长出来的白头发，请务必不要拔掉它。', 4: '1'}
201	202		204							{1: '1'}
202	203		301							{2: '小男孩', 3: '……诶？', 4: '2'}
203	204		301							{3: '虽然这句话怎么听都是个玩笑，但搭配上青年认真的表情，男孩还是半信半疑地松开了手。'}
204	205		301							{2: '青年A', 3: '它们安静地留在这里就好了，不用拔掉它。', 4: '1'}
205	206		301							{2: '小男孩', 3: '……好、好的。', 4: '2'}
206	207		202							{1: '1', 2: '2'}
207	208		301							{3: '看到他有些老实地坐回了自己的位置，青年才松了口气，再次揉了揉自己还在痛的头顶。'}
208	209		201							{1: '1', 2: '500506', 4: '400'}
209	210		201							{1: '2', 2: '500249', 4: '-400'}
210	211		301							{1: '1', 2: '瘦弱的技术人员', 3: '看你在检查的时候，走神走得那么严重，我才叫他过来帮忙把你叫醒……没事吧？', 4: '2'}
211	212		301							{3: '技术人员笑着在他面前晃了晃自己的手。'}
212	213		301							{2: '青年A', 3: '没事。', 4: '1'}
213	214		301							{3: '他回头看向刚才提起了‘幸运盒子’的难民们。'}
214	215		301							{2: '青年A', 3: '那些人原本是阿迪莱商业联盟的成员吗？', 4: '1'}
215	216		301							{2: '瘦弱的技术人员', 3: '是啊，前阵子奥赛兰姆号参与了一场危险的救援，完全崩毁了。', 4: '2'}
216	217		301							{2: '瘦弱的技术人员', 3: '车上的人也都四散在保育区和据点或者医疗区里，走到哪里都能看到。', 4: '2'}
217	218		301							{2: '青年A', 3: '…………', 4: '1'}
218	219		301							{2: '青年A', 3: '对了，刚刚的意识海检查已经完成了吗？', 4: '1'}
219	220		301							{2: '瘦弱的技术人员', 3: '嗯，从结果来说，你的意识海好像被人为干扰过。', 4: '2'}
220	221		301							{2: '青年A', 3: '人为？', 4: '1'}
221	222		301							{2: '瘦弱的技术人员', 3: '没错，之前有过一次严重的意识海偏离，存在人为干扰的痕迹，记忆数据没有损伤真是个奇迹啊。', 4: '2'}
222	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	224		202							{1: '1', 2: '2', 6: '1'}
224	225		504							{1: '0.7'}
225	226		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
226	227		201							{1: '1', 2: '500313', 7: '1'}
227	228		301							{1: '1', 3: '听着技术人员的话，青年再一次想起了那个想不起面容的人。'}
228	229		301							{3: '——会是他吗？'}
229	230		202							{1: '1', 6: '1'}
230	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
231	232		504							{1: '0'}
232	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
233	234		201							{1: '1', 2: '500506', 4: '400'}
234	235		201							{1: '2', 2: '500249', 4: '-400'}
235	236		301							{1: '1', 2: '瘦弱的技术人员', 3: '顺手也做了一些简单的治疗，不算完善，但应该可以帮你更容易找回记忆。', 4: '2'}
236	237		301							{2: '青年A', 3: '谢谢你，我刚才已经能想起一些事了。', 4: '1'}
237	238		301							{2: '瘦弱的技术人员', 3: '这么立竿见影？看来你的意识海很稳定啊，要是能再治疗一下就好了。', 4: '2'}
238	239		301							{2: '瘦弱的技术人员', 3: '哎，说来也巧，今早上机器突然出现了故障，不然还能再多做一些努力。', 4: '2'}
239	240		301							{2: '青年A', 3: '…………', 4: '1'}
240	241		301							{2: '瘦弱的技术人员', 3: '好了，你不是还要去找人吗？', 4: '2'}
241	242		301							{2: '青年A', 3: '嗯，我出去看看他们。', 4: '1'}
242	243		202							{1: '1', 2: '2', 6: '1'}
243	244		201							{1: '1', 2: '500506', 4: '-200'}
244	245		201							{1: '2', 2: '500514', 4: '200'}
245	246		301							{1: '1', 2: '？？？', 3: '……不要走……', 4: '2'}
246	247		301							{3: '不知名的少女正紧紧攥着他的披风一角，用她怯懦的双眼哀求着。'}
247	248		301							{3: '仿佛他再向前一步，就要连同她的身体一起打翻在地上。'}
248	249		301							{2: '？？？', 3: '……请不要走……', 4: '2'}
249	250		204							{1: '1', 2: '9'}
250	251		301							{2: '青年A', 3: '哎？', 4: '1'}
251	252		301							{2: '？？？', 3: '请不要让我一个人在这里……', 4: '2'}
252	253		301							{2: '青年A', 3: '可是周围有很多人啊。', 4: '1'}
253	254		301							{3: '青年有些无措地指着四周——无论哪里都坐满了人，这让他有些无法理解面前的少女在想什么。'}
254	255		204							{1: '2', 2: '14'}
255	256		301							{2: '？？？', 3: '……不行……会……会被他们……', 4: '2'}
256	257		301							{3: '她注视着青年的双眼，泪水扑簌簌地往下掉。'}
257	258		301							{2: '青年A', 3: '……呃？', 4: '1'}
258	259		301							{3: '少女泣不成声，缓缓松开了自己那双满是伤痕的手，把头埋在自己的双臂中，肩膀止不住的颤抖。'}
259	260		204							{1: '1'}
260	261		301							{2: '青年A', 3: '…………', 4: '1'}
261	262		301							{3: '青年因对方的眼泪而产生了些许动摇。'}
262	263		301							{3: '可她为什么会这么害怕其他人？'}
263	264		301							{3: '是因为过去经历了什么？还是刚刚失去了队友，不想留在完全陌生的环境中？'}
264	265		301							{2: '青年A', 3: '（可是我也是陌生人啊。）', 4: '1'}
265	266		301							{2: '青年A', 3: '（但这一点对塔尔伯特来说也一样，我追上去又能做什么呢？）', 4: '1'}
266	267		204							{1: '1', 2: '14'}
267	268		301							{3: '他低声叹了口气。'}
268	269		204							{1: '1'}
269	270		301							{2: '青年A', 3: '我知道了……我会留在这里。', 4: '1'}
270	271		204							{1: '2'}
271	272		301							{2: '？？？', 3: '……真的吗……谢谢你……', 4: '2'}
272	273		301							{2: '青年A', 3: '你叫什么名字？', 4: '1'}
273	274		301							{2: '惑砂', 3: '惑砂，我叫惑砂……', 4: '2'}
274	275		301							{3: '这一次，她没有再哽咽，低声说出了自己的名字。'}
275	276		301							{2: '惑砂', 3: '你呢？', 4: '2'}
276	277		301							{2: '青年A', 3: '我不记得了。', 4: '1'}
277	278		301							{2: '惑砂', 3: '……这样啊……', 4: '2'}
278	279		301				AniZhuanchangBegin			{3: '她没有多问，只是垂着双眼，沉溺在自己的悲伤中，青年也在这份沉默中融入了人群。'}
279	280		202							{1: '1', 2: '2', 6: '1'}
280	281		401							{1: '1', 2: '211'}
281	282		301			AniZhuanchangEnd				{3: '09号医疗区始终保持着它特有的忙碌。'}
282	283		301							{3: '左边的构造体在想办法维护断掉的腿，隔壁坐着的人类看着自己的终端一言不发。'}
283	284		301							{3: '休整舱里躺着失去知觉的重伤患者，两个构造体正坐在他旁边打牌。'}
284	285		301							{3: '走廊外侧的人群聚集在一起，谈论着他们过去经历的事。'}
285	286		201							{1: '1', 2: '500136', 4: '600'}
286	287		201							{1: '2', 2: '500460'}
287	288		201							{1: '3', 2: '500268', 4: '-600'}
288	289		301							{1: '1', 2: '难民4', 3: '……那边的据点也没了，构造体守了三天三夜，等到把所有医疗设备和人都转移出去之后，实验田和温室还是没保住。', 4: '2'}
289	290		301							{2: '难民3', 3: '大姐头呢？', 4: '1'}
290	291		301							{2: '难民4', 3: '感染死了，她帮着构造体打异合生物，身上的防护服破了也没替换的……', 4: '2'}
291	292		301							{2: '难民4', 3: '那个比她小两岁的恋人……也坚持到所有人转移之后，自杀了。', 4: '2'}
292	293		301							{2: '难民5', 3: '…………唉……为啥想不开啊……一个人过也是过。', 4: '3'}
293	294		301							{2: '难民4', 3: '怎么过？这种环境要怎么过？去哪都是死，大姐头也只是压垮他的最后一根稻草……', 4: '2'}
