Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
89	89		301							{3: '这一系列举动致使店内的氛围抵达了今晚的最高潮，像是要庆祝这一幕似的，人们纷纷在欢呼声中高举杯子。'}
90	90		301							{3: '统一的打趣结束以后，紧接着便是各自为战的闲聊。'}
91	91		301							{3: '时而拍手，时而大笑，在这一刻，平静的日常成为了最好的佐料。'}
92	92		301							{3: '在一旁守望这幅光景的自己，也不禁摩挲了一下围裙上印着的名字，蔬菜杂烩和【kuroname】……'}
93	93		401							{1: '2', 2: '2511'}
94	94		402							{1: '212'}
95	95		301			RImgBg1Shake				{3: '“当！”'}
96	96		201							{1: '1', 2: '500454'}
97	97		301							{1: '1', 2: '顾客A', 3: '这又是谁啊？那扇门有这么难开吗？', 4: '1'}
98	98		202							{1: '1', 6: '1'}
99	99		401							{1: '1', 2: '36'}
100	100		201							{1: '1', 2: '500427'}
101	101		301							{1: '1', 2: '西克斯', 3: '不好意思，我们人多，自然要敞开一点。', 4: '1'}
102	102		401							{1: '1', 2: '202'}
103	103		301							{3: '冷漠的言语犹如一盆冷水，瞬间浇灭了蔬菜杂烩里的火焰。'}
104	104		301							{3: '看样子，西克斯带了比昨晚还多的同伴。'}
105	105		302							{2: '那个，昨天不是说好了期限是一周以内吗？', 3: '106'}
106	106		301							{2: '西克斯', 3: '是一周以内，但这跟我来这里吃饭有什么关系？', 4: '1'}
107	107		301							{2: '西克斯', 3: '一份流浪杂饼，一杯啤酒。', 4: '1'}
108	108		502							{1: 'DialogDisable'}
109	109		302							{2: '……', 3: '110'}
110	110		302				AniZhuanchangBegin			{2: '行，马上就来。', 3: '111'}
111	111		401							{1: '1', 2: '36'}
112	112		202							{1: '1', 6: '1'}
113	113		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
114	114		401							{1: '1', 2: '201'}
115	115		301			DialogEnable				{3: '索性直接离开前台，跑到厨房里寻找诺克提。'}
116	116		201							{1: '1', 2: '500682', 3: '3'}
117	117		301							{1: '1', 2: '诺克提', 3: '怎么了指挥官？外面好像突然安静下来了？', 4: '1'}
118	118		301							{3: '诺克提正全神贯注地盯着热油中沉浮的流浪杂饼，以致于他没能将头伸出小窗。'}
119	119		302							{2: '西克斯来了。', 3: '120'}
120	120		301							{2: '诺克提', 3: '哈？他来干什么？不是说好我们有一个星期的时间吗？', 4: '1'}
121	121		302							{2: '说是来吃饭，还点了一份流浪杂饼……', 3: '122'}
122	122		204							{1: '1', 2: '2'}
123	123		301							{2: '诺克提', 3: '嘿！', 4: '1'}
124	124		302							{2: '诺克提？', 3: '125'}
125	125		301							{2: '诺克提', 3: '搞定，时间不多不少。怎么样指挥官，这一次的成品还不错吧？', 4: '1'}
126	126		301							{3: '诺克提将捞出的杂饼进行简单摆盘以后，看上去倒是像模像样的。'}
127	127		302							{2: '要不……我把这个拿给他？', 3: '128'}
128	128		301				AniZhuanchangBegin			{2: '诺克提', 3: '还是我去吧，指挥官站在我身后就好。', 4: '1'}
129	129		202			DialogDisable				{1: '1', 6: '1'}
130	130		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
131	131		301			DialogEnable				{3: '回到大厅后……'}
132	132		201							{1: '1', 2: '500682', 4: '400'}
133	133		201							{1: '2', 2: '500427', 4: '-400'}
134	134		301							{1: '1', 2: '诺克提', 3: '喏。', 4: '1'}
135	135		301							{2: '西克斯', 3: '这么快？', 4: '2'}
136	136		301							{2: '诺克提', 3: '托某人的福，我忙了一晚上。', 4: '1'}
137	137		301							{3: '西克斯拈起一块杂饼。'}
138	138		301							{2: '西克斯', 3: '一点烧焦的部位都没有？', 4: '2'}
139	139		301							{2: '诺克提', 3: '不用找了，我有在注意的，绝不会让你挑出毛病来。', 4: '1'}
140	140		301							{2: '西克斯', 3: '闻着很香，材料是什么？', 4: '2'}
141	141		301							{2: '诺克提', 3: '当然是保育区里进的货，具体不能告诉你。', 4: '1'}
142	142		301							{3: '看着西克斯聚精会神地审视盘中杂饼的模样，心里松了一口气。'}
143	143		301							{3: '诺克提做的流浪杂饼香气四溢，虽然没到垂涎欲滴的程度，但也是令人食欲大振的级别。'}
144	144		301							{3: '然而……'}
145	145		204							{1: '1', 2: '4'}
146	146		301							{2: '西克斯', 3: '这不是我想要的东西。', 4: '2'}
147	147		301							{2: '西克斯', 3: '不过是欺骗顾客的又一个垃圾而已。', 4: '2'}
148	148		401							{1: '2', 2: '2824'}
149	149		301							{3: '西克斯将杂饼扔回盘子里，然后随手将黑卡丢弃到桌面上。'}
150	150		301							{2: '西克斯', 3: '老板，结账。', 4: '2'}
151	151		203							{1: '1', 2: '0.14', 3: '200'}
152	152		301							{2: '诺克提', 3: '你这家伙！', 4: '1'}
153	153		301							{3: '面对逼近的诺克提，西克斯没有丝毫慌张，反而制止了想要冲过来拦截诺克提的同伴。'}
154	154		301							{2: '西克斯', 3: '灰鸦小队的指挥官，请管好你的构造体，我相信纯净区法则里没有任何一条能够支持一个构造体无缘无故对他人大喊大叫吧？', 4: '2'}
155	155		502							{1: 'DialogDisable'}
156	156		302							{2: '……', 3: '157'}
157	157		302							{2: '诺克提，冷静一下。', 3: '158'}
158	158		301			DialogEnable				{3: '紧接着凑近诺克提耳边小声地说。'}
159	159		502							{1: 'DialogDisable'}
160	160		302							{2: '人太多，老板不在，不好处理。', 3: '161'}
161	161		302							{2: '而且店里的人都在看着，别忘了执行部队的身份。', 3: '162'}
162	162		203							{1: '1', 2: '0.25', 3: '400'}
163	163		301			DialogEnable				{1: '1', 2: '诺克提', 3: '啧……', 4: '1'}
164	164		301							{3: '眼看诺克提被自己制止，西克斯整理了一下有些凌乱的衣裳。'}
165	165		301				AniZhuanchangBegin			{3: '随后大手一挥，便带着那些人离开了蔬菜杂烩。'}
166	166		401							{1: '1', 2: '36'}
167	167		202			DialogDisable			600.0	{1: '1', 2: '2', 6: '1'}
168	168		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
169	169		401							{1: '1', 2: '207'}
170	170		301			DialogEnable				{3: '……'}
171	171		201							{1: '1', 2: '500136'}
172	172		301							{1: '1', 2: '老板', 3: '那家伙是饭都不打算让人吃了吗？', 4: '1'}
173	173		301							{3: '一整天都不见人影的老板在深夜里回到了蔬菜杂烩。'}
174	174		301							{3: '看着眼前的账本，紧皱的眉头没有任何舒展的迹象。'}
175	175		302							{2: '今天也和昨天一样吗？', 3: '176'}
176	176		301							{2: '老板', 3: '比昨天好了不少……但店里的氛围是最重要的。', 4: '1'}
177	177		301							{2: '老板', 3: '他带人再多闹几回，我们恐怕就要流失一大批顾客了。', 4: '1'}
178	178		302							{2: '要不，我去想想办法……', 3: '179'}
179	179		301							{2: '老板', 3: '不用担心，我就是为了确保他不会隔三岔五地过来闹腾才跑了一整天的。', 4: '1'}
180	180		301							{2: '老板', 3: '我保证，西克斯这几天没空来店里了。', 4: '1'}
181	181		301							{2: '老板', 3: '话说回来，都这么晚了，诺克提还在厨房里忙碌吗？', 4: '1'}
182	182		302							{2: '估计是被西克斯刺激到了吧，正在不停地翻看你的笔记。', 3: '183'}
183	183		301							{2: '老板', 3: '也是辛苦他了，居然被西克斯那种家伙缠上……', 4: '1'}
184	184		203							{1: '1', 2: '0.25', 3: '400'}
185	185		201							{1: '2', 2: '500682', 3: '2', 4: '-400'}
186	186		301							{1: '1', 2: '诺克提', 3: '老板！', 4: '2'}
187	187		301							{2: '老板', 3: '嗯？！', 4: '1'}
188	188		301							{2: '诺克提', 3: '你扛回来的那块鱼肉可以用吗？！', 4: '2'}
189	189		301							{2: '老板', 3: '你想用就用，不用在意材料的事情，放手去做！', 4: '1'}
190	190		301							{3: '……'}
191	191		301							{2: '诺克提', 3: '好耶！指挥官！今天的晚餐有金枪鱼吃！', 4: '2'}
192	192		203							{1: '2', 2: '0.14', 3: '-600'}
193	193		202							{1: '2', 6: '1'}
194	194		301							{2: '老板', 3: '我以为你是用在……我要收回我的话！', 4: '1'}
195	195		203							{1: '1', 2: '0.25'}
196	196		301							{2: '诺克提', 3: '已经下锅了，炸得好香！'}
197	197		301							{2: '老板', 3: '【哔——】', 4: '1'}
198	198		302							{2: '[强忍笑意声]', 3: '199'}
199	199		301							{2: '老板', 3: '啧，失算了，我担心他干什么。最关心他的人明明就在眼前跟个没事人一样。', 4: '1'}
200	200		301							{2: '老板', 3: '唉，我先回去了，不要太勉强自己，明天见。', 4: '1'}
201	201		301							{2: '老板', 3: '记得锁门，哦还有，那些鱼肉要给我一点不剩地都吃干净，那可是我好不容易弄来的。蓝鳍金枪鱼啊……啧……亏大发了……', 4: '1'}
202	202		202							{1: '1'}
203	203		401							{1: '2', 2: '1516'}
204	204		301							{3: '哀嚎声渐行渐远，慢慢消失在了朦胧的夜色当中。'}
205	205		201							{1: '1', 2: '500682', 3: '1'}
206	206		301							{1: '1', 3: '很快，诺克提也端着盘子走了出来，将鱼肉摆到自己面前。'}
207	207		301							{2: '诺克提', 3: '怎么了指挥官，出锅有一段时间了，不会烫的，可以开动了。', 4: '1'}
208	208		502							{1: 'DialogDisable'}
209	209		302							{2: '诺克提。', 3: '210'}
210	210		203							{1: '1', 2: '3'}
211	211		302							{2: '你没在勉强自己吧？', 3: '212'}
212	212		301			DialogEnable				{2: '诺克提', 3: '指挥官这是怎么了？怎么变得跟老板一样婆婆妈妈的。', 4: '1'}
213	213		301							{2: '诺克提', 3: '不就是一道流浪杂饼而已，我做到那家伙满意为止，正好也能找找乐子。', 4: '1'}
214	214		301							{2: '诺克提', 3: '不然每天都是翻来覆去弄那几道菜，无聊死了。', 4: '1'}
215	215		302							{2: '行吧，你能这么看待就好。', 3: '216'}
216	216		204							{1: '1'}
217	217		301							{2: '诺克提', 3: '说起这个指挥官才是，没在硬撑吗？', 4: '1'}
218	218		301							{2: '诺克提', 3: '每天都要笑得像朵花一样立在前台，还要和每个人都有说有笑的。', 4: '1'}
219	219		502							{1: 'DialogDisable'}
220	220		302							{2: '这就是前台兼职调酒师的工作呀……', 3: '221'}
221	221		302							{2: '只要不遇到西克斯那样的家伙就行。', 3: '222'}
222	222		301			DialogEnable				{2: '诺克提', 3: '那还真是辛苦呢……要换一下吗？我也想去前台试试看。', 4: '1'}
223	223		302							{2: '行啊，你先笑一个。', 3: '224'}
224	224		204							{1: '1', 2: '3'}
225	225		301							{2: '诺克提', 3: '嗯？', 4: '1'}
226	226		302							{2: '你笑一个嘛。', 3: '227'}
227	227		204							{1: '1', 2: '13'}
228	228		301							{3: '诺克提有些不知所措，但在自己的要求下，还是勉强挤出了一个笑容。'}
229	229		301							{3: '迷糊中，那是一种与大白鲨对视般的感觉。'}
230	230		302							{2: '你负责前台的话，很快老板就会露宿街头的。', 3: '231'}
231	231		204							{1: '1', 2: '2'}
232	232		301							{2: '诺克提', 3: '哦嚯，那不是挺有意思的吗？', 4: '1'}
233	233		204							{1: '1'}
234	234		301							{2: '诺克提', 3: '话说指挥官，我怎么感觉你的状态有点不对劲啊。', 4: '1'}
235	235		302							{2: '我很好啊。', 3: '236', 4: '……', 5: '236'}
236	236		301							{3: '诺克提一把夺过自己的杯子，抿了一口，里面盛有之前设计的饮料的改良版本。'}
237	237		301							{2: '诺克提', 3: '这种味道……指挥官在里面添加了什么。', 4: '1'}
238	238		302							{2: '尝试过的顾客说让我试一下α40提取物……', 3: '239'}
239	239		301							{2: '诺克提', 3: 'α40提取物？那不是跟酒类似……行，我明天就去问问看是哪个天才的好主意。', 4: '1'}
240	240		301							{2: '诺克提', 3: '指挥官，快吃点我自制的土豆饼吧。', 4: '1'}
241	241		502							{1: 'DialogDisable'}
242	242		302							{2: '哦，你也对自己的作品做出了改良吗？', 3: '243'}
243	243		302							{2: '都调整了些什么呢，真令人期待啊。', 3: '244'}
244	244		301			DialogEnable				{2: '诺克提', 3: '没有多少调整，这两天不是都在忙流浪杂饼的事情。', 4: '1'}
245	245		301							{2: '诺克提', 3: '所以味道，大概还会和之前那样……', 4: '1'}
246	246		204							{1: '1', 2: '5'}
247	247		301							{2: '诺克提', 3: '糟糕……', 4: '1'}
248	248		302							{2: '噗！！！', 3: '249'}
249	249		204							{1: '1', 2: '4'}
250	250		301							{2: '诺克提', 3: '怎么样指挥官，吐出来后，感觉清醒点了吗？', 4: '1'}
251	251		302							{2: '诺克提！', 3: '252'}
252	252		204							{1: '1', 2: '5'}
253	253		301							{2: '诺克提', 3: '我在……唉，等会儿，那是椅子，指挥官你要干嘛？', 4: '1'}
254	254		301							{2: '诺克提', 3: '停停停停停，这里是前台，指挥官要注意形象。', 4: '1'}
255	255		502							{1: 'DialogDisable'}
256	256		302							{2: '放心吧，', 3: '257'}
257	257		302							{2: '今晚这件事，明天就只有我一个人知道啦。', 3: '258'}
258	258		204							{1: '1', 2: '3'}
259	259		301			DialogEnable				{2: '诺克提', 3: '到底是谁想的主意让指挥官喝α40提取物的。', 4: '1'}
260	260		301							{2: '诺克提', 3: '喂喂喂，指挥官，你不会来真的吧？！', 4: '1'}
261	261		301							{2: '诺克提', 3: '钥匙，钥匙……', 4: '1'}
262	262		302							{2: '别跑，诺克提！', 3: '263'}
263	263		301							{3: '即使是深夜，蔬菜杂烩里也像是不知疲倦一般，上演着乒乓作响的闹剧。'}
264	264		202							{1: '1', 6: '1'}
265	265		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
266	266		205							{1: '999', 3: '1', 4: '0', 5: '0'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
268	268		301							{3: '在事后的很长一段时间里，每当自己想要了解那晚发生的事情，诺克提都会很明显地尝试敷衍过去。'}
269	269		301							{3: '既然他不说，那么应该也就不是什么大事情，索性记忆成一场教训就好。'}
270	270		301							{3: '总而言之，今天也是风平浪静的一天。'}
271	271		302							{2: '诺克提？有什么问题吗？', 3: '272'}
272	272		201							{1: '1', 2: '500682', 3: '14'}
273	273		301		1		AniZhuanchangBegin			{1: '1', 2: '诺克提', 3: '没有……', 4: '1'}
