Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							{2: '凡妮莎', 3: '邦比娜塔……我在想，如果我想去找到一件我真正能做出结果的事情，你会支持我吗？'}
45	45		301							{2: '邦比娜塔', 3: '会。'}
46	46		301							{2: '邦比娜塔', 3: '无论凡妮莎姐姐要做什么，邦比娜塔都会支持的。'}
47	47		301							{3: '没有多余的言语，更多的辞藻在此刻都会成为累赘。'}
48	48		301				AniZhuanchangBegin			{3: '凡妮莎摘下左耳的耳机递给邦比娜塔，未尽的乐曲一分为二，同时响彻两颗构造相异的心脏之中。'}
49	49		401			DialogDisable			800.0	{1: '1', 2: '36'}
50	50		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
51	51		401							{1: '1', 2: '201'}
52	52		301			DialogEnable				{3: '数日后。'}
53	53		201							{1: '1', 2: '500554', 4: '-400'}
54	54		201							{1: '2', 2: '500557', 4: '400'}
55	55		301							{1: '1', 2: '佩特拉', 3: '什么？你不想去实验室？', 4: '1'}
56	56		301							{2: '凡妮莎', 3: '对。', 4: '2'}
57	57		301							{3: '凡妮莎没有避开父亲和母亲的目光。与邦比娜塔相比，凡妮莎看起来已经不是当初的幼童模样。曾经的孩童，已经到了想要按照自己的意愿行动的年纪。'}
58	58		301							{3: '而年长的执旗手未肯放下指引方向的旗帜，年轻的探索者又怎么可以擅自叛逆地背离终点？'}
59	59		204							{1: '1', 2: '5'}
60	60		301							{2: '佩特拉', 3: '不可能。', 4: '1'}
61	61		204							{1: '1'}
62	62		301							{2: '佩特拉', 3: '凡妮莎，你知不知道你爸为了你的事联络了多少人？我前天又在外面跟人陪了多久笑脸？', 4: '1'}
63	63		201							{1: '1', 2: '500553', 4: '-400'}
64	64		301							{2: '莱蒙德', 3: '小莎，你……', 4: '1'}
65	65		204							{1: '2', 2: '5'}
66	66		301							{2: '凡妮莎', 3: '……我说过，不要叫我小名了。', 4: '2'}
67	67		204							{1: '1', 2: '5'}
68	68		301							{2: '莱蒙德', 3: '你现在的行为很不理智，也很让爸爸妈妈伤心。你要知道我们为你规划的道路一定是最正确的那几条之一。', 4: '1'}
69	69		204							{1: '2', 2: '4'}
70	70		301							{2: '凡妮莎', 3: '但是你们要的回报，我达不到。我不是这方面的天才，我也不喜欢，我也得不到我想要的结果，中间的努力和时间也没有意义——那我为什么不能去做能让我发挥作用的事？', 4: '2'}
71	71		301							{2: '凡妮莎', 3: '你们想要的，不也是我能拿出一等一的结果吗？', 4: '2'}
72	72		201							{1: '1', 2: '500554', 3: '5', 4: '-400'}
73	73		301							{1: '1', 2: '佩特拉', 3: '你不是天才？你不喜欢？你以为你是谁，这世界不会只围着你转。', 4: '1'}
74	74		301							{2: '凡妮莎', 3: '但是我总有自己探索世界的权力吧？', 4: '2'}
75	75		204							{1: '1'}
76	76		301							{2: '佩特拉', 3: '假设就凭借你的眼界，找到了自认为有天分又喜欢的事情，你就笃定能做下去了？', 4: '1'}
77	77		301							{3: '佩特拉从沙发上站起来，她的嘴唇微微抖动。'}
78	78		204							{1: '1', 2: '5'}
79	79		301							{2: '佩特拉', 3: '你觉得我是为了谁，放弃了我的项目，我的学位？', 4: '1'}
80	80		301							{2: '佩特拉', 3: '我如果能和你爸继续当年的研究，现在我的主要研究方向就不会是如何与其他的富家太太保持有效联系。', 4: '1'}
81	81		301							{2: '佩特拉', 3: '你觉得你长大了，你的翅膀能飞翔了，但你有没有想过，这长大的温巢是谁的衔下自己的羽毛做的？', 4: '1'}
82	82		301							{3: '佩特拉的声音越来越大，不甘充斥着整个客厅，仿佛这里的一切都必须要与之共振。'}
83	83		201							{1: '1', 2: '500553', 3: '5', 4: '-400'}
84	84		301							{2: '莱蒙德', 3: '小……凡妮莎，听爸爸的，别惹妈妈生气了。', 4: '1'}
85	85		204							{1: '1', 2: '1'}
86	86		301							{2: '莱蒙德', 3: '是不是接下来一个月都不许你出去玩，你不高兴了？', 4: '1'}
87	87		301							{2: '莱蒙德', 3: '这样，先让邦比娜塔陪着你休息三天，再开始干正事，怎么样？', 4: '1'}
88	88		201							{1: '3', 2: '500550'}
89	89		301							{1: '1', 3: '莱蒙德将一旁的邦比娜塔拉到凡妮莎跟前，示意邦比娜塔也哄哄凡妮莎。邦比娜塔轻轻拉住凡妮莎的手，但凡妮莎的眼神却更加坚定。'}
90	90		202							{1: '1', 2: '3', 6: '1'}
91	91		203							{1: '2', 2: '0.25'}
92	92		204							{1: '2', 2: '5'}
93	93		301							{2: '凡妮莎', 3: '所以，妈，你只是需要我成为另一个你？让我在你的操控之下，实现被你自己放弃的梦想？', 4: '2'}
94	94		301							{2: '凡妮莎', 3: '爸，你在实验室作为项目领头人一样发号施令是你地位的体现，你确实不用去过问任何不必要的项目细节。但是这是在家里。', 4: '2'}
95	95		301							{2: '凡妮莎', 3: '你对我的印象还在几岁？除了像现在这种干扰到你‘项目’发展的时候，你有认真听过我说的话吗？', 4: '2'}
96	96		204							{1: '2', 2: '6'}
97	97		301							{2: '凡妮莎', 3: '说真的，我想问一个有点好笑的问题……不过我打赌你们没有想过——你们，真的爱我吗？', 4: '2'}
98	98		202							{1: '1', 2: '2', 6: '1'}
99	99		201							{1: '3', 2: '500550'}
100	100		301							{1: '1', 3: '你们爱我吗？问题本身足够振聋发聩，但邦比娜塔听见的，只有凡妮莎声音中的颤抖。'}
101	101		202							{1: '3', 6: '1'}
102	102		201							{1: '2', 2: '500557', 3: '4'}
103	103		201							{1: '3', 2: '500550', 4: '300', 5: '-50', 6: '70'}
104	104		301							{1: '1', 3: '整个房间里最无足轻重的个体，握紧了凡妮莎的手，想要把这一份微不足道的力量传达到身边的人那里。'}
105	105		203							{1: '2', 2: '0.25', 3: '300'}
106	106		203							{1: '3', 2: '0.25', 3: '600', 4: '-50', 5: '70'}
107	107		201							{1: '1', 2: '500554', 4: '-500'}
108	108		301							{1: '1', 2: '佩特拉', 3: '我不爱你？那我怎么何必为你，为这个家付出这么多？天哪凡妮莎，你怎么问得出口！', 4: '1'}
109	109		301							{2: '凡妮莎', 3: '不。', 4: '2'}
110	110		204							{1: '2', 2: '4'}
111	111		301							{2: '凡妮莎', 3: '我觉得，你们应该……只爱我值得被爱的部分。', 4: '2'}
112	112		301							{2: '凡妮莎', 3: '在你们眼里，应该只有有价值的部分才是值得被爱的吧。', 4: '2'}
113	113		301							{2: '凡妮莎', 3: '我想好了，我要离开家里，去法奥斯军事指挥学校学习，我要自己去找到我自己定义的价值。', 4: '2'}
114	114		201							{1: '1', 2: '500553', 4: '-500'}
115	115		301							{1: '1', 2: '莱蒙德', 3: '军事学校？你根本不知道那有多危险……', 4: '1'}
116	116		301							{2: '凡妮莎', 3: '是，我的确只在终端里看过有关于战况的描述，但是这不代表我不明白这个选择的危险。', 4: '2'}
117	117		301							{2: '凡妮莎', 3: '我要用自己的眼睛去看，用自己的想法来判断我应该要做什么。', 4: '2'}
118	118		201							{1: '1', 2: '500554', 3: '5', 4: '-500'}
119	119		301							{1: '1', 2: '佩特拉', 3: '任性够了吗，凡妮莎？', 4: '1'}
120	120		204							{1: '1'}
121	121		301							{2: '佩特拉', 3: '呵呵……用你的眼睛去看？你自己判断？说句不好听的，你对战争残酷的了解，说不定还没有一只参与相关实验的小鼠来的多。你要怎么去判断？', 4: '1'}
122	122		301							{2: '佩特拉', 3: '你觉得不按父母的想法行动，就能体现你的自由，你的成长了？', 4: '1'}
123	123		301							{2: '佩特拉', 3: '还是说你光凭能在终端里看到的资料，就能确定你的天职在军队？', 4: '1'}
124	124		301							{2: '凡妮莎', 3: '你说得对，我不能。但是我已经厌倦这种在掌控之下当一个失败傀儡的感觉了。', 4: '2'}
125	125		201							{1: '1', 2: '500553', 4: '-500'}
126	126		301							{1: '1', 2: '莱蒙德', 3: '凡妮莎，这怎么能叫掌控呢？这是我们针对你的未来进行精密推算后的结果。', 4: '1'}
127	127		301							{2: '莱蒙德', 3: '如果你真的是发自内心想要为打仗出一份力，研究的方向也有很多种，针对战斗的更是数不胜数。到时候又有我们家的资历和资源垫底，你很容易就能做出一番成就。', 4: '1'}
128	128		301							{2: '莱蒙德', 3: '那个时候，无论是谁都会见识到你的成就，记住你的名字，了解你是出生在一个多么完美的科学家摇篮里。这么简单的道理，你为什么不懂呢？', 4: '1'}
129	129		301							{2: '凡妮莎', 3: '也就是说，就算我现在乖乖听话去搞科研，我的研究方向未来也不完全由我决定。毕竟只有已经铺上了基底的道路，才能登上王座。而我，只是王冠上的一颗宝石，真正带上王冠的，是我的姓氏。', 4: '2'}
130	130		203							{1: '2', 2: '0.25', 3: '200'}
131	131		203							{1: '3', 2: '0.25', 3: '500', 4: '-50', 5: '70'}
132	132		301							{3: '凡妮莎回牵住邦比娜塔，向前站了一步。'}
133	133		301							{2: '凡妮莎', 3: '算了，爸，妈，其实我一开始就没有期望你们能真正明白我想说的。', 4: '2'}
134	134		301							{2: '凡妮莎', 3: '我已经在终端上签了协议，现在一切都已经准备就绪，四天后的早上，法奥斯的第一堂课就要开始了。', 4: '2'}
135	135		301							{2: '凡妮莎', 3: '行李其实我也已经收拾得差不多了。最后就是，我们说好了，邦比娜塔要跟我一起走，所以我想要她的记忆芯片维护方法和替换件。', 4: '2'}
136	136		201							{1: '1', 2: '500554', 3: '5', 4: '-500'}
137	137		301							{1: '1', 2: '佩特拉', 3: '凡妮莎，你真是让人……失望至极。', 4: '1'}
138	138		204							{1: '1'}
139	139		301							{2: '佩特拉', 3: '你这么做，是在浪费自己的价值。', 4: '1'}
140	140		201							{1: '1', 2: '500553', 4: '-500'}
141	141		301							{1: '1', 2: '莱蒙德', 3: '……', 4: '1'}
142	142		301							{2: '莱蒙德', 3: '不行。邦比娜塔……她的项目现在在瓶颈期，她不能离开。', 4: '1'}
143	143		301							{2: '莱蒙德', 3: '而且我也没有同意你的行为，更不可能让你带着实验重要成员走。', 4: '1'}
144	144		204							{1: '2', 2: '5'}
145	145		301							{2: '凡妮莎', 3: '实验重要成员？自始至终，邦比娜塔对你们来说，都是豢养在家里的实验品？', 4: '2'}
146	146		301							{2: '凡妮莎', 3: '顺便还能作为女儿的玩伴替你们陪我打发时间，同时又是一个完美的‘听话’典范？', 4: '2'}
147	147		201							{1: '1', 2: '500554', 4: '-500'}
148	148		301							{1: '1', 2: '佩特拉', 3: '我们对邦比娜塔和对你很公平。从小到大，我们都没有亏待过她一分一毫。', 4: '1'}
149	149		301							{2: '佩特拉', 3: '邦比娜塔，你也跟着凡妮莎学会了一些乱七八糟的想法是吗？', 4: '1'}
150	150		201							{1: '1', 2: '500553', 4: '-500'}
151	151		301							{1: '1', 2: '莱蒙德', 3: '……邦比娜塔，爸爸不相信你会这么不听话。你一定知道爸爸妈妈为了你的实验付出了多少努力吧？', 4: '1'}
152	152		301							{2: '莱蒙德', 3: '你怎么能够有脱离我们，和凡妮莎一起胡闹的想法？', 4: '1'}
153	153		301							{2: '凡妮莎', 3: '邦比娜塔不是实验室里只为你们的实验存在的动物！', 4: '2'}
154	154		202							{1: '1', 2: '2', 3: '3', 6: '1'}
155	155		306							{1: '1'}
156	156		401							{1: '1', 2: '36'}
157	157		201							{1: '1', 2: '500550'}
158	158		301							{1: '1', 3: '<//自己>的想法？'}
159	159		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
160	160		205							{1: '999', 3: '1', 4: '0', 5: '0'}
161	161		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
162	162		301				AniZhuanchangBegin			{3: '由金属与各种合成材料编织而成机体之中，一个从未被正视过的问题浮出水面。'}
163	163		202			DialogDisable				{1: '1', 6: '1'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
165	165		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_01.jpg'}
166	166		401							{1: '1', 2: '165'}
167	167		301			DialogEnable				{3: '芭蕾舞室巨大的镜子再次浮现，邦比娜塔凝视着其中矮小而陌生的人形。'}
168	168		104						8000.0	{1: '-450|-100|-450', 2: '8'}
169	169		301							{3: '<//自己>存在于哪里？意识海？合金脊柱？还是……在记忆芯片里？'}
170	170		301							{3: '邦比娜塔仔细地端详着人形的每一部分，试图找到承载<//自己>的部件和<//自己>本身。'}
171	171		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
172	172		201							{1: '1', 2: '500556'}
173	173		301							{1: '1', 2: '凡妮莎', 3: '你是喜欢跳芭蕾舞的，我说的对吧？', 4: '1'}
174	174		202							{1: '1', 6: '1'}
175	175		301							{3: '只是憧憬着某个身影而模仿她旋转起舞的行为，是喜欢的表现吗？'}
176	176		201							{1: '1', 2: '500557'}
177	177		301							{1: '1', 2: '凡妮莎', 3: '邦比娜塔……我在想，如果我想去找到一件我有天分的事情，你会支持我吗？', 4: '1'}
178	178		202							{1: '1', 6: '1'}
179	179		301							{3: '支持凡妮莎姐姐的决定，是被遵从命令的习惯驱动的吗？'}
180	180		201							{1: '1', 2: '500558'}
181	181		301							{1: '1', 2: '凡妮莎', 3: '明明拉了勾都记不住……', 4: '1'}
182	182		202							{1: '1', 6: '1'}
183	183		205							{1: '999', 3: '0', 4: '0', 5: '0'}
184	184		301							{3: '<//想要>知道没能记住什么，是与做乖孩子相悖的事情吗？'}
185	185		301							{3: '<//想要>聆听倔强外壳下柔软的心绪——'}
186	186		301							{3: '<//想要>阻止每一滴眼泪的生成——'}
187	187		301							{3: '<//想要>为每一分没有在结果中迎来高光的努力表达认可——'}
188	188		301							{3: '但是——'}
189	189		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
190	190		205							{1: '999', 3: '1', 4: '0', 5: '0'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
193	193		201							{1: '1', 2: '500361', 6: '30'}
194	194		301							{1: '1', 2: '黑野研究员', 3: '怎么做……你就当个听话的乖孩子吧。', 4: '1'}
195	195		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
196	196		202							{1: '1', 6: '1'}
197	197		301							{3: '所以……'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
199	199		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg', 3: '0', 4: '1', 5: '1'}
200	200		205							{1: '999', 3: '1', 4: '0', 5: '0'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
202	202		201							{1: '1', 2: '500557', 3: '4'}
203	203		201							{1: '2', 2: '500553', 4: '600'}
204	204		201							{1: '3', 2: '500554', 4: '-600'}
205	205		301							{1: '1', 3: '处于风暴漩涡之中的三个人盯着邦比娜塔，自信地期待着从她口中得到自己想要的答案。'}
206	206		301							{3: '邦比娜塔的答案是——'}
207	207		306							
208	208		301							{3: '沉默。'}
209	209		301							{3: '——要当个乖孩子，所以与之相悖的<//自己>是错误的。'}
210	210		301							{3: '即使<//想要>，也不可以做错误的事情。'}
211	211		301							{3: '即使再也不敢回视那双她仰望了上千个日夜的眼睛，沉默，依然是邦比娜塔唯一能够给出的无限接近于正确的答复。'}
212	212		301							{2: '凡妮莎', 3: '……', 4: '1'}
213	213		204							{1: '3', 2: '5'}
214	214		301							{2: '佩特拉', 3: '呵。你看，像你现在这样，没人会真心想跟你在一起。', 4: '3'}
215	215		301							{2: '莱蒙德', 3: '凡妮莎，邦比娜塔从小就比你听话，懂得体谅我们。这么多年，你一点也没学到吗？', 4: '2'}
216	216		202							{1: '2', 2: '3', 6: '1'}
217	217		301							{3: '凡妮莎没有继续回应，她淡淡地看着低着头的邦比娜塔，仿佛刚刚据理力争的人不是她自己。'}
218	218		204							{1: '1'}
219	219		301							{3: '轻轻松开手掌，那只小一些的手便无力地滑走。即使这样，邦比娜塔也没有抬起头。凡妮莎收回目光，挂上一副有些嘲讽的微笑。'}
220	220		204							{1: '1', 2: '5'}
221	221		301							{2: '凡妮莎', 3: '好啊，说实话我也厌倦身边老是围绕着一些麻烦的家伙了。', 4: '1'}
222	222		301							{2: '凡妮莎', 3: '至于想要放在身边的东西，只要强大到能够抢过来就行了。', 4: '1'}
223	223		204							{1: '1', 2: '6'}
224	224		301							{2: '凡妮莎', 3: '总有一天，我会让所有人都不能违抗我，那个时候，我会再回来让你们好好看清楚我自己找到的价值。', 4: '1'}
225	225		202							{1: '1'}
226	226		301							{3: '说完，凡妮莎走回卧室拉出自己的行李箱，头也不回地走向玄关。'}
227	227		201							{1: '1', 2: '500553', 4: '400'}
228	228		201							{1: '2', 2: '500554', 3: '5', 4: '-400'}
229	229		301							{1: '1', 2: '莱蒙德', 3: '小莎……！', 4: '1'}
230	230		301							{2: '佩特拉', 3: '让她走！', 4: '2'}
231	231		202							{1: '1', 2: '2'}
232	232		301			RImgBg1Shake				{3: '嘭！！'}
233	233		201							{1: '1', 2: '500550'}
234	234		301							{1: '1', 3: '本应是自动关闭的门被刻意摔得很响，邦比娜塔下意识抬起手，却发现已经没有任何人能够被挽留。'}
235	235		202							{1: '1'}
236	236		401							{1: '1', 2: '36'}
237	237		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
238	238		205							{1: '999', 3: '1', 4: '0', 5: '0'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
240	240		301							{3: '时间汩汩流逝，它是一位公平而静默的统治者。'}
241	241		301							{3: '在不断前行的时光里，决意之人将为自己的选择付出代价，怯懦之人将在自己的迷惘中继续沉沦。'}
242	242		301							{3: '唯一不同的是，当时间写入的空白填满那枚承载记忆的小小芯片后，邦比娜塔能够追逐的，只剩下虚影的虚影。'}
243	243		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg', 3: '0', 4: '1', 5: '1'}
244	244		205							{1: '999', 3: '1', 4: '0', 5: '0'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
246	246		401							{1: '1', 2: '169'}
247	247		201							{1: '1', 2: '500550'}
248	248		301							{1: '1', 2: '邦比娜塔', 3: '凡……妮莎？', 4: '1'}
249	249		301							{3: '结束例行检查，佩特拉将再次回到空白的邦比娜塔带回卧室休息。房门上的名字引起了邦比娜塔的疑问。'}
250	250		301							{3: '与之前的失忆症不同，这一次重启之后，记忆芯片中与凡妮莎相关的数据都已被新的日常所覆盖。'}
251	251		301							{3: '佩特拉料到让邦比娜塔继续生活在凡妮莎的卧室里必然会引发许多不便，但她仍旧没有选择将凡妮莎的痕迹从家中消除。'}
252	252		301							{3: '‘是个观察邦比娜塔对缺失记忆数据是否有特殊反馈的机会’，这是佩特拉为自己选择的理由。'}
253	253		203							{1: '1', 2: '0.25', 3: '400'}
254	254		201							{1: '2', 2: '500554', 4: '-400'}
255	255		301							{1: '1', 2: '佩特拉', 3: '凡妮莎，是你的姐姐。她……是个不听话的例子。现在她不在家里。', 4: '2'}
256	256		301							{2: '邦比娜塔', 3: '凡妮莎……', 4: '1'}
257	257		301							{3: '邦比娜塔咀嚼着这个陌生而却充满了既视感的名字，感觉似乎有什么东西要从意识海里萌动而出，却找不到切入的角度。'}
258	258		301							{2: '佩特拉', 3: '进去休息吧。今天的检测时间比平时长了30分钟，你可以休眠两个小时。你爸爸回来之前我会叫你起来。', 4: '2'}
259	259		202							{1: '2', 6: '1'}
260	260		203							{1: '1', 2: '0.25'}
261	261		301							{3: '说完，佩特拉合上房门。'}
262	262		301							{3: '洁白而巨大的床。邦比娜塔习惯性地走到床的一侧躺下，避免越过中间的线挤占另一侧的空间。'}
263	263		301							{3: '……一开始，是为什么不睡在靠近门的那一侧？明明这是更加方便的方案。'}
264	264		301							{3: '在完全进入休眠之前，这个问题在闭上眼之后所见的黑暗中浮现。'}
265	265		301							{3: '在记忆数据中搜索着这个刻意行为的源头，但并未获得解答。'}
266	266		301							{3: '一种新鲜而有些令人恐惧的感觉鼓动着邦比娜塔——她想找到这个答案。 '}
267	267		301							{3: '前所未有的勇气使她从床上坐起来，凭借着对房间内物品的猜测追寻着一个透明的影子。'}
268	268		301							{3: '衣物，饰品，香水……这里的每一个细节都为脑中的混沌勾勒了一笔轮廓线，但轮廓之中的东西仍然亟待回答。'}
269	269		301							{3: '还不够，还有什么——'}
270	270		301							{3: '邦比娜塔的目光扫到床侧，凭借着不知从何而来的‘直觉’，她微微掀起耷拉下来的被子——那里有一个很容易被忽略的抽屉。'}
271	271		301							{3: '抽屉中除了同样无法解释的收集品之外，还有一叠折起来的纸。'}
272	272		301							{3: '邦比娜塔展开唯一涂画了内容的那一页，上面是正在跳舞的少女和一个不知名的小人。'}
273	273		301							{3: '阳光，纱窗，音乐，优雅的身姿……一些碎片在邦比娜塔的意识海中短暂浮现，又在她触碰到它们之前断然消失。'}
274	274		301							{3: '不能忘记。'}
275	275		301							{3: '不想忘记。'}
276	276		301							{3: '至少抓住最后的轮廓……'}
277	277		202							{1: '1'}
278	278		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '3'}
279	279		205							{1: '999', 3: '1', 4: '0', 5: '0'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
281	281		301							{3: '邦比娜塔顺势拿起抽屉里的笔，她要在虚影的虚影消失殆尽之前，努力留下可以留下的东西。'}
282	282		502							{1: 'DialogDisable'}
283	283		401						3000.0	{1: '1', 2: '36'}
284	284		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg', 3: '0', 4: '1', 5: '2'}
285	285		205							{1: '999', 3: '1', 4: '0', 5: '0'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
287	287		401							{1: '1', 2: '201'}
288	288		301			DialogEnable				{3: '数年后。'}
289	289		201							{1: '1', 2: '500019'}
290	290		301							{1: '1', 2: '构造体士兵', 3: '指挥官，我们已经在这里站了二十分钟了……', 4: '1'}
291	291		203							{1: '1', 2: '0.25', 3: '400'}
292	292		201							{1: '2', 2: '500293', 4: '-400'}
293	293		301							{1: '1', 2: '凡妮莎', 3: '……', 4: '2'}
294	294		301							{2: '凡妮莎', 3: '我允许你说话了吗？', 4: '2'}
295	295		202							{1: '1', 6: '1'}
296	296		203							{1: '2', 2: '0.25'}
297	297		301							{3: '构造体抿紧嘴唇摇摇头，识相地从凡妮莎身旁退到后面。'}
298	298		301							{3: '凡妮莎将手中有些划痕的门禁磁卡放回兜里，选择了敲门。'}
299	299		401						800.0	{1: '2', 2: '2626'}
300	300		203							{1: '2', 2: '0.25', 3: '400'}
301	301		201							{1: '1', 2: '500554', 3: '1', 4: '-400'}
