Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1204.jpg'}
2	2		401							{1: '1', 2: '358'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
5	5		401							{1: '2', 2: '2597'}
6	6		301			DialogEnable				{3: '绚烂到几乎刺瞎人眼的霓虹灯在天际闪烁着，地面，污水横流，雨水连绵不断。'}
7	7		306							{1: '1'}
8	8		301				DialogDisable			{3: '他仍然记得那个阴暗潮湿的黄金时代。'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
10	10		402							{1: '2597'}
11	11		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg', 3: '0', 4: '1', 5: '1.5'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
14	14		301			DialogEnable	AniZhuanchangBegin			{3: '在那里，穷人不配拥有阳光，不配拥有自由，甚至所有一切和新鲜空气相关的东西，都会被打上“奢侈品”的标签，挂在悬浮橱窗中出售。'}
15	15		306							
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
17	17		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '…………'}
19	19		401							{1: '1', 2: '36'}
20	20		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
21	21		401							{1: '1', 2: '5019'}
22	22		301			AniZhuanchangEnd				{3: '世界政府逐渐成立。'}
23	23		201							{1: '1', 2: '500793', 3: '1'}
24	24		301							{1: '1', 2: '特里尔德', 3: '……你好，我是特里尔德。', 4: '1'}
25	25		204							{1: '1', 2: '2'}
26	26		301							{2: '特里尔德', 3: '你就是他们提到的那个哈桑吧，哈哈，真是年轻有为……', 4: '1'}
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: '特里尔德', 3: '但新的工作意味着新的要求。', 4: '1'}
29	29		204							{1: '1'}
30	30		301							{2: '特里尔德', 3: '你是否接受，你将踏上一条需要智慧和隐忍的道路？', 4: '1'}
31	31		202							{1: '1'}
32	32		301				AniZhuanchangBegin			{2: '哈桑', 3: '……我愿意。'}
33	33		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
34	34		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '…………'}
35	35		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
37	37		401							{1: '2', 2: '4919'}
38	38		301			AniZhuanchangEnd	DialogDisable			{3: '零点能点火，帕弥什自点火的零点能反应堆井喷似地涌出，飞快地蔓延至整个世界。'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
40	40		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 3: '0', 4: '1', 5: '1.5'}
41	41		205							{1: '999'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
43	43		301			DialogEnable				{2: '卡戎', 3: '长官，你的意思是……帕弥什病毒远远不止于此？'}
44	44		201							{1: '1', 2: '500011', 3: '5'}
45	45		301							{1: '1', 2: '哈桑', 3: '这是世界政府的最高机密，无论如何，都不能向外界泄露。', 4: '1'}
46	46		301							{2: '哈桑', 3: '我会给你一个新的身份，然后……', 4: '1'}
47	47		202							{1: '1'}
48	48		301							{2: '卡戎', 3: '……明白，我会进入执行部队，担当盖亚象小队指挥官。'}
49	49		301				AniZhuanchangBegin			{2: '卡戎', 3: '人类之子……必将重返地球。'}
50	50		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
