Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		301							{2: '“国王”', 3: '我猜对了吗？', 4: '1'}
35	35		302							{2: '去当个小说家怎么样？', 3: '36'}
36	36		204							{1: '1'}
37	37		301							{2: '“国王”', 3: '可惜，我不信奉那样的故事。', 4: '1'}
38	38		204							{1: '1', 2: '4'}
39	39		301							{2: '“国王”', 3: '与我为敌根本没有任何意义。', 4: '1'}
40	40		401							{1: '1', 2: '36'}
41	41		401							{1: '1', 2: '229'}
42	42		301							{2: '“国王”', 3: '从一开始，你们就根本不可能‘回去’。', 4: '1'}
43	43		302							{2: '……', 3: '44'}
44	44		301							{2: '“国王”', 3: '嗯？你看起来似乎不怎么惊讶？', 4: '1'}
45	45		302							{2: '你想看到我露出那样的表情吗？', 3: '46'}
46	46		201							{1: '1', 2: '500610'}
47	47		301							{1: '1', 2: '阿尔法', 3: '回廊是一面‘镜子’……', 4: '1'}
48	48		201							{1: '1', 2: '500763', 3: '13'}
49	49		301							{2: '“国王”', 3: '那个自称‘工匠’的人和你这么说过吗？', 4: '1'}
50	50		302							{2: '阿尔法，你难道一开始就知道？', 3: '51'}
51	51		201							{1: '1', 2: '500610', 3: '8'}
52	52		301							{1: '1', 2: '阿尔法', 3: '……不是一开始。', 4: '1'}
53	53		201							{1: '1', 2: '500763', 3: '13'}
54	54		301							{1: '1', 2: '“国王”', 3: '你意外地心眼很坏呢，阿尔法。如果你早点坦诚一切，说不定这场闹剧会提前结束。', 4: '1'}
55	55		302							{2: '‘镜子’……', 3: '56'}
56	56		202							{1: '1', 6: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		504							{1: '0.6'}
59	59		306							{1: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory818.jpg'}
61	61		301							{2: '“国王”', 3: '存在于这个回廊中的一切，不过是镜中的倒影。'}
62	62		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
63	63		205							{1: '999', 3: '1', 4: '1', 5: '0'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
65	65		201							{1: '1', 2: '500166', 4: '400'}
66	66		201							{1: '2', 2: '500610', 4: '-400'}
67	67		301							{1: '1', 2: '“国王”', 3: '你也好、阿尔法也好、露西亚也好，并不是从‘原本的世界’而来……'}
68	68		301							{2: '“国王”', 3: '你们‘从一开始’就在这里了。'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
71	71		202							{1: '1', 6: '1'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_21.jpg'}
73	73		301							{2: '“国王”', 3: '回廊会倒映出‘心像’。'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_11.jpg'}
76	76		301							{2: '“国王”', 3: '你是你的思考，你的情感，你的过去、现在与未来。'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
78	78		504							{1: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory807.jpg'}
80	80		306							
81	81		201							{1: '1', 2: '500763', 3: '13'}
82	82		301							{1: '1', 2: '“国王”', 3: '然而，镜中的影子，无论如何也不可能走到镜面之外。', 4: '1'}
83	83		301							{2: '“国王”', 3: '这个故事从一开始就不存在‘矛盾’，你与我的斗争不会得到任何结果。', 4: '1'}
84	84		302							{2: '不会得到任何结果……', 3: '86'}
85	85		301							{3: '这盘“游戏”对于自己没有任何意义，仅仅是一盘“游戏”。'}
86	86		204							{1: '1'}
87	87		301							{2: '“国王”', 3: '觉得我会撒谎吗？', 4: '1'}
88	88		301							{2: '“国王”', 3: '那么，等到这盘游戏结束之后，看看到底会发生什么如何？', 4: '1'}
89	89		204							{1: '1', 2: '13'}
90	90		301							{2: '“国王”', 3: '我也可以提前给你揭露答案——什么也不会发生。', 4: '1'}
91	91		301							{2: '“国王”', 3: '即使想要自比为讨伐恶龙的勇者，你也找错城堡了，【kuroname】。', 4: '1'}
92	92		302							{2: '阿尔法，你的目的不是为了回去吗？', 3: '93'}
93	93		201							{1: '1', 2: '500610'}
94	94		301							{1: '1', 2: '阿尔法', 3: '怎么，你要责怪我没和你说实话吗？', 4: '1'}
95	95		302							{2: '……', 3: '96'}
96	96		302							{2: '你明明告诉我也没关系。', 3: '97'}
97	97		301							{3: '长久的沉默之后，自己轻轻叹了一声气，朝阿尔法抱怨道。'}
98	98		204							{1: '1', 2: '13'}
99	99		301							{2: '阿尔法', 3: '会影响到你要做的事吗？', 4: '1'}
100	100		302							{2: '会影响到我做事的心情。', 3: '101'}
101	101		301							{2: '阿尔法', 3: '哼……', 4: '1'}
102	102		301							{3: '阿尔法笑了笑，似乎早就料到了自己的反应。'}
103	103		401							{1: '1', 2: '36'}
104	104		401							{1: '1', 2: '147'}
105	105		204							{1: '1'}
106	106		301							{2: '阿尔法', 3: '……你错了，自称‘国王’的胆小鬼，‘矛盾’是存在的。', 4: '1'}
107	107		301							{2: '阿尔法', 3: '至少，存在于你和我之间。', 4: '1'}
108	108		203							{1: '1', 2: '0.5', 4: '-100', 5: '-200'}
109	109		104							{1: '0|150|-250', 2: '0.5'}
110	110		301							{3: '阿尔法注视着“国王”，无关自己的想法，她的态度从一开始就不曾改变过。'}
111	111		201							{1: '1', 2: '500763', 3: '21'}
112	112		301							{1: '1', 2: '“国王”', 3: '为什么，阿尔法。', 4: '1'}
113	113		201							{1: '1', 2: '500610'}
114	114		301							{1: '1', 2: '阿尔法', 3: '回廊的心像称我们为‘外来者’。', 4: '1'}
115	115		301							{2: '阿尔法', 3: '那个工匠说过，我们的出现对于回廊而言，是个‘错误’。', 4: '1'}
116	116		204							{1: '1', 2: '8'}
117	117		301							{2: '阿尔法', 3: '回廊这枚镜子本来并不会映出我们的身影，那么，充当‘媒介’的便另有其物。', 4: '1'}
118	118		302							{2: '露娜……', 3: '119'}
119	119		204							{1: '1'}
120	120		301							{2: '阿尔法', 3: '露娜的意识……或者说其中的一块碎片，确确实实地‘来到了这里’。', 4: '1'}
121	121		301							{2: '阿尔法', 3: '它不该停留在此处，她需要回到她应该回去的地方。', 4: '1'}
122	122		301							{2: '阿尔法', 3: '你也不是真正的升格网络，你不过是借露娜这枚‘镜子’折射出的影子。', 4: '1'}
123	123		201							{1: '1', 2: '500763'}
124	124		301							{1: '1', 2: '“国王”', 3: '那么，你透过这层影子，又看到了什么呢，阿尔法？', 4: '1'}
125	125		204							{1: '1', 2: '8'}
126	126		301							{2: '“国王”', 3: '如果你真的明白了一切，你就知道自己该站在哪一边。', 4: '1'}
127	127		201							{1: '1', 2: '500610', 3: '8'}
128	128		301							{1: '1', 2: '阿尔法', 3: '……你想消灭的自始至终只有一个人。', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
132	132		201							{1: '1', 2: '500758'}
133	133		301							{1: '1', 2: '阿尔法', 3: '那名黑衣的少女，她无论如何都会挡在你的面前。'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
135	135		202							{1: '1', 6: '1'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory807.jpg'}
137	137		201							{1: '1', 2: '500610'}
138	138		301							{1: '1', 2: '阿尔法', 3: '你将我这个你不能把控的因素剔除出这场游戏，为的是确保她能够被打败。', 4: '1'}
139	139		204							{1: '1', 2: '13'}
140	140		301							{2: '阿尔法', 3: '所有的一切都是针对她所布置，所以你才说输赢对于【kuroname】没有意义。', 4: '1'}
141	141		301							{2: '阿尔法', 3: '如果【kuroname】真的落败，你就会以那个露西亚为要挟，让【kuroname】以‘国王’的身份放弃那个少女。', 4: '1'}
142	142		301							{2: '阿尔法', 3: '你知道这个傻瓜连自己刚认识了一天不到的人都不会轻易撒手，所以才要制造一个二难的局面。', 4: '1'}
143	143		204							{1: '1'}
144	144		301							{2: '阿尔法', 3: '这是你所说的‘玩闹’吗？不过是一场精心包装过的谋杀。', 4: '1'}
145	145		201							{1: '1', 2: '500763', 3: '21'}
146	146		301							{1: '1', 2: '“国王”', 3: '我的愿望创造出的是一个不存在‘斗争’的世界，那个黑衣少女只要还存在就会制造纷争，她与我想要的‘和平’天生不兼容。', 4: '1'}
147	147		201							{1: '1', 2: '500610'}
148	148		301							{1: '1', 2: '阿尔法', 3: '那这个愿望又是源自何处？', 4: '1'}
149	149		201							{1: '1', 2: '500763', 3: '21'}
150	150		301							{1: '1', 2: '“国王”', 3: '你还不明白吗，阿尔法。', 4: '1'}
151	151		301							{2: '“国王”', 3: '你与她一起经历了这么多，你与她见识过同样的世界。', 4: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
153	153		202							{1: '1', 6: '1'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_15.jpg'}
155	155		301							{2: '“国王”', 3: '斗争的本质是互相仇恨，斗争的结果只会招致互相毁灭。', 4: '1'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory807.jpg'}
158	158		201							{1: '1', 2: '500763', 3: '21'}
159	159		301							{1: '1', 2: '“国王”', 3: '你与她都是恶意的受害者，你为什么不能理解这个如此简单的愿望？', 4: '1'}
160	160		301							{2: '“国王”', 3: '如果她能待在这个被我所改造的世界，她就永远不会受伤，永远享受安稳与温暖。', 4: '1'}
161	161		301							{2: '“国王”', 3: '这不是作为姐姐的你想要看到的吗？', 4: '1'}
162	162		201							{1: '1', 2: '500610', 3: '8'}
163	163		301							{1: '1', 2: '阿尔法', 3: '……', 4: '1'}
164	164		201							{1: '1', 2: '500763'}
165	165		301							{1: '1', 2: '“国王”', 3: '【kuroname】，你也是。', 4: '1'}
166	166		204							{1: '1', 2: '13'}
167	167		301							{2: '“国王”', 3: '你难道没有厌倦了一次又一次地拯救地球，你难道希望自己珍视的人无休止地陷入危机？', 4: '1'}
168	168		301							{2: '“国王”', 3: '我可以允诺你理想的未来，你不必再肩负过去的重担。', 4: '1'}
169	169		301							{2: '“国王”', 3: '在真正的‘乐园’里，获得永不褪色的‘幸福’。', 4: '1'}
170	170		301							{2: '“国王”', 3: '不是梦，不是推演，也不是可以忽略不计的可能性。', 4: '1'}
171	171		301							{2: '“国王”', 3: '那是只有存于此处的‘你’能够经历的‘现实’。', 4: '1'}
172	172		302							{2: '……'}
173	173		203							{1: '1', 2: '0.5', 4: '-100', 5: '-200'}
174	174		301							{3: '“国王”伸出了手，她似乎真的想和自己握手言和。'}
175	175		202							{1: '1', 6: '1'}
176	176		301							{3: '她想在回廊里创造属于她的伊甸，所有人都能幸福地生活在这里。'}
177	177		301							{3: '心像会在她的管理下停止斗争，孕育出更为高级的文明。'}
178	178		301							{3: '只需要——'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
181	181		201							{1: '1', 2: '500758'}
182	182		301							{1: '1', 3: '一名少女的牺牲。'}
183	183		202							{1: '1', 6: '1'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory807.jpg'}
186	186		301							{3: '甚至不需要自己承担任何代价。'}
187	187		301							{3: '如此轻易，如此唾手可得。'}
188	188		302							{2: '但是，我拒绝。', 3: '189'}
189	189		201							{1: '1', 2: '500763', 3: '4', 5: '-100', 6: '-200'}
190	190		301							{1: '1', 2: '“国王”', 3: '……你认真的？', 4: '1'}
191	191		302							{2: '不管你问多少次——', 3: '192'}
192	192		302							{2: '我的答案都不会变。', 3: '193'}
193	193		301							{2: '“国王”', 3: '你……真的理解现在的状况吗？', 4: '1'}
194	194		204							{1: '1', 2: '5'}
195	195		301							{2: '“国王”', 3: '即使拒绝我的提议，你们也无法找到新的路。', 4: '1'}
196	196		301							{2: '“国王”', 3: '是在担心我会说谎吗？是在怀疑我是否有做到这一切的能力吗？', 4: '1'}
197	197		302							{2: '我不觉得你在说谎，也不否认你的能力。', 3: '198'}
198	198		302							{2: '我只是不认可你说的每一个字。', 3: '199'}
199	199		204							{1: '1', 2: '8'}
200	200		203							{1: '1', 2: '0.5'}
201	201		301							{2: '“国王”', 3: '果然……人类是从骨子里摆脱不了掠夺与伤害的生物……', 4: '1'}
202	202		204							{1: '1', 2: '21'}
203	203		301							{2: '“国王”', 3: '我需要消灭的仅仅只有一人，我不会从你身上夺走任何东西。', 4: '1'}
204	204		301							{2: '“国王”', 3: '即便这样，你还是选择做我的‘敌人’？', 4: '1'}
205	205		204							{1: '1', 2: '5'}
206	206		301							{2: '“国王”', 3: '愚蠢至极……', 4: '1'}
207	207		302							{2: '就像她刚才说的……', 3: '208'}
208	208		302							{2: '我是个不折不扣的‘傻瓜’。', 3: '209'}
209	209		204							{1: '1', 2: '8'}
210	210		301							{2: '“国王”', 3: '……', 4: '1'}
211	211		302							{2: '以及，我不需要这样廉价的幸福。', 3: '212'}
212	212		302							{2: '我只做我会去做的事。', 3: '213'}
213	213		201							{1: '1', 2: '500610', 3: '8'}
214	214		301							{1: '1', 2: '阿尔法', 3: '我说过很多遍了，你只是个不肯面对他人的胆小鬼。', 4: '1'}
215	215		204							{1: '1', 2: '13'}
216	216		301							{2: '阿尔法', 3: '你想要创造出的一切，根本没有任何价值。', 4: '1'}
217	217		201							{1: '1', 2: '500763'}
218	218		301							{1: '1', 2: '“国王”', 3: '你这是在否定你自己妹妹的希冀吗？', 4: '1'}
219	219		204							{1: '1', 2: '21'}
220	220		301							{2: '“国王”', 3: '你知道她离开这里后即将面对的是什么。', 4: '1'}
221	221		204							{1: '1', 2: '5'}
222	222		301							{2: '“国王”', 3: '‘在那里’的你无法一直保护她，但‘这里’的你可以。', 4: '1'}
223	223		301							{2: '“国王”', 3: '这不是一个选择，放弃了它，你们的存在才会真正变得毫无意义。', 4: '1'}
224	224		201							{1: '1', 2: '500610'}
225	225		301							{2: '阿尔法', 3: '……即使这样，我仍不会让露娜待在这个由她自己编织起的囚笼里。', 4: '1'}
226	226		301							{2: '阿尔法', 3: '这也不是一个选择。', 4: '1'}
227	227		201							{1: '1', 2: '500763', 3: '8'}
228	228		301							{2: '“国王”', 3: '……', 4: '1'}
229	229		204							{1: '1', 2: '13'}
230	230		301							{2: '“国王”', 3: '那么，你们现在又能做什么呢？', 4: '1'}
231	231		301							{2: '“国王”', 3: '我的‘王后’已经登上王座，我的‘骑士’正驻守于终点之前。', 4: '1'}
232	232		301							{2: '“国王”', 3: '她已经出局，我想要的结果已经达成。', 4: '1'}
233	233		301							{2: '“国王”', 3: '只剩下一个小小的‘兵卒’，能做得了什么？', 4: '1'}
234	234		302							{2: '我还有除她之外的棋子可用。', 3: '235'}
235	235		202							{1: '1', 6: '1'}
236	236		301							{3: '在标记着骰子数量的计分板一侧，一颗金色骰子的记号亮了起来。'}
237	237		301							{3: '那是BLACK★ROCK\u3000SHOOTER最后得到的事件奖励，一颗特殊的骰子，能为任何一枚棋子增加一颗骰子。'}
238	238		201							{1: '1', 2: '500763'}
239	239		301							{1: '1', 2: '“国王”', 3: '即使你将它用在已经退场的棋子上，也只会让它回到起点。', 4: '1'}
240	240		301							{2: '“国王”', 3: '‘主教’、‘骑士’、‘王后’……你复活谁都不会有任何用处，它们不可能走到终点。', 4: '1'}
241	241		201							{1: '1', 2: '500610'}
242	242		301							{1: '1', 2: '阿尔法', 3: '它也不需要走到终点。', 4: '1'}
243	243		201							{1: '1', 2: '500763', 3: '21'}
244	244		301							{1: '1', 2: '“国王”', 3: '你……', 4: '1'}
245	245		201							{1: '1', 2: '500610'}
246	246		301							{1: '1', 2: '阿尔法', 3: '我很清楚你将我选为‘堡垒’，又千方百计地不让我参与到游戏中的意图。', 4: '1'}
247	247		301							{2: '阿尔法', 3: '在西洋棋里，‘堡垒’是保护‘国王’的剑盾，既是战车，也是城堡。', 4: '1'}
248	248		301							{2: '阿尔法', 3: '必要的时候，‘堡垒’会和‘国王’交换位置，保护它不受敌人的伤害。', 4: '1'}
249	249		204							{1: '1', 2: '8'}
250	250		301							{2: '阿尔法', 3: '但是露娜，即使我很想，我也不可能一直保护你。', 4: '1'}
251	251		201							{1: '1', 2: '500763', 3: '5'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
253	253		301							{1: '1', 2: '“国王”', 3: '……', 4: '1'}
254	254		301							{2: '“国王”？', 3: '慢着……', 4: '1'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
256	256		201							{1: '1', 2: '500775'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '1'}
259	259		301							{2: '“国王”？', 3: '你……不能……走……', 4: '1'}
260	260		301							{2: '“国王”？', 3: '你说过……你会一直……', 4: '1'}
261	261		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
262	262		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
263	263		201							{1: '1', 2: '500610', 6: '30'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
265	265		301							{1: '1', 2: '阿尔法', 3: '我要离开了，露娜。', 4: '1'}
266	266		301							{3: '金色的骰子飘到了阿尔法身前，计分板上，从一开始就暗淡着的‘堡垒’亮起微光。'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 3: '1', 4: '1'}
268	268		202						2000.0	{1: '1', 7: '1'}
269	269		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 4: '1'}
270	270		302							{2: '好了，来下最后一回合吧。', 3: '271'}
271	271		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFanpaizhuanchang01.prefab', 2: '2'}
272	272		505			AniZhuanchangBegin	DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFanpaizhuanchang01.prefab'}
273	273		401							{1: '1', 2: '36'}
274	274		401							{1: '1', 2: '169'}
275	275		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory818.jpg'}
276	276		201							{1: '1', 2: '500764'}
277	277		301			DialogEnable				{1: '1', 2: '菲妲', 3: '……', 4: '1'}
278	278		202							{1: '1', 6: '1'}
279	279		401							{1: '2', 2: '1516'}
280	280		301							{3: '她走在最后的长廊上。'}
281	281		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory817.jpg', 3: '0', 4: '1', 5: '1'}
282	282		205							{1: '999', 3: '1', 4: '1', 5: '0'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory817.jpg'}
284	284		301							{3: '长廊尽头是一扇巨大的门扉，那背后便是棋盘的终点。'}
285	285		201							{1: '1', 2: '500766'}
286	286		301							{1: '1', 3: '门扉之前，静立着一名白色的骑士。'}
287	287		301							{3: '布满裂痕的剑上附着着点点冰屑，骑士的四周布满还未消融的结冰。'}
288	288		301							{3: '菲妲清楚，这是那名叫露西亚的少女在战斗中留下的痕迹。'}
289	289		301							{2: '“骑士”', 3: '……有段时间没见了，菲妲。', 4: '1'}
290	290		201							{1: '1', 2: '500764', 3: '14'}
291	291		301							{1: '1', 2: '菲妲', 3: '到底是怎么一回事……梅拉可。', 4: '1'}
292	292		201							{1: '1', 2: '500766'}
293	293		301							{1: '1', 2: '“骑士”', 3: '我需要在这里阻挡你。', 4: '1'}
294	294		201							{1: '1', 2: '500764', 3: '14'}
295	295		301							{1: '1', 2: '菲妲', 3: '我……还有很多话想要问你。', 4: '1'}
296	296		201							{1: '1', 2: '500766'}
297	297		301							{1: '1', 2: '“骑士”', 3: '……对不起，但我已经不能回答了。', 4: '1'}
298	298		201							{1: '1', 2: '500764', 3: '2'}
299	299		301							{1: '1', 2: '菲妲', 3: '这是所谓的……我们不可避免的命运吗？', 4: '1'}
300	300		201							{1: '1', 2: '500766'}
301	301		301							{1: '1', 2: '“骑士”', 3: '这不是命运。', 4: '1'}
302	302		301							{2: '“骑士”', 3: '无论何时，无论在哪儿，我们都生存在伤害别人的欲念中。', 4: '1'}
303	303		301							{2: '“骑士”', 3: '这是我们都曾预料过的结果。', 4: '1'}
304	304		301							{2: '“骑士”', 3: '拔出你的剑，菲妲。', 4: '1'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2', 4: '1'}
306	306		301							{2: '“骑士”', 3: '这次，你不能再逃跑了。', 4: '1'}
307	307		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
308	308		104						500.0	{1: '0|50|-100', 2: '0.5'}
309	309		401							{1: '2', 2: '819004'}
310	310		201							{1: '1', 2: '500764', 3: '19'}
311	311		301		1	PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '菲妲', 3: '……！', 4: '1'}
