Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2634'}
4	4		107						2000.0	{1: '沙滩浅海区', 2: '康斯塔雷耶'}
5	5		108						500.0	
6	6		201							{1: '1', 2: '500742', 3: '13'}
7	7		301			DialogEnable				{1: '1', 2: '里', 3: '那么……', 4: '1', 18: '100002684'}
8	8		301							{3: '一身潜水服的里，此时正站在及膝的海水间，神情严肃地开口。'}
9	9		301							{2: '里', 3: '这次就先从下水前的训练开始，等你掌握了浮潜的要领，可以再考虑进行深潜之类难度更高的尝试。', 4: '1', 18: '100002685'}
10	10		302							{2: '好的，里老师。', 3: '11'}
11	11		301							{2: '里', 3: '……', 4: '1'}
12	12		302							{2: '没想到，还有机会参加里的潜水教学课。', 3: '13'}
13	13		204							{1: '1', 2: '13'}
14	14		301							{2: '里', 3: '不要认为浮潜简单就毫无准备地开始，如果没有进行正确的训练就贸然下水，遇到意外情况，可能会连反应的机会都没有。', 4: '1', 18: '100002687'}
15	15		301							{2: '里', 3: '所以在真正开始之前，必须做好一切准备，无论如何，安全是最重要的。', 4: '1', 18: '100002688'}
16	16		301							{3: '看着已然认真进入教学模式的里，就想起在空中花园的训练场和里练习枪法时，他也是用这样严肃认真的态度对待和自己的每一场模拟训练'}
17	17		301							{3: '不过，与以往和里在训练室的对练不同，这是一场更加久违的“课堂”，教官是里，自己则是学员。'}
18	18		301				DialogDisable			{3: '但既然是休假，不用这么严肃也可以？现在的里，有点像是过度保护的家长……'}
19	19		302							{2: '怎么突然对潜水这么熟悉？', 3: '20'}
20	20		302							{2: '我记得你之前似乎也不怎么会游泳。', 3: '21'}
21	21		301			DialogEnable				{2: '里', 3: '……之前说过，如果有任务需要进行水下行动，我会加装对应的功能模块。', 4: '1', 18: '100002689'}
22	22		301							{2: '里', 3: '况且我是构造体，从初学到熟练掌握，并不会花费很长时间。', 4: '1', 18: '100002690'}
23	23		302							{2: '可恶，人体竟是如此不便之物……', 3: '24', 4: '不愧是里哥！真是可靠！', 5: '25'}
24	24	27	301							{2: '里', 3: '有我教你，很快就能掌握。', 4: '1', 18: '100002691'}
25	25		204							{1: '1', 2: '4'}
26	26		301							{2: '里', 3: '也不用那么肉麻。', 4: '1', 18: '100002692'}
27	27		302							{2: '不过……近期灰鸦应该没有需要下水的任务才对？', 3: '28'}
28	28		204							{1: '1', 2: '13'}
29	29		301							{2: '里', 3: '……', 4: '1'}
30	30		301							{2: '里', 3: '这不重要。', 4: '1', 18: '100002694'}
31	31		204							{1: '1', 2: '11'}
32	32		301							{2: '里', 3: '更重要的是，时间虽然充裕，但如果你还想在假期的最后一天真正潜一次水……', 4: '1', 18: '100002695'}
33	33		302							{2: '教教我，里老师！', 3: '34'}
34	34		204							{1: '1', 2: '13'}
35	35		301				AniZhuanchangBegin			{2: '里', 3: '你再这样叫一次我就直接把你扔下水。', 4: '1', 18: '100002696'}
36	36		301			AniZhuanchangEnd				{2: '里', 3: '首先是佩戴好面镜和呼吸管……', 4: '1', 18: '100002697'}
37	37		203							{1: '1', 2: '0.25', 4: '-30', 5: '-80'}
38	38		301							{3: '里走近伸手帮自己调整头上的潜水面镜，过了一会，他皱着眉将原本已经戴好的设备重新摘了下来。'}
39	39		302							{2: '怎么了？', 3: '40'}
40	40		301							{2: '里', 3: '这里……可能是因为连接的部分常年暴露在阳光下，橡胶有些老化了。', 4: '1', 18: '100002698'}
41	41		301				DialogDisable			{2: '里', 3: '使用这样的设备下水会有风险，还是换掉比较好。', 4: '1', 18: '100002699'}
42	42		302							{2: '不过，我们好像没有拿备用的潜水面镜……', 3: '43'}
43	43		302							{2: '要再去店里一趟吗？', 3: '44'}
44	44		301			DialogEnable				{2: '里', 3: '不用。', 4: '1', 18: '100002700'}
45	45		202							{1: '1'}
46	46		301							{3: '里将他自己头上戴着的潜水镜摘下，然后套了过来。'}
47	47		201							{1: '1', 2: '500742', 5: '-30', 6: '-80'}
48	48		301							{1: '1', 2: '里', 3: '……别动。', 4: '1', 18: '100002701'}
49	49		301							{3: '下意识向后仰的头被轻轻扶住，里给自己戴上了那个原本属于他的面镜和呼吸管。'}
50	50		301							{2: '里', 3: '暂时用这个吧。', 4: '1', 18: '100002702'}
51	51		203							{1: '1', 2: '0.25', 4: '-60', 5: '-150'}
52	52		301							{3: '说着，里又凑近了些，简单替自己调整了一下面镜的系带。'}
53	53		301							{2: '里', 3: '这样，会觉得太紧吗？', 4: '1', 18: '100002703'}
54	54		302							{2: '不会，刚刚好。', 3: '55'}
55	55		301							{2: '里', 3: '好，看来你的头围没有变化。', 4: '1', 18: '100002704'}
56	56		302							{2: '为什么连头围的数据都记得这么清楚……', 3: '57', 4: '有变化才很可怕吧……', 5: '58'}
57	57	59	301							{2: '里', 3: '调试你的装甲时会用到这些数据。', 4: '1', 18: '100002705'}
58	58		301							{2: '里', 3: '所以请尽量避免那种情况发生。', 4: '1', 18: '100002706'}
59	59		301							{3: '所有潜水设备都穿戴完毕后，里再次检查了一下各处细节，确定没有其他问题。'}
60	60		301							{2: '里', 3: '还算合适。', 4: '1', 18: '100002707'}
61	61		301							{3: '看到里的视线扫过自己的头顶停在某一个点上，就明白了他所说的“合适”是指什么意思。'}
62	62		301							{3: '没想到最后这个小黄鸭潜水镜最终是戴在了自己的头上……'}
63	63		302							{2: '那你的装备怎么办？', 3: '64'}
64	64		301							{2: '里', 3: '不必担心，我不需要潜水镜照样可以下水，但指挥官还不行。', 4: '1', 18: '100002708'}
65	65		301				AniZhuanchangBegin			{2: '里', 3: '先练习一下浮潜技巧吧。', 4: '1', 18: '100002709'}
66	66		203							{1: '1', 2: '0'}
67	67		401							{1: '2', 2: '9339045'}
68	68		301			AniZhuanchangEnd				{1: '1', 3: '藉由里始终稳稳扶自己住的双手，先是在较浅的海水中浮起，随后依靠自己的力量感受波浪的起伏，在里的指导下调整活动四肢的规律。'}
69	69		301							{2: '里', 3: '不要过度换气……注意呼吸节奏。', 4: '1', 18: '100002710'}
70	70		301							{2: '里', 3: '注意腿部的发力位置，不要用膝盖用力，这样反而会让力量分散。', 4: '1', 18: '100002711'}
71	71		301							{3: '简明扼要的讲解，恰到好处的引导，意外地发现，里原来也是这么耐心而认真的老师。'}
72	72		301							{3: '在里的协助下训练几回之后，自己控制上浮下潜和使用呼吸管排水的技巧都已经熟练了不少。'}
73	73		301							{2: '里', 3: '差不多了。', 4: '1', 18: '100002712'}
74	74		302							{2: '我可以出师了？', 3: '75'}
75	75		301							{2: '里', 3: '以初学者来说……还不错，你也不是毫无基础。', 4: '1', 18: '100002713'}
76	76		301							{3: '众所周知，里的“不错”约等于“很好”。'}
77	77		302							{2: '不愧是我。', 3: '78', 4: '都是里教得好。', 5: '78'}
78	78		301							{2: '里', 3: '先不用高兴得那么早，接下来才是真正的开始。', 4: '1', 18: '100002714'}
79	79		301							{3: '里指向不远处的海面，那里才是这次潜水真正的目的地。'}
80	80		302							{2: '出发吧！', 3: '81', 4: '我准备好了！', 5: '81'}
81	81		301							{3: '一边调整呼吸一边前进，离岸边越远，越能感受到来自海浪的推力。'}
82	82		301							{2: '里', 3: '把手给我。', 4: '1', 18: '100002715'}
83	83		301				AniZhuanchangBegin			{3: '被里紧紧拉着手走向海的更深处，最后调整好呼吸管的位置后，便在里的示意下一齐潜入海中。'}
84	84		202							{1: '1', 6: '1'}
85	85		401							{1: '1', 2: '36'}
86	86		402							{1: '2634'}
