Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{1: '1', 2: '？？？', 3: '你是露西亚，训练成绩前三的那个？完了，穆罗尔，我觉得我们两个要拖后腿了。'}
27	27		301							{3: '这天是露西亚正式到小队报道的第一天，听说这是一支全由新队员组成的小队，名为灰鸦。'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500019', 4: '400'}
30	30		201							{1: '2', 2: '500019', 4: '-400'}
31	31		301							{1: '1', 3: '而在露西亚到达被安排的休息室前，有两个构造体早已在里面等候多时了。'}
32	32		301							{2: '？？？', 3: '迅你可快闭嘴吧，没看到露西亚都不知道该怎么回答你了吗？', 4: '1'}
33	33		301							{2: '穆罗尔', 3: '你好，我叫穆罗尔，这个狗嘴里吐不出象牙的家伙叫迅。', 4: '1'}
34	34		301							{2: '穆罗尔', 3: '以后我们就是战友啦，要一起活到收复地球的那一天啊。', 4: '1'}
35	35		301							{2: '迅', 3: '不要一本正经地说这么沉重的话啊，这才是组队的第一天诶，你这话也太不吉利了！', 4: '2'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		201							{1: '1', 2: '1021001', 3: '1'}
38	38		301							{1: '1', 2: '露西亚', 3: '迅，穆罗尔你们好，我想我们都能看到那一天的。', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '400'}
40	40		201							{1: '2', 2: '500019', 4: '-400'}
41	41		301							{1: '1', 2: '迅', 3: '怎么连露西亚你也……就不能想点其他事吗？比如另一位辅助型队员会是怎么样的人。', 4: '2'}
42	42		204							{1: '1'}
43	43		301							{2: '露西亚', 3: '另一位队员？', 4: '1'}
44	44		301							{3: '露西亚脸上露出了疑惑的神情，三人小队加一名指挥官是精英小队的标准配置，除此以外还没有听说过四人小队的情况。'}
45	45		301							{2: '迅', 3: '呃……露西亚你还不知道吗……', 4: '2'}
46	46		301							{3: '在刚才还一直兴致勃勃的迅露出了尴尬的表情，一直挥舞的手也停留在了半空中。'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500019', 6: '1'}
49	49		301							{1: '1', 2: '穆罗尔', 3: '没什么好隐瞒的，其实我和迅的个人成绩很差，只是勉强通过了离开训练营的标准。', 4: '1'}
50	50		301							{2: '穆罗尔', 3: '收留我们的指挥官似乎更看重我和迅的协同能力，而且和上头有点关系，所以又多要了一个名额。', 4: '1'}
51	51		301							{3: '说到这里对方也露出了自嘲的表情。'}
52	52		301							{2: '穆罗尔', 3: '大概不管是上头还是指挥官都觉得我们两个‘吊车尾’加起来才算一个人吧。毕竟有露西亚你在，也需要我们来平衡一下队伍强度嘛……哈哈哈。', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '1021001'}
55	55		301							{1: '1', 2: '露西亚', 3: '我想指挥官应该不是这么想的……', 4: '1'}
56	56		301							{3: '露西亚并不是善于安慰人的类型，只能干瘪地否定着对方有些悲观的自嘲。'}
57	57		202							{1: '1', 6: '1'}
58	58		301							{2: '？？？', 3: '这里应该是灰鸦的休息室吧，你们就是我今后的队友？'}
59	59		201							{1: '1', 2: '500028'}
60	60		301							{1: '1', 3: '沉稳的声音从门口传来，只见一名构造体站在门口，似乎被沉闷的气氛弄得有点摸不着头脑，对方暂时没有踏入房间内。'}
61	61		301							{2: '希罗', 3: '我是希罗，灰鸦小队的辅助型构造体。', 4: '1'}
62	62		301							{3: '再次确认门牌上的文字后，对方终于走了进来，自我介绍道。'}
63	63		203							{1: '1', 2: '0.25', 3: '400'}
64	64		201							{1: '2', 2: '500019', 4: '-400'}
65	65		301							{1: '1', 2: '迅', 3: '咦，居然是个大叔？', 4: '2'}
66	66		301							{2: '希罗', 3: '都成为构造体了，年龄还有意义吗？说不定在某处还有看起来像小孩但其实比我们年龄都大的构造体存在呢。', 4: '1'}
67	67		301							{2: '希罗', 3: '所以是发生了什么，为什么你们都像是被迫喂了蔬菜汁一样摆出一副苦瓜脸？', 4: '1'}
68	68		301							{2: '迅', 3: '唉，简单说就是……', 4: '2'}
69	69		301							{3: '在迅三言两语的描述中，希罗很快掌握了情况。'}
70	70		301							{2: '希罗', 3: '原来是因为这种事……其实你们完全不用有那样的担心。', 4: '1'}
71	71		301							{2: '希罗', 3: '你们的调用申请是雷文治——也就是灰鸦的指挥官——亲自要求的，并不是什么凑数之举。', 4: '1'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '1', 2: '500019'}
74	74		301							{1: '1', 2: '穆罗尔', 3: '你怎么知道？', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500028'}
77	77		301							{1: '1', 2: '希罗', 3: '我和他有些私人上的联系，治疗我女儿的医生也是他找来的。', 4: '1'}
78	78		301							{2: '希罗', 3: '对了，说起我女儿，你们要不要看看我女儿的可爱照片，昨天新拍的哦。', 4: '1'}
79	79		301							{3: '提到自己的女儿，希罗仿佛是打开了什么开关一样，变得热情洋溢起来，就连原本最欢脱的迅也被对方压住了气势。'}
80	80		202							{1: '1', 6: '1'}
81	81		201							{1: '1', 2: '1021001', 3: '1'}
82	82		301							{1: '1', 3: '不过拜此所赐，沉闷的气氛也烟消云散，露西亚心中原本紧绷的弦也放松下来。'}
83	83		301							{3: '这样让她不由猜测起希罗口中那个力排众议的雷文治是个怎样的人。'}
84	84		202							{1: '1', 6: '1'}
85	85		301							{3: '不多时，灰鸦的四人就见到了这个名为雷文治的男人。'}
86	86		301							{2: '雷文治', 3: '我就是你们这支新小队的指挥官。'}
87	87		301							{2: '雷文治', 3: '我的手臂？这源自我之前犯下的错误，是我的指挥失利导致了队伍的全灭。'}
88	88		301							{2: '雷文治', 3: '我的手臂被变成感染体的队员砍了下来，而我也不得不亲手处决了他。'}
89	89		301							{2: '雷文治', 3: '我没有憎恨他们，这条机械臂是为了提醒我曾经犯过的错，避免让同样的错误再发生第二次。'}
90	90		301							{2: '雷文治', 3: '所以让我来使用你们的力量吧，我会让你们付出的每一分力量都得到应有的成果。'}
91	91		201							{1: '1', 2: '500019', 4: '400'}
92	92		201							{1: '2', 2: '500019', 4: '-400'}
93	93		301							{1: '1', 2: '雷文治', 3: '穆罗尔、迅，我会让你们的合作发挥出两人之上的力量，让那些瞧不起你们的人再也无法把‘吊车尾’这三个字向你们说出口。'}
94	94		202							{1: '1', 2: '2', 6: '1'}
95	95		201							{1: '1', 2: '500028'}
96	96		301							{1: '1', 2: '雷文治', 3: '希罗，你的女儿我会委托好熟识的医生进行照料，那里的条件远比生命之星的公共病房要好得多，不用担心费用的问题，只要你还在为灰鸦效力，那么这些就都是你应得的。'}
97	97		202							{1: '1', 6: '1'}
98	98		201							{1: '1', 2: '1021001'}
99	99		301							{1: '1', 2: '雷文治', 3: '露西亚，你不需要迷茫。灰鸦就是你的归宿，只有我们永远都不会背叛你，永远不会离弃你……'}
100	100		301							{2: '雷文治', 3: '另外，我想任命你为灰鸦小队的队长。'}
101	101		301							{2: '雷文治', 3: '你有疑问也很正常，但是先不要问为什么，听我解释完。'}
102	102		301							{2: '雷文治', 3: '希罗之前就和我认识，但是在任务中过多的私交只会影响判断，所以他不适合担任队长。'}
103	103		301							{2: '雷文治', 3: '迅和穆罗尔是最好的执行者，他们缺了对方任何一人原本能发挥的实力就会大打折扣，所以他们的意见可以作为重要的参考，但并不适合决断。'}
104	104		301							{2: '雷文治', 3: '而露西亚你，我看过你的资料，你的临场反应，对形式的判断在同期中也算出类拔萃，我也需要一个能及时下令的人。'}
105	105		301							{2: '雷文治', 3: '因为以人类的肉体，我很难和你们一同活跃在战场上，在安全工事里下令总归会有延迟。'}
106	106		301							{2: '雷文治', 3: '说实话，要不是我竭力争取，你很有可能就被侦察部队的人抢走了。'}
107	107		301							{2: '雷文治', 3: '所以你是最适合队长的人，好了我的理由说完了，你们其他人还有什么意见吗？'}
108	108		202							{1: '1', 6: '1'}
109	109		301							{2: '雷文治', 3: '看来没有了，那么灰鸦小队，开始准备三天后的第一次任务吧。'}
110	110		201							{1: '1', 2: '500019', 4: '-600'}
111	111		201							{1: '2', 2: '500028', 4: '-200'}
112	112		201							{1: '3', 2: '1021001', 4: '200'}
113	113		201							{1: '4', 2: '500019', 4: '600'}
114	114		301							{1: '1', 3: '正经但是有些悲观的穆罗尔，欢脱但是在乎声名的迅，沉稳但是一提到女儿就会丢失冷静的希罗，看起来全心全意的雷文治，以及久违感到归宿感的露西亚。'}
115	115		301				AniZhuanchangBegin			{3: '五人组成了当时的灰鸦小队，后来他们的结局都是如何了呢？'}
116	116		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
117	117		401						500.0	{1: '1', 2: '36'}
118	118		401							{1: '1', 2: '202'}
119	119		502						300.0	{1: 'DialogDisable'}
120	120		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
121	121		201							{1: '1', 2: '500006', 4: '400'}
122	122		201							{1: '2', 2: '500006', 4: '-400'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '2'}
125	125		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '迅＆穆罗尔', 3: '呃啊……吱吱吱。', 4: '1', 5: '2'}
126	126		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
127	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '2'}
128	128		202							{1: '2', 6: '1'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
130	130		201				AniZhuanchangEnd			{1: '1', 2: '500028'}
131	131		301			DialogEnable				{1: '1', 2: '希罗', 3: '抱歉，露西亚……抱歉，迅……穆罗尔……', 4: '1'}
132	132		203						100.0	{1: '1', 2: '0.13', 4: '-150'}
133	133		202							{1: '1', 6: '1'}
134	134		401				AniZhuanchangBegin			{1: '2', 2: '3077'}
135	135		502						300.0	{1: 'DialogDisable'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
137	137		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
138	138		301			DialogEnable				{2: '雷文治', 3: '希罗……还有露西亚，为什么你们就不能乖乖地去死呢？'}
139	139		401							{1: '2', 2: '1510'}
140	140		301			RImgBg1Shake				{3: '枪声与剧痛接连而至，雨幕也变得鲜红，在几近模糊的感知中，电流的杂音似乎直接在脑海中响起。'}
141	141		401							{1: '2', 2: '558'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
143	143		301							{2: '？？？', 3: '人类背叛了你，他们不值得信任也不值得帮助。'}
144	144		301							{2: '？？？', 3: '你付出了你的全部，最后得到了什么？'}
145	145		301							{2: '？？？', 3: '财富？荣誉？心灵的满足？'}
146	146		201							{1: '1', 2: '500099'}
147	147		301							{1: '1', 2: '露西亚', 3: '不，我不是为了这些才去战斗的，我会选择成为构造体是因为……', 4: '1'}
148	148		202							{1: '1', 6: '1'}
149	149		301							{2: '？？？', 3: '是为了不让更多的人牺牲？'}
150	150		201							{1: '1', 2: '500393'}
151	151		201							{1: '2', 2: '500136', 4: '600'}
152	152		201							{1: '3', 2: '500164', 4: '-600'}
153	153		301							{1: '1', 2: '？？？', 3: '将同胞留在地面，将他们作为弃子，自己逃走的，是人类。'}
154	154		201							{1: '1', 2: '500028'}
155	155		201							{1: '2', 2: '500019', 4: '-600'}
156	156		201							{1: '3', 2: '500019', 4: '600'}
157	157		301							{1: '1', 2: '？？？', 3: '想要夺回地球，将和你们送往手术台与战场的，也是人类。'}
158	158		202							{1: '1', 2: '2', 3: '3', 6: '1'}
159	159		301							{2: '？？？', 3: '牺牲的，自始至终不都是你们吗？'}
160	160		201							{1: '1', 2: '500099'}
161	161		301							{1: '1', 2: '露西亚', 3: '……', 4: '1'}
162	162		301							{2: '？？？', 3: '还是说，是为了露娜？'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		504							{1: '0.7'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
168	168		201							{1: '1', 2: '500105'}
169	169		301							{1: '1', 2: '露娜', 3: '罗兰，加百列，你们先退下，我想和姐姐单独说说话。', 4: '1'}
170	170		202							{1: '1', 6: '1'}
171	171		201							{1: '1', 2: '500101', 4: '400'}
172	172		201							{1: '2', 2: '500008', 4: '-400'}
173	173		301							{1: '1', 2: '加百列', 3: '谨遵您的意志，露娜小姐。', 4: '1'}
174	174		301							{2: '罗兰', 3: '令人感动的重逢，看来闲杂人等需要就此退场了，祝你们聊得愉快。', 4: '2'}
175	175		202							{1: '1', 2: '2', 6: '1'}
176	176		301							{3: '高大的机械体与似乎始终带着笑容面具的构造体离开了，将空旷的场地留给已经完全变了模样的姐妹俩。'}
177	177		201							{1: '1', 2: '500099', 3: '4'}
178	178		301							{1: '1', 2: '露西亚', 3: '露娜，你现在……', 4: '1'}
179	179		201							{1: '1', 2: '500105'}
180	180		301							{1: '1', 2: '露娜', 3: '没错姐姐，我已经被帕弥什感染了……不，这么说并不准确。', 4: '1'}
181	181		301							{2: '露娜', 3: '应该说，我通过了升格网络的筛选，不会再因为帕弥什而失去理智，反而能控制驱使它。', 4: '1'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
183	183		301							{3: '红色的电光在露娜银白的机体上一闪而过，与各种感染体交手过无数次的露西亚对此并不陌生，那正是高浓度帕弥什会在逻辑电路上产生的特殊电火花。'}
184	184		301							{3: '但是现在，露西亚并没有感受到那股熟悉的灼痛，甚至没有任何异样的感觉，眼前的帕弥什对她而言就像是空气一般普通。'}
185	185		301							{2: '露娜', 3: '罗兰和加百列同样通过了筛选，是升格者的一员。', 4: '1'}
186	186		301							{2: '露娜', 3: '那个人类试图链接的构造体也是，姐姐……', 4: '1'}
187	187		301							{2: '露娜', 3: '现在的你也是。', 4: '1'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
189	189		203							{1: '1', 2: '0.25', 3: '400'}
190	190		201							{1: '2', 2: '500099', 3: '4', 4: '-400'}
191	191		301							{1: '1', 2: '露西亚', 3: '……', 4: '2'}
192	192		301							{2: '露西亚', 3: '你认识那名升格者吗？', 4: '2'}
193	193		301							{2: '露娜', 3: '不，我并不认识对方，通过筛选的升格者并不都属于同一个团体。', 4: '1'}
194	194		301							{2: '露娜', 3: '我们的目的、推进筛选的方式也都不一样，一般不会相互接触。', 4: '1'}
195	195		301							{2: '露娜', 3: '我想那名升格者与姐姐小队的接触应该是有人故意为之，不然对方应该没有那么容易被发现。', 4: '1'}
196	196		301							{2: '露西亚', 3: '你知道那个升格者在哪里，你当时在场？', 4: '2'}
197	197		301							{2: '露娜', 3: '我也是事后从在场感染体的记忆体中读取到了当时的情景。', 4: '1'}
198	198		301							{2: '露西亚', 3: '读取感染体的记忆体……这也是升格网络赋予你的能力吗？', 4: '2'}
199	199		301							{2: '露西亚', 3: '露娜，那天你随空中花园的那些人走之后，到底发生了什么？', 4: '2'}
200	200		204							{1: '1', 2: '14'}
201	201		301				AniZhuanchangBegin			{2: '露娜', 3: '我会慢慢告诉姐姐你这件事的经过，其实这几年我也一直在远远看着姐姐你……', 4: '1'}
202	202		502						1300.0	{1: 'DialogDisable'}
203	203		201							{1: '1', 2: '500105', 3: '14', 4: '400'}
204	204		201							{1: '2', 2: '500099', 3: '4', 4: '-400'}
205	205		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
206	206		301			DialogEnable				{3: '久别重逢的温馨并没有持续太长时间，分别后的经历对二者而言都没有太多值得高兴的地方。一者因为背叛，一直行走在憎恨与恐惧的道路上；而另一者一直被谎言蒙蔽，直到苦涩结局的到来。 '}
207	207		301							{2: '露娜', 3: '对不起，我应该更早一点去接回姐姐你的。', 4: '1'}
208	208		204							{1: '1'}
209	209		301							{2: '露娜', 3: '不过，没关系，现在我们再也不用分开了。我会创造一个能够和姐姐一起活下去的世界。', 4: '1'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		504							{1: '0'}
212	212		202							{1: '1', 2: '2', 6: '1'}
213	213		401							{1: '2', 2: '558'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
215	215		301							{2: '？？？', 3: '她是与你相似的受害者。'}
216	216		301							{2: '？？？', 3: '现在，作为姐姐的你，不应该回应她的愿望吗？'}
217	217		201							{1: '1', 2: '500099'}
218	218		301							{1: '1', 2: '露西亚', 3: '但是造成这一切的悲剧的正是帕弥什……妈妈……爸爸……露娜，如果没有帕弥什，这一切都不会发生。', 4: '1'}
219	219		202							{1: '1', 6: '1'}
220	220		301							{2: '？？？', 3: '帕弥什是人类因为冒进而招来的惩罚，你们只是这个错误决定下的受害者。'}
221	221		301							{2: '？？？', 3: '为什么作为受害者的你还要为做出错误决定的人弥补过错？'}
222	222		301							{2: '？？？', 3: '你真正的愿望到底是什么？'}
223	223		201							{1: '1', 2: '500099'}
224	224		301							{1: '1', 2: '露西亚', 3: '我……', 4: '1'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
227	227		202							{1: '1', 6: '1'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
229	229		301							{2: '露娜', 3: '姐姐，我已经能够保护你了……'}
230	230		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
231	231		205							{1: '999', 3: '1', 4: '0', 5: '0'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
233	233		301							{2: '？？？', 3: '为了实现愿望你又需要什么？'}
234	234		301							{2: '？？？', 3: '弱小的人没有办法实现愿望，也没有选择未来的权力……'}
235	235		301							{2: '？？？', 3: '完全地接受我，我将赋予你实现愿望的力量，你有这样的资质……'}
236	236		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg', 3: '0', 4: '1', 5: '1'}
237	237		205							{1: '999', 3: '1', 4: '0', 5: '0'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
239	239		301							{2: '露娜', 3: '所以，从今天开始……成为你自己吧……'}
240	240		301				AniZhuanchangBegin			{3: '杂音逐渐清晰，渐渐与露娜的音调重合，而露西亚也再次从休眠中醒来，这次她仍然没有对那个声音做出自己的回答。'}
241	241		401			DialogDisable			500.0	{1: '1', 2: '36'}
242	242		401							{1: '1', 2: '201'}
243	243		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
244	244		201							{1: '1', 2: '500238', 3: '1'}
245	245		301			DialogEnable				{1: '1', 2: '露娜', 3: '姐姐，早上好，今天感觉怎么样？', 4: '1'}
246	246		301							{3: '银白色的机体正静静地呆在露西亚身边，尽管与分离时相比，露娜的机体看起来相对长大了许多，但是露西亚仍能从对方的微笑中找到熟悉的感觉。'}
247	247		201							{1: '1', 2: '500099', 3: '4'}
248	248		301							{1: '1', 2: '露西亚', 3: '露娜……这次我又休眠了多久？', 4: '1'}
249	249		201							{1: '1', 2: '500238', 3: '1'}
250	250		301							{1: '1', 2: '露娜', 3: '只是一小时而已，比起之前已经短了很多了。', 4: '1'}
251	251		301							{2: '露娜', 3: '姐姐你才刚通过筛选，还不熟悉升格网络赋予的力量，会有这样的现象也很正常。', 4: '1'}
252	252		301							{2: '露娜', 3: '没关系，我会陪着你慢慢熟悉这股力量，直到你完全掌握为止。', 4: '1'}
253	253		301							{3: '对方脸上露出回忆的神色，表情越发柔和。'}
254	254		301							{2: '露娜', 3: '以前都是姐姐教我东西，现在我终于也能帮到姐姐了。', 4: '1'}
255	255		201							{1: '1', 2: '500099', 3: '4'}
256	256		301							{1: '1', 3: '真的只是因为不熟悉吗？露西亚心中抱持着疑惑。'}
257	257		301							{3: '她尝试着像露娜那样控制周围的帕弥什，红色的闪电一闪而过……'}
258	258		301							{2: '露西亚', 3: '（唔……）', 4: '1'}
259	259		301							{3: '虽然已经成为了升格者，但露西亚在下意识中排斥这股力量的同时，这个力量也在排斥她。'}
260	260		301							{3: '就像锋刃相击的剑刃，最后只能留下伤痕。'}
261	261		301							{3: '和之前一样，露西亚再次不动声色地忍住了意识海中的刺痛，红色的闪电在已经有些破旧的军服上留下了焦黑的痕迹。'}
262	262		301							{2: '露西亚', 3: '我又听到了那个声音……露娜，你也会每天听到吗？', 4: '1'}
263	263		201							{1: '1', 2: '500238', 3: '5'}
264	264		301							{1: '1', 2: '露娜', 3: '我……只是偶尔还会听到，只要选择无视它就会很快消失了。', 4: '1'}
265	265		301							{3: '露西亚张了张口想要将听到的内容诉说给身旁这个最亲近的人，但是话语的内容到了嘴边，却怎么也无法通过发声装置传出。'}
266	266		301							{3: '就像沙漏中的沙砾，言语在脑海中反复翻转，却怎么也传达不出。'}
267	267		204							{1: '1', 2: '1'}
268	268		301							{2: '露娜', 3: '这样啊，看来姐姐你还没有做好选择，所以你听到的东西还不能对我说出。', 4: '1'}
269	269		301							{2: '露娜', 3: '不过没关系，这里没有逼迫你的人存在，姐姐你可以慢慢地做出自己想要的选择。', 4: '1'}
270	270		301							{2: '露娜', 3: '我会一直等着你的。', 4: '1'}
271	271		201							{1: '1', 2: '500099', 3: '4'}
272	272		301							{3: '选择……选择成为人类的敌人，选择成为自己曾经对抗的东西的帮凶吗？'}
273	273		301							{3: '露西亚没有将心中的疑问说出口。'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
275	275		504							{1: '0.7'}
276	276		202							{1: '1', 6: '1'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
278	278		201							{1: '1', 2: '500028'}
279	279		301							{1: '1', 2: '希罗', 3: '但是说不定……我们早就是人类的敌人了……', 4: '1'}
280	280		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
281	281		504							{1: '0'}
282	282		202							{1: '1', 6: '1'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
284	284		301							{3: '露西亚站起身，她已经睡得够久了，现在却被清醒所困扰。'}
285	285		201							{1: '1', 2: '500238', 3: '1'}
286	286		301							{1: '1', 2: '露娜', 3: '姐姐今天也要出去走走吗？', 4: '1'}
287	287		202							{1: '1', 6: '1'}
288	288		201							{1: '1', 2: '500099', 3: '4'}
289	289		301							{1: '1', 2: '露西亚', 3: '嗯，我一个人就可以了。', 4: '1'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '500238'}
292	292		301							{1: '1', 2: '露娜', 3: '……', 4: '1'}
293	293		301							{2: '露娜', 3: '好的，请小心，附近还有空中花园的部队。', 4: '1'}
294	294		204							{1: '1', 2: '1'}
295	295		301		1		AniZhuanchangBegin			{2: '露娜', 3: '我会在这里一直等着姐姐你回来。', 4: '1'}
