Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		107							{1: '现在'}
3	3		309	1						{2: '现在'}
4	4		108						200.0	{1: '1'}
5	5		401							{1: '1', 2: '120'}
6	6		306							{1: '1'}
7	7		301			DialogEnable	DialogDisable			{3: '走出密林，穿过一条遍布弹坑的山谷，很快便可以望见那座河岸边缘的破败城镇。'}
8	8		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory940.png', 3: '0', 4: '1', 5: '0.8'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory940.png'}
10	10		205							{1: '999'}
11	11		502							{1: 'RImgBg1BlowUp'}
12	12		301			DialogEnable				{3: '各类建筑围绕着残破的过滤塔环状扩张，迷雾笼罩下，所有的构造都在朦胧中摇曳，像是沙海中的海市蜃楼，看不真切。'}
13	13		301				AniZhuanchangBegin			{3: '这里便是“副城”，再继续往前，跨过河流，就是卡赫季辐射区。'}
14	14		502							{1: 'DialogDisable'}
15	15		505							{1: 'RImgBg1BlowUp'}
16	16		306						2000.0	{1: '0'}
17	17		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
18	18		107							{1: '卡赫季副城'}
19	19		309	1						{2: '卡赫季副城'}
20	20		108						200.0	{1: '1'}
21	21		201							{1: '1', 2: '500792'}
22	22		301			DialogEnable	DialogDisable			{1: '1', 2: '小张', 3: '血清三罐，五个7.62全威力弹匣，混装了AP和API，给，大姐头——', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		401							{1: '2', 2: '5951'}
25	25		104						1000.0	{1: '0|0|-100', 2: '0.9'}
26	26		402							{1: '5951'}
27	27		401							{1: '2', 2: '4637'}
28	28		301			DialogEnable				{3: '昏暗的灯光下，小张将搬运车缓缓停在雅金卡面前，里面装满了她所需要的补给。'}
29	29		201							{1: '1', 2: '501483'}
30	30		301							{1: '1', 2: '雅金卡', 3: '谢了。', 4: '1'}
31	31		202							{1: '1'}
32	32		401							{1: '2', 2: '5286'}
33	33		401							{1: '2', 2: '5705'}
34	34		301							{3: '雅金卡正坐在仓库堆高的板条箱上，拿着抹布，反复擦拭枪支的部件。'}
35	35		201							{1: '1', 2: '501483', 3: '1', 4: '-450'}
36	36		201							{1: '2', 2: '500792', 4: '450'}
37	37		301							{1: '1', 2: '雅金卡', 3: '我拿了这些东西，你不会被空中花园告上军事法庭吧？', 4: '1'}
38	38		301							{2: '小张', 3: '不至于啦，我们现在缺的是人，不是武器，而且……我们跟政府的关系也没那么紧张，还不至于因为这点小事抓我。', 4: '2'}
39	39		401							{1: '2', 2: '4779'}
40	40		204							{1: '1', 2: '3'}
41	41		301							{3: '雅金卡挑了挑眉毛，神情复杂，重新拼装起了自己的武器。'}
42	42		301							{2: '雅金卡', 3: '我不在的这些年，他们……世界政府，还有没有欺负你们？', 4: '1'}
43	43		301							{2: '小张', 3: '欺负……倒也没有，空中花园还是比较尊重我们的，除去换了旗子，偶尔会来几个人视察之外，其他还是靠卡赫季人自己，没什么变化。', 4: '2'}
44	44		301							{2: '雅金卡', 3: '换句话说，他们把卡赫季人撂在辐射区外面，这么多年一点帮助都没给。', 4: '1'}
45	45		204							{1: '1', 2: '9'}
46	46		301				DialogDisable			{2: '小张', 3: '毕竟都很难嘛……', 4: '2'}
47	47		203						250.0	{1: '2', 2: '0.2', 3: '430', 4: '-20'}
48	48		203							{1: '2', 2: '0.3', 3: '450', 4: '-40'}
49	49		401							{1: '2', 2: '13081709'}
50	50		301			DialogEnable				{3: '小张靠在推车上，叹了口气。'}
51	51		301							{2: '小张', 3: '战时管制的原因，这里人口也基本没什么流动，虽然缺衣少食，但也不至于饿死，凑活着过嘛。', 4: '2'}
52	52		301							{2: '小张', 3: '小时候，我经常在想，要是能穿越回古代就好了，有了那么多先进的技术和知识，我们肯定能改变过去，让人类提前进入黄金时代。', 4: '2'}
53	53		204							{1: '1', 2: '0'}
54	54		301							{2: '雅金卡', 3: '怎么，你也想给哪个皇帝空投一万个童子军，让他趁早把帕弥什给掐死？', 4: '1'}
55	55		301							{2: '小张', 3: '我是想说，当我真正一穷二白地开始，从零开始重建家园，才明白那时的想象是多么天真。', 4: '2'}
56	56		301							{2: '小张', 3: '我们有土地，却没有种子。我们有拖拉机和分离器，却因为搞不到石油，都堆在这里，成了吃灰的废铁。', 4: '2'}
57	57		301							{3: '他朝仓库深处瞥了一眼。'}
58	58		301							{2: '小张', 3: '没有人种地，没有人挖稀土，没有人冶金，没有人造铆钉……现代工业就像一张网，中间只要断了一个点，整个体系就会无限坍落下去。', 4: '2'}
59	59		301							{2: '小张', 3: '这时候才明白，我们曾习以为常的现代生活，竟然是这么的复杂、珍贵。脱离了大集体的资源交换，没有哪个小社会可以独善其身。', 4: '2'}
60	60		301							{2: '小张', 3: '我甚至觉得，这才是帕弥什最可怕的地方，它毁掉了人与人之间的联系，把我们困立在一座又一座孤岛中，让文明的基础不复存在。', 4: '2'}
61	61		204							{1: '1', 2: '3'}
62	62		301							{2: '雅金卡', 3: '……这都搁哪学到的词儿，一套一套的，你以前可没这么多愁善感。', 4: '1'}
63	63		301							{2: '小张', 3: '社会是最严厉的老师嘛。', 4: '2'}
64	64		301							{3: '小张挠着头笑道。'}
65	65		204							{1: '1', 2: '0'}
66	66		301							{2: '雅金卡', 3: '我拿了你们的东西，有没有什么需要我帮忙的？', 4: '1'}
67	67		301							{2: '小张', 3: '啊，就不用麻烦大姐头了，副城的事就交给我们自己解决吧，你不是……也有自己的事嘛。', 4: '2'}
68	68		301							{3: '他提到了那封信。'}
69	69		301				DialogDisable			{2: '小张', 3: '这些年，大姐头名声我们都有所耳闻——大名鼎鼎的遗忘者“游骑兵”，肯定还有其他重要的事情要去做。', 4: '2'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		306							{1: '1'}
72	72		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.5'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
74	74		205							{1: '999'}
75	75		301			DialogEnable	DialogDisable			{3: '游骑兵，是隶属于遗忘者的小型军事组织，成员大多是精锐构造体或是身手不凡的人类，他们通常会游走在感染区的边缘，救助并引导难民前往“绿洲”。'}
76	76		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg', 3: '0', 4: '1', 5: '0.5'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
78	78		205							{1: '999'}
79	79		201							{1: '3', 2: '501483', 3: '3'}
80	80		301			DialogEnable	DialogDisable			{1: '1', 3: '这也是雅金卡如今的身份。'}
81	81		202							{1: '3', 6: '1'}
82	82		306						200.0	{1: '0'}
83	83		201							{1: '1', 2: '501483', 3: '3', 4: '-450'}
84	84		201							{1: '2', 2: '500792', 4: '450'}
85	85		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '……那封信来自几天前的涅缇娅，她说阿迪莱大爆炸可能会跟玛格丽特，还有升格者有着什么联系。', 4: '1'}
86	86		204							{1: '1', 2: '9'}
87	87		301							{2: '雅金卡', 3: '我是来奉命调查这件事的，结果前脚刚到，就遇上了辐射区扩散。', 4: '1'}
88	88		301							{2: '小张', 3: '升……升格者？涅缇娅是怎么说的？', 4: '2'}
89	89		204							{1: '1', 2: '3'}
90	90		301				DialogDisable			{2: '雅金卡', 3: '没展开细聊。信里面一堆谜语，统帅本来不想搭理她，但……', 4: '1'}
91	91		401						350.0	{1: '2', 2: '5702'}
