Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301				AniZhuanchangBegin			{2: '布偶熊', 3: '怎么感觉最近总是在这样的地方钻来钻去……', 4: '2'}
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
48	48		301			AniZhuanchangEnd				{3: '在卡列尼娜和布偶熊的协助下，被困矿井的队伍成功被救上了地面。'}
49	49		302							{2: '发消息给布丽姬特了吗？', 3: '50'}
50	50		201							{1: '1', 2: '500494', 3: '5', 7: '1'}
51	51		301							{1: '1', 2: '卡列尼娜', 3: '正在发正在发——布偶熊！', 4: '1'}
52	52		301							{3: '协调救援的卡列尼娜百忙之中转头喊了一声。'}
53	53		203							{1: '1', 2: '0.25', 3: '-400'}
54	54		201							{1: '2', 2: '500864', 4: '400'}
55	55		301							{1: '1', 2: '布偶熊', 3: '已经在联络了，好像有些信号不稳定……', 4: '2'}
56	56		204							{1: '1', 2: '4'}
57	57		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '好啦，接下来的事情你不要管了，多少休息会儿。', 4: '1'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
60	60		401							{1: '1', 2: '201'}
61	61		401							{1: '2', 2: '4300'}
62	62		301			AniZhuanchangEnd				{3: '少女在前方领路，催促着来到临时营帐，却在掀起门帘的一瞬间皱起了眉头。'}
63	63		201							{1: '1', 2: '500494', 3: '4'}
64	64		301							{1: '1', 2: '卡列尼娜', 3: '……诺曼集团负责人？', 4: '1'}
65	65		202							{1: '1'}
66	66		301							{3: '穿着板板正正的西装，诺曼集团的负责人和诺曼集团研究室派来的代表坐在临时营帐中间，端庄地仿佛这里是空中花园的高级会议室。'}
67	67		201							{1: '1', 2: '500202'}
68	68		301							{1: '1', 2: '诺曼负责人', 3: '虽然眼下有些不合时宜，但还烦请几位坐下来听听我们的诉求，毕竟，诺曼集团总不能无偿提供这么多的援助。', 4: '1'}
69	69		301							{2: '诺曼负责人', 3: '当然，我们也不会提出什么过分条件，诺曼集团也清楚，这次行动的主导方是空中花园。只是……', 4: '1'}
70	70		301							{2: '诺曼负责人', 3: '基于矿场收回之后，仍然需要诺曼集团对其进行维护和修整，因此，我期望空中花园在清理和作战过程中，能够最大限度地保留矿场内部的基础设备。', 4: '1'}
71	71		202							{1: '1'}
72	72		201							{1: '1', 2: '500494', 3: '5'}
73	73		301							{1: '1', 2: '卡列尼娜', 3: '就算矿场内部全部都是铺天盖地的感染体？', 4: '1'}
74	74		202							{1: '1'}
75	75		201							{1: '1', 2: '500202'}
76	76		301							{1: '1', 2: '诺曼负责人', 3: '……很抱歉，这些内容并不属于我方应当考虑的范畴。', 4: '1'}
77	77		301							{2: '诺曼负责人', 3: '现在的状态，我们已经没有更多的人力物力进行设备重建，所以……', 4: '1'}
78	78		202							{1: '1'}
79	79		201							{1: '1', 2: '500494', 3: '5'}
80	80		301							{1: '1', 2: '卡列尼娜', 3: '……然后呢？干脆点，把话都挑明了吧。', 4: '1'}
81	81		202							{1: '1'}
82	82		201							{1: '1', 2: '500625'}
83	83		301							{1: '1', 2: '诺曼研究室教授', 3: '接下来，涉及到研究室的部分，就由我来进行说明。', 4: '1'}
84	84		301							{2: '诺曼研究室教授', 3: '由于矿场内部的实验室是由诺曼集团注资建设，当时事发突然，诺曼集团撤退的时候，并没有带走所有的资料。', 4: '1'}
85	85		301							{2: '诺曼研究室教授', 3: '我方为此派出了实验室负责人安杰，作为协助人员之一。', 4: '1'}
86	86		302							{2: '所以？', 3: '87', 4: '安杰？', 5: '87'}
87	87		301							{2: '诺曼研究室教授', 3: '她现在在哪里？我此行的目的之一，就是想提前接回安杰。', 4: '1'}
88	88		302							{2: '不可以。', 3: '89'}
89	89		301							{2: '诺曼研究室教授', 3: '空中花园并没有理由扣留我的学生。', 4: '1'}
90	90		302							{2: '她经历过矿场底部的一些事情，是重要的证人之一。', 3: '91'}
91	91		301							{2: '诺曼研究室教授', 3: '她只是一个研究员，能做什么证明？我只是想带她提前回空中花园疗养……', 4: '1'}
92	92		302							{2: '那你为什么不关心她经历了什么事情？', 3: '93'}
93	93		302							{2: '还是说……你早有预料？', 3: '94'}
94	94		301							{2: '诺曼研究室教授', 3: '……', 4: '1'}
95	95		203							{1: '1', 2: '0.25', 3: '400'}
96	96		201							{1: '2', 2: '500202', 4: '-400'}
97	97		301							{1: '1', 2: '诺曼负责人', 3: '……教授？', 4: '2'}
98	98		401							{1: '2', 2: '4300'}
99	99		202							{1: '1', 2: '2'}
100	100		301							{3: '后知后觉地，集团负责人后退一步，尴尬地笑了笑示意失陪，拉着教授离开营帐。'}
101	101		301							{3: '他们的争吵隐隐约约地从室外传进来。'}
102	102		301							{2: '诺曼负责人', 3: '这并不是维多利亚小姐交代的事情……维多利亚小姐交代了，只需要保全矿场，盯住他们，不要大规模破坏……'}
103	103		301							{2: '诺曼研究室教授', 3: '这是实验室的事情，与你无关。'}
104	104		401							{1: '2', 2: '4300'}
105	105		301							{3: '帘子响动，研究室教授再次走进来。'}
106	106		201							{1: '1', 2: '500625'}
107	107		301							{1: '1', 2: '诺曼研究室教授', 3: '我再次强调，空中花园无权扣押我的学生。', 4: '1'}
108	108		302							{2: '哪怕她在地下偷窃了实验室的机密资料？', 3: '109'}
109	109		301							{2: '诺曼研究室教授', 3: '偷窃？这位指挥官，你的用词恐怕有些问题。那些资料原本就属于诺曼集团——旗下的矿场。', 4: '1'}
110	110		302							{2: '如果这些资料属于非法研究项目呢？', 3: '111'}
111	111		301							{2: '诺曼研究室教授', 3: '诺曼集团只是注资方，不清楚这些实验资料究竟是否违反空中花园的规定。', 4: '1'}
112	112		301							{2: '诺曼研究室教授', 3: '即使真的违反规定，新的提案不溯及以往，按照旧规，诺曼集团并不违反相关规定。因此，诺曼集团应当有权回收这些内容。', 4: '1'}
113	113		202							{1: '1'}
114	114		301							{3: '这名看上去有些年纪的研究员看起来颇为自得。'}
115	115		201							{1: '1', 2: '500494', 3: '5'}
116	116		301							{1: '1', 2: '卡列尼娜', 3: '……', 4: '1'}
117	117		301							{2: '卡列尼娜', 3: '我就不该浪费时间听你们废话。', 4: '1'}
118	118		202							{1: '1'}
119	119		301							{3: '卡列尼娜怒气冲冲地要走出去，却被布偶熊抓了回来。'}
120	120		201							{1: '1', 2: '500864'}
121	121		301							{1: '1', 2: '布偶熊', 3: '说清楚，想要安杰的，究竟是诺曼集团，还是其他什么人？', 4: '1'}
122	122		202							{1: '1'}
123	123		201							{1: '1', 2: '500625'}
124	124		301							{1: '1', 2: '诺曼研究室教授', 3: '……当然是诺曼集团。', 4: '1'}
125	125		301							{3: '他眼神有些游移。'}
126	126		202							{1: '1'}
127	127		401							{1: '2', 2: '4544'}
128	128		301							{3: '布偶熊不以为意地扫了对方一眼，手指灵巧地敲击了几下键盘。'}
129	129		402							{1: '4544'}
130	130		201							{1: '1', 2: '500864', 3: '3'}
131	131		301							{1: '1', 2: '布偶熊', 3: '喔，找到了。', 4: '1'}
132	132		301							{2: '布偶熊', 3: '阿尔维斯……晋升很快啊。', 4: '1'}
133	133		301							{2: '布偶熊', 3: '履历是……从康士坦丁矿场内部实验室，破格提升进空中花园诺曼集团总部？', 4: '1'}
134	134		202							{1: '1'}
135	135		201							{1: '1', 2: '500625'}
136	136		301							{1: '1', 2: '阿尔维斯', 3: '……我不清楚您在说什么。'}
137	137		202							{1: '1'}
138	138		201							{1: '1', 2: '500864', 3: '13'}
139	139		301							{1: '1', 2: '布偶熊', 3: '是黑野吧。', 4: '1'}
140	140		301							{2: '布偶熊', 3: '我想到过他们可能把手伸到诺曼集团，但没想到伸得这么长……', 4: '1'}
141	141		301							{3: '布偶熊冷笑一声。'}
142	142		301							{2: '布偶熊', 3: '诺曼现在根本没有重启实验的条件，就算回收康士坦丁矿场，也要优先将产出供给空中花园使用。', 4: '1'}
143	143		301							{2: '布偶熊', 3: '在诺曼集团，给黑野做事……两份薪水好拿吗？', 4: '1'}
144	144		202							{1: '1'}
145	145		201							{1: '1', 2: '500625'}
146	146		301							{1: '1', 2: '阿尔维斯', 3: '……', 4: '1'}
147	147		202							{1: '1'}
148	148		201							{1: '1', 2: '500494', 3: '5'}
149	149		301							{1: '1', 2: '卡列尼娜', 3: '真的是……没工夫伺候这帮不分轻重缓急的家伙了。', 4: '1'}
150	150		202							{1: '1'}
151	151		201							{1: '1', 2: '500864', 3: '3'}
152	152		301							{1: '1', 2: '布偶熊', 3: '等等，矿井那边有问题……', 4: '1'}
153	153		301							{2: '布偶熊', 3: '我一直在联络布丽姬特，但始终显示的是发送失败……奇怪。', 4: '1'}
154	154		301							{2: '布偶熊', 3: '我链接的是你们刚刚使用的内部通讯，支援部队已经维修好了矿场内部的收发信设备，不应该出现问题……', 4: '1'}
155	155		301							{2: '布偶熊', 3: '除非……', 4: '1'}
156	156		302							{2: '有人破坏了设备，或者是布丽姬特的终端？', 3: '157'}
157	157		204							{1: '1', 2: '4'}
158	158		301							{2: '布偶熊', 3: '嗯……只有这两种可能。', 4: '1'}
159	159		301							{2: '布偶熊', 3: '矿井下除了布丽姬特，还有其他人吗？', 4: '1'}
160	160		302							{2: '特洛伊没跟上来，但发过消息，说电梯被人破坏了……', 3: '161'}
161	161		401							{1: '2', 2: '2959'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
163	163		202							{1: '1', 6: '1'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4501_08.png'}
165	165		301							{3: '“电梯被人破坏”……“闪烁着暗红光点的摄像头”……'}
166	166		401							{1: '2', 2: '2959'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
168	168		201							{1: '1', 2: '500166', 7: '1'}
169	169		301							{1: '1', 2: '露西亚', 3: '是矿井里的‘那个人’。', 4: '1'}
170	170		302							{2: '我要再下去看看。', 3: '171'}
171	171		301							{2: '露西亚', 3: '我和你一起。', 4: '1'}
172	172		202							{1: '1'}
173	173		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
174	174		201							{1: '2', 2: '500567', 4: '400'}
175	175		301							{1: '1', 2: '卡列尼娜', 3: '现在矿井里面什么情况？', 4: '1'}
176	176		301							{2: '工程部队队员A', 3: '大部分支援部队队员和研究员已经全部回到地面，安置在临时营帐里，没有伤亡。', 4: '2'}
177	177		301							{2: '工程部队队员A', 3: '在他们逃跑过程中，有一部分支援部队队员留下断后，已经安排接应救援。', 4: '2'}
178	178		301							{2: '工程部队队员A', 3: '只有布丽姬特和特洛伊目前仍然是失联状态。', 4: '2'}
179	179		302							{2: '试试联络特洛伊。', 3: '180'}
180	180		301				AniZhuanchangBegin			{2: '工程部队队员A', 3: '特洛伊的通讯倒是能够拨打出去，但始终是无人接听的状态……', 4: '2'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		401							{1: '1', 2: '36'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory927.jpg'}
184	184		401						2000.0	{1: '2', 2: '2982'}
185	185		401							{1: '2', 2: '2774'}
186	186		402							{1: '2982'}
187	187		301			AniZhuanchangEnd				{3: '“嘟——”'}
188	188		401							{1: '1', 2: '175'}
189	189		301							{3: '通讯中断的盲音在充斥着监控屏幕沙沙声的监控室并不响亮，但对面的，自称斯凯奇的“构造体”却似乎听到了一样，沙哑地开口。'}
190	190		201							{1: '18', 2: '500911', 4: '-1150', 5: '-500', 6: '1000', 7: '1', 8: '1'}
191	191		301							{1: '1', 2: '斯凯奇', 3: '别费力气了。', 4: '18'}
192	192		301							{2: '斯凯奇', 3: '这里所有的通讯信号，全部被我屏蔽了，以防我在失去神智的时候发送出去什么……不该发出去的东西。', 4: '18'}
193	193		301							{2: '斯凯奇', 3: '这里的秘密，应当永远被埋葬。人类的短视和贪婪，永远不容小觑。', 4: '18'}
194	194		301							{2: '斯凯奇', 3: '诺曼家族的荣耀……', 4: '18'}
195	195		202							{1: '18', 6: '1'}
196	196		201							{1: '1', 2: '500906', 3: '15'}
197	197		301							{1: '1', 2: '布丽姬特', 3: '该死！', 4: '1'}
198	198		202							{1: '1'}
199	199		205			DialogDisable			2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg', 3: '0', 4: '1', 5: '1.5'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
201	201		205							{1: '999'}
202	202		301			DialogEnable				{3: '通过监控室的地图，布丽姬特以最快速度返回刚刚和特洛伊失散的地方，但大门似乎从外部被破坏，即使输入密码，大门的机括也只是发出无力的脆响。'}
203	203		401							{1: '2', 2: '4563'}
204	204		301							{3: '再次用力尝试撬开大门，再次无功而返。'}
205	205		301							{3: '特洛伊现在怎么样了？外面那个……到底又是什么东西？'}
206	206		201							{1: '1', 2: '500906', 3: '15'}
207	207		301							{1: '1', 2: '布丽姬特', 3: '你到底是什么人？真的只是诺曼集团的管家吗？', 4: '1'}
208	208		301							{2: '布丽姬特', 3: '为什么……这份资料上……有我爸爸妈妈的名字？', 4: '1'}
209	209		401							{1: '2', 2: '4555'}
210	210		301			RImgBg1Shake				{3: '“咣——”'}
211	211		301							{3: '回应她的，是大门外更加沉重的撞击声。'}
212	212		401							{1: '2', 2: '4555'}
213	213		301			RImgBg1Shake				{2: '布丽姬特', 3: '你真的只是诺曼集团的管家吗？如果你真的只是诺曼集团的管家斯凯奇……那为什么……', 4: '1'}
214	214		301							{2: '布丽姬特', 3: '……为什么你记录的这份东西上面，会有索伊和玛瑞安的名字！', 4: '1'}
215	215		301							{3: '大门的撞击声突然停止了。'}
216	216		301							{3: '外面那个自称斯凯奇的“构造体”似乎停止了动作。'}
217	217		201							{1: '18', 2: '500911', 4: '-1150', 5: '-500', 6: '1000', 7: '1', 8: '1'}
218	218		301							{1: '1', 2: '斯凯奇', 3: '……索伊……玛瑞安……', 4: '18'}
219	219		301							{2: '斯凯奇', 3: '为什么要强调这两个名字……你和他们……是什么关系？', 4: '18'}
220	220		202							{1: '18'}
221	221		301							{2: '布丽姬特', 3: '索伊，玛瑞安。', 4: '1'}
222	222		301							{2: '布丽姬特', 3: '是我的父母。', 4: '1'}
223	223		202							{1: '1'}
224	224		401							{1: '2', 2: '4563'}
225	225		301							{3: '一边转移话题，布丽姬特一边继续尝试从侧面撬开大门。在斯凯奇的蛮力冲撞下，大门内侧似乎已经有些松动，这个位置，也许可以成功。'}
226	226		301							{3: '她不可能留特洛伊自己在外面。'}
227	227		201							{1: '18', 2: '500911', 4: '-1150', 5: '-500', 6: '1000', 7: '1', 8: '1'}
228	228		301							{1: '1', 2: '斯凯奇', 3: '索伊……玛瑞安……你的父母？', 4: '18'}
229	229		202							{1: '18', 6: '1'}
230	230		301							{3: '嘶哑的仿佛从地狱传出的低语从缝隙中渗进来。'}
231	231		201							{1: '18', 2: '500911', 4: '-1150', 5: '-500', 6: '1000', 7: '1', 8: '1'}
232	232		301							{1: '1', 2: '斯凯奇', 3: '你是……嗬……嗬……布丽……姬特……？', 4: '18'}
233	233		202							{1: '18'}
234	234		201							{1: '1', 2: '500906', 3: '15'}
235	235		301							{1: '1', 2: '布丽姬特', 3: '……你怎么知道我的名字？！', 4: '1'}
236	236		401							{1: '2', 2: '4563'}
237	237		301							{3: '布丽姬特有些惊诧，但并没有停下撬门的动作。只差一点点了……'}
238	238		201							{1: '18', 2: '500911', 4: '-1150', 5: '-500', 6: '1000', 7: '1', 8: '1'}
239	239		301							{1: '1', 2: '斯凯奇', 3: '嗬……嗬……呃啊……', 4: '18'}
240	240		202							{1: '1', 2: '18'}
241	241		401							{1: '2', 2: '4556'}
242	242		301							{3: '“轰”的一声，大门应声倒地，布丽姬特终于撬开大门，站在了斯凯奇面前。'}
243	243		401							{1: '2', 2: '8220025'}
244	244		201							{1: '1', 2: '500911', 5: '-60', 6: '100'}
245	245		301							{1: '1', 2: '斯凯奇', 3: '谁！', 4: '1'}
246	246		401							{1: '2', 2: '2975'}
247	247		104						300.0	{1: '0|0|-200', 2: '0.25'}
248	248		104							{1: '0|0|0', 2: '0.25'}
249	249		401							{1: '1', 2: '36'}
250	250		301							{3: '迷惑侵蚀着斯凯奇的逻辑，感知到大门被打开，他的第一反应就是高举双拳，却在与褐发构造体对视的一瞬滞住了。'}
251	251		301				AniZhuanchangBegin			{3: '她长的和玛瑞安……太像了。'}
252	252		202							{1: '1', 6: '1'}
253	253		401							{1: '2', 2: '4294'}
254	254		401							{1: '2', 2: '2596'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
256	256		104							{1: '0|-200|-200', 2: '0'}
257	257		504							{1: '0.7'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
259	259		301			AniZhuanchangEnd				{2: '索伊', 3: '斯凯奇！宝宝出生了！'}
260	260		301							{2: '斯凯奇', 3: '那太好了，起名字了吗？'}
261	261		301							{2: '索伊', 3: '当然，玛瑞安决定叫她布丽姬特，等她再长大一点，就可以和我们一起去攀岩越野了！'}
262	262		301							{2: '斯凯奇', 3: '哈哈，你们真的要带一个几岁的小宝宝做这么危险的事情吗？'}
263	263		301							{2: '索伊', 3: '嘿，诺曼大管家，当年你和我们一起玩的时候，可没有说越野是‘这么危险的事情’噢。'}
264	264		301							{2: '斯凯奇', 3: '那时候还年轻……现在可不一样了。'}
265	265		301							{2: '索伊', 3: '现在？现在也很年轻！'}
266	266		402				AniZhuanchangBegin			{1: '2596'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
269	269		401							{1: '2', 2: '4545'}
270	270		301			AniZhuanchangEnd				{2: '索伊', 3: '怎么……你怎么会在这里，斯凯奇？！'}
271	271		301							{2: '斯凯奇', 3: '索伊？玛瑞安？！怎么，怎么会是你们……'}
272	272		401							{1: '2', 2: '4536'}
273	273		301							{2: '索伊', 3: '我们一直居住在康士坦丁镇，附近的搜救工作一直都是我们……'}
274	274		301							{2: '玛瑞安', 3: '怎么回事……斯凯奇？'}
275	275		401							{1: '2', 2: '4538'}
276	276		301			RImgBg1Shake	AniZhuanchangBegin			{2: '玛瑞安', 3: '来不及说话了，快，这边……'}
277	277		402						2000.0	{1: '4545'}
278	278		504							{1: '0'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
280	280		201							{1: '1', 2: '500911', 5: '-60', 6: '100', 7: '1'}
281	281		301			AniZhuanchangEnd				{1: '1', 2: '斯凯奇', 3: '布丽姬特……', 4: '1'}
282	282		301							{2: '斯凯奇', 3: '……已经过去这么久了啊。', 4: '1'}
283	283		301							{3: '矿井昏暗，不辨日月，他已经无法通过流逝的数字来判断自己究竟已经这样度过了多少时间。'}
284	284		401						200.0	{1: '2', 2: '4280'}
285	285		401							{1: '1', 2: '380'}
286	286		301			PanelActor1Shake				{1: '1', 2: '斯凯奇', 3: '我，我……呃……', 4: '1'}
287	287		301							{3: '意识海的躁动波澜再起，持续的刺痛针扎一般刺激着他的神志。'}
288	288		202							{1: '1'}
289	289		201							{1: '1', 2: '500906', 3: '5'}
290	290		301							{1: '1', 2: '布丽姬特', 3: '特洛伊！', 4: '1'}
291	291		203						300.0	{1: '1', 2: '0.25', 5: '-100'}
292	292		202							{1: '1', 6: '1'}
293	293		301							{3: '冲出来的第一时间，她谨慎地避开斯凯奇，第一时间前往查看特洛伊的伤势。'}
294	294		301							{3: '蓝发构造体倒在墙角，状态看上去很不好。'}
295	295		301							{3: '用光身上携带的所有应急救援药品，布丽姬特才堪堪维持住特洛伊的生命体征。'}
296	296		201							{1: '1', 2: '500906', 3: '15'}
297	297		301							{1: '1', 2: '布丽姬特', 3: '我爸爸妈妈……究竟是怎么回事？你在矿场看到了他们？', 4: '1'}
298	298		202							{1: '1'}
299	299		301							{3: '确认特洛伊生命体征趋于平稳，布丽姬特背起特洛伊，面朝斯凯奇，缓缓后退。'}
300	300		201							{1: '1', 2: '500914', 5: '-60', 6: '100', 7: '1'}
301	301		301			PanelActor1Shake				{2: '斯凯奇', 3: '……嗬……走，快走……', 4: '1'}
302	302		203							{1: '1', 2: '0.25', 4: '-80', 5: '150'}
303	303		301							{3: '压抑着摧毁一切的冲动，他后退一步，以示自己并不想攻击布丽姬特。'}
304	304		202							{1: '1'}
305	305		201							{1: '1', 2: '500906', 3: '15'}
306	306		301							{1: '1', 2: '布丽姬特', 3: '监控室的资料，那些你录制的视频……到底是怎么回事？！', 4: '1'}
307	307		202							{1: '1'}
308	308		201							{1: '1', 2: '500911', 5: '-60', 6: '100'}
309	309		301							{1: '1', 2: '斯凯奇', 3: '是我对不起他们……黑野……资料……要被毁掉……', 4: '1'}
310	310		301							{3: '沙哑声音戛然而止，但布丽姬特仍然捕捉到了其中的关键词。'}
311	311		202							{1: '1'}
312	312		201							{1: '1', 2: '500906', 3: '15'}
313	313		301							{1: '1', 2: '布丽姬特', 3: '黑野？！', 4: '1'}
314	314		202							{1: '1'}
315	315		201							{1: '1', 2: '500914', 5: '-60', 6: '100', 7: '1'}
316	316		301			PanelActor1Shake				{1: '1', 2: '斯凯奇', 3: '……走，快走……！！', 4: '1'}
317	317		301							{3: '混乱的意识海再次开始翻涌尖锐的浪潮。'}
318	318		202							{1: '1'}
319	319		201							{1: '1', 2: '500906', 3: '4'}
320	320		301							{1: '1', 2: '布丽姬特', 3: '……', 4: '1'}
321	321		301							{3: '她并不确定面前这个构造体和自己父母究竟有什么渊源，但特洛伊身受重伤，她不能带着特洛伊冒险。'}
322	322		202							{1: '1'}
323	323		301							{3: '趁着斯凯奇神志不清，布丽姬特背起特洛伊，迅速从小路离开。'}
324	324		201							{1: '1', 2: '500911', 5: '-60', 6: '100', 7: '1'}
325	325		301							{2: '斯凯奇', 3: '嗬……啊……', 4: '1'}
326	326		301							{3: '再次恢复平静，他似乎再次遗忘了他的挚友。'}
327	327		301							{2: '斯凯奇', 3: '我……发过誓，此生忠于诺曼集团，忠于诺曼家族。我不能让这些事情传出去……抹黑诺曼家族的荣光。', 4: '1'}
328	328		301							{3: '他的喉头发出古怪的声音，瞳孔逐渐混沌。'}
329	329		401							{1: '2', 2: '2567'}
330	330		301				AniZhuanchangBegin			{2: '斯凯奇', 3: '销毁……', 4: '1'}
331	331		202							{1: '1'}
332	332		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
333	333		401							{1: '1', 2: '176'}
334	334		301			AniZhuanchangEnd				{3: '绕过一条小路，远离斯凯奇视线之后，布丽姬特背负着特洛伊，飞快地奔跑了起来。'}
335	335		301							{3: '那个怪人一定有关于她爸爸妈妈的线索，他们可能认识，甚至可能在更早之前就是朋友……'}
336	336		201							{1: '1', 2: '500912', 4: '400', 5: '-100'}
337	337		201							{1: '2', 2: '500906', 3: '4', 4: '-400'}
338	338		301							{1: '1', 2: '特洛伊', 3: '呃……', 4: '1'}
339	339		301							{2: '布丽姬特', 3: '特洛伊？！你醒了吗……', 4: '2'}
340	340		203							{1: '2', 2: '0.25', 3: '-400', 4: '-50'}
341	341		301							{3: '布丽姬特俯身查看特洛伊的状态，但她似乎只是无意识地发出低吟。'}
342	342		301							{2: '布丽姬特', 3: '生命体征平稳……应该没什么问题。', 4: '2'}
343	343		202							{1: '1', 2: '2'}
344	344		301							{3: '不知为什么，那个怪人在攻击特洛伊的时候好像并没有下重手。不然，以特洛伊的老旧机体型号，根本撑不到现在。'}
345	345		301							{3: '矿道被堵死，电梯停运，他们现在几乎已经没有出去的途径了，她能做的，就是把特洛伊找一个足够坚固的地方安置好……'}
346	346		201							{1: '1', 2: '500906', 3: '4'}
347	347		301							{1: '1', 2: '布丽姬特', 3: '好了，这里应该是安全的。', 4: '1'}
