Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301			PanelActor1Shake				{2: 'meme菌', 3: '我是你们耳机里的老熟人，也是即将霸占你们心跳的伟大主持人——meme菌！', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '501198', 4: '400'}
29	29		201							{1: '2', 2: '501208', 4: '-400'}
30	30		301							{1: '1', 2: '废话少', 3: '……你废话真多。大家好，我是废话少。', 4: '2'}
31	31		301							{2: 'meme菌', 3: '刚刚吐槽完了这个季度紧张刺激、外带一点精神错乱的乐队新番，我们来回到现实，聊聊最近的世界新闻！', 4: '1'}
32	32		301							{2: 'meme菌', 3: '听众朋友们，你们知道什么是<color=#ff4e4eff>“三次元病毒”</color>吗？', 4: '1'}
33	33		301							{2: '废话少', 3: '哦，我知道，就是最近热搜上很火的那个……', 4: '2'}
34	34		301							{2: 'meme菌', 3: '这是一种十分危险的病原体，感染初期，患者会感受到头晕、恶心，甚至意识模糊、记忆混乱。', 4: '1'}
35	35		301							{2: 'meme菌', 3: '随着时间的推移，感染者会渐渐丧失基本的社交能力，对工作与竞争产生出病态、自毁式的渴望。', 4: '1'}
36	36		301							{2: 'meme菌', 3: '通常，他们会放弃睡眠，在公司、健身房、游戏厅或是任何能够消耗精力的场所，夜以继日地活动，直至过劳昏厥。', 4: '1'}
37	37		301							{2: 'meme菌', 3: '再简单点说，就是——<size=45><b>卷 到 死 为 止！</b></size>', 4: '1'}
38	38		301							{2: '废话少', 3: '……听起来就像是变成了老电影里的机器人一样。', 4: '2'}
39	39		301				DialogDisable			{2: 'meme菌', 3: '更可怕的是，这种病毒会在侵蚀感染者理智的同时，持续扭曲感染者的样貌！', 4: '1'}
40	40		202							{1: '1', 2: '2', 6: '1'}
41	41		306							{1: '1'}
42	42		401							{1: '1', 2: '36'}
43	43		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg', 3: '0', 4: '1', 5: '1'}
44	44		401							{1: '1', 2: '250'}
45	45		205							{1: '999'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg'}
47	47		301			DialogEnable				{2: 'meme菌', 3: '起初，感染者身上的颜色会渐渐脱落……'}
48	48		401							{1: '2', 2: '2827'}
49	49		401							{1: '2', 2: '901'}
50	50		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
52	52		201						150.0	{1: '1', 2: '500853', 4: '300'}
53	53		201						150.0	{1: '1', 2: '500828', 4: '-500'}
54	54		201						150.0	{1: '1', 2: '500850', 4: '100'}
55	55		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
56	56		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		202							{1: '1', 6: '1'}
58	58		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		201							{1: '1', 2: '500829', 7: '1'}
63	63		301			PanelActor1Shake				{1: '1', 2: 'meme菌', 3: '最终，变成一种难以理解的存在——！', 4: '1'}
64	64		201							{1: '18', 2: '501208'}
65	65		301				AniZhuanchangBegin			{1: '1', 2: '废话少', 3: '……你上哪找的配图，太恶心了，拿走拿走。', 4: '18', 5: '1'}
66	66		202							{1: '18', 6: '1'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
68	68		306							
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg'}
70	70		201							{1: '1', 2: '501198', 4: '400', 7: '1'}
71	71		201							{1: '2', 2: '501208', 4: '-400', 7: '1'}
72	72		301			AniZhuanchangEnd				{1: '1', 2: 'meme菌', 3: '如今，人们尚未明晰<color=#ff4e4eff>三次元病毒</color>的起源与传染机理，只知道轻松愉悦的社会环境能够抑制它的扩散。', 4: '1'}
73	73		301							{2: 'meme菌', 3: '如果你的身边有狂热沉迷加班、记忆混乱或是样貌极端异常的怪家伙，一定要与其保持距离，及时向大统领办公室汇报。', 4: '1'}
74	74		401							{1: '2', 2: '5320'}
75	75		301							{2: '废话少', 3: '联系热线是……呃，是什么来着？', 4: '2'}
76	76		301							{2: 'meme菌', 3: '是——唉？我也有点记不清了。', 4: '1'}
77	77		402							{1: '5320'}
78	78		301							{2: 'meme菌', 3: '刚才说到哪里来着，哦，对了——', 4: '1'}
79	79		401							{1: '2', 2: '2827'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
83	83		201							{1: '1', 2: '500829', 4: '400', 7: '1'}
84	84		201						1500.0	{1: '2', 2: '500829', 4: '-400', 7: '1', 8: '1'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
88	88		201							{1: '1', 2: '501198', 4: '400', 7: '1'}
89	89		201							{1: '2', 2: '501208', 4: '-400', 7: '1'}
90	90		301				DialogDisable			{1: '1', 2: 'meme菌', 3: '你们知道，什么是<color=#ff4e4eff>“三次元病毒”</color>吗？', 4: '1'}
91	91		401							{1: '1', 2: '36'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
95	95		401							{1: '2', 2: '2959'}
96	96		501				AniZhuanchangBegin		1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
98	98		502						1000.0	{1: 'DialogEnable'}
99	99		401						4500.0	{1: '2', 2: '5488'}
100	100		402							{1: '5488'}
101	101		301			AniZhuanchangEnd				{2: '？？？', 3: '喂，Darling，<size=50>起——床——啦！</size>'}
102	102		301							{3: '朦胧昏黑中，调皮的呼唤在耳边响起，像是沉潜海底的钩子，吊起了纷乱恍惚的意识。'}
103	103		401							{1: '1', 2: '6151'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
106	106		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
107	107		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
108	108		201							{1: '2', 2: '501206'}
109	109		301							{1: '1', 2: '？？？', 3: '睡得这么深呀，简直跟小宝宝一样呢。', 4: '2'}
110	110		301							{2: '？？？', 3: 'Vie酱给你准备了营养早餐哦，来，张嘴，啊——', 4: '2'}
111	111		203							{1: '2', 2: '0.25', 5: '-150'}
112	112		301							{3: '玻璃材质的器皿的贴在嘴唇上，温甜的液体缓缓滑入口腔。'}
113	113		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
114	114		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
115	115		202							{1: '2'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
117	117		201							{1: '1', 2: '501188', 6: '-150'}
118	118		301							{1: '1', 2: '？？？', 3: '怎么样，清醒一点了嘛？', 4: '1'}
119	119		301							{3: '宽敞明亮的房间内，熟悉的少女正骑在自己的身上。'}
120	120		301							{3: '她脸上挂着狡黠的微笑，轻轻摇晃着手中的玻璃瓶。'}
121	121		302							{2: '……洁塔薇？', 3: '122', 4: '……你刚刚叫我什么？', 5: '130'}
122	122		204							{1: '1', 2: '5'}
123	123		301							{2: '洁塔薇？', 3: '刚睁开眼就叫着别人的名字呢……罚你喝光Vie酱的爱心早餐。', 4: '1'}
124	124		401							{1: '2', 2: '5288'}
125	125		301							{3: '咕噜咕噜咕噜——'}
126	126		301							{3: '洁塔薇把玻璃瓶按在自己嘴边，将其中温润适口的“早餐”强行灌入自己嘴中。'}
127	127		204							{1: '1'}
128	128		301							{3: '液体被一饮而尽后，她露出一副得意的表情，还不忘伸出手指，贴心地拭去自己嘴角残留的液体。'}
129	129		302							{2: '为什么说是“别人的名字”，洁塔薇？', 3: '143'}
130	130		301							{2: '洁塔薇？', 3: '哦？看起来神智很清晰嘛，想要让Vie酱再说一遍那·个·词吗？', 4: '1'}
131	131		301							{3: '她左手掩抑着坏笑，右手晃动玻璃瓶，绯红色的液体在微光之中闪耀着。'}
132	132		301							{2: '洁塔薇？', 3: '那就乖乖地把早餐喝完吧，在那之后，Vie酱会奖励你的~', 4: '1'}
133	133		301							{3: '还没来得及做出回应，她便把玻璃瓶按在自己嘴边，将温润的液体强行灌入自己嘴中。'}
134	134		401							{1: '2', 2: '5288'}
135	135		301							{3: '咕噜咕噜咕噜——'}
136	136		301							{2: '洁塔薇？', 3: '嗯，做得很好，是乖孩子呢。', 4: '1'}
137	137		203							{1: '1', 2: '0.25', 4: '-50', 5: '-200'}
138	138		301							{3: '她一边说着，一边将脸轻轻地凑到自己的耳边。'}
139	139		204							{1: '1', 2: '2'}
140	140		301							{2: '洁塔薇？', 3: '今天的爱心早餐尝起来怎么样？Dar—ling？', 4: '1'}
141	141		301							{3: '女孩侧过脸，一字一顿，近距离观察着自己的反应，脸上洋溢着古灵精怪的笑容。'}
142	142		302							{2: '为什么你一直叫自己Vie酱，洁塔薇？', 3: '143'}
143	143		204							{1: '1', 2: '7'}
144	144		301							{3: '听到自己的提问，她抱起双臂，脸上一副疑惑的表情。'}
145	145		301							{2: 'Vie酱', 3: '洁塔薇？Vie酱就是Vie酱，超级地球的美少女大统领——Vie酱！', 4: '1'}
146	146		302							{2: '大统领？', 3: '147', 4: '……我什么都想不起来。', 5: '147'}
147	147		204							{1: '1', 2: '7'}
148	148		301							{2: 'Vie酱', 3: '怎么还睡失忆了？难道是受到了可恶大人们的毒电波攻击？', 4: '1'}
149	149		204							{1: '1'}
150	150		301							{2: 'Vie酱', 3: '快起床，Vie酱来给你做一套记忆大恢复术。', 4: '1'}
151	151		401							{1: '2', 2: '4341'}
152	152		203							{1: '1', 2: '0.25'}
153	153		301							{3: '她握住自己的手，将自己从床上扶起。'}
154	154		204							{1: '1', 2: '3'}
155	155		301				AniZhuanchangBegin			{2: 'Vie酱', 3: '看到“这些”之后，你也许就能想起来什么了——', 4: '1'}
156	156		202							{1: '1', 6: '1'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
158	158		401							{1: '2', 2: '5370'}
159	159		301			AniZhuanchangEnd				{3: '女孩牵着自己，推开大门，黑白二色的内饰顷刻间挤满了视线。'}
160	160		301							{3: '房间正中央摆放着一张堆满电子设备的长桌，水冷机箱散发着暗色的光芒，一旁还有打光灯、立式麦克风、跳舞毯、VR眼镜……很符合记忆中高档电竞房的印象。'}
161	161		301							{3: '脚下铺陈着印有洁塔薇像素头像的白色地毯，四周的墙壁上也都挂满了五花八门的“洁塔薇主题”照像。'}
162	162		301							{3: '而在每张相片之中，似乎都有着自己身影的存在。'}
163	163		201							{1: '1', 2: '501188'}
164	164		301							{1: '1', 2: 'Vie酱', 3: '这里是大统领的秘密基地，墙上的这些，记录着我们一路走来的点点滴滴~', 4: '1'}
165	165		302							{2: '所以，我——', 3: '166'}
166	166		204							{1: '1', 2: '3'}
167	167		301							{2: 'Vie酱', 3: '你是我，最重要最重要的阿鸦哦。', 4: '1'}
168	168		301							{3: '她双手背后，歪着头，抢先回答了自己的疑问。'}
169	169		302							{2: '阿鸦？', 3: '170'}
170	170		204							{1: '1'}
171	171		301							{2: 'Vie酱', 3: '没错。', 4: '1'}
172	172		301							{3: '纤细的手指悄然伸出，轻轻按在自己胸前的灰鸦纹章上。'}
173	173		204							{1: '1', 2: '10'}
174	174		301							{2: 'Vie酱', 3: '阿鸦是诗人、剑客、哲学家、空气力学的先驱……最近，还成为了Vie酱的首席制作人呢。', 4: '1'}
175	175		301							{3: '少女煞有介事地给自己套上了一堆荒诞的头衔。'}
176	176		302							{2: '首席制作人？', 3: '177', 4: '我有点跟不上你的电波。', 5: '177'}
177	177		204							{1: '1'}
178	178		301							{3: '她举起手，指向一张她本人站在高处照片。'}
179	179		301							{2: 'Vie酱', 3: '这张，是Vie酱竞选大统领时握拳演讲的名场面，你看，当时阿鸦就在我身旁。', 4: '1'}
180	180		301							{3: '画面中的自己似乎正担任着安保人员，护卫在她的身侧。'}
181	181		301							{2: 'Vie酱', 3: '那个，是阿鸦和Vie酱一起勇闯敌军总部的战地照。我当时还吓唬他们，要是不交出这张照片，就再炸掉两个基地。', 4: '1'}
182	182		204							{1: '1', 2: '2'}
183	183		301							{2: 'Vie酱', 3: '“什么，就为了这一张照片，你要把我们全炸上天？！”——哈哈哈哈，你能想象他们当时的表情嘛？', 4: '1'}
184	184		301							{3: '照片上的自己和她穿着铁皮罐头一样的战甲，手上拿着宛若电锯的武器，一股黄金时代科幻电影的既视感。'}
185	185		204							{1: '1'}
186	186		301							{2: 'Vie酱', 3: '还有这个，这是我们一起解散地球上的所有公司的瞬间。', 4: '1'}
187	187		204							{1: '1', 2: '10'}
188	188		301							{2: 'Vie酱', 3: '从那以后，所有公司都变成了游戏或是动漫企业，再也不会有“大人们”的勾心斗角，超级地球也进入了前所未有的和平纪元。', 4: '1'}
189	189		301							{2: 'Vie酱', 3: '在新的时代，每个人都能自由自在地选择自己未来的道路，从事自己热爱的事业，称得上是皆大欢喜。', 4: '1'}
190	190		204							{1: '1', 2: '3'}
191	191		301							{2: 'Vie酱', 3: '虽然“大人们”都很不情愿，但Vie酱最后还是“以枪服人”啦~', 4: '1'}
192	192		301							{3: '她一边说着，一边用右手作出手枪的手势，眯着眼，调皮地对着自己“扣下扳机”。'}
193	193		301							{3: '在这段天马行空的故事中，自己是始终陪伴在她身边的重要角色，但此时此刻，脑海里却没有任何与之相关的记忆。'}
194	194		204							{1: '1'}
195	195		301							{2: 'Vie酱', 3: '在最近，超级地球上爆发了一种叫做<color=#ff4e4eff>“三次元病毒”</color>的怪病，只要不小心感染上了这种病毒，就会变成一种超出我们理解的怪物。', 4: '1'}
196	196		301							{3: '她走近电脑桌，系有丝带的尾巴在身后摆荡着。'}
197	197		401							{1: '2', 2: '4100'}
198	198		301				AniZhuanchangBegin			{3: '她的尾巴轻触机箱，两台并列的显示器倏地亮起，开始播放起了与<color=#ff4e4eff>“三次元病毒”</color>有关的内容。'}
199	199		202							{1: '1', 6: '1'}
200	200		301			AniZhuanchangEnd				{3: '错乱的历史、诡异的照片、轻松环境才能抑制的病症……'}
201	201		301							{3: '一连串违和的信息挤入脑海，不禁感到费解。'}
202	202		201							{1: '1', 2: '501188', 3: '5'}
203	203		301							{1: '1', 2: 'Vie酱', 3: '都怪<color=#ff4e4eff>“三次元病毒”</color>，很多的人变成了只会上班，没有感情的颓废工作机器。', 4: '1'}
204	204		301							{2: 'Vie酱', 3: '依据内阁亲们整理的情报，想要抑制病毒的传播，就必须得让大家开心起来才行。', 4: '1'}
205	205		204							{1: '1', 2: '3'}
206	206		301							{2: 'Vie酱', 3: '所以，为了拯救超级地球，大统领Vie酱决定每晚七点开启直播，成为网络偶像！', 4: '1'}
207	207		301							{3: '她叉着腰，高调公布着决定人类命运的出道宣言。'}
208	208		302							{2: '大概懂了。', 3: '209', 4: '我不理解……', 5: '209'}
209	209		204							{1: '1', 2: '4'}
210	210		301							{2: 'Vie酱', 3: '喂，你怎么还是一副刚睡醒的迷糊表情，还没有想起来自己的过去嘛？', 4: '1'}
211	211		301							{2: 'Vie酱', 3: '难道说——阿鸦也感染了<color=#ff4e4eff>“三次元病毒”</color>？', 4: '1'}
212	212		204							{1: '1', 2: '5'}
213	213		301							{2: 'Vie酱', 3: '紧急执行，大统领CQC治疗术！', 4: '1'}
214	214		301			RImgBg1Shake				{3: '纤长的尾巴从她身后窜出，缠绕住自己的身体，左右摇晃起来。'}
215	215		302							{2: '停停停——', 3: '216', 4: '禁止物理治疗。', 5: '216'}
216	216		202							{1: '1', 6: '1'}
217	217		301				DialogDisable			{3: '就在尾巴接触自己的瞬间，腕部的终端蓦地亮起，两行醒目的文本映入眼帘。'}
218	218		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
219	219		507						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
220	220		401							{1: '2', 2: '4823'}
221	221		109							{1: '1', 2: '<size=50><color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（65%）<<<<<</color></size>', 4: '125', 9: '3'}
222	222		109							{1: '2', 2: '<color=#ffffffff><size=50>>>>>>【任务奖励】开启现实传送门<<<<<</size></color>', 4: '25', 9: '3'}
223	223		301							{3: '>>>>>【任务目标】净化三次元病毒（65%）<<<<<<\\n>>>>>>【任务奖励】开启现实传送门<<<<<'}
224	224		508							
225	225		110							
226	226		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
227	227		301			DialogEnable	DialogDisable			{3: '视线与其相触的刹那，一段朦胧的思绪陡然涌入脑海——'}
228	228		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
229	229		401							{1: '1', 2: '36'}
230	230		401							{1: '2', 2: '4134'}
231	231		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
234	234		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
235	235		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '1'}
236	236		205							{1: '999'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
238	238		401							{1: '1', 2: '205'}
239	239		201							{1: '1', 2: '501187'}
240	240		301			DialogEnable				{1: '1', 2: '洁塔薇', 3: '喏，这条数据线给你，贴在脖颈上就行了。', 4: '1'}
241	241		302							{2: '所以，这个“白箱”到底是什么？', 3: '242'}
242	242		301							{2: '洁塔薇', 3: '相互保证毁灭装置。', 4: '1'}
243	243		301							{2: '洁塔薇', 3: '只要我轻轻点击启动按钮，空中花园就会被炸飞到Qu星系去哦。', 4: '1'}
244	244		301							{3: '洁塔薇凝重地丢出一句骇人的话语，手指在红色按键的边缘滑动着。'}
245	245		204							{1: '1', 2: '2'}
246	246		301							{3: '只是下个瞬间，她便绷不住那副一本正经的表情，抚掌大笑了起来。'}
247	247		301							{2: '洁塔薇', 3: '嘿嘿——开玩笑的啦！要是真有那样的按钮，洁塔薇大人才不会犹豫这么久呢。', 4: '1'}
248	248		204							{1: '1', 2: '1'}
249	249		301							{3: '她在自己身旁坐下，将另一条数据线贴在了脖颈上。'}
250	250		301							{2: '洁塔薇', 3: '我已经检查过了，“白箱”内部搭载了一个虚拟的本地演算服务器……简单点说，把它当成一个简易的矩阵世界就行了。', 4: '1'}
251	251		301							{2: '洁塔薇', 3: '至于具体内容嘛，就需要我们亲自一探究竟咯。', 4: '1', 6: '99840'}
252	252		301							{2: '洁塔薇', 3: '既然是唯留下的礼物，那我猜，里面应该会是些有趣的东西吧。', 4: '1'}
253	253		301							{2: '洁塔薇', 3: '不过，也不能排除会跟矩阵一样，在里面遇到些什么意外的风险。天选者，不想在数据中走丢的话，就老老实实地握紧我的手哦？', 4: '1'}
254	254		301							{3: '她一边说着，一边将右手按在了自己的手背上。'}
255	255		302							{2: '（点点头）', 3: '256', 4: '开始吧。', 5: '256'}
256	256		204							{1: '1', 2: '2'}
257	257		301							{2: '洁塔薇', 3: '洁塔薇大人和天选者的轻锐冒险小队，出发~！', 4: '1'}
258	258		401							{1: '1', 2: '36'}
259	259		401							{1: '2', 2: '2979'}
260	260		301				DialogDisable			{3: '随后，她按下了启动按钮。'}
261	261		401							{1: '1', 2: '297'}
262	262		401							{1: '2', 2: '1105'}
263	263		307							{1: 'No Target connected', 3: '50', 4: 'ff4e4eff'}
264	264		301							{3: 'No Target connected'}
265	265		401							{1: '2', 2: '1105'}
266	266		307							{1: 'Error: EPERM: operation not permitted', 3: '50', 4: 'ff4e4eff'}
267	267		301							{3: 'Error: EPERM: operation not permitted'}
268	268		401							{1: '2', 2: '1105'}
269	269		307							{1: 'No Target connected', 3: '50', 4: 'ff4e4eff'}
270	270		301							{3: 'No Target connected'}
271	271		307							{1: ' ', 3: '50'}
272	272		109							{1: '1', 2: '<color=#ff4e4eff><size=50>Errorrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr</size></color>', 4: '100', 6: '1', 8: '2', 9: '3'}
273	273		401						200.0	{1: '2', 2: '1105'}
274	274		401						200.0	{1: '2', 2: '1105'}
275	275		401						200.0	{1: '2', 2: '1105'}
276	276		401						200.0	{1: '2', 2: '1105'}
277	277		401						200.0	{1: '2', 2: '1105'}
278	278		401						200.0	{1: '2', 2: '1105'}
279	279		401						200.0	{1: '2', 2: '1105'}
280	280		401						200.0	{1: '2', 2: '1105'}
281	281		401						200.0	{1: '2', 2: '1105'}
282	282		401						200.0	{1: '2', 2: '1105'}
283	283		401						200.0	{1: '2', 2: '1105'}
284	284		401						200.0	{1: '2', 2: '1105'}
285	285		401						200.0	{1: '2', 2: '1105'}
286	286		401						200.0	{1: '2', 2: '1105'}
287	287		401						200.0	{1: '2', 2: '1105'}
288	288		401						200.0	{1: '2', 2: '1105'}
289	289		301							{3: 'Errorrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr'}
290	290		307							{2: '1'}
291	291		401							{1: '2', 2: '2979'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1209.jpg'}
293	293		109							{1: '1', 2: '<size=40>「96·shizuku×」\\nバツ</size>', 3: '-700', 4: '400', 9: '2'}
294	294		301							{3: '<size=40>「96·shizuku×」\\nバツ</size>'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg'}
296	296		401							{1: '2', 2: '2979'}
297	297		109							{1: '3', 2: '<size=40>「魔法康德抑制黑色波动×」\\nバツ</size>', 3: '-450', 4: '250', 9: '2'}
298	298		301							{3: '<size=40>「魔法康德抑制黑色波动×」\\nバツ</size>'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1064.jpg'}
300	300		401							{1: '2', 2: '2979'}
301	301		109							{1: '2', 2: '<size=40>「学会说再见教室×」\\nバツ</size>', 3: '-100', 4: '100', 9: '2'}
302	302		301							{3: '<size=40>「学会说再见教室×」\\nバツ</size>'}
303	303		401							{1: '2', 2: '2979'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory779.jpg'}
