Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
95	95		301			DialogEnable	DialogDisable			{1: '1', 3: '几乎是同一瞬间，双方朝着彼此发起了冲锋——转瞬须臾，钢铁便激烈地碰撞在了一起，震出铮铮回响。'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '5', 5: '1'}
97	97		203							{1: '1', 2: '0.4', 4: '-50', 5: '-50'}
98	98		203							{1: '2', 2: '0.4', 3: '-1500'}
99	99		203						450.0	{1: '3', 2: '0.4', 3: '1500'}
100	100		202						200.0	{1: '1', 2: '2', 3: '3', 6: '1'}
101	101		201							{1: '1', 2: '501070', 3: '4', 4: '1500', 7: '1', 8: '1'}
102	102		201							{1: '2', 2: '500211', 4: '-1500', 7: '1'}
103	103		203							{1: '1', 2: '0.4', 3: '450'}
104	104		203						400.0	{1: '2', 2: '0.4', 3: '-450'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
106	106		401							{1: '2', 2: '11106007'}
107	107		502						1000.0	{1: 'RImgBg1Shake'}
108	108		203							{1: '1', 2: '0.4', 3: '1500'}
109	109		203						450.0	{1: '2', 2: '0.4', 3: '-1500'}
110	110		202						200.0	{1: '1', 2: '2', 6: '1'}
111	111		201							{1: '1', 2: '501070', 3: '4', 4: '-1500', 7: '1'}
112	112		201							{1: '2', 2: '500084', 4: '1500', 7: '1'}
113	113		203							{1: '1', 2: '0.4', 3: '-450'}
114	114		203						400.0	{1: '2', 2: '0.4', 3: '450'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
116	116		401							{1: '2', 2: '11106007'}
117	117		502						1000.0	{1: 'RImgBg1Shake'}
118	118		203							{1: '1', 2: '0.4', 3: '-1500'}
119	119		203						450.0	{1: '2', 2: '0.4', 3: '1500'}
120	120		202						200.0	{1: '1', 2: '2', 6: '1'}
121	121		201							{1: '1', 2: '501070', 3: '4', 7: '1'}
122	122		201							{1: '2', 2: '500211', 4: '-800', 7: '1'}
123	123		201							{1: '3', 2: '500084', 4: '800', 7: '1'}
124	124		401							{1: '2', 2: '9342045'}
125	125		203							{1: '1', 2: '0.4', 4: '-40'}
126	126		203							{1: '2', 2: '0.4', 3: '-550', 4: '-10'}
127	127		203						350.0	{1: '3', 2: '0.4', 3: '550', 4: '-10'}
128	128		401							{1: '2', 2: '11106007'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
130	130		502						1000.0	{1: 'RImgBg1Shake'}
131	131		203							{1: '1', 2: '0.4', 5: '-10'}
132	132		203							{1: '2', 2: '0.4', 3: '-1500'}
133	133		203						450.0	{1: '3', 2: '0.4', 3: '1500'}
134	134		202						200.0	{1: '2', 2: '3', 6: '1'}
135	135		301			DialogEnable				{1: '1', 3: '然而，双方的动作看起来都很迟缓，像是有所保留地缠斗了数个回合，最后又适时地撤回了原点。'}
136	136		306							
137	137		204							{1: '1', 2: '5'}
138	138		301							{2: '七实', 3: '——什么呀，基亚特兄弟的“寰宇无声势”太赖皮了，根本找不到弱点嘛！', 4: '1'}
139	139		302							{2: '现在该怎么办？', 3: '140', 4: '七实警探，快想办法救我！', 5: '140'}
140	140		401							{1: '2', 2: '4422'}
141	141		204							{1: '1', 2: '3'}
142	142		301							{2: '七实', 3: '唔，让七实检索一下星辉警探攻略指南——', 4: '1'}
143	143		204							{1: '1', 2: '1'}
144	144		301							{2: '七实', 3: '有了！想要破解这一招，就必须要装备——宇宙中的奇迹幸运之星才行！', 4: '1'}
145	145		301							{3: '七实不知道从哪调出了一面投影屏幕，一本正经地宣读着通关攻略，随后将视线落在了自己身上。'}
146	146		204							{1: '1', 2: '2'}
147	147		301							{2: '七实', 3: '宇宙中的奇迹幸运之星，不就是指挥官嘛！', 4: '1'}
148	148		302							{2: '为什么是我？', 3: '149'}
149	149		204							{1: '1', 2: '1'}
150	150		301							{2: '七实', 3: '因为今天，是指挥官的奇迹幸运之日呀。', 4: '1'}
151	151		203						200.0	{1: '1', 2: '0.25', 4: '-10', 5: '-20'}
152	152		401							{1: '2', 2: '4834'}
153	153		104						200.0	{1: '0|-10|0', 2: '0.15'}
154	154		104							{1: '0|0|0', 2: '0.15'}
155	155		301							{3: '七实一边说着，一边凑到身前，将组装起来的武器递给了自己。'}
156	156		302							{2: '……好重！', 3: '157', 4: '我不会用这个。', 5: '157'}
157	157		204							{1: '1'}
158	158		301							{2: '七实', 3: '指挥官只要负责牢牢抓紧它就好了——', 4: '1'}
159	159		202							{1: '1', 6: '1'}
160	160		401							{1: '2', 2: '4044'}
161	161		104						150.0	{1: '0|0|-10', 2: '0.1'}
162	162		104							{1: '0|0|0', 2: '0.1'}
163	163		301							{3: '七实一边说着，一边来到了身后，随后，有一股小小的力道环抱住了自己的腰部。'}
164	164		401						500.0	{1: '2', 2: '4645'}
165	165		401							{1: '2', 2: '4648'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
167	167		104							{1: '0|0|-100', 2: '0.25'}
168	168		301							{3: '紧接着，身后机体的滑轮驱动全速运转，身体在七实的带动下，向前飞速前进，耳边霎时传来猎风簌簌呼啸——'}
169	169		201							{1: '18', 2: '501070', 3: '1'}
170	170		301							{1: '1', 2: '七实', 3: '——其他的，就交给七实好啦！！', 4: '18'}
171	171		302							{2: '——！！！'}
172	172		204							{1: '1', 2: '2'}
173	173		301							{2: '七实', 3: '一口气上吧，指挥官！！', 4: '18'}
174	174		202				DialogDisable			{1: '18'}
175	175		104							{1: '0|0|-150', 2: '0.25'}
176	176		201							{1: '1', 2: '500211', 4: '-450', 5: '-60', 6: '100'}
177	177		201						600.0	{1: '2', 2: '500084', 4: '450', 5: '-60', 6: '100'}
178	178		104							{1: '0|0|-250', 2: '0.25'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
180	180		502							{1: 'RImgBg1Shake'}
181	181		401							{1: '2', 2: '11106007'}
182	182		203							{1: '1', 2: '0.15', 3: '-1920', 4: '-60', 5: '100'}
183	183		203						500.0	{1: '2', 2: '0.15', 3: '1920', 4: '-60', 5: '100'}
184	184		202							{1: '1', 2: '2'}
185	185		301			DialogEnable				{1: '1', 3: '勉强举起重剑，基亚特兄弟堪堪摆出架势格挡，却被自己和七实的“超速死光”冲破了防御，倒翻在地。'}
186	186		401						500.0	{1: '2', 2: '4645'}
187	187		104							{1: '0|0|-200', 2: '0.25'}
188	188		301							{3: '然而，战胜敌人后，身后的七实却没有停下来，反倒继续笔直加速，向着远方厚实的墙壁冲去——'}
189	189		201							{1: '18', 2: '501070'}
190	190		301							{1: '1', 2: '七实', 3: '指挥官！闭上眼睛闭上眼睛——！', 4: '18'}
191	191		202				DialogDisable			{1: '18'}
192	192		402							{1: '4648'}
193	193		402							{1: '296'}
194	194		401							{1: '2', 2: '4387'}
195	195		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
196	196		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.2'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
198	198		205							{1: '999'}
199	199		401							{1: '2', 2: '973'}
200	200		401					1000.0		{1: '2', 2: '9339045'}
201	201		301			DialogEnable				{3: '——预想中的冲击没有到来，反而感觉到……有清风拂过肌肤，将一股湿润的水汽带过脸颊。'}
202	202		401							{1: '2', 2: '2596'}
203	203		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
205	205		301							{3: '行进的速度渐渐放缓，睁开眼，一片鸟语花香的森林映入眼帘。午后的阳光穿过松林，落下了淡淡暖意。'}
206	206		401							{1: '1', 2: '181'}
207	207		402							{1: '973'}
208	208		401							{1: '2', 2: '9351040'}
209	209		201							{1: '1', 2: '501070'}
210	210		201							{1: '2', 2: '500488', 4: '-600', 5: '-250', 6: '400'}
211	211		201							{1: '3', 2: '500471', 4: '600', 5: '-300', 6: '400'}
212	212		301							{1: '1', 3: '这时候，许多的小机械体从树干后走出，围在了自己和七实身边。向后看去，那堵巨大的墙壁原来是一面全息投影。'}
213	213		402							{1: '2596'}
214	214		204							{1: '1', 2: '1'}
215	215		301							{2: '七实', 3: '呼哇……在故事的结尾，七实成功救出了指挥官，还打败了基亚特兄弟，逃出了即将毁灭的VL426星系，结算动画是——大·胜·利！', 4: '1'}
216	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1'}
217	217		401							{1: '2', 2: '4362'}
218	218		203							{1: '1', 2: '0.25', 5: '-20'}
219	219		301							{3: '七实松开双臂，站到了自己和小机械体之间，摆出了卡面骑士宣告胜利的姿势，笑靥灿烂。'}
220	220		302							{2: '所以，这是个演出？', 3: '221', 4: '恭喜恭喜……', 5: '221'}
221	221		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
222	222		204							{1: '1', 2: '2'}
223	223		301							{2: '七实', 3: '欸嘿嘿……这是由七实、六八亲、马丁，还有大家，一起给指挥官准备的——《星辉警探4001》初回限定版展演！', 4: '1'}
224	224		202							{1: '1', 2: '2', 3: '3', 6: '1'}
225	225		201							{1: '1', 2: '500211', 5: '-60', 6: '100'}
226	226		301							{1: '1', 2: '马丁', 3: '痛痛痛，七实，你下手好重……', 4: '1'}
227	227		202							{1: '1', 2: '2', 6: '1'}
228	228		201							{1: '1', 2: '500084', 5: '-60', 6: '100'}
229	229		301							{1: '1', 2: '六八亲', 3: '指挥官，七实、为了今天、排练了很久。', 4: '1'}
230	230		202							{1: '1', 6: '1'}
231	231		201							{1: '1', 2: '501070', 3: '7'}
232	232		301							{1: '1', 2: '七实', 3: '嘿嘿，对于大家，对于七实，指挥官都是很重要——很重要的人！', 4: '1'}
233	233		204							{1: '1'}
234	234		301							{2: '七实', 3: '在听说指挥官的生日临近后，大家都表现的超——亢奋，纷纷表示要给指挥官制造一场超级无敌霹雳刺激的惊喜！', 4: '1'}
235	235		203							{1: '1', 2: '0.3', 3: '450'}
236	236		201							{1: '2', 2: '500211', 4: '-450', 5: '-60', 6: '100'}
237	237		301							{1: '1', 2: '马丁', 3: '明明是七实你自己最兴奋吧……', 4: '2'}
238	238		204							{1: '1', 2: '5'}
239	239		301							{2: '七实', 3: '咳咳，不要插导演的话啦！', 4: '1'}
240	240		202							{1: '2'}
241	241		203							{1: '1', 2: '0.3'}
242	242		204							{1: '1', 2: '7'}
243	243		301							{2: '七实', 3: '总之，指挥官，你刚刚玩得开心嘛？', 4: '1'}
244	244		302							{2: '很开心。', 3: '245', 4: '演技提升一下就更好了。', 5: '245'}
245	245		301							{2: '七实', 3: '耶嘿~七实刚刚对指挥官说的台词，全部都是七实的心里话哦！', 4: '1'}
246	246		204							{1: '1', 2: '1'}
247	247		301							{2: '七实', 3: '指挥官呀，就是那颗足以闪耀银河的“奇迹幸运之星”！不论在宇宙的哪里遭遇了困难，七实都会降临到你身边的！', 4: '1'}
248	248		202							{1: '1'}
249	249		301							{3: '七实一边说着，一边握住了自己的手，朝着太阳的方向高高举起。'}
250	250		201							{1: '1', 2: '501070', 3: '1'}
251	251		301							{1: '1', 2: '七实', 3: '大家——准备好了嘛——！', 4: '1'}
252	252		202							{1: '1', 6: '1'}
253	253		201							{1: '1', 2: '500211', 4: '-850', 5: '-50', 6: '100'}
254	254		201							{1: '2', 2: '500084', 4: '800', 5: '-50', 6: '100'}
255	255		201							{1: '3', 2: '500488', 4: '-400', 5: '-400', 6: '450'}
256	256		201							{1: '4', 2: '500471', 4: '450', 5: '-400', 6: '450'}
257	257		301							{1: '1', 2: '众机械体', 3: '准备好了！', 4: '1', 5: '2', 6: '3', 7: '4'}
258	258		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
259	259		201							{1: '1', 2: '501070', 3: '7'}
260	260		301							{1: '1', 2: '七实', 3: '指挥官——', 4: '1'}
261	261		202							{1: '1', 6: '1'}
262	262		201							{1: '1', 2: '500211', 4: '-800', 5: '-50', 6: '100'}
263	263		201							{1: '2', 2: '500084', 4: '800', 5: '-50', 6: '100'}
264	264		201							{1: '3', 2: '500488', 4: '-450', 5: '-400', 6: '450'}
265	265		201							{1: '4', 2: '500471', 4: '450', 5: '-400', 6: '450'}
266	266		201							{1: '5', 2: '501070', 3: '1', 6: '-30'}
267	267		401							{1: '2', 2: '4081'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRestaurantPopupUpgrade/FxUiRestaurantPopupUpgrade01.prefab', 2: '1'}
269	269		301		1		AniZhuanchangBegin			{1: '1', 2: '所有人', 3: '生日快乐！！', 4: '5', 5: '4', 6: '3', 7: '2', 8: '1'}
