Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		301							{2: '邦比娜塔', 3: '‘邦比娜塔’是主人录入的名字，这一点其他人绝不可以改变！'}
41	41		301							{3: '邦比娜塔再次尝试发出通讯，但信号犹如坠入深壑，想要传达的声音被尽数吞没。'}
42	42		301							{2: '‘妈妈’', 3: '桃乐丝，不需要，其他人。'}
43	43		301							{2: '邦比娜塔', 3: '不，主人的命令是邦比娜塔存在的意义！'}
44	44		301							{2: '‘妈妈’', 3: '桃乐丝，不符合，规定。'}
45	45		502							{1: 'RImgBg1DisableSlow'}
46	46		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_08.jpg'}
47	47		301							{2: '邦比娜塔', 3: '帕弥什病毒？！怎么会——'}
48	48		301							{3: '话语被源自逆元装置的剧痛打断，像是有巨大的铁钉生生打入颅骨一般让邦比娜塔无法进行思考和运算。'}
49	49		301							{3: '几乎已经感觉不到逆元装置在运作，病毒自由地将邦比娜塔的理智撕扯为无数个碎片，再尽数投入意识海之底。'}
50	50		401							{1: '1', 2: '36'}
51	51		502							{1: 'RImgBg1DisableSlow'}
52	52		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		401							{1: '1', 2: '165'}
54	54		301							{3: '沉没吞噬掉可以被感知到的一切，视觉，听觉都归于寂静。在无人探知的意识海深层，痛楚和担忧都不复存在。'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '3'}
56	56		301							{3: '一望无垠的黑暗中，零星的茧状物从下方逐渐升起，越来越多。'}
57	57		301							{3: '它们缓缓包围过来，浮动在可以被触及的位置，仿佛正在邀请谁来捕捉。'}
58	58		301							{3: '将旁边较小的一个戳破，茧中涌出的陌生记忆数据将邦比娜塔包裹……'}
59	59		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
63	63		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
64	64		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '2'}
65	65		301							{3: '自从开始准备领养事宜，邦比娜塔便从实验中单独抽离了出来，派遣专人进行调试。'}
66	66		201							{1: '1', 2: '500361', 4: '400'}
67	67		201							{1: '2', 2: '500550', 4: '-400'}
68	68		301							{1: '1', 2: '黑野研究员', 3: '领养你的人是一个很厉害的博士，他的妻子曾经和我们也是同事。说不定在他们的帮助下，从某一天开始你就不会忘记事了。', 4: '1'}
69	69		301							{2: '邦比娜塔', 3: '不会再忘记？', 4: '2'}
70	70		301							{2: '黑野研究员', 3: '嗯，就是再也不会出现忽然之间不知道自己是谁、不知道要干什么这样的情况了。', 4: '1'}
71	71		301							{2: '邦比娜塔', 3: '没关系，研究员叔叔阿姨会告诉邦比娜塔……记住以后，就不会有人来负责邦比娜塔了吗？', 4: '2'}
72	72		301							{2: '黑野研究员', 3: '一辈子是很长的，作为构造体说不定会更长，需要一个人面对的状况是没办法完全避免的。如果你能记住东西，你就能自己活下去……唉，给你说这些干嘛，你也不明白。', 4: '1'}
73	73		301							{2: '黑野研究员', 3: '至少你未来的爸爸妈妈是空中花园的人，你以后大概率不会像这里的实验构造体一样，被研究直到报废吧。', 4: '1'}
74	74		301							{2: '邦比娜塔', 3: '那邦比娜塔应该怎么做呢？', 4: '2'}
75	75		301							{2: '黑野研究员', 3: '怎么做……你就当个听话的乖孩子吧。', 4: '1'}
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		205							{1: '999', 3: '0', 4: '0', 5: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
80	80		301							{3: '——但，为什么，凡妮莎姐姐还是这么讨厌邦比娜塔？'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
83	83		201							{1: '1', 2: '500558', 3: '5'}
84	84		301							{1: '1', 2: '凡妮莎', 3: '……我讨厌你！！', 4: '1'}
85	85		204							{1: '1', 2: '6'}
86	86		301							{2: '凡妮莎', 3: '你来了之后爸爸妈妈就只陪着你，我明明说过不想要妹妹了！', 4: '1'}
87	87		301							{2: '凡妮莎', 3: '他们是不是想用你换掉我，因为……我不够听话？', 4: '1'}
88	88		301							{2: '凡妮莎', 3: '还是因为上次测验没有拿到第一名？', 4: '1'}
89	89		301							{2: '凡妮莎', 3: '但是我已经很努力了……大家明明说第三名也是很好的成绩……呜呜，骗子……', 4: '1'}
90	90		202							{1: '1'}
91	91		301							{3: '凡妮莎胡乱地说着，渐渐呜咽着蹲了下来。'}
92	92		301							{3: '——原来像姐姐一样有人宠爱，有人规划一切的孩子，也会害怕失去存在的位置吗？'}
93	93		301							{3: '也会像邦比娜塔一样，假如有一天失去了意义，就变得毫无价值了？'}
94	94		301							{3: '或许是懵懂地看到了一些相同的影子，邦比娜塔回想着妈妈抚摸自己头发的样子，小心翼翼地向凡妮莎埋在臂弯里的脑袋伸出了手。'}
95	95		201							{1: '1', 2: '500558', 3: '6', 4: '-300'}
96	96		201							{1: '2', 2: '500550', 4: '300'}
97	97		301							{1: '1', 2: '凡妮莎', 3: '你干嘛！我不要你的同情！', 4: '1'}
98	98		301							{2: '邦比娜塔', 3: '对不起……只是觉得这么做凡妮莎姐姐会舒服一些。', 4: '2'}
99	99		301							{2: '凡妮莎', 3: '……', 4: '1'}
100	100		301							{3: '虽然摸不清楚凡妮莎的心情，但看见她没有继续呵斥，邦比娜塔再次伸出了手。'}
101	101		301							{2: '凡妮莎', 3: '难道爸爸妈妈真的不喜欢我了吗？', 4: '1'}
102	102		204							{1: '2', 2: '4'}
103	103		301							{2: '邦比娜塔', 3: '一定不是的。今天还说到以后也要让凡妮莎姐姐也成为出色的博士！', 4: '2'}
104	104		204							{1: '2'}
105	105		301							{2: '邦比娜塔', 3: '妈妈提到过，只要邦比娜塔的实验有了进展，能够帮助爸爸揭开意识海和逆元装置的秘密，就能给凡妮莎姐姐带来光明的未来。', 4: '2'}
106	106		301							{2: '邦比娜塔', 3: '邦比娜塔没有想过要和凡妮莎姐姐抢夺爸爸妈妈……邦比娜塔是因为有价值的部分才来到这里的。', 4: '2'}
107	107		301							{2: '邦比娜塔', 3: '因为凡妮莎姐姐的未来才被需要，那么邦比娜塔就是为了凡妮莎姐姐而存在。', 4: '2'}
108	108		204							{1: '1', 2: '4'}
109	109		301							{2: '凡妮莎', 3: '真的吗？不过什么海和什么装置，我听不懂。不对！你是不是在炫耀你今天又和爸爸妈妈呆了一整天？', 4: '1'}
110	110		204							{1: '2', 2: '7'}
111	111		301							{2: '邦比娜塔', 3: '不、不是那个意思……', 4: '2'}
112	112		301							{2: '凡妮莎', 3: '哼，算了！拉钩，今天不许把我哭鼻子的事情说出去！', 4: '1'}
113	113		204							{1: '2'}
114	114		301							{3: '看着凡妮莎伸出的小指，邦比娜塔不知道应该作何反应。'}
115	115		301							{2: '凡妮莎', 3: '拉钩都不会吗？笨死了。', 4: '1'}
116	116		301							{3: '凡妮莎抓住邦比娜塔的手，柔软的人类的小指钩住另一只机械造就的小指晃了几下。'}
117	117		301							{2: '凡妮莎', 3: '拉钩，说好，一百年，不许变！好了，你已经同意不可以说出去了，知道了吗，邦比娜塔。', 4: '1'}
118	118		204							{1: '2', 2: '1'}
119	119		301							{2: '邦比娜塔', 3: '嗯，谁也不会说的，凡妮莎姐姐。', 4: '2'}
120	120		301							{3: '印象中，这是邦比娜塔第一次被她称呼名字。'}
121	121		301							{3: '仿生皮肤上还残留着陌生触感，这种从未见过的‘仪式’让邦比娜塔暗暗注意，绝不可以违背和凡妮莎的约定。'}
122	122		301							{2: '凡妮莎', 3: '不行，要赶快收拾好碎掉的相框，不然肯定会挨骂的！你快去拿吸尘器！', 4: '1'}
123	123		204							{1: '2', 2: '7'}
124	124		301							{2: '邦比娜塔', 3: '啊，好！', 4: '2'}
125	125		205							{1: '1', 3: '1', 4: '0', 5: '2'}
126	126		205							{1: '2', 3: '1', 4: '0', 5: '2'}
127	127		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
128	128		501					2000.0		{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
129	129		301							{3: '……'}
130	130		202							{1: '1', 2: '2', 6: '1'}
131	131		301							{3: '记忆的画面被猛然切断般在这里戛然而止，清晰的画面逐渐褪色回到寂静的黑暗。'}
132	132		301							{3: '邦比娜塔的意识回到游离之中，大大小小的数据茧团又再次簇拥过来。'}
133	133		301							{3: '数据茧团……是因为失忆症，它们才被切割成了不连贯的样子吗？'}
134	134		301							{3: '抱着一种陌生的期待继续触碰另一个，下一段回忆的电影开始上演。'}
135	135		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
139	139		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
140	140		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg', 3: '0', 4: '1', 5: '2'}
141	141		201							{1: '1', 2: '500554', 4: '-400'}
142	142		201							{1: '2', 2: '500553', 4: '400'}
143	143		301							{1: '1', 2: '佩特拉', 3: '启动成功。邦比娜塔，看着妈妈的手指。', 4: '1'}
144	144		301							{2: '佩特拉', 3: '嗯，视觉功能正常，意识清晰。', 4: '1'}
145	145		301							{2: '莱蒙德', 3: '邦比娜塔，你有什么感觉？有哪里不舒服，或者奇怪吗？', 4: '2'}
146	146		202							{1: '1', 2: '2', 6: '1'}
147	147		201							{1: '1', 2: '500550'}
148	148		301							{1: '1', 2: '邦比娜塔', 3: '……', 4: '1'}
149	149		301							{2: '邦比娜塔', 3: '你……是谁？', 4: '1'}
150	150		201							{1: '1', 2: '500553'}
151	151		301							{1: '1', 2: '莱蒙德', 3: '我们是你的爸爸和妈妈，你的名字是邦比娜塔。你出了一些问题，爸爸妈妈正在帮你找到生病的原因。', 4: '1'}
152	152		201							{1: '1', 2: '500550'}
153	153		301							{1: '1', 2: '邦比娜塔', 3: '邦比……娜塔……', 4: '1'}
154	154		301							{3: '小小的女孩仿佛已经习惯于这样的局面，邦比娜塔没有表露出惊恐的情绪，只是喃喃着被告知的信息。'}
155	155		202							{1: '1', 6: '1'}
156	156		201							{1: '1', 2: '500554', 4: '-400'}
157	157		201							{1: '2', 2: '500553', 4: '400'}
158	158		301							{1: '1', 2: '莱蒙德', 3: '芯片运行怎么样？', 4: '2'}
159	159		301							{2: '佩特拉', 3: '运行情况良好，我马上导出一份数据快照作为留档。', 4: '1'}
160	160		301							{2: '佩特拉', 3: '邦比娜塔，接下来你可能会觉得后脑有点发热，这是正常现象。', 4: '1'}
161	161		202							{1: '1', 2: '2', 6: '1'}
162	162		201							{1: '1', 2: '500550'}
163	163		301							{1: '1', 2: '邦比娜塔', 3: '嗯……', 4: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		201							{1: '1', 2: '500554', 4: '-400'}
166	166		201							{1: '2', 2: '500553', 4: '400'}
167	167		301							{1: '1', 2: '莱蒙德', 3: '别怕，这是因为接入了一个能够帮助你储存记忆数据的芯片，你只要乖乖地不要乱动就好。', 4: '2'}
168	168		301							{2: '佩特拉', 3: '数据快照导好了，给。', 4: '1'}
169	169		301							{2: '莱蒙德', 3: '这个运行效率还有很大的优化空间啊。即使是作为第一版雏形，也和预计结果差得有点远了。', 4: '2'}
170	170		301							{2: '佩特拉', 3: '之前的测试都是针对意识海稳定性的，记忆储存芯片只是临时的研发决定，推演模型本身就和一开始的数据基底有偏差。', 4: '1'}
171	171		301							{2: '莱蒙德', 3: '他们给过来的试验记录也不够完整，这种数据量自然会影响模型的准确性，之后根据情况再迭代吧。目前只要能够辅助数据收集就行，精力得利用在解决更有价值的问题上。', 4: '2'}
172	172		301							{2: '莱蒙德', 3: '机体关停的原因也找到了，是之前测试的时候留下的一个冲突问题，现在已经调试好了。', 4: '2'}
173	173		301							{2: '莱蒙德', 3: '今天就先到这里吧，让机体搭载芯片运行一段时间，观察观察。', 4: '2'}
174	174		301							{2: '佩特拉', 3: '来，邦比娜塔，起来吧。', 4: '1'}
175	175		202							{1: '1', 2: '2', 6: '1'}
176	176		401							{1: '2', 2: '754'}
177	177		301							{3: '收拾好器具和仪器，佩特拉打开实验房的门。门外的凡妮莎被吓了一跳，连忙做出一副路过的样子。'}
178	178		201							{1: '1', 2: '500558', 3: '4', 4: '-400'}
179	179		201							{1: '2', 2: '500553', 4: '400'}
180	180		301							{1: '1', 2: '莱蒙德', 3: '小莎，现在不应该是做功课的时间吗？', 4: '2'}
181	181		301							{2: '凡妮莎', 3: '爸爸，我已经做完了今天的份额了。', 4: '1'}
182	182		202							{1: '2', 6: '1'}
183	183		201							{1: '2', 2: '500554', 4: '400'}
184	184		301							{1: '1', 2: '佩特拉', 3: '做完了不能多学一点吗？你看看，还有20分钟才是休息时间吧。', 4: '2'}
185	185		301							{2: '佩特拉', 3: '你这孩子，就是不自觉。史密斯家的儿子和你差不多大的时候，就已经是公认的天才了。', 4: '2'}
186	186		202							{1: '2', 6: '1'}
187	187		201							{1: '2', 2: '500553', 4: '400'}
188	188		301							{1: '1', 2: '莱蒙德', 3: '小莎，妈妈说的对，确实不应该在学习时间乱逛。', 4: '2'}
189	189		301							{2: '凡妮莎', 3: '我不是乱逛……', 4: '1'}
190	190		301							{3: '凡妮莎想要辩解什么，但最终只是低下了头。'}
191	191		202							{1: '2', 6: '1'}
192	192		201							{1: '2', 2: '500554', 4: '400'}
193	193		301							{1: '1', 2: '佩特拉', 3: '对了，邦比娜塔正好需要重新写入一下关于你的数据。来，邦比娜塔，这是凡妮莎，是你的姐姐。', 4: '2'}
194	194		301							{2: '凡妮莎', 3: '重新写入？', 4: '1'}
195	195		301							{3: '凡妮莎似乎无法理解这个晦涩的词汇，而佩特拉与莱蒙德也没有要解释它们的意思。邦比娜塔看着凡妮莎狐疑的眼光在自己身上扫来扫去，尝试找寻答案的踪迹。'}
196	196		205							{1: '999', 3: '1', 4: '1', 5: '0'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
198	198		202							{1: '2', 6: '1'}
199	199		201							{1: '2', 2: '500550', 4: '400'}
200	200		301							{1: '1', 2: '邦比娜塔', 3: '凡妮莎姐姐……你好。', 4: '2'}
201	201		301							{2: '凡妮莎', 3: '……你不记得我？', 4: '1'}
202	202		301							{2: '邦比娜塔', 3: '对不起……', 4: '2'}
203	203		204							{1: '1', 2: '5'}
204	204		301							{2: '凡妮莎', 3: '不记得才好呢，我不需要你的道歉。', 4: '1'}
205	205		401							{1: '2', 2: '1513'}
206	206		202							{1: '1'}
207	207		301							{3: '凡妮莎说完，一路跑回了房间。'}
208	208		402							{1: '1513'}
209	209		201							{1: '1', 2: '500554', 4: '-400'}
210	210		301							{1: '1', 2: '邦比娜塔', 3: '邦比娜塔说错了什么吗？', 4: '2'}
211	211		204							{1: '1', 2: '5'}
212	212		301							{2: '佩特拉', 3: '凡妮莎的脾气是这样的，永远都推测不出来她下一分钟要耍什么花招。要是她也像你一样听话就好了。', 4: '1'}
213	213		204							{1: '1'}
214	214		301							{2: '佩特拉', 3: '不知道她要什么时候才能明白，我们做的一切都是为了她的未来。', 4: '1'}
215	215		301							{3: '邦比娜塔细细考量着佩特拉的话。如果爸爸和妈妈做的一切都是为了姐姐，那么作为‘乖孩子’，为姐姐贡献出一切能付出的东西自然是理所应当。'}
216	216		301							{3: '但姐姐刚刚的样子……难道之前邦比娜塔做错过什么事情吗？'}
217	217		204							{1: '1', 2: '1'}
218	218		301							{2: '佩特拉', 3: '快到午饭时间了，你可以去沙发上休息一会儿。', 4: '1'}
219	219		301							{2: '邦比娜塔', 3: '好的，妈妈。', 4: '2'}
220	220		202							{1: '1'}
221	221		301							{3: '虽然还不疲惫，但邦比娜塔仍然遵循佩特拉的指令，端端正正地坐在沙发的一角。'}
222	222		202							{1: '2', 6: '1'}
223	223		301							{3: '佩特拉准备好午餐，挨个将家庭成员叫至餐桌旁。'}
224	224		301							{3: '莱蒙德缓缓从二楼走下，拉开餐桌旁的椅子坐下来，他还沉浸在演算之中，手指一直在桌子上写算着什么。'}
225	225		301							{3: '佩特拉敲了第三次门，凡妮莎终于不情不愿地从房间里出来，刻意无视掉沙发上邦比娜塔的目光。'}
226	226		201							{1: '1', 2: '500554', 4: '-400'}
227	227		201							{1: '2', 2: '500550', 4: '400'}
228	228		301							{1: '1', 2: '佩特拉', 3: '邦比娜塔，构造体不用进食。', 4: '1'}
229	229		301							{3: '察觉到佩特拉走了过来，邦比娜塔不自觉地挺直了背部。'}
230	230		301							{2: '邦比娜塔', 3: '嗯……', 4: '2'}
231	231		301							{2: '佩特拉', 3: '所以在我们吃饭的时候你可以在家里随意看看，如果你累了也可以继续在沙发上呆着。', 4: '1'}
232	232		301							{2: '邦比娜塔', 3: '好的，邦比娜塔坐在这里就好。', 4: '2'}
233	233		301							{2: '佩特拉', 3: '嗯，好。等凡妮莎吃完饭你们可以一起午睡，虽然理论上你现在应该还不到需要休眠的程度，但是充足的休眠也没有坏处。', 4: '1'}
234	234		301							{2: '佩特拉', 3: '你和凡妮莎保持一样的作息也可以让你们俩快点熟悉起来，毕竟现在你们已经是姐妹了。', 4: '1'}
235	235		202							{1: '1'}
236	236		301							{3: '说完，佩特拉轻轻拍拍邦比娜塔的肩膀，转身走向餐桌。'}
237	237		202							{1: '2', 6: '1'}
238	238		201							{1: '1', 2: '500558', 3: '4'}
239	239		301							{1: '1', 3: '追随着佩特拉的身影，邦比娜塔捕捉到了凡妮莎偷看过来的眼神，但察觉到邦比娜塔的目光之后，对方便扭过头再也不看向这边了。'}
240	240		202							{1: '1', 6: '1'}
241	241		301							{3: '凡妮莎姐姐似乎很讨厌邦比娜塔。从今天开始，不可以再做姐姐讨厌的事情了。'}
242	242		301							{3: '意识到这一点，邦比娜塔转过身不再盯着餐桌。'}
243	243		301							{3: '午餐时间没有持续太久，在凡妮莎用完餐回到房间后，邦比娜塔依然规整地坐在沙发的角落。'}
244	244		301							{3: '直到佩特拉整理完餐具，邦比娜塔才因为得到了“去房间午睡”的命令而离开。'}
245	245		301							{3: '浅灰色的卧室门上用磁吸装饰挂着凡妮莎的名字，即将跨入这个曾独属于一个人的空间，邦比娜塔紧张地握紧了门把手。'}
246	246		401							{1: '2', 2: '754'}
247	247		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg', 3: '0', 4: '1', 5: '2'}
248	248		301							{3: '用最小的动静开门而入，映入眼帘的是一团被子胡乱地摆在大床的中央。'}
249	249		301							{3: '邦比娜塔犹豫着应该在哪个地方躺下，裹在被子中的凡妮莎滚到了床的一侧，让出了另一侧位置。'}
250	250		201							{1: '1', 2: '500550', 4: '400'}
251	251		203							{1: '1', 2: '0.3', 3: '200'}
252	252		301							{1: '1', 2: '邦比娜塔', 3: '……', 4: '1'}
253	253		204							{1: '1', 2: '7'}
254	254		401							{1: '2', 2: '1543'}
255	255		201							{1: '2', 2: '500558', 3: '4', 4: '-200'}
256	256		203							{1: '1', 2: '0.2', 3: '400'}
257	257		301							{1: '1', 3: '邦比娜塔放缓动作，努力避免影响到凡妮莎。刚走到床边，凡妮莎忽然坐起来，吓得邦比娜塔直接远离了床两步。'}
258	258		204							{1: '2', 2: '5'}
259	259		301							{2: '凡妮莎', 3: '就不能快点躺好吗！慢死了！', 4: '2'}
260	260		202							{1: '1', 2: '2', 6: '1'}
261	261		301							{3: '说完这句话，凡妮莎又躺下去转过身。'}
262	262		201							{1: '1', 2: '500558', 3: '4', 4: '300'}
263	263		201							{1: '2', 2: '500550', 4: '-300'}
264	264		301							{1: '1', 3: '邦比娜塔像是获得了允许一般，端正地躺在凡妮莎让出的空位里。'}
265	265		401							{1: '2', 2: '1543'}
266	266		301							{3: '在进入休眠之前，凡妮莎将被子的一角扔过来，正好盖住在邦比娜塔的身上。'}
267	267		301							{2: '凡妮莎', 3: '妈妈说，睡觉要把腹部盖好，不然容易着凉。你这么听话的，不会忘了吧？', 4: '1'}
268	268		301							{2: '邦比娜塔', 3: '妈妈还没有跟邦比娜塔说过。也许是因为构造体不会着凉？', 4: '2'}
269	269		301							{2: '凡妮莎', 3: '……反正你盖好就是了！', 4: '1'}
270	270		204							{1: '2', 2: '1'}
271	271		301							{2: '邦比娜塔', 3: '嗯，盖好了，凡妮莎姐姐。', 4: '2'}
272	272		204							{1: '2'}
273	273		301							{3: '凡妮莎没有转过来，只是发出一声鼻音表示听见了。'}
274	274		301							{3: '邦比娜塔产生了一种凡妮莎似乎放松了一些的错觉，认识到这一点之后，一直紧绷的机体也奇妙地放松了下来。'}
275	275		301							{3: '为什么会有这样的感觉？'}
276	276		301							{3: '命令是存在的意义，邦比娜塔需要被指引。'}
277	277		301							{3: '但不同于此前接受到的任何指令，凡妮莎强硬的话语之下，包裹着更加柔软的东西。'}
278	278		301							{3: '邦比娜塔轻轻地抓紧柔软的被子，像是抓住了话语之外的隙影。'}
279	279		301							{2: '凡妮莎', 3: '你……不记得我了？', 4: '1'}
280	280		301							{2: '邦比娜塔', 3: '抱歉……', 4: '2'}
281	281		301							{2: '凡妮莎', 3: '你别一直道歉行不行，我只是想知道是怎么回事。', 4: '1'}
282	282		301							{2: '邦比娜塔', 3: '爸爸妈妈只是说往邦比娜塔的机体里放了一个帮助记忆的东西，别的……想不起来。', 4: '2'}
283	283		301							{2: '凡妮莎', 3: '你不害怕？', 4: '1'}
284	284		301							{3: '害怕？或许一开始是害怕的，但那段心情已经不存在于这副机体之中。'}
285	285		301							{3: '在往复循环的归零之中，邦比娜塔已经明白，只要找到给予意义的人，就能找到行动的方向，从而摆脱失去一切的恐惧。'}
286	286		301							{2: '邦比娜塔', 3: '没关系。爸爸和妈妈会告诉邦比娜塔应该做什么，姐姐也会。', 4: '2'}
287	287		301							{2: '凡妮莎', 3: '我可懒得告诉你……啊，已经是这个时间了！还有半个小时就要到起床了，快抓紧时间睡觉！', 4: '1'}
288	288		301							{2: '邦比娜塔', 3: '好，邦比娜塔记住了。', 4: '2'}
289	289		301							{2: '凡妮莎', 3: '明明拉了勾都记不住……', 4: '1'}
290	290		301		1		AniZhuanchangBegin			{3: '在进入休眠的瞬间，凡妮莎似乎在旁边嘟囔了什么。来不及抓住那微弱的声音，邦比娜塔的意识再次进入了黑暗之中。'}
