Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
83	83		301							{1: '1', 2: '丽芙', 3: '……没错，是这里。', 4: '18'}
84	84		202				DialogDisable			{1: '18'}
85	85		301			DialogEnable				{3: '她摸到了熟悉的三角形图案。'}
86	86		306							{1: '0'}
87	87		201							{1: '1', 2: '501385', 3: '7'}
88	88		301				DialogDisable			{1: '1', 2: '丽芙', 3: '指挥官——你在吗？', 4: '1'}
89	89		202							{1: '1'}
90	90		104						350.0	{1: '0|50|-150', 2: '0.3'}
91	91		104							{1: '0|0|-180', 2: '0.4'}
92	92		301			DialogEnable				{3: '靠近缝隙，她低声呼唤。'}
93	93		301							{3: '矿道顶部坠落的大石块塞满了矿道，缝隙之后，只能听到隐约回声。'}
94	94		201							{1: '1', 2: '501385', 3: '4'}
95	95		301							{1: '1', 2: '丽芙', 3: '大约是顺着矿道往后方走过去了。', 4: '1'}
96	96		301							{3: '印象中，这条矿道后方有一个啮齿鼠小队布设的安全区，在无法联络，又因地动找不到出口的前提，指挥官应该会带着孩子优先保证安全。'}
97	97		203							{1: '1', 2: '0.25', 3: '-400'}
98	98		201							{1: '2', 2: '501387', 3: '4', 4: '400'}
99	99		301							{1: '1', 2: '墨利诺厄', 3: '那我们要把这些堵塞矿道的石头挪开吗？', 4: '2'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
101	101		204							{1: '2', 2: '8'}
102	102		301			PanelActor2Shake				{3: '墨利诺厄已经着手尝试搬运石块。'}
103	103		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
104	104		202							{1: '2'}
105	105		203							{1: '1', 2: '0.25', 3: '0'}
106	106		301							{2: '丽芙', 3: '让我来……', 4: '1'}
107	107		202							{1: '1', 6: '1'}
108	108		401							{1: '2', 2: '959'}
109	109		502							{1: 'RImgBg1Shake'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
111	111		301							{3: '示意墨利诺厄退后，轮刃悄然亮出，丽芙骤然发力——'}
112	112		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
113	113		201							{1: '18', 2: '501388', 3: '7', 5: '-100', 6: '-50'}
114	114		301							{1: '1', 2: '墨利诺厄', 3: '呃……', 4: '18'}
115	115		202				DialogDisable			{1: '18', 6: '1'}
116	116		401							{1: '2', 2: '5655'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
118	118		502							{1: 'RImgBg1Shake'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
120	120		301			DialogEnable				{3: '碎屑飞溅，被扬起气浪冲击地退后一步，墨利诺厄眯起眼睛向后看去，堵塞岔道的嶙峋怪石碎裂成大小不一的石块，滚落地面。'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
123	123		201							{1: '1', 2: '501385', 3: '0', 4: '-400'}
124	124		201							{1: '2', 2: '501387', 3: '7', 4: '400'}
125	125		301							{1: '1', 2: '墨利诺厄', 3: '好厉害……', 4: '2'}
126	126		301				AniZhuanchangBegin			{2: '丽芙', 3: '这并不算什么……快走吧，找到指挥官和孩子要紧。', 4: '1'}
127	127		502							{1: 'DialogDisable'}
128	128		104							{1: '0|0|0', 2: '0', 4: '1'}
129	129		202							{1: '1', 2: '2', 6: '1'}
130	130		306						200.0	{1: '1'}
131	131		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
132	132		301			DialogEnable				{3: '地动给这条矿道造成了很大影响，几处原本畅通的岔道皆被滚落的巨石堵死。'}
133	133		301							{3: '但好消息是，指挥官和艾丝琳不在那些岔道之后。'}
134	134		301							{3: '在岩壁上摸索到新的划痕，丽芙暗暗放下心。'}
135	135		306							{1: '0'}
136	136		201							{1: '2', 2: '501387', 3: '7'}
137	137		301							{1: '1', 2: '墨利诺厄', 3: '艾丝琳……听到的话回答我……', 4: '2'}
138	138		301							{3: '墨利诺厄仍然在轻声呼唤着。'}
139	139		301							{2: '墨利诺厄', 3: '艾丝琳……艾丝琳？', 4: '2'}
140	140		202							{1: '2', 6: '1'}
141	141		401							{1: '2', 2: '4331'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
143	143		104						350.0	{1: '0|50|-50', 2: '0.3'}
144	144		104							{1: '0|0|-100', 2: '0.4'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
146	146		301							{3: '她的呼声突然变得急切，疾走几步，墨利诺厄从地上捡起了一个什么……'}
147	147		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
148	148		201							{1: '2', 2: '501385', 3: '3'}
149	149		301							{1: '1', 2: '丽芙', 3: '……鞋子？', 4: '2'}
150	150		301							{3: '虽然视觉模块仍然有些模糊，但不妨碍丽芙从物品的轮廓上辨认出这是什么东西。'}
151	151		201							{1: '2', 2: '501387', 3: '7', 7: '1'}
152	152		301							{1: '1', 2: '墨利诺厄', 3: '这是我做给艾丝琳的鞋子……艾丝琳一定就在前面。', 4: '2'}
153	153		204							{1: '2', 2: '8'}
154	154		301							{3: '墨利诺厄手中攥着一只小小的，像是七八岁孩童穿的鞋子。'}
155	155		301							{2: '墨利诺厄', 3: '我能认出来……这就是她的鞋子，她的所有鞋子都是我给她做的。', 4: '2'}
156	156		204							{1: '2', 2: '14'}
157	157		301							{2: '墨利诺厄', 3: '我无法成为她的母亲，但我总想为她做些什么。', 4: '2'}
158	158		204							{1: '2', 2: '8'}
159	159		301							{2: '墨利诺厄', 3: '毕竟……是我把她带来这个世界的。', 4: '2'}
160	160		301							{3: '墨利诺厄微微阖上眼睛，像是沉浸在了什么极其美好的回忆中。'}
161	161		301							{2: '墨利诺厄', 3: '我“醒来”之后，漫无目的地在矿洞中游荡了一段时间。刚决定要离开这里的时候，突然听到了婴儿的哭声……', 4: '2'}
162	162		301							{2: '墨利诺厄', 3: '在矿洞入口，我捡到了艾丝琳。她那样小，那样柔软，美好的像一个梦境……', 4: '2'}
163	163		301							{2: '墨利诺厄', 3: '她裹着一件很简陋的外袍，光着脚丫，我找了一些矿洞中的材料，给她做了一双鞋子。', 4: '2'}
164	164		301				DialogDisable			{2: '墨利诺厄', 3: '我抱着她，一路走到了368保育区……', 4: '2'}
165	165		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
166	166		401							{1: '1', 2: '36'}
167	167		202							{1: '2', 6: '1'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
169	169		504							{1: '0.7'}
170	170		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
173	173		401							{1: '1', 2: '120'}
174	174		107							{1: '368保育区'}
175	175		301							{3: '368保育区。'}
176	176		108							{1: '1'}
177	177		301			DialogEnable				{1: '1', 3: '遮掩住双手的机械骨骼，墨利诺厄怀抱着婴儿走进了这个简陋的保育区。'}
178	178		201							{1: '2', 2: '500136'}
179	179		301							{1: '1', 2: '保育区居民A', 3: '晦气……又是个带小孩的婆娘。', 4: '2'}
180	180		301							{3: '守在门口的中年男人朝地面啐了一口。'}
181	181		301							{2: '保育区居民A', 3: '从哪儿来的？', 4: '2'}
182	182		201							{1: '18', 2: '501388', 3: '4', 5: '-100', 6: '-50'}
183	183		301							{1: '1', 2: '墨利诺厄', 3: '……矿区。', 4: '18'}
184	184		202				DialogDisable			{1: '18', 6: '1'}
185	185		301			DialogEnable				{2: '保育区居民A', 3: '啐，又是个逃难过来的。', 4: '2'}
186	186		301							{3: '男人满脸不耐烦。'}
187	187		301							{2: '保育区居民A', 3: '先说好了，这种时候，哪儿都没吃的，带小孩儿的只有一点儿多给的补给，其他的部分，你自己想办法。', 4: '2'}
188	188		201							{1: '18', 2: '501388', 5: '-100', 6: '-50'}
189	189		301							{1: '1', 2: '墨利诺厄', 3: '啊……没问题。', 4: '18'}
190	190		202				DialogDisable			{1: '18', 6: '1'}
191	191		301			DialogEnable				{2: '保育区居民A', 3: '行了，拿好你的身份牌子，进去吧。', 4: '2'}
192	192		301							{3: '有意无意地看了一眼墨利诺厄怀抱中的小小襁褓，男人皱起眉毛，将身份标识牌丢给墨利诺厄。'}
193	193		301							{2: '保育区居民A', 3: '养不活的话就说。', 4: '2'}
194	194		201							{1: '2', 2: '501387', 3: '1'}
195	195		301							{1: '1', 2: '墨利诺厄', 3: '……我会尽力的。', 4: '2'}
196	196		301							{3: '作为机械体，她原本不需要食水，也不需要和人类共居，但为了艾丝琳，她愿意留在这个地方。'}
197	197		301				DialogDisable			{3: '她就这样留在了368保育区。'}
198	198		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
199	199		202							{1: '2', 6: '1'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
201	201		504							{1: '0'}
202	202		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
205	205		201							{1: '2', 2: '501387', 3: '8'}
206	206		301			DialogEnable				{1: '1', 2: '墨利诺厄', 3: '后来……领养她的那家人对她并不算太好。孩子的鞋很容易磨破，久而久之，那家人就不愿意再给她做鞋子穿。', 4: '2'}
207	207		301							{2: '墨利诺厄', 3: '我就定期穿过矿区，从后面的森林中找些材料，做些鞋子，分给保育区的孩子们……', 4: '2'}
208	208		204							{1: '2', 2: '0'}
209	209		301							{2: '墨利诺厄', 3: '这双鞋，也是我特意给她做的。', 4: '2'}
210	210		301							{3: '露出棉屑的鞋帮上，额外多衬着一块硬皮。'}
211	211		301							{2: '墨利诺厄', 3: '她走路总喜欢歪这边的脚，每次分给她的鞋子，我都会额外在这边缝一块皮革……', 4: '2'}
212	212		203							{1: '2', 2: '0.25', 3: '400'}
213	213		201							{1: '1', 2: '501385', 4: '-400'}
214	214		301							{1: '1', 2: '丽芙', 3: '你很爱她。', 4: '1'}
215	215		301							{2: '墨利诺厄', 3: '……是啊，如果这种情感在人类的社会关系中，能被定义为“爱”。', 4: '2'}
216	216		301							{2: '丽芙', 3: '那……为什么要把她送去领养？', 4: '1'}
217	217		204							{1: '2', 2: '4'}
218	218		301							{3: '墨利诺厄抿住嘴唇，沉默片刻。'}
219	219		204							{1: '2', 2: '8'}
220	220		301							{2: '墨利诺厄', 3: '因为……我不知道应该如何给她，属于“人类”的爱。', 4: '2'}
221	221		301							{3: '机械体无法带给她人类的温暖，无法斟酌一个婴孩成长所需要的养分。'}
222	222		204							{1: '2', 2: '4'}
223	223		301							{2: '墨利诺厄', 3: '我不是保姆型号的机械体，在帕弥什病毒爆发之后从未联网。我拥有的，只有设定最初的程序，和几本系统自带的词典书籍。', 4: '2'}
224	224		204							{1: '2', 2: '8'}
225	225		301							{2: '墨利诺厄', 3: '婴孩的情绪过于单纯，在她嚎啕大哭的时候，我束手无措，尝试吞噬了她“饥饿”的情绪，但之后……', 4: '2'}
226	226		301							{2: '墨利诺厄', 3: '她失去了“乞求食物”的哭声。', 4: '2'}
227	227		204							{1: '1', 2: '15'}
228	228		301							{2: '丽芙', 3: '…………', 4: '1'}
229	229		301				DialogDisable			{3: '对一个婴孩来说，这无疑是一个巨大的灾难。'}
230	230		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
231	231		202							{1: '2', 2: '1', 6: '1'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
233	233		504							{1: '0.7'}
234	234		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
235	235		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
238	238		401							{1: '2', 2: '2597'}
239	239		401							{1: '2', 2: '5792'}
240	240		301			DialogEnable	DialogDisable			{1: '1', 3: '雨夜，瓢泼大雨击打着保育区简陋的金属屋顶，发出阵阵轰鸣。'}
241	241		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
243	243		402							{1: '5792'}
244	244		401						500.0	{1: '2', 2: '4900'}
245	245		402							{1: '4900'}
246	246		301			DialogEnable				{3: '墨利诺厄踉踉跄跄地敲开了那个保育区居民的门。'}
247	247		201							{1: '1', 2: '501387', 3: '14'}
248	248		301							{1: '1', 2: '墨利诺厄', 3: '抱歉……深夜打扰……', 4: '1'}
249	249		201							{1: '1', 2: '500136', 7: '1'}
250	250		301							{1: '1', 2: '保育区居民A', 3: '……有事就说。', 4: '1'}
251	251		301							{3: '男人紧皱眉头，看向她身后。'}
252	252		201							{1: '18', 2: '501388', 3: '14', 5: '-100', 6: '-50'}
253	253		301							{1: '1', 2: '墨利诺厄', 3: '艾丝琳，艾丝琳不知道怎么了，一直在哭，她很热，我不知道应该怎么做……', 4: '18'}
254	254		202				DialogDisable			{1: '18', 6: '1'}
255	255		301			DialogEnable				{2: '保育区居民A', 3: '……啧。', 4: '1'}
256	256		202							{1: '1'}
257	257		401							{1: '2', 2: '4298'}
258	258		104						350.0	{1: '0|50|-50', 2: '0.3'}
259	259		104							{1: '0|0|-100', 2: '0.4'}
260	260		301			DialogEnable				{3: '男人抓起雨披，跟着她冲进暴雨中。'}
261	261		402							{1: '4298'}
262	262		201							{1: '1', 2: '500136'}
263	263		301							{1: '1', 2: '保育区居民A', 3: '我就知道……那孩子是你捡的吧！看你的样子就不像会养孩子的！一看就是个哪里逃出来的大小姐……', 4: '1'}
264	264		201							{1: '1', 2: '501387', 3: '8', 7: '1'}
265	265		301							{1: '1', 2: '墨利诺厄', 3: '……对，对不起……', 4: '1'}
266	266		201							{1: '1', 2: '500136', 7: '1'}
267	267		301							{2: '保育区居民A', 3: '…………', 4: '1'}
268	268		202							{1: '1'}
269	269		301							{3: '冒着雨水冲进墨利诺厄被分到的住所，男人擦干净双手，探了探艾丝琳的额头。'}
270	270		201							{1: '18', 2: '500136', 4: '-780', 5: '-400', 6: '950'}
271	271		301							{1: '1', 2: '保育区居民A', 3: '……发烧了，只有大人的退烧药，将就吃吧。', 4: '18'}
272	272		202				DialogDisable			{1: '18', 6: '1'}
273	273		301			DialogEnable				{3: '从口袋掏出药片，掰成几片，男人捻出其中一片，碾碎，融进水中，小心翼翼地倒进艾丝琳嘴里。'}
274	274		301							{3: '退烧药见效很快，艾丝琳很快停止哭泣。'}
275	275		201							{1: '1', 2: '501387', 3: '14'}
276	276		301							{1: '1', 2: '墨利诺厄', 3: '我……我是不是差点害了她……', 4: '1'}
277	277		201							{1: '1', 2: '500136', 7: '1'}
278	278		301							{1: '1', 2: '保育区居民A', 3: '…………', 4: '1'}
279	279		301							{3: '中年男人重重叹了口气。'}
280	280		201							{1: '1', 2: '501387', 3: '8'}
281	281		301							{1: '1', 2: '墨利诺厄', 3: '艾丝琳，艾丝琳……我该怎么办……', 4: '1'}
282	282		204							{1: '1', 2: '8'}
283	283		301							{3: '墨利诺厄绝望地看着简陋摇篮中的婴儿。'}
284	284		201							{1: '1', 2: '500136', 7: '1'}
285	285		301							{1: '1', 2: '保育区居民A', 3: '…………', 4: '1'}
286	286		301							{3: '犹豫半晌，在墨利诺厄的抽噎声中，中年男人缓慢开口。'}
287	287		301							{2: '保育区居民A', 3: '保育区后面……有对夫妻。', 4: '1'}
288	288		301							{2: '保育区居民A', 3: '三天前，他们的孩子死于上一次异合生物袭击，才刚8岁，两个人在屋子里哭了一整天才出来。', 4: '1'}
289	289		401							{1: '2', 2: '5792'}
290	290		301							{2: '保育区居民A', 3: '要是你愿意……可以把这孩子给他们养，毕竟他们也算是有养孩子的经验……', 4: '1'}
291	291		202							{1: '1', 6: '1'}
292	292		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
294	294		301							{3: '远处雷声震耳欲聋。'}
295	295		402							{1: '5792'}
296	296		201							{1: '1', 2: '500136'}
297	297		301							{1: '1', 2: '保育区居民A', 3: '你要是想好了，随时找我。', 4: '1'}
298	298		301				DialogDisable			{2: '保育区居民A', 3: '毕竟……也是一条命。', 4: '1'}
299	299		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
300	300		402							{1: '2597'}
301	301		202							{1: '1', 6: '1'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
303	303		504							{1: '0'}
304	304		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
307	307		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
308	308		201							{1: '2', 2: '501387', 3: '8', 7: '1'}
309	309		301			DialogEnable				{1: '1', 2: '墨利诺厄', 3: '后来，我就把她寄养给了保育区的那对夫妻。', 4: '2'}
310	310		204							{1: '2', 2: '14'}
311	311		301							{2: '墨利诺厄', 3: '我没有把“艾丝琳”这个名字告诉他们。我存储中的心理学资料告诉我，假如他们能给她一个名字，他们之间的感情能够更加浓厚。', 4: '2'}
312	312		301							{2: '墨利诺厄', 3: '但结果……显然也不是这样。', 4: '2'}
313	313		301							{2: '墨利诺厄', 3: '人类的心理，果然不能只是简单地用心理学书籍来界定。', 4: '2'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
315	315		204							{1: '2', 2: '8'}
316	316		301			PanelActor2Shake				{3: '墨利诺厄推开拦住她们道路的石块，摇了摇头。'}
317	317		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
318	318		204							{1: '2', 2: '14'}
319	319		301							{2: '墨利诺厄', 3: '我把艾丝琳交给他们的时候，就察觉到他们的情绪……', 4: '2'}
320	320		204							{1: '2', 2: '4'}
321	321		301							{2: '墨利诺厄', 3: '不是完全的“开心”，还夹杂着一些很奇怪的……别的什么东西。', 4: '2'}
322	322		204							{1: '2', 2: '14'}
323	323		301							{2: '墨利诺厄', 3: '我原本以为，是因为他们的孩子才刚刚去世，导致他们情绪失调，但现在看来……', 4: '2'}
324	324		202							{1: '2'}
325	325		301							{3: '也许他们只是单纯因为能够多一份额外补给而兴奋。'}
326	326		306							{1: '1'}
327	327		201							{1: '1', 2: '501385', 3: '4'}
328	328		301							{1: '1', 3: '丽芙蹙起眉头，在心中默默整理着墨利诺厄刚刚的阐述。'}
329	329		204							{1: '1', 2: '8'}
330	330		301							{3: '假如她意识海中残存的记忆没有出错……'}
331	331		202							{1: '1'}
332	332		301				DialogDisable			{3: '至少有两处，这个墨利诺厄和保育区中的“墨利诺厄”阐述的内容对不上号。'}
